idx_node avai
5313 0
5313 0
5314 0
5314 0.000312034
5314 0.00116826
5314 0
5314 0
5315 0.00000320307
5315 0.000148617
5315 0.0000592723
5315 0
5315 0
5316 0
5316 0.000231342
5316 0.000725483
5316 0
5316 0
5317 0.00000323326
5317 0.000149228
5317 0.0000589668
5317 0
5317 0
5320 0.0000031967
5320 0.000152813
5320 0.000105229
5320 0
5320 0
5321 0
5321 0.000783664
5321 0.00040179
5321 0
5321 0
5324 0
5324 0.000781505
5324 0.000401294
5324 0
5324 0
5326 0.00000355764
5326 0.000127041
5326 0.0000570553
5326 0
5326 0
5327 0.00000287299
5327 0.000137119
5327 0.0000938222
5327 0
5327 0
5328 0
5328 0.0000336257
5328 0.0000300107
5328 0
5328 0
5329 0
5329 0.00000668161
5329 0.0000874419
5329 0
5329 0
5331 0
5331 0.000627664
5331 0.000320321
5331 0
5331 0
5332 0
5332 0.000144293
5332 0.00102605
5332 0
5332 0
5333 0
5333 0.000158469
5333 0.000109079
5333 0
5333 0
5334 0
5334 0.000144864
5334 0.00103082
5334 0
5334 0
5335 0
5335 0.000000590906
5335 0
5335 0
5335 0
5336 0
5336 0.000472992
5336 0.000240011
5336 0
5336 0
5337 0
5337 0.00030205
5337 0.00137225
5337 0
5337 0
5338 0
5338 0.0000540156
5338 0.0000215021
5338 0
5338 0
5339 0
5339 0.000631587
5339 0.000322156
5339 0
5339 0
5340 0.00000723421
5340 0.00000127861
5340 0.00000303896
5340 0
5340 0
5341 0
5341 0.000783083
5341 0.000401652
5341 0
5341 0
5343 0
5343 0.000221132
5343 0.00154433
5343 0
5343 0
5344 0
5344 0.0000492226
5344 0.0000136062
5344 0
5344 0
5345 0
5345 0.000178645
5345 0.0012638
5345 0
5345 0
5346 0
5346 0.000629702
5346 0.000321272
5346 0
5346 0
5348 0
5348 0.0000955035
5348 0.000408609
5348 0
5348 0
5350 0
5350 0.000453857
5350 0.00150591
5350 0
5350 0
5351 0
5351 0.0000283114
5351 0.0000253193
5351 0
5351 0
5352 0
5352 0.00045345
5352 0.0015279
5352 0
5352 0
5354 0.00000325365
5354 0.000149838
5354 0.0000590083
5354 0
5354 0
5355 0
5355 0.000782055
5355 0.000401418
5355 0
5355 0
5357 0
5357 0.0000453135
5357 0.0000859009
5357 0
5357 0
5358 0
5358 0.00078343
5358 0.000401733
5358 0
5358 0
5360 0
5360 0.000000599826
5360 0
5360 0
5360 0
5361 0.00000476533
5361 0.00000220441
5361 0.0000162028
5361 0
5361 0
5364 0
5364 0.000313075
5364 0.00115813
5364 0
5364 0
5365 0
5365 0.000183547
5365 0.00129406
5365 0
5365 0
5367 0
5367 0.000453037
5367 0.00155092
5367 0
5367 0
5368 0
5368 0.000121349
5368 0.000862749
5368 0
5368 0
5370 0
5370 0.000782695
5370 0.000401563
5370 0
5370 0
5371 0
5371 0.000625487
5371 0.000319313
5371 0
5371 0
5372 0
5372 0.000453959
5372 0.00148786
5372 0
5372 0
5373 0
5373 0.000207205
5373 0.00144671
5373 0
5373 0
5374 0
5374 0.000171867
5374 0.000539454
5374 0
5374 0
5376 0
5376 0.0000668465
5376 0.000080807
5376 0
5376 0
5377 0
5377 0.00030923
5377 0.00117574
5377 0
5377 0
5378 0
5378 0.000207079
5378 0.000649396
5378 0
5378 0
5380 0.00000278294
5380 0.000132547
5380 0.0000900486
5380 0
5380 0
5383 0
5383 0.0000282926
5383 0.0000252691
5383 0
5383 0
5384 0.00000326825
5384 0.000150253
5384 0.0000590184
5384 0
5384 0
5386 0
5386 0.000359445
5386 0.00130716
5386 0
5386 0
5387 0
5387 0.000453446
5387 0.00147801
5387 0
5387 0
5389 0
5389 0.000623156
5389 0.000318245
5389 0
5389 0
5390 0
5390 0.0000335382
5390 0.0000298703
5390 0
5390 0
5392 0.00000321403
5392 0.000148722
5392 0.0000590176
5392 0
5392 0
5393 0
5393 0.000781643
5393 0.000401325
5393 0
5393 0
5394 0
5394 0.000620711
5394 0.000317131
5394 0
5394 0
5396 0
5396 0.000310898
5396 0.00117512
5396 0
5396 0
5397 0
5397 0.000782346
5397 0.000401483
5397 0
5397 0
5398 0
5398 0.000686632
5398 0.000376975
5398 0
5398 0
5400 0.0000029792
5400 0.000138683
5400 0.0000581416
5400 0
5400 0
5401 0
5401 0.000781821
5401 0.000401365
5401 0
5401 0
5403 0
5403 0.000000581779
5403 0
5403 0
5403 0
5404 0
5404 0.000724828
5404 0.000348884
5404 0
5404 0
5405 0.00000327756
5405 0.000150501
5405 0.0000589982
5405 0
5405 0
5406 0
5406 0.00000118002
5406 0
5406 0
5406 0
5407 0
5407 0.00000118002
5407 0
5407 0
5407 0
5408 0
5408 0.000630391
5408 0.000321638
5408 0
5408 0
5409 0
5409 0.00031286
5409 0.00119419
5409 0
5409 0
5410 0.00000736947
5410 0.00000130224
5410 0.00000308802
5410 0
5410 0
5413 0
5413 0.000334948
5413 0.00124045
5413 0
5413 0
5414 0
5414 0.000409027
5414 0.00116006
5414 0
5414 0
5416 0
5416 0.00063265
5416 0.000322688
5416 0
5416 0
5417 0.00000331085
5417 0.000152222
5417 0.0000598276
5417 0
5417 0
5419 0.00000483549
5419 0.000171468
5419 0.0000647126
5419 0
5419 0
5420 0
5420 0.00000064775
5420 0
5420 0
5420 0
5421 0.00000301613
5421 0.000140527
5421 0.0000590476
5421 0
5421 0
5422 0.00000289807
5422 0.000138191
5422 0.0000937519
5422 0
5422 0
5423 0
5423 0.000388049
5423 0.00141337
5423 0
5423 0
5424 0
5424 0.000223868
5424 0.00156145
5424 0
5424 0
5425 0
5425 0.0000511684
5425 0.0000143257
5425 0
5425 0
5426 0
5426 0.000660444
5426 0.000320091
5426 0
5426 0
5432 0
5432 0.000782766
5432 0.000401576
5432 0
5432 0
5433 0.00000327739
5433 0.000151574
5433 0.000060083
5433 0
5433 0
5434 0
5434 0.000455153
5434 0.00146397
5434 0
5434 0
5435 0
5435 0.000452995
5435 0.00154949
5435 0
5435 0
5436 0
5436 0.000186147
5436 0.00131045
5436 0
5436 0
5437 0
5437 0.000929444
5437 0.000433686
5437 0
5437 0
5438 0
5438 0.0004545
5438 0.0014902
5438 0
5438 0
5439 0
5439 0.000122204
5439 0.000868318
5439 0
5439 0
5440 0
5440 0.00078231
5440 0.000401473
5440 0
5440 0
5441 0
5441 0.0000337437
5441 0.0000301641
5441 0
5441 0
5442 0
5442 0.000000580925
5442 0
5442 0
5442 0
5443 0
5443 0.000781404
5443 0.000401271
5443 0
5443 0
5446 0
5446 0.000619882
5446 0.000316935
5446 0
5446 0
5448 0
5448 0.000051274
5448 0.0000142869
5448 0
5448 0
5449 0
5449 0.000114905
5449 0.000814933
5449 0
5449 0
5451 0
5451 0.000304888
5451 0.00139313
5451 0
5451 0
5452 0
5452 0.00045372
5452 0.00144998
5452 0
5452 0
5453 0
5453 0.0000493989
5453 0.0000136476
5453 0
5453 0
5455 0
5455 0.000311747
5455 0.00119753
5455 0
5455 0
5457 0
5457 0.000781537
5457 0.0004013
5457 0
5457 0
5458 0.00000332152
5458 0.000152416
5458 0.000059748
5458 0
5458 0
5460 0
5460 0.000783847
5460 0.000401826
5460 0
5460 0
5462 0
5462 0.00078422
5462 0.000401916
5462 0
5462 0
5463 0
5463 0.0000336788
5463 0.0000300549
5463 0
5463 0
5464 0
5464 0.000313367
5464 0.00118199
5464 0
5464 0
5465 0.00000325947
5465 0.00015127
5465 0.0000603551
5465 0
5465 0
5466 0.0000036097
5466 0.000165156
5466 0.0000632739
5466 0
5466 0
5467 0
5467 0.000149873
5467 0.00106253
5467 0
5467 0
5468 0.00000320904
5468 0.000153788
5468 0.000106277
5468 0
5468 0
5469 0.00000332737
5469 0.000152499
5469 0.0000596692
5469 0
5469 0
5470 0.0000073562
5470 0.00000129997
5470 0.00000308435
5470 0
5470 0
5472 0
5472 0.000625553
5472 0.000319414
5472 0
5472 0
5473 0
5473 0.000622864
5473 0.000318215
5473 0
5473 0
5474 0
5474 0.00016614
5474 0.000114737
5474 0
5474 0
5475 0
5475 0.0000338001
5475 0.0000302568
5475 0
5475 0
5476 0
5476 0.000781721
5476 0.000401341
5476 0
5476 0
5477 0
5477 0.000453637
5477 0.00152057
5477 0
5477 0
5481 0.00000320518
5481 0.000153439
5481 0.000105547
5481 0
5481 0
5482 0
5482 0.000622323
5482 0.000361708
5482 0
5482 0
5483 0
5483 0.00014754
5483 0.00104749
5483 0
5483 0
5484 0
5484 0.000783301
5484 0.000401699
5484 0
5484 0
5485 0
5485 0.000210096
5485 0.00146397
5485 0
5485 0
5486 0
5486 0.000620153
5486 0.000361175
5486 0
5486 0
5487 0.00000298566
5487 0.000142702
5487 0.0000976131
5487 0
5487 0
5489 0
5489 0.0000587489
5489 0.000110078
5489 0
5489 0
5490 0
5490 0.000000612883
5490 0
5490 0
5490 0
5493 0
5493 0.000781968
5493 0.000401396
5493 0
5493 0
5494 0
5494 0.00000063987
5494 0
5494 0
5494 0
5498 0
5498 0.000000622031
5498 0
5498 0
5498 0
5499 0
5499 0.000628031
5499 0.000320547
5499 0
5499 0
5501 0
5501 0.000146191
5501 0.00103834
5501 0
5501 0
5503 0.00000329598
5503 0.000151944
5503 0.0000599339
5503 0
5503 0
5504 0
5504 0.00000101684
5504 0
5504 0
5504 0
5505 0
5505 0.00000101675
5505 0
5505 0
5505 0
5506 0
5506 0.00035391
5506 0.00102343
5506 0
5506 0
5509 0
5509 0.000380319
5509 0.00108204
5509 0
5509 0
5513 0.00000327954
5513 0.000153002
5513 0.0000644442
5513 0
5513 0
5515 0
5515 0.000000699068
5515 0
5515 0
5515 0
5517 0.00000399757
5517 0.000182528
5517 0.000069443
5517 0
5517 0
5518 0
5518 0.00078139
5518 0.000401266
5518 0
5518 0
5520 0
5520 0.000781192
5520 0.000401223
5520 0
5520 0
5522 0
5522 0.000453649
5522 0.00151556
5522 0
5522 0
5524 0
5524 0.000151671
5524 0.00107391
5524 0
5524 0
5525 0
5525 0.00038825
5525 0.00141765
5525 0
5525 0
5526 0
5526 0.000149348
5526 0.00105896
5526 0
5526 0
5527 0
5527 0.000000622456
5527 0
5527 0
5527 0
5528 0
5528 0.000324671
5528 0.001249
5528 0
5528 0
5529 0
5529 0.000452561
5529 0.00140141
5529 0
5529 0
5532 0
5532 0.000000614823
5532 0
5532 0
5532 0
5533 0
5533 0.000615046
5533 0.000315218
5533 0
5533 0
5534 0
5534 0.000147638
5534 0.00104767
5534 0
5534 0
5536 0.00000320181
5536 0.000219473
5536 0.000201093
5536 0
5536 0
5537 0
5537 0.000781559
5537 0.000401303
5537 0
5537 0
5538 0
5538 0.00062576
5538 0.000319559
5538 0
5538 0
5539 0.00000331425
5539 0.000153867
5539 0.0000613439
5539 0
5539 0
5540 0
5540 0.00078218
5540 0.000401441
5540 0
5540 0
5541 0
5541 0.000384047
5541 0.00111551
5541 0
5541 0
5542 0.00000291151
5542 0.000139082
5542 0.0000943679
5542 0
5542 0
5543 0.00000337302
5543 0.000154735
5543 0.0000606485
5543 0
5543 0
5544 0
5544 0.000782739
5544 0.000401567
5544 0
5544 0
5545 0.00000336035
5545 0.000154656
5545 0.0000608354
5545 0
5545 0
5546 0
5546 0.000784406
5546 0.000401949
5546 0
5546 0
5547 0
5547 0.000051424
5547 0.0000143215
5547 0
5547 0
5548 0.00000747107
5548 0.00000132001
5548 0.00000312517
5548 0
5548 0
5549 0
5549 0.000328757
5549 0.00111293
5549 0
5549 0
5550 0
5550 0.000452844
5550 0.00154932
5550 0
5550 0
5552 0
5552 0.000226558
5552 0.00157897
5552 0
5552 0
5553 0
5553 0.0000513273
5553 0.0000143743
5553 0
5553 0
5554 0
5554 0.000631208
5554 0.000322061
5554 0
5554 0
5557 0
5557 0.000625394
5557 0.000362462
5557 0
5557 0
5559 0
5559 0.0000332453
5559 0.0000235404
5559 0
5559 0
5560 0
5560 0.00078351
5560 0.000401742
5560 0
5560 0
5562 0.00000309404
5562 0.000211174
5562 0.000192834
5562 0
5562 0
5563 0
5563 0.000622822
5563 0.000318261
5563 0
5563 0
5564 0
5564 0.000314498
5564 0.00119759
5564 0
5564 0
5566 0
5566 0.000460134
5566 0.00142793
5566 0
5566 0
5570 0
5570 0.000619433
5570 0.000316849
5570 0
5570 0
5571 0
5571 0.0000515073
5571 0.0000142823
5571 0
5571 0
5572 0.00000418875
5572 0.000191188
5572 0.0000726537
5572 0
5572 0
5573 0
5573 0.000000706438
5573 0
5573 0
5573 0
5578 0
5578 0.000702187
5578 0.000350892
5578 0
5578 0
5579 0.00000322503
5579 0.000417447
5579 0.000495103
5579 0
5579 0
5581 0.00000591492
5581 0.000207875
5581 0.0000622509
5581 0
5581 0
5583 0
5583 0.000244129
5583 0.00128898
5583 0
5583 0
5584 0
5584 0.000359584
5584 0.00133879
5584 0
5584 0
5585 0
5585 0.000327975
5585 0.00110097
5585 0
5585 0
5588 0
5588 0.0000332449
5588 0.0000235394
5588 0
5588 0
5590 0
5590 0.000188381
5590 0.00132496
5590 0
5590 0
5591 0
5591 0.000785076
5591 0.000402111
5591 0
5591 0
5592 0.00000463509
5592 0.000211055
5592 0.0000707389
5592 0
5592 0
5593 0.000003341
5593 0.000154407
5593 0.0000610647
5593 0
5593 0
5594 0
5594 0.000000630315
5594 0
5594 0
5594 0
5595 0
5595 0.0000495001
5595 0.0000137001
5595 0
5595 0
5596 0.00000299463
5596 0.000385318
5596 0.000456814
5596 0
5596 0
5597 0
5597 0.000628536
5597 0.000320826
5597 0
5597 0
5598 0
5598 0.000781273
5598 0.000401241
5598 0
5598 0
5599 0
5599 0.000781805
5599 0.000401358
5599 0
5599 0
5600 0
5600 0.000435201
5600 0.000517149
5600 0
5600 0
5601 0.00000337952
5601 0.000154691
5601 0.0000604837
5601 0
5601 0
5603 0
5603 0.000025639
5603 0.000017728
5603 0
5603 0
5604 0
5604 0.000633881
5604 0.000323298
5604 0
5604 0
5605 0
5605 0.000454793
5605 0.00147235
5605 0
5605 0
5606 0
5606 0.00000231109
5606 0
5606 0
5606 0
5607 0
5607 0.000000887382
5607 0
5607 0
5607 0
5608 0
5608 0.00063511
5608 0.000323913
5608 0
5608 0
5609 0
5609 0.00031211
5609 0.00107263
5609 0
5609 0
5610 0
5610 0.00027593
5610 0.00106264
5610 0
5610 0
5611 0.00000323981
5611 0.000420685
5611 0.000498448
5611 0
5611 0
5612 0.00000345241
5612 0.000229582
5612 0.000163961
5612 0
5612 0
5614 0
5614 0.000783559
5614 0.000401745
5614 0
5614 0
5615 0.00000425609
5615 0.000194369
5615 0.0000740249
5615 0
5615 0
5617 0.00000337488
5617 0.000156777
5617 0.0000622852
5617 0
5617 0
5619 0
5619 0.000781334
5619 0.000401252
5619 0
5619 0
5620 0
5620 0.000198186
5620 0.00103561
5620 0
5620 0
5621 0.000008308
5621 0.00000144495
5621 0.00000281564
5621 0
5621 0
5623 0.00000299687
5623 0.000379956
5623 0.00044823
5623 0
5623 0
5624 0.00000323801
5624 0.000417476
5624 0.000493342
5624 0
5624 0
5625 0
5625 0.000453458
5625 0.00151703
5625 0
5625 0
5626 0
5626 0.00030636
5626 0.00106646
5626 0
5626 0
5627 0
5627 0.000391397
5627 0.00119348
5627 0
5627 0
5628 0.00000424665
5628 0.00019334
5628 0.0000733265
5628 0
5628 0
5629 0.0000103094
5629 0.00000179304
5629 0.00000349392
5629 0
5629 0
5632 0
5632 0.0000256811
5632 0.0000177609
5632 0
5632 0
5633 0.00000425547
5633 0.000193719
5633 0.0000735271
5633 0
5633 0
5634 0
5634 0.000782516
5634 0.000401512
5634 0
5634 0
5636 0
5636 0.000423154
5636 0.00122468
5636 0
5636 0
5638 0
5638 0.000461489
5638 0.00142498
5638 0
5638 0
5639 0
5639 0.000310752
5639 0.0010349
5639 0
5639 0
5640 0
5640 0.000781116
5640 0.000401205
5640 0
5640 0
5641 0.00000559644
5641 0.000253041
5641 0.0000695218
5641 0
5641 0
5642 0
5642 0.000629639
5642 0.000363503
5642 0
5642 0
5643 0
5643 0.000379496
5643 0.00108773
5643 0
5643 0
5645 0.00000343111
5645 0.000157545
5645 0.0000617229
5645 0
5645 0
5646 0.00000340945
5646 0.000157419
5646 0.000061999
5646 0
5646 0
5647 0
5647 0.000452378
5647 0.00141532
5647 0
5647 0
5650 0
5650 0.000786549
5650 0.000402445
5650 0
5650 0
5651 0
5651 0.000214363
5651 0.00111067
5651 0
5651 0
5652 0
5652 0.000443646
5652 0.00129833
5652 0
5652 0
5653 0
5653 0.0000332317
5653 0.0000235308
5653 0
5653 0
5654 0
5654 0.000469598
5654 0.000991088
5654 0
5654 0
5656 0
5656 0.00061971
5656 0.000316945
5656 0
5656 0
5657 0
5657 0.000781059
5657 0.000401193
5657 0
5657 0
5658 0
5658 0.000615356
5658 0.000315246
5658 0
5658 0
5660 0.00000469292
5660 0.000213251
5660 0.0000713997
5660 0
5660 0
5661 0
5661 0.000452579
5661 0.0015515
5661 0
5661 0
5662 0
5662 0.000626149
5662 0.000319758
5662 0
5662 0
5664 0
5664 0.000785119
5664 0.000402102
5664 0
5664 0
5665 0
5665 0.0000515843
5665 0.0000143448
5665 0
5665 0
5666 0
5666 0.000000697556
5666 0
5666 0
5666 0
5668 0
5668 0.000000629503
5668 0
5668 0
5668 0
5669 0
5669 0.000454497
5669 0.00147231
5669 0
5669 0
5672 0
5672 0.000451761
5672 0.00158363
5672 0
5672 0
5673 0
5673 0.000781201
5673 0.000401223
5673 0
5673 0
5674 0
5674 0.00062312
5674 0.000318399
5674 0
5674 0
5676 0
5676 0.000629032
5676 0.000321089
5676 0
5676 0
5680 0.00000321692
5680 0.000411399
5680 0.000485329
5680 0
5680 0
5681 0
5681 0.00000062285
5681 0
5681 0
5681 0
5682 0
5682 0.0000332339
5682 0.0000235316
5682 0
5682 0
5685 0
5685 0.000781548
5685 0.000401298
5685 0
5685 0
5686 0.00000426032
5686 0.000194103
5686 0.0000737666
5686 0
5686 0
5687 0
5687 0.000631989
5687 0.000322466
5687 0
5687 0
5688 0
5688 0.000703665
5688 0.000351658
5688 0
5688 0
5689 0.00000346112
5689 0.000232094
5689 0.000171944
5689 0
5689 0
5690 0
5690 0.0000494052
5690 0.0000121105
5690 0
5690 0
5691 0
5691 0.000781904
5691 0.000401376
5691 0
5691 0
5694 0
5694 0.0000496014
5694 0.0000137385
5694 0
5694 0
5696 0
5696 0.000205636
5696 0.00107351
5696 0
5696 0
5697 0
5697 0.000467228
5697 0.000693102
5697 0
5697 0
5699 0
5699 0.000368634
5699 0.00119287
5699 0
5699 0
5700 0
5700 0.0000516549
5700 0.0000142999
5700 0
5700 0
5701 0
5701 0.000443537
5701 0.00129011
5701 0
5701 0
5704 0
5704 0.00000174436
5704 0
5704 0
5704 0
5705 0
5705 0.000328107
5705 0.00100376
5705 0
5705 0
5706 0
5706 0.0000518136
5706 0.0000143065
5706 0
5706 0
5707 0
5707 0.000781424
5707 0.000401266
5707 0
5707 0
5710 0.00000326596
5710 0.000422461
5710 0.000498403
5710 0
5710 0
5711 0
5711 0.000626629
5711 0.000319975
5711 0
5711 0
5712 0
5712 0.000780935
5712 0.000401163
5712 0
5712 0
5713 0
5713 0.000781941
5713 0.000401377
5713 0
5713 0
5714 0
5714 0.0000638553
5714 0.0000177411
5714 0
5714 0
5715 0.00000434078
5715 0.000196892
5715 0.0000745763
5715 0
5715 0
5716 0
5716 0.0000487257
5716 0.0000155558
5716 0
5716 0
5717 0
5717 0.000454153
5717 0.00149318
5717 0
5717 0
5718 0
5718 0.000503866
5718 0.000265275
5718 0
5718 0
5719 0.00000373227
5719 0.000464253
5719 0.000500651
5719 0
5719 0
5720 0
5720 0.000000634223
5720 0
5720 0
5720 0
5722 0
5722 0.000617224
5722 0.000315673
5722 0
5722 0
5723 0
5723 0.000368306
5723 0.00119334
5723 0
5723 0
5724 0.00000565789
5724 0.000255401
5724 0.0000701688
5724 0
5724 0
5725 0
5725 0.000448007
5725 0.0010601
5725 0
5725 0
5726 0
5726 0.000416066
5726 0.00126174
5726 0
5726 0
5727 0.0000138332
5727 0.00000240591
5727 0.00000468816
5727 0
5727 0
5730 0
5730 0.000473284
5730 0.000995487
5730 0
5730 0
5731 0
5731 0.00047613
5731 0.00024891
5731 0
5731 0
5734 0
5734 0.000781175
5734 0.000401213
5734 0
5734 0
5735 0
5735 0.00044765
5735 0.00100409
5735 0
5735 0
5736 0
5736 0.0000497154
5736 0.0000137545
5736 0
5736 0
5737 0
5737 0.000431538
5737 0.000252152
5737 0
5737 0
5738 0
5738 0.000455066
5738 0.00146756
5738 0
5738 0
5740 0.00000325018
5740 0.000426553
5740 0.000506435
5740 0
5740 0
5741 0.00000328343
5741 0.000416328
5741 0.000487837
5741 0
5741 0
5743 0
5743 0.000467631
5743 0.000245285
5743 0
5743 0
5744 0.00000327123
5744 0.00041924
5744 0.000493006
5744 0
5744 0
5747 0.00000430593
5747 0.000195459
5747 0.0000739664
5747 0
5747 0
5750 0.00000325933
5750 0.000424979
5750 0.000502999
5750 0
5750 0
5751 0
5751 0.000498111
5751 0.00114304
5751 0
5751 0
5754 0.00000764912
5754 0.000268317
5754 0.000079753
5754 0
5754 0
5755 0.00000433616
5755 0.000198125
5755 0.0000753297
5755 0
5755 0
5757 0
5757 0.000460483
5757 0.000239054
5757 0
5757 0
5758 0
5758 0.000781044
5758 0.000401185
5758 0
5758 0
5759 0.00000474986
5759 0.000215358
5759 0.0000720208
5759 0
5759 0
5760 0
5760 0.000780974
5760 0.000401171
5760 0
5760 0
5762 0.00000445394
5762 0.000293002
5762 0.000204368
5762 0
5762 0
5763 0
5763 0.000297218
5763 0.000983347
5763 0
5763 0
5764 0
5764 0.000482784
5764 0.00119035
5764 0
5764 0
5765 0
5765 0.000283348
5765 0.000987366
5765 0
5765 0
5766 0
5766 0.000449027
5766 0.00133379
5766 0
5766 0
5767 0
5767 0.000780911
5767 0.000401159
5767 0
5767 0
5768 0
5768 0.000620637
5768 0.000317217
5768 0
5768 0
5769 0
5769 0.000577148
5769 0.00029439
5769 0
5769 0
5770 0.00000459465
5770 0.000316093
5770 0.000220454
5770 0
5770 0
5771 0.00000434748
5771 0.000197626
5771 0.0000749507
5771 0
5771 0
5773 0
5773 0.000453478
5773 0.00145767
5773 0
5773 0
5779 0
5779 0.000537658
5779 0.000914386
5779 0
5779 0
5780 0.00000430275
5780 0.000198144
5780 0.0000756814
5780 0
5780 0
5781 0
5781 0.000439781
5781 0.000255199
5781 0
5781 0
5782 0
5782 0.00062373
5782 0.000318626
5782 0
5782 0
5783 0
5783 0.000453119
5783 0.00152525
5783 0
5783 0
5785 0
5785 0.0000517628
5785 0.0000143525
5785 0
5785 0
5786 0
5786 0.000000623191
5786 0
5786 0
5786 0
5787 0
5787 0.000457484
5787 0.000237637
5787 0
5787 0
5789 0
5789 0.000430703
5789 0.000999547
5789 0
5789 0
5790 0
5790 0.000314268
5790 0.000978419
5790 0
5790 0
5791 0.00000432548
5791 0.000196161
5791 0.0000742501
5791 0
5791 0
5792 0
5792 0.0000332178
5792 0.0000235207
5792 0
5792 0
5793 0
5793 0.000000628804
5793 0
5793 0
5793 0
5794 0
5794 0.000284612
5794 0.000995815
5794 0
5794 0
5795 0
5795 0.000337662
5795 0.000972371
5795 0
5795 0
5796 0
5796 0.00000346394
5796 0
5796 0
5796 0
5797 0
5797 0.000000765931
5797 0
5797 0
5797 0
5800 0
5800 0.000452976
5800 0.000235474
5800 0
5800 0
5802 0
5802 0.000780708
5802 0.000401107
5802 0
5802 0
5804 0
5804 0.000780739
5804 0.000401119
5804 0
5804 0
5805 0
5805 0.000453567
5805 0.00149359
5805 0
5805 0
5806 0.00000314366
5806 0.000495739
5806 0.000543
5806 0
5806 0
5807 0
5807 0.000311662
5807 0.00102214
5807 0
5807 0
5809 0
5809 0.000555409
5809 0.00104829
5809 0
5809 0
5810 0
5810 0.000780709
5810 0.000401109
5810 0
5810 0
5811 0
5811 0.000456733
5811 0.000971049
5811 0
5811 0
5812 0
5812 0.000456977
5812 0.000966948
5812 0
5812 0
5813 0
5813 0.000454492
5813 0.000236214
5813 0
5813 0
5814 0
5814 0.000453309
5814 0.00151176
5814 0
5814 0
5817 0
5817 0.0000638373
5817 0.0000177247
5817 0
5817 0
5819 0
5819 0.000493484
5819 0.000260569
5819 0
5819 0
5821 0
5821 0.000467713
5821 0.000257694
5821 0
5821 0
5822 0.0000032961
5822 0.00042826
5822 0.000504403
5822 0
5822 0
5823 0.00000658023
5823 0.000296542
5823 0.0000809697
5823 0
5823 0
5825 0
5825 0.0000639456
5825 0.0000177123
5825 0
5825 0
5826 0
5826 0.000452898
5826 0.000238705
5826 0
5826 0
5827 0.00000439777
5827 0.000198534
5827 0.0000749257
5827 0
5827 0
5829 0.00000328027
5829 0.000429977
5829 0.000508443
5829 0
5829 0
5830 0.00000445387
5830 0.000201042
5830 0.000075866
5830 0
5830 0
5831 0
5831 0.000456468
5831 0.000976042
5831 0
5831 0
5832 0
5832 0.0000636866
5832 0.0000177421
5832 0
5832 0
5833 0
5833 0.000780722
5833 0.000401114
5833 0
5833 0
5834 0
5834 0.000431702
5834 0.000252085
5834 0
5834 0
5836 0.00000480477
5836 0.000217349
5836 0.0000725974
5836 0
5836 0
5839 0
5839 0.000186605
5839 0.00027103
5839 0
5839 0
5840 0.00000458887
5840 0.000207623
5840 0.0000783852
5840 0
5840 0
5841 0.00000478951
5841 0.000325422
5841 0.000223332
5841 0
5841 0
5842 0
5842 0.000518285
5842 0.000266541
5842 0
5842 0
5844 0
5844 0.000370641
5844 0.000864606
5844 0
5844 0
5845 0
5845 0.000572404
5845 0.000292088
5845 0
5845 0
5847 0
5847 0.000449366
5847 0.00131514
5847 0
5847 0
5848 0.00000445177
5848 0.000202228
5848 0.000076391
5848 0
5848 0
5850 0
5850 0.000344045
5850 0.00105606
5850 0
5850 0
5851 0.00000463052
5851 0.000299638
5851 0.000206362
5851 0
5851 0
5852 0
5852 0.000619321
5852 0.000316299
5852 0
5852 0
5853 0
5853 0.000470037
5853 0.00024671
5853 0
5853 0
5854 0
5854 0.000504015
