idx_node avai
11446 0
11446 0.0000784549
11446 0
11447 0
11447 0.0000748847
11447 0
11447 0.0000510312
11447 0
11450 0
11450 0.0000864259
11450 0
11450 0.0000582809
11450 0
11456 0
11456 0.0000782538
11456 0
11456 0.0000529087
11456 0
11457 0
11457 0.0000760229
11457 0
11457 0.000051486
11457 0
11461 0
11461 0.000115884
11461 0
11461 0.0000782181
11461 0
11464 0
11464 0.0000679574
11464 0
11464 0.0000464629
11464 0
11465 0
11465 0.0000795564
11465 0
11465 0.0000537109
11465 0
11469 0
11469 0.0000716302
11469 0
11469 0.0000489981
11469 0
11470 0
11470 0.0000889732
11470 0
11470 0.0000600553
11470 0
11475 0
11475 0.000071797
11475 0
11475 0.0000490248
11475 0
11476 0
11476 0.000100721
11476 0
11476 0.0000679814
11476 0
11480 0
11480 0.0000729272
11480 0
11480 0.0000495091
11480 0
11484 0
11484 0.000069741
11484 0
11484 0.0000477323
11484 0
11485 0
11485 0.0000698516
11485 0
11485 0.0000477928
11485 0
11486 0
11486 0.0000660522
11486 0
11486 0.000045121
11486 0
11488 0
11488 0.0000785614
11488 0
11488 0.0000530663
11488 0
11490 0
11490 0.000071693
11490 0
11490 0.0000489334
11490 0
11492 0
11492 0.0000737367
11492 0
11492 0.0000502907
11492 0
11494 0
11494 0.0000737042
11494 0
11494 0.0000501863
11494 0
11500 0
11500 0.0000729821
11500 0
11500 0.0000496616
11500 0
11503 0
11503 0.0000714681
11503 0
11503 0.000048823
11503 0
11507 0
11507 0.0000760599
11507 0
11507 0.0000518543
11507 0
11508 0
11508 0.0000696382
11508 0
11508 0.0000475569
11508 0
11509 0
11509 0.0000717149
11509 0
11509 0.0000489491
11509 0
11512 0
11512 0.0000716879
11512 0
11512 0.000048902
11512 0
11513 0
11513 0.0000885957
11513 0
11513 0.0000598492
11513 0
11515 0
11515 0.000070442
11515 0
11515 0.0000480895
11515 0
11521 0
11521 0.0000728332
11521 0
11521 0.0000496548
11521 0
11527 0
11527 0.000104772
11527 0
11527 0.0000707638
11527 0
11529 0
11529 0.0000780189
11529 0
11529 0.0000527555
11529 0
11530 0
11530 0.0000710138
11530 0
11530 0.0000485106
11530 0
11532 0
11532 0.0000779936
11532 0
11532 0.0000527903
11532 0
11533 0
11533 0.0000763254
11533 0
11533 0.0000517342
11533 0
11538 0
11538 0.0000769951
11538 0
11538 0.0000522835
11538 0
11541 0
11541 0.0000641518
11541 0
11541 0
11541 0
11544 0
11544 0.0000813726
11544 0
11544 0.0000549897
11544 0
11546 0
11546 0.0000770065
11546 0
11546 0.0000522925
11546 0
11547 0
11547 0.0000737873
11547 0
11547 0.0000503244
11547 0
11550 0
11550 0.0000718894
11550 0
11550 0.0000490107
11550 0
11555 0
11555 0.000072239
11555 0
11555 0.0000491974
11555 0
11556 0
11556 0.0000847558
11556 0
11556 0.0000573179
11556 0
11558 0
11558 0.0000995357
11558 0
11558 0.0000672848
11558 0
11560 0
11560 0.0000712547
11560 0
11560 0.0000486167
11560 0
11565 0
11565 0.0000714963
11565 0
11565 0.0000487763
11565 0
11570 0
11570 0.0000812491
11570 0
11570 0.0000553916
11570 0
11576 0
11576 0.000078839
11576 0
11576 0.0000533982
11576 0
11578 0
11578 0.00010944
11578 0
11578 0.0000739605
11578 0
11582 0
11582 0.0000472189
11582 0
11582 0.000063961
11582 0
11584 0
11584 0.0000728713
11584 0
11584 0.0000497096
11584 0
11585 0
11585 0.0000814768
11585 0
11585 0.0000551358
11585 0
11588 0
11588 0.0000791284
11588 0
11588 0.0000536574
11588 0
11589 0
11589 0.0000771286
11589 0
11589 0.0000524541
11589 0
11594 0
11594 0.0000729557
11594 0
11594 0.0000497152
11594 0
11604 0
11604 0.000108847
11604 0
11604 0.0000736192
11604 0
11606 0
11606 0.0000794693
11606 0
11606 0.0000539005
11606 0
11611 0
11611 0.0000512189
11611 0
11611 0.0000693793
11611 0
11617 0
11617 0.0000735666
11617 0
11617 0.0000501454
11617 0
11620 0
11620 0.0000771693
11620 0
11620 0.000052459
11620 0
11623 0
11623 0.0000737224
11623 0
11623 0.0000502442
11623 0
11624 0
11624 0.0000770393
11624 0
11624 0.0000524258
11624 0
11625 0
11625 0.0000992347
11625 0
11625 0.0000671479
11625 0
11626 0
11626 0.0000796147
11626 0
11626 0.0000540599
11626 0
11627 0
11627 0.0000820255
11627 0
11627 0.0000555807
11627 0
11630 0
11630 0.0000733111
11630 0
11630 0.00004997
11630 0
11634 0
11634 0.0000820911
11634 0
11634 0.0000555809
11634 0
11635 0
11635 0.0000650489
11635 0
11635 0.0000881129
11635 0
11638 0
11638 0.000072568
11638 0
11638 0.0000494241
11638 0
11646 0
11646 0
11646 0.0000455576
11646 0
11646 0
11656 0
11656 0.0000775153
11656 0
11656 0.0000527544
11656 0
11658 0
11658 0.0000733412
11658 0
11658 0.0000499511
11658 0
11663 0
11663 0.00010876
11663 0
11663 0.0000736243
11663 0
11664 0
11664 0.0000731052
11664 0
11664 0.0000497766
11664 0
11667 0
11667 0.0000824532
11667 0
11667 0.0000559314
11667 0
11670 0
11670 0.0000534126
11670 0
11670 0.0000723508
11670 0
11673 0
11673 0.0000773881
11673 0
11673 0.0000526328
11673 0
11679 0
11679 0.0000825226
11679 0
11679 0.0000560278
11679 0
11681 0
11681 0.0000586467
11681 0
11681 0.0000794407
11681 0
11688 0
11688 0.000103776
11688 0
11688 0.00007029
11688 0
11693 0
11693 0.000082579
11693 0
11693 0.0000561163
11693 0
11695 0
11695 0.0000824274
11695 0
11695 0.0000558684
11695 0
11697 0
11697 0.0000783163
11697 0
11697 0.0000533443
11697 0
11701 0
11701 0
11701 0.0000454445
11701 0
11701 0
11702 0
11702 0
11702 0.00012155
11702 0
11702 0
11704 0
11704 0.0000830804
11704 0
11704 0.0000565093
11704 0
11706 0
11706 0.0000827672
11706 0
11706 0.0000561871
11706 0
11707 0
11707 0.0000805301
11707 0
11707 0.0000547974
11707 0
11710 0
11710 0.000072891
11710 0
11710 0.0000987356
11710 0
11713 0
11713 0.0000922294
11713 0
11713 0.0000625654
11713 0
11717 0
11717 0.0000557483
11717 0
11717 0.0000755147
11717 0
11718 0
11718 0.0000970917
11718 0
11718 0.0000660846
11718 0
11719 0
11719 0.000109022
11719 0
11719 0.0000738634
11719 0
11729 0
11729 0.000108937
11729 0
11729 0.0000738497
11729 0
11737 0
11737 0.0000829221
11737 0
11737 0.0000563702
11737 0
11753 0
11753 0.000082831
11753 0
11753 0.0000562711
11753 0
11759 0
11759 0.0000549501
11759 0
11759 0.0000744335
11759 0
11765 0
11765 0
11765 0.000122212
11765 0
11765 0
11766 0
11766 0.0000550713
11766 0
11766 0.0000745976
11766 0
11770 0
11770 0.0000548603
11770 0
11770 0.0000743118
11770 0
11771 0
11771 0.0000603201
11771 0
11771 0.0000817074
11771 0
11775 0
11775 0
11775 0.0000403638
11775 0
11775 0
11788 0
11788 0.0000682563
11788 0
11788 0.0000924577
11788 0
11789 0
11789 0
11789 0.0000377408
11789 0
11789 0
11801 0
11801 0
11801 0.0000980995
11801 0
11801 0
11808 0
11808 0.0000643135
11808 0
11808 0.0000871168
11808 0
11811 0
11811 0.0000608237
11811 0
11811 0.0000823897
11811 0
11820 0
11820 0
11820 0.0000983755
11820 0
11820 0
11832 0
11832 0
11832 0.0000351229
11832 0
11832 0
11848 0
11848 0
11848 0.0000985111
11848 0
11848 0
11856 0
11856 0
11856 0.0000976459
11856 0
11856 0
11857 0
11857 0
11857 0.0000299675
11857 0
11857 0
11865 0
11865 0
11865 0.0000382208
11865 0
11865 0
11872 0
11872 0
11872 0.000032402
11872 0
11872 0
11874 0
11874 0
11874 0.0000980711
11874 0
11874 0
11879 0
11879 0
11879 0.00009716
11879 0
11879 0
11886 0
11886 0
11886 0.0000955963
11886 0
11886 0
11903 0
11903 0
11903 0.0000351924
11903 0
11903 0
11904 0
11904 0
11904 0.0000324098
11904 0
11904 0
11912 0
11912 0
11912 0.0000986646
11912 0
11912 0
11915 0
11915 0
11915 0.0000299188
11915 0
11915 0
11916 0
11916 0
11916 0.0000963598
11916 0
11916 0
11920 0
11920 0
11920 0.0000383544
11920 0
11920 0
11921 0
11921 0
11921 0.0000457111
11921 0
11921 0
11925 0
11925 0
11925 0.0000978449
11925 0
11925 0
11927 0
11927 0
11927 0.0000262498
11927 0
11927 0
11942 0
11942 0
11942 0.0000983459
11942 0
11942 0
11945 0
11945 0
11945 0.000069637
11945 0
11945 0
11958 0
11958 0
11958 0.0000794796
11958 0
11958 0
11962 0
11962 0
11962 0.0000987561
11962 0
11962 0
11963 0
11963 0
11963 0.0000794917
11963 0
11963 0
11968 0
11968 0
11968 0.0000832668
11968 0
11968 0
11969 0
11969 0
11969 0.0000271483
11969 0
11969 0
11971 0
11971 0
11971 0.0000298764
11971 0
11971 0
11973 0
11973 0
11973 0.0000981994
11973 0
11973 0
11980 0
11980 0
11980 0.0000973218
11980 0
11980 0
11983 0
11983 0
11983 0.0000690531
11983 0
11983 0
11984 0
11984 0
11984 0.0000812826
11984 0
11984 0
11987 0
11987 0
11987 0.0000390229
11987 0
11987 0
11994 0
11994 0
11994 0.0000358217
11994 0
11994 0
11996 0
11996 0
11996 0.0000261607
11996 0
11996 0
12007 0
12007 0
12007 0.0000352774
12007 0
12007 0
12012 0
12012 0
12012 0.0000392969
12012 0
12012 0
12015 0
12015 0
12015 0.0000723322
12015 0
12015 0
12016 0
12016 0
12016 0.0000336475
12016 0
12016 0
12017 0
12017 0
12017 0.0000568479
12017 0
12017 0
12025 0
12025 0
12025 0.0000692057
12025 0
12025 0
12034 0
12034 0
12034 0.0000310627
12034 0
12034 0
12042 0
12042 0
12042 0.0000716535
12042 0
12042 0
12044 0
12044 0
12044 0.0000298357
12044 0
12044 0
12050 0
12050 0
12050 0.0000271815
12050 0
12050 0
12055 0
12055 0
12055 0.0000260765
12055 0
12055 0
12069 0
12069 0
12069 0.000068304
12069 0
12069 0
12073 0
12073 0
12073 0.0000705035
12073 0
12073 0
12075 0
12075 0
12075 0.0000684163
12075 0
12075 0
12078 0
12078 0
12078 0.0000993671
12078 0
12078 0
12084 0
12084 0.000148948
12084 0.000244193
12084 0
12084 0
12092 0
12092 0
12092 0.0000297994
12092 0
12092 0
12096 0
12096 0.0000978024
12096 0.00020075
12096 0
12096 0
12097 0
12097 0
12097 0.0000396057
12097 0
12097 0
12106 0
12106 0
12106 0.0000293786
12106 0
12106 0
12107 0
12107 0
12107 0.0000253548
12107 0
12107 0
12110 0
12110 0
12110 0.0000683052
12110 0
12110 0
12127 0
12127 0
12127 0.0000518877
12127 0
12127 0
12129 0
12129 0.000148655
12129 0.000243722
12129 0
12129 0
12134 0
12134 0
12134 0.0000259999
12134 0
12134 0
12136 0
12136 0
12136 0.0000647139
12136 0
12136 0
12137 0
12137 0
12137 0.0000601096
12137 0
12137 0
12138 0
12138 0
12138 0.0000272234
12138 0
12138 0
12139 0
12139 0
12139 0.0000724904
12139 0
12139 0
12144 0
12144 0
12144 0.0000677212
12144 0
12144 0
12147 0
12147 0
12147 0.0000732928
12147 0
12147 0
12149 0
12149 0
12149 0.0000338336
12149 0
12149 0
12151 0
12151 0
12151 0.0000671698
12151 0
12151 0
12152 0
12152 0
12152 0.0000680289
12152 0
12152 0
12156 0
12156 0
12156 0.0000708004
12156 0
12156 0
12167 0
12167 0
12167 0.0000252316
12167 0
12167 0
12168 0
12168 0
12168 0.0000535858
12168 0
12168 0
12171 0
12171 0
12171 0.000067813
12171 0
12171 0
12176 0
12176 0.0000896103
12176 0.000184361
12176 0
12176 0
12177 0
12177 0
12177 0.0000748738
12177 0
12177 0
12178 0
12178 0
12178 0.000029486
12178 0
12178 0
12183 0
12183 0
12183 0.0000259428
12183 0
12183 0
12187 0
12187 0
12187 0.0000272662
12187 0
12187 0
12188 0
12188 0
12188 0.0000868528
12188 0
12188 0
12189 0
12189 0
12189 0.0000340098
12189 0
12189 0
12194 0
12194 0
12194 0.0000716453
12194 0
12194 0
12196 0
12196 0
12196 0.000058791
12196 0
12196 0
12198 0
12198 0
12198 0.0000596468
12198 0
12198 0
12200 0
12200 0
12200 0.000074112
12200 0
12200 0
12202 0
12202 0
12202 0.0000371541
12202 0
12202 0
12209 0
12209 0.0000906093
12209 0.000185778
12209 0
12209 0
12211 0
12211 0
12211 0.0000407636
12211 0
12211 0
12212 0
12212 0
12212 0.0000656402
12212 0
12212 0
12215 0
12215 0
12215 0.0000297814
12215 0
12215 0
12229 0
12229 0
12229 0.0000273083
12229 0
12229 0
12233 0
12233 0
12233 0.0000861171
12233 0
12233 0
12235 0
12235 0.000117464
12235 0.000121314
12235 0.0000791484
12235 0
12236 0
12236 0
12236 0.0000259153
12236 0
12236 0
12246 0
12246 0.0000997353
12246 0.000204352
12246 0
12246 0
12252 0
12252 0
12252 0.0000534594
12252 0
12252 0
12253 0
12253 0
12253 0.0000771535
12253 0
12253 0
12255 0
12255 0.000118407
12255 0.000121984
12255 0.0000796827
12255 0
12260 0
12260 0
12260 0.00003496
12260 0
12260 0
12266 0
12266 0
12266 0.0000297893
12266 0
12266 0
12271 0
12271 0
12271 0.0000619238
12271 0
12271 0
12273 0
12273 0.0000991601
12273 0.000203636
12273 0
12273 0
12275 0
12275 0
12275 0.0000320839
12275 0
12275 0
12277 0
12277 0
12277 0.0000650176
12277 0
12277 0
12279 0
12279 0.0000771624
12279 0.000159237
12279 0
12279 0
12281 0
12281 0
12281 0.0000383509
12281 0
12281 0
12286 0
12286 0
12286 0.0000778122
12286 0
12286 0
12290 0
12290 0
12290 0.0000279742
12290 0
12290 0
12291 0
12291 0
12291 0.0000595805
12291 0
12291 0
12293 0
12293 0
12293 0.0000251428
12293 0
12293 0
12294 0
12294 0
12294 0.0000600872
12294 0
12294 0
12297 0
12297 0
12297 0.0000350689
12297 0
12297 0
12298 0
12298 0.000125679
12298 0.000129033
12298 0.0000844238
12298 0
12301 0
12301 0
12301 0.0000453213
12301 0
12301 0
12306 0
12306 0.000133266
12306 0.000110344
12306 0.0000893711
12306 0
12307 0
12307 0
12307 0.0000660852
12307 0
12307 0
12313 0
12313 0.000116581
12313 0.000120589
12313 0.000078661
12313 0
12317 0
12317 0.0000984047
12317 0.000202705
12317 0
12317 0
12318 0
12318 0
12318 0.0000385897
12318 0
12318 0
12319 0
12319 0
12319 0.0000604574
12319 0
12319 0
12321 0
12321 0
12321 0.0000298293
12321 0
12321 0
12325 0
12325 0
12325 0.0000273647
12325 0
12325 0
12327 0
12327 0.000118708
12327 0.000122103
12327 0.0000798727
12327 0
12330 0
12330 0
12330 0.0000627775
12330 0
12330 0
12336 0
12336 0
12336 0.0000259534
12336 0
12336 0
12342 0
12342 0
12342 0.0000779171
12342 0
12342 0
12344 0
12344 0.000117705
12344 0.000121369
12344 0.000079317
12344 0
12345 0
12345 0
12345 0.0000544343
12345 0
12345 0
12346 0
12346 0
12346 0.0000296205
12346 0
12346 0
12353 0
12353 0.0000904333
12353 0.000186698
12353 0
12353 0
12356 0
12356 0
12356 0.0000839194
12356 0
12356 0
12358 0
12358 0
12358 0.0000251432
12358 0
12358 0
12359 0
12359 0.0000990348
12359 0.00020348
12359 0
12359 0
12360 0
12360 0
12360 0.0000321501
12360 0
12360 0
12362 0
12362 0.000121046
12362 0.000125705
12362 0.0000817613
12362 0
12363 0
12363 0
12363 0.0000723069
12363 0
12363 0
12368 0
12368 0.000126116
12368 0.000129243
12368 0.0000846744
12368 0
12369 0
12369 0
12369 0.0000350312
12369 0
12369 0
12371 0
12371 0
12371 0.0000446296
12371 0
12371 0
12374 0
12374 0
12374 0.0000696208
12374 0
12374 0
12377 0
12377 0.000147647
12377 0.00015359
12377 0.0000988071
12377 0
12380 0
12380 0
12380 0.0000299116
12380 0
12380 0
12381 0
12381 0.000116861
12381 0.000120639
12381 0.0000788851
12381 0
12384 0
12384 0
12384 0.0000454029
12384 0
12384 0
12386 0
12386 0.000101792
12386 0.000104626
12386 0.000067964
12386 0
12389 0
12389 0.000115593
12389 0.000119807
12389 0.0000781189
12389 0
12393 0
12393 0
12393 0.0000628962
12393 0
12393 0
12395 0
12395 0.000110657
12395 0.0000918924
12395 0.0000739875
12395 0
12396 0
12396 0.000118016
12396 0.000121445
12396 0.0000795479
12396 0
12397 0
12397 0
12397 0.0000306949
12397 0
12397 0
12399 0
12399 0
12399 0.0000321357
12399 0
12399 0
12400 0
12400 0.0000980985
12400 0.000202325
12400 0
12400 0
12401 0
12401 0
12401 0.0000314351
12401 0
12401 0
12402 0
12402 0
12402 0.000065715
12402 0
12402 0
12404 0
12404 0.000133736
12404 0.000110852
12404 0.0000895962
12404 0
12409 0
12409 0
12409 0.0000706067
12409 0
12409 0
12413 0
12413 0.000119085
12413 0.000122248
12413 0.0000801229
12413 0
12423 0
12423 0.000120008
12423 0.000125001
12423 0.0000811748
12423 0
12426 0
12426 0
12426 0.0000252765
12426 0
12426 0
12428 0
12428 0.000115715
12428 0.00011924
12428 0.0000772081
12428 0
12429 0
12429 0
12429 0.0000260449
12429 0
12429 0
12431 0
12431 0.0000778135
12431 0.000161235
12431 0
12431 0
12432 0
12432 0.0000838863
12432 0.000173476
12432 0
12432 0
12433 0
12433 0
12433 0.0000454335
12433 0
12433 0
12436 0
12436 0
12436 0.0000605493
12436 0
12436 0
12440 0
12440 0.000126608
12440 0.000129462
12440 0.0000849737
12440 0
12444 0
12444 0
12444 0.0000480636
12444 0
12444 0
12445 0
12445 0
12445 0.0000341266
12445 0
12445 0
12447 0
12447 0.000118399
12447 0.000121526
12447 0.0000798458
12447 0
12448 0
12448 0.00011608
12448 0.00012
12448 0.0000785053
12448 0
12454 0
12454 0.00011953
12454 0.000122402
12454 0.0000804359
12454 0
12455 0
12455 0
12455 0.0000255236
12455 0
12455 0
12458 0
12458 0
12458 0.0000457551
12458 0
12458 0
12462 0
12462 0.000146353
12462 0.000152886
12462 0.000098003
12462 0
12464 0
12464 0
12464 0.0000314232
12464 0
12464 0
12465 0
12465 0.000116199
12465 0.000119788
12465 0.000077335
12465 0
12473 0
12473 0.0000835694
12473 0.00017321
12473 0
12473 0
12474 0
12474 0.0000775536
12474 0.000161106
12474 0
12474 0
12475 0
12475 0.000115073
12475 0.000119536
12475 0.0000778923
12475 0
12476 0
12476 0.000147304
12476 0.000153491
12476 0.0000984999
12476 0
12479 0
12479 0
12479 0.0000644608
12479 0
12479 0
12480 0
12480 0
12480 0.0000664239
12480 0
12480 0
12486 0
12486 0.000102314
12486 0.000104851
12486 0.0000682775
12486 0
12487 0
12487 0
12487 0.000046545
12487 0
12487 0
12488 0
12488 0.000127519
12488 0.000105832
12488 0.0000853337
12488 0
12489 0
12489 0.000111373
12489 0.000114484
12489 0.0000741767
12489 0
12490 0
12490 0
12490 0.0000647303
12490 0
12490 0
12493 0
12493 0
12493 0.0000327086
12493 0
12493 0
12494 0
12494 0.000117231
12494 0.000120709
12494 0.0000791888
12494 0
12495 0
12495 0
12495 0.0000292596
12495 0
12495 0
12498 0
12498 0
12498 0.0000670931
12498 0
12498 0
12505 0
12505 0
12505 0.0000348552
12505 0
12505 0
12506 0
12506 0
12506 0.0000537577
12506 0
12506 0
12508 0
12508 0
12508 0.0000300024
12508 0
12508 0
12509 0
12509 0.000114783
12509 0.000119466
12509 0.0000778072
12509 0
12510 0
12510 0.000115468
12510 0.000119554
12510 0.0000782307
12510 0
12513 0
12513 0
12513 0.0000513696
12513 0
12513 0
12515 0
12515 0
12515 0.0000422727
12515 0
12515 0
12516 0
12516 0.000116847
12516 0.000120527
12516 0.0000774972
12516 0
12518 0
12518 0.000138604
12518 0.000144687
12518 0.0000926167
12518 0
12521 0
12521 0.000107455
12521 0.00011049
12521 0.0000713193
12521 0
12522 0
12522 0.0000991293
12522 0.000101549
12522 0.0000659807
12522 0
12523 0
12523 0.000125981
12523 0.000128617
12523 0.0000848272
12523 0
12524 0
12524 0
12524 0.0000369878
12524 0
12524 0
12530 0
12530 0
12530 0.0000320351
12530 0
12530 0
12531 0
12531 0.000125684
12531 0.000130767
12531 0.0000838134
12531 0
12532 0
12532 0
12532 0.0000581359
12532 0
12532 0
12534 0
12534 0.00012113
12534 0.000123519
12534 0.0000812874
12534 0
12536 0
12536 0.00013658
12536 0.000143428
12536 0.0000915585
12536 0
12538 0
12538 0.000117574
12538 0.000120691
12538 0.0000795013
12538 0
12550 0
12550 0
12550 0.0000294549
12550 0
12550 0
12551 0
12551 0
12551 0.0000333951
12551 0
12551 0
12552 0
12552 0
12552 0.0000339819
12552 0
12552 0
12554 0
12554 0.000118794
12554 0.00012155
12554 0.0000801855
12554 0
12557 0
12557 0
12557 0.0000474788
12557 0
12557 0
12559 0
12559 0
12559 0.0000257901
12559 0
12559 0
12560 0
12560 0.000111489
12560 0.0000926626
12560 0.0000745106
12560 0
12561 0
12561 0
12561 0.0000307624
12561 0
12561 0
12564 0
12564 0.000145674
12564 0.000152574
12564 0.0000975128
12564 0
12566 0
12566 0.000116444
12566 0.000120003
12566 0.0000788299
12566 0
12567 0
12567 0.0000766319
12567 0.000159903
12567 0
12567 0
12568 0
12568 0
12568 0.000064418
12568 0
12568 0
12570 0
12570 0.0000725395
12570 0.000151212
12570 0
12570 0
12574 0
12574 0
12574 0.0000650586
12574 0
12574 0
12586 0
12586 0
12586 0.0000366929
12586 0
12586 0
12587 0
12587 0
12587 0.0000338264
12587 0
12587 0
12594 0
12594 0.00013564
12594 0.000143049
12594 0.0000909303
12594 0
12596 0
12596 0
12596 0.0000321515
12596 0
12596 0
12599 0
12599 0
12599 0.0000571287
12599 0
12599 0
12600 0
12600 0.000108483
12600 0.000111648
12600 0.0000716193
12600 0
12601 0
12601 0.000119153
12601 0.000121466
12601 0.0000805492
12601 0
12603 0
12603 0.000116685
12603 0.000119822
12603 0.0000790927
12603 0
12604 0
12604 0.000127747
12604 0.000105722
12604 0.0000857673
12604 0
12605 0
12605 0.000112677
12605 0.000116343
12605 0.0000743583
12605 0
12606 0
12606 0.000104064
12606 0.000106579
12606 0.0000690155
12606 0
12607 0
12607 0
12607 0.0000296484
12607 0
12607 0
12611 0
12611 0
12611 0.0000630143
12611 0
12611 0
12614 0
12614 0
12614 0.0000414205
12614 0
12614 0
12615 0
12615 0.0000754763
12615 0.0000336437
12615 0.000102238
12615 0
12616 0
12616 0
12616 0.0000636793
12616 0
12616 0
12619 0
12619 0
12619 0.0000468977
12619 0
12619 0
12620 0
12620 0.000126426
12620 0.000128579
12620 0.000085237
12620 0
12624 0
12624 0.000117874
12624 0.000120562
12624 0.0000798179
12624 0
12625 0
12625 0.000115608
12625 0.000119254
12625 0.0000784117
12625 0
12628 0
12628 0
12628 0.0000460062
12628 0
12628 0
12631 0
12631 0.000136703
12631 0.000143636
12631 0.0000914966
12631 0
