idx_node avai
10022 0
10022 0
10026 0
10026 0
10026 0.0000000723796
10026 0.00000909531
10026 0
10028 0
10028 0
10028 0.0000000459921
10028 0
10028 0
10029 0
10029 0
10029 0.0000000363191
10029 0.00000805934
10029 0
10032 0
10032 0
10032 0.0000000367428
10032 0
10032 0
10033 0
10033 0
10033 0.0000000342842
10033 0.00000841881
10033 0
10034 0
10034 0
10034 0.0000000404101
10034 0.00000610372
10034 0
10035 0
10035 0
10035 0.0000000360326
10035 0.00000800071
10035 0
10036 0
10036 0
10036 0.0000000431581
10036 0.00000620657
10036 0
10038 0
10038 0
10038 0.0000000327759
10038 0
10038 0
10040 0
10040 0
10040 0.000000038799
10040 0.00000862083
10040 0
10041 0
10041 0
10041 0.00000003992
10041 0.00000574033
10041 0
10043 0
10043 0
10043 0.0000000349533
10043 0
10043 0
10045 0
10045 0
10045 0.0000000168907
10045 0
10045 0
10048 0
10048 0
10048 0.0000000361343
10048 0.00000429204
10048 0
10049 0
10049 0
10049 0.000000016443
10049 0
10049 0
10050 0
10050 0
10050 0.0000000240504
10050 0
10050 0
10053 0
10053 0
10053 0.0000000354038
10053 0
10053 0
10054 0
10054 0
10054 0.0000000395234
10054 0.00000568273
10054 0
10055 0
10055 0
10055 0.0000000359839
10055 0.00000368889
10055 0
10056 0
10056 0
10056 0.0000000335358
10056 0.00000841247
10056 0
10058 0
10058 0
10058 0.0000000642604
10058 0.00000839869
10058 0
10060 0
10060 0
10060 0.0000000339339
10060 0.00000841875
10060 0
10062 0
10062 0
10062 0.0000000642086
10062 0.00000837903
10062 0
10063 0
10063 0
10063 0.0000000497513
10063 0
10063 0
10065 0
10065 0
10065 0.0000000345048
10065 0.00000840483
10065 0
10066 0
10066 0
10066 0.0000000442097
10066 0
10066 0
10067 0
10067 0
10067 0.0000000308981
10067 0
10067 0
10068 0
10068 0
10068 0.0000000604546
10068 0.0000075188
10068 0
10069 0
10069 0
10069 0
10069 0
10069 0
10070 0
10070 0
10070 0
10070 0
10070 0
10071 0
10071 0
10071 0.0000000352173
10071 0
10071 0
10073 0
10073 0
10073 0.0000000357613
10073 0.00000795159
10073 0
10074 0
10074 0
10074 0.0000000680668
10074 0.00000884828
10074 0
10075 0
10075 0
10075 0.0000000350827
10075 0
10075 0
10078 0
10078 0
10078 0.0000000499362
10078 0
10078 0
10079 0
10079 0
10079 0.0000000397012
10079 0.00000570851
10079 0
10081 0
10081 0
10081 0.0000000679319
10081 0.0000084929
10081 0
10085 0
10085 0
10085 0
10085 0.00000390625
10085 0
10086 0
10086 0
10086 0
10086 0
10086 0
10088 0
10088 0
10088 0.000000032695
10088 0
10088 0
10090 0
10090 0
10090 0.0000000436219
10090 0
10090 0
10092 0
10092 0
10092 0.000000031129
10092 0
10092 0
10093 0
10093 0
10093 0.0000000379851
10093 0.00000922981
10093 0
10095 0
10095 0
10095 0.0000000429255
10095 0.00000617098
10095 0
10096 0
10096 0
10096 0.0000000167865
10096 0
10096 0
10097 0
10097 0
10097 0.000000072666
10097 0.00000910642
10097 0
10098 0
10098 0
10098 0.0000000337195
10098 0.00000400214
10098 0
10099 0
10099 0
10099 0.000000083408
10099 0.0000104945
10099 0
10101 0
10101 0
10101 0.0000000333393
10101 0
10101 0
10102 0
10102 0
10102 0.0000000391104
10102 0.00000930061
10102 0
10103 0
10103 0
10103 0
10103 0
10103 0
10106 0
10106 0
10106 0.0000000333911
10106 0
10106 0
10107 0
10107 0
10107 0.0000000339246
10107 0.00000511931
10107 0
10108 0
10108 0
10108 0.0000000432078
10108 0.00000621167
10108 0
10109 0
10109 0
10109 0.0000000604432
10109 0.0000075085
10109 0
10111 0
10111 0
10111 0.0000000167697
10111 0
10111 0
10112 0
10112 0
10112 0.000000038531
10112 0.00000926672
10112 0
10113 0
10113 0
10113 0.0000000157663
10113 0
10113 0
10116 0
10116 0
10116 0.0000000375427
10116 0.0000091969
10116 0
10117 0
10117 0
10117 0.0000000373394
10117 0.0000087905
10117 0
10118 0
10118 0
10118 0.0000000395845
10118 0.00000869266
10118 0
10119 0
10119 0
10119 0.0000000377168
10119 0.00000879599
10119 0
10120 0
10120 0
10120 0.0000000363065
10120 0
10120 0
10121 0
10121 0
10121 0.0000000363479
10121 0.00000803727
10121 0
10122 0
10122 0
10122 0.0000000265541
10122 0.00000381741
10122 0
10127 0
10127 0
10127 0
10127 0
10127 0
10130 0
10130 0
10130 0.0000000157857
10130 0
10130 0
10132 0
10132 0
10132 0.0000000435638
10132 0.00000626307
10132 0
10134 0
10134 0
10134 0.0000000391022
10134 0.00000861639
10134 0
10136 0
10136 0
10136 0
10136 0
10136 0
10138 0
10138 0
10138 0.0000000642038
10138 0.00000801112
10138 0
10139 0
10139 0
10139 0.0000000323513
10139 0
10139 0
10142 0
10142 0
10142 0.0000000400141
10142 0.00000877102
10142 0
10143 0
10143 0
10143 0.0000000403558
10143 0
10143 0
10145 0
10145 0
10145 0.0000000162423
10145 0
10145 0
10147 0
10147 0
10147 0
10147 0
10147 0
10149 0
10149 0
10149 0.0000000168148
10149 0
10149 0
10150 0
10150 0
10150 0.0000000347266
10150 0.00000523233
10150 0
10151 0
10151 0
10151 0.0000000408952
10151 0.00000948297
10151 0
10153 0
10153 0
10153 0.0000000406092
10153 0.00000881755
10153 0
10157 0
10157 0
10157 0
10157 0
10157 0
10158 0
10158 0
10158 0.0000000278776
10158 0.00000400706
10158 0
10160 0
10160 0
10160 0.000000016311
10160 0
10160 0
10161 0
10161 0
10161 0.0000000397208
10161 0.00000973648
10161 0
10162 0
10162 0
10162 0
10162 0
10162 0
10164 0
10164 0
10164 0.0000000427651
10164 0.0000100223
10164 0
10165 0
10165 0
10165 0.0000000156635
10165 0
10165 0
10166 0
10166 0
10166 0.0000000304442
10166 0.00000749637
10166 0
10167 0
10167 0
10167 0.0000000418954
10167 0.00000995282
10167 0
10169 0
10169 0
10169 0
10169 0.00000422815
10169 0
10170 0
10170 0
10170 0.0000000415806
10170 0.00000895093
10170 0
10171 0
10171 0
10171 0.0000000438466
10171 0.00000630167
10171 0
10174 0
10174 0
10174 0.0000000419385
10174 0.0000095503
10174 0
10175 0
10175 0
10175 0.0000000325491
10175 0.00000800168
10175 0
10176 0
10176 0
10176 0
10176 0.00000387782
10176 0
10182 0
10182 0
10182 0.0000000385767
10182 0.00000926935
10182 0
10183 0
10183 0
10183 0
10183 0.00000129917
10183 0
10184 0
10184 0
10184 0.0000000505303
10184 0.0000123297
10184 0
10186 0
10186 0
10186 0.000000017441
10186 0
10186 0
10190 0
10190 0
10190 0
10190 0
10190 0
10191 0
10191 0
10191 0.0000000165037
10191 0
10191 0
10195 0
10195 0
10195 0.0000000403888
10195 0.00000580495
10195 0
10197 0
10197 0
10197 0.0000000159693
10197 0
10197 0
10198 0
10198 0
10198 0.0000000435991
10198 0.0000105694
10198 0
10199 0
10199 0
10199 0.0000000479303
10199 0.00000688826
10199 0
10200 0
10200 0
10200 0.0000000398174
10200 0.00000871005
10200 0
10201 0
10201 0
10201 0.0000000160314
10201 0
10201 0
10204 0
10204 0
10204 0.0000000350992
10204 0.00000504488
10204 0
10205 0
10205 0
10205 0
10205 0
10205 0
10206 0
10206 0
10206 0.0000000400156
10206 0.00000974128
10206 0
10208 0
10208 0
10208 0
10208 0.00000394732
10208 0
10209 0
10209 0
10209 0.0000000379001
10209 0.00000824536
10209 0
10212 0
10212 0
10212 0
10212 0.00000385389
10212 0
10215 0
10215 0
10215 0.000000032644
10215 0.00000469145
10215 0
10216 0
10216 0
10216 0.0000000434791
10216 0.00000624759
10216 0
10217 0
10217 0
10217 0.0000000305648
10217 0.00000748439
10217 0
10218 0
10218 0
10218 0.0000000462272
10218 0.00000974906
10218 0
10219 0
10219 0
10219 0
10219 0
10219 0
10222 0
10222 0
10222 0.000000042532
10222 0.000010005
10222 0
10223 0
10223 0
10223 0
10223 0
10223 0
10224 0
10224 0
10224 0
10224 0
10224 0
10226 0
10226 0
10226 0.000000051023
10226 0.0000123577
10226 0
10228 0
10228 0
10228 0
10228 0
10228 0
10232 0
10232 0
10232 0.0000000457532
10232 0.0000102894
10232 0
10238 0
10238 0
10238 0.0000000516337
10238 0.0000124172
10238 0
10242 0
10242 0
10242 0.0000000447495
10242 0.0000106592
10242 0
10243 0
10243 0
10243 0.0000000322004
10243 0.00000414388
10243 0
10244 0
10244 0
10244 0
10244 0
10244 0
10248 0
10248 0
10248 0.0000000523991
10248 0.0000075271
10248 0
10249 0
10249 0
10249 0.0000000475636
10249 0.00000683365
10249 0
10252 0
10252 0
10252 0
10252 0
10252 0
10253 0
10253 0
10253 0.0000000373813
10253 0.00000537187
10253 0
10254 0
10254 0
10254 0.0000000437144
10254 0.0000101066
10254 0
10255 0
10255 0
10255 0.0000000442249
10255 0.00000951469
10255 0
10260 0
10260 0
10260 0.0000000327142
10260 0.00000799203
10260 0
10262 0
10262 0
10262 0.0000000532235
10262 0.00000764354
10262 0
10263 0
10263 0
10263 0
10263 0
10263 0
10266 0
10266 0
10266 0.0000000497728
10266 0.0000101137
10266 0
10267 0
10267 0
10267 0
10267 0
10267 0
10269 0
10269 0
10269 0.0000000533399
10269 0.00000765615
10269 0
10270 0
10270 0
10270 0.0000000439004
10270 0.00000282439
10270 0
10274 0
10274 0
10274 0
10274 0
10274 0
10275 0
10275 0
10275 0.0000000534555
10275 0.0000112578
10275 0
10276 0
10276 0
10276 0.0000000520393
10276 0.0000124416
10276 0
10278 0
10278 0
10278 0.0000000695638
10278 0.00000508478
10278 0
10280 0
10280 0
10280 0.0000000555521
10280 0.00000403247
10280 0
10281 0
10281 0
10281 0.0000000482343
10281 0.00000692619
10281 0
10287 0
10287 0
10287 0.000000040891
10287 0.00000587333
10287 0
10293 0
10293 0
10293 0
10293 0
10293 0
10295 0
10295 0
10295 0.0000000492923
10295 0.0000110403
10295 0
10298 0
10298 0
10298 0.0000000310548
10298 0.00000754799
10298 0
10299 0
10299 0
10299 0
10299 0
10299 0
10300 0
10300 0
10300 0.0000000290813
10300 0.00000708779
10300 0
10301 0
10301 0
10301 0.000000050212
10301 0.00000362402
10301 0
10304 0
10304 0
10304 0.0000000332885
10304 0.00000805895
10304 0
10305 0
10305 0
10305 0
10305 0
10305 0
10306 0
10306 0
10306 0.0000000595993
10306 0.00000854866
10306 0
10307 0
10307 0
10307 0.0000000528308
10307 0.0000125131
10307 0
10309 0
10309 0
10309 0.0000000509277
10309 0.0000117101
10309 0
10311 0
10311 0
10311 0.0000000538397
10311 0.0000125965
10311 0
10313 0
10313 0
10313 0.0000000559175
10313 0.0000115053
10313 0
10314 0
10314 0
10314 0.0000000444439
10314 0.00000953851
10314 0
10316 0
10316 0
10316 0
10316 0.00000392417
10316 0
10318 0
10318 0
10318 0
10318 0
10318 0
10321 0
10321 0
10321 0.0000000514185
10321 0.0000123815
10321 0
10322 0
10322 0
10322 0
10322 0
10322 0
10324 0
10324 0
10324 0
10324 0
10324 0
10326 0
10326 0.0000000290467
10326 0
10326 0.00000164017
10326 0
10327 0
10327 0
10327 0
10327 0.000000770264
10327 0
10328 0
10328 0
10328 0
10328 0.000000794755
10328 0
10330 0
10330 0.0000000210886
10330 0
10330 0.00000118763
10330 0
10331 0
10331 0.0000000482228
10331 0
10331 0.00000271232
10331 0
10333 0
10333 0
10333 0
10333 0
10333 0
10335 0
10335 0
10335 0.0000000229052
10335 0
10335 0
10338 0
10338 0
10338 0.0000000480624
10338 0.0000114488
10338 0
10340 0
10340 0
10340 0.0000000163593
10340 0
10340 0
10341 0
10341 0
10341 0
10341 0
10341 0
10344 0
10344 0
10344 0.0000000291186
10344 0.00000706988
10344 0
10346 0
10346 0
10346 0.0000000299083
10346 0.00000721056
10346 0
10349 0
10349 0
10349 0.0000000563318
10349 0.0000120697
10349 0
10351 0
10351 0
10351 0.0000000463925
10351 0.00000334769
10351 0
10352 0
10352 0
10352 0.0000000188911
10352 0
10352 0
10353 0
10353 0
10353 0.0000000590225
10353 0.0000137899
10353 0
10356 0
10356 0
10356 0.0000000541521
10356 0.00000776485
10356 0
10357 0
10357 0
10357 0
10357 0
10357 0
10358 0
10358 0
10358 0
10358 0.00000387722
10358 0
10359 0
10359 0
10359 0.000000066945
10359 0.00000958848
10359 0
10360 0
10360 0
10360 0.0000000704515
10360 0.00000521057
10360 0
10362 0
10362 0
10362 0
10362 0
10362 0
10364 0
10364 0
10364 0
10364 0
10364 0
10367 0
10367 0
10367 0.0000000571336
10367 0.0000121351
10367 0
10368 0
10368 0
10368 0.0000000550513
10368 0.0000126886
10368 0
10370 0
10370 0
10370 0.0000000187222
10370 0
10370 0
10372 0
10372 0
10372 0.0000000565957
10372 0.0000120757
10372 0
10374 0
10374 0
10374 0.0000000474803
10374 0.0000113869
10374 0
10377 0
10377 0
10377 0.000000026733
10377 0.00000647127
10377 0
10382 0
10382 0
10382 0
10382 0
10382 0
10383 0
10383 0
10383 0.000000058742
10383 0.00000426792
10383 0
10384 0
10384 0
10384 0.0000000659338
10384 0.0000048294
10384 0
10387 0
10387 0
10387 0.0000000500843
10387 0.00000321921
10387 0
10388 0
10388 0
10388 0.0000000530177
10388 0.0000125217
10388 0
10390 0
10390 0
10390 0.0000000867555
10390 0.00000648781
10390 0
10391 0
10391 0
10391 0.000000053025
10391 0.0000125125
10391 0
10392 0
10392 0
10392 0.0000000589164
10392 0.0000137817
10392 0
10393 0
10393 0
10393 0
10393 0
10393 0
10396 0
10396 0
10396 0.0000000622857
10396 0.00000452828
10396 0
10399 0
10399 0
10399 0.000000066865
10399 0.0000144751
10399 0
10400 0
10400 0
10400 0
10400 0.0000006997
10400 0
10402 0
10402 0
10402 0.0000000444924
10402 0.0000105763
10402 0
10404 0
10404 0
10404 0.000000087248
10404 0.00000654202
10404 0
10405 0
10405 0
10405 0.0000000154789
10405 0
10405 0
10406 0
10406 0
10406 0
10406 0
10406 0
10407 0
10407 0
10407 0.0000000503983
10407 0.00000361125
10407 0
10408 0
10408 0
10408 0.0000000333601
10408 0.00000801852
10408 0
10410 0
10410 0
10410 0.0000000669902
10410 0.00000959105
10410 0
10414 0
10414 0
10414 0.0000000501834
10414 0.00000719045
10414 0
10415 0
10415 0
10415 0.0000000477942
10415 0.00000305153
10415 0
10418 0
10418 0
10418 0
10418 0
10418 0
10421 0
10421 0
10421 0
10421 0
10421 0
10422 0
10422 0
10422 0.0000000660393
10422 0.0000144122
10422 0
10423 0
10423 0
10423 0.0000000306793
10423 0.00000719672
10423 0
10425 0
10425 0
10425 0.0000000708794
10425 0.00000525437
10425 0
10427 0
10427 0
10427 0.0000000981423
10427 0.000020505
10427 0
10430 0
10430 0
10430 0.0000000310948
10430 0.00000727275
10430 0
10432 0
10432 0
10432 0.0000000617611
10432 0.0000044545
10432 0
10433 0
10433 0
10433 0.0000000137929
10433 0
10433 0
10435 0
10435 0
10435 0
10435 0
10435 0
10436 0
10436 0
10436 0.0000000165545
10436 0
10436 0
10438 0
10438 0
10438 0.0000000663299
10438 0.00000486679
10438 0
10439 0
10439 0
10439 0.0000000408781
10439 0.00000977645
10439 0
10446 0
10446 0
10446 0.0000000177492
10446 0
10446 0
10448 0
10448 0
10448 0.0000000204778
10448 0
10448 0
10449 0
10449 0
10449 0.000000140903
10449 0.0000201896
10449 0
10450 0
10450 0
10450 0.000000140914
10450 0.0000201908
10450 0
10452 0
10452 0
10452 0
10452 0
10452 0
10454 0
10454 0
10454 0.0000000516474
10454 0.0000119572
10454 0
10455 0
10455 0
10455 0.0000000156755
10455 0
10455 0
10456 0
10456 0
10456 0
10456 0
10456 0
10457 0
10457 0
10457 0
10457 0
10457 0
10458 0
10458 0
10458 0.0000000752562
10458 0.00000552431
10458 0
10460 0
10460 0
10460 0.0000000522268
10460 0.0000120293
10460 0
10461 0
10461 0
10461 0.000000140509
10461 0.0000201523
10461 0
10462 0
10462 0
10462 0.0000000323674
10462 0.00000514941
10462 0
10466 0
10466 0
10466 0.000000102734
10466 0.00000768937
10466 0
10468 0
10468 0
10468 0.0000000621014
10468 0.00000447538
10468 0
10469 0
10469 0
10469 0.0000000422831
10469 0.00000267811
10469 0
10473 0
10473 0
10473 0.0000000328136
10473 0.00000521444
10473 0
10476 0
10476 0
10476 0.0000000133189
10476 0
10476 0
10477 0
10477 0
10477 0.0000000433207
10477 0.00000687477
10477 0
10478 0
10478 0
10478 0
10478 0
10478 0
10479 0
10479 0
10479 0.0000000150982
10479 0
10479 0
10481 0
10481 0
10481 0.0000000198167
10481 0
10481 0
10486 0
10486 0
10486 0.0000000141724
10486 0
10486 0
10488 0
10488 0
10488 0.0000000579735
10488 0.0000132742
10488 0
10491 0
10491 0
10491 0.0000000869789
10491 0.0000064473
10491 0
10492 0
10492 0
10492 0.0000000657878
10492 0.00000942713
10492 0
10493 0
10493 0
10493 0.000000082625
10493 0.0000176452
10493 0
10500 0
10500 0
10500 0.000000048125
10500 0.00000341955
10500 0
10501 0
10501 0
10501 0.0000000172566
10501 0
10501 0
10502 0
10502 0
10502 0.0000000661664
10502 0.00000481003
10502 0
10505 0
10505 0
10505 0.0000000584227
10505 0.00000417754
10505 0
10506 0
10506 0
10506 0.0000000815734
10506 0.0000117151
10506 0
10508 0
10508 0
10508 0
10508 0.000000638234
10508 0
10509 0
10509 0
10509 0.0000000659718
10509 0.00000474844
10509 0
10510 0
10510 0
10510 0.0000000326751
10510 0.000005189
10510 0
10513 0
10513 0
10513 0.000000013358
10513 0
10513 0
10514 0
10514 0
10514 0.0000000178119
10514 0
10514 0
10516 0
10516 0
10516 0.0000000151379
10516 0
10516 0
10517 0
10517 0
10517 0.0000000704664
10517 0.0000051181
10517 0
10518 0
10518 0
10518 0.0000000157132
10518 0
10518 0
10521 0
10521 0
10521 0.00000004264
10521 0.00000268856
10521 0
10527 0
10527 0
10527 0.0000000128547
10527 0
10527 0
10528 0
10528 0
10528 0.0000000142115
10528 0
10528 0
10531 0
10531 0
10531 0.0000000185949
10531 0
10531 0
10534 0
10534 0
10534 0.0000000392098
10534 0.00000246039
10534 0
10539 0
10539 0
10539 0.0000000619364
10539 0.00000441916
10539 0
10543 0
10543 0
10543 0.0000000870791
10543 0.0000064374
10543 0
10546 0
10546 0
10546 0.0000000866636
10546 0.00000635214
10546 0
10548 0
10548 0
10548 0
10548 0
10548 0
10549 0
10549 0
10549 0
10549 0
10549 0
10550 0
10550 0
10550 0
10550 0
10550 0
10551 0
10551 0
10551 0.0000000529013
10551 0.00000374574
10551 0
10552 0
10552 0
10552 0
10552 0
10552 0
10560 0
10560 0
10560 0.0000000177456
10560 0
10560 0
10561 0
10561 0
10561 0
10561 0
10561 0
10564 0
10564 0
10564 0.000000046432
10564 0.00000291349
10564 0
10566 0
10566 0
10566 0.0000000864018
10566 0.00000626446
10566 0
10567 0
10567 0
10567 0.0000000134467
10567 0
10567 0
10569 0
10569 0
10569 0
10569 0
10569 0
10571 0
10571 0
10571 0.0000000186223
10571 0
10571 0
10572 0
10572 0
10572 0.0000000459078
10572 0.00000286193
10572 0
10578 0
10578 0
10578 0.0000000662583
10578 0.00000476164
10578 0
10579 0
10579 0
10579 0.0000000153433
10579 0
10579 0
10580 0
10580 0
10580 0.0000000209295
10580 0
10580 0
10581 0
10581 0
10581 0.0000000147914
10581 0
10581 0
10590 0
10590 0
10590 0.000000013751
10590 0
10590 0
10591 0
10591 0
10591 0.0000000591079
10591 0.00000420834
10591 0
10593 0
10593 0
10593 0
10593 0
10593 0
10594 0
10594 0
10594 0.0000000126693
10594 0
10594 0
10595 0
10595 0
10595 0.0000000135883
10595 0
10595 0
10599 0
10599 0
10599 0.000000050932
10599 0.00000359406
10599 0
10602 0
10602 0
10602 0
10602 0
10602 0
10603 0
10603 0
10603 0
10603 0
10603 0
10607 0
10607 0
10607 0
10607 0
10607 0
10608 0
10608 0
10608 0
10608 0.000000578475
10608 0
10609 0
10609 0
10609 0
10609 0
10609 0
10610 0
10610 0
10610 0
10610 0
10610 0
10611 0
10611 0
10611 0.0000000179912
10611 0
10611 0
10612 0
10612 0
10612 0.0000000144214
10612 0
10612 0
10614 0
10614 0
10614 0.0000000163005
10614 0
10614 0
10615 0
10615 0
10615 0
10615 0
10615 0
10621 0
10621 0
10621 0.000000046387
10621 0.00000287283
10621 0
10622 0
10622 0
10622 0.0000000129134
10622 0
10622 0
10624 0
10624 0
10624 0.0000000750347
10624 0.00000538411
10624 0
10629 0
10629 0
10629 0
10629 0
10629 0
10630 0
10630 0
10630 0.0000000206435
10630 0
10630 0
10631 0
10631 0
10631 0.0000000130236
10631 0
10631 0
10636 0
10636 0
10636 0.0000000211711
10636 0
10636 0
10638 0
10638 0
10638 0.0000000535567
10638 0.00000377048
10638 0
10639 0
10639 0
10639 0.0000000271502
10639 0
10639 0
10640 0
10640 0
10640 0.000000012901
10640 0
10640 0
10642 0
10642 0
10642 0.0000000133651
10642 0
10642 0
10644 0
10644 0
10644 0.0000000593259
10644 0.00000421777
10644 0
10649 0
10649 0
10649 0
10649 0
10649 0
10654 0
10654 0
10654 0.0000000508645
10654 0.00000317804
10654 0
10656 0
10656 0
10656 0.000000054262
10656 0.00000492802
10656 0
10658 0
10658 0
10658 0
10658 0
10658 0
10659 0
10659 0
10659 0.0000000592005
10659 0.00000416552
10659 0
10669 0
10669 0
10669 0.0000000265154
10669 0.00000090525
10669 0
10673 0
10673 0
10673 0.0000000250542
10673 0
10673 0
10674 0
10674 0
10674 0
10674 0
10674 0
10676 0
10676 0
10676 0.0000000487235
10676 0.00000300498
10676 0
10678 0
10678 0
10678 0.0000000275789
10678 0
10678 0
10682 0
10682 0
10682 0.000000018313
10682 0
10682 0
10684 0
10684 0
10684 0.0000000140668
10684 0
10684 0
10685 0
10685 0
10685 0.0000000128434
10685 0
10685 0
10686 0
10686 0
10686 0.0000000212104
10686 0
10686 0
10687 0
10687 0
10687 0
10687 0
10687 0
10689 0
10689 0
10689 0.0000000129821
10689 0
10689 0
10690 0
10690 0
10690 0.0000000534785
10690 0.0000033361
10690 0
10695 0
10695 0
10695 0.0000000153282
10695 0
10695 0
10697 0
10697 0
10697 0.0000000160478
10697 0
10697 0
10699 0
10699 0
10699 0.0000000132994
10699 0
10699 0
10701 0
10701 0
10701 0.0000000154162
10701 0
10701 0
10702 0
10702 0
10702 0.0000000139999
10702 0
10702 0
10703 0
10703 0
10703 0.0000000256983
10703 0
10703 0
10706 0
10706 0
10706 0.0000000293347
10706 0
10706 0
10710 0
10710 0
10710 0.0000000148842
10710 0
10710 0
10711 0
10711 0
10711 0.000000015106
10711 0
10711 0
10717 0
10717 0
10717 0.0000000622606
10717 0.0000038886
10717 0
10719 0
10719 0
10719 0.0000000534205
10719 0.0000032954
10719 0
10720 0
10720 0
10720 0.0000000180824
10720 0
10720 0
10721 0
10721 0
10721 0.0000000281742
10721 0
10721 0
10722 0
10722 0
10722 0
10722 0
10722 0
10730 0
10730 0
10730 0.0000000142749
10730 0
10730 0
10733 0
10733 0
10733 0.0000000127869
10733 0
10733 0
10734 0
10734 0
10734 0.0000000282107
10734 0
10734 0
10735 0
10735 0
10735 0.0000000135264
10735 0
10735 0
10736 0
10736 0
10736 0.0000000217087
10736 0
10736 0
10745 0
10745 0
10745 0.0000000167912
10745 0
10745 0
10746 0
10746 0
10746 0.0000000279393
10746 0
10746 0
10754 0
10754 0
10754 0.0000000144446
10754 0
10754 0
10755 0
10755 0
10755 0.000000027524
10755 0
10755 0
10756 0
10756 0
10756 0.0000000151885
