idx_node avai
9334 0
9335 0
9335 0
9335 0
9335 0.00000993824
9335 0
9336 0
9336 0
9336 0
9336 0.0000124317
9336 0
9339 0
9339 0
9339 0
9339 0.0000119015
9339 0
9341 0
9341 0
9341 0
9341 0.00000842564
9341 0
9342 0
9342 0
9342 0
9342 0.00000926383
9342 0
9345 0
9345 0
9345 0
9345 0.0000218143
9345 0
9346 0
9346 0
9346 0
9346 0.0000103171
9346 0
9349 0
9349 0
9349 0
9349 0
9349 0
9352 0
9352 0
9352 0
9352 0.0000157447
9352 0
9353 0
9353 0
9353 0
9353 0.0000132403
9353 0
9354 0
9354 0
9354 0
9354 0.0000225314
9354 0
9356 0
9356 0
9356 0
9356 0.00000852915
9356 0
9357 0
9357 0
9357 0
9357 0.0000104466
9357 0
9358 0
9358 0
9358 0
9358 0.0000254098
9358 0
9359 0
9359 0
9359 0
9359 0
9359 0
9360 0
9360 0
9360 0
9360 0.00000913264
9360 0
9361 0
9361 0
9361 0
9361 0.0000158155
9361 0
9364 0
9364 0
9364 0
9364 0.0000130332
9364 0
9365 0
9365 0
9365 0
9365 0.0000201284
9365 0
9366 0
9366 0
9366 0
9366 0.0000170913
9366 0
9368 0
9368 0
9368 0
9368 0.00000832921
9368 0
9370 0
9370 0
9370 0
9370 0.0000253801
9370 0
9371 0
9371 0
9371 0
9371 0.0000245578
9371 0
9372 0
9372 0
9372 0
9372 0.0000190428
9372 0
9373 0
9373 0
9373 0
9373 0.0000175368
9373 0
9375 0
9375 0
9375 0
9375 0.0000226498
9375 0
9377 0
9377 0
9377 0
9377 0.0000129644
9377 0
9379 0
9379 0
9379 0
9379 0.0000102657
9379 0
9381 0
9381 0
9381 0
9381 0.0000096345
9381 0
9382 0
9382 0
9382 0
9382 0.0000276446
9382 0
9386 0
9386 0
9386 0
9386 0.0000199144
9386 0
9388 0
9388 0
9388 0
9388 0.0000117846
9388 0
9389 0
9389 0
9389 0
9389 0.0000129124
9389 0
9390 0
9390 0
9390 0
9390 0.0000125012
9390 0
9391 0
9391 0
9391 0
9391 0.0000106479
9391 0
9392 0
9392 0
9392 0
9392 0.000025383
9392 0
9394 0
9394 0
9394 0
9394 0.0000163685
9394 0
9400 0
9400 0
9400 0
9400 0.000012615
9400 0
9401 0
9401 0
9401 0
9401 0.0000275907
9401 0
9403 0
9403 0
9403 0
9403 0.0000203513
9403 0
9404 0
9404 0
9404 0
9404 0.0000102219
9404 0
9405 0
9405 0
9405 0
9405 0.0000102536
9405 0
9406 0
9406 0
9406 0
9406 0.000013715
9406 0
9407 0
9407 0
9407 0
9407 0.0000286818
9407 0
9411 0
9411 0
9411 0
9411 0.0000264361
9411 0
9412 0
9412 0
9412 0
9412 0.0000245038
9412 0
9414 0
9414 0
9414 0
9414 0.00000898941
9414 0
9415 0
9415 0
9415 0
9415 0.0000171215
9415 0
9416 0
9416 0
9416 0
9416 0.00000864854
9416 0
9417 0
9417 0
9417 0
9417 0.0000101862
9417 0
9418 0
9418 0
9418 0
9418 0.0000264857
9418 0
9419 0
9419 0
9419 0
9419 0.0000101276
9419 0
9423 0
9423 0
9423 0
9423 0.0000100481
9423 0
9425 0
9425 0
9425 0
9425 0.0000101121
9425 0
9426 0
9426 0
9426 0
9426 0.00000832916
9426 0
9429 0
9429 0
9429 0
9429 0.0000245575
9429 0
9430 0
9430 0
9430 0
9430 0.0000100602
9430 0
9431 0
9431 0
9431 0
9431 0.0000160091
9431 0
9432 0
9432 0
9432 0
9432 0.0000102201
9432 0
9433 0
9433 0
9433 0
9433 0.0000134207
9433 0
9434 0
9434 0
9434 0
9434 0.000020831
9434 0
9435 0
9435 0
9435 0
9435 0.0000199605
9435 0
9436 0
9436 0
9436 0
9436 0.0000238114
9436 0
9439 0
9439 0
9439 0
9439 0.0000198389
9439 0
9441 0
9441 0
9441 0
9441 0.0000207771
9441 0
9442 0
9442 0
9442 0
9442 0.0000289508
9442 0
9444 0
9444 0
9444 0
9444 0.00000947412
9444 0
9445 0
9445 0
9445 0
9445 0.0000212736
9445 0
9446 0
9446 0
9446 0
9446 0.0000102677
9446 0
9447 0
9447 0
9447 0
9447 0.000020278
9447 0
9449 0
9449 0
9449 0
9449 0.0000130753
9449 0
9451 0
9451 0
9451 0
9451 0.0000115356
9451 0
9454 0
9454 0
9454 0
9454 0.0000256942
9454 0
9456 0
9456 0
9456 0
9456 0.0000206991
9456 0
9457 0
9457 0
9457 0
9457 0.0000210403
9457 0
9460 0
9460 0
9460 0
9460 0.00000984583
9460 0
9461 0
9461 0
9461 0
9461 0.0000107558
9461 0
9465 0
9465 0
9465 0
9465 0.0000101647
9465 0
9466 0
9466 0
9466 0
9466 0.0000257705
9466 0
9468 0
9468 0
9468 0
9468 0.000010736
9468 0
9470 0
9470 0
9470 0
9470 0.0000289957
9470 0
9471 0
9471 0
9471 0
9471 0.0000304277
9471 0
9475 0
9475 0
9475 0
9475 0.0000099243
9475 0
9477 0
9477 0
9477 0
9477 0.0000275805
9477 0
9479 0
9479 0
9479 0
9479 0.0000155429
9479 0
9480 0
9480 0
9480 0
9480 0.0000276231
9480 0
9481 0
9481 0
9481 0
9481 0.0000189334
9481 0
9482 0
9482 0
9482 0
9482 0.0000204857
9482 0
9484 0
9484 0
9484 0
9484 0.00000904729
9484 0
9485 0
9485 0
9485 0
9485 0.0000289469
9485 0
9486 0
9486 0
9486 0
9486 0.0000103675
9486 0
9492 0
9492 0
9492 0
9492 0.0000115636
9492 0
9493 0
9493 0
9493 0
9493 0.0000267771
9493 0
9494 0
9494 0
9494 0
9494 0.0000255775
9494 0
9495 0
9495 0
9495 0
9495 0.00000939824
9495 0
9496 0
9496 0
9496 0
9496 0.0000247883
9496 0
9497 0
9497 0
9497 0
9497 0.000010291
9497 0
9499 0
9499 0
9499 0
9499 0.0000155009
9499 0
9500 0
9500 0
9500 0
9500 0.0000136044
9500 0
9501 0
9501 0
9501 0
9501 0.0000100692
9501 0
9502 0
9502 0
9502 0
9502 0.0000428546
9502 0
9506 0
9506 0
9506 0
9506 0.0000184318
9506 0
9507 0
9507 0
9507 0
9507 0.0000231806
9507 0
9508 0
9508 0
9508 0
9508 0.0000150381
9508 0
9510 0
9510 0
9510 0
9510 0.0000308335
9510 0
9511 0
9511 0
9511 0
9511 0.0000279528
9511 0
9512 0
9512 0
9512 0
9512 0.00000864199
9512 0
9513 0
9513 0
9513 0
9513 0.0000126542
9513 0
9516 0
9516 0
9516 0
9516 0.0000113028
9516 0
9517 0
9517 0
9517 0
9517 0.0000257103
9517 0
9520 0
9520 0
9520 0
9520 0.0000320423
9520 0
9521 0
9521 0
9521 0
9521 0.000021834
9521 0
9523 0
9523 0
9523 0
9523 0.0000101072
9523 0
9524 0
9524 0
9524 0
9524 0.0000216183
9524 0
9525 0
9525 0
9525 0
9525 0.0000176318
9525 0
9526 0
9526 0
9526 0
9526 0.0000217174
9526 0
9528 0
9528 0
9528 0
9528 0.0000278304
9528 0
9531 0
9531 0
9531 0
9531 0.0000137204
9531 0
9533 0
9533 0
9533 0
9533 0.0000127151
9533 0
9534 0
9534 0
9534 0
9534 0.0000277012
9534 0
9535 0
9535 0
9535 0
9535 0.0000136488
9535 0
9536 0
9536 0
9536 0
9536 0.0000292237
9536 0
9540 0
9540 0
9540 0
9540 0.0000256729
9540 0
9541 0
9541 0
9541 0
9541 0.0000215258
9541 0
9544 0
9544 0
9544 0
9544 0.0000220044
9544 0
9546 0
9546 0
9546 0
9546 0.0000159712
9546 0
9550 0
9550 0
9550 0
9550 0.00000994052
9550 0
9552 0
9552 0
9552 0
9552 0.0000228864
9552 0
9554 0
9554 0
9554 0
9554 0.0000336646
9554 0
9555 0
9555 0
9555 0
9555 0.000012633
9555 0
9556 0
9556 0
9556 0
9556 0.0000271209
9556 0
9557 0
9557 0
9557 0
9557 0.00000859132
9557 0
9559 0
9559 0
9559 0
9559 0.0000221946
9559 0
9560 0
9560 0
9560 0
9560 0.00000865551
9560 0
9561 0
9561 0
9561 0
9561 0.0000113245
9561 0
9562 0
9562 0
9562 0
9562 0.0000128417
9562 0
9564 0
9564 0
9564 0
9564 0.000015761
9564 0
9565 0
9565 0
9565 0
9565 0.0000280275
9565 0
9567 0
9567 0
9567 0
9567 0.0000307137
9567 0
9570 0
9570 0
9570 0
9570 0.0000241163
9570 0
9572 0
9572 0
9572 0
9572 0.000024008
9572 0
9575 0
9575 0
9575 0
9575 0.0000340176
9575 0
9577 0
9577 0
9577 0
9577 0.0000268211
9577 0
9578 0
9578 0
9578 0
9578 0.00000936765
9578 0
9579 0
9579 0
9579 0
9579 0.0000311843
9579 0
9580 0
9580 0
9580 0
9580 0.0000294382
9580 0
9581 0
9581 0
9581 0
9581 0.0000126483
9581 0
9582 0
9582 0
9582 0
9582 0.0000144928
9582 0
9584 0
9584 0
9584 0
9584 0.0000339587
9584 0
9590 0
9590 0
9590 0
9590 0.0000238229
9590 0
9591 0
9591 0
9591 0
9591 0.00000966299
9591 0
9593 0
9593 0
9593 0
9593 0.000020461
9593 0
9594 0
9594 0
9594 0
9594 0.0000109067
9594 0
9595 0
9595 0
9595 0
9595 0.0000267759
9595 0
9597 0
9597 0
9597 0
9597 0.000012796
9597 0
9598 0
9598 0
9598 0
9598 0.0000257696
9598 0
9599 0
9599 0
9599 0
9599 0.0000219948
9599 0
9600 0
9600 0
9600 0
9600 0.0000122971
9600 0
9601 0
9601 0
9601 0
9601 0.0000128686
9601 0
9603 0
9603 0
9603 0
9603 0.0000111023
9603 0
9607 0
9607 0
9607 0
9607 0.0000144602
9607 0
9609 0
9609 0
9609 0
9609 0.000021992
9609 0
9614 0
9614 0
9614 0
9614 0.0000199091
9614 0
9615 0
9615 0
9615 0
9615 0.0000165747
9615 0
9616 0
9616 0
9616 0
9616 0.0000172775
9616 0
9617 0
9617 0
9617 0
9617 0.0000274436
9617 0
9619 0
9619 0
9619 0
9619 0.0000141046
9619 0
9620 0
9620 0
9620 0
9620 0.0000203931
9620 0
9621 0
9621 0
9621 0
9621 0.0000359026
9621 0
9622 0
9622 0
9622 0
9622 0.0000129835
9622 0
9624 0
9624 0
9624 0
9624 0.00000960534
9624 0
9626 0
9626 0
9626 0
9626 0.0000329362
9626 0
9627 0
9627 0
9627 0
9627 0.0000132005
9627 0
9633 0
9633 0
9633 0
9633 0.0000145514
9633 0
9636 0
9636 0
9636 0
9636 0.0000096921
9636 0
9638 0
9638 0
9638 0
9638 0.0000309159
9638 0
9641 0
9641 0
9641 0
9641 0.0000207486
9641 0
9643 0
9643 0
9643 0
9643 0.000027912
9643 0
9644 0
9644 0
9644 0
9644 0.0000277448
9644 0
9647 0
9647 0
9647 0
9647 0.0000113097
9647 0
9649 0
9649 0
9649 0
9649 0.0000146192
9649 0
9651 0
9651 0
9651 0
9651 0.0000279651
9651 0
9652 0
9652 0
9652 0
9652 0.0000269469
9652 0
9656 0
9656 0
9656 0
9656 0.0000221353
9656 0
9658 0
9658 0
9658 0
9658 0.0000309745
9658 0
9659 0
9659 0
9659 0
9659 0.0000155102
9659 0
9660 0
9660 0
9660 0
9660 0.0000139577
9660 0
9662 0
9662 0
9662 0
9662 0.0000289016
9662 0
9663 0
9663 0
9663 0
9663 0.0000436014
9663 0
9665 0
9665 0
9665 0
9665 0.0000144981
9665 0
9666 0
9666 0
9666 0
9666 0.0000221748
9666 0
9667 0
9667 0
9667 0
9667 0.0000111512
9667 0
9668 0
9668 0
9668 0
9668 0.00000993828
9668 0
9669 0
9669 0
9669 0
9669 0.0000130454
9669 0
9670 0
9670 0
9670 0
9670 0.0000221213
9670 0
9671 0
9671 0
9671 0
9671 0.0000132835
9671 0
9673 0
9673 0
9673 0
9673 0.000021549
9673 0
9674 0
9674 0
9674 0
9674 0.000014019
9674 0
9675 0
9675 0
9675 0
9675 0.0000278294
9675 0
9676 0
9676 0
9676 0
9676 0.0000247178
9676 0
9677 0
9677 0
9677 0
9677 0.0000163955
9677 0
9679 0
9679 0
9679 0
9679 0.0000126101
9679 0
9680 0
9680 0
9680 0
9680 0.000014061
9680 0
9682 0
9682 0
9682 0
9682 0.0000214722
9682 0
9685 0
9685 0
9685 0
9685 0.0000242661
9685 0
9686 0
9686 0
9686 0
9686 0.0000268713
9686 0
9688 0
9688 0
9688 0
9688 0.0000239475
9688 0
9693 0
9693 0
9693 0
9693 0.0000231922
9693 0
9696 0
9696 0
9696 0
9696 0.0000133584
9696 0
9698 0
9698 0
9698 0
9698 0.0000281214
9698 0
9699 0
9699 0
9699 0
9699 0.0000161019
9699 0
9702 0
9702 0
9702 0
9702 0.0000278246
9702 0
9704 0
9704 0
9704 0
9704 0.0000508843
9704 0
9710 0
9710 0
9710 0
9710 0.0000294111
9710 0
9711 0
9711 0
9711 0
9711 0.0000148135
9711 0
9712 0
9712 0
9712 0
9712 0.0000147814
9712 0
9714 0
9714 0
9714 0
9714 0.0000161919
9714 0
9716 0
9716 0
9716 0
9716 0.0000309622
9716 0
9717 0
9717 0
9717 0
9717 0.0000216175
9717 0
9721 0
9721 0
9721 0
9721 0.0000296606
9721 0
9723 0
9723 0
9723 0
9723 0.0000216754
9723 0
9724 0
9724 0
9724 0
9724 0.0000141696
9724 0
9725 0
9725 0
9725 0
9725 0.0000319354
9725 0
9726 0
9726 0
9726 0
9726 0.0000224607
9726 0
9727 0
9727 0
9727 0
9727 0.0000386327
9727 0
9728 0
9728 0
9728 0
9728 0.0000160306
9728 0
9730 0
9730 0
9730 0
9730 0.000034392
9730 0
9732 0
9732 0
9732 0
9732 0.000010954
9732 0
9735 0
9735 0
9735 0
9735 0.0000226091
9735 0
9736 0
9736 0
9736 0
9736 0.0000103203
9736 0
9737 0
9737 0
9737 0
9737 0.0000315802
9737 0
9740 0
9740 0
9740 0
9740 0.0000367756
9740 0
9741 0
9741 0
9741 0
9741 0.0000226687
9741 0
9742 0
9742 0
9742 0
9742 0.0000117942
9742 0
9745 0
9745 0
9745 0
9745 0.0000267952
9745 0
9746 0
9746 0
9746 0
9746 0.0000145114
9746 0
9747 0
9747 0
9747 0
9747 0.0000161861
9747 0
9748 0
9748 0
9748 0
9748 0.000022771
9748 0
9749 0
9749 0
9749 0
9749 0.000032581
9749 0
9750 0
9750 0
9750 0
9750 0.0000107637
9750 0
9752 0
9752 0
9752 0
9752 0.0000112413
9752 0
9753 0
9753 0
9753 0
9753 0.0000164582
9753 0
9755 0
9755 0
9755 0
9755 0.0000308872
9755 0
9757 0
9757 0
9757 0
9757 0.000039227
9757 0
9758 0
9758 0
9758 0
9758 0.0000109587
9758 0
9763 0
9763 0
9763 0
9763 0.0000155832
9763 0
9764 0
9764 0
9764 0
9764 0.0000323345
9764 0
9765 0
9765 0
9765 0
9765 0.0000291189
9765 0
9766 0
9766 0
9766 0
9766 0.0000241812
9766 0
9769 0
9769 0
9769 0
9769 0.0000332976
9769 0
9772 0
9772 0
9772 0
9772 0.0000120328
9772 0
9776 0
9776 0
9776 0
9776 0.0000161313
9776 0
9777 0
9777 0
9777 0
9777 0.0000132025
9777 0
9778 0
9778 0
9778 0
9778 0.0000114025
9778 0
9780 0
9780 0
9780 0
9780 0.0000162394
9780 0
9781 0
9781 0
9781 0
9781 0.000012318
9781 0
9784 0
9784 0
9784 0
9784 0.0000338512
9784 0
9786 0
9786 0
9786 0
9786 0.0000160475
9786 0
9787 0
9787 0
9787 0
9787 0.0000150354
9787 0
9788 0
9788 0
9788 0
9788 0.0000134859
9788 0
9789 0
9789 0
9789 0
9789 0.0000511785
9789 0
9793 0
9793 0
9793 0
9793 0.0000108762
9793 0
9794 0
9794 0
9794 0
9794 0.0000307298
9794 0
9795 0
9795 0
9795 0
9795 0.0000249102
9795 0
9797 0
9797 0
9797 0
9797 0.0000472067
9797 0
9798 0
9798 0
9798 0
9798 0.0000511004
9798 0
9799 0
9799 0
9799 0
9799 0.000023126
9799 0
9801 0
9801 0
9801 0
9801 0.000022756
9801 0
9802 0
9802 0
9802 0
9802 0.0000241141
9802 0
9806 0
9806 0
9806 0
9806 0.0000293194
9806 0
9808 0
9808 0
9808 0
9808 0.000022575
9808 0
9811 0
9811 0
9811 0
9811 0.0000159911
9811 0
9813 0
9813 0
9813 0
9813 0.0000242488
9813 0
9816 0
9816 0
9816 0
9816 0.0000123803
9816 0
9818 0
9818 0
9818 0
9818 0.0000358159
9818 0
9819 0
9819 0
9819 0
9819 0.0000330056
9819 0
9821 0
9821 0
9821 0
9821 0.0000150222
9821 0
9822 0
9822 0
9822 0
9822 0.0000146223
9822 0
9826 0
9826 0
9826 0
9826 0.0000155881
9826 0
9827 0
9827 0
9827 0
9827 0.0000269331
9827 0
9829 0
9829 0
9829 0
9829 0.0000152614
9829 0
9830 0
9830 0
9830 0
9830 0.000036261
9830 0
9831 0
9831 0
9831 0
9831 0.0000129177
9831 0
9833 0
9833 0
9833 0
9833 0.0000362273
9833 0
9835 0
9835 0
9835 0
9835 0.0000263514
9835 0
9836 0
9836 0
9836 0
9836 0.0000125105
9836 0
9838 0
9838 0
9838 0
9838 0.0000343502
9838 0
9843 0
9843 0
9843 0
9843 0.000029268
9843 0
9844 0
9844 0
9844 0
9844 0.0000260481
9844 0
9848 0
9848 0
9848 0
9848 0.0000511411
9848 0
9850 0
9850 0
9850 0
9850 0.0000254805
9850 0
9852 0
9852 0
9852 0
9852 0.0000320575
9852 0
9853 0
9853 0
9853 0
9853 0.0000366632
9853 0
9855 0
9855 0
9855 0
9855 0.0000335765
9855 0
9857 0
9857 0
9857 0
9857 0.0000266243
9857 0
9858 0
9858 0
9858 0
9858 0.0000239323
9858 0
9860 0
9860 0
9860 0
9860 0.0000144656
9860 0
9862 0
9862 0
9862 0
9862 0.0000162509
9862 0
9863 0
9863 0
9863 0
9863 0.0000137325
9863 0
9866 0
9866 0
9866 0
9866 0.0000244048
9866 0
9868 0
9868 0
9868 0
9868 0.0000123011
9868 0
9869 0
9869 0
9869 0
9869 0.0000356385
9869 0
9870 0
9870 0
9870 0
9870 0.0000313852
9870 0
9871 0
9871 0
9871 0
9871 0.0000418014
9871 0
9872 0
9872 0
9872 0
9872 0.0000375824
9872 0
9874 0
9874 0
9874 0
9874 0.000025505
9874 0
9877 0
9877 0
9877 0
9877 0.000011673
9877 0
9884 0
9884 0
9884 0
9884 0.0000179678
9884 0
9888 0
9888 0
9888 0
9888 0.0000333954
9888 0
9893 0
9893 0
9893 0
9893 0.0000268651
9893 0
9895 0
9895 0
9895 0
9895 0.00001524
9895 0
9896 0
9896 0
9896 0
9896 0.0000334421
9896 0
9898 0
9898 0
9898 0
9898 0.0000234762
9898 0
9900 0
9900 0
9900 0
9900 0.0000130104
9900 0
9904 0
9904 0
9904 0
9904 0.0000336207
9904 0
9905 0
9905 0
9905 0
9905 0.0000373258
9905 0
9906 0
9906 0
9906 0
9906 0.0000136842
9906 0
9907 0
9907 0
9907 0
9907 0.0000356543
9907 0
9913 0
9913 0
9913 0
9913 0.0000189884
9913 0
9914 0
9914 0
9914 0
9914 0.0000265711
9914 0
9916 0
9916 0
9916 0
9916 0.000019278
9916 0
9918 0
9918 0
9918 0
9918 0.0000172995
9918 0
9919 0
9919 0
9919 0
9919 0.0000151992
9919 0
9920 0
9920 0
9920 0
9920 0.0000357787
9920 0
9922 0
9922 0
9922 0
9922 0.000026858
9922 0
9929 0
9929 0
9929 0
9929 0.0000163096
9929 0
9930 0
9930 0
9930 0
9930 0.0000375797
9930 0
9931 0
9931 0
9931 0
9931 0.0000334522
9931 0
9933 0
9933 0
9933 0
9933 0.0000260896
9933 0
9934 0
9934 0
9934 0
9934 0.0000162626
9934 0
9937 0
9937 0
9937 0
9937 0.0000291635
9937 0
9939 0
9939 0
9939 0
9939 0.0000266078
9939 0
9940 0
9940 0
9940 0
9940 0.0000137727
9940 0
9945 0
9945 0
9945 0
9945 0.0000390965
9945 0
9946 0
9946 0
9946 0
9946 0.0000162212
9946 0
9947 0
9947 0
9947 0
9947 0.000027348
9947 0
9950 0
9950 0
9950 0
9950 0.0000280323
9950 0
9951 0
9951 0
9951 0
9951 0.0000369367
9951 0
9953 0
9953 0
9953 0
9953 0.0000286963
9953 0
9956 0
9956 0
9956 0
9956 0.0000151941
9956 0
9959 0
9959 0
9959 0
9959 0.0000370449
9959 0
9960 0
9960 0
9960 0
9960 0.0000155561
9960 0
9961 0
9961 0
9961 0
9961 0.000018177
9961 0
9962 0
9962 0
9962 0
9962 0.0000297101
9962 0
9964 0
9964 0
9964 0
9964 0.000037183
9964 0
9966 0
9966 0
9966 0
9966 0.0000190711
9966 0
9971 0
9971 0
9971 0
9971 0.0000315256
9971 0
9975 0
9975 0
9975 0
9975 0.0000329088
9975 0
9976 0
9976 0
9976 0
9976 0.0000265283
9976 0
9979 0
9979 0
9979 0
9979 0.0000348422
9979 0
9980 0
9980 0
9980 0
9980 0.0000367867
9980 0
9984 0
9984 0
9984 0
9984 0.0000224197
9984 0
9985 0
9985 0
9985 0
9985 0.0000269483
9985 0
9986 0
9986 0
9986 0
9986 0.0000348742
9986 0
9988 0
9988 0
9988 0
9988 0.0000139673
9988 0
9989 0
9989 0
9989 0
9989 0.0000367282
9989 0
9992 0
9992 0
9992 0
9992 0.0000267277
9992 0
9993 0
9993 0
9993 0
9993 0.0000177943
9993 0
9998 0
9998 0
9998 0
9998 0.0000178664
9998 0
10003 0
10003 0
10003 0
10003 0.0000370983
10003 0
10007 0
10007 0
10007 0
10007 0.0000394056
10007 0
10014 0
10014 0
10014 0
10014 0.0000173897
10014 0
10026 0
10026 0
10026 0
10026 0.0000211042
10026 0
10029 0
10029 0
10029 0
10029 0.0000388197
10029 0
10033 0
10033 0
10033 0
10033 0.0000363098
10033 0
10034 0
10034 0
10034 0
10034 0.0000443557
10034 0
10035 0
10035 0
10035 0
10035 0.0000389587
10035 0
10036 0
10036 0
10036 0
10036 0.0000246993
10036 0
10040 0
10040 0
10040 0
10040 0.0000410397
10040 0
10041 0
10041 0
10041 0
10041 0.0000228378
10041 0
10048 0
10048 0
10048 0
10048 0.0000204402
10048 0
10050 0
10050 0
10050 0
10050 0.0000133069
10050 0
10054 0
10054 0
10054 0
10054 0.0000225317
10054 0
10055 0
10055 0
10055 0
10055 0.000020184
10055 0
10056 0
10056 0
10056 0
10056 0.0000364411
10056 0
10058 0
10058 0
10058 0
10058 0.0000364277
10058 0
10060 0
10060 0
10060 0
10060 0.0000363724
10060 0
10062 0
10062 0
10062 0
10062 0.0000363397
10062 0
10065 0
10065 0
10065 0
10065 0.0000363483
10065 0
10068 0
10068 0
10068 0
10068 0.0000173476
10068 0
10069 0
10069 0
10069 0
10069 0.0000154788
10069 0
10070 0
10070 0
10070 0
10070 0.0000184089
10070 0
10073 0
10073 0
10073 0
10073 0.0000390196
10073 0
10074 0
10074 0
10074 0
10074 0.0000383553
10074 0
10079 0
10079 0
10079 0
10079 0.0000226763
10079 0
10081 0
10081 0
10081 0
10081 0.0000196454
10081 0
10085 0
10085 0
10085 0
10085 0.0000214452
10085 0
10093 0
10093 0
10093 0
10093 0.0000407133
10093 0
10095 0
10095 0
10095 0
10095 0.0000241965
10095 0
10097 0
10097 0
10097 0
10097 0.0000209406
10097 0
10098 0
10098 0
10098 0
10098 0.000019124
10098 0
10099 0
10099 0
10099 0
10099 0.0000241088
10099 0
10102 0
10102 0
10102 0
10102 0.0000404286
10102 0
10103 0
10103 0
10103 0
10103 0.0000172615
10103 0
10107 0
10107 0
10107 0
10107 0.0000365166
10107 0
10108 0
10108 0
10108 0
10108 0.0000243079
10108 0
10109 0
10109 0
10109 0
10109 0.0000172533
10109 0
10112 0
10112 0
10112 0
10112 0.0000406339
10112 0
10116 0
10116 0
10116 0
10116 0.0000407175
10116 0
10117 0
10117 0
10117 0
10117 0.0000378428
10117 0
10118 0
10118 0
10118 0
10118 0.0000407826
10118 0
10119 0
10119 0
10119 0
10119 0.0000378624
10119 0
10121 0
10121 0
10121 0
10121 0.0000387121
10121 0
10122 0
10122 0
10122 0
10122 0.0000149778
10122 0
10127 0
10127 0
10127 0
10127 0.0000180208
10127 0
10132 0
10132 0
10132 0
10132 0.0000244067
10132 0
10134 0
10134 0
10134 0
10134 0.0000410302
10134 0
10138 0
10138 0
10138 0
10138 0.0000184169
10138 0
10142 0
10142 0
10142 0
10142 0.0000404792
10142 0
10150 0
10150 0
10150 0
10150 0.0000362392
10150 0
10151 0
10151 0
10151 0
10151 0.0000393487
10151 0
10153 0
10153 0
10153 0
10153 0.0000403605
10153 0
10158 0
10158 0
10158 0
10158 0.0000155677
10158 0
10161 0
10161 0
10161 0
10161 0.0000222087
10161 0
10162 0
10162 0
10162 0
10162 0.0000168551
10162 0
10164 0
10164 0
10164 0
10164 0.0000426723
10164 0
10166 0
10166 0
10166 0
10166 0.0000171472
10166 0
10167 0
10167 0
10167 0
10167 0.0000430405
10167 0
10169 0
10169 0
10169 0
10169 0.0000202513
10169 0
10170 0
10170 0
10170 0
10170 0.0000398888
10170 0
10171 0
10171 0
10171 0
10171 0.0000241255
10171 0
10174 0
10174 0
10174 0
10174 0.0000393802
10174 0
10175 0
10175 0
10175 0
10175 0.0000182843
10175 0
10176 0
10176 0
10176 0
10176 0.0000213523
10176 0
10182 0
10182 0
10182 0
10182 0.0000404855
10182 0
10183 0
10183 0
10183 0
10183 0.0000191896
10183 0
10184 0
10184 0
10184 0
10184 0.0000280289
10184 0
10195 0
10195 0
10195 0
10195 0.0000223848
10195 0
10198 0
10198 0
10198 0
10198 0.0000464632
10198 0
10199 0
10199 0
10199 0
10199 0.0000260779
10199 0
10200 0
10200 0
10200 0
10200 0.0000406989
10200 0
10204 0
10204 0
10204 0
10204 0.0000195428
10204 0
10206 0
10206 0
10206 0
10206 0.0000220674
10206 0
10208 0
10208 0
10208 0
10208 0.0000189378
10208 0
10209 0
10209 0
10209 0
10209 0.0000380065
10209 0
10212 0
10212 0
10212 0
10212 0.0000212735
10212 0
10215 0
10215 0
10215 0
10215 0.0000180656
10215 0
10216 0
10216 0
10216 0
10216 0.0000237981
10216 0
10217 0
10217 0
10217 0
10217 0.0000170447
10217 0
10218 0
10218 0
10218 0
10218 0.0000419385
10218 0
10222 0
10222 0
10222 0
10222 0.0000428489
10222 0
10226 0
10226 0
10226 0
10226 0.0000278592
10226 0
10232 0
10232 0
10232 0
10232 0.0000417252
10232 0
10238 0
10238 0
10238 0
10238 0.000027785
10238 0
10242 0
10242 0
10242 0
10242 0.0000462214
10242 0
10243 0
10243 0
10243 0
10243 0.0000178748
10243 0
10248 0
10248 0
10248 0
10248 0.0000280281
10248 0
10249 0
10249 0
10249 0
10249 0.0000257873
10249 0
10253 0
10253 0
10253 0
10253 0.0000205933
10253 0
10254 0
10254 0
10254 0
10254 0.000042431
10254 0
10255 0
10255 0
10255 0
10255 0.0000427532
10255 0
10260 0
10260 0
10260 0
10260 0.0000181617
10260 0
10262 0
10262 0
10262 0
10262 0.0000279181
10262 0
10266 0
10266 0
10266 0
10266 0.0000405688
10266 0
10269 0
10269 0
10269 0
10269 0.0000276377
10269 0
10275 0
10275 0
10275 0
10275 0.0000484015
10275 0
10276 0
10276 0
10276 0
10276 0.0000276447
10276 0
10278 0
10278 0
10278 0
10278 0.0000191791
10278 0
10280 0
10280 0
10280 0
10280 0.0000153256
10280 0
10281 0
10281 0
10281 0
10281 0.0000254934
10281 0
10287 0
10287 0
10287 0
10287 0.0000219278
10287 0
10295 0
10295 0
10295 0
10295 0.0000448438
10295 0
10298 0
10298 0
10298 0
10298 0.0000170725
10298 0
10300 0
10300 0
10300 0
10300 0.0000160775
10300 0
10301 0
10301 0
10301 0
10301 0.000013849
10301 0
10304 0
10304 0
10304 0
10304 0.0000181547
10304 0
10306 0
10306 0
10306 0
10306 0.0000300364
10306 0
10307 0
10307 0
10307 0
10307 0.00002749
10307 0
