idx_node avai
3256 0.00298338
3256 0.00298338
3256 0.00167114
3256 0.00125497
3256 0.000910173
3256 0.00118264
3256 0.00120705
3256 0.00258229
3256 0.00147376
3256 0.00147376
3256 0.00147376
3256 0.00147376
3256 0.00147376
3256 0.00147376
3257 0
3257 0
3257 0
3257 0
3257 0.000904651
3257 0.000732439
3257 0.0010412
3257 0.000279157
3257 0
3257 0
3257 0
3257 0
3257 0
3257 0
3258 0
3258 0
3258 0
3258 0.00279303
3258 0.000438091
3258 0.000309641
3258 0.000810748
3258 0.000746591
3258 0
3258 0
3258 0
3258 0
3258 0
3258 0
3260 0
3260 0
3260 0
3260 0
3260 0
3260 0
3260 0.000251487
3260 0.000841159
3260 0
3260 0
3260 0
3260 0
3260 0
3260 0
3261 0.00304208
3261 0.00304208
3261 0.00170402
3261 0.00127878
3261 0.000946361
3261 0.00122156
3261 0.00125613
3261 0.00265109
3261 0.00152241
3261 0.00152241
3261 0.00152241
3261 0.00152241
3261 0.00152241
3261 0.00152241
3262 0
3262 0
3262 0
3262 0.00231252
3262 0.000362722
3262 0.00025637
3262 0.000488444
3262 0.00032119
3262 0
3262 0
3262 0
3262 0
3262 0
3262 0
3263 0
3263 0
3263 0
3263 0
3263 0.00244636
3263 0.0021445
3263 0.00156822
3263 0.000394008
3263 0.00172106
3263 0.00172106
3263 0.00172106
3263 0.00172106
3263 0.00172106
3263 0.00172106
3267 0
3267 0
3267 0
3267 0
3267 0.000771204
3267 0.000625217
3267 0.000886403
3267 0.000236887
3267 0
3267 0
3267 0
3267 0
3267 0
3267 0
3269 0
3269 0
3269 0
3269 0
3269 0.00165345
3269 0.00168293
3269 0.00141436
3269 0.000238079
3269 0.0018531
3269 0.0018531
3269 0.0018531
3269 0.0018531
3269 0.0018531
3269 0.0018531
3270 0
3270 0
3270 0
3270 0
3270 0.000708844
3270 0.000787918
3270 0.000549187
3270 0.000225672
3270 0.000680791
3270 0.000680791
3270 0.000680791
3270 0.000680791
3270 0.000680791
3270 0.000680791
3273 0
3273 0
3273 0
3273 0
3273 0.000543508
3273 0.000518539
3273 0.000373922
3273 0.000198959
3273 0.000613158
3273 0.000613158
3273 0.000613158
3273 0.000613158
3273 0.000613158
3273 0.000613158
3274 0
3274 0
3274 0
3274 0
3274 0.000682018
3274 0.00078843
3274 0.000355897
3274 0.00018706
3274 0.000586521
3274 0.000586521
3274 0.000586521
3274 0.000586521
3274 0.000586521
3274 0.000586521
3277 0
3277 0
3277 0
3277 0
3277 0.00065484
3277 0.000718363
3277 0.000490975
3277 0.000408727
3277 0.000597847
3277 0.000597847
3277 0.000597847
3277 0.000597847
3277 0.000597847
3277 0.000597847
3279 0
3279 0
3279 0
3279 0.00278894
3279 0.00043745
3279 0.000309188
3279 0.000811475
3279 0.000748784
3279 0
3279 0
3279 0
3279 0
3279 0
3279 0
3284 0
3284 0
3284 0
3284 0.00118072
3284 0.000185198
3284 0.000130897
3284 0.000344445
3284 0.000154001
3284 0
3284 0
3284 0
3284 0
3284 0
3284 0
3287 0.00306546
3287 0.00306546
3287 0.00171712
3287 0.00128825
3287 0.00102644
3287 0.00128286
3287 0.00127977
3287 0.00268069
3287 0.00154404
3287 0.00154404
3287 0.00154404
3287 0.00154404
3287 0.00154404
3287 0.00154404
3288 0.00316007
3288 0.00316007
3288 0.00177011
3288 0.00132327
3288 0.000949083
3288 0.0012389
3288 0.00119208
3288 0.00271566
3288 0.00154943
3288 0.00154943
3288 0.00154943
3288 0.00154943
3288 0.00154943
3288 0.00154943
3289 0
3289 0
3289 0
3289 0
3289 0.00200797
3289 0.00185565
3289 0.00147245
3289 0.000323714
3289 0.00141004
3289 0.00141004
3289 0.00141004
3289 0.00141004
3289 0.00141004
3289 0.00141004
3290 0
3290 0
3290 0
3290 0
3290 0
3290 0
3290 0.000412259
3290 0.00134152
3290 0
3290 0
3290 0
3290 0
3290 0
3290 0
3292 0
3292 0
3292 0
3292 0
3292 0.000654365
3292 0.000713903
3292 0.000481942
3292 0.000411542
3292 0.000584802
3292 0.000584802
3292 0.000584802
3292 0.000584802
3292 0.000584802
3292 0.000584802
3293 0
3293 0
3293 0
3293 0
3293 0.000825903
3293 0.000697258
3293 0.000428136
3293 0.0003739
3293 0.000518228
3293 0.000518228
3293 0.000518228
3293 0.000518228
3293 0.000518228
3293 0.000518228
3298 0
3298 0
3298 0
3298 0
3298 0.000657368
3298 0.000513637
3298 0.000190283
3298 0.000326545
3298 0
3298 0
3298 0
3298 0
3298 0
3298 0
3304 0
3304 0
3304 0
3304 0
3304 0.00189035
3304 0.00160224
3304 0.00160606
3304 0.000352301
3304 0.00153624
3304 0.00153624
3304 0.00153624
3304 0.00153624
3304 0.00153624
3304 0.00153624
3306 0
3306 0
3306 0
3306 0
3306 0.000973476
3306 0.00112437
3306 0.000500589
3306 0.000175428
3306 0.00136442
3306 0.00136442
3306 0.00136442
3306 0.00136442
3306 0.00136442
3306 0.00136442
3307 0
3307 0
3307 0
3307 0
3307 0.000478731
3307 0.000563942
3307 0.00107444
3307 0.00104037
3307 0.0010643
3307 0.0010643
3307 0.0010643
3307 0.0010643
3307 0.0010643
3307 0.0010643
3311 0
3311 0
3311 0
3311 0
3311 0.0031159
3311 0.00273456
3311 0.00199278
3311 0.000499912
3311 0.00219872
3311 0.00219872
3311 0.00219872
3311 0.00219872
3311 0.00219872
3311 0.00219872
3312 0
3312 0
3312 0
3312 0
3312 0.00154153
3312 0.00121579
3312 0.00120948
3312 0.000262444
3312 0.00115957
3312 0.00115957
3312 0.00115957
3312 0.00115957
3312 0.00115957
3312 0.00115957
3313 0.00384349
3313 0.00384349
3313 0.00215293
3313 0.00161465
3313 0.00130817
3313 0.00163717
3313 0.00163542
3313 0.00337785
3313 0.00195387
3313 0.00195387
3313 0.00195387
3313 0.00195387
3313 0.00195387
3313 0.00195387
3314 0
3314 0
3314 0
3314 0
3314 0
3314 0
3314 0.000408562
3314 0.00133708
3314 0
3314 0
3314 0
3314 0
3314 0
3314 0
3320 0.0032961
3320 0.0032961
3320 0.00184631
3320 0.00139407
3320 0.00095546
3320 0.00126098
3320 0.00125208
3320 0.00279866
3320 0.00156216
3320 0.00156216
3320 0.00156216
3320 0.00156216
3320 0.00156216
3320 0.00156216
3322 0
3322 0
3322 0
3322 0
3322 0.000546955
3322 0.000838869
3322 0.000377361
3322 0.000196645
3322 0.000624425
3322 0.000624425
3322 0.000624425
3322 0.000624425
3322 0.000624425
3322 0.000624425
3329 0.00340389
3329 0.00340389
3329 0.00190669
3329 0.00143026
3329 0.00115095
3329 0.00143321
3329 0.00143111
3329 0.00298267
3329 0.00172096
3329 0.00172096
3329 0.00172096
3329 0.00172096
3329 0.00172096
3329 0.00172096
3332 0.00386516
3332 0.00386516
3332 0.00216507
3332 0.00162383
3332 0.0013134
3332 0.00164141
3332 0.00163972
3332 0.00339455
3332 0.0019624
3332 0.0019624
3332 0.0019624
3332 0.0019624
3332 0.0019624
3332 0.0019624
3336 0.00336705
3336 0.00336705
3336 0.00188606
3336 0.00141465
3336 0.00114221
3336 0.00142442
3336 0.00142284
3336 0.00295431
3336 0.00170653
3336 0.00170653
3336 0.00170653
3336 0.00170653
3336 0.00170653
3336 0.00170653
3337 0.0029133
3337 0.0029133
3337 0.00163189
3337 0.00122285
3337 0.000925273
3337 0.00111592
3337 0.00117909
3337 0.0025863
3337 0.001509
3337 0.001509
3337 0.001509
3337 0.001509
3337 0.001509
3337 0.001509
3342 0
3342 0
3342 0
3342 0
3342 0
3342 0
3342 0.000104834
3342 0.000167804
3342 0
3342 0
3342 0
3342 0
3342 0
3342 0
3343 0
3343 0
3343 0
3343 0
3343 0
3343 0
3343 0.000105112
3343 0.000166568
3343 0
3343 0
3343 0
3343 0
3343 0
3343 0
3344 0
3344 0
3344 0
3344 0
3344 0.000701226
3344 0.000773041
3344 0.00053332
3344 0.00022886
3344 0.000652481
3344 0.000652481
3344 0.000652481
3344 0.000652481
3344 0.000652481
3344 0.000652481
3346 0.00394319
3346 0.00394319
3346 0.00220878
3346 0.00165567
3346 0.00108815
3346 0.00150606
3346 0.00158716
3346 0.00349307
3346 0.002034
3346 0.002034
3346 0.002034
3346 0.002034
3346 0.002034
3346 0.002034
3351 0
3351 0
3351 0
3351 0
3351 0.000705212
3351 0.00078083
3351 0.000542114
3351 0.000227083
3351 0.000667258
3351 0.000667258
3351 0.000667258
3351 0.000667258
3351 0.000667258
3351 0.000667258
3353 0.00300042
3353 0.00300042
3353 0.00168068
3353 0.00125916
3353 0.000949313
3353 0.0011478
3353 0.00121172
3353 0.00266064
3353 0.00155141
3353 0.00155141
3353 0.00155141
3353 0.00155141
3353 0.00155141
3353 0.00155141
3354 0
3354 0
3354 0
3354 0
3354 0.000663625
3354 0.00081339
3354 0.000516694
3354 0.000326814
3354 0
3354 0
3354 0
3354 0
3354 0
3354 0
3356 0.00283942
3356 0.00283942
3356 0.0015905
3356 0.00119198
3356 0.000902955
3356 0.00108713
3356 0.00114813
3356 0.00251995
3356 0.00146974
3356 0.00146974
3356 0.00146974
3356 0.00146974
3356 0.00146974
3356 0.00146974
3357 0
3357 0
3357 0
3357 0
3357 0.00155644
3357 0.00122618
3357 0.00122288
3357 0.000266378
3357 0.00117132
3357 0.00117132
3357 0.00117132
3357 0.00117132
3357 0.00117132
3357 0.00117132
3359 0
3359 0
3359 0
3359 0.00197433
3359 0.000309677
3359 0.000218879
3359 0.000417013
3359 0.000271422
3359 0
3359 0
3359 0
3359 0
3359 0
3359 0
3360 0.00345628
3360 0.00345628
3360 0.00193604
3360 0.00145194
3360 0.00155212
3360 0.00173999
3360 0.00197743
3360 0.00320165
3360 0.00175875
3360 0.00175875
3360 0.00175875
3360 0.00175875
3360 0.00175875
3360 0.00175875
3361 0
3361 0
3361 0
3361 0
3361 0.00331761
3361 0.00334645
3361 0.00254062
3361 0.000487895
3361 0.00365106
3361 0.00365106
3361 0.00365106
3361 0.00365106
3361 0.00365106
3361 0.00365106
3363 0.00284062
3363 0.00284062
3363 0.00159117
3363 0.0011927
3363 0.000899946
3363 0.00108403
3363 0.00114163
3363 0.00251465
3363 0.00146354
3363 0.00146354
3363 0.00146354
3363 0.00146354
3363 0.00146354
3363 0.00146354
3367 0
3367 0
3367 0
3367 0.00308501
3367 0.000483888
3367 0.00034201
3367 0.000651607
3367 0.000438474
3367 0
3367 0
3367 0
3367 0
3367 0
3367 0
3369 0
3369 0
3369 0
3369 0
3369 0.000620909
3369 0.000493855
3369 0.000201822
3369 0.000343343
3369 0
3369 0
3369 0
3369 0
3369 0
3369 0
3375 0.00324728
3375 0.00324728
3375 0.00181897
3375 0.00136348
3375 0.000895581
3375 0.00123965
3375 0.00130587
3375 0.00287546
3375 0.00167387
3375 0.00167387
3375 0.00167387
3375 0.00167387
3375 0.00167387
3375 0.00167387
3379 0
3379 0
3379 0
3379 0
3379 0.000829388
3379 0.000671017
3379 0.000952947
3379 0.000255053
3379 0
3379 0
3379 0
3379 0
3379 0
3379 0
3382 0
3382 0
3382 0
3382 0
3382 0
3382 0
3382 0.000128558
3382 0
3382 0
3382 0
3382 0
3382 0
3382 0
3382 0
3383 0
3383 0
3383 0
3383 0
3383 0.000704536
3383 0.000783289
3383 0.00054798
3383 0.000225874
3383 0.000670459
3383 0.000670459
3383 0.000670459
3383 0.000670459
3383 0.000670459
3383 0.000670459
3389 0
3389 0
3389 0
3389 0
3389 0.000694731
3389 0.000764449
3389 0.000523252
3389 0.000234277
3389 0.000629089
3389 0.000629089
3389 0.000629089
3389 0.000629089
3389 0.000629089
3389 0.000629089
3394 0.00353542
3394 0.00353542
3394 0.00198037
3394 0.00148451
3394 0.000974824
3394 0.0013494
3394 0.00142124
3394 0.00313022
3394 0.00182192
3394 0.00182192
3394 0.00182192
3394 0.00182192
3394 0.00182192
3394 0.00182192
3402 0.00343837
3402 0.00343837
3402 0.00192601
3402 0.00144374
3402 0.000948253
3402 0.00131257
3402 0.00138265
3402 0.00304466
3402 0.00177231
3402 0.00177231
3402 0.00177231
3402 0.00177231
3402 0.00177231
3402 0.00177231
3404 0.00291097
3404 0.00291097
3404 0.00163058
3404 0.00122224
3404 0.000919394
3404 0.00110938
3404 0.00116706
3404 0.00257417
3404 0.00149697
3404 0.00149697
3404 0.00149697
3404 0.00149697
3404 0.00149697
3404 0.00149697
3405 0
3405 0
3405 0
3405 0
3405 0
3405 0
3405 0.000249621
3405 0.00083982
3405 0
3405 0
3405 0
3405 0
3405 0
3405 0
3407 0.00299368
3407 0.00299368
3407 0.00167691
3407 0.00125703
3407 0.000939712
3407 0.00113675
3407 0.00119226
3407 0.00263971
3407 0.00153164
3407 0.00153164
3407 0.00153164
3407 0.00153164
3407 0.00153164
3407 0.00153164
3411 0.00335229
3411 0.00335229
3411 0.00187779
3411 0.00140919
3411 0.00105154
3411 0.00135469
3411 0.00139699
3411 0.0029302
3411 0.0016866
3411 0.0016866
3411 0.0016866
3411 0.0016866
3411 0.0016866
3411 0.0016866
3416 0
3416 0
3416 0
3416 0
3416 0.000646391
3416 0.000466911
3416 0.000207731
3416 0.000361369
3416 0
3416 0
3416 0
3416 0
3416 0
3416 0
3417 0
3417 0
3417 0
3417 0.00228983
3417 0.000359164
3417 0.000253856
3417 0.000483653
3417 0.00032583
3417 0
3417 0
3417 0
3417 0
3417 0
3417 0
3418 0
3418 0
3418 0
3418 0
3418 0.00168085
3418 0.00132393
3418 0.0013192
3418 0.000287021
3418 0.00126734
3418 0.00126734
3418 0.00126734
3418 0.00126734
3418 0.00126734
3418 0.00126734
3421 0.00363807
3421 0.00363807
3421 0.00203787
3421 0.00152833
3421 0.0012863
3421 0.0014195
3421 0.00129674
3421 0.00260531
3421 0.00106602
3421 0.00106602
3421 0.00106602
3421 0.00106602
3421 0.00106602
3421 0.00106602
3429 0
3429 0
3429 0
3429 0
3429 0.000473554
3429 0.00067016
3429 0.000485332
3429 0.000256981
3429 0.000792781
3429 0.000792781
3429 0.000792781
3429 0.000792781
3429 0.000792781
3429 0.000792781
3430 0.00307415
3430 0.00307415
3430 0.00172198
3430 0.00129726
3430 0.000926654
3430 0.00121102
3430 0.00115665
3430 0.00265656
3430 0.00150849
3430 0.00150849
3430 0.00150849
3430 0.00150849
3430 0.00150849
3430 0.00150849
3432 0
3432 0
3432 0
3432 0
3432 0
3432 0
3432 0.000402425
3432 0.00133022
3432 0
3432 0
3432 0
3432 0
3432 0
3432 0
3436 0
3436 0
3436 0
3436 0.00212929
3436 0.000333983
3436 0.000236058
3436 0.000449744
3436 0.000295637
3436 0
3436 0
3436 0
3436 0
3436 0
3436 0
3444 0.00317161
3444 0.00317161
3444 0.00177658
3444 0.00133393
3444 0.000984494
3444 0.00127306
3444 0.00130821
3444 0.00276382
3444 0.0015861
3444 0.0015861
3444 0.0015861
3444 0.0015861
3444 0.0015861
3444 0.0015861
3446 0
3446 0
3446 0
3446 0
3446 0
3446 0
3446 0.0002876
3446 0.000958499
3446 0
3446 0
3446 0
3446 0
3446 0
3446 0
3447 0
3447 0
3447 0
3447 0
3447 0.000904912
3447 0.000731569
3447 0.00104143
3447 0.000279477
3447 0
3447 0
3447 0
3447 0
3447 0
3447 0
3448 0
3448 0
3448 0
3448 0
3448 0.000707976
3448 0.000789208
3448 0.000552803
3448 0.000224794
3448 0.000681631
3448 0.000681631
3448 0.000681631
3448 0.000681631
3448 0.000681631
3448 0.000681631
3450 0
3450 0
3450 0
3450 0
3450 0.000700239
3450 0.000451178
3450 0.000227399
3450 0.000399148
3450 0
3450 0
3450 0
3450 0
3450 0
3450 0
3451 0
3451 0
3451 0
3451 0.00278188
3451 0.000436342
3451 0.000308405
3451 0.000807327
3451 0.000746794
3451 0
3451 0
3451 0
3451 0
3451 0
3451 0
3452 0
3452 0
3452 0
3452 0
3452 0.000475527
3452 0.000674018
3452 0.00048797
3452 0.000256316
3452 0.000801148
3452 0.000801148
3452 0.000801148
3452 0.000801148
3452 0.000801148
3452 0.000801148
3454 0.00305434
3454 0.00305434
3454 0.00171089
3454 0.00128614
3454 0.000934698
3454 0.00121474
3454 0.00124115
3454 0.0026501
3454 0.00151352
3454 0.00151352
3454 0.00151352
3454 0.00151352
3454 0.00151352
3454 0.00151352
3460 0
3460 0
3460 0
3460 0
3460 0
3460 0
3460 0.000137377
3460 0
3460 0
3460 0
3460 0
3460 0
3460 0
3460 0
3461 0
3461 0
3461 0
3461 0
3461 0.00311154
3461 0.00273314
3461 0.00198338
3461 0.000496878
3461 0.00219875
3461 0.00219875
3461 0.00219875
3461 0.00219875
3461 0.00219875
3461 0.00219875
3463 0
3463 0
3463 0
3463 0
3463 0.0026796
3463 0.00196995
3463 0.00227268
3463 0.000497901
3463 0.0021875
3463 0.0021875
3463 0.0021875
3463 0.0021875
3463 0.0021875
3463 0.0021875
3464 0.00310446
3464 0.00310446
3464 0.00173897
3464 0.00130396
3464 0.000962458
3464 0.00116882
3464 0.00121699
3464 0.00271934
3464 0.00156928
3464 0.00156928
3464 0.00156928
3464 0.00156928
3464 0.00156928
3464 0.00156928
3469 0
3469 0
3469 0
3469 0.00230153
3469 0.000360999
3469 0.000255153
3469 0.000486124
3469 0.000324593
3469 0
3469 0
3469 0
3469 0
3469 0
3469 0
3470 0.00418347
3470 0.00418347
3470 0.00234337
3470 0.00175666
3470 0.00115322
3470 0.00159642
3470 0.0016811
3470 0.00370341
3470 0.00215524
3470 0.00215524
3470 0.00215524
3470 0.00215524
3470 0.00215524
3470 0.00215524
3471 0
3471 0
3471 0
3471 0
3471 0.000711329
3471 0.00109102
3471 0.000489529
3471 0.000255713
3471 0.00080688
3471 0.00080688
3471 0.00080688
3471 0.00080688
3471 0.00080688
3471 0.00080688
3472 0
3472 0
3472 0
3472 0
3472 0.000994189
3472 0.000802807
3472 0.00114607
3472 0.000308451
3472 0
3472 0
3472 0
3472 0
3472 0
3472 0
3476 0.00344032
3476 0.00344032
3476 0.0019271
3476 0.00144584
3476 0.00115626
3476 0.00144635
3476 0.00144349
3476 0.00301304
3476 0.00173742
3476 0.00173742
3476 0.00173742
3476 0.00173742
3476 0.00173742
3476 0.00173742
3477 0.00313349
3477 0.00313349
3477 0.00175522
3477 0.00131835
3477 0.000952364
3477 0.00120285
3477 0.00119554
3477 0.00271688
3477 0.00155236
3477 0.00155236
3477 0.00155236
3477 0.00155236
3477 0.00155236
3477 0.00155236
3480 0
3480 0
3480 0
3480 0
3480 0.000655326
3480 0.000718102
3480 0.000482658
3480 0.000417279
3480 0.000579023
3480 0.000579023
3480 0.000579023
3480 0.000579023
3480 0.000579023
3480 0.000579023
3481 0.0042046
3481 0.0042046
3481 0.00235521
3481 0.00176556
3481 0.00115874
3481 0.00160414
3481 0.00168891
3481 0.0037215
3481 0.00216546
3481 0.00216546
3481 0.00216546
3481 0.00216546
3481 0.00216546
3481 0.00216546
3485 0
3485 0
3485 0
3485 0
3485 0.0031118
3485 0.00273091
3485 0.00198665
3485 0.000498231
3485 0.0021942
3485 0.0021942
3485 0.0021942
3485 0.0021942
3485 0.0021942
3485 0.0021942
3486 0
3486 0
3486 0
3486 0
3486 0.00229653
3486 0.00211999
3486 0.0019679
3486 0.000331597
3486 0.00256871
3486 0.00256871
3486 0.00256871
3486 0.00256871
3486 0.00256871
3486 0.00256871
3487 0.00355917
3487 0.00355917
3487 0.00199367
3487 0.00149556
3487 0.00120216
3487 0.00150313
3487 0.00150103
3487 0.00312146
3487 0.00180219
3487 0.00180219
3487 0.00180219
3487 0.00180219
3487 0.00180219
3487 0.00180219
3489 0
3489 0
3489 0
3489 0
3489 0.000700633
3489 0.000778743
3489 0.000546585
3489 0.000226089
3489 0.000661059
3489 0.000661059
3489 0.000661059
3489 0.000661059
3489 0.000661059
3489 0.000661059
3495 0.00327591
3495 0.00327591
3495 0.001835
3495 0.00137782
3495 0.00101855
3495 0.00131786
3495 0.00135606
3495 0.00285856
3495 0.00164215
3495 0.00164215
3495 0.00164215
3495 0.00164215
3495 0.00164215
3495 0.00164215
3497 0
3497 0
3497 0
3497 0
3497 0.00064847
3497 0.000473558
3497 0.00021182
3497 0.000367637
3497 0
3497 0
3497 0
3497 0
3497 0
3497 0
3500 0
3500 0
3500 0
3500 0
3500 0.00121839
3500 0.000982211
3500 0.00140651
3500 0.000379501
3500 0
3500 0
3500 0
3500 0
3500 0
3500 0
3503 0
3503 0
3503 0
3503 0
3503 0.00051096
3503 0.000723131
3503 0.000524748
3503 0.000277247
3503 0.000855496
3503 0.000855496
3503 0.000855496
3503 0.000855496
3503 0.000855496
3503 0.000855496
3506 0.00311324
3506 0.00311324
3506 0.00174388
3506 0.0013096
3506 0.000958321
3506 0.00116411
3506 0.00120351
3506 0.00271412
3506 0.00155778
3506 0.00155778
3506 0.00155778
3506 0.00155778
3506 0.00155778
3506 0.00155778
3511 0.00361922
3511 0.00361922
3511 0.00202731
3511 0.00152117
3511 0.0012133
3511 0.00152104
3511 0.00151798
3511 0.0031698
3511 0.00182764
3511 0.00182764
3511 0.00182764
3511 0.00182764
3511 0.00182764
3511 0.00182764
3515 0
3515 0
3515 0
3515 0
3515 0.000993247
3515 0.000801478
3515 0.00114477
3515 0.000308138
3515 0
3515 0
3515 0
3515 0
3515 0
3515 0
3516 0
3516 0
3516 0
3516 0.00312908
3516 0.000490801
3516 0.000346896
3516 0.000660916
3516 0.000439648
3516 0
3516 0
3516 0
3516 0
3516 0
3516 0
3517 0
3517 0
3517 0
3517 0
3517 0.000492254
3517 0.000491233
3517 0.000246528
3517 0.000445232
3517 0
3517 0
3517 0
3517 0
3517 0
3517 0
3518 0.00360295
3518 0.00360295
3518 0.00201819
3518 0.00151301
3518 0.000991346
3518 0.00137276
3518 0.00144367
3518 0.00318568
3518 0.0018521
3518 0.0018521
3518 0.0018521
3518 0.0018521
3518 0.0018521
3518 0.0018521
3521 0.00421784
3521 0.00421784
3521 0.00236263
3521 0.00177119
3521 0.00116141
3521 0.00160807
3521 0.00169202
3521 0.00373122
3521 0.00217012
3521 0.00217012
3521 0.00217012
3521 0.00217012
3521 0.00217012
3521 0.00217012
3523 0
3523 0
3523 0
3523 0
3523 0.000704092
3523 0.000784933
3523 0.000551786
3523 0.000224566
3523 0.000672535
3523 0.000672535
3523 0.000672535
3523 0.000672535
3523 0.000672535
3523 0.000672535
3524 0
3524 0
3524 0
3524 0.0019705
3524 0.000309076
3524 0.000218453
3524 0.000416203
3524 0.000276588
3524 0
3524 0
3524 0
3524 0
3524 0
3524 0
3533 0
3533 0
3533 0
3533 0.00226738
3533 0.000355643
3533 0.000251367
3533 0.000478911
3533 0.000331932
3533 0
3533 0
3533 0
3533 0
3533 0
3533 0
3535 0.00355942
3535 0.00355942
3535 0.00199381
3535 0.00149471
3535 0.000979895
3535 0.00135679
3535 0.00142741
3535 0.0031483
3535 0.00183089
3535 0.00183089
3535 0.00183089
3535 0.00183089
3535 0.00183089
3535 0.00183089
3538 0
3538 0
3538 0
3538 0
3538 0.000897653
3538 0.000725177
3538 0.0010312
3538 0.000276309
3538 0
3538 0
3538 0
3538 0
3538 0
3538 0
3541 0
3541 0
3541 0
3541 0
3541 0.000904915
3541 0.000730751
3541 0.00104129
3541 0.000279625
3541 0
3541 0
3541 0
3541 0
3541 0
3541 0
3545 0.00289887
3545 0.00289887
3545 0.0016238
3545 0.00121748
3545 0.000912806
3545 0.00110126
3545 0.00115526
3545 0.00255731
3545 0.00148399
3545 0.00148399
3545 0.00148399
3545 0.00148399
3545 0.00148399
3545 0.00148399
3549 0
3549 0
3549 0
3549 0.00143749
3549 0.000225473
3549 0.000159363
3549 0.000303624
3549 0.00018374
3549 0
3549 0
3549 0
3549 0
3549 0
3549 0
3551 0
3551 0
3551 0
3551 0.00309117
3551 0.000484855
3551 0.000342693
3551 0.000652909
3551 0.000442093
3551 0
3551 0
3551 0
3551 0
3551 0
3551 0
3555 0.00313571
3555 0.00313571
3555 0.00175647
3555 0.00132007
3555 0.000962276
3555 0.00121017
3555 0.0012042
3555 0.00272776
3555 0.00156152
3555 0.00156152
3555 0.00156152
3555 0.00156152
3555 0.00156152
3555 0.00156152
3560 0
3560 0
3560 0
3560 0.0016065
3560 0.000251982
3560 0.0001781
3560 0.000339321
3560 0
3560 0
3560 0
3560 0
3560 0
3560 0
3560 0
3564 0.00320384
3564 0.00320384
3564 0.00179463
3564 0.00134546
3564 0.000946674
3564 0.00121949
3564 0.00128142
3564 0.00283062
3564 0.00164465
3564 0.00164465
3564 0.00164465
3564 0.00164465
3564 0.00164465
3564 0.00164465
