idx_node avai
8288 0.00019665
8288 0.0000371845
8288 0.000184385
8288 0.000490311
8289 0
8289 0.0000511578
8289 0.0000556664
8289 0.000176392
8289 0.00025012
8290 0
8290 0.000036782
8290 0.0000412393
8290 0.000159005
8290 0.00020256
8291 0
8291 0.000110298
8291 0.0000328049
8291 0.000197993
8291 0.000489244
8292 0
8292 0.000197369
8292 0.0000366411
8292 0.000169332
8292 0.000461711
8293 0
8293 0.000116025
8293 0.0000125915
8293 0.00019116
8293 0.000558417
8294 0
8294 0.0000717198
8294 0.0000768639
8294 0.000176394
8294 0.000261263
8295 0
8295 0.000204428
8295 0.0000350537
8295 0.000164532
8295 0.000436489
8296 0
8296 0.000184052
8296 0.000035377
8296 0.000184571
8296 0.000464544
8297 0
8297 0.000041745
8297 0.0000467449
8297 0.000169068
8297 0.000215632
8298 0
8298 0.000171302
8298 0.0000207337
8298 0.000198022
8298 0.000541335
8299 0
8299 0.000173405
8299 0.0000363145
8299 0.000164416
8299 0.000473338
8301 0
8301 0.000169249
8301 0.0000207779
8301 0.000195163
8301 0.00053652
8302 0
8302 0.0000647018
8302 0.0000703054
8302 0.000161269
8302 0.000237948
8303 0
8303 0.000169495
8303 0.0000238765
8303 0.000205461
8303 0.000544048
8304 0
8304 0.000164509
8304 0.0000274076
8304 0.000182304
8304 0.000485465
8305 0
8305 0.0000643265
8305 0.0000699228
8305 0.000160625
8305 0.00023751
8306 0
8306 0.000198624
8306 0.0000368045
8306 0.000170181
8306 0.000461744
8308 0
8308 0.0000790152
8308 0.0000373235
8308 0.000167067
8308 0.000365458
8309 0
8309 0.000154989
8309 0.0000194044
8309 0.000181815
8309 0.000497449
8310 0
8310 0.0000437024
8310 0.0000493003
8310 0.000170883
8310 0.000218396
8311 0
8311 0.0000721718
8311 0.0000336846
8311 0.000155532
8311 0.000344047
8312 0
8312 0.000190881
8312 0.0000356995
8312 0.000177895
8312 0.000470027
8313 0
8313 0.000198707
8313 0.000036703
8313 0.000170825
8313 0.000465705
8314 0
8314 0.000204728
8314 0.0000376983
8314 0.00017651
8314 0.000487381
8315 0
8315 0.0000692846
8315 0.0000319789
8315 0.000150318
8315 0.00033227
8316 0
8316 0.000177232
8316 0.0000343363
8316 0.000178473
8316 0.000451121
8317 0
8317 0.000147208
8317 0.0000235736
8317 0.000183295
8317 0.000458794
8318 0
8318 0.0000509568
8318 0.0000552335
8318 0.000175797
8318 0.000249629
8319 0
8319 0.00006422
8319 0.0000697932
8319 0.000160406
8319 0.000237373
8320 0
8320 0.00016929
8320 0.000035232
8320 0.00016145
8320 0.000463337
8321 0
8321 0.000152642
8321 0.0000304028
8321 0.000185025
8321 0.000442409
8322 0
8322 0.000149838
8322 0.0000214938
8322 0.000185452
8322 0.000488963
8323 0
8323 0.0000646252
8323 0.0000701927
8323 0.000161086
8323 0.000237841
8324 0
8324 0.0000376662
8324 0.0000421604
8324 0.000159633
8324 0.000203748
8325 0
8325 0.000105009
8325 0.0000306929
8325 0.00017863
8325 0.000473769
8326 0
8326 0.0000920821
8326 0.0000427368
8326 0.00017239
8326 0.000208611
8327 0
8327 0.000043183
8327 0.0000479571
8327 0.000169939
8327 0.00021654
8328 0
8328 0.0000972292
8328 0.0000287536
8328 0.000167695
8328 0.000444445
8329 0
8329 0.000168527
8329 0.0000352214
8329 0.000160854
8329 0.000460988
8330 0
8330 0.0000366768
8330 0.0000411103
8330 0.000158946
8330 0.000202682
8331 0
8331 0.000063937
8331 0.0000695147
8331 0.000159928
8331 0.000237029
8332 0
8332 0.0000953403
8332 0.0000111554
8332 0.000168288
8332 0.000486237
8333 0
8333 0.000156679
8333 0.0000193608
8333 0.000183911
8333 0.000504425
8335 0
8335 0.0000390956
8335 0.0000437213
8335 0.000160925
8335 0.000205313
8336 0
8336 0.000173793
8336 0.0000364547
8336 0.000164701
8336 0.000471703
8338 0
8338 0.0000499867
8338 0.0000542472
8338 0.000174729
8338 0.000249029
8339 0
8339 0.000178653
8339 0.0000345096
8339 0.00017954
8339 0.00045467
8340 0
8340 0.000150816
8340 0.0000273459
8340 0.000170952
8340 0.000414684
8341 0
8341 0.000170779
8341 0.0000354327
8341 0.000162168
8341 0.000462831
8342 0
8342 0.0000344045
8342 0.0000385576
8342 0.000151714
8342 0.000197477
8343 0
8343 0.0000374211
8343 0.0000418524
8343 0.000159264
8343 0.000203696
8344 0
8344 0.0000418751
8344 0.0000460871
8344 0.00016363
8344 0.000207455
8345 0
8345 0.000049796
8345 0.0000540104
8345 0.0001743
8345 0.000248794
8346 0
8346 0.000184171
8346 0.0000345294
8346 0.000172033
8346 0.000453737
8347 0
8347 0.0000631248
8347 0.0000302846
8347 0.000139436
8347 0.000307015
8348 0
8348 0.0000318873
8348 0.0000357949
8348 0.000144316
8348 0.000192064
8349 0
8349 0.0000643726
8349 0.0000699051
8349 0.000160615
8349 0.000237568
8350 0
8350 0.0000565356
8350 0.0000262421
8350 0.000128785
8350 0.000286512
8351 0
8351 0.00020718
8351 0.0000382023
8351 0.000177507
8351 0.000478998
8352 0
8352 0.000141852
8352 0.0000219016
8352 0.000167039
8352 0.000432242
8353 0
8353 0.000169516
8353 0.0000353798
8353 0.000161449
8353 0.000460595
8354 0
8354 0.000143221
8354 0.0000196526
8354 0.000167173
8354 0.000462671
8355 0
8355 0.0000508051
8355 0.00005497
8355 0.000175388
8355 0.000249399
8356 0
8356 0.00017337
8356 0.0000334351
8356 0.000175975
8356 0.000456485
8357 0
8357 0.0000389295
8357 0.0000433948
8357 0.000160599
8357 0.000205174
8358 0
8358 0.0000796687
8358 0.000023914
8358 0.000142732
8358 0.000379929
8359 0
8359 0.000063753
8359 0.0000693156
8359 0.000159586
8359 0.0002368
8360 0
8360 0.0000640007
8360 0.0000695517
8360 0.000159999
8360 0.000237118
8361 0
8361 0.0000824559
8361 0.0000247543
8361 0.000148192
8361 0.000395686
8362 0
8362 0.0000874522
8362 0.0000105328
8362 0.000146225
8362 0.00042805
8363 0
8363 0.0000433754
8363 0.0000477662
8363 0.000169908
8363 0.000216319
8364 0
8364 0.000186118
8364 0.0000348128
8364 0.0001727
8364 0.0004521
8365 0
8365 0.000142524
8365 0.0000169377
8365 0.000158443
8365 0.000458429
8366 0
8366 0.000160948
8366 0.0000290806
8366 0.00017919
8366 0.000434696
8367 0
8367 0.000206058
8367 0.0000377751
8367 0.000177098
8367 0.000484298
8368 0
8368 0.000058532
8368 0.0000277725
8368 0.000131512
8368 0.000289674
8369 0
8369 0.000172085
8369 0.0000354753
8369 0.000163142
8369 0.000465533
8370 0
8370 0.0000742886
8370 0.0000223963
8370 0.000135327
8370 0.000367202
8371 0
8371 0.000128703
8371 0.0000194111
8371 0.000147799
8371 0.000394914
8372 0
8372 0.000178138
8372 0.000036883
8372 0.000167916
8372 0.000477872
8373 0
8373 0.0000636851
8373 0.0000692198
8373 0.000159432
8373 0.000236756
8374 0
8374 0.000046387
8374 0.0000502365
8374 0.00016344
8374 0.000236412
8375 0
8375 0.000145942
8375 0.000026564
8375 0.000165992
8375 0.000394518
8376 0
8376 0.000153993
8376 0.0000276539
8376 0.000172034
8376 0.000412096
8377 0
8377 0.000175245
8377 0.0000332342
8377 0.000176779
8377 0.000452028
8378 0
8378 0.0000492935
8378 0.0000534825
8378 0.000173507
8378 0.000248388
8379 0
8379 0.0000734074
8379 0.00000887747
8379 0.000125154
8379 0.000374592
8380 0
8380 0.0000540688
8380 0.0000260001
8380 0.000124457
8380 0.000272811
8381 0
8381 0.000150208
8381 0.0000273195
8381 0.000170624
8381 0.000410168
8382 0
8382 0.0000504733
8382 0.0000240282
8382 0.000118308
8382 0.000271862
8383 0
8383 0.000187939
8383 0.0000345932
8383 0.000173196
8383 0.000449097
8384 0
8384 0.000027261
8384 0.0000306108
8384 0.000127384
8384 0.00016941
8385 0
8385 0.0000389215
8385 0.0000431949
8385 0.000159737
8385 0.000205057
8386 0
8386 0.000176391
8386 0.0000360968
8386 0.000164758
8386 0.000470847
8387 0
8387 0.0000358339
8387 0.0000399533
8387 0.000152191
8387 0.000199172
8388 0
8388 0.000114231
8388 0.0000135988
8388 0.000132175
8388 0.000390324
8389 0
8389 0.0000747412
8389 0.0000225507
8389 0.000136937
8389 0.000371534
8390 0
8390 0.0000291947
8390 0.0000327263
8390 0.000131859
8390 0.000176317
8391 0
8391 0.0000314116
8391 0.0000351365
8391 0.000137907
8391 0.000185866
8392 0
8392 0.000200967
8392 0.0000369755
8392 0.000171944
8392 0.000469218
8393 0
8393 0.000170251
8393 0.0000355328
8393 0.000161887
8393 0.000459675
8394 0
8394 0.000151554
8394 0.0000274516
8394 0.000171206
8394 0.000412177
8395 0
8395 0.0000504354
8395 0.0000238087
8395 0.000117627
8395 0.000274263
8396 0
8396 0.0000639395
8396 0.0000694491
8396 0.000159853
8396 0.000237122
8397 0
8397 0.0000389728
8397 0.0000432217
8397 0.000159443
8397 0.000204752
8398 0
8398 0.000181215
8398 0.0000370508
8398 0.000168995
8398 0.000480538
8400 0
8400 0.00012065
8400 0.0000214744
8400 0.000145892
8400 0.000352129
8401 0
8401 0.0000574718
8401 0.0000624585
8401 0.000146426
8401 0.000231852
8402 0
8402 0.000168872
8402 0.0000357589
8402 0.00017367
8402 0.000489105
8403 0
8403 0.0000668954
8403 0.0000202383
8403 0.000130507
8403 0.000340939
8404 0
8404 0.000179288
8404 0.000036401
8404 0.000164574
8404 0.000469141
8405 0
8405 0.0000442328
8405 0.0000212011
8405 0.000113451
8405 0.00025039
8406 0
8406 0.0000450957
8406 0.0000217726
8406 0.000117711
8406 0.000257503
8407 0
8407 0.000176458
8407 0.0000369124
8407 0.000167408
8407 0.000474303
8408 0
8408 0.0000279878
8408 0.0000313421
8408 0.000126577
8408 0.000175299
8409 0
8409 0.0000420916
8409 0.0000463411
8409 0.000154976
8409 0.000231912
8410 0
8410 0.0000298517
8410 0.0000333662
8410 0.00013143
8410 0.000177609
8411 0
8411 0.0000676752
8411 0.00000741798
8411 0.000122179
8411 0.000362454
8412 0
8412 0.0000334325
8412 0.0000372985
8412 0.000144201
8412 0.000198241
8413 0
8413 0.0000252137
8413 0.0000282819
8413 0.000117635
8413 0.000163187
8415 0
8415 0.0000632956
8415 0.0000688213
8415 0.000158741
8415 0.00023629
8416 0
8416 0.0000626847
8416 0.0000197835
8416 0.000124239
8416 0.000282006
8417 0
8417 0.0000397074
8417 0.0000436703
8417 0.000147037
8417 0.000222463
8418 0
8418 0.000146656
8418 0.0000266902
8418 0.00016612
8418 0.000397919
8419 0
8419 0.000141454
8419 0.0000258399
8419 0.000161283
8419 0.000387114
8420 0
8420 0.0000220077
8420 0.0000247225
8420 0.000108167
8420 0.000165857
8421 0
8421 0.0000336341
8421 0.000037974
8421 0.000145526
8421 0.000196041
8422 0
8422 0.000149388
8422 0.0000269635
8422 0.000167258
8422 0.000396695
8423 0
8423 0.0000182066
8423 0.0000215294
8423 0.000106397
8423 0.000265121
8424 0
8424 0.000178436
8424 0.000037024
8424 0.000168069
8424 0.000475793
8425 0
8425 0.000175188
8425 0.0000312695
8425 0.000173362
8425 0.000429184
8426 0
8426 0.000107494
8426 0.000014826
8426 0.000139178
8426 0.000371974
8427 0
8427 0.000124975
8427 0.00002282
8427 0.000150203
8427 0.000353414
8428 0
8428 0.000176506
8428 0.0000363436
8428 0.000163808
8428 0.000466156
8429 0
8429 0.000189707
8429 0.0000336995
8429 0.000183044
8429 0.00044914
8430 0
8430 0.0000666191
8430 0.0000201445
8430 0.00012955
8430 0.000340415
8431 0
8431 0.000167552
8431 0.0000383334
8431 0.00019362
8431 0.000488423
8432 0
8432 0.000145154
8432 0.0000322841
8432 0.000180729
8432 0.000436836
8433 0
8433 0.0000195918
8433 0.0000220194
8433 0.00011061
8433 0.000170265
8434 0
8434 0.000125145
8434 0.0000229062
8434 0.000149998
8434 0.000352421
8435 0
8435 0.0000169891
8435 0.0000196557
8435 0.000108201
8435 0.000212706
8437 0
8437 0.000120934
8437 0.0000221509
8437 0.000146426
8437 0.000339114
8438 0
8438 0.000169398
8438 0.0000369284
8438 0.000190102
8438 0.000481975
8439 0
8439 0.0000579497
8439 0.0000187134
8439 0.000118576
8439 0.000271843
8440 0
8440 0.0000241403
8440 0.0000274376
8440 0.000114102
8440 0.000165822
8441 0
8441 0.000169239
8441 0.0000370817
8441 0.000190211
8441 0.000480695
8442 0
8442 0.000139218
8442 0.0000254304
8442 0.000157651
8442 0.000381486
8443 0
8443 0.0000297548
8443 0.0000312899
8443 0.000121689
8443 0.000183279
8444 0
8444 0.000173885
8444 0.0000315237
8444 0.000171996
8444 0.000421869
8445 0
8445 0.0000446651
8445 0.0000456521
8445 0.000112167
8445 0.000198705
8446 0
8446 0.0000153013
8446 0.0000183935
8446 0.000103675
8446 0.000249393
8447 0
8447 0.0000279633
8447 0.0000280151
8447 0.000114295
8447 0.000173873
8448 0
8448 0.000148693
8448 0.0000270603
8448 0.000166671
8448 0.000391478
8449 0
8449 0.0000634422
8449 0.00000720784
8449 0.000117461
8449 0.000354897
8450 0
8450 0.0000282967
8450 0.0000290875
8450 0.000113433
8450 0.000174216
8451 0
8451 0.0000376025
8451 0.0000384567
8451 0.000129091
8451 0.00021268
8452 0
8452 0.000121623
8452 0.0000222721
8452 0.000146684
8452 0.000341845
8453 0
8453 0.0000445465
8453 0.0000455077
8453 0.000111842
8453 0.000198339
8454 0
8454 0.0000213356
8454 0.0000239517
8454 0.000107757
8454 0.000175103
8455 0
8455 0.000161731
8455 0.0000352968
8455 0.000184484
8455 0.000468653
8457 0
8457 0.000015169
8457 0.0000182882
8457 0.000102933
8457 0.000249376
8458 0
8458 0.000105548
8458 0.0000164325
8458 0.000137841
8458 0.000343472
8459 0
8459 0.000034051
8459 0.0000348505
8459 0.000119241
8459 0.000198062
8460 0
8460 0.0000441647
8460 0.0000450892
8460 0.000111044
8460 0.000197693
8461 0
8461 0.0000441253
8461 0.0000450298
8461 0.000110897
8461 0.000197514
8462 0
8462 0.0000187473
8462 0.0000210795
8462 0.000107037
8462 0.00017006
8463 0
8463 0.0000223129
8463 0.0000235043
8463 0.000101013
8463 0.000170683
8464 0
8464 0.0000441845
8464 0.0000451332
8464 0.00011118
8464 0.000197905
8465 0
8465 0.000467767
8465 0.000137322
8465 0.000225399
8465 0.000354668
8466 0
8466 0.000133645
8466 0.0000302769
8466 0.000169741
8466 0.000409749
8467 0
8467 0.00015417
8467 0.0000342868
8467 0.000180087
8467 0.000453437
8468 0
8468 0.0000150863
8468 0.0000181806
8468 0.000101571
8468 0.00024795
8470 0
8470 0.0000247467
8470 0.0000260884
8470 0.000105657
8470 0.000167635
8471 0
8471 0.0000184343
8471 0.0000209986
8471 0.000105539
8471 0.000167558
8472 0
8472 0.0000163827
8472 0.0000192213
8472 0.00010218
8472 0.000194759
8473 0
8473 0.000121654
8473 0.0000223452
8473 0.000146249
8473 0.000339384
8474 0
8474 0.000130153
8474 0.0000241854
8474 0.000153046
8474 0.000362919
8475 0
8475 0.0000214994
8475 0.0000226413
8475 0.0000980186
8475 0.000175891
8476 0
8476 0.0000250235
8476 0.00002632
8476 0.000105754
8476 0.000166643
8477 0
8477 0.0000327029
8477 0.0000165929
8477 0.000109636
8477 0.000270753
8478 0
8478 0.000121122
8478 0.0000222469
8478 0.000146147
8478 0.000338306
8479 0
8479 0.000364671
8479 0.000107279
8479 0.000195567
8479 0.000428667
8480 0
8480 0.000115615
8480 0.0000262585
8480 0.000158817
8480 0.000375546
8481 0
8481 0.0000226396
8481 0.00000243056
8481 0.0000933782
8481 0.000277749
8482 0
8482 0.000139152
8482 0.0000314961
8482 0.000174764
8482 0.000418351
8483 0
8483 0.0000334702
8483 0.0000342426
8483 0.000118017
8483 0.000197052
8484 0
8484 0.0000371022
8484 0.0000379244
8484 0.000128023
8484 0.00021181
8485 0
8485 0.000117693
8485 0.0000216138
8485 0.000143205
8485 0.00033205
8486 0
8486 0.000171802
8486 0.0000382545
8486 0.000195644
8486 0.000491357
8487 0
8487 0.000377625
8487 0.000109432
8487 0.00019002
8487 0.000446132
8488 0
8488 0.0000152691
8488 0.0000183577
8488 0.000101959
8488 0.000247946
8489 0
8489 0.000113197
8489 0.0000202549
8489 0.000141036
8489 0.000337498
8490 0
8490 0.0000596882
8490 0.00000677163
8490 0.000114596
8490 0.000349487
8491 0
8491 0.000125412
8491 0.0000287624
8491 0.00016796
8491 0.000386154
8492 0
8492 0.0000332443
8492 0.00000648244
8492 0.000111821
8492 0.000340325
8495 0
8495 0.0000437897
8495 0.0000446719
8495 0.000110232
8495 0.000196996
8496 0
8496 0.0000224989
8496 0.00000239876
8496 0.0000925372
8496 0.000276124
8497 0
8497 0.0000141238
8497 0.0000172802
8497 0.000099157
8497 0.000247259
8498 0
8498 0.0000366778
8498 0.0000374643
8498 0.000127039
8498 0.000210894
8499 0
8499 0.0000255234
8499 0.0000261192
8499 0.0000974036
8499 0.000176436
8500 0
8500 0.0000228017
8500 0.0000239891
8500 0.000102636
8500 0.000173257
8502 0
8502 0.000523195
8502 0.000210043
8502 0.000253288
8502 0.000375763
8504 0
8504 0.000555933
8504 0.00026927
8504 0.000296401
8504 0.000209241
8505 0
8505 0.0000939104
8505 0.0000197077
8505 0.00013532
8505 0.000327858
8506 0
8506 0.0000438116
8506 0.0000446771
8506 0.000110213
8506 0.00019694
8507 0
8507 0.000372601
8507 0.000110082
8507 0.000200829
8507 0.000435933
8508 0
8508 0.0000153791
8508 0.0000182983
8508 0.0000980219
8508 0.000190389
8509 0
8509 0.000145668
8509 0.0000329101
8509 0.000172904
8509 0.00043406
8510 0
8510 0.0000890882
8510 0.0000187066
8510 0.000133201
8510 0.000324481
8512 0
8512 0.0000213802
8512 0.0000224992
8512 0.0000973172
8512 0.000175201
8513 0
8513 0.000102117
8513 0.0000215741
8513 0.000140082
8513 0.00034386
8514 0
8514 0.000509717
8514 0.000230316
8514 0.000282785
8514 0.0002673
8515 0
8515 0.0000148887
8515 0.000017937
8515 0.0000999189
8515 0.000245421
8516 0
8516 0.000358131
8516 0.000105732
8516 0.000195395
8516 0.000423619
8517 0
8517 0.000117949
8517 0.0000270216
8517 0.000159118
8517 0.000377432
8518 0
8518 0.0000988633
8518 0.0000226608
8518 0.000149886
8518 0.00034368
8519 0
8519 0.0000437374
8519 0.0000446425
8519 0.000110219
8519 0.000197054
8520 0
8520 0.000337872
8520 0.00009843
8520 0.00017522
8520 0.000409063
8522 0
8522 0.000375988
8522 0.000111196
8522 0.00020113
8522 0.000436893
8523 0
8523 0.0000189307
8523 0.0000199227
8523 0.0000972944
8523 0.000164734
8525 0
8525 0.0000969343
8525 0.0000203296
8525 0.000137027
8525 0.000331178
8526 0
8526 0.0000155611
8526 0.0000182934
8526 0.000100156
8526 0.000201583
8527 0
8527 0.0000301674
8527 0.0000308416
8527 0.000108863
8527 0.000188348
8528 0
8528 0.000017435
8528 0.0000198896
8528 0.000101531
8528 0.000161359
8529 0
8529 0.00001876
8529 0.0000197473
8529 0.0000973477
8529 0.000164343
8530 0
8530 0.0000363682
8530 0.000037588
8530 0.0000938417
8530 0.000187844
8531 0
8531 0.000524733
8531 0.000251788
8531 0.000282938
8531 0.000217862
8532 0
8532 0.0000187374
8532 0.0000197029
8532 0.0000966061
8532 0.00016401
8533 0
8533 0.0000895923
8533 0.0000188204
8533 0.000132025
8533 0.000321516
8534 0
8534 0.0000144415
8534 0.0000173954
8534 0.0000973645
8534 0.000244726
8535 0
8535 0.000496624
8535 0.000224021
8535 0.000276633
8535 0.000257263
8536 0
8536 0.000508993
8536 0.000229552
8536 0.000282152
8536 0.000266447
8537 0
8537 0.0000236869
8537 0.0000245185
8537 0.0000889425
8537 0.000169777
8538 0
8538 0.0000363913
8538 0.000037586
8538 0.0000937147
8538 0.000187805
8539 0
8539 0.000031331
8539 0.0000324026
8539 0.000110597
8539 0.00020093
8540 0
8540 0.0000984397
8540 0.0000226297
8540 0.000150158
8540 0.000338439
8543 0
8543 0.000318738
8543 0.0000943943
8543 0.000180537
8543 0.000385186
8546 0
8546 0
8546 0.00000268122
8546 0.0000761115
8546 0.000238168
8547 0
8547 0.000318799
8547 0.0000942256
8547 0.000179824
8547 0.000388701
8548 0
8548 0.0000217302
8548 0.00000230619
8548 0.0000899958
8548 0.000273748
8549 0
8549 0.0000212618
8549 0.0000223484
8549 0.0000963889
8549 0.000174177
8551 0
8551 0.0000174417
8551 0.0000185931
8551 0.0000917935
8551 0.000157606
8552 0
8552 0.000326792
8552 0.0000973012
8552 0.000181778
8552 0.000387957
8553 0
8553 0.000502872
8553 0.000201698
8553 0.000245248
8553 0.000363797
8558 0
8558 0.0000363932
8558 0.0000375908
8558 0.0000937552
8558 0.00018782
8559 0
8559 0.000425347
8559 0.000140759
8559 0.00022368
8559 0.000375773
8560 0
8560 0.0000180844
8560 0.0000190212
8560 0.00009405
8560 0.000159353
8561 0
8561 0.000376297
8561 0.000111836
8561 0.000201091
8561 0.000432863
8562 0
8562 0.000016079
8562 0.0000186236
8562 0.0000961454
8562 0.000157095
8563 0
8563 0.0000943847
8563 0.000019986
8563 0.000133901
8563 0.000329655
8564 0
8564 0.0000953556
8564 0.0000219144
8564 0.000146914
8564 0.000333495
8566 0
8566 0.000054386
8566 0.0000145829
8566 0.000120175
8566 0.000308079
8567 0
8567 0.000111301
8567 0.0000256185
8567 0.000152792
8567 0.000357972
8568 0
8568 0.0000363876
8568 0.0000375928
8568 0.0000937999
8568 0.000187834
8569 0
8569 0.0000243777
8569 0.0000249255
8569 0.0000960267
8569 0.000180776
8570 0
8570 0.0000245251
8570 0.00000467742
8570 0.0000993158
8570 0.000270443
8571 0
8571 0.000117884
8571 0.0000272164
8571 0.00015997
8571 0.000369719
8572 0
8572 0.00037167
8572 0.000110504
8572 0.000200751
8572 0.000429996
8573 0
8573 0.0000205406
8573 0.0000215949
8573 0.0000947336
8573 0.000170203
8574 0
8574 0.0000158575
8574 0.0000186437
8574 0.0000997537
8574 0.000192226
8575 0
8575 0.0000940579
8575 0.0000219085
8575 0.000147344
8575 0.000334814
8578 0
8578 0.0000494524
8578 0.0000136309
8578 0.000112986
8578 0.000246257
