idx_node avai
5289 0.0000783901
5289 0.000160852
5293 0
5293 0.000026102
5293 0.0000976168
5293 0.000280095
5293 0.000232853
5295 0
5295 0.0000198363
5295 0.0000704579
5295 0.00018434
5295 0.000148293
5296 0
5296 0.000125521
5296 0.000192533
5296 0.000146774
5296 0.00017196
5298 0
5298 0.0000120728
5298 0.000399736
5298 0.000143644
5298 0.000305682
5299 0
5299 0.000094412
5299 0.000194314
5299 0.000126284
5299 0.000160121
5300 0
5300 0.000374104
5300 0.0000726585
5300 0.000102143
5300 0.000100022
5301 0
5301 0.0000190477
5301 0.00023885
5301 0.000184674
5301 0.000155969
5303 0
5303 0.000868327
5303 0.000124648
5303 0.0000453402
5303 0.00014759
5304 0
5304 0.000240994
5304 0.0000705158
5304 0.00016962
5304 0.000119819
5305 0
5305 0.000204228
5305 0.0000783297
5305 0.000198215
5305 0.000142124
5306 0
5306 0.00000647948
5306 0.000431504
5306 0.000223718
5306 0.00024242
5307 0
5307 0.0000130241
5307 0.000363564
5307 0.000245533
5307 0.000240152
5308 0
5308 0.000224978
5308 0.000124253
5308 0.000211713
5308 0.000255436
5309 0
5309 0.000240707
5309 0.0000772414
5309 0.000196193
5309 0.000140276
5310 0
5310 0.0000120739
5310 0.000394769
5310 0.000143674
5310 0.000305697
5312 0
5312 0.000109861
5312 0.000210057
5312 0.000124287
5312 0.000183013
5313 0
5313 0.00000921547
5313 0.000393903
5313 0.000183214
5313 0.000239735
5314 0
5314 0.0000220694
5314 0.000088657
5314 0.00027175
5314 0.000206256
5315 0
5315 0.000366693
5315 0.0000652711
5315 0.0000756799
5315 0.0000796889
5316 0
5316 0.000764145
5316 0.000103562
5316 0.0000438322
5316 0.000142036
5317 0
5317 0.000491706
5317 0.0000723906
5317 0.0000750581
5317 0.0000806108
5320 0
5320 0.000241003
5320 0.0000676681
5320 0.00016221
5320 0.00011377
5321 0
5321 0.000012072
5321 0.000436011
5321 0.000195565
5321 0.000305665
5324 0
5324 0.0000541277
5324 0.000247619
5324 0.000143715
5324 0.000305722
5326 0
5326 0.000576895
5326 0.0000766611
5326 0.0000737152
5326 0.0000869098
5327 0
5327 0.000250882
5327 0.0000658899
5327 0.000155754
5327 0.000128926
5328 0
5328 0.000108363
5328 0.000210703
5328 0.000124069
5328 0.000182052
5329 0
5329 0.000152062
5329 0.0000890773
5329 0.000208647
5329 0.000138662
5331 0
5331 0.0000146802
5331 0.000327588
5331 0.000223298
5331 0.000241818
5332 0
5332 0.000109822
5332 0.0000922186
5332 0.000250664
5332 0.000157287
5333 0
5333 0.000240858
5333 0.0000711157
5333 0.00017064
5333 0.000120462
5334 0
5334 0.000108721
5334 0.0000922938
5334 0.000254154
5334 0.000160551
5335 0
5335 0.000827517
5335 0.000118377
5335 0.0000329337
5335 0.0000993286
5336 0
5336 0.0000111369
5336 0.000288561
5336 0.000227296
5336 0.000195053
5337 0
5337 0.0000635066
5337 0.0000967677
5337 0.000279053
5337 0.000231454
5338 0
5338 0.0000633967
5338 0.00025533
5338 0.0000779131
5338 0.0001108
5339 0
5339 0.0000061952
5339 0.000434097
5339 0.000213394
5339 0.000243389
5340 0
5340 0.000623039
5340 0.000081047
5340 0.0000495752
5340 0.0000936155
5341 0
5341 0.0000121079
5341 0.00039599
5341 0.000143656
5341 0.000305684
5343 0
5343 0.0000802769
5343 0.00011734
5343 0.000326942
5343 0.000230394
5344 0
5344 0.0000616689
5344 0.000261926
5344 0.0000803742
5344 0.000096906
5345 0
5345 0.0000949228
5345 0.000107122
5345 0.000303932
5345 0.000199761
5346 0
5346 0.00001596
5346 0.000350546
5346 0.000211013
5346 0.000242635
5348 0
5348 0.000127405
5348 0.0000875579
5348 0.000221356
5348 0.00014819
5350 0
5350 0.0000190201
5350 0.000234194
5350 0.000184535
5350 0.000154996
5351 0
5351 0.000150412
5351 0.000215658
5351 0.000147994
5351 0.00020487
5352 0
5352 0.0000193807
5352 0.00023174
5352 0.000184199
5352 0.000154284
5354 0
5354 0.000493833
5354 0.0000725031
5354 0.0000747847
5354 0.0000813142
5355 0
5355 0.0000431488
5355 0.000380092
5355 0.0001437
5355 0.000305711
5357 0
5357 0.000206332
5357 0.0000780862
5357 0.000197784
5357 0.000141503
5358 0
5358 0.0000120753
5358 0.000398301
5358 0.000143634
5358 0.000305672
5360 0
5360 0.000868262
5360 0.000124607
5360 0.0000346067
5360 0.000097867
5361 0
5361 0.000543921
5361 0.0000671547
5361 0.0000833033
5361 0.000106718
5364 0
5364 0.0000189871
5364 0.0000925899
5364 0.000271205
5364 0.000202555
5365 0
5365 0.0000854213
5365 0.000112089
5365 0.000308412
5365 0.000213155
5367 0
5367 0.0000197761
5367 0.000070119
5367 0.000184218
5367 0.000157637
5368 0
5368 0.000116384
5368 0.0000858403
5368 0.000235588
5368 0.000150896
5369 0
5369 0.000362145
5369 0.0000711183
5369 0.0000487157
5369 0.000254777
5370 0
5370 0.000012138
5370 0.000393945
5370 0.000143676
5370 0.000305695
5371 0
5371 0.0000159819
5371 0.000339031
5371 0.000233816
5371 0.000240938
5372 0
5372 0.0000187542
5372 0.000237528
5372 0.000184901
5372 0.000156118
5373 0
5373 0.0000695921
5373 0.000115586
5373 0.000323815
5373 0.000227005
5374 0
5374 0.000715031
5374 0.000093097
5374 0.0000554038
5374 0.000134233
5375 0
5375 0.000362145
5375 0.0000711183
5375 0.0000487157
5375 0.000254777
5376 0
5376 0.000185972
5376 0.000231782
5376 0.0001732
5376 0.000254801
5377 0
5377 0.0000243952
5377 0.0000896466
5377 0.000273821
5377 0.000207488
5378 0
5378 0.000724458
5378 0.0000976268
5378 0.0000497103
5378 0.000127271
5380 0
5380 0.000250969
5380 0.0000618975
5380 0.000143968
5380 0.000132807
5383 0
5383 0.000151224
5383 0.000214879
5383 0.000146858
5383 0.000204537
5384 0
5384 0.000520526
5384 0.0000728577
5384 0.0000745691
5384 0.0000820365
5386 0
5386 0.000021896
5386 0.0000660704
5386 0.000261545
5386 0.000193611
5387 0
5387 0.0000186472
5387 0.000262999
5387 0.000208455
5387 0.000180686
5389 0
5389 0.0000118386
5389 0.000337984
5389 0.000245978
5389 0.00023999
5390 0
5390 0.000106158
5390 0.00021171
5390 0.000123974
5390 0.000180804
5392 0
5392 0.000367582
5392 0.000065128
5392 0.0000754064
5392 0.0000800761
5393 0
5393 0.0000482392
5393 0.000244672
5393 0.000143712
5393 0.000305719
5394 0
5394 0.0000119449
5394 0.00032288
5394 0.000250747
5394 0.000238986
5396 0
5396 0.0000223081
5396 0.000089035
5396 0.00027263
5396 0.000206641
5397 0
5397 0.00003941
5397 0.000352125
5397 0.00014369
5397 0.000305704
5398 0
5398 0.0000109161
5398 0.000439105
5398 0.000196818
5398 0.000277884
5400 0
5400 0.000373817
5400 0.0000729328
5400 0.000101829
5400 0.0000992037
5401 0
5401 0.0000476698
5401 0.000244863
5401 0.000143707
5401 0.000305716
5403 0
5403 0.00082772
5403 0.000118215
5403 0.0000328837
5403 0.000100708
5404 0
5404 0.000012055
5404 0.000318455
5404 0.000249642
5404 0.000262812
5405 0
5405 0.000531206
5405 0.000070638
5405 0.0000743776
5405 0.0000826624
5406 0
5406 0.000982607
5406 0.000145325
5406 0.0000380363
5406 0.0000327983
5407 0
5407 0.000982607
5407 0.000145325
5407 0.0000380363
5407 0.0000327983
5408 0
5408 0.0000147164
5408 0.000362287
5408 0.000203853
5408 0.000242896
5409 0
5409 0.0000225372
5409 0.0000881562
5409 0.000271498
5409 0.000205163
5410 0
5410 0.000679854
5410 0.0000840809
5410 0.0000493928
5410 0.0000925462
5413 0
5413 0.0000205612
5413 0.0000720335
5413 0.000252566
5413 0.000217484
5414 0
5414 0.0000123148
5414 0.000313454
5414 0.000249907
5414 0.00021393
5416 0
5416 0.00000623353
5416 0.000430217
5416 0.00021348
5416 0.000243788
5417 0
5417 0.000522041
5417 0.0000636543
5417 0.0000746371
5417 0.0000807564
5419 0
5419 0.000567855
5419 0.0000672262
5419 0.0000592553
5419 0.0000771238
5420 0
5420 0.000927409
5420 0.000131815
5420 0.0000354728
5420 0.0000983356
5421 0
5421 0.000392998
5421 0.0000625973
5421 0.000101512
5421 0.0000983145
5422 0
5422 0.000252697
5422 0.0000650736
5422 0.000153995
5422 0.000126916
5423 0
5423 0.0000218971
5423 0.0000657675
5423 0.000260814
5423 0.000192999
5424 0
5424 0.0000808506
5424 0.000116296
5424 0.000325158
5424 0.000228415
5425 0
5425 0.0000658534
5425 0.000254104
5425 0.0000776289
5425 0.000112248
5426 0
5426 0.0000121415
5426 0.00031737
5426 0.000250887
5426 0.000237241
5432 0
5432 0.0000361848
5432 0.000326888
5432 0.000143682
5432 0.000305696
5433 0
5433 0.000355436
5433 0.0000521832
5433 0.0000751008
5433 0.0000795172
5434 0
5434 0.0000183186
5434 0.000235899
5434 0.000186016
5434 0.000156012
5435 0
5435 0.0000197179
5435 0.000066021
5435 0.000184081
5435 0.000165893
5436 0
5436 0.0000859433
5436 0.000110963
5436 0.000305848
5436 0.000210419
5437 0
5437 0.000049785
5437 0.000244233
5437 0.000143721
5437 0.000305726
5438 0
5438 0.0000187064
5438 0.000232104
5438 0.000185527
5438 0.000155337
5439 0
5439 0.000116973
5439 0.000084647
5439 0.000234165
5439 0.000149329
5440 0
5440 0.0000364139
5440 0.000325544
5440 0.000143699
5440 0.000305707
5441 0
5441 0.0000958883
5441 0.00021367
5441 0.0000652684
5441 0.000156507
5442 0
5442 0.000826775
5442 0.000118139
5442 0.0000328686
5442 0.000100732
5443 0
5443 0.0000487577
5443 0.000244794
5443 0.00014372
5443 0.000305724
5446 0
5446 0.0000109657
5446 0.000303991
5446 0.000251057
5446 0.000238647
5448 0
5448 0.0000800738
5448 0.000206196
5448 0.0000704129
5448 0.000131538
5449 0
5449 0.000117727
5449 0.0000849939
5449 0.000223262
5449 0.000147176
5451 0
5451 0.0000650424
5451 0.0000956654
5451 0.000277626
5451 0.000229561
5452 0
5452 0.0000182222
5452 0.00026156
5452 0.000209896
5452 0.000180567
5453 0
5453 0.0000630917
5453 0.000261312
5453 0.0000801735
5453 0.0000979706
5455 0
5455 0.0000647945
5455 0.0000886059
5455 0.000272494
5455 0.000205809
5457 0
5457 0.0000479592
5457 0.000245176
5457 0.000143718
5457 0.000305722
5458 0
5458 0.00052532
5458 0.0000639187
5458 0.0000744572
5458 0.0000813768
5460 0
5460 0.0000120741
5460 0.000414217
5460 0.000184449
5460 0.00030566
5462 0
5462 0.000012072
5462 0.000434136
5462 0.000195414
5462 0.000305644
5463 0
5463 0.000100215
5463 0.000211398
5463 0.0000650317
5463 0.000158009
5464 0
5464 0.0000221932
5464 0.0000879941
5464 0.000270863
5464 0.000205122
5465 0
5465 0.000367885
5465 0.0000532871
5465 0.0000753258
5465 0.0000789148
5466 0
5466 0.00053322
5466 0.0000646941
5466 0.0000736862
5466 0.0000861105
5467 0
5467 0.0000955167
5467 0.0000933612
5467 0.000263643
5467 0.00016713
5468 0
5468 0.000241017
5468 0.0000681877
5468 0.000163108
5468 0.00011438
5469 0
5469 0.000529152
5469 0.0000642808
5469 0.0000743085
5469 0.0000819249
5470 0
5470 0.000689702
5470 0.000087163
5470 0.0000471863
5470 0.0000870458
5472 0
5472 0.0000160199
5472 0.000335173
5472 0.000234115
5472 0.000240959
5473 0
5473 0.0000147927
5473 0.000306871
5473 0.000239395
5473 0.000239868
5474 0
5474 0.000206588
5474 0.000078785
5474 0.000174596
5474 0.00011377
5475 0
5475 0.000114917
5475 0.000210831
5475 0.0000722407
5475 0.00013208
5476 0
5476 0.0000473848
5476 0.000245399
5476 0.000143715
5476 0.000305718
5477 0
5477 0.0000192171
5477 0.000219492
5477 0.00019025
5477 0.000161269
5479 0
5479 0.000362145
5479 0.0000711183
5479 0.0000487157
5479 0.000254777
5481 0
5481 0.00024112
5481 0.000067345
5481 0.000161427
5481 0.000112663
5482 0
5482 0.0000109607
5482 0.000436757
5482 0.000196694
5482 0.000278349
5483 0
5483 0.000109324
5483 0.0000904452
5483 0.000249943
5483 0.000156045
5484 0
5484 0.0000120753
5484 0.000378842
5484 0.000143656
5484 0.00030568
5485 0
5485 0.0000740144
5485 0.000105389
5485 0.000296527
5485 0.000230023
5486 0
5486 0.00000925784
5486 0.000408984
5486 0.000184125
5486 0.000240542
5487 0
5487 0.000252697
5487 0.0000666289
5487 0.000160034
5487 0.000111311
5489 0
5489 0.000169043
5489 0.0000885572
5489 0.000207897
5489 0.000137852
5490 0
5490 0.000715235
5490 0.0000933494
5490 0.0000410858
5490 0.0000798289
5491 0
5491 0.000362145
5491 0.0000711183
5491 0.0000487157
5491 0.000254777
5492 0
5492 0.000362145
5492 0.0000711183
5492 0.0000487157
5492 0.000254777
5493 0
5493 0.0000470055
5493 0.000245532
5493 0.000143709
5493 0.000305714
5494 0
5494 0.000826762
5494 0.000118292
5494 0.0000329107
5494 0.0000995392
5498 0
5498 0.000757197
5498 0.000099369
5498 0.0000347517
5498 0.0000929335
5499 0
5499 0.0000160029
5499 0.000337098
5499 0.000234374
5499 0.000241956
5501 0
5501 0.000116057
5501 0.0000904351
5501 0.000248231
5501 0.000154475
5503 0
5503 0.000519367
5503 0.0000635131
5503 0.0000748542
5503 0.0000801118
5504 0
5504 0.000983615
5504 0.000145388
5504 0.0000380521
5504 0.000032715
5505 0
5505 0.000983675
5505 0.000145391
5505 0.000038053
5505 0.0000327099
5506 0
5506 0.000118437
5506 0.0000781377
5506 0.000175916
5506 0.000107562
5509 0
5509 0.0000124166
5509 0.000312551
5509 0.000251359
5509 0.000214654
5513 0
5513 0.00025263
5513 0.000053813
5513 0.000101166
5513 0.0000973116
5514 0
5514 0.000362145
5514 0.0000711183
5514 0.0000487157
5514 0.000254777
5515 0
5515 0.000936204
5515 0.000128818
5515 0.0000365096
5515 0.0000997688
5517 0
5517 0.000528822
5517 0.0000643689
5517 0.0000749093
5517 0.0000890869
5518 0
5518 0.0000434746
5518 0.000225011
5518 0.000143725
5518 0.000305725
5519 0
5519 0.000362145
5519 0.0000711183
5519 0.0000487157
5519 0.000254777
5520 0
5520 0.0000494761
5520 0.000244671
5520 0.000143726
5520 0.000305728
5522 0
5522 0.000019088
5522 0.000112403
5522 0.000183726
5522 0.000172052
5524 0
5524 0.0000962532
5524 0.0000921748
5524 0.000260879
5524 0.000164181
5525 0
5525 0.0000219003
5525 0.0000654698
5525 0.000260214
5525 0.000192418
5526 0
5526 0.00011005
5526 0.0000891294
5526 0.000247209
5526 0.000153102
5527 0
5527 0.00079074
5527 0.000104827
5527 0.0000321635
5527 0.0000927878
5528 0
5528 0.0000620733
5528 0.0000919798
5528 0.000258888
5528 0.000211096
5529 0
5529 0.0000175428
5529 0.000260588
5529 0.000211137
5529 0.000180945
5532 0
5532 0.000721647
5532 0.0000897711
5532 0.0000336916
5532 0.0000859528
5533 0
5533 0.0000122046
5533 0.000316342
5533 0.000252221
5533 0.000236682
5534 0
5534 0.000116785
5534 0.0000891562
5534 0.000246113
5534 0.00015213
5536 0
5536 0.000260322
5536 0.0000687544
5536 0.000145341
5536 0.000106644
5537 0
5537 0.0000429648
5537 0.000225103
5537 0.000143724
5537 0.000305722
5538 0
5538 0.0000160218
5538 0.000331876
5538 0.000234496
5538 0.000241043
5539 0
5539 0.00038558
5539 0.0000541807
5539 0.0000750261
5539 0.0000781882
5540 0
5540 0.0000362545
5540 0.000324665
5540 0.000143713
5540 0.000305712
5541 0
5541 0.0001177
5541 0.0000822327
5541 0.000185026
5541 0.000119336
5542 0
5542 0.000252587
5542 0.0000645861
5542 0.000152937
5542 0.000124935
5543 0
5543 0.000522595
5543 0.0000638863
5543 0.0000744533
5543 0.0000801966
5544 0
5544 0.0000360524
5544 0.000325928
5544 0.000143697
5544 0.000305701
5545 0
5545 0.000356336
5545 0.0000540729
5545 0.0000746188
5545 0.0000795842
5546 0
5546 0.0000120759
5546 0.000382097
5546 0.000184124
5546 0.000305644
5547 0
5547 0.0000694639
5547 0.000252103
5547 0.0000772449
5547 0.000114163
5548 0
5548 0.000724459
5548 0.0000886911
5548 0.0000469939
5548 0.0000861836
5549 0
5549 0.00006161
5549 0.0000852529
5549 0.000255982
5549 0.000190652
5550 0
5550 0.0000196767
5550 0.000107497
5550 0.000183966
5550 0.000178829
5552 0
5552 0.0000760026
5552 0.000115276
5552 0.000323313
5552 0.000226346
5553 0
5553 0.0000579085
5553 0.000249548
5553 0.0000770727
5553 0.0000990986
5554 0
5554 0.000014732
5554 0.00035896
5554 0.00020403
5554 0.00024321
5556 0
5556 0.000362145
5556 0.0000711183
5556 0.0000487157
5556 0.000254777
5557 0
5557 0.0000110095
5557 0.000434433
5557 0.000196617
5557 0.000242764
5559 0
5559 0.000114804
5559 0.0002109
5559 0.0000722529
5559 0.000132028
5560 0
5560 0.0000120772
5560 0.000380391
5560 0.000182961
5560 0.00030568
5562 0
5562 0.000252662
5562 0.0000668967
5562 0.000146987
5562 0.00010103
5563 0
5563 0.000014812
5563 0.00030478
5563 0.000240093
5563 0.000239852
5564 0
5564 0.0000223065
5564 0.00008732
5564 0.000269958
5564 0.000203833
5566 0
5566 0.0000175677
5566 0.000234637
5566 0.000187036
5566 0.000156298
5570 0
5570 0.0000109938
5570 0.000302529
5570 0.00025212
5570 0.000238469
5571 0
5571 0.000101778
5571 0.000210565
5571 0.0000649302
5571 0.000158621
5572 0
5572 0.0005322
5572 0.0000646884
5572 0.000060718
5572 0.0000719354
5573 0
5573 0.000927498
5573 0.000131817
5573 0.0000354631
5573 0.0000987738
5578 0
5578 0.0000100445
5578 0.000430441
5578 0.000193093
5578 0.000241502
5579 0
5579 0.000170132
5579 0.0000797938
5579 0.000135335
5579 0.0000857328
5580 0
5580 0.000362145
5580 0.0000711183
5580 0.0000487157
5580 0.000254777
5581 0
5581 0.00057173
5581 0.0000717945
5581 0.0000496308
5581 0.0000993797
5583 0
5583 0.000074899
5583 0.0000937887
5583 0.000261369
5583 0.000213772
5584 0
5584 0.0000223573
5584 0.0000770481
5584 0.000260879
5584 0.000191748
5585 0
5585 0.0000228208
5585 0.0000870514
5585 0.000270065
5585 0.000203161
5586 0
5586 0.000362145
5586 0.0000711183
5586 0.0000487157
5586 0.000254777
5588 0
5588 0.000112928
5588 0.000211941
5588 0.000072426
5588 0.000131089
5590 0
5590 0.0000866335
5590 0.000109943
5590 0.000303609
5590 0.00020799
5591 0
5591 0.000012072
5591 0.000383955
5591 0.000185293
5591 0.000305607
5592 0
5592 0.000603126
5592 0.0000725796
5592 0.0000592353
5592 0.000076379
5593 0
5593 0.000369726
5593 0.0000553717
5593 0.0000748123
5593 0.0000789283
5594 0
5594 0.000824504
5594 0.00011452
5594 0.0000335376
5594 0.000100778
5595 0
5595 0.0000561727
5595 0.000256559
5595 0.000079408
5595 0.0000877509
5596 0
5596 0.00024693
5596 0.0000733534
5596 0.000133926
5596 0.0000841764
5597 0
5597 0.0000147166
5597 0.000350362
5597 0.00022548
5597 0.000242156
5598 0
5598 0.00004835
5598 0.000245374
5598 0.000143726
5598 0.000305727
5599 0
5599 0.0000426639
5599 0.000225062
5599 0.00014372
5599 0.000305719
5600 0
5600 0.000141798
5600 0.0000801322
5600 0.000148507
5600 0.0000974519
5601 0
5601 0.000525579
5601 0.0000640937
5601 0.0000738178
5601 0.0000844588
5603 0
5603 0.0000959136
5603 0.000213656
5603 0.0000652605
5603 0.000156553
5604 0
5604 0.00000627678
5604 0.000441333
5604 0.000215944
5604 0.00024425
5605 0
5605 0.0000183286
5605 0.000229271
5605 0.000186452
5605 0.00015533
5606 0
5606 0.000739693
5606 0.000112226
5606 0.0000365657
5606 0.0000512634
5607 0
5607 0.000904693
5607 0.00011875
5607 0.0000352487
5607 0.0000289068
5608 0
5608 0.00000631903
5608 0.000420563
5608 0.000200482
5608 0.000244715
5609 0
5609 0.0000618285
5609 0.0000807583
5609 0.000247041
5609 0.000195559
5610 0
5610 0.0000714573
5610 0.000080015
5610 0.000230949
5610 0.000191303
5611 0
5611 0.000213081
5611 0.0000806379
5611 0.000136505
5611 0.0000885051
5612 0
5612 0.000252484
5612 0.0000543909
5612 0.0000734386
5612 0.0000599915
5614 0
5614 0.0000120803
5614 0.00037894
5614 0.000182661
5614 0.000305695
5615 0
5615 0.000397251
5615 0.0000509831
5615 0.000061019
5615 0.0000696067
5617 0
5617 0.000419648
5617 0.0000534732
5617 0.0000747169
5617 0.0000775885
5619 0
5619 0.0000424088
5619 0.000225821
5619 0.000143735
5619 0.000305727
5620 0
5620 0.0000872911
5620 0.0000925776
5620 0.000253764
5620 0.000184684
5621 0
5621 0.000600653
5621 0.0000683522
5621 0.0000440998
5621 0.0000805751
5623 0
5623 0.000260113
5623 0.0000711039
5623 0.0001305
5623 0.00007989
5624 0
5624 0.00026041
5624 0.00007443
5624 0.000135118
5624 0.0000869136
5625 0
5625 0.0000190811
5625 0.000100577
5625 0.000183661
5625 0.000169188
5626 0
5626 0.0000621912
5626 0.000077787
5626 0.000238761
5626 0.0001852
5627 0
5627 0.0000970193
5627 0.000079906
5627 0.00020019
5627 0.000132379
5628 0
5628 0.000561927
5628 0.0000694502
5628 0.0000606549
5628 0.0000712997
5629 0
5629 0.000789296
5629 0.00010372
5629 0.0000321168
5629 0.0000792302
5632 0
5632 0.0000932917
5632 0.000215049
5632 0.0000654106
5632 0.000155641
5633 0
5633 0.000528406
5633 0.0000644278
5633 0.0000607439
5633 0.0000708174
5634 0
5634 0.0000120786
5634 0.000344795
5634 0.000143724
5634 0.000305714
5636 0
5636 0.000118597
5636 0.000083646
5636 0.000184701
5636 0.000110948
5638 0
5638 0.0000173242
5638 0.000219446
5638 0.000182139
5638 0.000147081
5639 0
5639 0.0000247246
5639 0.0000851399
5639 0.000243146
5639 0.000189875
5640 0
5640 0.000043754
5640 0.00022541
5640 0.000143732
5640 0.00030573
5641 0
5641 0.000604518
5641 0.0000727863
5641 0.0000495367
5641 0.0000987582
