idx_node avai
6444 0
6444 0.000410607
6444 0.000332098
6444 0.000755118
6444 0.000178467
6445 0
6445 0.000476212
6445 0.000291819
6445 0.000324994
6445 0.0000757462
6447 0
6447 0.000146626
6447 0.000293294
6447 0.000296825
6447 0.000299241
6448 0
6448 0.000278642
6448 0.000329304
6448 0.000782855
6448 0.000182755
6449 0
6449 0.00048907
6449 0.000433357
6449 0.000765123
6449 0.00354266
6452 0
6452 0.000462022
6452 0.000412356
6452 0.000716101
6452 0.00330182
6457 0
6457 0.000136932
6457 0.000283915
6457 0.000334506
6457 0.000329726
6458 0
6458 0.000345187
6458 0.000349463
6458 0.000898622
6458 0.000195679
6459 0
6459 0.000126763
6459 0.000299867
6459 0.000661783
6459 0.000280802
6461 0
6461 0.000484788
6461 0.000429191
6461 0.000758832
6461 0.00349246
6462 0
6462 0.000120835
6462 0.000252221
6462 0.000361675
6462 0.000373247
6465 0
6465 0.000135643
6465 0.000308535
6465 0.000433741
6465 0.000338112
6466 0
6466 0.000379874
6466 0.000337136
6466 0.00064533
6466 0.000189097
6468 0
6468 0.000127404
6468 0.000252849
6468 0.00025886
6468 0.000259165
6469 0
6469 0.000334013
6469 0.000332967
6469 0.000841195
6469 0.000188296
6471 0
6471 0.000137732
6471 0.000224423
6471 0.000942362
6471 0.000358877
6472 0
6472 0.000486003
6472 0.000430554
6472 0.00076054
6472 0.00350896
6480 0
6480 0.000136514
6480 0.000256386
6480 0.000849972
6480 0.000457146
6481 0
6481 0.000274758
6481 0.000326796
6481 0.000804414
6481 0.000188365
6482 0
6482 0.000136731
6482 0.000256157
6482 0.000855738
6482 0.00049669
6483 0
6483 0.000136363
6483 0.000256553
6483 0.000845726
6483 0.000425565
6487 0
6487 0.000135637
6487 0.000308871
6487 0.000410166
6487 0.000370336
6488 0
6488 0.000276082
6488 0.000270482
6488 0.000841584
6488 0.00019435
6490 0
6490 0.000105975
6490 0.000229298
6490 0.000436037
6490 0.000365681
6491 0
6491 0.000223719
6491 0.000317653
6491 0.000324629
6491 0.000270618
6492 0
6492 0.000226009
6492 0.000321025
6492 0.000323655
6492 0.000266125
6495 0
6495 0.000414846
6495 0.000328407
6495 0.000688517
6495 0.000178729
6496 0
6496 0.000337665
6496 0.000345708
6496 0.000904031
6496 0.000198271
6497 0
6497 0.000259908
6497 0.000265455
6497 0.000824588
6497 0.000194637
6498 0
6498 0.000494423
6498 0.000436759
6498 0.000774286
6498 0.00362039
6500 0
6500 0.000491918
6500 0.000435445
6500 0.000769875
6500 0.00358106
6501 0
6501 0.000119262
6501 0.000282746
6501 0.000800207
6501 0.000267396
6502 0
6502 0.000222506
6502 0.000315446
6502 0.000336467
6502 0.00037882
6503 0
6503 0.000146163
6503 0.000292477
6503 0.000296506
6503 0.000300633
6505 0
6505 0.000440814
6505 0.000350798
6505 0.000775516
6505 0.000179651
6506 0
6506 0.000433195
6506 0.00033157
6506 0.000377839
6506 0.0000795027
6507 0
6507 0.000298279
6507 0.000317075
6507 0.0008271
6507 0.000195999
6508 0
6508 0.000136008
6508 0.000294361
6508 0.000435065
6508 0.000357821
6511 0
6511 0.000302462
6511 0.000318634
6511 0.000818583
6511 0.000192233
6512 0
6512 0.000496693
6512 0.000437735
6512 0.000778662
6512 0.00365912
6513 0
6513 0.000530407
6513 0.000466397
6513 0.000825458
6513 0.0039275
6516 0
6516 0.000222116
6516 0.00031511
6516 0.000323718
6516 0.000357525
6520 0
6520 0.000143671
6520 0.00027056
6520 0.000824822
6520 0.000252553
6521 0
6521 0.000118918
6521 0.000230922
6521 0.000805945
6521 0.000291446
6522 0
6522 0.000432289
6522 0.000327201
6522 0.000375788
6522 0.000080014
6525 0
6525 0.000501476
6525 0.000305993
6525 0.000332176
6525 0.0000795632
6530 0
6530 0.000145142
6530 0.000270275
6530 0.000917142
6530 0.000351578
6533 0
6533 0.000489967
6533 0.000434227
6533 0.000776161
6533 0.00363209
6534 0
6534 0.000226924
6534 0.000322176
6534 0.000758378
6534 0.00393519
6535 0
6535 0.000137872
6535 0.000295759
6535 0.00094372
6535 0.000379059
6536 0
6536 0.00048242
6536 0.000427593
6536 0.000766941
6536 0.00353043
6540 0
6540 0.000156755
6540 0.000305407
6540 0.000361943
6540 0.000358192
6542 0
6542 0.00014629
6542 0.000317671
6542 0.000900116
6542 0.000294048
6543 0
6543 0.000106763
6543 0.000230618
6543 0.000393051
6543 0.000365576
6544 0
6544 0.000146693
6544 0.000294006
6544 0.00036191
6544 0.000359376
6545 0
6545 0.000137449
6545 0.000284996
6545 0.000361827
6545 0.000360882
6547 0
6547 0.000322907
6547 0.000337938
6547 0.000912156
6547 0.000203316
6548 0
6548 0.00052423
6548 0.00046377
6548 0.000827427
6548 0.00394402
6551 0
6551 0.000138158
6551 0.000237654
6551 0.000950365
6551 0.000497569
6553 0
6553 0.000156289
6553 0.000303971
6553 0.000298441
6553 0.000316996
6556 0
6556 0.000280085
6556 0.000307492
6556 0.000878291
6556 0.000232135
6557 0
6557 0.000137999
6557 0.00022489
6557 0.000946557
6557 0.000457251
6559 0
6559 0.000229163
6559 0.000347321
6559 0.000837127
6559 0.00398776
6564 0
6564 0.00029337
6564 0.00031692
6564 0.000841938
6564 0.000202964
6565 0
6565 0.000456847
6565 0.000420861
6565 0.000768561
6565 0.000236235
6568 0
6568 0.000211048
6568 0.000309185
6568 0.000349829
6568 0.00033874
6570 0
6570 0.000154296
6570 0.000359725
6570 0.000977244
6570 0.000329908
6571 0
6571 0.000138354
6571 0.00024126
6571 0.00095579
6571 0.000498499
6572 0
6572 0.000218799
6572 0.000326814
6572 0.000323652
6572 0.000358317
6573 0
6573 0.000491626
6573 0.000435396
6573 0.000780562
6573 0.00367215
6574 0
6574 0.000109618
6574 0.000235664
6574 0.000361411
6574 0.00038991
6575 0
6575 0.000485401
6575 0.000430284
6575 0.00076851
6575 0.00355959
6578 0
6578 0.000154179
6578 0.000358517
6578 0.000852947
6578 0.000336053
6579 0
6579 0.000557526
6579 0.000485882
6579 0.000866317
6579 0.00425178
6582 0
6582 0.000336011
6582 0.000344689
6582 0.000902923
6582 0.000197972
6584 0
6584 0.000209074
6584 0.000309355
6584 0.000348382
6584 0.000338646
6586 0
6586 0.000442513
6586 0.000351906
6586 0.000735155
6586 0.000179599
6587 0
6587 0.000218418
6587 0.000309265
6587 0.000326531
6587 0.000352108
6593 0
6593 0.000290535
6593 0.000277426
6593 0.000944838
6593 0.000224821
6594 0
6594 0.000294448
6594 0.000251257
6594 0.000922324
6594 0.000219084
6595 0
6595 0.000343649
6595 0.000348842
6595 0.000898667
6595 0.000218262
6596 0
6596 0.000351369
6596 0.000352405
6596 0.000893403
6596 0.000193229
6597 0
6597 0.000223092
6597 0.000316738
6597 0.000326655
6597 0.000374426
6598 0
6598 0.000433047
6598 0.000349644
6598 0.00077822
6598 0.00018057
6599 0
6599 0.000129142
6599 0.000269357
6599 0.000361673
6599 0.000398178
6603 0
6603 0.000326469
6603 0.000338166
6603 0.000905324
6603 0.00019889
6605 0
6605 0.000487902
6605 0.000432528
6605 0.000772026
6605 0.00359452
6607 0
6607 0.000462392
6607 0.000422508
6607 0.000784491
6607 0.000237197
6613 0
6613 0.000168273
6613 0.000384848
6613 0.000898117
6613 0.00035468
6614 0
6614 0.000223137
6614 0.000322895
6614 0.000324541
6614 0.000352519
6618 0
6618 0.000154686
6618 0.000304672
6618 0.000361985
6618 0.000370593
6619 0
6619 0.000126498
6619 0.000289143
6619 0.000361753
6619 0.000440472
6621 0
6621 0.000325654
6621 0.000341176
6621 0.000906592
6621 0.000202135
6622 0
6622 0.000222757
6622 0.000423697
6622 0.00105646
6622 0.00539877
6624 0
6624 0.000328006
6624 0.000340457
6624 0.000904376
6624 0.000199468
6625 0
6625 0.000430633
6625 0.000350569
6625 0.000776484
6625 0.000192103
6627 0
6627 0.000155667
6627 0.000363054
6627 0.000974189
6627 0.000332538
6628 0
6628 0.000341919
6628 0.000348539
6628 0.000899418
6628 0.000219376
6629 0
6629 0.000314617
6629 0.000431299
6629 0.000909581
6629 0.00437756
6631 0
6631 0.000158348
6631 0.000308696
6631 0.000361969
6631 0.000358
6632 0
6632 0.000152183
6632 0.000299168
6632 0.0011155
6632 0.000377172
6636 0
6636 0.000148594
6636 0.000299232
6636 0.000361898
6636 0.000359542
6641 0
6641 0.000228976
6641 0.000371175
6641 0.000703974
6641 0.00332387
6642 0
6642 0.000149996
6642 0.000238862
6642 0.00103151
6642 0.000498397
6643 0
6643 0.000200283
6643 0.000320665
6643 0.000331063
6643 0.000351283
6644 0
6644 0.000259145
6644 0.000372229
6644 0.000351979
6644 0.000472475
6645 0
6645 0.000218458
6645 0.000309777
6645 0.00030032
6645 0.000380913
6648 0
6648 0.000225772
6648 0.00032038
6648 0.000324887
6648 0.000374696
6649 0
6649 0.000243936
6649 0.000363798
6649 0.000906154
6649 0.00432378
6650 0
6650 0.000317226
6650 0.000434897
6650 0.000865344
6650 0.00417668
6651 0
6651 0.000233182
6651 0.000328992
6651 0.000298317
6651 0.000407327
6653 0
6653 0.000149952
6653 0.000242502
6653 0.00103533
6653 0.000500076
6654 0
6654 0.000318755
6654 0.000346283
6654 0.000920314
6654 0.000207639
6657 0
6657 0.000145113
6657 0.000334578
6657 0.000863144
6657 0.00031154
6659 0
6659 0.000318591
6659 0.000339345
6659 0.000940777
6659 0.00021529
6660 0
6660 0.0003354
6660 0.000344931
6660 0.000902788
6660 0.000198206
6662 0
6662 0.000359344
6662 0.000331606
6662 0.000793324
6662 0.00018134
6663 0
6663 0.000154359
6663 0.000300816
6663 0.000308388
6663 0.000319302
6664 0
6664 0.000218726
6664 0.00041321
6664 0.000975023
6664 0.00492109
6665 0
6665 0.000193104
6665 0.000377914
6665 0.0008846
6665 0.00422184
6669 0
6669 0.000316123
6669 0.000433377
6669 0.000914467
6669 0.00442731
6672 0
6672 0.000230996
6672 0.000345691
6672 0.000840386
6672 0.00400357
6675 0
6675 0.000328221
6675 0.000255152
6675 0.000972657
6675 0.000248805
6678 0
6678 0.000209034
6678 0.000339602
6678 0.000348632
6678 0.000372939
6679 0
6679 0.000347888
6679 0.000351687
6679 0.000895296
6679 0.000194418
6681 0
6681 0.000155061
6681 0.00036054
6681 0.000930973
6681 0.000338761
6683 0
6683 0.00014657
6683 0.000297804
6683 0.000979684
6683 0.000375165
6686 0
6686 0.000324967
6686 0.000284997
6686 0.00104821
6686 0.000235055
6691 0
6691 0.000158504
6691 0.00030921
6691 0.000362058
6691 0.000355203
6692 0
6692 0.000345136
6692 0.000351125
6692 0.000897262
6692 0.000218876
6694 0
6694 0.000316371
6694 0.000433749
6694 0.000915378
6694 0.00442759
6695 0
6695 0.000323904
6695 0.000343709
6695 0.000918079
6695 0.000206332
6703 0
6703 0.000247951
6703 0.000349359
6703 0.000342348
6703 0.000372631
6704 0
6704 0.000327187
6704 0.000343602
6704 0.000910335
6704 0.000202876
6707 0
6707 0.00014472
6707 0.000337355
6707 0.000865185
6707 0.000308315
6709 0
6709 0.00013744
6709 0.000311248
6709 0.000362027
6709 0.000357876
6710 0
6710 0.000152186
6710 0.000244844
6710 0.00111736
6710 0.000501647
6711 0
6711 0.000312284
6711 0.000428112
6711 0.000840372
6711 0.00404176
6713 0
6713 0.000233696
6713 0.000329593
6713 0.000297829
6713 0.000406206
6714 0
6714 0.000259718
6714 0.000373393
6714 0.000352295
6714 0.000438961
6716 0
6716 0.000328766
6716 0.00029645
6716 0.00103772
6716 0.000231167
6725 0
6725 0.000335723
6725 0.000346013
6725 0.000903668
6725 0.000198776
6727 0
6727 0.000158238
6727 0.000307884
6727 0.000299806
6727 0.000319567
6728 0
6728 0.000323018
6728 0.000342083
6728 0.000928401
6728 0.000209663
6729 0
6729 0.000340671
6729 0.000348621
6729 0.000900564
6729 0.000220156
6732 0
6732 0.000317596
6732 0.000435436
6732 0.000920982
6732 0.00447973
6733 0
6733 0.00034861
6733 0.000353431
6733 0.000894134
6733 0.000194165
6734 0
6734 0.000156447
6734 0.000360507
6734 0.000861289
6734 0.000334488
6739 0
6739 0.000309109
6739 0.000423727
6739 0.000696429
6739 0.00330109
6741 0
6741 0.000265626
6741 0.000372241
6741 0.000311646
6741 0.000333061
6743 0
6743 0.000219445
6743 0.000419054
6743 0.00104499
6743 0.00535073
6744 0
6744 0.000305402
6744 0.000418553
6744 0.000299582
6744 0.000424639
6746 0
6746 0.000152221
6746 0.000244717
6746 0.00111593
6746 0.000500192
6748 0
6748 0.000330892
6748 0.000343852
6748 0.000906569
6748 0.000200507
6752 0
6752 0.00013966
6752 0.000251086
6752 0.00102706
6752 0.000268133
6755 0
6755 0.000234038
6755 0.000330303
6755 0.000311511
6755 0.000435757
6756 0
6756 0.000169194
6756 0.000384661
6756 0.000970561
6756 0.0003588
6757 0
6757 0.000160394
6757 0.000311822
6757 0.000362073
6757 0.000356314
6760 0
6760 0.000234114
6760 0.000330616
6760 0.000327707
6760 0.000470705
6761 0
6761 0.000156651
6761 0.000363651
6761 0.000926938
6761 0.000338428
6762 0
6762 0.000314672
6762 0.000431407
6762 0.000909682
6762 0.00437684
6763 0
6763 0.000319123
6763 0.000437533
6763 0.00104869
6763 0.00534095
6766 0
6766 0.000158337
6766 0.000300022
6766 0.00105963
6766 0.000378144
6768 0
6768 0.000169227
6768 0.000386828
6768 0.000895732
6768 0.000354798
6769 0
6769 0.000233084
6769 0.000328506
6769 0.000349645
6769 0.000380628
6771 0
6771 0.000318491
6771 0.000436666
6771 0.000989743
6771 0.0048839
6773 0
6773 0.000335781
6773 0.000346559
6773 0.000904552
6773 0.000199214
6774 0
6774 0.000235072
6774 0.000331888
6774 0.000310419
6774 0.00043336
6779 0
6779 0.000332523
6779 0.000345437
6779 0.000907913
6779 0.000200928
6781 0
6781 0.000139837
6781 0.00031478
6781 0.000362214
6781 0.000355863
6783 0
6783 0.000329501
6783 0.000344651
6783 0.000911859
6783 0.000202855
6785 0
6785 0.000315707
6785 0.000432859
6785 0.000714455
6785 0.00340322
6789 0
6789 0.000169769
6789 0.000392116
6789 0.000862991
6789 0.000350344
6790 0
6790 0.000327278
6790 0.000379026
6790 0.000917149
6790 0.000223999
6793 0
6793 0.00023471
6793 0.000331577
6793 0.000326184
6793 0.000467181
6794 0
6794 0.000170881
6794 0.000386081
6794 0.000470308
6794 0.000361525
6798 0
6798 0.000235602
6798 0.00033226
6798 0.000336075
6798 0.000470142
6809 0
6809 0.000152347
6809 0.000245021
6809 0.00111512
6809 0.000503345
6810 0
6810 0.000311527
6810 0.000426986
6810 0.00069227
6810 0.00348905
6812 0
6812 0.000152432
6812 0.000258073
6812 0.0011151
6812 0.000290856
6815 0
6815 0.000170711
6815 0.000387334
6815 0.000966526
6815 0.00035737
6816 0
6816 0.000170079
6816 0.000390417
6816 0.000859124
6816 0.000351888
6818 0
6818 0.000319367
6818 0.000437907
6818 0.00104708
6818 0.00529694
6821 0
6821 0.000318538
6821 0.00043677
6821 0.000984549
6821 0.00482701
6822 0
6822 0.00016132
6822 0.000312792
6822 0.000293136
6822 0.000311486
6824 0
6824 0.000129628
6824 0.000317399
6824 0.000867057
6824 0.000405308
6826 0
6826 0.000319941
6826 0.000438691
6826 0.00105361
6826 0.00535877
6827 0
6827 0.000313678
6827 0.00043003
6827 0.000737336
6827 0.00357145
6828 0
6828 0.000270535
6828 0.000379226
6828 0.000310035
6828 0.000351195
6829 0
6829 0.000326192
6829 0.000343404
6829 0.00092262
6829 0.000207065
6832 0
6832 0.000317357
6832 0.000435143
6832 0.000914641
6832 0.00442709
6835 0
6835 0.000331809
6835 0.000309932
6835 0.00103208
6835 0.000228653
6836 0
6836 0.00023429
6836 0.000331171
6836 0.000303486
6836 0.000434784
6839 0
6839 0.000152321
6839 0.000318902
6839 0.00111461
6839 0.000405787
6842 0
6842 0.000235372
6842 0.000332109
6842 0.000310728
6842 0.000434118
6843 0
6843 0.000150438
6843 0.000326804
6843 0.000362229
6843 0.000354272
6846 0
6846 0.000170459
6846 0.000388818
6846 0.000893099
6846 0.000354275
6847 0
6847 0.00016203
6847 0.000314043
6847 0.000362165
6847 0.000353219
6850 0
6850 0.000236013
6850 0.000332743
6850 0.000368884
6850 0.000436692
6854 0
6854 0.000152588
6854 0.000254988
6854 0.00111255
6854 0.000289961
6855 0
6855 0.000237978
6855 0.000335744
6855 0.000345011
6855 0.000508371
6856 0
6856 0.000233807
6856 0.000330814
6856 0.000284732
6856 0.000289485
6858 0
6858 0.000166183
6858 0.000348308
6858 0.000362313
6858 0.000350891
6864 0
6864 0.000318381
6864 0.000436562
6864 0.000813288
6864 0.0040984
6866 0
6866 0.000171353
6866 0.000391808
6866 0.000894786
6866 0.000351799
6871 0
6871 0.000153687
6871 0.000331336
6871 0.000362453
6871 0.000351813
6875 0
6875 0.000240148
6875 0.000338618
6875 0.00029531
6875 0.000435929
6879 0
6879 0.00016483
6879 0.000346609
6879 0.000286939
6879 0.000348044
6882 0
6882 0.00013668
6882 0.000333611
6882 0.000927819
6882 0.000437561
6883 0
6883 0.000152469
6883 0.000247198
6883 0.00111323
6883 0.000557836
6884 0
6884 0.000334582
6884 0.000378196
6884 0.0010263
6884 0.000226175
6886 0
6886 0.000172282
6886 0.000389816
6886 0.000962015
6886 0.000355059
6890 0
6890 0.000171776
6890 0.00039069
6890 0.000890223
6890 0.000353207
6892 0
6892 0.000172893
6892 0.000389336
6892 0.000467587
6892 0.000357169
6895 0
6895 0.000234504
6895 0.000331626
6895 0.00030072
6895 0.000428755
6898 0
6898 0.000320437
6898 0.000439433
6898 0.00111722
6898 0.0057313
6902 0
6902 0.000239007
6902 0.000337075
6902 0.000379789
6902 0.000469759
6903 0
6903 0.00032955
6903 0.000376292
6903 0.00091576
6903 0.000221663
6907 0
6907 0.000235322
6907 0.00033258
6907 0.000323789
6907 0.000462103
6909 0
6909 0.000334213
6909 0.00030549
6909 0.00102896
6909 0.000227062
6912 0
6912 0.000321008
6912 0.000440213
6912 0.00112433
6912 0.00578609
6914 0
6914 0.000161882
6914 0.000393572
6914 0.000864359
6914 0.00048969
6917 0
6917 0.0001711
6917 0.000393119
6917 0.000860563
6917 0.000351
6920 0
6920 0.000331307
6920 0.00037375
6920 0.000911997
6920 0.000220385
6922 0
6922 0.000319584
6922 0.00043856
6922 0.00088019
6922 0.004432
6923 0
6923 0.000275929
6923 0.000386852
6923 0.000724431
6923 0.00400222
6925 0
6925 0.000236192
6925 0.000333598
6925 0.000324444
6925 0.00046373
6928 0
6928 0.000237079
6928 0.000334647
6928 0.000309589
6928 0.000431703
6934 0
6934 0.00017135
6934 0.000355379
6934 0.000362793
6934 0.000348784
6935 0
6935 0.000142003
6935 0.000425045
6935 0.000865159
6935 0.000541892
6937 0
6937 0.000241888
6937 0.000341195
6937 0.000345044
6937 0.000508451
6942 0
6942 0.00016152
6942 0.000409778
6942 0.00102883
6942 0.000372221
6947 0
6947 0.000152832
6947 0.000375187
6947 0.00110933
6947 0.000288862
6948 0
6948 0.000238713
6948 0.000337057
6948 0.000342373
6948 0.000502448
6950 0
6950 0.000234595
6950 0.000340177
6950 0.000284527
6950 0.0003022
6955 0
6955 0.000159935
6955 0.000411267
6955 0.000891876
6955 0.000371231
6957 0
6957 0.000152546
6957 0.000339749
6957 0.00111181
6957 0.000751116
6958 0
6958 0.000323263
6958 0.000443372
6958 0.000860535
6958 0.00441117
6959 0
6959 0.000233514
6959 0.000340071
6959 0.000285178
6959 0.000304567
6960 0
6960 0.000159468
6960 0.000412414
6960 0.000858105
6960 0.000371045
6962 0
6962 0.000160614
6962 0.000410365
6962 0.000941309
6962 0.000371694
6964 0
6964 0.00023587
6964 0.000333499
6964 0.000329066
6964 0.000493722
6966 0
6966 0.000127329
6966 0.000371903
6966 0.000861731
6966 0.000476108
6967 0
6967 0.000167619
6967 0.000350516
6967 0.000298708
6967 0.000340191
6971 0
6971 0.000152662
6971 0.000301274
6971 0.00111092
6971 0.000289366
6983 0
6983 0.000336653
6983 0.000494584
6983 0.00102511
6983 0.000251779
6985 0
6985 0.000279982
6985 0.000392544
6985 0.000764385
6985 0.0038048
6986 0
6986 0.000243478
6986 0.000343335
6986 0.000294455
6986 0.00043427
6987 0
6987 0.000240282
6987 0.00033908
6987 0.000343806
6987 0.00050563
6988 0
6988 0.000323702
6988 0.000443995
6988 0.000936693
6988 0.00479884
6990 0
6990 0.000331208
6990 0.000493758
6990 0.000914481
6990 0.000251714
6996 0
6996 0.000166023
6996 0.000348734
6996 0.000352683
6996 0.000340184
7002 0
7002 0.000169596
7002 0.000352968
7002 0.000288767
7002 0.000338564
7004 0
7004 0.000237265
7004 0.000335232
7004 0.000331043
7004 0.000498193
7012 0
7012 0.000256491
7012 0.000370103
7012 0.000353734
7012 0.000325118
7015 0
7015 0.000170058
7015 0.000353823
7015 0.00035344
7015 0.000333752
7017 0
7017 0.000248677
7017 0.00037869
7017 0.000765426
7017 0.00408246
7020 0
7020 0.000169811
7020 0.000441237
7020 0.000846532
7020 0.000394588
7023 0
7023 0.000242479
7023 0.000342231
7023 0.000342758
7023 0.000503193
7024 0
7024 0.000339248
7024 0.000725204
7024 0.00129109
7024 0.000368556
7029 0
7029 0.000152686
7029 0.000488807
7029 0.00110993
7029 0.000288986
7034 0
7034 0.000162952
7034 0.000411691
7034 0.000450246
7034 0.000369467
7035 0
7035 0.000232893
7035 0.000345821
7035 0.00028593
7035 0.000294922
7036 0
7036 0.000142969
7036 0.000425065
7036 0.000862397
7036 0.0005424
7038 0
7038 0.000161851
7038 0.000411862
7038 0.000960084
7038 0.00036997
