idx_node avai
8210 0.000304002
8210 0.000346185
8210 0.000536899
8210 0
8210 0
8210 0
8210 0
8211 0.000115067
8211 0.000115067
8211 0.0000694587
8211 0.0000788727
8211 0.000122472
8211 0.000596149
8211 0.000208281
8211 0.000228748
8211 0.000287131
8211 0.000333075
8211 0
8211 0
8211 0
8211 0
8212 0.000101718
8212 0.000101718
8212 0.0000650106
8212 0.0000999385
8212 0.000123299
8212 0.000539209
8212 0.00020891
8212 0.000245487
8212 0.000301519
8212 0.000294636
8212 0
8212 0
8212 0
8212 0
8213 0.0000205385
8213 0.0000205385
8213 0.000011967
8213 0.0000984236
8213 0.000148456
8213 0.000208092
8213 0.000534067
8213 0.000745532
8213 0.000802769
8213 0.000663435
8213 0
8213 0
8213 0
8213 0
8214 0.0000170802
8214 0.0000170802
8214 0.0000205347
8214 0.000167371
8214 0.000173411
8214 0.000340547
8214 0.000602771
8214 0.000719382
8214 0.000785563
8214 0.000791881
8214 0
8214 0
8214 0
8214 0
8215 0.0000176374
8215 0.0000176374
8215 0.0000219166
8215 0.000181551
8215 0.000166083
8215 0.000267231
8215 0.000531918
8215 0.000703819
8215 0.000785743
8215 0.000559565
8215 0
8215 0
8215 0
8215 0
8216 0.0000722674
8216 0.0000722674
8216 0.0000542133
8216 0.000135973
8216 0.0002176
8216 0.000986963
8216 0.000364132
8216 0.000353809
8216 0.000342672
8216 0.000532113
8216 0
8216 0
8216 0
8216 0
8217 0.0000192125
8217 0.0000192125
8217 0.00000426615
8217 0.0000150856
8217 0.00000988863
8217 0.000187952
8217 0.000570306
8217 0.000907127
8217 0.00117706
8217 0.00158229
8217 0
8217 0
8217 0
8217 0
8218 0.0000720265
8218 0.0000720265
8218 0.0000520022
8218 0.000131499
8218 0.00013536
8218 0.000578121
8218 0.000437461
8218 0.00045358
8218 0.000487327
8218 0.000497384
8218 0
8218 0
8218 0
8218 0
8220 0.0000215869
8220 0.0000215869
8220 0.0000124424
8220 0.000100928
8220 0.000147441
8220 0.000170518
8220 0.000550492
8220 0.000773329
8220 0.000840983
8220 0.000710227
8220 0
8220 0
8220 0
8220 0
8221 0.0000091231
8221 0.0000091231
8221 0.00000149719
8221 0.00000487038
8221 0.00000978419
8221 0.00019648
8221 0.000437513
8221 0.000530548
8221 0.000766297
8221 0.000641327
8221 0
8221 0
8221 0
8221 0
8222 0.0000388558
8222 0.0000388558
8222 0.0000284679
8222 0.000153286
8222 0.000170132
8222 0.000390187
8222 0.000561672
8222 0.000624633
8222 0.000673628
8222 0.000724256
8222 0
8222 0
8222 0
8222 0
8223 0.000115139
8223 0.000115139
8223 0.0000695671
8223 0.0000786488
8223 0.000122641
8223 0.000597247
8223 0.000208477
8223 0.000228907
8223 0.000287898
8223 0.000333602
8223 0
8223 0
8223 0
8223 0
8224 0.00010406
8224 0.00010406
8224 0.0000497598
8224 0.0000689852
8224 0.0000575333
8224 0.000278282
8224 0.000136857
8224 0.000212978
8224 0.000067383
8224 0.000172984
8224 0
8224 0
8224 0
8224 0
8225 0.000103973
8225 0.000103973
8225 0.0000497131
8225 0.0000690797
8225 0.0000575221
8225 0.000278122
8225 0.000136773
8225 0.0002128
8225 0.0000673294
8225 0.000172761
8225 0
8225 0
8225 0
8225 0
8227 0.000115974
8227 0.000115974
8227 0.000070118
8227 0.0000783989
8227 0.000123577
8227 0.000602686
8227 0.000210412
8227 0.000231153
8227 0.000290424
8227 0.000336619
8227 0
8227 0
8227 0
8227 0
8228 0.0000662056
8228 0.0000662056
8228 0.0000515912
8228 0.000140443
8228 0.000224466
8228 0.000998192
8228 0.000376682
8228 0.000369239
8228 0.000338099
8228 0.000479596
8228 0
8228 0
8228 0
8228 0
8229 0.0000177066
8229 0.0000177066
8229 0.0000132947
8229 0.000109097
8229 0.000149409
8229 0.000261453
8229 0.00054088
8229 0.00071703
8229 0.000755803
8229 0.000565087
8229 0
8229 0
8229 0
8229 0
8230 0.0000707954
8230 0.0000707954
8230 0.0000515745
8230 0.000117105
8230 0.000222231
8230 0.0010042
8230 0.000375953
8230 0.000384083
8230 0.000348002
8230 0.000484372
8230 0
8230 0
8230 0
8230 0
8231 0.0000757267
8231 0.0000757267
8231 0.0000586347
8231 0.000140886
8231 0.000155347
8231 0.000677554
8231 0.000523748
8231 0.000551541
8231 0.000592577
8231 0.000582483
8231 0
8231 0
8231 0
8231 0
8232 0.0000302683
8232 0.0000302683
8232 0.0000112318
8232 0.0000933244
8232 0.0000164382
8232 0
8232 0
8232 0
8232 0
8232 0
8232 0
8232 0
8232 0
8232 0
8233 0.0000457641
8233 0.0000457641
8233 0.0000449716
8233 0.00014928
8233 0.000179018
8233 0.000809385
8233 0.000625155
8233 0.000603559
8233 0.000660316
8233 0.000482217
8233 0
8233 0
8233 0
8233 0
8234 0.0000187885
8234 0.0000187885
8234 0.00000685615
8234 0.0000360556
8234 0.0000237665
8234 0.000196865
8234 0.00069994
8234 0.00101526
8234 0.00114412
8234 0.00101791
8234 0
8234 0
8234 0
8234 0
8235 0.0000167598
8235 0.0000167598
8235 0.00000370905
8235 0.0000134116
8235 0.00000984012
8235 0.000169569
8235 0.000516516
8235 0.00081576
8235 0.0010531
8235 0.00137696
8235 0
8235 0
8235 0
8235 0
8236 0.0000671234
8236 0.0000671234
8236 0.0000482022
8236 0.000089212
8236 0.000214976
8236 0.00101302
8236 0.00045554
8236 0.000536173
8236 0.000480686
8236 0.000699787
8236 0
8236 0
8236 0
8236 0
8237 0.000116083
8237 0.000116083
8237 0.0000701601
8237 0.0000784088
8237 0.000123649
8237 0.000603109
8237 0.000210671
8237 0.000231509
8237 0.000290462
8237 0.000336869
8237 0
8237 0
8237 0
8237 0
8238 0
8238 0
8238 0.0000119579
8238 0.000275523
8238 0.0000439629
8238 0
8238 0
8238 0
8238 0
8238 0
8238 0
8238 0
8238 0
8238 0
8239 0.0000881326
8239 0.0000881326
8239 0.0000574625
8239 0.0000929397
8239 0.000215581
8239 0.000991384
8239 0.000271079
8239 0.00031998
8239 0.000268406
8239 0.000333214
8239 0
8239 0
8239 0
8239 0
8240 0.0000760838
8240 0.0000760838
8240 0.0000588888
8240 0.000140934
8240 0.000155781
8240 0.000679322
8240 0.000522252
8240 0.000549419
8240 0.000591243
8240 0.000584956
8240 0
8240 0
8240 0
8240 0
8241 0.0000195165
8241 0.0000195165
8241 0.0000113737
8241 0.0000927457
8241 0.000151081
8241 0.000277682
8241 0.000575926
8241 0.000754642
8241 0.000795235
8241 0.00063018
8241 0
8241 0
8241 0
8241 0
8243 0.0000703149
8243 0.0000703149
8243 0.000050848
8243 0.000126249
8243 0.000133326
8243 0.00056141
8243 0.00042845
8243 0.000450475
8243 0.000471175
8243 0.000483139
8243 0
8243 0
8243 0
8243 0
8244 0.0000651711
8244 0.0000651711
8244 0.0000527632
8244 0.000136064
8244 0.000218435
8244 0.000984453
8244 0.000440884
8244 0.000518229
8244 0.000496363
8244 0.000678067
8244 0
8244 0
8244 0
8244 0
8245 0.0000214645
8245 0.0000214645
8245 0.0000122475
8245 0.0000987204
8245 0.000143824
8245 0.000171051
8245 0.000550553
8245 0.000773718
8245 0.000844134
8245 0.0007162
8245 0
8245 0
8245 0
8245 0
8246 0.0000168393
8246 0.0000168393
8246 0.00000373831
8246 0.0000135343
8246 0.00000983783
8246 0.000168905
8246 0.000516987
8246 0.000819017
8246 0.0010564
8246 0.00138651
8246 0
8246 0
8246 0
8246 0
8247 0.0000302707
8247 0.0000302707
8247 0.0000112348
8247 0.0000934121
8247 0.0000164514
8247 0
8247 0
8247 0
8247 0
8247 0
8247 0
8247 0
8247 0
8247 0
8248 0.0000664356
8248 0.0000664356
8248 0.0000517732
8248 0.000140627
8248 0.000224435
8248 0.000997311
8248 0.000377396
8248 0.000369733
8248 0.000339544
8248 0.000482717
8248 0
8248 0
8248 0
8248 0
8249 0.0000171876
8249 0.0000171876
8249 0.000012646
8249 0.000101058
8249 0.000158255
8249 0.000334605
8249 0.000610794
8249 0.000731901
8249 0.000758175
8249 0.000793918
8249 0
8249 0
8249 0
8249 0
8251 0.00000657024
8251 0.00000657024
8251 0.00000303036
8251 0.0000121125
8251 0.0000112053
8251 0.000163813
8251 0.000444561
8251 0.000658818
8251 0.000813137
8251 0.000694493
8251 0
8251 0
8251 0
8251 0
8252 0.0000194241
8252 0.0000194241
8252 0.0000112972
8252 0.0000922287
8252 0.000150227
8252 0.000276783
8252 0.000575062
8252 0.00075405
8252 0.000796608
8252 0.000634675
8252 0
8252 0
8252 0
8252 0
8253 0.0000388907
8253 0.0000388907
8253 0.000028344
8253 0.000151912
8253 0.000168869
8253 0.0003905
8253 0.000563585
8253 0.00062703
8253 0.000675058
8253 0.000724557
8253 0
8253 0
8253 0
8253 0
8254 0.0000479348
8254 0.0000479348
8254 0.0000467504
8254 0.000155107
8254 0.000166915
8254 0.000721783
8254 0.00060009
8254 0.000581001
8254 0.0006739
8254 0.000503358
8254 0
8254 0
8254 0
8254 0
8255 0.0000168691
8255 0.0000168691
8255 0.00000374823
8255 0.0000135751
8255 0.00000983759
8255 0.000168703
8255 0.000517199
8255 0.000820181
8255 0.00105756
8255 0.00138979
8255 0
8255 0
8255 0
8255 0
8256 0.0000164741
8256 0.0000164741
8256 0.0000196769
8256 0.000159227
8256 0.000172765
8256 0.000399673
8256 0.000608088
8256 0.000705454
8256 0.000768042
8256 0.000758821
8256 0
8256 0
8256 0
8256 0
8257 0
8257 0
8257 0.0000104693
8257 0.000183973
8257 0.000029355
8257 0
8257 0
8257 0
8257 0
8257 0
8257 0
8257 0
8257 0
8257 0
8258 0.0000763698
8258 0.0000763698
8258 0.0000552818
8258 0.000128618
8258 0.000141501
8258 0.000596233
8258 0.000331355
8258 0.000311993
8258 0.000357664
8258 0.000541367
8258 0
8258 0
8258 0
8258 0
8259 0.0000729357
8259 0.0000729357
8259 0.0000498672
8259 0.0000976166
8259 0.000225254
8259 0.00100668
8259 0.000381122
8259 0.000386672
8259 0.000315673
8259 0.000526674
8259 0
8259 0
8259 0
8259 0
8260 0.0000188119
8260 0.0000188119
8260 0.00000687709
8260 0.0000361775
8260 0.0000238045
8260 0.000196522
8260 0.000700345
8260 0.00101676
8260 0.00114537
8260 0.00102049
8260 0
8260 0
8260 0
8260 0
8261 0.0000168027
8261 0.0000168027
8261 0.0000037254
8261 0.0000134807
8261 0.0000098384
8261 0.000169183
8261 0.000516746
8261 0.000817544
8261 0.00105492
8261 0.0013823
8261 0
8261 0
8261 0
8261 0
8262 0.0000403903
8262 0.0000403903
8262 0.0000354792
8262 0.000117608
8262 0.00012639
8262 0.000577115
8262 0.000566329
8262 0.000604679
8262 0.000747906
8262 0.000729755
8262 0
8262 0
8262 0
8262 0
8264 0.0000743386
8264 0.0000743386
8264 0.0000535423
8264 0.00012581
8264 0.00021522
8264 0.000968549
8264 0.000376518
8264 0.000366906
8264 0.000343429
8264 0.000521176
8264 0
8264 0
8264 0
8264 0
8265 0.0000215967
8265 0.0000215967
8265 0.000012354
8265 0.0000995152
8265 0.000144914
8265 0.0001709
8265 0.000551636
8265 0.000775307
8265 0.00084392
8265 0.000713602
8265 0
8265 0
8265 0
8265 0
8266 0.0000259159
8266 0.0000259159
8266 0.00000899298
8266 0.0000332905
8266 0.0000309352
8266 0.00019572
8266 0.000640353
8266 0.000913476
8266 0.000995291
8266 0.000870961
8266 0
8266 0
8266 0
8266 0
8267 0.0000756019
8267 0.0000756019
8267 0.000050219
8267 0.0000794893
8267 0.000226721
8267 0.00104025
8267 0.000369978
8267 0.000393489
8267 0.000327363
8267 0.000546253
8267 0
8267 0
8267 0
8267 0
8268 0.00000762898
8268 0.00000762898
8268 0.00000352559
8268 0.0000136703
8268 0.00001149
8268 0.000185408
8268 0.000494882
8268 0.000734758
8268 0.000913513
8268 0.000807317
8268 0
8268 0
8268 0
8268 0
8269 0.0000452837
8269 0.0000452837
8269 0.0000164256
8269 0.000138821
8269 0.0000221505
8269 0
8269 0
8269 0
8269 0
8269 0
8269 0
8269 0
8269 0
8269 0
8270 0.0000219048
8270 0.0000219048
8270 0.00000887203
8270 0.0000363639
8270 0.0000486372
8270 0.000302378
8270 0.000632367
8270 0.000847215
8270 0.000892555
8270 0.000706904
8270 0
8270 0
8270 0
8270 0
8271 0.0001253
8271 0.0001253
8271 0.0000697895
8271 0.0000563318
8271 0.000132884
8271 0.000652352
8271 0.000227661
8271 0.000250122
8271 0.000314459
8271 0.000364324
8271 0
8271 0
8271 0
8271 0
8272 0.0000664732
8272 0.0000664732
8272 0.0000472248
8272 0.0000854686
8272 0.000212666
8272 0.000973084
8272 0.000465652
8272 0.000527785
8272 0.000493783
8272 0.000677746
8272 0
8272 0
8272 0
8272 0
8273 0.0000226881
8273 0.0000226881
8273 0.00000888696
8273 0.0000341869
8273 0.000027078
8273 0.000174538
8273 0.000574229
8273 0.000825178
8273 0.000922725
8273 0.000763627
8273 0
8273 0
8273 0
8273 0
8274 0.0000650457
8274 0.0000650457
8274 0.0000461993
8274 0.0000837316
8274 0.000210576
8274 0.000970831
8274 0.000459662
8274 0.000519356
8274 0.000485582
8274 0.000658885
8274 0
8274 0
8274 0
8274 0
8275 0.0000724481
8275 0.0000724481
8275 0.0000560944
8275 0.000134592
8275 0.000158609
8275 0.000712305
8275 0.00055666
8275 0.000565269
8275 0.000593501
8275 0.000560757
8275 0
8275 0
8275 0
8275 0
8276 0.000072475
8276 0.000072475
8276 0.0000517126
8276 0.0000941894
8276 0.000210667
8276 0.000932851
8276 0.000389188
8276 0.000506854
8276 0.000475309
8276 0.000506616
8276 0
8276 0
8276 0
8276 0
8277 0.0000671207
8277 0.0000671207
8277 0.0000522525
8277 0.00012748
8277 0.000216161
8277 0.000966529
8277 0.000448956
8277 0.000522319
8277 0.000492024
8277 0.000665153
8277 0
8277 0
8277 0
8277 0
8278 0.0000215812
8278 0.0000215812
8278 0.00000858361
8278 0.0000333408
8278 0.0000396074
8278 0.000252624
8278 0.000617889
8278 0.000830878
8278 0.000905206
8278 0.000716914
8278 0
8278 0
8278 0
8278 0
8279 0.000116753
8279 0.000116753
8279 0.000070634
8279 0.0000781627
8279 0.000124438
8279 0.000607695
8279 0.000212183
8279 0.000233227
8279 0.000292764
8279 0.000339414
8279 0
8279 0
8279 0
8279 0
8280 0.000038893
8280 0.000038893
8280 0.0000225053
8280 0.0000658648
8280 0.00012113
8280 0.000613924
8280 0.000642245
8280 0.000727132
8280 0.000825419
8280 0.000790604
8280 0
8280 0
8280 0
8280 0
8281 0.0000172779
8281 0.0000172779
8281 0.00000629569
8281 0.0000330681
8281 0.0000217975
8281 0.000182277
8281 0.00064877
8281 0.000939036
8281 0.00108495
8281 0.000941051
8281 0
8281 0
8281 0
8281 0
8282 0.0000181175
8282 0.0000181175
8282 0.0000104302
8282 0.000054254
8282 0.0000818211
8282 0.000424786
8282 0.00066113
8282 0.000781504
8282 0.000807167
8282 0.00082729
8282 0
8282 0
8282 0
8282 0
8283 0.0000635344
8283 0.0000635344
8283 0.0000505593
8283 0.000127223
8283 0.000213564
8283 0.000943798
8283 0.000445192
8283 0.000502339
8283 0.000499402
8283 0.000640658
8283 0
8283 0
8283 0
8283 0
8284 0.0000187998
8284 0.0000187998
8284 0.00000687632
8284 0.0000361587
8284 0.0000237588
8284 0.000187986
8284 0.000702262
8284 0.0010051
8284 0.00114533
8284 0.00102325
8284 0
8284 0
8284 0
8284 0
8285 0.0000189553
8285 0.0000189553
8285 0.0000107533
8285 0.0000561145
8285 0.0000758835
8285 0.000360015
8285 0.000660215
8285 0.000805125
8285 0.000833267
8285 0.000869337
8285 0
8285 0
8285 0
8285 0
8286 0.000019692
8286 0.000019692
8286 0.0000112564
8286 0.0000601983
8286 0.0000573935
8286 0.000282063
8286 0.000588335
8286 0.000796575
8286 0.000839001
8286 0.000626159
8286 0
8286 0
8286 0
8286 0
8288 0.0000666541
8288 0.0000666541
8288 0.0000523126
8288 0.000125139
8288 0.000218676
8288 0.000969433
8288 0.000458407
8288 0.000516989
8288 0.000514478
8288 0.00066424
8288 0
8288 0
8288 0
8288 0
8289 0.0000172331
8289 0.0000172331
8289 0.00000624727
8289 0.0000327635
8289 0.0000216921
8289 0.00018311
8289 0.000647928
8289 0.000936196
8289 0.00108257
8289 0.000937795
8289 0
8289 0
8289 0
8289 0
8290 0.0000217608
8290 0.0000217608
8290 0.00000869269
8290 0.0000337735
8290 0.0000400895
8290 0.000253525
8290 0.000620381
8290 0.00083383
8290 0.0009054
8290 0.000712716
8290 0
8290 0
8290 0
8290 0
8291 0.0000419539
8291 0.0000419539
8291 0.0000361996
8291 0.000119662
8291 0.000129215
8291 0.00059726
8291 0.000588313
8291 0.00062965
8291 0.00077702
8291 0.000757355
8291 0
8291 0
8291 0
8291 0
8292 0.0000646573
8292 0.0000646573
8292 0.0000459554
8292 0.0000837936
8292 0.000210417
8292 0.000969881
8292 0.000459077
8292 0.000519427
8292 0.000484831
8292 0.000656916
8292 0
8292 0
8292 0
8292 0
8293 0.000047889
8293 0.000047889
8293 0.0000465423
8293 0.000153857
8293 0.000166605
8293 0.000721112
8293 0.000601673
8293 0.000582639
8293 0.000674137
8293 0.000503839
8293 0
8293 0
8293 0
8293 0
8294 0.0000168663
8294 0.0000168663
8294 0.000003751
8294 0.0000135889
8294 0.00000983748
8294 0.000168587
8294 0.000517122
8294 0.000820346
8294 0.00105766
8294 0.00139028
8294 0
8294 0
8294 0
8294 0
8295 0.0000895037
8295 0.0000895037
8295 0.0000566878
8295 0.0000677934
8295 0.000237096
8295 0.00114123
8295 0.000290994
8295 0.000348456
8295 0.000272163
8295 0.000335001
8295 0
8295 0
8295 0
8295 0
8296 0.000066025
8296 0.000066025
8296 0.0000502532
8296 0.000119183
8296 0.000210082
8296 0.000921815
8296 0.000448311
8296 0.000503763
8296 0.00049064
8296 0.000624898
8296 0
8296 0
8296 0
8296 0
8297 0.0000224843
8297 0.0000224843
8297 0.00000876679
8297 0.0000336922
8297 0.0000267505
8297 0.000174927
8297 0.000572542
8297 0.000821965
8297 0.000921342
8297 0.000764378
8297 0
8297 0
8297 0
8297 0
8298 0.0000722068
8298 0.0000722068
8298 0.0000558674
8298 0.000134381
8298 0.000158095
8298 0.000710459
8298 0.000558467
8298 0.000567856
8298 0.000594924
8298 0.000557059
8298 0
8298 0
8298 0
8298 0
8299 0.0000684476
8299 0.0000684476
8299 0.0000485822
8299 0.0000883084
8299 0.000213198
8299 0.000944534
8299 0.000457359
8299 0.000534716
8299 0.000499172
8299 0.000700721
8299 0
8299 0
8299 0
8299 0
8301 0.0000707654
8301 0.0000707654
8301 0.0000548846
8301 0.000129552
8301 0.000155489
8301 0.00068783
8301 0.000538153
8301 0.000553566
8301 0.000568616
8301 0.000541469
8301 0
8301 0
8301 0
8301 0
8302 0.0000150274
8302 0.0000150274
8302 0.00000333504
8302 0.0000120718
8302 0.00000880655
8302 0.000152993
8302 0.000469659
8302 0.000738582
8302 0.000986344
8302 0.00123706
8302 0
8302 0
8302 0
8302 0
8303 0.0000711865
8303 0.0000711865
8303 0.0000551207
8303 0.000132009
8303 0.000228853
8303 0.00103869
8303 0.000546403
8303 0.000586962
8303 0.000543369
8303 0.000543353
8303 0
8303 0
8303 0
8303 0
8304 0.0000648566
8304 0.0000648566
8304 0.0000476197
8304 0.000116545
8304 0.000208072
8304 0.000936235
8304 0.000460996
8304 0.000502343
8304 0.000453112
8304 0.000441681
8304 0
8304 0
8304 0
8304 0
8305 0.0000150478
8305 0.0000150478
8305 0.00000334394
8305 0.0000121103
8305 0.00000879467
8305 0.000152547
8305 0.000469426
8305 0.000739265
8305 0.000987147
8305 0.00123976
8305 0
8305 0
8305 0
8305 0
8306 0.0000651222
8306 0.0000651222
8306 0.0000462905
8306 0.0000835821
8306 0.000211655
8306 0.000976827
8306 0.0004618
8306 0.000522912
8306 0.000487218
8306 0.000659594
8306 0
8306 0
8306 0
8306 0
8308 0.0000189858
8308 0.0000189858
8308 0.000010709
8308 0.0000558044
8308 0.0000751714
8308 0.000358074
8308 0.000661543
8308 0.000808787
8308 0.000838068
8308 0.000870984
8308 0
8308 0
8308 0
8308 0
8309 0.0000651278
8309 0.0000651278
8309 0.000050559
8309 0.000119174
8309 0.000150824
8309 0.000655518
8309 0.000572086
8309 0.000562221
8309 0.0005582
8309 0.00050162
8309 0
8309 0
8309 0
8309 0
8310 0.0000220926
8310 0.0000220926
8310 0.0000084853
8310 0.0000325438
8310 0.0000260686
8310 0.000177639
8310 0.00057246
8310 0.000818537
8310 0.000921793
8310 0.00076566
8310 0
8310 0
8310 0
8310 0
8311 0.0000183998
8311 0.0000183998
8311 0.0000102857
8311 0.0000520488
8311 0.0000801347
8311 0.000420005
8311 0.000689963
8311 0.000774927
8311 0.000785669
8311 0.000791337
8311 0
8311 0
8311 0
8311 0
8312 0.0000691937
8312 0.0000691937
8312 0.0000468089
8312 0.0000763651
8312 0.000208022
8312 0.000953636
8312 0.000463505
8312 0.000520921
8312 0.000479539
8312 0.000647228
8312 0
8312 0
8312 0
8312 0
8313 0.0000654581
8313 0.0000654581
8313 0.0000465349
8313 0.0000835369
8313 0.000211955
8313 0.000978857
8313 0.000462664
8313 0.000522819
8313 0.000488123
8313 0.000661152
8313 0
8313 0
8313 0
8313 0
8314 0.0000680903
8314 0.0000680903
8314 0.0000480283
8314 0.0000803029
8314 0.000217912
8314 0.00101032
8314 0.000477703
8314 0.000538607
8314 0.000505343
8314 0.000686124
8314 0
8314 0
8314 0
8314 0
8315 0.0000176883
8315 0.0000176883
8315 0.0000100409
8315 0.0000502362
8315 0.0000778014
8315 0.000415967
8315 0.00072292
8315 0.000770797
8315 0.000774446
8315 0.000755523
8315 0
8315 0
8315 0
8315 0
8316 0.0000623865
8316 0.0000623865
8316 0.0000481891
8316 0.000116385
8316 0.000210863
8316 0.000907798
8316 0.000451397
8316 0.00050677
8316 0.000486786
8316 0.000610265
8316 0
8316 0
8316 0
8316 0
8317 0.0000578874
8317 0.0000578874
8317 0.0000470105
8317 0.000125023
8317 0.000224866
8317 0.00100147
8317 0.000587025
8317 0.000587354
8317 0.000511791
8317 0.000442436
8317 0
8317 0
8317 0
8317 0
8318 0.000017217
8318 0.000017217
8318 0.00000626108
8318 0.0000328477
8318 0.000021665
8318 0.000181862
8318 0.000646381
8318 0.000935888
8318 0.00108292
8318 0.000942546
8318 0
8318 0
8318 0
8318 0
8319 0.0000150436
8319 0.0000150436
8319 0.00000334767
8319 0.0000121293
8319 0.00000879105
8319 0.000152323
8319 0.000469216
8319 0.000739398
8319 0.000987251
8319 0.00124045
8319 0
8319 0
8319 0
8319 0
8320 0.0000668824
8320 0.0000668824
8320 0.0000475247
8320 0.0000852601
8320 0.000213879
8320 0.000979598
8320 0.000468258
8320 0.000531268
8320 0.000496329
8320 0.000680824
8320 0
8320 0
8320 0
8320 0
8321 0.0000597543
8321 0.0000597543
8321 0.0000466964
8321 0.000121659
8321 0.000203773
8321 0.000875387
8321 0.000533351
8321 0.00062206
8321 0.000588996
8321 0.000573813
8321 0
8321 0
8321 0
8321 0
8322 0.0000630321
