idx_node avai
10311 0.000129827
10311 0.00027591
10311 0.000780279
10311 0.000611203
10313 0
10313 0.000162361
10313 0.000365931
10313 0.000564432
10313 0.000353561
10314 0
10314 0.000142049
10314 0.000314235
10314 0.000490915
10314 0.000320742
10315 0
10315 0.0000904794
10315 0.0000605526
10315 0.000202189
10315 0.000216055
10316 0
10316 0.000709023
10316 0.000520472
10316 0.00147944
10316 0.00105127
10317 0
10317 0.0000960903
10317 0.0000629637
10317 0.000208647
10317 0.000223695
10318 0
10318 0.000115396
10318 0.0000769893
10318 0.000260438
10318 0.000284155
10321 0
10321 0.000209114
10321 0.000281775
10321 0.000850871
10321 0.000637506
10322 0
10322 0.000118836
10322 0.000079296
10322 0.000268087
10322 0.000293185
10323 0
10323 0.0000958798
10323 0.0000596671
10323 0.000218911
10323 0.000218061
10324 0
10324 0.000116844
10324 0.0000779159
10324 0.000263381
10324 0.000286683
10325 0
10325 0.0000128104
10325 0.00000126262
10325 0.000000512123
10325 0.00000567895
10332 0
10332 0.0000915837
10332 0.0000619501
10332 0.000206439
10332 0.000220413
10333 0
10333 0.000119144
10333 0.0000789326
10333 0.000255224
10333 0.000277883
10335 0
10335 0.000323353
10335 0.000214447
10335 0.000509991
10335 0.000684114
10336 0
10336 0.0000932861
10336 0.0000643389
10336 0.000211897
10336 0.000206726
10337 0
10337 0.0000937912
10337 0.000065536
10337 0.000215853
10337 0.000209838
10338 0
10338 0.000206347
10338 0.000275447
10338 0.000901726
10338 0.000589487
10339 0
10339 0
10339 0
10339 0
10339 0.00000192576
10340 0
10340 0.000175238
10340 0.000147126
10340 0.000388238
10340 0.000563164
10341 0
10341 0.000112309
10341 0.0000723467
10341 0.00027084
10341 0.000311853
10342 0
10342 0.0000873189
10342 0.0000610671
10342 0.000201221
10342 0.000195533
10343 0
10343 0.0000322355
10343 0.000017832
10343 0.0000525278
10343 0.0000397538
10344 0
10344 0.00063569
10344 0.000512235
10344 0.00130847
10344 0.000895985
10345 0
10345 0.0000107796
10345 0.00000105685
10345 0.000000430939
10345 0.00000477921
10346 0
10346 0.000614404
10346 0.000394845
10346 0.00136887
10346 0.000860254
10349 0
10349 0.000159197
10349 0.000331566
10349 0.000577945
10349 0.000373923
10351 0
10351 0.000211295
10351 0.000277532
10351 0.000595739
10351 0.000722815
10352 0
10352 0.000273033
10352 0.000187325
10352 0.000466148
10352 0.000607494
10353 0
10353 0.000139124
10353 0.000282631
10353 0.000761047
10353 0.000629012
10354 0
10354 0.0000320083
10354 0.0000124821
10354 0.0000137931
10354 0.0000233081
10356 0
10356 0.000268413
10356 0.000349457
10356 0.000535487
10356 0.000338607
10357 0
10357 0.000120792
10357 0.0000765331
10357 0.000274717
10357 0.000313171
10358 0
10358 0.00072801
10358 0.000531645
10358 0.0014509
10358 0.00102576
10359 0
10359 0.0000684212
10359 0.00025654
10359 0.000472111
10359 0.000275707
10360 0
10360 0.000206669
10360 0.000249507
10360 0.00043495
10360 0.000706798
10361 0
10361 0.0000928343
10361 0.0000629094
10361 0.000209401
10361 0.000223742
10362 0
10362 0.000106796
10362 0.0000687442
10362 0.000259228
10362 0.000302165
10363 0
10363 0.0000692864
10363 0.0000500855
10363 0.000105528
10363 0.000126742
10364 0
10364 0.0000938826
10364 0.0000623822
10364 0.000205111
10364 0.00022454
10365 0
10365 0.0000965421
10365 0.0000641803
10365 0.000213
10365 0.00022828
10366 0
10366 0.0000107584
10366 0.00000105517
10366 0.00000043009
10366 0.00000476875
10367 0
10367 0.000158625
10367 0.000332256
10367 0.000577072
10367 0.000371794
10368 0
10368 0.000129529
10368 0.000277439
10368 0.000777459
10368 0.000606069
10370 0
10370 0.000271932
10370 0.000186564
10370 0.00046553
10370 0.000605877
10371 0
10371 0.0000924503
10371 0.000063791
10371 0.000210183
10371 0.000204901
10372 0
10372 0.000158668
10372 0.00033158
10372 0.000577151
10372 0.000372355
10373 0
10373 0
10373 0
10373 0
10373 0.00000145409
10374 0
10374 0.000207156
10374 0.000274548
10374 0.000904782
10374 0.000591867
10376 0
10376 0
10376 0
10376 0
10376 0.00000255303
10377 0
10377 0.000655234
10377 0.000529908
10377 0.00129969
10377 0.000896677
10378 0
10378 0
10378 0
10378 0
10378 0.00000254113
10379 0
10379 0.0000917852
10379 0.0000645795
10379 0.000174941
10379 0.000182596
10382 0
10382 0.000102192
10382 0.0000657028
10382 0.000272425
10382 0.000527575
10383 0
10383 0.000193727
10383 0.000293156
10383 0.000537284
10383 0.000684865
10384 0
10384 0.000199173
10384 0.000235756
10384 0.000416513
10384 0.000696208
10387 0
10387 0.000303367
10387 0.000251772
10387 0.000528252
10387 0.000630923
10388 0
10388 0.000134196
10388 0.000266987
10388 0.000772996
10388 0.000631051
10390 0
10390 0.000241916
10390 0.000302825
10390 0.000465287
10390 0.0003193
10391 0
10391 0.000149593
10391 0.000272526
10391 0.000840277
10391 0.000584823
10392 0
10392 0.000139089
10392 0.000282187
10392 0.000761391
10392 0.000629949
10393 0
10393 0.0000983714
10393 0.0000634989
10393 0.000224268
10393 0.000257306
10395 0
10395 0.0000964964
10395 0.000064447
10395 0.000213922
10395 0.000229102
10396 0
10396 0.000338402
10396 0.000318817
10396 0.000612243
10396 0.000644715
10397 0
10397 0.0000927619
10397 0.0000631905
10397 0.000209319
10397 0.000215061
10399 0
10399 0.000174661
10399 0.000344356
10399 0.000533942
10399 0.000376199
10400 0
10400 0.000925707
10400 0.000558205
10400 0.00156626
10400 0.00106833
10402 0
10402 0.000263363
10402 0.00031308
10402 0.000939689
10402 0.000599229
10403 0
10403 0.0000950127
10403 0.0000632009
10403 0.000209978
10403 0.000224444
10404 0
10404 0.000244807
10404 0.000304064
10404 0.000473308
10404 0.000315314
10405 0
10405 0.000328167
10405 0.000181259
10405 0.000459363
10405 0.000604219
10406 0
10406 0.000175814
10406 0.00011019
10406 0.00032899
10406 0.00050506
10407 0
10407 0.000327579
10407 0.000279666
10407 0.000622258
10407 0.000725661
10408 0
10408 0.000615626
10408 0.000395428
10408 0.00137016
10408 0.000859404
10409 0
10409 0.0000947576
10409 0.0000640681
10409 0.000213032
10409 0.000227387
10410 0
10410 0.0000683814
10410 0.000256386
10410 0.0004716
10410 0.000275875
10411 0
10411 0
10411 0
10411 0
10411 0.00000129742
10412 0
10412 0
10412 0
10412 0
10412 0.00000155623
10414 0
10414 0.000269171
10414 0.00035058
10414 0.000536025
10414 0.000338897
10415 0
10415 0.000392731
10415 0.000326274
10415 0.000550566
10415 0.000657122
10416 0
10416 0.0000918244
10416 0.000064622
10416 0.00017505
10416 0.000182631
10417 0
10417 0
10417 0
10417 0
10417 0.00000255045
10418 0
10418 0.00018012
10418 0.0000785335
10418 0.000256754
10418 0.000305992
10419 0
10419 0
10419 0
10419 0
10419 0.00000380641
10420 0
10420 0.0000117306
10420 0.00000114499
10420 0.000000468958
10420 0.00000519959
10421 0
10421 0.000180883
10421 0.0000815993
10421 0.000266867
10421 0.00031486
10422 0
10422 0.000175306
10422 0.000343631
10422 0.000533929
10422 0.000377936
10423 0
10423 0.000711289
10423 0.000505318
10423 0.00127743
10423 0.000868704
10425 0
10425 0.000217997
10425 0.0002659
10425 0.000462084
10425 0.000749372
10427 0
10427 0.000159401
10427 0.000330612
10427 0.000577392
10427 0.000374504
10429 0
10429 0.0000870573
10429 0.0000600072
10429 0.000197391
10429 0.000192416
10430 0
10430 0.000632074
10430 0.000511458
10430 0.00130436
10430 0.000891959
10431 0
10431 0.0000340629
10431 0.0000188358
10431 0.0000554894
10431 0.0000420063
10432 0
10432 0.000323736
10432 0.000292874
10432 0.000588613
10432 0.000703657
10433 0
10433 0.000302549
10433 0.000166043
10433 0.000402059
10433 0.000510984
10434 0
10434 0.0000694826
10434 0.0000521148
10434 0.000110745
10434 0.000129905
10435 0
10435 0.000181786
10435 0.000080224
10435 0.000263423
10435 0.000312194
10436 0
10436 0.000334708
10436 0.000186812
10436 0.000472295
10436 0.000621128
10438 0
10438 0.000194787
10438 0.000296055
10438 0.00054084
10438 0.000685515
10439 0
10439 0.000264407
10439 0.000312427
10439 0.000942234
10439 0.000601097
10440 0
10440 0.0000320778
10440 0.0000125058
10440 0.0000138281
10440 0.0000233637
10443 0
10443 0.0000874384
10443 0.0000611601
10443 0.000201298
10443 0.00019559
10445 0
10445 0.0000880247
10445 0.000061498
10445 0.000202276
10445 0.000196617
10446 0
10446 0.000447246
10446 0.000289643
10446 0.000510238
10446 0.0006538
10447 0
10447 0.000010795
10447 0.00000105201
10447 0.000000431551
10447 0.00000478676
10448 0
10448 0.000406028
10448 0.000301298
10448 0.000528662
10448 0.000684713
10449 0
10449 0.0000948598
10449 0.00033211
10449 0.000518606
10449 0.000320199
10450 0
10450 0.000094844
10450 0.000332038
10450 0.000518486
10450 0.000320219
10452 0
10452 0.000230506
10452 0.000113218
10452 0.000258737
10452 0.00029554
10453 0
10453 0
10453 0
10453 0
10453 0.00000166159
10454 0
10454 0.000395661
10454 0.000311854
10454 0.000914954
10454 0.000575809
10455 0
10455 0.000418716
10455 0.000269787
10455 0.000473183
10455 0.000607827
10456 0
10456 0.000187464
10456 0.0000844055
10456 0.00026174
10456 0.000318215
10457 0
10457 0.000181498
10457 0.0000826109
10457 0.000256048
10457 0.000311008
10458 0
10458 0.000227092
10458 0.000341377
10458 0.000570561
10458 0.0007637
10459 0
10459 0.0000955001
10459 0.0000671864
10459 0.000181969
10459 0.000189759
10460 0
10460 0.000275649
10460 0.000326922
10460 0.00094275
10460 0.000598633
10461 0
10461 0.000135721
10461 0.000374294
10461 0.000602167
10461 0.000329291
10462 0
10462 0.000781933
10462 0.000542521
10462 0.00140848
10462 0.000920666
10463 0
10463 0.0000321009
10463 0.0000125147
10463 0.0000138462
10463 0.0000233891
10466 0
10466 0.000263797
10466 0.000313869
10466 0.000431516
10466 0.000311941
10467 0
10467 0.0000949271
10467 0.0000668335
10467 0.000181029
10467 0.000188786
10468 0
10468 0.000462517
10468 0.000424967
10468 0.000589008
10468 0.000681033
10469 0
10469 0.000417919
10469 0.000343375
10469 0.000573587
10469 0.000689333
10470 0
10470 0
10470 0
10470 0
10470 0.00000380813
10471 0
10471 0
10471 0
10471 0
10471 0.00000230505
10473 0
10473 0.000759854
10473 0.000532436
10473 0.00138045
10473 0.000907219
10475 0
10475 0.0000909154
10475 0.0000635479
10475 0.000208745
10475 0.000202845
10476 0
10476 0.000297175
10476 0.000164092
10476 0.000416863
10476 0.000546173
10477 0
10477 0.000569438
10477 0.000388311
10477 0.00129468
10477 0.000787521
10478 0
10478 0.000252898
10478 0.000136042
10478 0.000369831
10478 0.000502874
10479 0
10479 0.000409059
10479 0.000261271
10479 0.000459905
10479 0.000591423
10481 0
10481 0.000483036
10481 0.00031312
10481 0.000532614
10481 0.000701392
10482 0
10482 0.0000344779
10482 0.0000134532
10482 0.0000148827
10482 0.0000251258
10485 0
10485 0.0000900688
10485 0.0000610453
10485 0.000201817
10485 0.000207383
10486 0
10486 0.000388112
10486 0.000247248
10486 0.000437245
10486 0.000560311
10487 0
10487 0.0000978411
10487 0.000065263
10487 0.000216437
10487 0.000230864
10488 0
10488 0.000213837
10488 0.00031461
10488 0.000883105
10488 0.000596458
10491 0
10491 0.000257599
10491 0.000307867
10491 0.000479411
10491 0.000848735
10492 0
10492 0.000315689
10492 0.00040046
10492 0.000539048
10492 0.000368569
10493 0
10493 0.000187333
10493 0.00033885
10493 0.000726436
10493 0.00038633
10495 0
10495 0.0000358195
10495 0.000018836
10495 0.0000566163
10495 0.0000422265
10496 0
10496 0.000229867
10496 0.000112129
10496 0.000244554
10496 0.00027445
10497 0
10497 0.0000691958
10497 0.0000604155
10497 0.00011683
10497 0.000129824
10498 0
10498 0.0000948202
10498 0.0000641392
10498 0.000212769
10498 0.000226883
10499 0
10499 0.0000897479
10499 0.0000618667
10499 0.000203169
10499 0.000197969
10500 0
10500 0.000444738
10500 0.000386669
10500 0.000618129
10500 0.000717994
10501 0
10501 0.000447171
10501 0.000289572
10501 0.000509127
10501 0.000653435
10502 0
10502 0.000356606
10502 0.000323569
10502 0.00063169
10502 0.000751707
10503 0
10503 0
10503 0
10503 0
10503 0.00000230595
10504 0
10504 0.000012873
10504 0
10504 0.000000514625
10504 0.00000533156
10505 0
10505 0.000433745
10505 0.000391998
10505 0.000566094
10505 0.00067524
10506 0
10506 0.000254962
10506 0.000336702
10506 0.000914686
10506 0.00050164
10507 0
10507 0.00025078
10507 0.000121972
10507 0.000263198
10507 0.000294378
10508 0
10508 0.00088973
10508 0.000520419
10508 0.00146174
10508 0.0010351
10509 0
10509 0.00046457
10509 0.000426814
10509 0.000591185
10509 0.000683226
10510 0
10510 0.000727113
10510 0.000388459
10510 0.00143023
10510 0.0009416
10511 0
10511 0.0000395205
10511 0.0000401296
10511 0.000119212
10511 0.000129336
10512 0
10512 0.000153779
10512 0.000100616
10512 0.000218234
10512 0.00022445
10513 0
10513 0.000381298
10513 0.00024325
10513 0.000429963
10513 0.000550378
10514 0
10514 0.000563525
10514 0.000309028
10514 0.000516277
10514 0.000642789
10516 0
10516 0.000409556
10516 0.000261516
10516 0.000459322
10516 0.000592101
10517 0
10517 0.000553652
10517 0.000512905
10517 0.000686853
10517 0.000772717
10518 0
10518 0.000430103
10518 0.000277055
10518 0.000484857
10518 0.000623895
10519 0
10519 0
10519 0
10519 0
10519 0.00000128651
10520 0
10520 0.0000943001
10520 0.0000689702
10520 0.000186802
10520 0.000192766
10521 0
10521 0.000667732
10521 0.000387936
10521 0.000580553
10521 0.000676969
10522 0
10522 0.00003996
10522 0.0000210136
10522 0.000063176
10522 0.0000471199
10523 0
10523 0
10523 0
10523 0
10523 0.00000128288
10527 0
10527 0.000341098
10527 0.000191851
10527 0.00042245
10527 0.00054335
10528 0
10528 0.000390758
10528 0.000248966
10528 0.000439126
10528 0.000563685
10529 0
10529 0.0000895652
10529 0.0000618973
10529 0.000202951
10529 0.000197595
10531 0
10531 0.000602587
10531 0.000326108
10531 0.000539778
10531 0.000672072
10532 0
10532 0.0000908707
10532 0.0000635981
10532 0.000208667
10532 0.000202673
10533 0
10533 0.000156233
10533 0.000102631
10533 0.000220844
10533 0.000219124
10534 0
10534 0.000665398
10534 0.000383041
10534 0.000551129
10534 0.000704619
10538 0
10538 0
10538 0
10538 0
10538 0.00000129111
10539 0
10539 0.000445811
10539 0.000408344
10539 0.000567072
10539 0.00066071
10540 0
10540 0.0000116784
10540 0
10540 0.000000466868
10540 0.00000484231
10541 0
10541 0
10541 0
10541 0
10541 0.00000116969
10543 0
10543 0.000258489
10543 0.000308296
10543 0.000480088
10543 0.000851146
10544 0
10544 0.0000953146
10544 0.0000671123
10544 0.000181745
10544 0.00018941
10545 0
10545 0.0000265287
10545 0.0000103532
10545 0.0000114585
10545 0.0000195602
10546 0
10546 0.000396581
10546 0.000385103
10546 0.000645789
10546 0.000743042
10547 0
10547 0
10547 0
10547 0
10547 0.000000769229
10548 0
10548 0.000237368
10548 0.000117333
10548 0.000261607
10548 0.00030801
10549 0
10549 0.000230131
10549 0.0001127
10549 0.000254565
10549 0.000288796
10550 0
10550 0.000230186
10550 0.000114046
10550 0.000253723
10550 0.000297569
10551 0
10551 0.000595246
10551 0.000415467
10551 0.000576216
10551 0.000663279
10552 0
10552 0.000297191
10552 0.000161196
10552 0.000377014
10552 0.000477193
10553 0
10553 0.0000357477
10553 0.0000188143
10553 0.0000565842
10553 0.0000423805
10555 0
10555 0
10555 0
10555 0
10555 0.00000191943
10558 0
10558 0.00015981
10558 0.000105632
10558 0.000223054
10558 0.000210209
10559 0
10559 0.000029829
10559 0.0000108178
10559 0.0000128934
10559 0.0000257459
10560 0
10560 0.00056976
10560 0.000310279
10560 0.000528534
10560 0.000643075
10561 0
10561 0.000224992
10561 0.000111475
10561 0.00024567
10561 0.000288047
10562 0
10562 0.0000294016
10562 0.0000154647
10562 0.000046507
10562 0.0000375563
10564 0
10564 0.000602157
10564 0.00039278
10564 0.000542437
10564 0.000641497
10565 0
10565 0
10565 0
10565 0
10565 0.000000483583
10566 0
10566 0.000583719
10566 0.000542115
10566 0.000723884
10566 0.000799836
10567 0
10567 0.000301572
10567 0.000163981
10567 0.000404681
10567 0.000532948
10568 0
10568 0
10568 0
10568 0
10568 0.00000116533
10569 0
10569 0.000222434
10569 0.000110622
10569 0.000246609
10569 0.000285634
10570 0
10570 0.000173297
10570 0.000114035
10570 0.000244031
10570 0.000241719
10571 0
10571 0.000636603
10571 0.000344826
10571 0.000535675
10571 0.000688696
10572 0
10572 0.000666577
10572 0.000391806
10572 0.000532258
10572 0.000639601
10573 0
10573 0
10573 0
10573 0
10573 0.00000127836
10576 0
10576 0.000251186
10576 0.000124397
10576 0.00024852
10576 0.000264776
10578 0
10578 0.000485715
10578 0.000447428
10578 0.000619054
10578 0.000714539
10579 0
10579 0.000537534
10579 0.000290993
10579 0.00049477
10579 0.000604015
10580 0
10580 0.000675353
10580 0.00036143
10580 0.000579306
10580 0.000739438
10581 0
10581 0.000512021
10581 0.000276693
10581 0.00047232
10581 0.000575796
10583 0
10583 0.0000338296
10583 0.000017807
10583 0.0000535683
10583 0.0000432686
10584 0
10584 0.0000690269
10584 0.0000602588
10584 0.000116682
10584 0.000131964
10585 0
10585 0.0000338707
10585 0.0000297233
10585 0.0000690586
10585 0.0000598373
10586 0
10586 0
10586 0
10586 0
10586 0.000000963919
10587 0
10587 0.00017376
10587 0.000115885
10587 0.000204934
10587 0.000204337
10588 0
10588 0.00024369
10588 0.000118707
10588 0.000254163
10588 0.000283945
10589 0
10589 0.0000952681
10589 0.0000671504
10589 0.000181825
10589 0.000191682
10590 0
10590 0.000434566
10590 0.00027592
10590 0.000444805
10590 0.000560815
10591 0
10591 0.000605677
10591 0.000420046
10591 0.000577556
10591 0.00062898
10592 0
10592 0.00000984257
10592 0
10592 0.000000393478
10592 0.00000897592
10593 0
10593 0.000289526
10593 0.00016073
10593 0.000355714
10593 0.000471507
10594 0
10594 0.000424039
10594 0.000269608
10594 0.000434976
10594 0.000546873
10595 0
10595 0.000532081
10595 0.000292795
10595 0.000452943
10595 0.000555814
10596 0
10596 0
10596 0
10596 0
10596 0.000000643716
10597 0
10597 0
10597 0
10597 0
10597 0.0000012856
10598 0
10598 0
10598 0
10598 0
10598 0.00000128142
10599 0
10599 0.000590544
10599 0.000405259
10599 0.000577281
10599 0.000646671
10600 0
10600 0
10600 0
10600 0
10600 0.00000384072
10602 0
10602 0.000962438
10602 0.000563242
10602 0.00144704
10602 0.000979521
10611 0
10611 0.000605489
10611 0.000330144
10611 0.000529368
10611 0.000663208
10612 0
10612 0.000567455
10612 0.000310741
10612 0.00048861
10612 0.000587594
10614 0
10614 0.000553103
10614 0.000300876
10614 0.000510291
10614 0.000622107
10615 0
10615 0.000406781
10615 0.000202067
10615 0.000504884
10615 0.000580119
10616 0
10616 0.000196025
10616 0.000130857
10616 0.000230953
10616 0.000232313
10617 0
10617 0.000183266
10617 0.000124733
10617 0.000219595
10617 0.000218913
10618 0
10618 0
10618 0
10618 0
10618 0.000000772139
10619 0
10619 0
10619 0
10619 0
10619 0.00000384072
10620 0
10620 0.00019534
10620 0.000130334
10620 0.000229585
10620 0.000231096
10621 0
10621 0.000671962
10621 0.000395222
10621 0.000536422
10621 0.000644291
10622 0
10622 0.000510394
10622 0.000296378
10622 0.000520297
10622 0.000584426
10623 0
10623 0
10623 0
10623 0
10623 0.00000127551
10624 0
10624 0.000586991
10624 0.000543266
10624 0.000725015
10624 0.000803506
10625 0
10625 0
10625 0
10625 0
10625 0.00000683129
10626 0
10626 0.0000367788
10626 0.0000373212
