idx_node avai
10010 0.0000520253
10011 0
10011 0.000027247
10011 0.000157705
10011 0.000425754
10011 0.000666783
10012 0
10012 0.0000118954
10012 0.0000317613
10012 0.0000319195
10012 0.000157803
10013 0
10013 0.0000225825
10013 0.000121182
10013 0.000304891
10013 0.00051512
10014 0
10014 0.0000274126
10014 0.00121389
10014 0.000840501
10014 0.000840142
10020 0
10020 0.00000811894
10020 0.00000656753
10020 0.00000755572
10020 0.00000833667
10021 0
10021 0.00000811894
10021 0.00000656753
10021 0.00000755572
10021 0.00000833667
10022 0
10022 0.0000270522
10022 0.000155634
10022 0.000326252
10022 0.000602098
10023 0
10023 0.00000169604
10023 0.00000163815
10023 0.00000124991
10023 0.0000322373
10024 0
10024 0.00000332513
10024 0.00000267765
10024 0.0000016031
10024 0.0000066923
10025 0
10025 0.00000811894
10025 0.00000656753
10025 0.00000755572
10025 0.00000833667
10026 0
10026 0.0000318708
10026 0.001318
10026 0.000873611
10026 0.000819419
10027 0
10027 0.00000204402
10027 0.00000132672
10027 0.0000015091
10027 0.0000173069
10028 0
10028 0.0000408142
10028 0.00022446
10028 0.000575343
10028 0.000784638
10029 0
10029 0.0000194701
10029 0.000297741
10029 0.000638766
10029 0.000392827
10030 0
10030 0.00000811894
10030 0.00000656753
10030 0.00000755572
10030 0.00000833667
10032 0
10032 0.0000348951
10032 0.000207471
10032 0.000490877
10032 0.000737727
10033 0
10033 0.0000213689
10033 0.000412993
10033 0.000694909
10033 0.000452208
10034 0
10034 0.0000198889
10034 0.000312096
10034 0.000580732
10034 0.000319095
10035 0
10035 0.0000193389
10035 0.000297099
10035 0.000639062
10035 0.000391129
10036 0
10036 0.0000200858
10036 0.000266105
10036 0.000521931
10036 0.000352396
10037 0
10037 0.00000811894
10037 0.00000656753
10037 0.00000755572
10037 0.00000833667
10038 0
10038 0.00002982
10038 0.000157788
10038 0.000409428
10038 0.000654741
10040 0
10040 0.0000198262
10040 0.000311562
10040 0.000661711
10040 0.00041272
10041 0
10041 0.0000259819
10041 0.000265172
10041 0.000445269
10041 0.000360394
10042 0
10042 0.00000160622
10042 0.0000017367
10042 0.00000296087
10042 0.0000520278
10043 0
10043 0.0000317814
10043 0.00016866
10043 0.000437254
10043 0.000699357
10044 0
10044 0.00000811894
10044 0.00000656753
10044 0.00000755572
10044 0.00000833667
10045 0
10045 0.0000259316
10045 0.000128973
10045 0.000292197
10045 0.000505614
10046 0
10046 0.00000161724
10046 0.00000174131
10046 0.00000297001
10046 0.0000520447
10047 0
10047 0.00000419205
10047 0.00000232486
10047 0.00000267467
10047 0.00000830884
10048 0.021713
10048 0.0000305648
10048 0.00180429
10048 0.00101594
10048 0.000960928
10049 0
10049 0.0000262612
10049 0.000150397
10049 0.000315577
10049 0.000582201
10050 0
10050 0.000042701
10050 0.000255176
10050 0.000408767
10050 0.000611132
10051 0
10051 0.00000811894
10051 0.00000656753
10051 0.00000755572
10051 0.00000833667
10052 0
10052 0.00000811894
10052 0.00000656753
10052 0.00000755572
10052 0.00000833667
10053 0
10053 0.0000347936
10053 0.000201264
10053 0.000473964
10053 0.000719836
10054 0
10054 0.0000259798
10054 0.00026399
10054 0.000444199
10054 0.000359845
10055 0.0218699
10055 0.0000253882
10055 0.00179413
10055 0.0010447
10055 0.000970785
10056 0
10056 0.0000213682
10056 0.000388949
10056 0.000731875
10056 0.00049149
10057 0
10057 0.00000619834
10057 0.00000346032
10057 0.00000398098
10057 0.00000439246
10058 0
10058 0.0000210661
10058 0.000389401
10058 0.000740286
10058 0.000693112
10059 0
10059 0.00000447607
10059 0.00000512067
10059 0.00000441614
10059 0.0000530535
10060 0
10060 0.0000212888
10060 0.000414219
10060 0.000697132
10060 0.000452943
10061 0
10061 0.0000119908
10061 0.000031971
10061 0.0000321288
10061 0.000158519
10062 0
10062 0.0000210298
10062 0.0003917
10062 0.000743639
10062 0.000695253
10063 0
10063 0.0000367589
10063 0.0002005
10063 0.000589838
10063 0.000817038
10064 0
10064 0.00000621611
10064 0.00000858981
10064 0.0000260244
10064 0.00015069
10065 0
10065 0.0000213456
10065 0.000411996
10065 0.00069377
10065 0.000451532
10066 0
10066 0.0000400051
10066 0.000220228
10066 0.000566202
10066 0.000777146
10067 0
10067 0.0000249444
10067 0.000143671
10067 0.000383234
10067 0.000607499
10068 0.0180532
10068 0.0000319317
10068 0.00158321
10068 0.000930658
10068 0.000947799
10069 0
10069 0.0000350081
10069 0.000230753
10069 0.000497647
10069 0.000518821
10070 0
10070 0.0000388128
10070 0.000238553
10070 0.000422493
10070 0.000470776
10071 0
10071 0.0000347016
10071 0.00020058
10071 0.000471888
10071 0.000718052
10072 0
10072 0.0000180546
10072 0.0000868311
10072 0.0000557059
10072 0.000292114
10073 0
10073 0.0000192363
10073 0.000296548
10073 0.000639368
10073 0.000389691
10074 0
10074 0.0000218045
10074 0.000415835
10074 0.000750898
10074 0.000733753
10075 0
10075 0.0000345117
10075 0.000199528
10075 0.000469867
10075 0.000715302
10076 0
10076 0.00000235339
10076 0.0000018959
10076 0.00000110944
10076 0.00000715217
10077 0
10077 0.00000276111
10077 0.00000222368
10077 0.00000131602
10077 0.00000695793
10078 0
10078 0.0000404748
10078 0.000232961
10078 0.000595753
10078 0.000829647
10079 0
10079 0.0000259775
10079 0.000264535
10079 0.000444724
10079 0.000360064
10080 0
10080 0.00000811894
10080 0.00000656753
10080 0.00000755572
10080 0.00000833667
10081 0
10081 0.0000300816
10081 0.00135415
10081 0.000914489
10081 0.000851643
10082 0
10082 0.00000811894
10082 0.00000656753
10082 0.00000755572
10082 0.00000833667
10083 0
10083 0.00000616494
10083 0.0000034063
10083 0.00000391883
10083 0.00000432387
10084 0
10084 0.00000169352
10084 0.00000163244
10084 0.00000125689
10084 0.0000323194
10085 0.0235651
10085 0.0000271125
10085 0.0019221
10085 0.0011113
10085 0.000779935
10086 0
10086 0.0000478114
10086 0.000262908
10086 0.000389271
10086 0.000653269
10087 0
10087 0.00000811894
10087 0.00000656753
10087 0.00000755572
10087 0.00000833667
10088 0
10088 0.0000403706
10088 0.000239489
10088 0.000452229
10088 0.000724498
10089 0
10089 0.00000811894
10089 0.00000656753
10089 0.00000755572
10089 0.00000833667
10090 0
10090 0.0000403673
10090 0.000234014
10090 0.000563851
10090 0.000769682
10091 0
10091 0.00000329401
10091 0.00000265487
10091 0.00000156775
10091 0.00000669294
10092 0
10092 0.0000384941
10092 0.000235665
10092 0.000445207
10092 0.000697178
10093 0
10093 0.000023898
10093 0.000436956
10093 0.000798332
10093 0.000478371
10094 0
10094 0.0000066032
10094 0.00000910707
10094 0.0000267365
10094 0.000143655
10095 0
10095 0.0000277747
10095 0.000281786
10095 0.000470769
10095 0.000345095
10096 0
10096 0.0000271019
10096 0.000155881
10096 0.000324363
10096 0.00060093
10097 0
10097 0.0000319828
10097 0.00132369
10097 0.000872976
10097 0.000819882
10098 0.0205994
10098 0.0000287122
10098 0.0017031
10098 0.000991999
10098 0.000916323
10099 0
10099 0.0000263792
10099 0.000470522
10099 0.00081621
10099 0.000794005
10100 0
10100 0.00000414396
10100 0.0000022767
10100 0.00000261926
10100 0.00000832292
10101 0
10101 0.0000370998
10101 0.000220489
10101 0.000457259
10101 0.000732268
10102 0
10102 0.0000234726
10102 0.000423525
10102 0.000654954
10102 0.000440648
10103 0
10103 0.0000457687
10103 0.000311639
10103 0.000409428
10103 0.000462292
10104 0
10104 0.0000281049
10104 0.000161292
10104 0.00015237
10104 0.000458465
10105 0
10105 0.00000811894
10105 0.00000656753
10105 0.00000755572
10105 0.00000833667
10106 0
10106 0.0000374276
10106 0.000222046
10106 0.000458918
10106 0.000735329
10107 0
10107 0.0000233399
10107 0.000285249
10107 0.000534166
10107 0.000321021
10108 0
10108 0.0000277854
10108 0.00028246
10108 0.000471097
10108 0.000345859
10109 0.0182178
10109 0.0000319356
10109 0.0015873
10109 0.000930375
10109 0.000948833
10110 0
10110 0.00000811894
10110 0.00000656753
10110 0.00000755572
10110 0.00000833667
10111 0
10111 0.0000271891
10111 0.000156397
10111 0.000324688
10111 0.000602182
10112 0
10112 0.0000240288
10112 0.000435098
10112 0.000793766
10112 0.000478199
10113 0
10113 0.0000313163
10113 0.000180287
10113 0.000419832
10113 0.000643222
10114 0
10114 0.00000203917
10114 0.00000132026
10114 0.00000151477
10114 0.000017424
10115 0
10115 0.00000811894
10115 0.00000656753
10115 0.00000755572
10115 0.00000833667
10116 0
10116 0.0000238305
10116 0.000439349
10116 0.00080268
10116 0.000478527
10117 0
10117 0.0000231127
10117 0.000437267
10117 0.000705313
10117 0.000419344
10118 0
10118 0.0000199369
10118 0.000312714
10118 0.000660912
10118 0.000414662
10119 0
10119 0.0000230606
10119 0.000436341
10119 0.000704439
10119 0.000419602
10120 0
10120 0.0000436114
10120 0.000272882
10120 0.00051786
10120 0.000795176
10121 0
10121 0.0000193945
10121 0.000297582
10121 0.000638906
10121 0.000392133
10122 0
10122 0.0000470143
10122 0.000330783
10122 0.00042418
10122 0.000431775
10123 0
10123 0.000013249
10123 0.0000571467
10123 0.0000395807
10123 0.000168013
10124 0
10124 0.00000811894
10124 0.00000656753
10124 0.00000755572
10124 0.00000833667
10126 0
10126 0.00000482255
10126 0.00000550617
10126 0.0000037093
10126 0.000036646
10127 0
10127 0.0000482776
10127 0.00029002
10127 0.000341199
10127 0.000491702
10128 0
10128 0.0000017289
10128 0.00000185901
10128 0.00000213653
10128 0.0000354327
10129 0
10129 0.00000811894
10129 0.00000656753
10129 0.00000755572
10129 0.00000833667
10130 0
10130 0.0000312872
10130 0.000179766
10130 0.000336621
10130 0.00059285
10131 0
10131 0.00000811894
10131 0.00000656753
10131 0.00000755572
10131 0.00000833667
10132 0
10132 0.0000278128
10132 0.000283271
10132 0.000471382
10132 0.000346893
10133 0
10133 0.00000811894
10133 0.00000656753
10133 0.00000755572
10133 0.00000833667
10134 0
10134 0.0000197436
10134 0.000311878
10134 0.000662032
10134 0.000412614
10135 0
10135 0.00000811894
10135 0.00000656753
10135 0.00000755572
10135 0.00000833667
10136 0
10136 0.000051282
10136 0.000282251
10136 0.000415314
10136 0.000637436
10137 0
10137 0.00000621258
10137 0.00000604036
10137 0.00000372389
10137 0.0000443916
10138 0.00953808
10138 0.0000332463
10138 0.00166165
10138 0.000932184
10138 0.00089424
10139 0
10139 0.0000326154
10139 0.000187966
10139 0.000437127
10139 0.000671481
10140 0
10140 0.00000205316
10140 0.00000133124
10140 0.00000152712
10140 0.0000174084
10141 0
10141 0.00000811894
10141 0.00000656753
10141 0.00000755572
10141 0.00000833667
10142 0
10142 0.0000201839
10142 0.000313613
10142 0.000659543
10142 0.0004166
10143 0
10143 0.0000423025
10143 0.000254187
10143 0.000559168
10143 0.000730484
10144 0
10144 0.0000281232
10144 0.000129711
10144 0.0000918724
10144 0.000416503
10145 0
10145 0.0000413256
10145 0.000252359
10145 0.000479292
10145 0.000733981
10146 0
10146 0.00000811894
10146 0.00000656753
10146 0.00000755572
10146 0.00000833667
10147 0
10147 0.0000592009
10147 0.000326367
10147 0.000301765
10147 0.000696783
10148 0
10148 0.00000811894
10148 0.00000656753
10148 0.00000755572
10148 0.00000833667
10149 0
10149 0.0000454594
10149 0.000270621
10149 0.000503511
10149 0.000769971
10150 0
10150 0.0000233193
10150 0.000282915
10150 0.000525562
10150 0.000396888
10151 0
10151 0.0000244295
10151 0.000423502
10151 0.000646076
10151 0.000442381
10152 0
10152 0.00000811894
10152 0.00000656753
10152 0.00000755572
10152 0.00000833667
10153 0
10153 0.000020158
10153 0.000314302
10153 0.000659747
10153 0.000418155
10154 0
10154 0.00000274401
10154 0.00000113166
10154 0.00000255011
10154 0.0000248556
10155 0
10155 0.00000172819
10155 0.00000185483
10155 0.00000214736
10155 0.0000355102
10156 0
10156 0.00000665314
10156 0.00000915495
10156 0.0000268264
10156 0.00014405
10157 0
10157 0.0000530282
10157 0.00033167
10157 0.000309991
10157 0.000609215
10158 0
10158 0.0000488324
10158 0.000313561
10158 0.000366151
10158 0.000450002
10159 0
10159 0.00000811894
10159 0.00000656753
10159 0.00000755572
10159 0.00000833667
10160 0
10160 0.0000419016
10160 0.000246955
10160 0.000456464
10160 0.000742224
10161 0
10161 0.0000339758
10161 0.00152197
10161 0.000940413
10161 0.000689586
10162 0
10162 0.0000533835
10162 0.000318145
10162 0.000334706
10162 0.000634091
10163 0
10163 0.00000227165
10163 0.00000146916
10163 0.00000169769
10163 0.0000185204
10164 0
10164 0.0000250367
10164 0.000450421
10164 0.00069632
10164 0.000461326
10165 0
10165 0.0000398705
10165 0.000243446
10165 0.000451295
10165 0.000711452
10166 0.0183731
10166 0.0000319472
10166 0.00159235
10166 0.000958312
10166 0.00075827
10167 0
10167 0.0000247349
10167 0.000452052
10167 0.000700798
10167 0.000460478
10168 0
10168 0.00000203425
10168 0.00000131341
10168 0.00000151979
10168 0.0000175419
10169 0.0221226
10169 0.0000305441
10169 0.00181668
10169 0.00104966
10169 0.000734553
10170 0
10170 0.000020513
10170 0.000315966
10170 0.000657466
10170 0.0004217
10171 0
10171 0.0000279643
10171 0.000283561
10171 0.000470549
10171 0.00034853
10172 0
10172 0.00000811894
10172 0.00000656753
10172 0.00000755572
10172 0.00000833667
10173 0
10173 0.00000811894
10173 0.00000656753
10173 0.00000755572
10173 0.00000833667
10174 0
10174 0.000024217
10174 0.000422926
10174 0.000646091
10174 0.000445955
10175 0.0192329
10175 0.0000337466
10175 0.00166731
10175 0.000973532
10175 0.000787292
10176 0.0237978
10176 0.0000271032
10176 0.0019288
10176 0.00111007
10176 0.000781928
10177 0
10177 0.0000281757
10177 0.000161646
10177 0.000152682
10177 0.00045948
10178 0
10178 0.0000308974
10178 0.000193944
10178 0.000185652
10178 0.000476763
10179 0
10179 0.00000811894
10179 0.00000656753
10179 0.00000755572
10179 0.00000833667
10181 0
10181 0.00000811894
10181 0.00000656753
10181 0.00000755572
10181 0.00000833667
10182 0
10182 0.0000240329
10182 0.000437548
10182 0.000797413
10182 0.000479402
10183 0
10183 0.0000522261
10183 0.000312164
10183 0.000398436
10183 0.00052344
10184 0
10184 0.0000306733
10184 0.000536384
10184 0.000837911
10184 0.000583171
10185 0
10185 0.00000202144
10185 0.0000013031
10185 0.00000151031
10185 0.0000175713
10186 0
10186 0.0000395859
10186 0.000235088
10186 0.000454113
10186 0.000740652
10187 0
10187 0.0000308167
10187 0.000193469
10187 0.0001852
10187 0.00047536
10188 0
10188 0.00000624946
10188 0.00000606466
10188 0.00000374344
10188 0.0000444856
10189 0
10189 0.00000811894
10189 0.00000656753
10189 0.00000755572
10189 0.00000833667
10190 0
10190 0.0000515374
10190 0.00031364
10190 0.000380219
10190 0.000699718
10191 0
10191 0.0000371188
10191 0.000220126
10191 0.0003641
10191 0.000674884
10192 0
10192 0.00000811894
10192 0.00000656753
10192 0.00000755572
10192 0.00000833667
10193 0
10193 0.000023194
10193 0.000115585
10193 0.0000878448
10193 0.000402362
10194 0
10194 0.00000625779
10194 0.00000607613
10194 0.00000375389
10194 0.0000445289
10195 0
10195 0.0000262563
10195 0.00028261
10195 0.00046115
10195 0.000339305
10196 0
10196 0.0000290632
10196 0.00016751
10196 0.000158207
10196 0.000476057
10197 0
10197 0.0000353527
10197 0.000209796
10197 0.000349274
10197 0.000645068
10198 0
10198 0.0000268357
10198 0.000500631
10198 0.000843139
10198 0.000532713
10199 0
10199 0.0000289752
10199 0.000300654
10199 0.000487303
10199 0.000370247
10200 0
10200 0.0000199101
10200 0.000313028
10200 0.000661311
10200 0.000415244
10201 0
10201 0.0000357466
10201 0.000212075
10201 0.000351965
10201 0.000651197
10202 0
10202 0.00000614101
10202 0.00000336758
10202 0.00000387429
10202 0.00000427474
10203 0
10203 0.00000811894
10203 0.00000656753
10203 0.00000755572
10203 0.00000833667
10204 0
10204 0.000038772
10204 0.000307153
10204 0.000417863
10204 0.000342861
10205 0
10205 0.0000556633
10205 0.000343152
10205 0.000292479
10205 0.000615147
10206 0
10206 0.000034036
10206 0.00152665
10206 0.000939975
10206 0.000690878
10207 0
10207 0.00000811894
10207 0.00000656753
10207 0.00000755572
10207 0.00000833667
10208 0.0209706
10208 0.0000304123
10208 0.00171623
10208 0.000993772
10208 0.000819878
10209 0
10209 0.0000248796
10209 0.000272044
10209 0.000505488
10209 0.000427356
10210 0
10210 0.0000382776
10210 0.000227647
10210 0.000195594
10210 0.000534078
10211 0
10211 0.0000309794
10211 0.000194416
10211 0.000186048
10211 0.000477494
10212 0.0240466
10212 0.0000270976
10212 0.00193497
10212 0.00110824
10212 0.000783735
10214 0
10214 0.0000488043
10214 0.000299593
10214 0.000249666
10214 0.000622721
10215 0
10215 0.0000562127
10215 0.000360752
10215 0.000393462
10215 0.00050466
10216 0
10216 0.0000365537
10216 0.000306551
10216 0.000366266
10216 0.000375264
10217 0.0185165
10217 0.0000319538
10217 0.00159562
10217 0.000957526
10217 0.000759686
10218 0
10218 0.0000212395
10218 0.000294461
10218 0.000595404
10218 0.000450279
10219 0
10219 0.0000613081
10219 0.000392215
10219 0.000334798
10219 0.00069865
10220 0
10220 0.00000811894
10220 0.00000656753
10220 0.00000755572
10220 0.00000833667
10221 0
10221 0.00000202962
10221 0.000000821106
10221 0.00000189891
10221 0.0000209723
10222 0
10222 0.0000248254
10222 0.000452829
10222 0.000699872
10222 0.000461907
10223 0
10223 0.0000555885
10223 0.000338349
10223 0.000295432
10223 0.000685157
10224 0
10224 0.0000527821
10224 0.000315048
10224 0.00027486
10224 0.000644983
10225 0
10225 0.00000715199
10225 0.0000064712
10225 0.00000428186
10225 0.0000356363
10226 0
10226 0.0000307528
10226 0.000535731
10226 0.000836962
10226 0.000583993
10227 0
10227 0.00000811894
10227 0.00000656753
10227 0.00000755572
10227 0.00000833667
10228 0
10228 0.0000526958
10228 0.0003147
10228 0.000274745
10228 0.000647855
10229 0
10229 0.0000422375
10229 0.000258585
10229 0.000209132
10229 0.000548206
10230 0
10230 0.00000811894
10230 0.00000656753
10230 0.00000755572
10230 0.00000833667
10231 0
10231 0.00000246832
10231 0.00000134221
10231 0.00000305002
10231 0.0000299172
10232 0
10232 0.0000254873
10232 0.000450913
10232 0.000690169
10232 0.000469069
10233 0
10233 0.00000811894
10233 0.00000656753
10233 0.00000755572
10233 0.00000833667
10234 0
10234 0.0000454572
10234 0.000278958
10234 0.000232205
10234 0.000589425
10235 0
10235 0.0000399025
10235 0.000237473
10235 0.000204218
10235 0.000557154
10236 0
10236 0.0000133582
10236 0.0000493964
10236 0.0000668548
10236 0.00029368
10237 0
10237 0.0000240833
10237 0.000133145
10237 0.000102602
10237 0.000421077
10238 0
10238 0.000030844
10238 0.000533606
10238 0.000831979
10238 0.000584343
10239 0
10239 0.00000811894
10239 0.00000656753
10239 0.00000755572
10239 0.00000833667
10240 0
10240 0.00000811894
10240 0.00000656753
10240 0.00000755572
10240 0.00000833667
10241 0
10241 0.00000811894
10241 0.00000656753
10241 0.00000755572
10241 0.00000833667
10242 0
10242 0.0000273389
10242 0.000490774
10242 0.000793988
10242 0.00051881
10243 0
10243 0.0000518458
10243 0.000366036
10243 0.00040533
10243 0.000502053
10244 0
10244 0.0000591772
10244 0.000326058
10244 0.000301656
10244 0.00069421
10245 0
10245 0.00000629829
10245 0.00000610626
10245 0.00000377992
10245 0.0000446527
10246 0
10246 0.0000308626
10246 0.000193741
10246 0.00018544
10246 0.000475732
10247 0
10247 0.0000290945
10247 0.00016763
10247 0.000158307
10247 0.000476478
10248 0
10248 0.0000305255
10248 0.000267376
10248 0.000390404
10248 0.000397255
10249 0
10249 0.0000283193
10249 0.000267216
10249 0.000385707
10249 0.000382234
10250 0
10250 0.00000811894
10250 0.00000656753
10250 0.00000755572
10250 0.00000833667
10251 0
10251 0.00000233077
10251 0.000000949845
10251 0.00000217695
10251 0.0000226907
10252 0
10252 0.0000527534
10252 0.000314986
10252 0.000274951
10252 0.000646473
10253 0
10253 0.0000445963
10253 0.000322702
10253 0.000370495
10253 0.000440842
10254 0
10254 0.0000250969
10254 0.000451595
10254 0.000695717
10254 0.000464115
10255 0
10255 0.0000207792
10255 0.000290813
10255 0.000597029
10255 0.000443858
10256 0
10256 0.00000811894
10256 0.00000656753
