idx_node avai
12091 0
12091 0.000230304
12091 0.000403289
12091 0.000285011
12092 0
12092 0
12092 0.000233086
12092 0.000218139
12092 0.0000335334
12093 0
12093 0
12093 0.000289163
12093 0.000525385
12093 0.000378884
12094 0
12094 0
12094 0.000126814
12094 0.000313023
12094 0
12096 0
12096 0.001887
12096 0.00154703
12096 0.00103265
12096 0.0000329449
12097 0
12097 0.0000580308
12097 0.000251656
12097 0.00030838
12097 0.0000284614
12098 0
12098 0.000092371
12098 0.000472846
12098 0.000355666
12098 0.000170202
12099 0
12099 0.0000524462
12099 0.000350117
12099 0.000230654
12099 0.0000458937
12100 0
12100 0
12100 0.0000720347
12100 0.000203827
12100 0.0000360199
12101 0
12101 0.000053176
12101 0.000349911
12101 0.000229666
12101 0.0000457245
12102 0
12102 0.0000395024
12102 0.000402287
12102 0.000234902
12102 0.0000398986
12105 0
12105 0
12105 0.000306534
12105 0.000541464
12105 0.000417225
12106 0
12106 0.0000219222
12106 0.000253853
12106 0.000254166
12106 0.0000338707
12107 0
12107 0
12107 0.000211344
12107 0.000196134
12107 0.0000301003
12108 0
12108 0
12108 0.000126814
12108 0.000313023
12108 0
12110 0
12110 0.000114408
12110 0.000203983
12110 0.000378439
12110 0.000053724
12115 0
12115 0
12115 0.000152733
12115 0.000251936
12115 0.0000976822
12117 0
12117 0
12117 0.000144147
12117 0.000396649
12117 0.0000720834
12118 0
12118 0
12118 0.0000762892
12118 0.000132212
12118 0.0000391896
12120 0
12120 0
12120 0.000217287
12120 0.000184588
12120 0.0000285354
12121 0
12121 0.0000870618
12121 0.000444952
12121 0.000333789
12121 0.000158873
12122 0
12122 0.0000573533
12122 0.000383692
12122 0.000225828
12122 0.000037075
12123 0
12123 0.0000504482
12123 0.00036738
12123 0.000279746
12123 0.00010176
12126 0
12126 0.0000561155
12126 0.000387413
12126 0.000292486
12126 0.000110412
12127 0
12127 0.0000757256
12127 0.000191426
12127 0.000306284
12127 0.0000387399
12128 0
12128 0.0000681143
12128 0.000402201
12128 0.000305772
12128 0.000135205
12129 0
12129 0.00286235
12129 0.00228068
12129 0.00143585
12129 0.0000181826
12130 0
12130 0
12130 0.000126814
12130 0.000313023
12130 0
12132 0
12132 0
12132 0.000461281
12132 0.000722084
12132 0.000624619
12133 0
12133 0
12133 0.000230588
12133 0.000403672
12133 0.000285391
12134 0
12134 0
12134 0.000210343
12134 0.000195932
12134 0.0000300253
12136 0
12136 0.0000943918
12136 0.000173921
12136 0.000327596
12136 0.0000479599
12137 0
12137 0.000225429
12137 0.000517776
12137 0.000602726
12137 0.0000489969
12138 0
12138 0.0000203722
12138 0.000240608
12138 0.00024001
12138 0.0000321042
12139 0
12139 0.000109418
12139 0.000199236
12139 0.000374126
12139 0.0000543077
12140 0
12140 0.0000572631
12140 0.000385594
12140 0.000228616
12140 0.0000386972
12141 0
12141 0.0000680959
12141 0.000401485
12141 0.000303935
12141 0.000133689
12142 0
12142 0.0000523725
12142 0.000380403
12142 0.000290283
12142 0.000106183
12143 0
12143 0.0000518422
12143 0.000347081
12143 0.000230337
12143 0.0000560759
12144 0
12144 0.000114604
12144 0.000202819
12144 0.000379384
12144 0.0000548313
12145 0
12145 0
12145 0.000123615
12145 0.00034019
12145 0.0000618147
12146 0
12146 0.0000962174
12146 0.000552769
12146 0.000418883
12146 0.000208687
12147 0
12147 0.000107862
12147 0.000197881
12147 0.000372424
12147 0.000054319
12149 0
12149 0.0000498041
12149 0.000295994
12149 0.000328528
12149 0.0000448372
12150 0
12150 0
12150 0.000403498
12150 0.000728539
12150 0.000102974
12151 0
12151 0.000115469
12151 0.000204607
12151 0.000379596
12151 0.0000539657
12152 0
12152 0.000113824
12152 0.000201652
12152 0.00037881
12152 0.0000553343
12153 0
12153 0.0000923036
12153 0.000472239
12153 0.000354879
12153 0.000169462
12155 0
12155 0
12155 0.00000578721
12155 0.000095486
12155 0.0000310152
12156 0
12156 0.00011157
12156 0.000201189
12156 0.000376121
12156 0.0000541626
12157 0
12157 0
12157 0.0000787085
12157 0.000222664
12157 0.0000393579
12158 0
12158 0.0000535766
12158 0.000365347
12158 0.000241414
12158 0.0000483394
12160 0
12160 0
12160 0.000126814
12160 0.000313023
12160 0
12161 0
12161 0.0000838496
12161 0.000482324
12161 0.000364431
12161 0.000180385
12163 0
12163 0.0000550101
12163 0.00036815
12163 0.000233074
12163 0.0000427972
12164 0
12164 0
12164 0.000230092
12164 0.000402888
12164 0.000284668
12165 0
12165 0.0000924921
12165 0.00047246
12165 0.000354133
12165 0.000168702
12166 0
12166 0.0000509727
12166 0.000342693
12166 0.000227094
12166 0.0000447883
12167 0
12167 0
12167 0.000211299
12167 0.000196166
12167 0.0000300421
12168 0
12168 0.000200951
12168 0.000502896
12168 0.000602433
12168 0.0000439926
12170 0
12170 0.0000509414
12170 0.000362101
12170 0.000262707
12170 0.000100197
12171 0
12171 0.000115553
12171 0.000205131
12171 0.000379612
12171 0.0000534794
12174 0
12174 0.0000745491
12174 0.000384979
12174 0.000291099
12174 0.000134254
12175 0
12175 0
12175 0.000306234
12175 0.000541119
12175 0.000416854
12176 0
12176 0.00173059
12176 0.00145193
12176 0.000997303
12176 0.0000306918
12177 0
12177 0.000106595
12177 0.000196847
12177 0.000371382
12177 0.0000541323
12178 0
12178 0.0000218787
12178 0.000253624
12178 0.000254076
12178 0.0000338377
12179 0
12179 0.0000499647
12179 0.000366009
12179 0.000279393
12179 0.000101627
12180 0
12180 0.000052661
12180 0.000348354
12180 0.000229298
12180 0.0000455576
12182 0
12182 0
12182 0.000217399
12182 0.000184925
12182 0.000028473
12183 0
12183 0
12183 0.000210264
12183 0.00019593
12183 0.0000299819
12184 0
12184 0.0000535266
12184 0.000350264
12184 0.000229847
12184 0.0000457926
12185 0
12185 0
12185 0.000288851
12185 0.000525033
12185 0.000378469
12187 0
12187 0.0000203203
12187 0.000240433
12187 0.000239911
12187 0.0000320732
12188 0
12188 0.000792249
12188 0.00116113
12188 0.000939065
12188 0.0000362986
12189 0
12189 0.0000497268
12189 0.000295598
12189 0.000328335
12189 0.000044783
12190 0
12190 0.0000539267
12190 0.000387348
12190 0.000294382
12190 0.00011078
12191 0
12191 0
12191 0.00022926
12191 0.000401694
12191 0.00028351
12193 0
12193 0.0000872061
12193 0.000445034
12193 0.000332988
12193 0.000158185
12194 0
12194 0.000111391
12194 0.000200963
12194 0.000376335
12194 0.0000542044
12196 0
12196 0.000104205
12196 0.000230395
12196 0.00040814
12196 0.0000479073
12197 0
12197 0.0000405636
12197 0.000417442
12197 0.000245227
12197 0.0000413937
12198 0
12198 0.000102477
12198 0.000228627
12198 0.000408913
12198 0.0000488063
12200 0
12200 0.000108569
12200 0.000198514
12200 0.000373749
12200 0.0000542851
12202 0
12202 0.0000538854
12202 0.000250612
12202 0.000305888
12202 0.0000307648
12203 0
12203 0.0000568218
12203 0.000381507
12203 0.00022617
12203 0.0000375209
12204 0
12204 0.0000680215
12204 0.00040196
12204 0.000305238
12204 0.000134858
12206 0
12206 0.0000442357
12206 0.00038546
12206 0.000227602
12206 0.0000366882
12209 0
12209 0.00174822
12209 0.00146537
12209 0.00100343
12209 0.0000304775
12210 0
12210 0.0000503183
12210 0.000367465
12210 0.000280966
12210 0.000102745
12211 0
12211 0.0000585522
12211 0.000225328
12211 0.000317438
12211 0.0000423159
12212 0
12212 0.0000934005
12212 0.000173251
12212 0.000326839
12212 0.0000477825
12213 0
12213 0
12213 0.000126814
12213 0.000313023
12213 0
12215 0
12215 0
12215 0.000232895
12215 0.00021805
12215 0.0000334824
12217 0
12217 0
12217 0.000229755
12217 0.000402409
12217 0.000284202
12219 0
12219 0.0000679683
12219 0.000401269
12219 0.000303735
12219 0.000133628
12221 0
12221 0
12221 0.000126814
12221 0.000313023
12221 0
12224 0
12224 0
12224 0.000544596
12224 0.000936805
12224 0.000751131
12229 0
12229 0.0000202813
12229 0.000240232
12229 0.000239798
12229 0.0000320411
12230 0
12230 0.0000358312
12230 0.000384843
12230 0.000229624
12230 0.0000372649
12231 0
12231 0.0000536825
12231 0.000387008
12231 0.000294355
12231 0.00011069
12232 0
12232 0.0000678578
12232 0.000401064
12232 0.000303581
12232 0.000133573
12233 0
12233 0.000781433
12233 0.00114482
12233 0.000931383
12233 0.0000367663
12234 0
12234 0
12234 0.000544621
12234 0.000936842
12234 0.000751247
12235 0
12235 0.00117332
12235 0.00108759
12235 0.00074562
12235 0.0000736047
12236 0
12236 0
12236 0.000209989
12236 0.000195802
12236 0.0000299234
12237 0
12237 0
12237 0.000229687
12237 0.000402238
12237 0.000284073
12240 0
12240 0.0000535612
12240 0.000351683
12240 0.000231213
12240 0.0000460286
12242 0
12242 0.0000512975
12242 0.000364278
12242 0.000264854
12242 0.00010162
12243 0
12243 0
12243 0.00022886
12243 0.000401019
12243 0.000282905
12245 0
12245 0.0000442774
12245 0.000382826
12245 0.000226149
12245 0.0000364554
12246 0
12246 0.00188038
12246 0.00171018
12246 0.000937633
12246 0.0000361315
12247 0
12247 0.0000572582
12247 0.000376737
12247 0.000221948
12247 0.0000364198
12252 0
12252 0.000200732
12252 0.000496337
12252 0.000600116
12252 0.0000444428
12253 0
12253 0.000107142
12253 0.000197294
12253 0.000373338
12253 0.0000544275
12255 0
12255 0.00118292
12255 0.00109536
12255 0.000748629
12255 0.0000737225
12259 0
12259 0.0000527917
12259 0.00034999
12259 0.000230697
12259 0.0000457934
12260 0
12260 0.0000502674
12260 0.000236331
12260 0.000292957
12260 0.0000367848
12262 0
12262 0.0000839693
12262 0.000482035
12262 0.000363033
12262 0.000179036
12263 0
12263 0.0000500197
12263 0.00036686
12263 0.000280899
12263 0.000102669
12265 0
12265 0
12265 0.000229338
12265 0.000401727
12265 0.000283582
12266 0
12266 0
12266 0.000232614
12266 0.00021791
12266 0.0000334277
12267 0
12267 0.0000679409
12267 0.00040177
12267 0.000304888
12267 0.000134624
12271 0
12271 0.000101055
12271 0.000227482
12271 0.000406727
12271 0.0000484873
12272 0
12272 0.0000745389
12272 0.000384595
12272 0.000290371
12272 0.000133772
12273 0
12273 0.00186964
12273 0.00170258
12273 0.000933101
12273 0.0000363412
12275 0
12275 0.0000466546
12275 0.000292048
12275 0.000324911
12275 0.0000457764
12277 0
12277 0.0000979852
12277 0.00022535
12277 0.000404094
12277 0.0000484315
12279 0
12279 0.00149208
12279 0.00126489
12279 0.000883389
12279 0.0000297072
12281 0
12281 0.0000542488
12281 0.000224335
12281 0.000301928
12281 0.0000393851
12282 0
12282 0
12282 0.000305797
12282 0.000540621
12282 0.000416306
12284 0
12284 0.0000537545
12284 0.000360778
12284 0.000238627
12284 0.0000472092
12286 0
12286 0.000104494
12286 0.000195155
12286 0.000369821
12286 0.0000538924
12287 0
12287 0
12287 0.000225684
12287 0.000187919
12287 0.0000300973
12288 0
12288 0
12288 0.000216771
12288 0.000184807
12288 0.0000283712
12289 0
12289 0.0000542857
12289 0.000353649
12289 0.000232098
12289 0.000046326
12290 0
12290 0.0000410149
12290 0.000253733
12290 0.000282676
12290 0.0000375355
12291 0
12291 0.0000822371
12291 0.000172059
12291 0.000312645
12291 0.0000424725
12292 0
12292 0
12292 0.000206336
12292 0.000325625
12292 0.000214228
12293 0
12293 0
12293 0.000210878
12293 0.000195958
12293 0.0000299545
12294 0
12294 0.000103247
12294 0.000228456
12294 0.000409554
12294 0.0000489031
12296 0
12296 0.0000873255
12296 0.000445129
12296 0.000332416
12296 0.000157698
12297 0
12297 0.0000501727
12297 0.00023613
12297 0.000292857
12297 0.0000368447
12298 0
12298 0.00125635
12298 0.0011566
12298 0.00078248
12298 0.0000776431
12299 0
12299 0.0000677766
12299 0.00040095
12299 0.000303523
12299 0.000133562
12301 0
12301 0.0000548891
12301 0.000329869
12301 0.000139292
12301 0.0000437601
12304 0
12304 0.0000547157
12304 0.000355364
12304 0.00023332
12304 0.0000466451
12306 0
12306 0.00133317
12306 0.0012191
12306 0.000804784
12306 0.0000785532
12307 0
12307 0.0000969008
12307 0.000224442
12307 0.000403803
12307 0.0000488111
12308 0
12308 0
12308 0.000208832
12308 0.000173214
12308 0.0000269953
12309 0
12309 0.0000636172
12309 0.000496643
12309 0.000374983
12309 0.000188208
12311 0
12311 0.0000534946
12311 0.000386809
12311 0.000294378
12311 0.000110619
12313 0
12313 0.00116432
12313 0.00108034
12313 0.000743079
12313 0.000073591
12316 0
12316 0.0000745302
12316 0.000384294
12316 0.000289843
12316 0.000133428
12317 0
12317 0.00185546
12317 0.00169241
12317 0.000927007
12317 0.0000366246
12318 0
12318 0.0000540933
12318 0.000224098
12318 0.000301803
12318 0.0000394588
12319 0
12319 0.0000816718
12319 0.000171625
12319 0.000312382
12319 0.0000425775
12321 0
12321 0
12321 0.000232287
12321 0.000217745
12321 0.0000333767
12322 0
12322 0
12322 0.00041122
12322 0.000803347
12322 0.000569685
12323 0
12323 0
12323 0.000229023
12323 0.000401201
12323 0.000283109
12325 0
12325 0.0000202686
12325 0.000240019
12325 0.000239701
12325 0.0000320105
12326 0
12326 0.0000529805
12326 0.000351506
12326 0.000231869
12326 0.000046005
12327 0
12327 0.00118591
12327 0.00109803
12327 0.000749774
12327 0.0000738023
12329 0
12329 0.0000376565
12329 0.00038412
12329 0.000224502
12329 0.0000376353
12330 0
12330 0.0000997512
12330 0.000226181
12330 0.000406671
12330 0.0000490989
12334 0
12334 0.0000371112
12334 0.000384323
12334 0.000226128
12334 0.0000376597
12336 0
12336 0
12336 0.000209547
12336 0.000195568
12336 0.0000298574
12337 0
12337 0.0000532312
12337 0.000354312
12337 0.000235902
12337 0.0000580264
12339 0
12339 0.000071012
12339 0.000378629
12339 0.000281845
12339 0.000129237
12341 0
12341 0
12341 0.000305332
12341 0.000540094
12341 0.000415722
12342 0
12342 0.000596862
12342 0.000930705
12342 0.000814031
12342 0.0000385281
12343 0
12343 0
12343 0.000116844
12343 0.00132709
12343 0
12344 0
12344 0.00117545
12344 0.00108957
12344 0.000746456
12344 0.0000737015
12345 0
12345 0.000199169
12345 0.000492698
12345 0.000597847
12345 0.0000447215
12346 0
12346 0.0000433352
12346 0.000262093
12346 0.000289864
12346 0.0000396529
12347 0
12347 0.0000561958
12347 0.000369231
12347 0.000232816
12347 0.0000424806
12349 0
12349 0
12349 0.000228029
12349 0.000399683
12349 0.00028168
12350 0
12350 0.0000594855
12350 0.000463769
12350 0.000349589
12350 0.00017511
12353 0
12353 0.00162585
12353 0.00135352
12353 0.000688907
12353 0.0000371383
12354 0
12354 0.0000541993
12354 0.000354031
12354 0.000232672
12354 0.0000464094
12355 0
12355 0
12355 0.000223327
12355 0.000186956
12355 0.0000302362
12356 0
12356 0.000102439
12356 0.000193665
12356 0.000369991
12356 0.0000541771
12358 0
12358 0
12358 0.000210078
12358 0.000195471
12358 0.0000298391
12359 0
12359 0.00186713
12359 0.00170054
12359 0.000931829
12359 0.0000363881
12360 0
12360 0.000046601
12360 0.000277145
12360 0.000322756
12360 0.0000495186
12361 0
12361 0
12361 0.000228581
12361 0.000400531
12361 0.000282476
12362 0
12362 0.00118323
12362 0.00107851
12362 0.000758315
12362 0.0000574465
12363 0
12363 0.0000936418
12363 0.000221786
12363 0.000401424
12363 0.00004865
12365 0
12365 0.0000536111
12365 0.000352669
12365 0.000232137
12365 0.0000461874
12366 0
12366 0
12366 0.000215055
12366 0.000183759
12366 0.0000281494
12367 0
12367 0.0000372847
12367 0.000376979
12367 0.000236426
12367 0.000044473
12368 0
12368 0.00126097
12368 0.00116067
12368 0.000784156
12368 0.0000776925
12369 0
12369 0.0000501251
12369 0.000236085
12369 0.000292799
12369 0.000036934
12370 0
12370 0.0000379593
12370 0.000385289
12370 0.000224755
12370 0.0000376388
12371 0
12371 0.000062683
12371 0.000197584
12371 0.000299742
12371 0.0000459179
12372 0
12372 0.0000536739
12372 0.000353404
12372 0.000232794
12372 0.0000463014
12373 0
12373 0.0000159416
12373 0.000338921
12373 0.000338978
12373 0.000174107
12374 0
12374 0.0000936889
12374 0.000222279
12374 0.000401239
12374 0.0000488844
12376 0
12376 0
12376 0.000228383
12376 0.00040018
12376 0.000282171
12377 0
12377 0.00144981
12377 0.0014227
12377 0.000789895
12377 0.0000916989
12378 0
12378 0
12378 0.000232636
12378 0.000394592
12378 0.0002966
12379 0
12379 0
12379 0.000220308
12379 0.00018411
12379 0.0000295202
12380 0
12380 0
12380 0.000231977
12380 0.000217603
12380 0.0000333383
12381 0
12381 0.00116617
12381 0.00108224
12381 0.000743591
12381 0.0000737113
12384 0
12384 0.0000549514
12384 0.000329825
12384 0.000139207
12384 0.0000438462
12386 0
12386 0.00103292
12386 0.00104722
12386 0.000656528
12386 0.000074468
12388 0
12388 0.0000497754
12388 0.000392917
12388 0.000299528
12388 0.000145399
12389 0
12389 0.00115405
12389 0.00107193
12389 0.000740087
12389 0.0000736317
12391 0
12391 0
12391 0.000227904
12391 0.000399432
12391 0.000281475
12392 0
12392 0.000054606
12392 0.000355428
12392 0.000233591
12392 0.0000466666
12393 0
12393 0.0000983048
12393 0.000225371
12393 0.000405722
12393 0.00004947
12394 0
12394 0.0000471874
12394 0.000386214
12394 0.00029029
12394 0.000140249
12395 0
12395 0.00110883
12395 0.00105215
12395 0.000687489
12395 0.0000646999
12396 0
12396 0.00117793
12396 0.00109197
12396 0.000747305
12396 0.0000738038
12397 0
12397 0.0000136283
12397 0.000251306
12397 0.000244578
12397 0.0000333508
12399 0
12399 0.0000465672
12399 0.000276979
12399 0.000322638
12399 0.00004956
12400 0
12400 0.00184961
12400 0.00168803
12400 0.00092435
12400 0.0000367363
12401 0
12401 0.000045969
12401 0.000292422
12401 0.000323928
12401 0.0000457791
12402 0
12402 0.0000959856
12402 0.000224023
12402 0.000403232
12402 0.0000491363
12403 0
12403 0
12403 0.00018466
12403 0.00032136
12403 0.000225147
12404 0
12404 0.00133872
12404 0.0012238
12404 0.000806846
12404 0.0000785827
12405 0
12405 0.0000549816
12405 0.000356344
12405 0.000234066
12405 0.0000468507
12406 0
12406 0.0000541692
12406 0.000354419
12406 0.000233143
12406 0.0000464799
12408 0
12408 0.0000595783
12408 0.000378091
12408 0.000244736
12408 0.0000506677
12409 0
12409 0.0000922104
12409 0.000221128
12409 0.000399326
12409 0.0000485555
12412 0
12412 0.0000384037
12412 0.000385847
12412 0.000224044
12412 0.0000376106
12413 0
12413 0.00118942
12413 0.00110125
12413 0.000751071
12413 0.0000738915
12420 0
12420 0
12420 0.000221844
12420 0.000185071
12420 0.0000297127
12422 0
12422 0
12422 0.0000721042
12422 0.000268198
12422 0.000103047
12423 0
12423 0.00117276
12423 0.00106991
12423 0.00075523
12423 0.0000576368
12425 0
12425 0
12425 0.000204109
12425 0.000168888
12425 0.0000267161
12426 0
12426 0
12426 0.000209267
12426 0.000194979
12426 0.0000297425
12428 0
12428 0.00115699
12428 0.00116116
12428 0.000702161
12428 0.0000771613
12429 0
12429 0
12429 0.000209093
12429 0.000195326
12429 0.000029802
12430 0
12430 0.0000708663
12430 0.000400796
12430 0.000283788
12430 0.000134989
12431 0
12431 0.00141895
12431 0.00119231
12431 0.000598754
12431 0.0000325231
12432 0
12432 0.0015819
12432 0.00145642
12432 0.000797486
12432 0.0000346957
12433 0
12433 0.00016494
12433 0.000427025
12433 0.000522945
12433 0.0000407993
12436 0
12436 0.0000825251
12436 0.000172302
12436 0.000313643
12436 0.0000432399
12438 0
12438 0
12438 0.000212676
12438 0.00018185
12438 0.0000278272
