idx_node avai
7002 0.000134855
7002 0.000581968
7002 0.000635479
7002 0.000405866
7002 0.00118532
7002 0
7002 0.00118532
7002 0.00118532
7002 0.00118532
7002 0.00118532
7002 0.00118532
7004 0
7004 0
7004 0
7004 0.000113582
7004 0.000344473
7004 0.00049656
7004 0.000335085
7004 0.000984563
7004 0
7004 0.000984563
7004 0.000984563
7004 0.000984563
7004 0.000984563
7004 0.000984563
7012 0
7012 0
7012 0
7012 0.000141031
7012 0.000573106
7012 0.000630794
7012 0.000396172
7012 0.00119519
7012 0
7012 0.00119519
7012 0.00119519
7012 0.00119519
7012 0.00119519
7012 0.00119519
7015 0
7015 0
7015 0
7015 0.00012986
7015 0.000588973
7015 0.000640411
7015 0.000412184
7015 0.0011855
7015 0
7015 0.0011855
7015 0.0011855
7015 0.0011855
7015 0.0011855
7015 0.0011855
7017 0
7017 0
7017 0
7017 0.00019667
7017 0.000248546
7017 0.00039274
7017 0.000262781
7017 0.000446798
7017 0
7017 0.000446798
7017 0.000446798
7017 0.000446798
7017 0.000446798
7017 0.000446798
7020 0
7020 0
7020 0
7020 0.000192116
7020 0.000495946
7020 0.000594557
7020 0.000495123
7020 0.00135293
7020 0
7020 0.00135293
7020 0.00135293
7020 0.00135293
7020 0.00135293
7020 0.00135293
7023 0
7023 0
7023 0
7023 0.000140499
7023 0.000252838
7023 0.000370054
7023 0.000146771
7023 0.000640346
7023 0
7023 0.000640346
7023 0.000640346
7023 0.000640346
7023 0.000640346
7023 0.000640346
7024 0
7024 0
7024 0
7024 0.000152577
7024 0.000527382
7024 0.000563915
7024 0.000507456
7024 0.00141523
7024 0
7024 0.00141523
7024 0.00141523
7024 0.00141523
7024 0.00141523
7024 0.00141523
7029 0
7029 0
7029 0
7029 0.000151182
7029 0.000536346
7029 0.000595563
7029 0.000673166
7029 0.00140252
7029 0
7029 0.00140252
7029 0.00140252
7029 0.00140252
7029 0.00140252
7029 0.00140252
7034 0
7034 0
7034 0
7034 0.000205581
7034 0.000517666
7034 0.000625015
7034 0.00047163
7034 0.00102143
7034 0
7034 0.00102143
7034 0.00102143
7034 0.00102143
7034 0.00102143
7034 0.00102143
7035 0
7035 0
7035 0
7035 0.000124323
7035 0.000459091
7035 0.000539154
7035 0.000312767
7035 0.00100058
7035 0
7035 0.00100058
7035 0.00100058
7035 0.00100058
7035 0.00100058
7035 0.00100058
7036 0
7036 0
7036 0
7036 0.000224371
7036 0.000484349
7036 0.000588113
7036 0.000573096
7036 0.00156637
7036 0
7036 0.00156637
7036 0.00156637
7036 0.00156637
7036 0.00156637
7036 0.00156637
7038 0
7038 0
7038 0
7038 0.00020486
7038 0.000521611
7038 0.00062598
7038 0.000474341
7038 0.00101257
7038 0
7038 0.00101257
7038 0.00101257
7038 0.00101257
7038 0.00101257
7038 0.00101257
7039 0
7039 0
7039 0
7039 0.000191483
7039 0.000497905
7039 0.000597834
7039 0.000494525
7039 0.00135838
7039 0
7039 0.00135838
7039 0.00135838
7039 0.00135838
7039 0.00135838
7039 0.00135838
7041 0
7041 0
7041 0
7041 0.000116487
7041 0.000488899
7041 0.000567776
7041 0.000335149
7041 0.000998267
7041 0
7041 0.000998267
7041 0.000998267
7041 0.000998267
7041 0.000998267
7041 0.000998267
7043 0
7043 0
7043 0
7043 0.000120181
7043 0.000370535
7043 0.000515708
7043 0.000243071
7043 0.00105124
7043 0
7043 0.00105124
7043 0.00105124
7043 0.00105124
7043 0.00105124
7043 0.00105124
7044 0
7044 0
7044 0
7044 0.000192999
7044 0.000490757
7044 0.000590531
7044 0.000495077
7044 0.00135184
7044 0
7044 0.00135184
7044 0.00135184
7044 0.00135184
7044 0.00135184
7044 0.00135184
7046 0
7046 0
7046 0
7046 0.000196738
7046 0.000248005
7046 0.000376492
7046 0.000316658
7046 0.000441828
7046 0
7046 0.000441828
7046 0.000441828
7046 0.000441828
7046 0.000441828
7046 0.000441828
7059 0
7059 0
7059 0
7059 0.00012245
7059 0.000339696
7059 0.000500795
7059 0.000302581
7059 0.00106244
7059 0
7059 0.00106244
7059 0.00106244
7059 0.00106244
7059 0.00106244
7059 0.00106244
7064 0
7064 0
7064 0
7064 0.000113659
7064 0.000457312
7064 0.00053335
7064 0.000312198
7064 0.000952297
7064 0
7064 0.000952297
7064 0.000952297
7064 0.000952297
7064 0.000952297
7064 0.000952297
7065 0
7065 0
7065 0
7065 0.000136079
7065 0.000503437
7065 0.000564036
7065 0.000609615
7065 0.00126544
7065 0
7065 0.00126544
7065 0.00126544
7065 0.00126544
7065 0.00126544
7065 0.00126544
7069 0
7069 0
7069 0
7069 0.000126578
7069 0.000585126
7069 0.000704237
7069 0.000544428
7069 0.00119036
7069 0
7069 0.00119036
7069 0.00119036
7069 0.00119036
7069 0.00119036
7069 0.00119036
7074 0
7074 0
7074 0
7074 0.000137446
7074 0.000478095
7074 0.000533352
7074 0.000606335
7074 0.00127453
7074 0
7074 0.00127453
7074 0.00127453
7074 0.00127453
7074 0.00127453
7074 0.00127453
7078 0
7078 0
7078 0
7078 0.000247754
7078 0.000301735
7078 0.000394976
7078 0.000133913
7078 0.000569506
7078 0
7078 0.000569506
7078 0.000569506
7078 0.000569506
7078 0.000569506
7078 0.000569506
7080 0
7080 0
7080 0
7080 0.000133775
7080 0.000580374
7080 0.000634362
7080 0.000404232
7080 0.00118199
7080 0
7080 0.00118199
7080 0.00118199
7080 0.00118199
7080 0.00118199
7080 0.00118199
7083 0
7083 0
7083 0
7083 0.000137142
7083 0.000481104
7083 0.00053573
7083 0.000607622
7083 0.00127147
7083 0
7083 0.00127147
7083 0.00127147
7083 0.00127147
7083 0.00127147
7083 0.00127147
7090 0
7090 0
7090 0
7090 0.0002478
7090 0.000302557
7090 0.000396224
7090 0.000134006
7090 0.000576713
7090 0
7090 0.000576713
7090 0.000576713
7090 0.000576713
7090 0.000576713
7090 0.000576713
7091 0
7091 0
7091 0
7091 0
7091 0.000106368
7091 0.00029171
7091 0.0005699
7091 0.0016052
7091 0
7091 0.0016052
7091 0.0016052
7091 0.0016052
7091 0.0016052
7091 0.0016052
7094 0
7094 0
7094 0
7094 0.000123711
7094 0.000598609
7094 0.000712757
7094 0.000557677
7094 0.00123762
7094 0
7094 0.00123762
7094 0.00123762
7094 0.00123762
7094 0.00123762
7094 0.00123762
7106 0
7106 0
7106 0
7106 0.000193288
7106 0.00048948
7106 0.000590643
7106 0.000494628
7106 0.00136137
7106 0
7106 0.00136137
7106 0.00136137
7106 0.00136137
7106 0.00136137
7106 0.00136137
7107 0
7107 0
7107 0
7107 0.000205819
7107 0.000522025
7107 0.000623902
7107 0.000477178
7107 0.00101893
7107 0
7107 0.00101893
7107 0.00101893
7107 0.00101893
7107 0.00101893
7107 0.00101893
7109 0
7109 0
7109 0
7109 0.000248808
7109 0.00030305
7109 0.000396671
7109 0.0001344
7109 0.000573161
7109 0
7109 0.000573161
7109 0.000573161
7109 0.000573161
7109 0.000573161
7109 0.000573161
7115 0
7115 0
7115 0
7115 0.000211995
7115 0.000267965
7115 0.00042333
7115 0.000227285
7115 0.000483016
7115 0
7115 0.000483016
7115 0.000483016
7115 0.000483016
7115 0.000483016
7115 0.000483016
7116 0
7116 0
7116 0
7116 0.0001973
7116 0.000248815
7116 0.000377521
7116 0.000317962
7116 0.000444795
7116 0
7116 0.000444795
7116 0.000444795
7116 0.000444795
7116 0.000444795
7116 0.000444795
7119 0
7119 0
7119 0
7119 0.000117297
7119 0.000491873
7119 0.000541839
7119 0.000336686
7119 0.000998202
7119 0
7119 0.000998202
7119 0.000998202
7119 0.000998202
7119 0.000998202
7119 0.000998202
7120 0
7120 0
7120 0
7120 0.000171113
7120 0.000594929
7120 0.000635145
7120 0.000569798
7120 0.00158978
7120 0
7120 0.00158978
7120 0.00158978
7120 0.00158978
7120 0.00158978
7120 0.00158978
7121 0
7121 0
7121 0
7121 0.000126379
7121 0.000588277
7121 0.000705474
7121 0.000547429
7121 0.0012116
7121 0
7121 0.0012116
7121 0.0012116
7121 0.0012116
7121 0.0012116
7121 0.0012116
7122 0
7122 0
7122 0
7122 0.000131129
7122 0.00057962
7122 0.000633137
7122 0.000404022
7122 0.00117292
7122 0
7122 0.00117292
7122 0.00117292
7122 0.00117292
7122 0.00117292
7122 0.00117292
7124 0
7124 0
7124 0
7124 0.000116865
7124 0.000231747
7124 0.000326074
7124 0.000311127
7124 0
7124 0
7124 0
7124 0
7124 0
7124 0
7124 0
7127 0
7127 0
7127 0
7127 0.000140904
7127 0.000253797
7127 0.000371599
7127 0.000147245
7127 0.000642188
7127 0
7127 0.000642188
7127 0.000642188
7127 0.000642188
7127 0.000642188
7127 0.000642188
7128 0
7128 0
7128 0
7128 0.00011584
7128 0.000488913
7128 0.000569271
7128 0.000331763
7128 0.000989691
7128 0
7128 0.000989691
7128 0.000989691
7128 0.000989691
7128 0.000989691
7128 0.000989691
7130 0
7130 0
7130 0
7130 0.000123058
7130 0.000489718
7130 0.000559454
7130 0.000622885
7130 0.00116027
7130 0
7130 0.00116027
7130 0.00116027
7130 0.00116027
7130 0.00116027
7130 0.00116027
7131 0
7131 0
7131 0
7131 0.000132123
7131 0.000369833
7131 0.000525067
7131 0.000201141
7131 0.00115134
7131 0
7131 0.00115134
7131 0.00115134
7131 0.00115134
7131 0.00115134
7131 0.00115134
7133 0
7133 0
7133 0
7133 0.000130389
7133 0.000367532
7133 0.000522029
7133 0.000200293
7133 0.00114357
7133 0
7133 0.00114357
7133 0.00114357
7133 0.00114357
7133 0.00114357
7133 0.00114357
7134 0
7134 0
7134 0
7134 0.000114809
7134 0.000489975
7134 0.000568653
7134 0.000335259
7134 0.00099159
7134 0
7134 0.00099159
7134 0.00099159
7134 0.00099159
7134 0.00099159
7134 0.00099159
7135 0
7135 0
7135 0
7135 0.000151577
7135 0.000535059
7135 0.000594822
7135 0.000672986
7135 0.00141115
7135 0
7135 0.00141115
7135 0.00141115
7135 0.00141115
7135 0.00141115
7135 0.00141115
7137 0
7137 0
7137 0
7137 0.000128979
7137 0.000590412
7137 0.000640942
7137 0.000413382
7137 0.00119206
7137 0
7137 0.00119206
7137 0.00119206
7137 0.00119206
7137 0.00119206
7137 0.00119206
7138 0
7138 0
7138 0
7138 0.000150964
7138 0.000538716
7138 0.000597391
7138 0.000673712
7138 0.00140859
7138 0
7138 0.00140859
7138 0.00140859
7138 0.00140859
7138 0.00140859
7138 0.00140859
7139 0
7139 0
7139 0
7139 0.000135767
7139 0.000504697
7139 0.000565181
7139 0.000609666
7139 0.00127182
7139 0
7139 0.00127182
7139 0.00127182
7139 0.00127182
7139 0.00127182
7139 0.00127182
7147 0
7147 0
7147 0
7147 0.000248649
7147 0.000303685
7147 0.000397823
7147 0.000134457
7147 0.000579479
7147 0
7147 0.000579479
7147 0.000579479
7147 0.000579479
7147 0.000579479
7147 0.000579479
7148 0
7148 0
7148 0
7148 0.000204912
7148 0.000524814
7148 0.000627652
7148 0.000479538
7148 0.00104798
7148 0
7148 0.00104798
7148 0.00104798
7148 0.00104798
7148 0.00104798
7148 0.00104798
7153 0
7153 0
7153 0
7153 0.000192614
7153 0.000493289
7153 0.000593999
7153 0.000495046
7153 0.00136683
7153 0
7153 0.00136683
7153 0.00136683
7153 0.00136683
7153 0.00136683
7153 0.00136683
7160 0
7160 0
7160 0
7160 0.00013219
7160 0.000566926
7160 0.000624428
7160 0.000395539
7160 0.00114699
7160 0
7160 0.00114699
7160 0.00114699
7160 0.00114699
7160 0.00114699
7160 0.00114699
7167 0
7167 0
7167 0
7167 0.000152094
7167 0.000532325
7167 0.000592844
7167 0.000672327
7167 0.00141424
7167 0
7167 0.00141424
7167 0.00141424
7167 0.00141424
7167 0.00141424
7167 0.00141424
7172 0
7172 0
7172 0
7172 0.00013973
7172 0.000252982
7172 0.000370713
7172 0.000147736
7172 0.00063684
7172 0
7172 0.00063684
7172 0.00063684
7172 0.00063684
7172 0.00063684
7172 0.00063684
7188 0
7188 0
7188 0
7188 0.000121929
7188 0.000344761
7188 0.000506423
7188 0.0003045
7188 0.0010642
7188 0
7188 0.0010642
7188 0.0010642
7188 0.0010642
7188 0.0010642
7188 0.0010642
7192 0
7192 0
7192 0
7192 0.000155874
7192 0.000236967
7192 0.000363192
7192 0.0000840734
7192 0.000710417
7192 0
7192 0.000710417
7192 0.000710417
7192 0.000710417
7192 0.000710417
7192 0.000710417
7194 0
7194 0
7194 0
7194 0.000137568
7194 0.000631144
7194 0.000707268
7194 0.00046258
7194 0.0013359
7194 0
7194 0.0013359
7194 0.0013359
7194 0.0013359
7194 0.0013359
7194 0.0013359
7197 0
7197 0
7197 0
7197 0.000113101
7197 0.000568083
7197 0.000677845
7197 0.000520815
7197 0.0011584
7197 0
7197 0.0011584
7197 0.0011584
7197 0.0011584
7197 0.0011584
7197 0.0011584
7200 0
7200 0
7200 0
7200 0.000139851
7200 0.000620121
7200 0.000699513
7200 0.000452166
7200 0.00130453
7200 0
7200 0.00130453
7200 0.00130453
7200 0.00130453
7200 0.00130453
7200 0.00130453
7206 0
7206 0
7206 0
7206 0.000150852
7206 0.000540247
7206 0.000598675
7206 0.00067421
7206 0.00141384
7206 0
7206 0.00141384
7206 0.00141384
7206 0.00141384
7206 0.00141384
7206 0.00141384
7208 0
7208 0
7208 0
7208 0.000249571
7208 0.000304073
7208 0.000397979
7208 0.000134799
7208 0.000575799
7208 0
7208 0.000575799
7208 0.000575799
7208 0.000575799
7208 0.000575799
7208 0.000575799
7211 0
7211 0
7211 0
7211 0.000151441
7211 0.000536923
7211 0.000596263
7211 0.000673444
7211 0.00141478
7211 0
7211 0.00141478
7211 0.00141478
7211 0.00141478
7211 0.00141478
7211 0.00141478
7215 0
7215 0
7215 0
7215 0.000130696
7215 0.000577424
7215 0.000632693
7215 0.000392397
7215 0.00114105
7215 0
7215 0.00114105
7215 0.00114105
7215 0.00114105
7215 0.00114105
7215 0.00114105
7216 0
7216 0
7216 0
7216 0.000135596
7216 0.000505223
7216 0.000565803
7216 0.000609684
7216 0.00127714
7216 0
7216 0.00127714
7216 0.00127714
7216 0.00127714
7216 0.00127714
7216 0.00127714
7218 0
7218 0
7218 0
7218 0.000113304
7218 0.000494401
7218 0.00057338
7218 0.000335958
7218 0.000985977
7218 0
7218 0.000985977
7218 0.000985977
7218 0.000985977
7218 0.000985977
7218 0.000985977
7221 0
7221 0
7221 0
7221 0.000212528
7221 0.000268745
7221 0.000424529
7221 0.000227941
7221 0.000485437
7221 0
7221 0.000485437
7221 0.000485437
7221 0.000485437
7221 0.000485437
7221 0.000485437
7226 0
7226 0
7226 0
7226 0.000197679
7226 0.00024943
7226 0.00037833
7226 0.000318948
7226 0.000447188
7226 0
7226 0.000447188
7226 0.000447188
7226 0.000447188
7226 0.000447188
7226 0.000447188
7229 0
7229 0
7229 0
7229 0.000122889
7229 0.00048922
7229 0.000559538
7229 0.000623116
7229 0.00116594
7229 0
7229 0.00116594
7229 0.00116594
7229 0.00116594
7229 0.00116594
7229 0.00116594
7231 0
7231 0
7231 0
7231 0.000131237
7231 0.000371077
7231 0.000526346
7231 0.000202293
7231 0.00115076
7231 0
7231 0.00115076
7231 0.00115076
7231 0.00115076
7231 0.00115076
7231 0.00115076
7233 0
7233 0
7233 0
7233 0.000113115
7233 0.000561701
7233 0.000672335
7233 0.000515208
7233 0.00111251
7233 0
7233 0.00111251
7233 0.00111251
7233 0.00111251
7233 0.00111251
7233 0.00111251
7234 0
7234 0
7234 0
7234 0.000193617
7234 0.000488297
7234 0.000590468
7234 0.000494106
7234 0.00136837
7234 0
7234 0.00136837
7234 0.00136837
7234 0.00136837
7234 0.00136837
7234 0.00136837
7235 0
7235 0
7235 0
7235 0.000122793
7235 0.000608397
7235 0.000719047
7235 0.000568436
7235 0.00129929
7235 0
7235 0.00129929
7235 0.00129929
7235 0.00129929
7235 0.00129929
7235 0.00129929
7237 0
7237 0
7237 0
7237 0.000207234
7237 0.000517353
7237 0.000620015
7237 0.00047571
7237 0.00100972
7237 0
7237 0.00100972
7237 0.00100972
7237 0.00100972
7237 0.00100972
7237 0.00100972
7240 0
7240 0
7240 0
7240 0.000116606
7240 0.000232236
7240 0.000326483
7240 0.000311895
7240 0
7240 0
7240 0
7240 0
7240 0
7240 0
7240 0
7241 0
7241 0
7241 0
7241 0.000129725
7241 0.000583351
7241 0.000635409
7241 0.000406905
7241 0.00117529
7241 0
7241 0.00117529
7241 0.00117529
7241 0.00117529
7241 0.00117529
7241 0.00117529
7243 0
7243 0
7243 0
7243 0.00013047
7243 0.000576483
7243 0.000631081
7243 0.000401071
7243 0.00115513
7243 0
7243 0.00115513
7243 0.00115513
7243 0.00115513
7243 0.00115513
7243 0.00115513
7250 0
7250 0
7250 0
7250 0.000129866
7250 0.000582211
7250 0.000634221
7250 0.000403625
7250 0.00116549
7250 0
7250 0.00116549
7250 0.00116549
7250 0.00116549
7250 0.00116549
7250 0.00116549
7258 0
7258 0
7258 0
7258 0.000197939
7258 0.0002499
7258 0.000378963
7258 0.000319715
7258 0.000449063
7258 0
7258 0.000449063
7258 0.000449063
7258 0.000449063
7258 0.000449063
7258 0.000449063
7263 0
7263 0
7263 0
7263 0.000139481
7263 0.000621575
7263 0.000700119
7263 0.000453053
7263 0.00130574
7263 0
7263 0.00130574
7263 0.00130574
7263 0.00130574
7263 0.00130574
7263 0.00130574
7274 0
7274 0
7274 0
7274 0.000154881
7274 0.000235756
7274 0.000361886
7274 0.0000837656
7274 0.000705891
7274 0
7274 0.000705891
7274 0.000705891
7274 0.000705891
7274 0.000705891
7274 0.000705891
7275 0
7275 0
7275 0
7275 0
7275 0.000603722
7275 0.000670013
7275 0.000755839
7275 0.00159049
7275 0
7275 0.00159049
7275 0.00159049
7275 0.00159049
7275 0.00159049
7275 0.00159049
7276 0
7276 0
7276 0
7276 0
7276 0.000559665
7276 0.000626955
7276 0.00067521
7276 0.00141897
7276 0
7276 0.00141897
7276 0.00141897
7276 0.00141897
7276 0.00141897
7276 0.00141897
7277 0
7277 0
7277 0
7277 0.000136073
7277 0.000638354
7277 0.000711421
7277 0.000469204
7277 0.00135537
7277 0
7277 0.00135537
7277 0.00135537
7277 0.00135537
7277 0.00135537
7277 0.00135537
7279 0
7279 0
7279 0
7279 0.000155927
7279 0.000237501
7279 0.000363973
7279 0.0000844705
7279 0.000710659
7279 0
7279 0.000710659
7279 0.000710659
7279 0.000710659
7279 0.000710659
7279 0.000710659
7281 0
7281 0
7281 0
7281 0.000130471
7281 0.000372007
7281 0.000527307
7281 0.000203481
7281 0.0011517
7281 0
7281 0.0011517
7281 0.0011517
7281 0.0011517
7281 0.0011517
7281 0.0011517
7284 0
7284 0
7284 0
7284 0.000116388
7284 0.000232631
7284 0.000326824
7284 0.000312489
7284 0
7284 0
7284 0
7284 0
7284 0
7284 0
7284 0
7285 0
7285 0
7285 0
7285 0.00011373
7285 0.000558986
7285 0.00067056
7285 0.000513701
7285 0.00111166
7285 0
7285 0.00111166
7285 0.00111166
7285 0.00111166
7285 0.00111166
7285 0.00111166
7286 0
7286 0
7286 0
7286 0.000131032
7286 0.000374556
7286 0.000530222
7286 0.000204664
7286 0.00115492
7286 0
7286 0.00115492
7286 0.00115492
7286 0.00115492
7286 0.00115492
7286 0.00115492
7291 0
7291 0
7291 0
7291 0.000131008
7291 0.000579125
7291 0.000631099
7291 0.000397006
7291 0.00115565
7291 0
7291 0.00115565
7291 0.00115565
7291 0.00115565
7291 0.00115565
7291 0.00115565
7300 0
7300 0
7300 0
7300 0.000123753
7300 0.000597565
7300 0.000710638
7300 0.000559337
7300 0.00123255
7300 0
7300 0.00123255
7300 0.00123255
7300 0.00123255
7300 0.00123255
7300 0.00123255
7301 0
7301 0
7301 0
7301 0.000113201
7301 0.000554138
7301 0.000666277
7301 0.000511949
7301 0.00108083
7301 0
7301 0.00108083
7301 0.00108083
7301 0.00108083
7301 0.00108083
7301 0.00108083
7306 0
7306 0
7306 0
7306 0.000137828
7306 0.000629781
7306 0.000705728
7306 0.000460952
7306 0.00132932
7306 0
7306 0.00132932
7306 0.00132932
7306 0.00132932
7306 0.00132932
7306 0.00132932
7308 0
7308 0
7308 0
7308 0.000140787
7308 0.00061459
7308 0.000695328
7308 0.000446233
7308 0.00128689
7308 0
7308 0.00128689
7308 0.00128689
7308 0.00128689
7308 0.00128689
7308 0.00128689
7310 0
7310 0
7310 0
7310 0.000153961
7310 0.0002343
7310 0.000360202
7310 0.0000831897
7310 0.000701696
7310 0
7310 0.000701696
7310 0.000701696
7310 0.000701696
7310 0.000701696
7310 0.000701696
7313 0
7313 0
7313 0
7313 0.000250659
7313 0.000304644
7313 0.000398309
7313 0.000135143
7313 0.00057365
7313 0
7313 0.00057365
7313 0.00057365
7313 0.00057365
7313 0.00057365
7313 0.00057365
7317 0
7317 0
7317 0
7317 0.000113439
7317 0.000556444
7317 0.000668238
7317 0.000512528
7317 0.00109342
7317 0
7317 0.00109342
7317 0.00109342
7317 0.00109342
7317 0.00109342
7317 0.00109342
7323 0
7323 0
7323 0
7323 0.000142256
7323 0.000632899
7323 0.000690176
7323 0.00043525
7323 0.00126181
7323 0
7323 0.00126181
7323 0.00126181
7323 0.00126181
7323 0.00126181
7323 0.00126181
7324 0
7324 0
7324 0
7324 0
7324 0.000606823
7324 0.000672234
7324 0.000756391
7324 0.00159005
7324 0
7324 0.00159005
7324 0.00159005
7324 0.00159005
7324 0.00159005
7324 0.00159005
7325 0
7325 0
7325 0
7325 0
7325 0.000535665
7325 0.000613315
7325 0.000683333
7325 0.00128258
7325 0
7325 0.00128258
7325 0.00128258
7325 0.00128258
7325 0.00128258
7325 0.00128258
7333 0
7333 0
7333 0
7333 0.000123953
7333 0.000590717
7333 0.000705224
7333 0.000556034
7333 0.00118876
7333 0
7333 0.00118876
7333 0.00118876
7333 0.00118876
7333 0.00118876
7333 0.00118876
7337 0
7337 0
7337 0
7337 0.000139396
7337 0.000622112
7337 0.000700126
7337 0.000453092
7337 0.00130335
7337 0
7337 0.00130335
7337 0.00130335
7337 0.00130335
7337 0.00130335
7337 0.00130335
7343 0
7343 0
7343 0
7343 0.000153664
7343 0.000233885
7343 0.000359837
7343 0.0000831373
7343 0.000700345
7343 0
7343 0.000700345
7343 0.000700345
7343 0.000700345
7343 0.000700345
7343 0.000700345
7345 0
7345 0
7345 0
7345 0.000141905
7345 0.000636738
7345 0.000692134
7345 0.000439881
7345 0.00127176
7345 0
7345 0.00127176
7345 0.00127176
7345 0.00127176
7345 0.00127176
7345 0.00127176
7349 0
7349 0
7349 0
7349 0.000126596
7349 0.000216028
7349 0.000314901
7349 0.000273381
7349 0
7349 0
7349 0
7349 0
7349 0
7349 0
7349 0
7354 0
7354 0
7354 0
7354 0.000138207
7354 0.00062769
7354 0.000703798
7354 0.000458498
7354 0.00131776
7354 0
7354 0.00131776
7354 0.00131776
7354 0.00131776
7354 0.00131776
7354 0.00131776
7360 0
7360 0
7360 0
7360 0.000123732
7360 0.000589163
7360 0.000703929
7360 0.000556094
7360 0.00117843
7360 0
7360 0.00117843
7360 0.00117843
7360 0.00117843
7360 0.00117843
7360 0.00117843
7364 0
7364 0
7364 0
7364 0.000124217
7364 0.000591869
7364 0.000706273
7364 0.000555736
7364 0.00120096
7364 0
7364 0.00120096
7364 0.00120096
7364 0.00120096
7364 0.00120096
7364 0.00120096
7365 0
7365 0
7365 0
7365 0.000175155
7365 0.000506472
