idx_node avai
7362 0.000056196
7362 0
7362 0
7362 0
7362 0
7362 0
7363 0.000373756
7363 0.000373756
7363 0.000102944
7363 0.000157345
7363 0.000117828
7363 0.0000211488
7363 0.0000298571
7363 0
7363 0.0000549757
7363 0
7363 0
7363 0
7363 0
7363 0
7366 0
7366 0
7366 0.00000164795
7366 0.00000359607
7366 0.00000137953
7366 0.00000426256
7366 0.0000135667
7366 0.0000169985
7366 0.00000720444
7366 0
7366 0
7366 0
7366 0
7366 0
7367 0
7367 0
7367 0.00000106657
7367 0.00000315779
7367 0.00000325086
7367 0.0000056724
7367 0.0000146664
7367 0.0000197054
7367 0.0000083651
7367 0
7367 0
7367 0
7367 0
7367 0
7368 0
7368 0
7368 0
7368 0.000000806566
7368 0.00000846648
7368 0.0000179526
7368 0.0000460047
7368 0.0000443297
7368 0.000130443
7368 0
7368 0
7368 0
7368 0
7368 0
7369 0
7369 0
7369 0.00000198479
7369 0.00000678512
7369 0.00000502233
7369 0.00000632205
7369 0.00000435249
7369 0
7369 0
7369 0
7369 0
7369 0
7369 0
7369 0
7371 0
7371 0
7371 0.00000228625
7371 0.00000264073
7371 0
7371 0.000000737759
7371 0.00000229553
7371 0.00000460169
7371 0
7371 0
7371 0
7371 0
7371 0
7371 0
7372 0
7372 0
7372 0
7372 0.000000554448
7372 0.00000575868
7372 0.0000121962
7372 0.0000310276
7372 0.000029888
7372 0.0000877559
7372 0
7372 0
7372 0
7372 0
7372 0
7373 0
7373 0
7373 0
7373 0
7373 0.00000765163
7373 0.0000214503
7373 0.0000687203
7373 0.000066252
7373 0.000195604
7373 0
7373 0
7373 0
7373 0
7373 0
7374 0
7374 0
7374 0
7374 0.0000012582
7374 0.00000430547
7374 0.00000888127
7374 0.0000222546
7374 0.0000214503
7374 0.0000632343
7374 0
7374 0
7374 0
7374 0
7374 0
7376 0
7376 0
7376 0.000000499814
7376 0.00000337536
7376 0.00000249082
7376 0.00000524184
7376 0.0000146666
7376 0.0000183543
7376 0.00000778822
7376 0
7376 0
7376 0
7376 0
7376 0
7377 0.000391648
7377 0.000391648
7377 0.000102274
7377 0.00016126
7377 0.000124439
7377 0.0000225185
7377 0.0000315657
7377 0
7377 0.0000564173
7377 0
7377 0
7377 0
7377 0
7377 0
7380 0
7380 0
7380 0.00000173123
7380 0.00000375935
7380 0.00000144011
7380 0.00000444689
7380 0.0000141686
7380 0.000017738
7380 0.00000751126
7380 0
7380 0
7380 0
7380 0
7380 0
7382 0.000379369
7382 0.000379369
7382 0.000102787
7382 0.000159013
7382 0.000120366
7382 0.0000216578
7382 0.0000305192
7382 0
7382 0.0000556199
7382 0
7382 0
7382 0
7382 0
7382 0
7383 0
7383 0
7383 0
7383 0.000000960118
7383 0.00000615752
7383 0.0000172689
7383 0.000055189
7383 0.000053199
7383 0.000156916
7383 0
7383 0
7383 0
7383 0
7383 0
7384 0
7384 0
7384 0
7384 0.00000098771
7384 0.00000519039
7384 0.0000109212
7384 0.0000276217
7384 0.0000266079
7384 0.0000781382
7384 0
7384 0
7384 0
7384 0
7384 0
7385 0
7385 0
7385 0
7385 0
7385 0.00000681687
7385 0.0000214546
7385 0.0000214264
7385 0.0000179165
7385 0
7385 0
7385 0
7385 0
7385 0
7385 0
7387 0
7387 0
7387 0.000000666385
7387 0.0000020355
7387 0.00000416101
7387 0.00000578123
7387 0.0000070676
7387 0.0000035322
7387 0
7387 0
7387 0
7387 0
7387 0
7387 0
7388 0.000797503
7388 0.000797503
7388 0.000218555
7388 0.000236222
7388 0.00020764
7388 0.0000306396
7388 0.0000282236
7388 0.00000372224
7388 0.0000431559
7388 0.0000747521
7388 0
7388 0
7388 0
7388 0
7390 0
7390 0
7390 0
7390 0.000000805014
7390 0.00000846625
7390 0.0000179465
7390 0.0000461379
7390 0.0000444666
7390 0.000131011
7390 0
7390 0
7390 0
7390 0
7390 0
7392 0
7392 0
7392 0.000000632972
7392 0.00000192524
7392 0.00000463481
7392 0.00000690194
7392 0.0000200237
7392 0.0000167203
7392 0.0000494371
7392 0
7392 0
7392 0
7392 0
7392 0
7393 0.000395168
7393 0.000395168
7393 0.000102274
7393 0.000160213
7393 0.000123408
7393 0.0000223554
7393 0.0000312635
7393 0
7393 0.0000559947
7393 0
7393 0
7393 0
7393 0
7393 0
7396 0.00038382
7396 0.00038382
7396 0.00010259
7396 0.000160313
7396 0.000122446
7396 0.0000220774
7396 0.0000310655
7396 0
7396 0.0000561134
7396 0
7396 0
7396 0
7396 0
7396 0
7397 0.000838718
7397 0.000838718
7397 0.000687882
7397 0.000311539
7397 0.000198595
7397 0.0000293489
7397 0.000030249
7397 0.0000106647
7397 0.000020082
7397 0.000108745
7397 0
7397 0
7397 0
7397 0
7398 0
7398 0
7398 0.00000105133
7398 0.00000152754
7398 0
7398 0
7398 0.00000285169
7398 0.00000545315
7398 0
7398 0
7398 0
7398 0
7398 0
7398 0
7402 0
7402 0
7402 0.00000165244
7402 0.00000359679
7402 0.00000137904
7402 0.00000425977
7402 0.0000135621
7402 0.0000169901
7402 0.00000719756
7402 0
7402 0
7402 0
7402 0
7402 0
7403 0
7403 0
7403 0.00000125126
7403 0.00000312923
7403 0.00000383849
7403 0.00000665867
7403 0.0000171409
7403 0.0000197614
7403 0.0000097735
7403 0
7403 0
7403 0
7403 0
7403 0
7405 0
7405 0
7405 0
7405 0.00000123142
7405 0.00000435121
7405 0.00000910332
7405 0.0000229647
7405 0.0000221256
7405 0.0000650473
7405 0
7405 0
7405 0
7405 0
7405 0
7406 0.000767226
7406 0.000767226
7406 0.000208519
7406 0.000225421
7406 0.000202977
7406 0.0000329396
7406 0.000031043
7406 0.0000071773
7406 0.0000401492
7406 0.0000728539
7406 0
7406 0
7406 0
7406 0
7409 0
7409 0
7409 0.00000166334
7409 0.00000195448
7409 0.00000403999
7409 0.00000599028
7409 0.0000174343
7409 0.0000174732
7409 0.0000430912
7409 0
7409 0
7409 0
7409 0
7409 0
7412 0
7412 0
7412 0.00000181169
7412 0.00000213186
7412 0.00000375268
7412 0.00000518953
7412 0.00000635983
7412 0.00000634781
7412 0
7412 0
7412 0
7412 0
7412 0
7412 0
7413 0.000778964
7413 0.000778964
7413 0.000210606
7413 0.000227377
7413 0.000206064
7413 0.0000334296
7413 0.0000313661
7413 0.00000733419
7413 0.0000399494
7413 0.000074472
7413 0
7413 0
7413 0
7413 0
7414 0.000819161
7414 0.000819161
7414 0.000222741
7414 0.000240499
7414 0.00021318
7414 0.0000314255
7414 0.0000287128
7414 0.00000385711
7414 0.0000432419
7414 0.0000774606
7414 0
7414 0
7414 0
7414 0
7417 0
7417 0
7417 0.00000198033
7417 0.00000667676
7417 0.00000493886
7417 0.00000621693
7417 0.00000435239
7417 0
7417 0
7417 0
7417 0
7417 0
7417 0
7417 0
7419 0.000398831
7419 0.000398831
7419 0.000102105
7419 0.000160202
7419 0.00012384
7419 0.000022467
7419 0.0000313659
7419 0
7419 0.00005597
7419 0
7419 0
7419 0
7419 0
7419 0
7420 0
7420 0
7420 0
7420 0.000000801079
7420 0.00000846207
7420 0.0000180022
7420 0.0000459356
7420 0.0000442452
7420 0.000129847
7420 0
7420 0
7420 0
7420 0
7420 0
7422 0
7422 0
7422 0.000000867533
7422 0.00000211763
7422 0.00000174489
7422 0.00000457571
7422 0.0000128108
7422 0.0000160348
7422 0.00000680069
7422 0
7422 0
7422 0
7422 0
7422 0
7423 0.000590038
7423 0.000590038
7423 0.0000883988
7423 0.000198855
7423 0.000200315
7423 0.0000381924
7423 0.0000517204
7423 0
7423 0.000070678
7423 0
7423 0
7423 0
7423 0
7423 0
7424 0
7424 0
7424 0
7424 0
7424 0.00000764967
7424 0.0000214356
7424 0.0000688488
7424 0.000066386
7424 0.000196193
7424 0
7424 0
7424 0
7424 0
7424 0
7425 0.000397253
7425 0.000397253
7425 0.000102234
7425 0.000159844
7425 0.000123155
7425 0.000022324
7425 0.0000311851
7425 0
7425 0.0000558492
7425 0
7425 0
7425 0
7425 0
7425 0
7426 0
7426 0
7426 0
7426 0.000000970108
7426 0.00000523129
7426 0.0000111001
7426 0.0000280765
7426 0.000027034
7426 0.0000791568
7426 0
7426 0
7426 0
7426 0
7426 0
7428 0
7428 0
7428 0.00000139488
7428 0.000000685939
7428 0
7428 0
7428 0.00000326493
7428 0
7428 0
7428 0
7428 0
7428 0
7428 0
7428 0
7429 0
7429 0
7429 0.00000189428
7429 0.00000192239
7429 0.0000046717
7429 0.00000693404
7429 0.0000199961
7429 0.0000200503
7429 0.0000494844
7429 0
7429 0
7429 0
7429 0
7429 0
7430 0
7430 0
7430 0
7430 0
7430 0.0000101954
7430 0.000032086
7430 0.0000320455
7430 0.0000267961
7430 0
7430 0
7430 0
7430 0
7430 0
7430 0
7434 0
7434 0
7434 0
7434 0.000000799425
7434 0.00000846146
7434 0.0000179712
7434 0.0000462519
7434 0.0000445745
7434 0.000131292
7434 0
7434 0
7434 0
7434 0
7434 0
7435 0.0003749
7435 0.0003749
7435 0.000102974
7435 0.000157839
7435 0.000118444
7435 0.0000212658
7435 0.0000300161
7435 0
7435 0.0000551797
7435 0
7435 0
7435 0
7435 0
7435 0
7436 0
7436 0
7436 0.0000020162
7436 0.00000208564
7436 0.0000051149
7436 0.00000763518
7436 0.0000188875
7436 0.0000217448
7436 0.0000537467
7436 0
7436 0
7436 0
7436 0
7436 0
7437 0
7437 0
7437 0.00000138339
7437 0.000000677986
7437 0
7437 0
7437 0.00000332343
7437 0
7437 0
7437 0
7437 0
7437 0
7437 0
7437 0
7438 0
7438 0
7438 0.000000880083
7438 0.0000027418
7438 0.0000013089
7438 0.00000367491
7438 0.0000128791
7438 0.0000161191
7438 0.00000682927
7438 0
7438 0
7438 0
7438 0
7438 0
7439 0
7439 0
7439 0.00000249896
7439 0.00000340791
7439 0.00000260856
7439 0.00000206313
7439 0.00000266989
7439 0.00000328417
7439 0
7439 0
7439 0
7439 0
7439 0
7439 0
7440 0.000367535
7440 0.000367535
7440 0.000103135
7440 0.000155684
7440 0.000115196
7440 0.0000206133
7440 0.000029171
7440 0
7440 0.0000543466
7440 0
7440 0
7440 0
7440 0
7440 0
7441 0
7441 0
7441 0.0000009406
7441 0.00000275818
7441 0.00000284372
7441 0.0000049742
7441 0.0000138861
7441 0.0000173755
7441 0.0000073714
7441 0
7441 0
7441 0
7441 0
7441 0
7442 0
7442 0
7442 0.000000838076
7442 0.00000263201
7442 0.00000208524
7442 0.00000439679
7442 0.000012341
7442 0.00001545
7442 0.0000065505
7442 0
7442 0
7442 0
7442 0
7442 0
7446 0
7446 0
7446 0.00000124836
7446 0.00000238451
7446 0.00000122831
7446 0.00000515413
7446 0.0000155988
7446 0.0000226308
7446 0.00000957989
7446 0
7446 0
7446 0
7446 0
7446 0
7447 0.000683075
7447 0.000683075
7447 0.000579196
7447 0.000331695
7447 0.000237401
7447 0.0000374417
7447 0.000045533
7447 0.00000866265
7447 0.0000458335
7447 0.0000880399
7447 0
7447 0
7447 0
7447 0
7448 0.000783324
7448 0.000783324
7448 0.000214161
7448 0.00023232
7448 0.000204935
7448 0.0000303094
7448 0.0000282392
7448 0.00000363325
7448 0.0000427055
7448 0.0000729649
7448 0
7448 0
7448 0
7448 0
7449 0
7449 0
7449 0.000000881421
7449 0.00000273665
7449 0.00000130642
7449 0.00000366576
7449 0.000012861
7449 0.0000160854
7449 0.0000068127
7449 0
7449 0
7449 0
7449 0
7449 0
7452 0
7452 0
7452 0
7452 0
7452 0.00000681187
7452 0.0000214382
7452 0.0000214107
7452 0.0000179034
7452 0
7452 0
7452 0
7452 0
7452 0
7452 0
7453 0.000385015
7453 0.000385015
7453 0.000102462
7453 0.00016138
7453 0.000123982
7453 0.000022365
7453 0.0000314864
7453 0
7453 0.0000565523
7453 0
7453 0
7453 0
7453 0
7453 0
7454 0.000398982
7454 0.000398982
7454 0.000101992
7454 0.000161089
7454 0.000125036
7454 0.0000226957
7454 0.0000316908
7454 0
7454 0.0000562931
7454 0
7454 0
7454 0
7454 0
7454 0
7456 0
7456 0
7456 0.00000107969
7456 0.00000317172
7456 0.00000327839
7456 0.00000570598
7456 0.0000147593
7456 0.000017038
7456 0.00000842654
7456 0
7456 0
7456 0
7456 0
7456 0
7457 0.000795896
7457 0.000795896
7457 0.00021922
7457 0.000237472
7457 0.000206771
7457 0.0000305239
7457 0.0000281292
7457 0.00000367733
7457 0.0000441902
7457 0.0000738502
7457 0
7457 0
7457 0
7457 0
7458 0
7458 0
7458 0.000000835268
7458 0.00000118576
7458 0
7458 0
7458 0.00000195354
7458 0.00000426601
7458 0
7458 0
7458 0
7458 0
7458 0
7458 0
7459 0
7459 0
7459 0.00000202436
7459 0.00000206337
7459 0.0000050847
7459 0.00000755518
7459 0.0000187375
7459 0.0000216156
7459 0.0000533894
7459 0
7459 0
7459 0
7459 0
7459 0
7460 0
7460 0
7460 0
7460 0.000000550123
7460 0.00000578181
7460 0.0000122967
7460 0.0000312257
7460 0.0000300691
7460 0.0000880992
7460 0
7460 0
7460 0
7460 0
7460 0
7461 0
7461 0
7461 0.00000121497
7461 0.000000592711
7461 0
7461 0
7461 0.00000297489
7461 0
7461 0
7461 0
7461 0
7461 0
7461 0
7461 0
7462 0.000394918
7462 0.000394918
7462 0.000102001
7462 0.000162721
7462 0.000126716
7462 0.0000229757
7462 0.0000321711
7462 0
7462 0.0000569439
7462 0
7462 0
7462 0
7462 0
7462 0
7463 0
7463 0
7463 0
7463 0.000000953876
7463 0.00000616634
7463 0.0000172937
7463 0.0000552672
7463 0.0000532743
7463 0.000157137
7463 0
7463 0
7463 0
7463 0
7463 0
7465 0
7465 0
7465 0
7465 0.000000799508
7465 0.00000846103
7465 0.0000179883
7465 0.0000461158
7465 0.0000444316
7465 0.000130644
7465 0
7465 0
7465 0
7465 0
7465 0
7466 0
7466 0
7466 0.000000988486
7466 0.000001403
7466 0
7466 0
7466 0.00000238872
7466 0.00000503365
7466 0
7466 0
7466 0
7466 0
7466 0
7466 0
7467 0.000380395
7467 0.000380395
7467 0.000102738
7467 0.000159624
7467 0.000121232
7467 0.0000218213
7467 0.0000307531
7467 0
7467 0.0000558736
7467 0
7467 0
7467 0
7467 0
7467 0
7468 0
7468 0
7468 0.00000202405
7468 0.00000209111
7468 0.00000511219
7468 0.0000077057
7468 0.0000192047
7468 0.0000220621
7468 0.0000545575
7468 0
7468 0
7468 0
7468 0
7468 0
7469 0
7469 0
7469 0.00000119393
7469 0.00000294684
7469 0.00000364505
7469 0.00000630965
7469 0.0000162602
7469 0.0000187625
7469 0.00000927944
7469 0
7469 0
7469 0
7469 0
7469 0
7473 0
7473 0
7473 0
7473 0
7473 0.00000765052
7473 0.0000214459
7473 0.000068731
7473 0.0000662638
7473 0.000195666
7473 0
7473 0
7473 0
7473 0
7473 0
7474 0
7474 0
7474 0
7474 0.00000122778
7474 0.00000438065
7474 0.00000918182
7474 0.0000231195
7474 0.0000222701
7474 0.0000653834
7474 0
7474 0
7474 0
7474 0
7474 0
7475 0
7475 0
7475 0.00000199954
7475 0.00000680443
7475 0.00000504074
7475 0.0000063451
7475 0.00000433087
7475 0
7475 0
7475 0
7475 0
7475 0
7475 0
7475 0
7477 0.000822855
7477 0.000822855
7477 0.000678039
7477 0.000307567
7477 0.000194711
7477 0.0000288234
7477 0.0000298836
7477 0.0000104608
7477 0.0000205316
7477 0.000106397
7477 0
7477 0
7477 0
7477 0
7481 0
7481 0
7481 0.000000877619
7481 0.00000274381
7481 0.00000130952
7481 0.00000367862
7481 0.0000128829
7481 0.0000161286
7481 0.00000683574
7481 0
7481 0
7481 0
7481 0
7481 0
7482 0.000498925
7482 0.000498925
7482 0.0000920343
7482 0.000174722
7482 0.000169081
7482 0.000032243
7482 0.0000436494
7482 0
7482 0.0000596465
7482 0
7482 0
7482 0
7482 0
7482 0
7483 0.000389434
7483 0.000389434
7483 0.000102183
7483 0.000162936
7483 0.000126457
7483 0.0000228652
7483 0.0000321404
7483 0
7483 0.0000571198
7483 0
7483 0
7483 0
7483 0
7483 0
7484 0
7484 0
7484 0.00000199106
7484 0.00000674547
7484 0.00000499341
7484 0.00000628557
7484 0.00000433914
7484 0
7484 0
7484 0
7484 0
7484 0
7484 0
7484 0
7485 0
7485 0
7485 0
7485 0.00000131849
7485 0.00000477212
7485 0.0000100765
7485 0.0000254259
7485 0.0000244848
7485 0.0000717518
7485 0
7485 0
7485 0
7485 0
7485 0
7486 0
7486 0
7486 0.000000732741
7486 0.00000186507
7486 0.00000551688
7486 0.00000840218
7486 0.0000210785
7486 0.0000203105
7486 0.0000597539
7486 0
7486 0
7486 0
7486 0
7486 0
7488 0
7488 0
7488 0.00000111835
7488 0.00000240545
7488 0.000001104
7488 0.00000463277
7488 0.0000139824
7488 0.0000203358
7488 0.00000861036
7488 0
7488 0
7488 0
7488 0
7488 0
7491 0
7491 0
7491 0.00000125829
7491 0.00000851467
7491 0.00000631214
7491 0.00000794537
7491 0.00000537543
7491 0
7491 0
7491 0
7491 0
7491 0
7491 0
7491 0
7494 0
7494 0
7494 0.00000141183
7494 0.000000674507
7494 0
7494 0
7494 0.00000323876
7494 0
7494 0
7494 0
7494 0
7494 0
7494 0
7494 0
7495 0
7495 0
7495 0
7495 0.000000793338
7495 0.00000845592
7495 0.0000179943
7495 0.0000463979
7495 0.0000447151
7495 0.000131705
7495 0
7495 0
7495 0
7495 0
7495 0
7496 0
7496 0
7496 0
7496 0.00000130657
7496 0.00000480762
7496 0.0000102078
7496 0.0000256848
7496 0.0000247228
7496 0.0000722304
7496 0
7496 0
7496 0
7496 0
7496 0
7497 0.000408191
7497 0.000408191
7497 0.000101643
7497 0.000160369
7497 0.000125191
7497 0.000022802
7497 0.0000316918
7497 0
7497 0.0000559569
7497 0
7497 0
7497 0
7497 0
7497 0
7498 0
7498 0
7498 0.00000203264
7498 0.00000205894
7498 0.00000518743
7498 0.00000765608
7498 0.0000187611
7498 0.0000216535
7498 0.000053486
7498 0
7498 0
7498 0
7498 0
7498 0
7499 0
7499 0
7499 0
7499 0
7499 0.00000764899
7499 0.0000214384
7499 0.0000687672
7499 0.0000663021
7499 0.000195846
7499 0
7499 0
7499 0
7499 0
7499 0
7501 0
7501 0
7501 0.00000091706
7501 0.00000197922
7501 0.000000906959
7501 0.00000380649
7501 0.0000133383
7501 0.0000166895
7501 0.00000707357
7501 0
7501 0
7501 0
7501 0
7501 0
7502 0.000399535
7502 0.000399535
7502 0.000102144
7502 0.000159672
7502 0.000123215
7502 0.0000223533
7502 0.0000311926
7502 0
7502 0.0000557768
7502 0
7502 0
7502 0
7502 0
7502 0
7503 0
7503 0
7503 0
7503 0.000000790051
7503 0.00000845479
7503 0.0000180631
7503 0.0000460691
7503 0.0000443627
7503 0.000129979
7503 0
7503 0
7503 0
7503 0
7503 0
7505 0.000591497
7505 0.000591497
7505 0.0000883915
7505 0.000198222
7505 0.000199654
7505 0.0000380838
7505 0.000051531
7505 0
7505 0.0000704163
7505 0
7505 0
7505 0
7505 0
7505 0
7506 0
7506 0
7506 0.00000142179
7506 0.000000686204
7506 0
7506 0
7506 0.00000318927
7506 0
7506 0
7506 0
7506 0
7506 0
7506 0
7506 0
7510 0
7510 0
7510 0.00000201546
7510 0.00000206375
7510 0.00000529043
7510 0.00000781118
7510 0.0000188673
7510 0.0000217249
7510 0.0000537148
7510 0
7510 0
7510 0
7510 0
7510 0
7511 0.000810007
7511 0.000810007
7511 0.000220034
7511 0.000238643
7511 0.000211411
7511 0.0000312552
7511 0.0000288005
7511 0.00000378227
7511 0.0000434196
7511 0.0000759577
7511 0
7511 0
7511 0
7511 0
7512 0.000386433
7512 0.000386433
7512 0.000102343
7512 0.000162447
7512 0.000125535
7512 0.0000226521
7512 0.000031914
7512 0
7512 0.0000570109
7512 0
7512 0
7512 0
7512 0
7512 0
7515 0.000822569
7515 0.000822569
7515 0.000222806
7515 0.000240916
7515 0.000214368
7515 0.0000316327
7515 0.0000289361
7515 0.00000387442
7515 0.0000432107
7515 0.0000778083
7515 0
7515 0
7515 0
7515 0
7516 0
7516 0
7516 0.00000100261
7516 0.000000470671
7516 0
7516 0
7516 0.0000022482
7516 0
7516 0
7516 0
7516 0
7516 0
7516 0
7516 0
7517 0
7517 0
7517 0.000000685055
7517 0.0000015825
7517 0
7517 0
7517 0.00000148328
7517 0.00000344811
7517 0
7517 0
7517 0
7517 0
7517 0
7517 0
7519 0.000588993
7519 0.000588993
7519 0.0000883929
7519 0.000199266
7519 0.000200768
7519 0.0000382636
7519 0.0000518537
7519 0
7519 0.0000708653
7519 0
7519 0
7519 0
7519 0
7519 0
7521 0
7521 0
7521 0
7521 0
7521 0.0000068074
7521 0.0000214234
7521 0.0000213966
7521 0.0000178916
7521 0
7521 0
7521 0
7521 0
7521 0
7521 0
7523 0
7523 0
7523 0.00000179029
7523 0.00000208201
7523 0.00000369269
7523 0.00000509092
7523 0.00000620406
7523 0.00000624676
7523 0
7523 0
7523 0
7523 0
7523 0
7523 0
7525 0.000589262
7525 0.000589262
7525 0.0000883925
7525 0.000199152
7525 0.000200646
7525 0.0000382439
7525 0.0000518185
7525 0
7525 0.0000708163
7525 0
7525 0
7525 0
7525 0
7525 0
7527 0.00038963
7527 0.00038963
7527 0.000101877
7527 0.000166257
7527 0.00013094
7527 0.0000236654
7527 0.000033398
7527 0
7527 0.0000585398
7527 0
7527 0
7527 0
7527 0
7527 0
7528 0.000814806
7528 0.000814806
7528 0.00022752
7528 0.000255452
7528 0.000224654
7528 0.0000258314
7528 0.0000266873
7528 0
7528 0.0000503398
7528 0
7528 0
7528 0
7528 0
7528 0
7529 0
7529 0
7529 0
7529 0
7529 0.00000764841
7529 0.0000214286
7529 0.0000688913
7529 0.0000664307
7529 0.000196397
7529 0
7529 0
7529 0
7529 0
7529 0
7530 0
7530 0
7530 0.0000014123
7530 0.000002303
7530 0.00000285254
7530 0.00000495194
7530 0.0000128151
7530 0.0000148061
7530 0.00000732269
7530 0
7530 0
7530 0
7530 0
7530 0
7533 0
7533 0
7533 0
7533 0
7533 0.00000764813
7533 0.0000214217
7533 0.0000689859
7533 0.0000665285
7533 0.000196815
7533 0
7533 0
7533 0
7533 0
7533 0
7534 0
7534 0
7534 0.00000092059
7534 0.00000197503
7534 0.000000906205
7534 0.00000380313
7534 0.0000133359
7534 0.0000166806
7534 0.00000706769
7534 0
7534 0
7534 0
7534 0
7534 0
7535 0.000590639
7535 0.000590639
7535 0.0000883912
7535 0.000198574
7535 0.000200031
7535 0.0000381446
7535 0.0000516403
7535 0
7535 0.0000705684
7535 0
7535 0
7535 0
7535 0
7535 0
7536 0
7536 0
7536 0
7536 0.000000543454
7536 0.00000581045
7536 0.0000124311
7536 0.0000314743
7536 0.0000302941
7536 0.0000884812
7536 0
7536 0
7536 0
7536 0
7536 0
7538 0
7538 0
7538 0.00000191468
7538 0.00000192992
7538 0.00000472396
7538 0.00000698953
7538 0.0000174568
7538 0.0000201891
7538 0.0000498167
7538 0
7538 0
7538 0
7538 0
7538 0
7540 0.000978265
7540 0.000978265
7540 0.0000813501
7540 0.0000163825
7540 0.0000169975
7540 0.000007131
7540 0
7540 0
7540 0
7540 0
7540 0
7540 0
7540 0
7540 0
7541 0
7541 0
7541 0
7541 0.000000791349
7541 0.00000845433
7541 0.0000180251
7541 0.0000462659
7541 0.0000445725
7541 0.000130986
7541 0
7541 0
7541 0
7541 0
7541 0
7542 0
7542 0
7542 0.00000192621
7542 0.00000223176
7542 0.00000264853
7542 0.00000141283
7542 0.00000270135
7542 0.00000336905
7542 0
7542 0
7542 0
7542 0
7542 0
7542 0
7543 0
7543 0
7543 0.00000179547
7543 0.00000180613
7543 0.00000434749
7543 0.00000642924
7543 0.0000186785
7543 0.0000187734
7543 0.0000462791
7543 0
7543 0
7543 0
7543 0
7543 0
7544 0
7544 0
7544 0.00000141794
7544 0.000000681133
7544 0
7544 0
7544 0.00000321698
7544 0
7544 0
7544 0
7544 0
7544 0
7544 0
7544 0
7546 0
7546 0
7546 0.00000205597
7546 0.00000204979
7546 0.0000051948
7546 0.00000802832
7546 0.0000202021
7546 0.0000230675
7546 0.0000570366
7546 0
7546 0
7546 0
7546 0
7546 0
7547 0
7547 0
7547 0.00000142469
7547 0.000000690092
7547 0
7547 0
7547 0.00000316422
7547 0
7547 0
7547 0
7547 0
7547 0
7547 0
7547 0
7548 0
7548 0
7548 0
7548 0.000000947376
7548 0.00000617499
7548 0.0000173161
7548 0.0000553734
7548 0.0000533786
7548 0.000157483
7548 0
7548 0
7548 0
7548 0
7548 0
7550 0
7550 0
7550 0.00000228819
7550 0.00000308674
7550 0.00000234982
7550 0.0000018456
7550 0.00000242504
7550 0.00000300665
7550 0
7550 0
7550 0
7550 0
7550 0
7550 0
7552 0
7552 0
7552 0.00000218445
7552 0.00000253706
7552 0.00000302724
7552 0.00000162734
7552 0.00000304418
7552 0.00000382111
7552 0
7552 0
7552 0
7552 0
7552 0
