idx_node avai
7033 0.0000676941
7033 0.0000653664
7033 0.0000907099
7033 0.0000833998
7033 0.0000547532
7037 0.0000737779
7037 0.0000737779
7037 0.0000473318
7037 0.00000707935
7037 0.00000236667
7037 0.00000288486
7037 0.0000115093
7037 0.0000246158
7037 0.0000527144
7037 0.000077535
7037 0.0000722823
7037 0.000109578
7037 0.0000894699
7037 0.0000662373
7045 0.0000646144
7045 0.0000646144
7045 0.0000671226
7045 0.0000267363
7045 0.00000665464
7045 0.0000185841
7045 0.0000337446
7045 0.0000290362
7045 0.0000474493
7045 0.0000699322
7045 0.0000674388
7045 0.000102548
7045 0.0000972239
7045 0.000063696
7047 0.0000423112
7047 0.0000423112
7047 0.000050777
7047 0.0000100931
7047 0.0000062613
7047 0.0000101408
7047 0.0000318227
7047 0.0000389868
7047 0.0000664945
7047 0.0000825009
7047 0.000076299
7047 0.000107595
7047 0.0000995144
7047 0.0000642763
7048 0
7048 0
7048 0.000167372
7048 0.000187369
7048 0.0000451047
7048 0.000059568
7048 0.000148238
7048 0.000211151
7048 0.000356466
7048 0.000575617
7048 0.000547719
7048 0.000655024
7048 0.000532217
7048 0.000280805
7049 0
7049 0
7049 0.000016345
7049 0
7049 0.0000181106
7049 0.000115075
7049 0.000171628
7049 0.000243961
7049 0.000234681
7049 0.00014384
7049 0.000224004
7049 0.000287329
7049 0.000222727
7049 0.000390217
7050 0
7050 0
7050 0.000297594
7050 0.000336208
7050 0.000045994
7050 0.0000613187
7050 0.000153818
7050 0.000219653
7050 0.000371665
7050 0.000600686
7050 0.000571573
7050 0.000683163
7050 0.000552444
7050 0.000286889
7054 0.0000452127
7054 0.0000452127
7054 0.0000449603
7054 0.00000861811
7054 0.00000536243
7054 0.00000865536
7054 0.0000275452
7054 0.0000345878
7054 0.000058577
7054 0.0000739671
7054 0.0000682811
7054 0.000094005
7054 0.0000864412
7054 0.0000562932
7055 0.0000376706
7055 0.0000376706
7055 0.0000395794
7055 0.0000127125
7055 0.000020241
7055 0.0000794924
7055 0.0001705
7055 0.000174303
7055 0.000155001
7055 0.0000989785
7055 0.000146453
7055 0.00013433
7055 0.0000894671
7055 0.000156746
7056 0.000101145
7056 0.000101145
7056 0.00011429
7056 0.0000573084
7056 0.00000976613
7056 0.0000299376
7056 0.0000528407
7056 0.0000418111
7056 0.0000484086
7056 0.0000681102
7056 0.0000635015
7056 0.0000594224
7056 0.0000684047
7056 0.0000595283
7058 0.0000697396
7058 0.0000697396
7058 0.000049568
7058 0.00000992461
7058 0.00000226364
7058 0.00000275484
7058 0.0000109575
7058 0.0000241867
7058 0.0000509549
7058 0.0000754657
7058 0.0000688729
7058 0.00010433
7058 0.0000961821
7058 0.0000630878
7060 0.0000375403
7060 0.0000375403
7060 0.0000394371
7060 0.0000127191
7060 0.0000202148
7060 0.0000795411
7060 0.000170484
7060 0.000174413
7060 0.000155174
7060 0.0000990892
7060 0.000146798
7060 0.000134686
7060 0.0000896965
7060 0.000157148
7061 0.0000212384
7061 0.0000212384
7061 0.0000581813
7061 0.0000155813
7061 0.0000121742
7061 0.0000451594
7061 0.0000969756
7061 0.000101975
7061 0.0000973227
7061 0.0000642425
7061 0.0000953581
7061 0.0000751467
7061 0.0000744762
7061 0.0000876889
7062 0.000068168
7062 0.000068168
7062 0.0000695802
7062 0.0000276927
7062 0.00000666052
7062 0.0000196506
7062 0.0000352232
7062 0.0000272649
7062 0.0000415611
7062 0.0000628821
7062 0.0000605528
7062 0.000102348
7062 0.000101594
7062 0.0000663577
7063 0.000068449
7063 0.000068449
7063 0.0000703079
7063 0.0000280091
7063 0.00000670845
7063 0.0000198626
7063 0.000035506
7063 0.0000272687
7063 0.0000413138
7063 0.0000625427
7063 0.0000602962
7063 0.000101929
7063 0.00010137
7063 0.0000660239
7066 0.000080036
7066 0.000080036
7066 0.0000486544
7066 0.00000740812
7066 0.00000296005
7066 0.000010631
7066 0.0000239676
7066 0.0000264114
7066 0.0000525304
7066 0.0000781418
7066 0.0000745178
7066 0.000108514
7066 0.0000960224
7066 0.0000626357
7068 0
7068 0
7068 0.000199782
7068 0.000226295
7068 0.0000454499
7068 0.0000602716
7068 0.000150536
7068 0.00021467
7068 0.000362786
7068 0.000586058
7068 0.000557654
7068 0.000666801
7068 0.000540705
7068 0.000283284
7070 0
7070 0
7070 0.000168134
7070 0.000188252
7070 0.000044645
7070 0.0000586634
7070 0.000145206
7070 0.000206472
7070 0.000347997
7070 0.000561588
7070 0.00053437
7070 0.000639097
7070 0.000520725
7070 0.000277672
7072 0
7072 0
7072 0.0000490123
7072 0.00000953842
7072 0.00000910643
7072 0.0000695415
7072 0.000124137
7072 0.000150294
7072 0.000146659
7072 0.0000921195
7072 0.000183306
7072 0.000168204
7072 0.000112003
7072 0.000196228
7075 0.0000718591
7075 0.0000718591
7075 0.0000708455
7075 0.0000284633
7075 0.00000711983
7075 0.000021157
7075 0.0000375161
7075 0.0000285127
7075 0.0000429104
7075 0.0000622734
7075 0.000057061
7075 0.000102074
7075 0.000106509
7075 0.0000691828
7076 0
7076 0
7076 0.0000650176
7076 0
7076 0.0000121221
7076 0.0000804828
7076 0.000123703
7076 0.000168377
7076 0.000159338
7076 0.0000962834
7076 0.000163405
7076 0.000192334
7076 0.00014909
7076 0.000261205
7077 0
7077 0
7077 0.0000163443
7077 0
7077 0.0000181108
7077 0.000115076
7077 0.000171628
7077 0.000243967
7077 0.00023469
7077 0.000143846
7077 0.000224014
7077 0.000287342
7077 0.000222737
7077 0.000390234
7079 0.0000598113
7079 0.0000598113
7079 0.000052834
7079 0.00000930767
7079 0.00000229879
7079 0.0000026078
7079 0.00000997102
7079 0.0000219318
7079 0.0000478415
7079 0.0000674449
7079 0.0000653971
7079 0.0000902733
7079 0.0000829173
7079 0.0000541966
7081 0.000121679
7081 0.000121679
7081 0.000133519
7081 0.0000687589
7081 0.0000108947
7081 0.0000354347
7081 0.0000630264
7081 0.0000432167
7081 0.0000369175
7081 0.0000480947
7081 0.0000626098
7081 0.0000650847
7081 0.0000825155
7081 0.0000612764
7082 0
7082 0
7082 0.000168603
7082 0.000188795
7082 0.0000444764
7082 0.0000583511
7082 0.000144166
7082 0.000204867
7082 0.00034509
7082 0.000556772
7082 0.000529788
7082 0.000633612
7082 0.000516746
7082 0.000276641
7084 0.0000502114
7084 0.0000502114
7084 0.0000527606
7084 0.0000113901
7084 0.0000071085
7084 0.0000115474
7084 0.0000320256
7084 0.0000360865
7084 0.0000610608
7084 0.0000697112
7084 0.0000597441
7084 0.0000629882
7084 0.0000446727
7084 0.000040495
7086 0.0000501491
7086 0.0000501491
7086 0.0000529493
7086 0.0000114099
7086 0.00000715206
7086 0.0000116503
7086 0.0000323279
7086 0.0000362527
7086 0.0000609921
7086 0.0000694672
7086 0.0000594713
7086 0.0000626001
7086 0.0000446244
7086 0.0000402715
7087 0.000136362
7087 0.000136362
7087 0.000163063
7087 0.0000861637
7087 0.0000133205
7087 0.0000446124
7087 0.0000745887
7087 0.0000427709
7087 0.0000269378
7087 0.0000347549
7087 0.0000442404
7087 0.0000354532
7087 0.0000421104
7087 0.0000556967
7088 0
7088 0
7088 0.00011664
7088 0.00014735
7088 0.0000499074
7088 0.0000858708
7088 0.000156022
7088 0.000214233
7088 0.000348773
7088 0.000542184
7088 0.000599559
7088 0.000633777
7088 0.000504086
7088 0.000347829
7089 0.0000212889
7089 0.0000212889
7089 0.0000583536
7089 0.0000155945
7089 0.000012167
7089 0.0000449981
7089 0.0000967382
7089 0.000101632
7089 0.0000969783
7089 0.000064033
7089 0.0000949049
7089 0.0000746426
7089 0.0000742399
7089 0.0000870973
7092 0
7092 0
7092 0.000169939
7092 0.000190319
7092 0.0000445866
7092 0.0000585107
7092 0.00014466
7092 0.000205629
7092 0.000346473
7092 0.000559062
7092 0.000531967
7092 0.000636186
7092 0.000518546
7092 0.000277161
7095 0.0000601386
7095 0.0000601386
7095 0.0000529184
7095 0.00000927585
7095 0.00000228319
7095 0.00000259912
7095 0.00000993802
7095 0.0000218759
7095 0.0000476398
7095 0.0000672169
7095 0.0000650517
7095 0.0000899805
7095 0.0000828555
7095 0.0000540766
7098 0.0000373179
7098 0.0000373179
7098 0.0000392434
7098 0.0000127191
7098 0.00002017
7098 0.0000796159
7098 0.000170425
7098 0.000174577
7098 0.000155441
7098 0.0000992563
7098 0.000147331
7098 0.000135271
7098 0.0000900914
7098 0.00015784
7099 0
7099 0
7099 0.000297562
7099 0.000336164
7099 0.0000515864
7099 0.000103666
7099 0.000192198
7099 0.000263673
7099 0.000428173
7099 0.000664171
7099 0.000739744
7099 0.000777864
7099 0.000619902
7099 0.000396238
7100 0
7100 0
7100 0.000148674
7100 0.000167571
7100 0.0000541733
7100 0.000108159
7100 0.000201121
7100 0.000279989
7100 0.000461987
7100 0.000720808
7100 0.000805336
7100 0.000844789
7100 0.000652827
7100 0.000419026
7101 0
7101 0
7101 0.000200797
7101 0.000227436
7101 0.0000452406
7101 0.0000597246
7101 0.000148618
7101 0.000211709
7101 0.000357433
7101 0.000577191
7101 0.000549217
7101 0.000656706
7101 0.000533331
7101 0.000281234
7103 0
7103 0
7103 0.0000109425
7103 0.0000127237
7103 0.0000121258
7103 0.0000891462
7103 0.000156504
7103 0.000195078
7103 0.000193089
7103 0.000122708
7103 0.000230703
7103 0.000224027
7103 0.000149136
7103 0.000261285
7105 0
7105 0
7105 0.000297559
7105 0.000336166
7105 0.000046824
7105 0.0000734671
7105 0.000144262
7105 0.000205381
7105 0.000327147
7105 0.000511584
7105 0.00050822
7105 0.000594352
7105 0.000511573
7105 0.000303535
7112 0.0000752254
7112 0.0000752254
7112 0.0000495885
7112 0.00000780001
7112 0.00000309481
7112 0.0000112666
7112 0.0000253151
7112 0.0000270481
7112 0.0000529232
7112 0.0000790388
7112 0.0000757093
7112 0.000108091
7112 0.000100269
7112 0.0000651528
7113 0.0000930705
7113 0.0000930705
7113 0.0000384205
7113 0.0000148094
7113 0.0000334277
7113 0.000106581
7113 0.000165671
7113 0.000184118
7113 0.0001874
7113 0.000153101
7113 0.000222142
7113 0.000268445
7113 0.000256168
7113 0.000283837
7114 0.000060587
7114 0.000060587
7114 0.0000529697
7114 0.00000921739
7114 0.0000022761
7114 0.00000260502
7114 0.00000996708
7114 0.0000219249
7114 0.0000476347
7114 0.0000673453
7114 0.0000649809
7114 0.0000901986
7114 0.000083142
7114 0.0000543872
7117 0
7117 0
7117 0.0000487401
7117 0.00000956226
7117 0.00000912749
7117 0.0000696793
7117 0.000124367
7117 0.000150611
7117 0.000146989
7117 0.0000923378
7117 0.000183648
7117 0.000168601
7117 0.000112264
7117 0.000196686
7123 0.000063664
7123 0.000063664
7123 0.0000554958
7123 0.00000962279
7123 0.00000237101
7123 0.00000248043
7123 0.00000989753
7123 0.0000218769
7123 0.0000466222
7123 0.0000681927
7123 0.0000659831
7123 0.0000942804
7123 0.0000869866
7123 0.0000568868
7125 0.0000804089
7125 0.0000804089
7125 0.0000484045
7125 0.0000073733
7125 0.00000294824
7125 0.0000106285
7125 0.0000239377
7125 0.0000263131
7125 0.0000522504
7125 0.0000777916
7125 0.0000742162
7125 0.000107936
7125 0.0000954199
7125 0.0000622047
7126 0.0000501599
7126 0.0000501599
7126 0.0000530732
7126 0.0000114891
7126 0.00000710613
7126 0.0000115659
7126 0.000032085
7126 0.0000360492
7126 0.0000607155
7126 0.0000691794
7126 0.0000592172
7126 0.0000623203
7126 0.0000448121
7126 0.0000400027
7129 0
7129 0
7129 0.0000163454
7129 0
7129 0.0000181106
7129 0.000115075
7129 0.000171628
7129 0.000243958
7129 0.000234676
7129 0.000143837
7129 0.000223999
7129 0.000287323
7129 0.000222722
7129 0.000390208
7140 0.0000563879
7140 0.0000563879
7140 0.0000555968
7140 0.0000165468
7140 0.0000209642
7140 0.0000650169
7140 0.000101561
7140 0.000115268
7140 0.000122757
7140 0.00010046
7140 0.000146253
7140 0.000162147
7140 0.000176635
7140 0.000171449
7142 0
7142 0
7142 0.000200404
7142 0.00022699
7142 0.000045569
7142 0.0000603249
7142 0.000150515
7142 0.000214604
7142 0.000362618
7142 0.000585747
7142 0.000557358
7142 0.000666324
7142 0.000540229
7142 0.000283246
7143 0.0000603503
7143 0.0000603503
7143 0.0000529206
7143 0.00000924175
7143 0.00000228112
7143 0.00000260438
7143 0.00000995801
7143 0.0000219055
7143 0.0000476567
7143 0.000067306
7143 0.0000650335
7143 0.0000901307
7143 0.0000830206
7143 0.0000542737
7144 0.0000617179
7144 0.0000617179
7144 0.0000607343
7144 0.0000131534
7144 0.00000777106
7144 0.000012527
7144 0.0000383713
7144 0.0000366218
7144 0.000050053
7144 0.0000464149
7144 0.0000504286
7144 0.0000388681
7144 0.0000375968
7144 0.0000246629
7145 0.000107292
7145 0.000107292
7145 0.000120479
7145 0.0000604607
7145 0.0000103021
7145 0.0000315298
7145 0.0000552358
7145 0.0000430655
7145 0.0000508473
7145 0.0000702588
7145 0.0000672159
7145 0.0000628159
7145 0.0000722364
7145 0.0000629697
7146 0.0000374173
7146 0.0000374173
7146 0.0000393685
7146 0.0000127084
7146 0.0000201909
7146 0.0000795802
7146 0.00017043
7146 0.000174494
7146 0.000155308
7146 0.0000991688
7146 0.00014705
7146 0.000135002
7146 0.0000899301
7146 0.000157557
7149 0.0000500364
7149 0.0000500364
7149 0.0000532683
7149 0.0000115137
7149 0.0000071526
7149 0.0000116711
7149 0.0000323975
7149 0.0000362291
7149 0.0000606696
7149 0.0000689605
7149 0.0000589853
7149 0.0000619218
7149 0.0000447572
7149 0.0000397785
7150 0.000067833
7150 0.000067833
7150 0.0000539668
7150 0.0000150975
7150 0.000018995
7150 0.0000587057
7150 0.0000920666
7150 0.000105242
7150 0.000113899
7150 0.0000949494
7150 0.000135376
7150 0.000154176
7150 0.00015928
7150 0.000154048
7151 0
7151 0
7151 0.000168747
7151 0.000188939
7151 0.0000449894
7151 0.0000592505
7151 0.000147079
7151 0.00020935
7151 0.000353187
7151 0.000570173
7151 0.000542539
7151 0.000648779
7151 0.000527627
7151 0.000279626
7154 0.0000704241
7154 0.0000704241
7154 0.0000497678
7154 0.00000993585
7154 0.00000223236
7154 0.00000271852
7154 0.000010872
7154 0.0000240423
7154 0.0000504455
7154 0.0000748561
7154 0.0000683279
7154 0.000103507
7154 0.0000955931
7154 0.0000624618
7156 0.0000686857
7156 0.0000686857
7156 0.0000692792
7156 0.0000278316
7156 0.00000668968
7156 0.0000198018
7156 0.0000354042
7156 0.0000272088
7156 0.0000411559
7156 0.0000623932
7156 0.0000601325
7156 0.000101505
7156 0.000100907
7156 0.0000657671
7157 0.0000599442
7157 0.0000599442
7157 0.0000529605
7157 0.00000931737
7157 0.00000228217
7157 0.00000258995
7157 0.00000990692
7157 0.0000218387
7157 0.0000475898
7157 0.0000670875
7157 0.0000650224
7157 0.0000897482
7157 0.0000826769
7157 0.000053812
7158 0.0000384424
7158 0.0000384424
7158 0.0000457009
7158 0.00000904694
7158 0.00000563194
7158 0.00000911467
7158 0.0000289744
7158 0.0000360674
7158 0.0000608371
7158 0.0000771012
7158 0.0000691412
7158 0.0000978866
7158 0.0000903059
7158 0.0000585649
7159 0.0000755739
7159 0.0000755739
7159 0.0000865243
7159 0.0000401958
7159 0.00000926145
7159 0.0000284331
7159 0.0000465712
7159 0.0000348789
7159 0.0000475951
7159 0.0000729679
7159 0.0000610601
7159 0.0000694894
7159 0.0000878929
7159 0.0000422568
7161 0
7161 0
7161 0.0000163445
7161 0
7161 0.0000181108
7161 0.000115076
7161 0.000171628
7161 0.000243965
7161 0.000234687
7161 0.000143844
7161 0.000224012
7161 0.000287339
7161 0.000222734
7161 0.000390229
7162 0
7162 0
7162 0.000297559
7162 0.000336163
7162 0.000043817
7162 0.0000886975
7162 0.000164003
7162 0.000224995
7162 0.000365364
7162 0.000566798
7162 0.000630995
7162 0.000663862
7162 0.000529474
7162 0.000372123
7163 0.000040369
7163 0.000040369
7163 0.0000482287
7163 0.00000957233
7163 0.0000059334
7163 0.00000961431
7163 0.0000301602
7163 0.0000369529
7163 0.000063391
7163 0.0000790357
7163 0.0000723093
7163 0.000102133
7163 0.0000944893
7163 0.0000610068
7164 0.0000473847
7164 0.0000473847
7164 0.0000512463
7164 0.0000113482
7164 0.00000700352
7164 0.0000110608
7164 0.000033621
7164 0.0000417135
7164 0.0000699638
7164 0.0000822312
7164 0.0000774667
7164 0.0000912377
7164 0.0000847143
7164 0.0000529108
7165 0.0000662697
7165 0.0000662697
7165 0.0000751649
7165 0.0000346478
7165 0.00000797983
7165 0.0000251017
7165 0.0000410645
7165 0.0000315452
7165 0.0000437343
7165 0.0000668247
7165 0.0000636653
7165 0.0000910725
7165 0.000104787
7165 0.0000667041
7166 0.0000562345
7166 0.0000562345
7166 0.0000557945
7166 0.0000165505
7166 0.0000209061
7166 0.0000647361
7166 0.000101315
7166 0.000114849
7166 0.000122253
7166 0.000100023
7166 0.000145469
7166 0.000161084
7166 0.000175736
7166 0.000170315
7168 0.0000684735
7168 0.0000684735
7168 0.0000688262
7168 0.0000275756
7168 0.00000664614
7168 0.0000196136
7168 0.0000351489
7168 0.0000271913
7168 0.000041348
7168 0.00006265
7168 0.000060321
7168 0.000101824
7168 0.000101053
7168 0.0000660287
7169 0
7169 0
7169 0.000113202
7169 0.000130965
7169 0.0000637328
7169 0.0000990446
7169 0.000177208
7169 0.00024301
7169 0.000388021
7169 0.000628774
7169 0.000784374
7169 0.000811139
7169 0.000610986
7169 0.000441478
7170 0
7170 0
7170 0.0000664773
7170 0.0000867461
7170 0.0000580025
7170 0.0000853152
7170 0.000112282
7170 0.000143028
7170 0.000205185
7170 0.000331202
7170 0.000553213
7170 0.000510882
7170 0.000387015
7170 0.000403102
7171 0
7171 0
7171 0.000147121
7171 0.000165693
7171 0.0000537966
7171 0.00010852
7171 0.000198906
7171 0.000276247
7171 0.000454701
7171 0.000707852
7171 0.000796884
7171 0.000831104
7171 0.000642568
7171 0.000419632
7174 0.000072745
7174 0.000072745
7174 0.0000701536
7174 0.0000276882
7174 0.00000698072
7174 0.0000203939
7174 0.000035223
7174 0.0000272933
7174 0.0000398387
7174 0.0000555517
7174 0.0000525648
7174 0.0000768527
7174 0.000093992
7174 0.0000528459
7175 0.0000560864
7175 0.0000560864
7175 0.000054053
7175 0.00000846017
7175 0.00000207196
7175 0.00000237287
7175 0.00000926146
7175 0.0000205297
7175 0.0000440206
7175 0.0000628265
7175 0.0000610093
7175 0.0000823797
7175 0.0000850571
7175 0.0000496216
7176 0.0000450361
7176 0.0000450361
7176 0.0000483137
7176 0.0000106564
7176 0.00000659457
7176 0.0000104176
7176 0.0000316585
7176 0.0000392984
7176 0.0000663498
7176 0.0000784451
7176 0.0000730224
7176 0.0000862055
7176 0.0000798644
7176 0.0000499366
7177 0.0000563074
7177 0.0000563074
7177 0.0000557109
7177 0.0000165186
7177 0.0000209445
7177 0.0000649212
7177 0.000101625
7177 0.000115204
7177 0.00012257
7177 0.000100227
7177 0.000145808
7177 0.000161526
7177 0.000175942
7177 0.000170841
7178 0.0000928848
7178 0.0000928848
7178 0.0000383501
7178 0.0000147945
7178 0.0000333899
7178 0.000106597
7178 0.000165622
7178 0.0001842
7178 0.000187514
7178 0.000153132
7178 0.000222329
7178 0.000268648
7178 0.000256253
7178 0.000284153
7179 0.0000641564
7179 0.0000641564
7179 0.000051079
7179 0.00000901649
7179 0.00000201336
7179 0.00000245027
7179 0.00000999497
7179 0.0000222698
7179 0.0000461756
7179 0.0000691198
7179 0.0000636256
7179 0.0000934905
7179 0.0000966455
7179 0.0000563368
7180 0.0000595644
7180 0.0000595644
7180 0.000043196
7180 0.00000950994
7180 0.00000592267
7180 0.00000934351
7180 0.000028788
7180 0.0000367103
7180 0.0000602412
7180 0.0000733476
7180 0.0000680754
7180 0.000078153
7180 0.0000721111
7180 0.0000453799
7182 0.0000564614
7182 0.0000564614
7182 0.0000554791
7182 0.0000165186
7182 0.0000210047
7182 0.0000652294
7182 0.000101872
7182 0.000115661
7182 0.000123135
7182 0.000100719
7182 0.000146701
7182 0.000162735
7182 0.000176982
7182 0.000172135
7184 0.0000744303
7184 0.0000744303
7184 0.0000454505
7184 0.0000127333
7184 0.0000272747
7184 0.000104376
7184 0.000127785
7184 0.000167244
7184 0.000187777
7184 0.000159073
7184 0.000267721
7184 0.000323812
7184 0.000309091
7184 0.000342272
7186 0.0000628744
7186 0.0000628744
7186 0.0000539676
7186 0.0000109237
7186 0.00000536548
7186 0.00000821729
7186 0.0000264182
7186 0.0000342104
7186 0.0000576302
7186 0.0000741912
7186 0.000065772
7186 0.0000933181
7186 0.0000861347
7186 0.0000558699
7187 0.0000582408
7187 0.0000582408
7187 0.0000695684
7187 0.0000283426
7187 0.0000105072
7187 0.0000157972
7187 0.0000351024
7187 0.0000397079
7187 0.0000703366
7187 0.0000776856
7187 0.0000695412
7187 0.0000579104
7187 0.0000424703
7187 0.0000554508
7189 0.0000607088
7189 0.0000607088
7189 0.0000530046
7189 0.00000922297
7189 0.00000226163
7189 0.00000258543
7189 0.00000990878
7189 0.0000218282
7189 0.0000473753
7189 0.0000669855
7189 0.000064681
7189 0.0000896676
7189 0.0000827459
7189 0.0000539666
7190 0.00008249
