idx_node avai
6978 0.000128418
6978 0.000294424
6978 0.000473905
6978 0.000519468
6979 0
6979 0.00000970321
6979 0.000390535
6979 0.000268712
6979 0.000023416
6979 0.00000764835
6979 0.0000100263
6979 0.00000186557
6979 0.00000291623
6979 0.0000100915
6979 0.0000290889
6979 0.0000555947
6979 0.00010766
6979 0.00023976
6980 0
6980 0.00000974562
6980 0.000388778
6980 0.000267815
6980 0.0000233562
6980 0.00000762388
6980 0.00000996802
6980 0.00000185395
6980 0.0000029042
6980 0.0000100948
6980 0.0000288826
6980 0.0000554701
6980 0.000107423
6980 0.000238305
6981 0
6981 0.0000132774
6981 0.0000704151
6981 0.0000885457
6981 0.00000920492
6981 0.00000203417
6981 0.000000379749
6981 0
6981 0.00000082695
6981 0.00000482631
6981 0.00000661253
6981 0.0000603989
6981 0.000110306
6981 0.000239654
6982 0
6982 0.0000198616
6982 0.000420599
6982 0.000287908
6982 0.0000243726
6982 0.00000891246
6982 0.0000111158
6982 0.00000326521
6982 0.00000324963
6982 0.00000641089
6982 0.0000321142
6982 0.0000516911
6982 0.000155446
6982 0.000242069
6989 0
6989 0.0000296053
6989 0.0000203794
6989 0.0000410817
6989 0.0000169344
6989 0.00000402673
6989 0.00000441421
6989 0.000000841335
6989 0
6989 0
6989 0
6989 0
6989 0
6989 0.0000450129
6991 0
6991 0
6991 0.000022331
6991 0.0000459763
6991 0.0000218391
6991 0.00000755781
6991 0.00000354128
6991 0.00000833898
6991 0.00003826
6991 0.0000449934
6991 0.000192732
6991 0.000147105
6991 0.000355285
6991 0.000519468
6992 0
6992 0.0000177217
6992 0.0000872373
6992 0.000107663
6992 0.0000124877
6992 0.00000241438
6992 0.000000565857
6992 0
6992 0.00000115815
6992 0.00000722241
6992 0
6992 0.0000892937
6992 0.00016227
6992 0.000193372
6993 0
6993 0.000020748
6993 0.000479413
6993 0.000325597
6993 0.0000282662
6993 0.0000103339
6993 0.0000128657
6993 0.00000380244
6993 0.00000377124
6993 0.00000740155
6993 0.0000371857
6993 0.0000598336
6993 0.000181326
6993 0.000278921
6994 0
6994 0.0000148292
6994 0.0000745726
6994 0.0000922866
6994 0.00000952712
6994 0.00000227428
6994 0.000000428981
6994 0
6994 0.000000910045
6994 0.00000545864
6994 0.00000731144
6994 0.0000678239
6994 0.000123703
6994 0.000237244
6995 0
6995 0.00000978384
6995 0.000387363
6995 0.000267166
6995 0.0000233239
6995 0.00000760849
6995 0.00000992047
6995 0.00000184415
6995 0.00000288844
6995 0.0000101105
6995 0.0000287022
6995 0.0000553816
6995 0.000107284
6995 0.000236938
6998 0
6998 0
6998 0.0000162379
6998 0.0000394052
6998 0
6998 0
6998 0.00000708451
6998 0
6998 0
6998 0
6998 0
6998 0
6998 0
6998 0.000519468
6999 0
6999 0
6999 0.0000162379
6999 0.0000394052
6999 0
6999 0
6999 0.00000708451
6999 0
6999 0
6999 0
6999 0
6999 0
6999 0
6999 0.000519468
7000 0
7000 0.0000105533
7000 0.000111423
7000 0.000148578
7000 0.0000181206
7000 0.00000626823
7000 0.00000234587
7000 0.00000275252
7000 0.0000126292
7000 0.0000298488
7000 0.0000636203
7000 0.000197777
7000 0.000356509
7000 0.00026002
7001 0
7001 0.00000965579
7001 0.000392628
7001 0.00026986
7001 0.0000235084
7001 0.00000768357
7001 0.0000100954
7001 0.00000187896
7001 0.00000292525
7001 0.0000101016
7001 0.0000293108
7001 0.0000557454
7001 0.000107989
7001 0.000241179
7003 0
7003 0.00000503543
7003 0.000450184
7003 0.000284144
7003 0.000022158
7003 0.00000857168
7003 0.0000123228
7003 0.00000235049
7003 0.00000360853
7003 0.00000846435
7003 0.0000365089
7003 0.0000556463
7003 0.000102269
7003 0.000275237
7005 0
7005 0
7005 0.0000162379
7005 0.0000394052
7005 0
7005 0
7005 0.00000708451
7005 0
7005 0
7005 0
7005 0
7005 0
7005 0
7005 0.000519468
7006 0
7006 0.0000351753
7006 0.000193215
7006 0.000212209
7006 0.0000326132
7006 0.00000901413
7006 0.00000526882
7006 0.00000322589
7006 0.00000229552
7006 0
7006 0.000010363
7006 0.0000213631
7006 0.000276282
7006 0.000192421
7007 0
7007 0.0000267138
7007 0.000614817
7007 0.000409568
7007 0.0000362027
7007 0.0000131093
7007 0.000016749
7007 0.00000501579
7007 0.000004938
7007 0.0000095909
7007 0.000041744
7007 0.0000626698
7007 0.000203301
7007 0.000171031
7009 0
7009 0.0000105731
7009 0.0000157893
7009 0.0000572571
7009 0.0000678998
7009 0.0000257762
7009 0.0000123865
7009 0.0000222209
7009 0.0000276735
7009 0.0000471182
7009 0.000109824
7009 0.000139903
7009 0.000269629
7009 0.0000491756
7010 0
7010 0.0000186755
7010 0.000103477
7010 0.000131493
7010 0.0000178669
7010 0.00000342355
7010 0.000000809347
7010 0
7010 0.00000161927
7010 0.0000103443
7010 0
7010 0.0000996796
7010 0.000160971
7010 0.000115299
7011 0
7011 0.0000186768
7011 0.000103488
7011 0.000131509
7011 0.0000178686
7011 0.00000342378
7011 0.000000809469
7011 0
7011 0.0000016189
7011 0.0000103461
7011 0
7011 0.0000996935
7011 0.000160994
7011 0.000115308
7013 0
7013 0
7013 0.0000162379
7013 0.0000394052
7013 0
7013 0
7013 0.00000708451
7013 0
7013 0
7013 0
7013 0
7013 0
7013 0
7013 0.000519468
7014 0
7014 0.0000105481
7014 0.000111119
7014 0.000148164
7014 0.0000181006
7014 0.00000626127
7014 0.0000023445
7014 0.00000275884
7014 0.000012658
7014 0.0000298325
7014 0.0000637646
7014 0.000198292
7014 0.000357063
7014 0.000260915
7016 0
7016 0.00000967221
7016 0.000397965
7016 0.000273233
7016 0.0000238312
7016 0.00000777866
7016 0.0000102539
7016 0.00000190983
7016 0.00000295367
7016 0.0000102486
7016 0.0000296356
7016 0.0000562825
7016 0.000108643
7016 0.000240258
7018 0
7018 0.0000128039
7018 0.0000706614
7018 0.0000945807
7018 0.0000113671
7018 0.00000267052
7018 0.00000104688
7018 0.000000398672
7018 0.00000151125
7018 0.00000684145
7018 0.0000124238
7018 0.0000721168
7018 0.000105976
7018 0.000228425
7019 0
7019 0.0000275205
7019 0.000100592
7019 0.000124916
7019 0.0000159695
7019 0.00000263184
7019 0.000000622587
7019 0.000000659533
7019 0.00000244065
7019 0.0000115284
7019 0
7019 0.0000745885
7019 0.000177533
7019 0.0000865422
7021 0
7021 0.0000268557
7021 0.000101314
7021 0.000130752
7021 0.0000189675
7021 0.00000311281
7021 0.000000736583
7021 0.000000790123
7021 0.00000291082
7021 0.0000136887
7021 0
7021 0.0000895428
7021 0.000212444
7021 0.000103646
7022 0
7022 0.000029796
7022 0.0000204332
7022 0.0000413267
7022 0.0000169754
7022 0.00000402683
7022 0.00000443378
7022 0.000000848783
7022 0
7022 0
7022 0
7022 0
7022 0
7022 0.0000449772
7025 0
7025 0.0000504397
7025 0.0000181199
7025 0.0000501254
7025 0.0000518612
7025 0.0000178281
7025 0.00000888915
7025 0.0000135562
7025 0.0000176174
7025 0.0000334993
7025 0.0000780628
7025 0.0000994449
7025 0.00019164
7025 0.0000699083
7028 0
7028 0.0000197753
7028 0.000424807
7028 0.000290439
7028 0.0000246414
7028 0.00000899752
7028 0.0000112579
7028 0.0000032848
7028 0.00000327735
7028 0.00000650474
7028 0.0000324085
7028 0.0000520863
7028 0.000156102
7028 0.00024188
7032 0
7032 0.00000979728
7032 0.000393225
7032 0.000270745
7032 0.0000236425
7032 0.00000769845
7032 0.0000100943
7032 0.00000187819
7032 0.0000029208
7032 0.0000102266
7032 0.000029157
7032 0.0000559458
7032 0.000108062
7032 0.000237977
7033 0
7033 0.00000973558
7033 0.000395437
7033 0.000271864
7033 0.0000237205
7033 0.00000773382
7033 0.0000101689
7033 0.00000189317
7033 0.00000293778
7033 0.0000102313
7033 0.0000293897
7033 0.0000560983
7033 0.000108294
7033 0.000239127
7037 0
7037 0.00000899247
7037 0.000428919
7037 0.00027789
7037 0.0000244325
7037 0.00000793273
7037 0.0000114409
7037 0.00000218537
7037 0.00000335196
7037 0.00000787545
7037 0.000033815
7037 0.0000515343
7037 0.0000939377
7037 0.000272151
7040 0
7040 0
7040 0.0000162379
7040 0.0000394052
7040 0
7040 0
7040 0.00000708451
7040 0
7040 0
7040 0
7040 0
7040 0
7040 0
7040 0.000519468
7042 0
7042 0
7042 0.0000162379
7042 0.0000394052
7042 0
7042 0
7042 0.00000708451
7042 0
7042 0
7042 0
7042 0
7042 0
7042 0
7042 0.000519468
7045 0
7045 0.00000955683
7045 0.000414364
7045 0.00026634
7045 0.0000215617
7045 0.00000743493
7045 0.0000103094
7045 0.00000257905
7045 0.00000299087
7045 0.00000707097
7045 0.0000349917
7045 0.0000460415
7045 0.000163755
7045 0.000223987
7047 0
7047 0.0000208402
7047 0.0000789827
7047 0.000099109
7047 0.000011334
7047 0.00000187197
7047 0.000000438453
7047 0.000000464937
7047 0.00000175399
7047 0.00000808587
7047 0.00000727256
7047 0.000068337
7047 0.000164291
7047 0.000208149
7048 0
7048 0.0000297511
7048 0.000020488
7048 0.0000416578
7048 0.0000169544
7048 0.00000398215
7048 0.00000443673
7048 0.000000847031
7048 0
7048 0
7048 0
7048 0
7048 0
7048 0.0000448496
7049 0
7049 0
7049 0.0000223308
7049 0.0000459762
7049 0.0000218388
7049 0.00000755771
7049 0.00000354132
7049 0.00000833887
7049 0.0000382598
7049 0.0000449934
7049 0.000192733
7049 0.000147107
7049 0.00035529
7049 0.000519468
7050 0
7050 0.0000504404
7050 0.0000226305
7050 0.0000455401
7050 0.0000172057
7050 0.00000354885
7050 0.000002281
7050 0.00000166869
7050 0
7050 0
7050 0
7050 0
7050 0
7050 0.0000483647
7054 0
7054 0.0000131186
7054 0.0000817131
7054 0.000093231
7054 0.0000107772
7054 0.00000288045
7054 0.000000997926
7054 0.000000383478
7054 0.00000145538
7054 0.00000646216
7054 0.0000119565
7054 0.0000684714
7054 0.000100382
7054 0.000242353
7055 0
7055 0.00000702264
7055 0.0000257253
7055 0.0000327928
7055 0.0000145337
7055 0.00000502963
7055 0.00000235646
7055 0.00000554949
7055 0.0000254606
7055 0.0000299412
7055 0.000128253
7055 0.000294795
7055 0.000474198
7055 0.000519468
7056 0
7056 0.0000214875
7056 0.00050365
7056 0.000340781
7056 0.0000297083
7056 0.0000108525
7056 0.0000135568
7056 0.0000039794
7056 0.000003958
7056 0.00000781503
7056 0.0000390577
7056 0.0000504654
7056 0.000159508
7056 0.000225538
7058 0
7058 0.00000960903
7058 0.000400718
7058 0.000274807
7058 0.0000239752
7058 0.00000783215
7058 0.0000103468
7058 0.00000192751
7058 0.0000029689
7058 0.0000102766
7058 0.0000298773
7058 0.0000564822
7058 0.000109109
7058 0.000241275
7060 0
7060 0.00000698842
7060 0.0000257088
7060 0.000032857
7060 0.0000145693
7060 0.00000504196
7060 0.00000236222
7060 0.00000556309
7060 0.0000255229
7060 0.0000300145
7060 0.000128567
7060 0.000294075
7060 0.000473618
7060 0.000519468
7061 0
7061 0.0000104706
7061 0.000110374
7061 0.000147245
7061 0.0000181194
7061 0.00000626841
7061 0.00000235345
7061 0.00000280311
7061 0.0000128606
7061 0.0000299359
7061 0.0000647833
7061 0.000198132
7061 0.000357318
7061 0.000263194
7062 0
7062 0.00000994642
7062 0.000430739
7062 0.000277154
7062 0.0000225125
7062 0.00000773847
7062 0.0000107173
7062 0.00000268343
7062 0.00000309613
7062 0.00000733366
7062 0.0000363053
7062 0.0000476652
7062 0.000171283
7062 0.00023267
7063 0
7063 0.0000103854
7063 0.000447734
7063 0.000288291
7063 0.0000234609
7063 0.00000774414
7063 0.0000111303
7063 0.00000279329
7063 0.00000320589
7063 0.00000760213
7063 0.0000376865
7063 0.0000493508
7063 0.000179221
7063 0.000241587
7066 0
7066 0.00000931416
7066 0.000448301
7066 0.000289118
7066 0.0000222525
7066 0.00000834153
7066 0.0000120265
7066 0.00000229477
7066 0.00000350601
7066 0.00000826621
7066 0.0000354283
7066 0.0000539496
7066 0.0000989012
7066 0.000284543
7068 0
7068 0.0000329295
7068 0.0000224853
7068 0.0000448085
7068 0.0000171715
7068 0.00000359864
7068 0.00000223118
7068 0.000000937081
7068 0
7068 0
7068 0
7068 0
7068 0
7068 0.0000487636
7070 0
7070 0.0000298461
7070 0.0000203981
7070 0.0000410723
7070 0.0000170038
7070 0.00000406959
7070 0.00000443599
7070 0.000000850796
7070 0
7070 0
7070 0
7070 0
7070 0
7070 0.0000450239
7072 0
7072 0.00000696205
7072 0.000025696
7072 0.0000329065
7072 0.0000145966
7072 0.00000505142
7072 0.00000236669
7072 0.00000557353
7072 0.000025571
7072 0.0000300711
7072 0.00012881
7072 0.000293521
7072 0.000473173
7072 0.000519468
7075 0
7075 0.0000104622
7075 0.000447632
7075 0.000288202
7075 0.0000234626
7075 0.00000773286
7075 0.0000111099
7075 0.00000279895
7075 0.00000319516
7075 0.00000758071
7075 0.0000376629
7075 0.0000491797
7075 0.000180324
7075 0.000240501
7076 0
7076 0.00000694271
7076 0.0000256865
7076 0.0000329427
7076 0.0000146165
7076 0.0000050583
7076 0.00000236999
7076 0.00000558113
7076 0.0000256062
7076 0.0000301125
7076 0.000128988
7076 0.000293116
7076 0.000472849
7076 0.000519468
7077 0
7077 0
7077 0.0000223311
7077 0.0000459764
7077 0.0000218393
7077 0.00000755786
7077 0.00000354125
7077 0.00000833904
7077 0.00003826
7077 0.0000449934
7077 0.000192732
7077 0.000147104
7077 0.000355282
7077 0.000519468
7079 0
7079 0.0000098582
7079 0.000391409
7079 0.000269918
7079 0.0000235964
7079 0.00000767234
7079 0.0000100318
7079 0.00000186529
7079 0.00000290298
7079 0.0000102373
7079 0.0000289491
7079 0.0000558429
7079 0.000107955
7079 0.000236874
7081 0
7081 0.0000248008
7081 0.000569311
7081 0.000381516
7081 0.0000331435
7081 0.0000120048
7081 0.00001542
7081 0.00000455484
7081 0.00000451591
7081 0.00000886958
7081 0.0000444751
7081 0.000057488
7081 0.000183014
7081 0.000206517
7082 0
7082 0.0000298888
7082 0.0000203742
7082 0.0000408753
7082 0.0000170329
7082 0.00000410857
7082 0.00000444311
7082 0.00000085264
7082 0
7082 0
7082 0
7082 0
7082 0
7082 0.000045008
7084 0
7084 0.0000221258
7084 0.0000836646
7084 0.000104526
7084 0.0000120931
7084 0.00000199937
7084 0.000000470904
7084 0.000000495172
7084 0.00000185436
7084 0.00000867686
7084 0.00000765701
7084 0.0000730373
7084 0.000175258
7084 0.00022001
7085 0
7085 0
7085 0.0000162379
7085 0.0000394052
7085 0
7085 0
7085 0.00000708451
7085 0
7085 0
7085 0
7085 0
7085 0
7085 0
7085 0.000519468
7086 0
7086 0.0000254616
7086 0.0000932994
7086 0.000115813
7086 0.0000147848
7086 0.00000244337
7086 0.000000577313
7086 0.000000606695
7086 0.0000022573
7086 0.0000106552
7086 0
7086 0.0000683702
7086 0.000163248
7086 0.0000796601
7087 0
7087 0.0000268365
7087 0.000637178
7087 0.000431597
7087 0.0000385275
7087 0.0000135354
7087 0.0000178957
7087 0.00000531789
7087 0.0000052568
7087 0.0000102723
7087 0.0000444958
7087 0.0000668208
7087 0.000214191
7087 0.000152389
7088 0
7088 0.00000893113
7088 0.0000177401
7088 0.0000515349
7088 0.0000585213
7088 0.0000217498
7088 0.0000102763
7088 0.0000182546
7088 0.0000227342
7088 0.000038709
7088 0.0000901947
7088 0.000114907
7088 0.000221411
7088 0.0000403773
7089 0
7089 0.0000105068
7089 0.000110694
7089 0.000147633
7089 0.0000181082
7089 0.00000626427
7089 0.0000023491
7089 0.00000278293
7089 0.0000127682
7089 0.0000298852
7089 0.0000643188
7089 0.000198264
7089 0.00035726
7089 0.000262217
7092 0
7092 0.000030126
7092 0.0000215516
7092 0.0000417663
7092 0.0000131323
7092 0.000003057
7092 0.00000487911
7092 0.000000861807
7092 0
7092 0
7092 0
7092 0
7092 0
7092 0
7095 0
7095 0.00000985054
7095 0.000397336
7095 0.000273425
7095 0.0000239017
7095 0.00000776495
7095 0.0000102103
7095 0.00000190066
7095 0.00000293857
7095 0.0000103455
7095 0.0000294098
7095 0.0000563795
7095 0.000108589
7095 0.000237588
7096 0
7096 0
7096 0.0000162379
7096 0.0000394052
7096 0
7096 0
7096 0.00000708451
7096 0
7096 0
7096 0
7096 0
7096 0
7096 0
7096 0.000519468
7098 0
7098 0.00000693721
7098 0.0000256843
7098 0.0000329535
7098 0.000014623
7098 0.00000506055
7098 0.00000237079
7098 0.0000055836
7098 0.0000256164
7098 0.0000301243
7098 0.000129036
7098 0.000292995
7098 0.000472744
7098 0.000519468
7099 0
7099 0.0000629698
7099 0.0000157883
7099 0.0000571761
7099 0.0000677293
7099 0.0000257135
7099 0.0000123643
7099 0.0000221935
7099 0.0000276392
7099 0.0000470629
7099 0.000109601
7099 0.000139659
7099 0.000268984
7099 0.0000490386
7100 0
7100 0.0000105594
7100 0.0000156668
7100 0.0000570799
7100 0.0000683928
7100 0.0000260235
7100 0.0000124615
7100 0.0000224692
7100 0.000027982
7100 0.0000476473
7100 0.000110942
7100 0.000141382
7100 0.000272247
7100 0.000049626
7101 0
7101 0.0000331091
7101 0.0000239793
7101 0.0000457861
7101 0.0000129534
7101 0.00000245735
7101 0.00000241917
7101 0.00000094434
7101 0
7101 0
7101 0
7101 0
7101 0
7101 0
7103 0
7103 0
7103 0.0000223314
7103 0.0000459767
7103 0.0000218398
7103 0.00000755803
7103 0.00000354117
7103 0.00000833923
7103 0.0000382602
7103 0.0000449934
7103 0.000192731
7103 0.000147101
7103 0.000355274
7103 0.000519468
7105 0
7105 0.0000504627
7105 0.0000210801
7105 0.0000389003
7105 0.00001206
7105 0.00000458262
7105 0.00000756154
7105 0.0000158188
7105 0.0000211027
7105 0.0000426172
7105 0.0000442997
7105 0.0000761147
7105 0.0000612026
7105 0
7112 0
7112 0.00000490165
7112 0.000468331
7112 0.00029551
7112 0.0000233536
7112 0.00000894687
7112 0.0000129185
7112 0.00000246131
7112 0.00000372845
7112 0.00000886252
7112 0.0000376926
7112 0.0000572956
7112 0.000105861
7112 0.000273359
7113 0
7113 0.00000700328
7113 0.0000257164
7113 0.0000328295
7113 0.0000145545
7113 0.00000503683
7113 0.00000235961
7113 0.00000555743
7113 0.0000254961
7113 0.0000299827
7113 0.000128429
7113 0.000294383
7113 0.000473859
7113 0.000519468
7114 0
7114 0.00000969147
7114 0.000403116
7114 0.00027644
7114 0.000024126
7114 0.00000786604
7114 0.0000104054
7114 0.00000193982
7114 0.00000298282
7114 0.0000103883
7114 0.0000299631
7114 0.0000568104
7114 0.000109191
7114 0.000239381
7117 0
7117 0.00000691848
7117 0.0000256751
7117 0.0000329884
7117 0.0000146422
7117 0.00000506718
7117 0.000002374
7117 0.00000559092
7117 0.0000256505
7117 0.0000301644
7117 0.000129209
7117 0.000292603
7117 0.000472432
7117 0.000519468
7118 0
7118 0
7118 0.0000162379
7118 0.0000394052
7118 0
7118 0
7118 0.00000708451
7118 0
7118 0
7118 0
7118 0
7118 0
7118 0
7118 0.000519468
7123 0
7123 0.00000961391
7123 0.000406436
7123 0.000278316
7123 0.0000242941
7123 0.00000793095
7123 0.0000105185
7123 0.00000196175
7123 0.00000300512
7123 0.000010427
7123 0.0000302515
7123 0.0000570716
7123 0.000109708
7123 0.000240209
7125 0
7125 0.00000890963
7125 0.000439021
7125 0.000284183
7125 0.0000250713
7125 0.00000813648
7125 0.0000117689
7125 0.00000224734
7125 0.00000341578
7125 0.00000809947
7125 0.0000344962
7125 0.0000524746
7125 0.0000957734
7125 0.000271567
7126 0
7126 0.0000238626
7126 0.0000886848
7126 0.000111193
7126 0.0000139536
7126 0.00000230399
7126 0.000000549095
7126 0.000000563658
7126 0.00000209065
7126 0.0000100454
7126 0
7126 0.0000832939
7126 0.000199944
7126 0.000178624
7129 0
7129 0
7129 0.0000223307
7129 0.000045976
7129 0.0000218386
7129 0.00000755763
7129 0.00000354136
7129 0.00000833878
7129 0.0000382598
7129 0.0000449934
7129 0.000192734
7129 0.000147109
7129 0.000355293
7129 0.000519468
7136 0
7136 0
7136 0.0000162379
7136 0.0000394052
7136 0
7136 0
7136 0.00000708451
7136 0
7136 0
7136 0
7136 0
7136 0
7136 0
7136 0.000519468
7140 0
7140 0.0000104477
7140 0.000109957
7140 0.0001467
7140 0.0000181085
7140 0.00000626471
7140 0.00000235446
7140 0.00000281876
7140 0.0000129319
7140 0.0000299483
7140 0.0000651411
7140 0.00019849
7140 0.000357802
7140 0.00026444
7142 0
7142 0.0000370826
7142 0.000024061
7142 0.0000462873
7142 0.0000129839
7142 0.00000242142
7142 0.00000245435
7142 0.00000105682
7142 0
7142 0
7142 0
7142 0
7142 0
7142 0
7143 0
7143 0.00000976903
7143 0.000400119
7143 0.000274833
7143 0.0000239991
7143 0.00000781185
7143 0.0000103043
7143 0.0000019197
7143 0.00000296102
7143 0.0000103609
7143 0.0000296842
7143 0.0000565795
7143 0.000108832
7143 0.000238512
7144 0
7144 0.000026844
7144 0.000102597
7144 0.000132641
7144 0.0000191151
7144 0.00000315472
7144 0.000000751459
7144 0.000000781813
7144 0.00000286991
7144 0.0000138722
7144 0
7144 0.0000891407
7144 0.000211997
7144 0.000102909
7145 0
7145 0.0000244457
7145 0.000577016
7145 0.000386029
7145 0.0000335892
7145 0.0000121544
7145 0.0000156886
7145 0.00000457442
7145 0.00000456219
7145 0.00000905988
7145 0.0000450457
7145 0.000058255
7145 0.000182918
7145 0.000208215
7146 0
7146 0.00000696505
7146 0.0000256979
7146 0.0000329013
7146 0.0000145943
7146 0.00000505059
7146 0.00000236606
7146 0.00000557262
7146 0.0000255658
7146 0.0000300646
7146 0.00012878
7146 0.000293579
7146 0.000473212
7146 0.000519468
7149 0
7149 0.000025549
7149 0.0000945672
7149 0.000117651
7149 0.0000149919
7149 0.00000248276
7149 0.000000592156
7149 0.000000606813
7149 0.00000223819
7149 0.0000108706
7149 0
