idx_node avai
8645 0
8645 0
8645 0
8645 0
8645 0
8646 0
8646 0.000183856
8646 0.0000338877
8646 0.0000334824
8646 0
8646 0
8646 0
8646 0
8646 0
8646 0
8646 0
8646 0
8646 0
8646 0
8647 0
8647 0.0000144746
8647 0.00000823055
8647 0.0000186488
8647 0
8647 0
8647 0
8647 0
8647 0
8647 0
8647 0
8647 0
8647 0
8647 0
8648 0
8648 0.0000153708
8648 0.0000100854
8648 0.0000239219
8648 0
8648 0
8648 0
8648 0
8648 0
8648 0
8648 0
8648 0
8648 0
8648 0
8649 0
8649 0.0000177353
8649 0.000012201
8649 0.0000293262
8649 0
8649 0
8649 0
8649 0
8649 0
8649 0
8649 0
8649 0
8649 0
8649 0
8650 0
8650 0.000366091
8650 0.0000443641
8650 0.0000371185
8650 0
8650 0
8650 0
8650 0
8650 0
8650 0
8650 0
8650 0
8650 0
8650 0
8651 0
8651 0.0000132916
8651 0.00000445055
8651 0.0000102407
8651 0
8651 0
8651 0
8651 0
8651 0
8651 0
8651 0
8651 0
8651 0
8651 0
8652 0
8652 0.0000169171
8652 0.0000137826
8652 0.0000220925
8652 0
8652 0
8652 0
8652 0
8652 0
8652 0
8652 0
8652 0
8652 0
8652 0
8653 0
8653 0.000306969
8653 0.0000377899
8653 0.0000310104
8653 0
8653 0
8653 0
8653 0
8653 0
8653 0
8653 0
8653 0
8653 0
8653 0
8654 0
8654 0.0000124062
8654 0.00000302539
8654 0.00000728304
8654 0
8654 0
8654 0
8654 0
8654 0
8654 0
8654 0
8654 0
8654 0
8654 0
8655 0
8655 0.000108141
8655 0.0000273809
8655 0.0000194341
8655 0
8655 0
8655 0
8655 0
8655 0
8655 0
8655 0
8655 0
8655 0
8655 0
8660 0
8660 0.000411246
8660 0.0000417902
8660 0.0000417193
8660 0
8660 0
8660 0
8660 0
8660 0
8660 0
8660 0
8660 0
8660 0
8660 0
8661 0
8661 0.0000136667
8661 0.00000762375
8661 0.0000170881
8661 0
8661 0
8661 0
8661 0
8661 0
8661 0
8661 0
8661 0
8661 0
8661 0
8662 0
8662 0.0000168846
8662 0.00000979299
8662 0.0000230586
8662 0
8662 0
8662 0
8662 0
8662 0
8662 0
8662 0
8662 0
8662 0
8662 0
8663 0
8663 0.0000138538
8663 0.000011318
8663 0.0000304738
8663 0
8663 0
8663 0
8663 0
8663 0
8663 0
8663 0
8663 0
8663 0
8663 0
8664 0
8664 0.0000144966
8664 0.0000078184
8664 0.0000187475
8664 0
8664 0
8664 0
8664 0
8664 0
8664 0
8664 0
8664 0
8664 0
8664 0
8665 0
8665 0.0000160934
8665 0.00000381292
8665 0.00000690284
8665 0
8665 0
8665 0
8665 0
8665 0
8665 0
8665 0
8665 0
8665 0
8665 0
8666 0
8666 0.000175796
8666 0.0000324715
8666 0.00003242
8666 0
8666 0
8666 0
8666 0
8666 0
8666 0
8666 0
8666 0
8666 0
8666 0
8667 0
8667 0.0000113474
8667 0.00000301068
8667 0.00000693589
8667 0
8667 0
8667 0
8667 0
8667 0
8667 0
8667 0
8667 0
8667 0
8667 0
8668 0
8668 0.000339709
8668 0.0000412245
8668 0.0000349875
8668 0
8668 0
8668 0
8668 0
8668 0
8668 0
8668 0
8668 0
8668 0
8668 0
8669 0
8669 0.0000169134
8669 0.0000137651
8669 0.0000224746
8669 0
8669 0
8669 0
8669 0
8669 0
8669 0
8669 0
8669 0
8669 0
8669 0
8671 0
8671 0.00041094
8671 0.0000416464
8671 0.0000421057
8671 0
8671 0
8671 0
8671 0
8671 0
8671 0
8671 0
8671 0
8671 0
8671 0
8673 0
8673 0.0000180336
8673 0.0000109535
8673 0.0000252538
8673 0
8673 0
8673 0
8673 0
8673 0
8673 0
8673 0
8673 0
8673 0
8673 0
8674 0
8674 0.000013273
8674 0.000011839
8674 0.0000325963
8674 0
8674 0
8674 0
8674 0
8674 0
8674 0
8674 0
8674 0
8674 0
8674 0
8676 0
8676 0.00001189
8676 0.00000316249
8676 0.00000736327
8676 0
8676 0
8676 0
8676 0
8676 0
8676 0
8676 0
8676 0
8676 0
8676 0
8677 0
8677 0.000152682
8677 0.0000280718
8677 0.0000379437
8677 0
8677 0
8677 0
8677 0
8677 0
8677 0
8677 0
8677 0
8677 0
8677 0
8678 0
8678 0.00036482
8678 0.0000377339
8678 0.0000376524
8678 0
8678 0
8678 0
8678 0
8678 0
8678 0
8678 0
8678 0
8678 0
8678 0
8679 0
8679 0.000558499
8679 0.0000119271
8679 0
8679 0
8679 0
8679 0
8679 0
8679 0
8679 0
8679 0
8679 0
8679 0
8679 0
8680 0
8680 0.0000164834
8680 0.00000939578
8680 0.0000236752
8680 0
8680 0
8680 0
8680 0
8680 0
8680 0
8680 0
8680 0
8680 0
8680 0
8681 0
8681 0.00018353
8681 0.0000299421
8681 0.0000346574
8681 0
8681 0
8681 0
8681 0
8681 0
8681 0
8681 0
8681 0
8681 0
8681 0
8682 0
8682 0.0000170575
8682 0.0000139588
8682 0.0000222058
8682 0
8682 0
8682 0
8682 0
8682 0
8682 0
8682 0
8682 0
8682 0
8682 0
8684 0
8684 0.0000177532
8684 0.0000125698
8684 0.0000292225
8684 0
8684 0
8684 0
8684 0
8684 0
8684 0
8684 0
8684 0
8684 0
8684 0
8685 0
8685 0.0000179268
8685 0.0000124461
8685 0.0000309444
8685 0
8685 0
8685 0
8685 0
8685 0
8685 0
8685 0
8685 0
8685 0
8685 0
8686 0
8686 0.000105945
8686 0.0000246914
8686 0.0000221553
8686 0
8686 0
8686 0
8686 0
8686 0
8686 0
8686 0
8686 0
8686 0
8686 0
8687 0
8687 0.0003937
8687 0.0000400741
8687 0.0000405757
8687 0
8687 0
8687 0
8687 0
8687 0
8687 0
8687 0
8687 0
8687 0
8687 0
8688 0
8688 0.0000176161
8688 0.0000102561
8688 0.00002324
8688 0
8688 0
8688 0
8688 0
8688 0
8688 0
8688 0
8688 0
8688 0
8688 0
8689 0
8689 0.0000141885
8689 0.00000768293
8689 0.0000184063
8689 0
8689 0
8689 0
8689 0
8689 0
8689 0
8689 0
8689 0
8689 0
8689 0
8690 0
8690 0.000238447
8690 0.0000362668
8690 0.0000340155
8690 0
8690 0
8690 0
8690 0
8690 0
8690 0
8690 0
8690 0
8690 0
8690 0
8691 0
8691 0.000558557
8691 0.0000119286
8691 0
8691 0
8691 0
8691 0
8691 0
8691 0
8691 0
8691 0
8691 0
8691 0
8691 0
8692 0
8692 0.000106538
8692 0.0000247402
8692 0.0000216889
8692 0
8692 0
8692 0
8692 0
8692 0
8692 0
8692 0
8692 0
8692 0
8692 0
8693 0
8693 0.00028995
8693 0.0000356497
8693 0.0000313043
8693 0
8693 0
8693 0
8693 0
8693 0
8693 0
8693 0
8693 0
8693 0
8693 0
8694 0
8694 0.0000172887
8694 0.00000980061
8694 0.0000234549
8694 0
8694 0
8694 0
8694 0
8694 0
8694 0
8694 0
8694 0
8694 0
8694 0
8695 0
8695 0.0000125427
8695 0.00000731157
8695 0.000019465
8695 0
8695 0
8695 0
8695 0
8695 0
8695 0
8695 0
8695 0
8695 0
8695 0
8696 0
8696 0.000171685
8696 0.0000318168
8696 0.000032235
8696 0
8696 0
8696 0
8696 0
8696 0
8696 0
8696 0
8696 0
8696 0
8696 0
8697 0
8697 0.0000185414
8697 0.0000110685
8697 0.0000254491
8697 0
8697 0
8697 0
8697 0
8697 0
8697 0
8697 0
8697 0
8697 0
8697 0
8698 0
8698 0.000214961
8698 0.0000344754
8698 0.0000380623
8698 0
8698 0
8698 0
8698 0
8698 0
8698 0
8698 0
8698 0
8698 0
8698 0
8699 0
8699 0.0000170589
8699 0.0000139455
8699 0.000021937
8699 0
8699 0
8699 0
8699 0
8699 0
8699 0
8699 0
8699 0
8699 0
8699 0
8701 0
8701 0.0000114948
8701 0.00000764997
8701 0.0000196054
8701 0
8701 0
8701 0
8701 0
8701 0
8701 0
8701 0
8701 0
8701 0
8701 0
8703 0
8703 0.0000142197
8703 0.00000773002
8703 0.0000180061
8703 0
8703 0
8703 0
8703 0
8703 0
8703 0
8703 0
8703 0
8703 0
8703 0
8704 0
8704 0.000196959
8704 0.0000320552
8704 0.0000355625
8704 0
8704 0
8704 0
8704 0
8704 0
8704 0
8704 0
8704 0
8704 0
8704 0
8706 0
8706 0.0000150133
8706 0.00000355256
8706 0.00000638306
8706 0
8706 0
8706 0
8706 0
8706 0
8706 0
8706 0
8706 0
8706 0
8706 0
8707 0
8707 0.000446723
8707 0.0000314626
8707 0.0000769741
8707 0
8707 0
8707 0
8707 0
8707 0
8707 0
8707 0
8707 0
8707 0
8707 0
8708 0
8708 0.0000163455
8708 0.0000130939
8708 0.0000221294
8708 0
8708 0
8708 0
8708 0
8708 0
8708 0
8708 0
8708 0
8708 0
8708 0
8709 0
8709 0.000290137
8709 0.0000356504
8709 0.0000331608
8709 0
8709 0
8709 0
8709 0
8709 0
8709 0
8709 0
8709 0
8709 0
8709 0
8710 0
8710 0.0000123561
8710 0.00000710225
8710 0.000018078
8710 0
8710 0
8710 0
8710 0
8710 0
8710 0
8710 0
8710 0
8710 0
8710 0
8711 0
8711 0.00018357
8711 0.0000299116
8711 0.000035095
8711 0
8711 0
8711 0
8711 0
8711 0
8711 0
8711 0
8711 0
8711 0
8711 0
8712 0
8712 0.000331335
8712 0.0000336988
8712 0.0000363819
8712 0
8712 0
8712 0
8712 0
8712 0
8712 0
8712 0
8712 0
8712 0
8712 0
8713 0
8713 0.0000184062
8713 0.000010751
8713 0.0000256577
8713 0
8713 0
8713 0
8713 0
8713 0
8713 0
8713 0
8713 0
8713 0
8713 0
8714 0
8714 0.0000134284
8714 0.0000117971
8714 0.0000327379
8714 0
8714 0
8714 0
8714 0
8714 0
8714 0
8714 0
8714 0
8714 0
8714 0
8715 0
8715 0.000252582
8715 0.0000313144
8715 0.0000287277
8715 0
8715 0
8715 0
8715 0
8715 0
8715 0
8715 0
8715 0
8715 0
8715 0
8716 0
8716 0.0000185724
8716 0.0000113541
8716 0.0000262653
8716 0
8716 0
8716 0
8716 0
8716 0
8716 0
8716 0
8716 0
8716 0
8716 0
8717 0
8717 0.000384814
8717 0.0000152621
8717 0
8717 0
8717 0
8717 0
8717 0
8717 0
8717 0
8717 0
8717 0
8717 0
8717 0
8718 0
8718 0.0000178295
8718 0.0000107981
8718 0.0000241107
8718 0
8718 0
8718 0
8718 0
8718 0
8718 0
8718 0
8718 0
8718 0
8718 0
8722 0
8722 0.0000125915
8722 0.00000331826
8722 0.00000781213
8722 0
8722 0
8722 0
8722 0
8722 0
8722 0
8722 0
8722 0
8722 0
8722 0
8723 0
8723 0.0000130811
8723 0.00000349687
8723 0.00000834807
8723 0
8723 0
8723 0
8723 0
8723 0
8723 0
8723 0
8723 0
8723 0
8723 0
8724 0
8724 0.0000137075
8724 0.00000740232
8724 0.0000168607
8724 0
8724 0
8724 0
8724 0
8724 0
8724 0
8724 0
8724 0
8724 0
8724 0
8725 0
8725 0.000299649
8725 0.0000116597
8725 0
8725 0
8725 0
8725 0
8725 0
8725 0
8725 0
8725 0
8725 0
8725 0
8725 0
8726 0
8726 0.000189443
8726 0.0000306464
8726 0.000034444
8726 0
8726 0
8726 0
8726 0
8726 0
8726 0
8726 0
8726 0
8726 0
8726 0
8727 0
8727 0.000233275
8727 0.0000198202
8727 0.000040881
8727 0
8727 0
8727 0
8727 0
8727 0
8727 0
8727 0
8727 0
8727 0
8727 0
8728 0
8728 0.0000177726
8728 0.0000141616
8728 0.0000243996
8728 0
8728 0
8728 0
8728 0
8728 0
8728 0
8728 0
8728 0
8728 0
8728 0
8729 0
8729 0.000172944
8729 0.000028862
8729 0.0000346556
8729 0
8729 0
8729 0
8729 0
8729 0
8729 0
8729 0
8729 0
8729 0
8729 0
8730 0
8730 0.0000180236
8730 0.0000102391
8730 0.0000241466
8730 0
8730 0
8730 0
8730 0
8730 0
8730 0
8730 0
8730 0
8730 0
8730 0
8731 0
8731 0.0000203854
8731 0.0000127589
8731 0.0000305833
8731 0
8731 0
8731 0
8731 0
8731 0
8731 0
8731 0
8731 0
8731 0
8731 0
8732 0
8732 0.0000147885
8732 0.00000784342
8732 0.000018547
8732 0
8732 0
8732 0
8732 0
8732 0
8732 0
8732 0
8732 0
8732 0
8732 0
8733 0
8733 0.0000138922
8733 0.00000367139
8733 0.00000894074
8733 0
8733 0
8733 0
8733 0
8733 0
8733 0
8733 0
8733 0
8733 0
8733 0
8734 0
8734 0.0000171124
8734 0.00000970552
8734 0.0000254389
8734 0
8734 0
8734 0
8734 0
8734 0
8734 0
8734 0
8734 0
8734 0
8734 0
8735 0
8735 0.000137552
8735 0.0000279072
8735 0.0000401705
8735 0
8735 0
8735 0
8735 0
8735 0
8735 0
8735 0
8735 0
8735 0
8735 0
8736 0
8736 0.000173552
8736 0.0000288903
8736 0.0000346775
8736 0
8736 0
8736 0
8736 0
8736 0
8736 0
8736 0
8736 0
8736 0
8736 0
8737 0
8737 0.0000132235
8737 0.0000116133
8737 0.0000318752
8737 0
8737 0
8737 0
8737 0
8737 0
8737 0
8737 0
8737 0
8737 0
8737 0
8738 0
8738 0.000355115
8738 0.0000359137
8738 0.0000369141
8738 0
8738 0
8738 0
8738 0
8738 0
8738 0
8738 0
8738 0
8738 0
8738 0
8739 0
8739 0.0000190112
8739 0.0000124811
8739 0.0000299272
8739 0
8739 0
8739 0
8739 0
8739 0
8739 0
8739 0
8739 0
8739 0
8739 0
8740 0
8740 0.0000181081
8740 0.000010698
8740 0.0000244959
8740 0
8740 0
8740 0
8740 0
8740 0
8740 0
8740 0
8740 0
8740 0
8740 0
8741 0
8741 0.0000128262
8741 0.00000485574
8741 0.00000932474
8741 0
8741 0
8741 0
8741 0
8741 0
8741 0
8741 0
8741 0
8741 0
8741 0
8743 0
8743 0.0000181227
8743 0.0000108462
8743 0.0000249423
8743 0
8743 0
8743 0
8743 0
8743 0
8743 0
8743 0
8743 0
8743 0
8743 0
8744 0
8744 0.000398679
8744 0.0000274742
8744 0.0000657276
8744 0
8744 0
8744 0
8744 0
8744 0
8744 0
8744 0
8744 0
8744 0
8744 0
8745 0
8745 0.0000133391
8745 0.00000743021
8745 0.0000171627
8745 0
8745 0
8745 0
8745 0
8745 0
8745 0
8745 0
8745 0
8745 0
8745 0
8746 0
8746 0.000013966
8746 0.00000788801
8746 0.000018008
8746 0
8746 0
8746 0
8746 0
8746 0
8746 0
8746 0
8746 0
8746 0
8746 0
8748 0
8748 0.000399595
8748 0.0000275335
8748 0.0000658604
8748 0
8748 0
8748 0
8748 0
8748 0
8748 0
8748 0
8748 0
8748 0
8748 0
8749 0
8749 0.000152406
8749 0.0000279008
8749 0.000038611
8749 0
8749 0
8749 0
8749 0
8749 0
8749 0
8749 0
8749 0
8749 0
8749 0
8750 0
8750 0.0000186683
8750 0.00000433561
8750 0.00000821117
8750 0
8750 0
8750 0
8750 0
8750 0
8750 0
8750 0
8750 0
8750 0
8750 0
8751 0
8751 0.000328228
8751 0.0000341113
8751 0.0000362717
8751 0
8751 0
8751 0
8751 0
8751 0
8751 0
8751 0
8751 0
8751 0
8751 0
8753 0
8753 0.000215518
8753 0.0000344698
8753 0.0000381099
8753 0
8753 0
8753 0
8753 0
8753 0
8753 0
8753 0
8753 0
8753 0
8753 0
8754 0
8754 0.000558452
8754 0.0000119258
8754 0
8754 0
8754 0
8754 0
8754 0
8754 0
8754 0
8754 0
8754 0
8754 0
8754 0
8755 0
8755 0.000355521
8755 0.0000263941
8755 0.000060302
8755 0
8755 0
8755 0
8755 0
8755 0
8755 0
8755 0
8755 0
8755 0
8755 0
8756 0
8756 0.000187873
8756 0.0000301772
8756 0.0000346051
8756 0
8756 0
8756 0
8756 0
8756 0
8756 0
8756 0
8756 0
8756 0
8756 0
8757 0
8757 0.0000182551
8757 0.0000110448
8757 0.0000254812
8757 0
8757 0
8757 0
8757 0
8757 0
8757 0
8757 0
8757 0
8757 0
8757 0
8758 0
8758 0.000154584
8758 0.0000280769
8758 0.0000395635
8758 0
8758 0
8758 0
8758 0
8758 0
8758 0
8758 0
8758 0
8758 0
8758 0
8759 0
8759 0.00000203001
8759 0.00000121672
8759 0.00001124
8759 0
8759 0
8759 0
8759 0
8759 0
8759 0
8759 0
8759 0
8759 0
8759 0
8760 0
8760 0.000171976
8760 0.0000285613
8760 0.0000353771
8760 0
8760 0
8760 0
8760 0
8760 0
8760 0
8760 0
8760 0
8760 0
8760 0
8761 0
8761 0.000017252
8761 0.0000103304
8761 0.0000243833
8761 0
8761 0
8761 0
8761 0
8761 0
8761 0
8761 0
8761 0
8761 0
8761 0
8762 0
8762 0.000298616
8762 0.00001162
8762 0
8762 0
8762 0
8762 0
8762 0
8762 0
8762 0
8762 0
8762 0
8762 0
8762 0
8763 0
8763 0.0000182187
8763 0.0000115134
8763 0.0000275908
8763 0
8763 0
8763 0
8763 0
8763 0
8763 0
8763 0
8763 0
8763 0
8763 0
8764 0
8764 0.0000197603
8764 0.000011289
8764 0.000027868
8764 0
8764 0
8764 0
8764 0
8764 0
8764 0
8764 0
8764 0
8764 0
8764 0
8765 0
8765 0.000016678
8765 0.0000125328
8765 0.0000333807
8765 0
8765 0
8765 0
8765 0
8765 0
8765 0
8765 0
8765 0
8765 0
8765 0
8766 0
8766 0.0000097379
8766 0.00000301922
8766 0.00000615927
8766 0
8766 0
8766 0
8766 0
8766 0
8766 0
8766 0
8766 0
8766 0
8766 0
8767 0
8767 0.0000151698
8767 0.0000080974
8767 0.0000191885
8767 0
8767 0
8767 0
8767 0
8767 0
8767 0
8767 0
8767 0
8767 0
8767 0
8768 0
8768 0.0000128936
8768 0.00000729381
8768 0.0000167316
8768 0
8768 0
8768 0
8768 0
8768 0
8768 0
8768 0
8768 0
8768 0
8768 0
8770 0
8770 0.0000136266
8770 0.00000413975
8770 0.00000794959
8770 0
8770 0
8770 0
8770 0
8770 0
8770 0
8770 0
8770 0
8770 0
8770 0
8771 0
8771 0.0000136628
8771 0.0000119122
8771 0.0000331177
8771 0
8771 0
8771 0
8771 0
8771 0
8771 0
8771 0
8771 0
8771 0
8771 0
8772 0
8772 0.0000125409
8772 0.00000711192
8772 0.0000162728
8772 0
8772 0
8772 0
8772 0
8772 0
8772 0
8772 0
8772 0
8772 0
8772 0
8773 0
8773 0.000176564
8773 0.0000291178
8773 0.0000357359
8773 0
8773 0
8773 0
8773 0
8773 0
8773 0
8773 0
8773 0
8773 0
8773 0
8774 0
8774 0.0000172556
8774 0.0000102667
8774 0.00002466
8774 0
8774 0
8774 0
8774 0
8774 0
8774 0
8774 0
8774 0
8774 0
8774 0
8775 0
8775 0.000225247
8775 0.0000188046
8775 0.0000383694
8775 0
8775 0
8775 0
8775 0
8775 0
8775 0
8775 0
8775 0
8775 0
8775 0
8776 0
8776 0.0000191278
8776 0.0000113209
8776 0.0000278203
8776 0
8776 0
8776 0
8776 0
8776 0
8776 0
8776 0
8776 0
8776 0
8776 0
8777 0
8777 0.00033454
8777 0.0000123941
8777 0
8777 0
8777 0
8777 0
8777 0
8777 0
8777 0
8777 0
8777 0
8777 0
8777 0
8778 0
8778 0.0000117373
8778 0.00000306856
8778 0.00000751931
8778 0
8778 0
8778 0
8778 0
8778 0
8778 0
8778 0
8778 0
8778 0
8778 0
8779 0
8779 0.0000159799
8779 0.00000902563
8779 0.0000236708
8779 0
8779 0
8779 0
8779 0
8779 0
8779 0
8779 0
8779 0
8779 0
8779 0
8780 0
8780 0.000292916
8780 0.0000301219
8780 0.0000342088
8780 0
8780 0
8780 0
8780 0
8780 0
8780 0
8780 0
8780 0
8780 0
8780 0
8781 0
8781 0.0000664479
8781 0.0000176458
8781 0.0000395677
8781 0
8781 0
8781 0
8781 0
8781 0
8781 0
8781 0
8781 0
8781 0
8781 0
8783 0
8783 0.000202744
8783 0.0000323486
8783 0.0000368719
8783 0
8783 0
8783 0
8783 0
8783 0
8783 0
8783 0
8783 0
8783 0
8783 0
8784 0
8784 0.0000133693
8784 0.00000741278
8784 0.0000171442
8784 0
8784 0
8784 0
8784 0
8784 0
8784 0
8784 0
8784 0
8784 0
8784 0
8785 0
8785 0.0000131543
8785 0.00000344533
8785 0.00000846803
8785 0
8785 0
8785 0
8785 0
8785 0
8785 0
8785 0
8785 0
8785 0
8785 0
8786 0
8786 0.000197024
8786 0.0000205896
8786 0.0000371487
8786 0
8786 0
8786 0
8786 0
8786 0
8786 0
8786 0
8786 0
8786 0
8786 0
8787 0
8787 0.000286157
8787 0.0000299948
8787 0.0000333118
8787 0
8787 0
8787 0
8787 0
8787 0
8787 0
8787 0
8787 0
8787 0
8787 0
8788 0
8788 0.000226573
8788 0.0000358519
8788 0.0000407311
8788 0
8788 0
8788 0
8788 0
8788 0
8788 0
8788 0
8788 0
8788 0
8788 0
8789 0
8789 0.0000146423
8789 0.00000778115
8789 0.0000184611
8789 0
8789 0
8789 0
8789 0
8789 0
8789 0
8789 0
8789 0
8789 0
8789 0
8790 0
8790 0.000399125
8790 0.0000273234
8790 0.0000650962
8790 0
8790 0
8790 0
8790 0
8790 0
8790 0
8790 0
8790 0
8790 0
8790 0
8791 0
8791 0.000288898
8791 0.0000301815
8791 0.0000338523
8791 0
8791 0
8791 0
8791 0
8791 0
8791 0
8791 0
8791 0
8791 0
8791 0
8792 0
8792 0.0000167307
8792 0.00000969384
8792 0.0000256202
8792 0
8792 0
8792 0
8792 0
8792 0
8792 0
8792 0
8792 0
8792 0
8792 0
8793 0
8793 0.0000170977
8793 0.0000134025
8793 0.0000232003
8793 0
8793 0
8793 0
8793 0
8793 0
8793 0
8793 0
8793 0
8793 0
8793 0
8794 0
8794 0.0000181933
8794 0.0000108551
8794 0.0000249317
8794 0
8794 0
8794 0
8794 0
8794 0
8794 0
8794 0
8794 0
8794 0
8794 0
8796 0
8796 0.000400645
8796 0.0000273515
8796 0.0000650522
8796 0
8796 0
8796 0
8796 0
8796 0
8796 0
8796 0
8796 0
8796 0
8796 0
8797 0
8797 0.000014695
8797 0.00000387714
8797 0.00000966147
8797 0
8797 0
8797 0
8797 0
8797 0
8797 0
8797 0
8797 0
8797 0
8797 0
8799 0
8799 0.000217636
8799 0.0000187179
8799 0.0000407661
8799 0
8799 0
8799 0
8799 0
8799 0
8799 0
8799 0
8799 0
8799 0
8799 0
8801 0
8801 0.0000157057
8801 0.0000119204
8801 0.0000314096
8801 0
8801 0
8801 0
8801 0
8801 0
8801 0
8801 0
8801 0
8801 0
8801 0
8802 0
8802 0.000356634
8802 0.0000263712
8802 0.0000599994
8802 0
8802 0
8802 0
8802 0
8802 0
8802 0
8802 0
8802 0
8802 0
8802 0
8803 0
8803 0.000233649
8803 0.0000191117
8803 0.0000394161
8803 0
8803 0
8803 0
8803 0
8803 0
8803 0
8803 0
8803 0
8803 0
8803 0
8804 0
8804 0.0001801
8804 0.0000160356
8804 0.0000362798
8804 0
8804 0
8804 0
8804 0
8804 0
8804 0
8804 0
8804 0
8804 0
8804 0
8805 0
8805 0.000244739
8805 0.0000333445
8805 0.0000447397
8805 0
8805 0
8805 0
8805 0
8805 0
8805 0
8805 0
8805 0
8805 0
8805 0
8806 0
8806 0.000172127
8806 0.0000156147
8806 0.0000346865
8806 0
8806 0
8806 0
8806 0
8806 0
8806 0
8806 0
8806 0
8806 0
8806 0
8807 0
8807 0.0000191763
8807 0.00000954389
8807 0.000109068
8807 0
8807 0
8807 0
8807 0
8807 0
8807 0
8807 0
8807 0
8807 0
8807 0
8808 0
8808 0.0000178719
8808 0.0000103216
8808 0.000024255
8808 0
8808 0
8808 0
8808 0
8808 0
8808 0
8808 0
8808 0
8808 0
8808 0
8809 0
8809 0.0000199829
8809 0.00000985874
8809 0.000112902
8809 0
8809 0
8809 0
8809 0
8809 0
8809 0
8809 0
8809 0
8809 0
8809 0
8811 0
8811 0.0000204931
8811 0.0000108922
8811 0.000104224
8811 0
8811 0
8811 0
8811 0
8811 0
8811 0
8811 0
8811 0
8811 0
8811 0
8812 0
8812 0.0000247617
8812 0.0000132552
8812 0.000121703
8812 0
8812 0
8812 0
8812 0
8812 0
8812 0
8812 0
8812 0
8812 0
8812 0
8813 0
8813 0.0000154653
8813 0.0000117487
8813 0.0000312182
8813 0
8813 0
8813 0
8813 0
8813 0
8813 0
8813 0
8813 0
8813 0
8813 0
8814 0
8814 0.000377829
8814 0.0000254076
8814 0.0000599065
8814 0
8814 0
8814 0
8814 0
8814 0
8814 0
8814 0
8814 0
8814 0
8814 0
8815 0
8815 0.000276099
8815 0.0000214344
8815 0.0000474318
8815 0
8815 0
8815 0
8815 0
8815 0
8815 0
8815 0
8815 0
8815 0
8815 0
8816 0
8816 0.000211897
8816 0.0000177724
8816 0.0000379944
8816 0
8816 0
8816 0
8816 0
8816 0
8816 0
8816 0
8816 0
8816 0
8816 0
8817 0
8817 0.0000188468
8817 0.000011108
8817 0.0000270722
8817 0
8817 0
8817 0
8817 0
8817 0
8817 0
8817 0
8817 0
8817 0
8817 0
8818 0
8818 0.000016303
8818 0.0000133567
8818 0.0000411637
8818 0
8818 0
8818 0
8818 0
8818 0
8818 0
8818 0
8818 0
8818 0
8818 0
8819 0
8819 0.000205002
8819 0.0000173885
8819 0.0000375279
8819 0
8819 0
8819 0
8819 0
8819 0
8819 0
8819 0
8819 0
8819 0
8819 0
8821 0
8821 0.0000162335
8821 0.0000120889
8821 0.0000324128
8821 0
8821 0
8821 0
8821 0
8821 0
8821 0
8821 0
8821 0
8821 0
8821 0
8822 0
8822 0.0000213702
8822 0.0000114982
8822 0.000107266
8822 0
8822 0
8822 0
8822 0
8822 0
8822 0
8822 0
8822 0
8822 0
8822 0
8823 0
8823 0.00035936
8823 0.0000260662
8823 0.0000588303
8823 0
8823 0
8823 0
8823 0
8823 0
8823 0
8823 0
8823 0
8823 0
8823 0
8824 0
8824 0.0000991629
8824 0.0000180908
8824 0.0000393857
8824 0
8824 0
8824 0
8824 0
8824 0
8824 0
8824 0
8824 0
8824 0
8824 0
8825 0
8825 0.000018752
8825 0.0000116149
8825 0.0000278601
8825 0
8825 0
8825 0
8825 0
8825 0
8825 0
8825 0
8825 0
8825 0
8825 0
8826 0
8826 0.0000761201
8826 0.0000155643
8826 0.0000424952
8826 0
8826 0
8826 0
8826 0
8826 0
8826 0
8826 0
8826 0
8826 0
8826 0
8827 0
8827 0.0000104698
8827 0.0000027478
8827 0.0000068729
8827 0
8827 0
8827 0
8827 0
8827 0
8827 0
8827 0
8827 0
8827 0
8827 0
8828 0
8828 0.000374366
8828 0.0000254369
8828 0.0000603236
8828 0
8828 0
8828 0
8828 0
8828 0
8828 0
8828 0
8828 0
8828 0
8828 0
8829 0
8829 0.0000148911
8829 0.00000784989
8829 0.0000188447
8829 0
8829 0
8829 0
8829 0
8829 0
8829 0
8829 0
8829 0
8829 0
8829 0
8830 0
8830 0.0002726
8830 0.0000105917
8830 0
8830 0
8830 0
8830 0
8830 0
8830 0
8830 0
8830 0
8830 0
8830 0
8830 0
8831 0
8831 0.000217258
8831 0.000029813
8831 0.0000400928
8831 0
8831 0
8831 0
8831 0
8831 0
8831 0
8831 0
8831 0
8831 0
8831 0
8832 0
8832 0.0000122815
8832 0.00000696961
8832 0.0000160141
8832 0
8832 0
8832 0
8832 0
8832 0
8832 0
8832 0
8832 0
8832 0
8832 0
8833 0
8833 0.0000197756
8833 0.0000114701
8833 0.0000272181
8833 0
8833 0
8833 0
8833 0
8833 0
8833 0
8833 0
8833 0
8833 0
8833 0
8834 0
8834 0.0000206051
8834 0.0000108046
8834 0.000106513
8834 0
8834 0
8834 0
8834 0
8834 0
8834 0
8834 0
8834 0
8834 0
8834 0
8835 0
8835 0.0000707227
8835 0.0000152369
8835 0.0000421088
8835 0
8835 0
8835 0
8835 0
8835 0
8835 0
8835 0
8835 0
8835 0
8835 0
8836 0
