idx_node avai
9468 0.000523194
9468 0
9469 0
9469 0.000888141
9469 0.00056928
9469 0
9469 0
9470 0
9470 0
9470 0.0000519495
9470 0.0000675023
9470 0
9471 0
9471 0
9471 0.0000180935
9471 0.0000703333
9471 0
9472 0
9472 0.00127917
9472 0.000599415
9472 0
9472 0
9473 0
9473 0.00154062
9473 0.000941035
9473 0
9473 0
9474 0
9474 0.000888141
9474 0.00056928
9474 0
9474 0
9475 0
9475 0.000266802
9475 0.000308365
9475 0.000178235
9475 0.00287108
9476 0
9476 0.00121852
9476 0.00068803
9476 0.000204525
9476 0
9477 0
9477 0.0000192597
9477 0.0000994514
9477 0.0000655036
9477 0.00328553
9478 0
9478 0.000888141
9478 0.00056928
9478 0
9478 0
9479 0
9479 0.0000421626
9479 0.000236827
9479 0.000138656
9479 0.00378755
9480 0
9480 0.0000194416
9480 0.000100556
9480 0.000066273
9480 0.00332304
9481 0
9481 0.0000738217
9481 0.000198409
9481 0.00041285
9481 0
9482 0
9482 0.0000736393
9482 0.000188838
9482 0.00029026
9482 0
9483 0
9483 0.000762629
9483 0.000565188
9483 0.000118845
9483 0.00284215
9484 0
9484 0.00058486
9484 0.000460708
9484 0.000136561
9484 0.00233202
9485 0
9485 0
9485 0.0000344528
9485 0.0000667755
9485 0
9486 0
9486 0.000111704
9486 0.000243842
9486 0.000455062
9486 0
9487 0
9487 0.00153733
9487 0.00093916
9487 0
9487 0
9488 0
9488 0.000888141
9488 0.00056928
9488 0
9488 0
9489 0
9489 0.000888141
9489 0.00056928
9489 0
9489 0
9490 0
9490 0.0014796
9490 0.000572892
9490 0
9490 0
9491 0
9491 0.000889574
9491 0.000592214
9491 0.000134507
9491 0
9492 0
9492 0.0000918557
9492 0.000244667
9492 0.000566585
9492 0
9493 0
9493 0
9493 0.0000158777
9493 0.0000621477
9493 0
9494 0
9494 0.0000358124
9494 0.000184679
9494 0.0000619539
9494 0.00310862
9495 0
9495 0.000515981
9495 0.00042254
9495 0.000139638
9495 0.00244219
9496 0
9496 0.0000677903
9496 0.000188974
9496 0.000227377
9496 0
9497 0
9497 0.000095657
9497 0.000215968
9497 0.000441109
9497 0
9498 0
9498 0.000782979
9498 0.000577741
9498 0.000121933
9498 0.00288433
9499 0
9499 0.0000418569
9499 0.000234312
9499 0.0001389
9499 0.0037064
9500 0
9500 0.000106183
9500 0.000267993
9500 0.000602819
9500 0
9501 0
9501 0.000318533
9501 0.00037801
9501 0.000184078
9501 0.00287761
9502 0
9502 0
9502 0.0000255442
9502 0.000066436
9502 0
9503 0
9503 0.00141825
9503 0.000499754
9503 0
9503 0
9504 0
9504 0.00153189
9504 0.00093606
9504 0
9504 0
9505 0
9505 0.00148163
9505 0.000574058
9505 0
9505 0
9506 0
9506 0.0000517163
9506 0.000273202
9506 0.0000861741
9506 0.00480966
9507 0
9507 0.0000919461
9507 0.000230763
9507 0.000398383
9507 0
9508 0
9508 0.000116222
9508 0.000284295
9508 0.000591926
9508 0
9509 0
9509 0.000832941
9509 0.000653357
9509 0.00013663
9509 0.0032405
9510 0
9510 0
9510 0.0000179003
9510 0.0000709545
9510 0
9511 0
9511 0.0000397908
9511 0.00020644
9511 0.000068129
9511 0.00351266
9512 0
9512 0.000504022
9512 0.000452342
9512 0.000127669
9512 0.00228826
9513 0
9513 0.000103114
9513 0.000255389
9513 0.000492084
9513 0
9514 0
9514 0.00084453
9514 0.000652287
9514 0.000136588
9514 0.00315434
9515 0
9515 0.000888141
9515 0.00056928
9515 0
9515 0
9516 0
9516 0.000262885
9516 0.000349918
9516 0.000155425
9516 0.00368323
9517 0
9517 0.0000362734
9517 0.000187725
9517 0.0000622412
9517 0.00317895
9518 0
9518 0.0015351
9518 0.000937891
9518 0
9518 0
9519 0
9519 0.00122451
9519 0.000691705
9519 0.000204078
9519 0
9520 0
9520 0
9520 0.0000567487
9520 0.0000737725
9520 0
9521 0
9521 0.0000832392
9521 0.000210656
9521 0.000369159
9521 0
9522 0
9522 0.00134383
9522 0.000574471
9522 0
9522 0
9523 0
9523 0.000359623
9523 0.000439734
9523 0.00014386
9523 0.00282017
9524 0
9524 0.0000742908
9524 0.000178176
9524 0.000199524
9524 0
9525 0
9525 0.0000488126
9525 0.00025557
9525 0.0000824207
9525 0.00442574
9526 0
9526 0.0000737714
9526 0.000176967
9526 0.000198189
9526 0
9527 0
9527 0.00103662
9527 0.000706228
9527 0.000175693
9527 0
9528 0
9528 0.0000194607
9528 0.000100947
9528 0.0000661864
9528 0.00335127
9529 0
9529 0.000888141
9529 0.00056928
9529 0
9529 0
9530 0
9530 0.000888141
9530 0.00056928
9530 0
9530 0
9531 0
9531 0.000107448
9531 0.00027005
9531 0.000538854
9531 0
9532 0
9532 0.00148484
9532 0.000574895
9532 0
9532 0
9533 0
9533 0.000104763
9533 0.000258129
9533 0.0004898
9533 0
9534 0
9534 0.0000192019
9534 0.0000993956
9534 0.0000652014
9534 0.00329623
9535 0
9535 0.000293083
9535 0.000395993
9535 0.000184894
9535 0.00380459
9536 0
9536 0
9536 0.0000170323
9536 0.0000669623
9536 0
9537 0
9537 0.000838968
9537 0.000653119
9537 0.000137368
9537 0.00319364
9538 0
9538 0.000888141
9538 0.00056928
9538 0
9538 0
9539 0
9539 0.000888141
9539 0.00056928
9539 0
9539 0
9540 0
9540 0.0000359057
9540 0.000185481
9540 0.0000616306
9540 0.00313023
9541 0
9541 0.000074952
9541 0.000192089
9541 0.000297749
9541 0
9542 0
9542 0.0012216
9542 0.000691983
9542 0.000204611
9542 0
9543 0
9543 0.00120023
9543 0.000695798
9543 0.000237976
9543 0
9544 0
9544 0.0000812733
9544 0.00020681
9544 0.000316642
9544 0
9545 0
9545 0.000848208
9545 0.000630123
9545 0.000140521
9545 0.00325559
9546 0
9546 0.0000439168
9546 0.000228683
9546 0.0000748078
9546 0.00391896
9547 0
9547 0.00104182
9547 0.000704446
9547 0.000172864
9547 0
9548 0
9548 0.000888141
9548 0.00056928
9548 0
9548 0
9549 0
9549 0.00124718
9549 0.000696703
9549 0.000218833
9549 0
9550 0
9550 0.000345097
9550 0.000410102
9550 0.000139007
9550 0.00297455
9551 0
9551 0.00124384
9551 0.00069149
9551 0.000219397
9551 0
9552 0
9552 0.0000824691
9552 0.000210604
9552 0.00032448
9552 0
9553 0
9553 0.000888141
9553 0.00056928
9553 0
9553 0
9554 0
9554 0
9554 0.0000501845
9554 0.0000783676
9554 0
9555 0
9555 0.000100689
9555 0.000251447
9555 0.000494244
9555 0
9556 0
9556 0.0000730491
9556 0.000164395
9556 0.0000629329
9556 0
9557 0
9557 0.000571523
9557 0.000488948
9557 0.000129394
9557 0.00224549
9558 0
9558 0.00147886
9558 0.000573439
9558 0
9558 0
9559 0
9559 0.0000784835
9559 0.00020087
9559 0.000310646
9559 0
9560 0
9560 0.000495896
9560 0.000453692
9560 0.000125485
9560 0.00233728
9561 0
9561 0.000751397
9561 0.000588253
9561 0.000120001
9561 0.00293228
9562 0
9562 0.000102566
9562 0.000254552
9562 0.000430941
9562 0
9563 0
9563 0.000758384
9563 0.000625752
9563 0.000179541
9563 0.00287621
9564 0
9564 0.0000654534
9564 0.000286486
9564 0.0000739705
9564 0.00401906
9565 0
9565 0.0000194814
9565 0.0001013
9565 0.0000661119
9565 0.00337603
9566 0
9566 0.000888141
9566 0.00056928
9566 0
9566 0
9567 0
9567 0
9567 0.000109654
9567 0.0000716608
9567 0.00364853
9568 0
9568 0.00106012
9568 0.000698202
9568 0.000182234
9568 0
9569 0
9569 0.000888141
9569 0.00056928
9569 0
9569 0
9570 0
9570 0.0000849422
9570 0.000216693
9570 0.00033693
9570 0
9571 0
9571 0.00122507
9571 0.000694837
9571 0.000204488
9571 0
9572 0
9572 0.0000863912
9572 0.000219701
9572 0.000340059
9572 0
9573 0
9573 0.00152771
9573 0.000933683
9573 0
9573 0
9574 0
9574 0.000888141
9574 0.00056928
9574 0
9574 0
9575 0
9575 0
9575 0.0000501727
9575 0.0000784118
9575 0
9576 0
9576 0.000888141
9576 0.00056928
9576 0
9576 0
9577 0
9577 0.000037847
9577 0.000196176
9577 0.000064403
9577 0.00332793
9578 0
9578 0.000549755
9578 0.000494262
9578 0.000184407
9578 0.00248585
9579 0
9579 0
9579 0.00000913159
9579 0.0000708703
9579 0
9580 0
9580 0
9580 0.0000167636
9580 0.0000666379
9580 0
9581 0
9581 0.0000956421
9581 0.000239489
9581 0.000472093
9581 0
9582 0
9582 0.000111437
9582 0.000280855
9582 0.000566223
9582 0
9583 0
9583 0.00100982
9583 0.000700395
9583 0.000168468
9583 0
9584 0
9584 0
9584 0.0000195435
9584 0.0000770055
9584 0
9585 0
9585 0.000868976
9585 0.000673121
9585 0.000143598
9585 0.00324707
9586 0
9586 0.00122975
9586 0.000691944
9586 0.000204024
9586 0
9587 0
9587 0.00125025
9587 0.000691508
9587 0.00021884
9587 0
9588 0
9588 0.00147765
9588 0.00057386
9588 0
9588 0
9589 0
9589 0.000888141
9589 0.00056928
9589 0
9589 0
9590 0
9590 0.0000882139
9590 0.000223369
9590 0.000343059
9590 0
9591 0
9591 0.000544217
9591 0.000504099
9591 0.000186946
9591 0.00261032
9592 0
9592 0.000862962
9592 0.000675084
9592 0.000147093
9592 0.00327881
9593 0
9593 0.0000845397
9593 0.000245224
9593 0.000327807
9593 0
9594 0
9594 0.000397837
9594 0.00049739
9594 0.000204375
9594 0.00312474
9595 0
9595 0.0000381755
9595 0.000198417
9595 0.0000647402
9595 0.00338187
9596 0
9596 0.000888141
9596 0.00056928
9596 0
9596 0
9597 0
9597 0.0000991651
9597 0.000248922
9597 0.000496959
9597 0
9598 0
9598 0.0000360024
9598 0.000186237
9598 0.0000613666
9598 0.00314841
9599 0
9599 0.0000841749
9599 0.000211983
9599 0.000372145
9599 0
9600 0
9600 0.000340159
9600 0.000449371
9600 0.000227124
9600 0.00354905
9601 0
9601 0.000100239
9601 0.000250612
9601 0.000495163
9601 0
9602 0
9602 0.000888141
9602 0.00056928
9602 0
9602 0
9603 0
9603 0.000413903
9603 0.00051927
9603 0.000211309
9603 0.00307645
9604 0
9604 0.001202
9604 0.000742783
9604 0.000237931
9604 0
9605 0
9605 0.00148098
9605 0.000574624
9605 0
9605 0
9606 0
9606 0.000840115
9606 0.00065621
9606 0.000142742
9606 0.0031813
9607 0
9607 0.000110332
9607 0.000287813
9607 0.000703495
9607 0
9608 0
9608 0.000888141
9608 0.00056928
9608 0
9608 0
9609 0
9609 0.0000880609
9609 0.000232206
9609 0.000246184
9609 0
9610 0
9610 0.000751465
9610 0.000625
9610 0.000176845
9610 0.00292511
9611 0
9611 0.0012383
9611 0.000701005
9611 0.000202033
9611 0
9612 0
9612 0.00154365
9612 0.000575194
9612 0
9612 0
9613 0
9613 0.00152465
9613 0.000931938
9613 0
9613 0
9614 0
9614 0.0000805723
9614 0.000223489
9614 0.000225232
9614 0
9615 0
9615 0.0000461984
9615 0.000241028
9615 0.0000778857
9615 0.00413521
9616 0
9616 0.0000725142
9616 0.000319636
9616 0.0000810909
9616 0.00455281
9617 0
9617 0.000018185
9617 0.0000935432
9617 0.00012355
9617 0
9618 0
9618 0.00134538
9618 0.000575424
9618 0
9618 0
9619 0
9619 0.000175065
9619 0.000357566
9619 0.000257202
9619 0.00388771
9620 0
9620 0.0000833794
9620 0.000242481
9620 0.000323781
9620 0
9621 0
9621 0
9621 0.0000313924
9621 0
9621 0
9622 0
9622 0.000100523
9622 0.000250953
9622 0.000493001
9622 0
9623 0
9623 0.00148486
9623 0.000575701
9623 0
9623 0
9624 0
9624 0.000642505
9624 0.000539297
9624 0.000192616
9624 0.00251699
9626 0
9626 0
9626 0.0000185553
9626 0.0000738137
9626 0
9627 0
9627 0.0000979429
9627 0.000246567
9627 0.000496276
9627 0
9628 0
9628 0.00120172
9628 0.000743503
9628 0.000238322
9628 0
9629 0
9629 0.000888141
9629 0.00056928
9629 0
9629 0
9630 0
9630 0.000888141
9630 0.00056928
9630 0
9630 0
9631 0
9631 0.0010219
9631 0.000696837
9631 0.000164414
9631 0
9632 0
9632 0.000888141
9632 0.00056928
9632 0
9632 0
9633 0
9633 0.000109516
9633 0.000286609
9633 0.000707431
9633 0
9634 0
9634 0.00147987
9634 0.000574932
9634 0
9634 0
9635 0
9635 0.00122904
9635 0.000693225
9635 0.000205167
9635 0
9636 0
9636 0.000548519
9636 0.000503119
9636 0.000189639
9636 0.00260118
9637 0
9637 0.00123065
9637 0.000697547
9637 0.000204382
9637 0
9638 0
9638 0
9638 0.000111339
9638 0.0000723835
9638 0.00372222
9639 0
9639 0.000888141
9639 0.00056928
9639 0
9639 0
9640 0
9640 0.000888141
9640 0.00056928
9640 0
9640 0
9641 0
9641 0.0000835695
9641 0.000243285
9641 0.000325986
9641 0
9642 0
9642 0.000763202
9642 0.000643063
9642 0.000186704
9642 0.00301963
9643 0
9643 0.0000182122
9643 0.000093477
9643 0.000122764
9643 0
9644 0
9644 0.0000181983
9644 0.0000934481
9644 0.000123376
9644 0
9645 0
9645 0.00148428
9645 0.000576069
9645 0
9645 0
9646 0
9646 0.00101087
9646 0.000703641
9646 0.000170278
9646 0
9647 0
9647 0.000728067
9647 0.000625143
9647 0.000176059
9647 0.00296273
9648 0
9648 0.00129251
9648 0.000734486
9648 0
9648 0
9649 0
9649 0.000110299
9649 0.000287789
9649 0.000705724
9649 0
9650 0
9650 0.00147583
9650 0.000574109
9650 0
9650 0
9651 0
9651 0.0000398916
9651 0.000207527
9651 0.0000671502
9651 0.00353739
9652 0
9652 0.0000376021
9652 0.000194697
9652 0.0000637114
9652 0.00329427
9653 0
9653 0.000888141
9653 0.00056928
9653 0
9653 0
9654 0
9654 0.000909334
9654 0.000703789
9654 0.000160316
9654 0.0035386
9655 0
9655 0.0015175
9655 0.000927865
9655 0
9655 0
9656 0
9656 0.0000897073
9656 0.000260532
9656 0.000350163
9656 0
9657 0
9657 0.00125177
9657 0.000694444
9657 0.000219825
9657 0
9658 0
9658 0
9658 0.000110075
9658 0.0000716974
9658 0.00367295
9659 0
9659 0.0000872894
9659 0.000298921
9659 0.000143765
9659 0.00407639
9660 0
9660 0.000100991
9660 0.000254608
9660 0.000452962
9660 0
9661 0
9661 0.000888141
9661 0.00056928
9661 0
9661 0
9662 0
9662 0.0000189897
9662 0.000097431
9662 0.000127439
9662 0
9663 0
9663 0
9663 0.0000381801
9663 0.0000995813
9663 0
9664 0
9664 0.00153885
9664 0.000575057
9664 0
9664 0
9665 0
9665 0.000108762
9665 0.000285409
9665 0.000708581
9665 0
9666 0
9666 0.0000904082
9666 0.000261799
9666 0.000352834
9666 0
9667 0
9667 0.000417899
9667 0.00051845
9667 0.000214764
9667 0.00303923
9668 0
9668 0.000572337
9668 0.000508138
9668 0.000197932
9668 0.00263134
9669 0
9669 0.0000980533
9669 0.000247003
9669 0.000498675
9669 0
9670 0
9670 0.0000913953
9670 0.000263708
9670 0.000355528
9670 0
9671 0
9671 0.000262492
9671 0.000464348
9671 0.000248831
9671 0.00366077
9672 0
9672 0.000863976
9672 0.000678773
9672 0.000153423
9672 0.00326105
9673 0
9673 0
9673 0.0000115742
9673 0
9673 0
9674 0
9674 0.000176896
9674 0.000358101
9674 0.000259615
9674 0.00378555
9675 0
9675 0.0000597772
9675 0.000259962
9675 0.000067211
9675 0.0035932
9676 0
9676 0.0000812973
9676 0.000257208
9676 0.000272838
9676 0
9677 0
9677 0.0000691457
9677 0.000301908
9677 0.0000771667
9677 0.0042066
9678 0
9678 0.00151511
9678 0.000926503
9678 0
9678 0
9679 0
9679 0.000359469
9679 0.000501809
9679 0.000239366
9679 0.00348069
9680 0
9680 0.000106135
9680 0.000267869
9680 0.00054369
9680 0
9681 0
9681 0.000888141
9681 0.00056928
9681 0
9681 0
9682 0
9682 0.0000856861
9682 0.000237895
9682 0.000334004
9682 0
9683 0
9683 0.000770823
9683 0.00064485
9683 0.000192039
9683 0.00296518
9684 0
9684 0.000778367
9684 0.000646363
9684 0.000196539
9684 0.00291652
9685 0
9685 0.0000868198
9685 0.000220255
9685 0.000343704
9685 0
9686 0
9686 0.0000379108
9686 0.000196704
9686 0.0000640703
9686 0.00333907
9687 0
9687 0.00120753
9687 0.00074507
9687 0.000237409
9687 0
9688 0
9688 0.0000884977
9688 0.000223771
9688 0.000400365
9688 0
9689 0
9689 0.00100155
9689 0.000711953
9689 0.000178684
9689 0
9690 0
9690 0.00125589
9690 0.00077611
9690 0.000284949
9690 0
9691 0
9691 0.000888141
9691 0.00056928
9691 0
9691 0
9693 0
9693 0.0000915257
9693 0.000254529
9693 0.000357865
9693 0
9694 0
9694 0.000778652
9694 0.000643842
9694 0.00020369
9694 0.00298778
9695 0
9695 0.00157939
9695 0.000646717
9695 0
9695 0
9696 0
9696 0.000208168
9696 0.000383298
9696 0.00025071
9696 0.00354837
9697 0
9697 0.000888141
9697 0.00056928
9697 0
9697 0
9698 0
9698 0.0000912761
9698 0.000219505
9698 0.000126478
9698 0
9699 0
9699 0.000119573
9699 0.000323803
9699 0.000784211
9699 0
9700 0
9700 0.000888141
9700 0.00056928
9700 0
9700 0
9701 0
9701 0.00150249
9701 0.000919311
9701 0
9701 0
9702 0
9702 0.0000600439
9702 0.000260531
9702 0.0000668113
9702 0.0035819
9703 0
9703 0.00117714
9703 0.000697054
9703 0.000194951
9703 0
9704 0
9704 0
9704 0.0000293689
9704 0
9704 0
9705 0
9705 0.00148321
9705 0.000576019
9705 0
9705 0
9706 0
9706 0.00150207
9706 0.00091907
9706 0
9706 0
9707 0
9707 0.00100921
9707 0.000708867
9707 0.000171597
9707 0
9708 0
9708 0.00078043
9708 0.000651411
9708 0.000239882
9708 0.00293595
9709 0
9709 0.000888141
9709 0.00056928
9709 0
9709 0
9710 0
9710 0.0000414711
9710 0.000215276
9710 0.0000697103
9710 0.00365345
9711 0
9711 0.00010936
9711 0.00029494
9711 0.000641261
9711 0
9712 0
9712 0.0000835979
9712 0.000283397
9712 0.00013824
9712 0.00379501
9713 0
9713 0.00125946
9713 0.000776942
9713 0.000284584
9713 0
9714 0
9714 0.000120067
9714 0.000314813
9714 0.000707737
9714 0
9715 0
9715 0.00101873
9715 0.000707468
9715 0.00016632
9715 0
9716 0
9716 0.0000216452
9716 0.000223649
9716 0.0000727742
9716 0.00378505
9717 0
9717 0.0000885664
9717 0.000255507
9717 0.000394201
9717 0
9718 0
9718 0.000888141
9718 0.00056928
9718 0
9718 0
9719 0
9719 0.000888141
9719 0.00056928
9719 0
9719 0
9720 0
9720 0.00122461
9720 0.000694371
9720 0.000207117
9720 0
9721 0
9721 0.0000192231
9721 0.0000985349
9721 0.000129868
9721 0
9722 0
9722 0.00147839
9722 0.000574981
9722 0
9722 0
9723 0
9723 0.0000861829
9723 0.000251284
9723 0.000337724
9723 0
9724 0
9724 0.0000990232
9724 0.000251042
9724 0.000455695
9724 0
9725 0
9725 0.0000211743
9725 0.000108478
9725 0.000141157
9725 0
9726 0
9726 0.000089322
9726 0.000259884
9726 0.000351207
9726 0
9727 0
9727 0
9727 0.000114032
9727 0.0000888396
9727 0.00457427
9728 0
9728 0.000119021
9728 0.000323026
9728 0.000785475
9728 0
9729 0
9729 0.000888141
9729 0.00056928
9729 0
9729 0
9730 0
9730 0
9730 0.000123488
9730 0.0000800327
9730 0.00413859
9731 0
9731 0.000888141
9731 0.00056928
9731 0
9731 0
9732 0
9732 0.00021949
9732 0.000417775
9732 0.000207827
9732 0.00294448
9733 0
9733 0.00072234
9733 0.000613393
9733 0.000184323
9733 0.00305523
9734 0
9734 0.000758028
9734 0.000639701
9734 0.000196038
9734 0.00312046
9735 0
9735 0.0000960433
9735 0.000276285
9735 0.000424487
9735 0
9736 0
9736 0.000528882
9736 0.000492191
9736 0.000204041
9736 0.00274461
9737 0
9737 0.0000199788
9737 0.000102383
9737 0.000134182
9737 0
9738 0
9738 0.00120365
9738 0.000744567
9738 0.000238816
9738 0
9739 0
9739 0.000888141
9739 0.00056928
9739 0
9739 0
9740 0
9740 0.0000248575
9740 0.000116808
9740 0.000165332
9740 0
9741 0
9741 0.0000894569
9741 0.000259613
9741 0.000353536
9741 0
9742 0
9742 0.000631846
9742 0.00056867
9742 0.0001812
9742 0.00310824
9743 0
9743 0.00147354
9743 0.000574192
9743 0
9743 0
9744 0
9744 0.000766127
9744 0.000642662
9744 0.000203898
9744 0.00305972
9745 0
9745 0.0000571501
9745 0.000247374
9745 0.0000639555
9745 0.00338521
9746 0
9746 0.000104253
9746 0.000264227
9746 0.000479691
9746 0
9747 0
9747 0.0000923915
9747 0.000304902
9747 0.000151942
9747 0.00422744
9748 0
9748 0.000090008
9748 0.000260451
9748 0.000356347
9748 0
9749 0
9749 0.0000210032
9749 0.000107613
9749 0.00014045
9749 0
9750 0
9750 0.000375683
9750 0.000461579
9750 0.000209612
9750 0.00288738
9751 0
9751 0.00120688
9751 0.000744635
9751 0.00023868
9751 0
9752 0
9752 0.000228942
9752 0.000435161
9752 0.000215936
9752 0.00303041
9753 0
9753 0.0001203
9753 0.000305043
9753 0.000554801
9753 0
9754 0
9754 0
9754 0.000158087
9754 0.00148127
9754 0
9755 0
9755 0.0000437674
9755 0.000272946
9755 0.0000728547
9755 0.00383194
9756 0
9756 0.000888141
9756 0.00056928
9756 0
9756 0
9757 0
9757 0.0000266523
9757 0.000125244
9757 0.000176642
9757 0
9758 0
9758 0.000219295
9758 0.000395737
9758 0.000208131
9758 0.00287639
9759 0
9759 0.00113086
9759 0.00073402
9759 0.000208661
9759 0
9760 0
9760 0.00158233
9760 0.000647297
9760 0
9760 0
9761 0
9761 0.000888141
9761 0.00056928
9761 0
9761 0
9762 0
9762 0.00117229
9762 0.00070077
9762 0.000196502
9762 0
9763 0
9763 0.000113
9763 0.000297684
9763 0.000678885
9763 0
9764 0
9764 0.0000215232
9764 0.00011014
9764 0.000145793
9764 0
9765 0
9765 0.0000424321
9765 0.000264456
9765 0.000138773
9765 0.00373064
9766 0
9766 0.000085134
9766 0.000247131
9766 0.000396528
9766 0
9767 0
9767 0.000884088
9767 0.000670501
9767 0.000219883
9767 0
9768 0
9768 0.000592415
9768 0.000536434
9768 0.000171726
9768 0.00281692
9769 0
9769 0.0000212462
9769 0.000108706
9769 0.00014144
9769 0
9770 0
9770 0.000775683
9770 0.000646211
9770 0.000199871
9770 0.00298478
9771 0
9771 0.000888141
9771 0.00056928
9771 0
9771 0
9772 0
9772 0.00023069
9772 0.000453307
9772 0.0002336
9772 0.00319305
9773 0
9773 0.00147696
9773 0.00057483
9773 0
9773 0
9774 0
9774 0.000567038
9774 0.000516198
9774 0.000163394
9774 0.00276054
9775 0
9775 0.000888141
9775 0.00056928
9775 0
9775 0
9776 0
9776 0.000118358
9776 0.000321884
9776 0.000789058
9776 0
9777 0
9777 0.000107022
9777 0.000309072
9777 0.00048018
9777 0
9778 0
9778 0.00057145
9778 0.000524426
9778 0.000173359
9778 0.00300604
9780 0
9780 0.000118647
9780 0.000322322
9780 0.000788605
9780 0
9781 0
9781 0.000105868
9781 0.000292603
9781 0.000116993
9781 0.00319669
9782 0
9782 0.000888141
9782 0.00056928
9782 0
9782 0
9783 0
9783 0.0014819
9783 0.000575671
9783 0
9783 0
9784 0
9784 0.0000225152
9784 0.000105795
9784 0.000149491
9784 0
9785 0
9785 0.00148393
9785 0.000908737
9785 0
9785 0
9786 0
9786 0.000117991
9786 0.000321348
9786 0.000789674
9786 0
9787 0
9787 0.000107681
9787 0.000292199
9787 0.00064599
9787 0
9788 0
9788 0.000263049
9788 0.000506306
9788 0.000201346
9788 0.00357227
9789 0
9789 0
9789 0.0000151591
9789 0
9789 0
9790 0
9790 0.000888141
9790 0.00056928
9790 0
9790 0
9791 0
9791 0.00120189
9791 0.000744868
9791 0.00024047
9791 0
9792 0
9792 0.00100527
9792 0.000712833
9792 0.00017172
9792 0
9793 0
9793 0.000220589
9793 0.000417499
9793 0.000208703
9793 0.0028773
9794 0
9794 0.0000441458
9794 0.000275238
9794 0.0000729898
9794 0.00387305
9795 0
