idx_node avai
5895 0.000340068
5895 0
5895 0
5895 0
5895 0
5897 0.000236649
5897 0
5897 0
5897 0
5897 0
5898 0.000378315
5898 0
5898 0
5898 0
5898 0
5899 0.000451671
5899 0
5899 0
5899 0
5899 0
5900 0.000676828
5900 0
5900 0
5900 0
5900 0
5901 0.000488037
5901 0
5901 0
5901 0
5901 0
5902 0.00028893
5902 0
5902 0
5902 0
5902 0
5904 0.000603408
5904 0
5904 0
5904 0
5904 0
5905 0.000493962
5905 0
5905 0
5905 0
5905 0
5906 0.000201321
5906 0
5906 0
5906 0
5906 0
5907 0.000421413
5907 0
5907 0
5907 0
5907 0
5909 0.000362253
5909 0
5909 0
5909 0
5909 0
5910 0.000607517
5910 0
5910 0
5910 0
5910 0
5911 0.000606398
5911 0
5911 0
5911 0
5911 0
5913 0.000491934
5913 0
5913 0
5913 0
5913 0
5914 0.000706599
5914 0
5914 0
5914 0
5914 0
5915 0.000226149
5915 0
5915 0
5915 0
5915 0
5916 0.000241323
5916 0
5916 0
5916 0
5916 0
5917 0.000148749
5917 0
5917 0
5917 0
5917 0
5918 0.000376368
5918 0
5918 0
5918 0
5918 0
5919 0.000604115
5919 0
5919 0
5919 0
5919 0
5920 0.000280226
5920 0
5920 0
5920 0
5920 0
5921 0.000548697
5921 0
5921 0
5921 0
5921 0
5922 0.000605933
5922 0
5922 0
5922 0
5922 0
5923 0.000249839
5923 0
5923 0
5923 0
5923 0
5924 0.000483096
5924 0
5924 0
5924 0
5924 0
5926 0.000358113
5926 0
5926 0
5926 0
5926 0
5927 0.000670461
5927 0
5927 0
5927 0
5927 0
5930 0.000328532
5930 0
5930 0
5930 0
5930 0
5932 0.0000726103
5932 0
5932 0
5932 0
5932 0
5933 0.000519798
5933 0
5933 0
5933 0
5933 0
5936 0.000166788
5936 0
5936 0
5936 0
5936 0
5938 0.000434369
5938 0
5938 0
5938 0
5938 0
5939 0.000342311
5939 0
5939 0
5939 0
5939 0
5940 0.000412269
5940 0
5940 0
5940 0
5940 0
5943 0.000181431
5943 0
5943 0
5943 0
5943 0
5944 0.000670709
5944 0
5944 0
5944 0
5944 0
5945 0.000418697
5945 0
5945 0
5945 0
5945 0
5947 0.000605743
5947 0
5947 0
5947 0
5947 0
5948 0.000671001
5948 0
5948 0
5948 0
5948 0
5949 0.000176502
5949 0
5949 0
5949 0
5949 0
5950 0.000620354
5950 0
5950 0
5950 0
5950 0
5952 0.00054822
5952 0
5952 0
5952 0
5952 0
5953 0.000488148
5953 0
5953 0
5953 0
5953 0
5955 0.000313099
5955 0
5955 0
5955 0
5955 0
5956 0.0003042
5956 0
5956 0
5956 0
5956 0
5957 0.000236724
5957 0
5957 0
5957 0
5957 0
5958 0.000720862
5958 0
5958 0
5958 0
5958 0
5959 0.000395708
5959 0
5959 0
5959 0
5959 0
5960 0.000288254
5960 0
5960 0
5960 0
5960 0
5961 0.000530598
5961 0
5961 0
5961 0
5961 0
5962 0.000157979
5962 0
5962 0
5962 0
5962 0
5963 0.000487676
5963 0
5963 0
5963 0
5963 0
5964 0.000293863
5964 0
5964 0
5964 0
5964 0
5968 0.000640816
5968 0
5968 0
5968 0
5968 0
5971 0.000228348
5971 0
5971 0
5971 0
5971 0
5973 0.00042985
5973 0
5973 0
5973 0
5973 0
5974 0.000187617
5974 0
5974 0
5974 0
5974 0
5975 0.000536911
5975 0
5975 0
5975 0
5975 0
5977 0.000218406
5977 0
5977 0
5977 0
5977 0
5978 0.000520827
5978 0
5978 0
5978 0
5978 0
5979 0.000336282
5979 0
5979 0
5979 0
5979 0
5981 0.000312604
5981 0
5981 0
5981 0
5981 0
5982 0.000453374
5982 0
5982 0
5982 0
5982 0
5983 0.000333798
5983 0
5983 0
5983 0
5983 0
5984 0.000451924
5984 0
5984 0
5984 0
5984 0
5985 0.000449523
5985 0
5985 0
5985 0
5985 0
5986 0.000589764
5986 0
5986 0
5986 0
5986 0
5988 0.000348899
5988 0
5988 0
5988 0
5988 0
5990 0.000394759
5990 0
5990 0
5990 0
5990 0
5991 0.000312084
5991 0
5991 0
5991 0
5991 0
5992 0.0000851933
5992 0
5992 0
5992 0
5992 0
5993 0.000702364
5993 0
5993 0
5993 0
5993 0
5995 0.000182185
5995 0
5995 0
5995 0
5995 0
5996 0.000613855
5996 0
5996 0
5996 0
5996 0
5997 0.00013666
5997 0
5997 0
5997 0
5997 0
5998 0.000462983
5998 0
5998 0
5998 0
5998 0
5999 0.000534766
5999 0
5999 0
5999 0
5999 0
6000 0.000370749
6000 0
6000 0
6000 0
6000 0
6002 0.000178079
6002 0
6002 0
6002 0
6002 0
6003 0.000234355
6003 0
6003 0
6003 0
6003 0
6004 0.000304142
6004 0
6004 0
6004 0
6004 0
6006 0.00059505
6006 0
6006 0
6006 0
6006 0
6010 0.000259003
6010 0
6010 0
6010 0
6010 0
6013 0.000634366
6013 0
6013 0
6013 0
6013 0
6014 0.000572326
6014 0
6014 0
6014 0
6014 0
6015 0.000277406
6015 0
6015 0
6015 0
6015 0
6016 0.000167413
6016 0
6016 0
6016 0
6016 0
6017 0.000412333
6017 0
6017 0
6017 0
6017 0
6018 0.000498729
6018 0
6018 0
6018 0
6018 0
6019 0.000623698
6019 0
6019 0
6019 0
6019 0
6021 0.000734803
6021 0
6021 0
6021 0
6021 0
6022 0.000249561
6022 0
6022 0
6022 0
6022 0
6023 0.000568915
6023 0
6023 0
6023 0
6023 0
6024 0.000253661
6024 0
6024 0
6024 0
6024 0
6025 0.000329939
6025 0
6025 0
6025 0
6025 0
6027 0.00034911
6027 0
6027 0
6027 0
6027 0
6030 0.000613462
6030 0
6030 0
6030 0
6030 0
6032 0.00041719
6032 0
6032 0
6032 0
6032 0
6033 0.000326588
6033 0
6033 0
6033 0
6033 0
6034 0.000691351
6034 0
6034 0
6034 0
6034 0
6035 0.000497008
6035 0
6035 0
6035 0
6035 0
6036 0.00040404
6036 0
6036 0
6036 0
6036 0
6037 0.000578301
6037 0
6037 0
6037 0
6037 0
6038 0.000202382
6038 0
6038 0
6038 0
6038 0
6041 0.000612952
6041 0
6041 0
6041 0
6041 0
6042 0.000457494
6042 0
6042 0
6042 0
6042 0
6043 0.000576843
6043 0
6043 0
6043 0
6043 0
6046 0.000303535
6046 0
6046 0
6046 0
6046 0
6047 0.0006301
6047 0
6047 0
6047 0
6047 0
6049 0.000625392
6049 0
6049 0
6049 0
6049 0
6050 0.000332672
6050 0
6050 0
6050 0
6050 0
6051 0.000290314
6051 0
6051 0
6051 0
6051 0
6052 0.0003026
6052 0
6052 0
6052 0
6052 0
6053 0.000264309
6053 0
6053 0
6053 0
6053 0
6054 0.000336702
6054 0
6054 0
6054 0
6054 0
6056 0.000268629
6056 0
6056 0
6056 0
6056 0
6057 0.000321222
6057 0
6057 0
6057 0
6057 0
6058 0.000465768
6058 0
6058 0
6058 0
6058 0
6060 0.000543951
6060 0
6060 0
6060 0
6060 0
6061 0.000596475
6061 0
6061 0
6061 0
6061 0
6062 0.000217897
6062 0
6062 0
6062 0
6062 0
6063 0.00022091
6063 0
6063 0
6063 0
6063 0
6064 0.000258829
6064 0
6064 0
6064 0
6064 0
6065 0.000148826
6065 0
6065 0
6065 0
6065 0
6066 0.000235767
6066 0
6066 0
6066 0
6066 0
6067 0.000230472
6067 0
6067 0
6067 0
6067 0
6069 0.000345283
6069 0
6069 0
6069 0
6069 0
6071 0.000620039
6071 0
6071 0
6071 0
6071 0
6072 0.000500104
6072 0
6072 0
6072 0
6072 0
6074 0.00054525
6074 0
6074 0
6074 0
6074 0
6075 0.000464643
6075 0
6075 0
6075 0
6075 0
6076 0.000356324
6076 0
6076 0
6076 0
6076 0
6078 0.000142408
6078 0
6078 0
6078 0
6078 0
6081 0.000707509
6081 0
6081 0
6081 0
6081 0
6086 0.000176149
6086 0
6086 0
6086 0
6086 0
6087 0.000277978
6087 0
6087 0
6087 0
6087 0
6088 0.000403276
6088 0
6088 0
6088 0
6088 0
6089 0.000415598
6089 0
6089 0
6089 0
6089 0
6090 0.000599278
6090 0
6090 0
6090 0
6090 0
6091 0.000726833
6091 0
6091 0
6091 0
6091 0
6092 0.000331481
6092 0
6092 0
6092 0
6092 0
6093 0.000210383
6093 0
6093 0
6093 0
6093 0
6095 0.000603137
6095 0
6095 0
6095 0
6095 0
6096 0.000658629
6096 0
6096 0
6096 0
6096 0
6097 0.00043823
6097 0
6097 0
6097 0
6097 0
6098 0.00070868
6098 0
6098 0
6098 0
6098 0
6099 0.000712652
6099 0
6099 0
6099 0
6099 0
6100 0.000509391
6100 0
6100 0
6100 0
6100 0
6101 0.000573021
6101 0
6101 0
6101 0
6101 0
6104 0.000167544
6104 0
6104 0
6104 0
6104 0
6105 0.000651917
6105 0
6105 0
6105 0
6105 0
6106 0.000461028
6106 0
6106 0
6106 0
6106 0
6107 0.000713966
6107 0
6107 0
6107 0
6107 0
6108 0.00015694
6108 0
6108 0
6108 0
6108 0
6109 0.000323585
6109 0
6109 0
6109 0
6109 0
6110 0.000162986
6110 0
6110 0
6110 0
6110 0
6111 0.000416925
6111 0
6111 0
6111 0
6111 0
6112 0.000404967
6112 0
6112 0
6112 0
6112 0
6113 0.000411264
6113 0
6113 0
6113 0
6113 0
6116 0.000340837
6116 0
6116 0
6116 0
6116 0
6117 0.000272536
6117 0
6117 0
6117 0
6117 0
6120 0.000492171
6120 0
6120 0
6120 0
6120 0
6122 0.000149089
6122 0
6122 0
6122 0
6122 0
6124 0.000158536
6124 0
6124 0
6124 0
6124 0
6125 0.000398747
6125 0
6125 0
6125 0
6125 0
6126 0.00027511
6126 0
6126 0
6126 0
6126 0
6127 0.000340113
6127 0
6127 0
6127 0
6127 0
6128 0.000601989
6128 0
6128 0
6128 0
6128 0
6130 0.000177022
6130 0
6130 0
6130 0
6130 0
6131 0.000463036
6131 0
6131 0
6131 0
6131 0
6132 0.000288649
6132 0
6132 0
6132 0
6132 0
6133 0.000656205
6133 0
6133 0
6133 0
6133 0
6134 0.000150064
6134 0
6134 0
6134 0
6134 0
6135 0.000414806
6135 0
6135 0
6135 0
6135 0
6136 0.000153392
6136 0
6136 0
6136 0
6136 0
6138 0.000628542
6138 0
6138 0
6138 0
6138 0
6139 0.000288026
6139 0
6139 0
6139 0
6139 0
6140 0.000267851
6140 0
6140 0
6140 0
6140 0
6142 0.000313507
6142 0
6142 0
6142 0
6142 0
6143 0.000177834
6143 0
6143 0
6143 0
6143 0
6144 0.000246935
6144 0
6144 0
6144 0
6144 0
6145 0.00072921
6145 0
6145 0
6145 0
6145 0
6146 0.000220716
6146 0
6146 0
6146 0
6146 0
6147 0.000651981
6147 0
6147 0
6147 0
6147 0
6149 0.000629801
6149 0
6149 0
6149 0
6149 0
6151 0.000273664
6151 0
6151 0
6151 0
6151 0
6152 0.000386236
6152 0
6152 0
6152 0
6152 0
6153 0.000296018
6153 0
6153 0
6153 0
6153 0
6155 0.000229695
6155 0
6155 0
6155 0
6155 0
6156 0.00022026
6156 0
6156 0
6156 0
6156 0
6157 0.000229799
6157 0
6157 0
6157 0
6157 0
6159 0.000308525
6159 0
6159 0
6159 0
6159 0
6160 0.00033062
6160 0
6160 0
6160 0
6160 0
6161 0.000657963
6161 0
6161 0
6161 0
6161 0
6162 0.000432666
6162 0
6162 0
6162 0
6162 0
6163 0.000560995
6163 0
6163 0
6163 0
6163 0
6164 0.00070873
6164 0
6164 0
6164 0
6164 0
6165 0.000461202
6165 0
6165 0
6165 0
6165 0
6166 0.000595633
6166 0
6166 0
6166 0
6166 0
6170 0.000338435
6170 0
6170 0
6170 0
6170 0
6171 0.000462217
6171 0
6171 0
6171 0
6171 0
6173 0.000459683
6173 0
6173 0
6173 0
6173 0
6174 0.000455558
6174 0
6174 0
6174 0
6174 0
6176 0.000251455
6176 0
6176 0
6176 0
6176 0
6180 0.000344925
6180 0
6180 0
6180 0
6180 0
6181 0.000158102
6181 0
6181 0
6181 0
6181 0
6184 0.000602866
6184 0
6184 0
6184 0
6184 0
6185 0.000180419
6185 0
6185 0
6185 0
6185 0
6187 0.00036489
6187 0
6187 0
6187 0
6187 0
6192 0.000628104
6192 0
6192 0
6192 0
6192 0
6193 0.00071422
6193 0
6193 0
6193 0
6193 0
6195 0.000340637
6195 0
6195 0
6195 0
6195 0
6196 0.000230024
6196 0
6196 0
6196 0
6196 0
6197 0.00053436
6197 0
6197 0
6197 0
6197 0
6198 0.000469089
6198 0
6198 0
6198 0
6198 0
6200 0.000331133
6200 0
6200 0
6200 0
6200 0
6201 0.000568687
6201 0
6201 0
6201 0
6201 0
6202 0.000593036
6202 0
6202 0
6202 0
6202 0
6203 0.00041597
6203 0
6203 0
6203 0
6203 0
6204 0.00041144
6204 0
6204 0
6204 0
6204 0
6205 0.000688433
6205 0
6205 0
6205 0
6205 0
6206 0.000600889
6206 0
6206 0
6206 0
6206 0
6207 0.000260055
6207 0
6207 0
6207 0
6207 0
6208 0.000327692
6208 0
6208 0
6208 0
6208 0
6209 0.000271065
6209 0
6209 0
6209 0
6209 0
6210 0.000326285
6210 0
6210 0
6210 0
6210 0
6211 0.000430977
6211 0
6211 0
6211 0
6211 0
6213 0.000182677
6213 0
6213 0
6213 0
6213 0
6214 0.000486336
6214 0
6214 0
6214 0
6214 0
6215 0.000576918
6215 0
6215 0
6215 0
6215 0
6219 0.000283247
6219 0
6219 0
6219 0
6219 0
6220 0.000318436
6220 0
6220 0
6220 0
6220 0
6223 0.000472481
6223 0
6223 0
6223 0
6223 0
6227 0.000582387
6227 0
6227 0
6227 0
6227 0
6228 0.000253506
6228 0
6228 0
6228 0
6228 0
6229 0.000233978
6229 0
6229 0
6229 0
6229 0
6231 0.000426706
6231 0
6231 0
6231 0
6231 0
6233 0.000380171
6233 0
6233 0
6233 0
6233 0
6234 0.000543836
6234 0
6234 0
6234 0
6234 0
6236 0.000338878
6236 0
6236 0
6236 0
6236 0
6238 0.000410355
6238 0
6238 0
6238 0
6238 0
6240 0.000386322
6240 0
6240 0
6240 0
6240 0
6241 0.000244506
6241 0
6241 0
6241 0
6241 0
6243 0.000181244
6243 0
6243 0
6243 0
6243 0
6246 0.000253738
6246 0
6246 0
6246 0
6246 0
6247 0.00014963
6247 0
6247 0
6247 0
6247 0
6248 0.000413184
6248 0
6248 0
6248 0
6248 0
6252 0.000367006
6252 0
6252 0
6252 0
6252 0
6253 0.000268907
6253 0
6253 0
6253 0
6253 0
6254 0.000314336
6254 0
6254 0
6254 0
6254 0
6257 0.000581629
6257 0
6257 0
6257 0
6257 0
6258 0.000336727
6258 0
6258 0
6258 0
6258 0
6259 0.000153939
6259 0
6259 0
6259 0
6259 0
6260 0.000150145
6260 0
6260 0
6260 0
6260 0
6261 0.000316944
6261 0
6261 0
6261 0
6261 0
6263 0.000191683
6263 0
6263 0
6263 0
6263 0
6264 0.000504977
6264 0
6264 0
6264 0
6264 0
6265 0.000573517
6265 0
6265 0
6265 0
6265 0
6267 0.000324521
6267 0
6267 0
6267 0
6267 0
6268 0.000327549
6268 0
6268 0
6268 0
6268 0
6269 0.000495065
6269 0
6269 0
6269 0
6269 0
6270 0.000404485
6270 0
6270 0
6270 0
6270 0
6271 0.000270126
6271 0
6271 0
6271 0
6271 0
6272 0.000328635
6272 0
6272 0
6272 0
6272 0
6273 0.000241246
6273 0
6273 0
6273 0
6273 0
6274 0.000150782
6274 0
6274 0
6274 0
6274 0
6276 0.000575419
6276 0
6276 0
6276 0
6276 0
6279 0.000552234
6279 0
6279 0
6279 0
6279 0
6280 0.000471119
6280 0
6280 0
6280 0
6280 0
6281 0.000431578
6281 0
6281 0
6281 0
6281 0
6282 0.000591374
6282 0
6282 0
6282 0
6282 0
6283 0.000360761
6283 0
6283 0
6283 0
6283 0
6284 0.000271329
6284 0
6284 0
6284 0
6284 0
6285 0.00016153
6285 0
6285 0
6285 0
6285 0
6286 0.000339242
6286 0
6286 0
6286 0
6286 0
6289 0.000360916
6289 0
6289 0
6289 0
6289 0
6291 0.000409993
6291 0
6291 0
6291 0
6291 0
6294 0.000468822
6294 0
6294 0
6294 0
6294 0
6295 0.000575858
6295 0
6295 0
6295 0
6295 0
6296 0.000260949
6296 0
6296 0
6296 0
6296 0
6297 0.000537077
6297 0
6297 0
6297 0
6297 0
6298 0.000341275
6298 0
6298 0
6298 0
6298 0
6299 0.000320569
6299 0
6299 0
6299 0
6299 0
6300 0.000317312
6300 0
6300 0
6300 0
6300 0
6302 0.000538761
6302 0
6302 0
6302 0
6302 0
6304 0.000265781
6304 0
6304 0
6304 0
6304 0
6309 0.000263982
6309 0
6309 0
6309 0
6309 0
6310 0.000252966
6310 0
6310 0
6310 0
6310 0
6311 0.000278
6311 0
6311 0
6311 0
6311 0
6312 0.000187452
6312 0
6312 0
6312 0
6312 0
6313 0.0004904
6313 0
6313 0
6313 0
6313 0
6315 0.000176254
6315 0
6315 0
6315 0
6315 0
6317 0.000231598
6317 0
6317 0
6317 0
6317 0
6319 0.000261449
6319 0
6319 0
6319 0
6319 0
6322 0.000407519
6322 0
6322 0
6322 0
6322 0
6324 0.00031981
6324 0
6324 0
6324 0
6324 0
6327 0.00019159
6327 0
6327 0
6327 0
6327 0
6329 0.000536256
6329 0
6329 0
6329 0
6329 0
6330 0.000324871
6330 0
6330 0
6330 0
6330 0
6331 0.000323554
6331 0
6331 0
6331 0
6331 0
6332 0.000155745
6332 0
6332 0
6332 0
6332 0
6333 0.00038343
6333 0
6333 0
6333 0
6333 0
6334 0.000197186
6334 0
6334 0
6334 0
6334 0
6336 0.000557502
6336 0
6336 0
6336 0
6336 0
6338 0.000274292
6338 0
6338 0
6338 0
6338 0
6339 0.000325451
6339 0
6339 0
6339 0
6339 0
6342 0.000154267
6342 0
6342 0
6342 0
6342 0
6343 0.000405118
6343 0
6343 0
6343 0
6343 0
6347 0.000251097
6347 0
6347 0
6347 0
6347 0
6348 0.000539865
6348 0
6348 0
6348 0
6348 0
6349 0.000273072
6349 0
6349 0
6349 0
6349 0
6350 0.0003394
6350 0
6350 0
6350 0
6350 0
6351 0.000355842
6351 0
6351 0
6351 0
6351 0
6353 0.000419261
6353 0
6353 0
6353 0
6353 0
6354 0.000395375
6354 0
6354 0
6354 0
6354 0
6355 0.000228798
6355 0
6355 0
6355 0
6355 0
6356 0.000237572
6356 0
6356 0
6356 0
6356 0
6358 0.000560089
6358 0
6358 0
6358 0
6358 0
6359 0.000334516
6359 0
6359 0
6359 0
6359 0
6361 0.000196721
6361 0
6361 0
6361 0
6361 0
6362 0.0003208
6362 0
6362 0
6362 0
6362 0
6365 0.000335195
6365 0
6365 0
6365 0
6365 0
6366 0.000337155
6366 0
6366 0
6366 0
6366 0
6367 0.00023693
6367 0
6367 0
6367 0
6367 0
6368 0.000154939
6368 0
6368 0
6368 0
6368 0
6370 0.000425446
6370 0
6370 0
6370 0
6370 0
6371 0.000191804
6371 0
6371 0
6371 0
6371 0
6372 0.000256541
6372 0
6372 0
6372 0
6372 0
6374 0.000205114
6374 0
6374 0
6374 0
6374 0
6375 0.000416579
6375 0
6375 0
6375 0
6375 0
6381 0.000260468
6381 0
6381 0
6381 0
6381 0
6382 0.000484704
6382 0
6382 0
6382 0
6382 0
6384 0.000554986
6384 0
6384 0
6384 0
6384 0
6387 0.000537063
6387 0
6387 0
6387 0
6387 0
6389 0.000404736
6389 0
6389 0
6389 0
6389 0
6390 0.00032474
6390 0
6390 0
6390 0
6390 0
6391 0.000420947
6391 0
6391 0
6391 0
6391 0
6392 0.00033458
6392 0
6392 0
6392 0
6392 0
6393 0.000318783
6393 0
6393 0
6393 0
6393 0
6395 0.000259945
6395 0
6395 0
6395 0
6395 0
6398 0.000335173
6398 0
6398 0
6398 0
6398 0
6402 0.000176244
6402 0
6402 0
6402 0
6402 0
6403 0.000318784
6403 0
6403 0
6403 0
6403 0
6404 0.000544603
6404 0
6404 0
6404 0
6404 0
6405 0.000142017
6405 0
6405 0
6405 0
6405 0
6408 0.000340228
6408 0
6408 0
6408 0
6408 0
6410 0.00023546
6410 0
6410 0
6410 0
6410 0
6413 0.000222055
6413 0
6413 0
6413 0
6413 0
6414 0.000145166
6414 0
6414 0
6414 0
6414 0
6416 0.000241214
6416 0
6416 0
6416 0
6416 0
6417 0.000350097
6417 0
6417 0
6417 0
6417 0
6419 0.000275662
6419 0
6419 0
6419 0
6419 0
6420 0.000221613
6420 0
6420 0
6420 0
6420 0
6423 0.000154788
6423 0
6423 0
6423 0
6423 0
6426 0.000183512
6426 0
6426 0
6426 0
6426 0
6427 0.000529326
6427 0
6427 0
6427 0
6427 0
6428 0.000208233
6428 0
6428 0
6428 0
6428 0
6430 0.000315972
6430 0
6430 0
6430 0
6430 0
6431 0.00032372
6431 0
6431 0
6431 0
6431 0
6432 0.000308528
6432 0
6432 0
6432 0
6432 0
6433 0.0001715
6433 0
6433 0
6433 0
6433 0
6434 0.000236956
6434 0
6434 0
6434 0
6434 0
6435 0.000300832
6435 0
6435 0
6435 0
6435 0
6437 0.000330932
6437 0
6437 0
6437 0
6437 0
6438 0.000557411
6438 0
6438 0
6438 0
6438 0
6439 0.000196576
6439 0
6439 0
6439 0
6439 0
6440 0.000159916
6440 0
6440 0
6440 0
6440 0
6442 0.000492238
6442 0
6442 0
6442 0
6442 0
6443 0.000530726
6443 0
6443 0
6443 0
6443 0
6444 0.000234026
6444 0
6444 0
6444 0
6444 0
6445 0.000280138
6445 0
6445 0
6445 0
6445 0
6447 0.000408847
6447 0
6447 0
6447 0
6447 0
6448 0.000151015
6448 0
6448 0
6448 0
6448 0
6449 0.000257424
6449 0
6449 0
6449 0
6449 0
6452 0.000335917
6452 0
6452 0
6452 0
6452 0
6457 0.000473331
6457 0
6457 0
6457 0
6457 0
6458 0.00015853
6458 0
6458 0
6458 0
6458 0
6459 0.000291696
6459 0
6459 0
6459 0
6459 0
6461 0.000312932
6461 0
6461 0
6461 0
6461 0
6462 0.000460111
6462 0
6462 0
6462 0
6462 0
6465 0.000489543
6465 0
6465 0
6465 0
6465 0
6466 0.00019384
6466 0
6466 0
6466 0
6466 0
6468 0.000329711
6468 0
6468 0
6468 0
6468 0
6469 0.000158794
6469 0
6469 0
6469 0
6469 0
6471 0.000211168
6471 0
6471 0
6471 0
6471 0
6472 0.000330242
6472 0
6472 0
6472 0
6472 0
6480 0.000219564
6480 0
6480 0
6480 0
6480 0
6481 0.000126374
6481 0
6481 0
6481 0
6481 0
6482 0.000214098
6482 0
6482 0
6482 0
6482 0
6483 0.000230931
6483 0
6483 0
6483 0
6483 0
6487 0.000477275
6487 0
6487 0
6487 0
6487 0
6488 0.000211939
6488 0
6488 0
6488 0
6488 0
6490 0.000464941
6490 0
6490 0
6490 0
6490 0
6491 0.000353667
6491 0
6491 0
6491 0
6491 0
6492 0.000349433
6492 0
6492 0
6492 0
6492 0
6495 0.000177444
6495 0
6495 0
6495 0
6495 0
6496 0.000129549
6496 0
6496 0
6496 0
6496 0
6497 0.000143757
6497 0
6497 0
6497 0
6497 0
6498 0.000191381
6498 0
6498 0
6498 0
6498 0
6500 0.000255574
6500 0
6500 0
6500 0
6500 0
6501 0.000291407
6501 0
6501 0
6501 0
6501 0
6502 0.00041352
6502 0
6502 0
6502 0
6502 0
6503 0.000407587
6503 0
6503 0
6503 0
6503 0
6505 0.000156772
6505 0
6505 0
6505 0
6505 0
6506 0.000249735
6506 0
6506 0
6506 0
6506 0
6507 0.000139504
6507 0
6507 0
6507 0
6507 0
6508 0.000491599
6508 0
6508 0
6508 0
6508 0
6511 0.000120724
6511 0
6511 0
6511 0
6511 0
6512 0.000159559
6512 0
6512 0
6512 0
6512 0
6513 0.000145511
6513 0
6513 0
6513 0
6513 0
6516 0.000411697
6516 0
6516 0
6516 0
6516 0
6520 0.000254019
6520 0
6520 0
6520 0
6520 0
6521 0.000231979
6521 0
6521 0
6521 0
6521 0
6522 0.000249572
6522 0
6522 0
6522 0
6522 0
6525 0.000258189
6525 0
6525 0
6525 0
6525 0
6530 0.000238216
6530 0
6530 0
6530 0
6530 0
6533 0.000196266
6533 0
6533 0
6533 0
6533 0
6534 0.000348845
6534 0
6534 0
6534 0
6534 0
6535 0.000232532
6535 0
6535 0
6535 0
6535 0
6536 0.000250214
6536 0
6536 0
6536 0
6536 0
6540 0.000408553
6540 0
6540 0
6540 0
6540 0
6542 0.000224461
6542 0
6542 0
6542 0
6542 0
6543 0.000496098
6543 0
6543 0
6543 0
6543 0
6544 0.00040905
6544 0
6544 0
6544 0
6544 0
6545 0.000409023
6545 0
6545 0
6545 0
6545 0
6547 0.000137666
6547 0
6547 0
6547 0
6547 0
6548 0.00014578
6548 0
6548 0
6548 0
6548 0
6551 0.000219874
6551 0
6551 0
6551 0
6551 0
6553 0.000331506
6553 0
6553 0
6553 0
6553 0
6556 0.000126387
6556 0
6556 0
6556 0
6556 0
6557 0.000220746
6557 0
6557 0
6557 0
6557 0
6559 0.000305711
6559 0
6559 0
6559 0
6559 0
6564 0.000125903
6564 0
6564 0
6564 0
6564 0
6565 0.000193479
6565 0
6565 0
6565 0
6565 0
6568 0.000498168
6568 0
6568 0
6568 0
6568 0
6570 0.000225531
6570 0
6570 0
6570 0
6570 0
6571 0.00021186
6571 0
6571 0
6571 0
6571 0
6572 0.000446862
6572 0
6572 0
6572 0
6572 0
6573 0.000185185
6573 0
6573 0
6573 0
6573 0
6574 0.000469376
6574 0
6574 0
6574 0
6574 0
6575 0.000264277
6575 0
6575 0
6575 0
6575 0
6578 0.000237937
6578 0
6578 0
6578 0
6578 0
6579 0.000145094
6579 0
6579 0
6579 0
6579 0
6582 0.000102357
6582 0
6582 0
6582 0
6582 0
6584 0.000496958
6584 0
6584 0
6584 0
6584 0
6586 0.000193074
6586 0
6586 0
6586 0
6586 0
6587 0.000352439
6587 0
6587 0
6587 0
6587 0
6593 0.000137054
6593 0
6593 0
6593 0
6593 0
6594 0.0002132
6594 0
6594 0
6594 0
6594 0
6595 0.000102577
6595 0
6595 0
6595 0
6595 0
6596 0.000106834
6596 0
6596 0
6596 0
6596 0
6597 0.000350951
6597 0
6597 0
6597 0
6597 0
6598 0.000157211
6598 0
6598 0
6598 0
6598 0
6599 0.000450999
6599 0
6599 0
6599 0
6599 0
6603 0.000127338
6603 0
6603 0
6603 0
6603 0
6605 0.000262659
6605 0
6605 0
6605 0
6605 0
6607 0.000193365
6607 0
6607 0
6607 0
6607 0
6613 0.000226477
6613 0
6613 0
6613 0
6613 0
6614 0.000372949
6614 0
6614 0
6614 0
6614 0
6618 0.000274069
6618 0
6618 0
6618 0
6618 0
6619 0.000373227
6619 0
6619 0
6619 0
6619 0
6621 0.000083266
6621 0
6621 0
6621 0
6621 0
6622 0.000144507
6622 0
6622 0
6622 0
6622 0
6624 0.00008323
6624 0
6624 0
6624 0
6624 0
6625 0.000171651
6625 0
6625 0
6625 0
6625 0
6627 0.000227044
6627 0
6627 0
6627 0
6627 0
6628 0.000102492
6628 0
6628 0
6628 0
6628 0
6629 0.0002575
6629 0
6629 0
6629 0
6629 0
6631 0.00040967
6631 0
6631 0
6631 0
6631 0
6632 0.0002284
6632 0
6632 0
6632 0
6632 0
6636 0.000411539
6636 0
6636 0
6636 0
6636 0
6641 0.00028453
6641 0
6641 0
6641 0
6641 0
6642 0.000220357
6642 0
6642 0
6642 0
6642 0
6643 0.000426592
6643 0
6643 0
6643 0
6643 0
6644 0.00040441
6644 0
6644 0
6644 0
6644 0
6645 0.000510603
6645 0
6645 0
6645 0
6645 0
6648 0.00034882
6648 0
6648 0
6648 0
6648 0
6649 0.000262725
6649 0
6649 0
6649 0
6649 0
6650 0.000183321
6650 0
6650 0
6650 0
6650 0
6651 0.000496491
6651 0
6651 0
6651 0
6651 0
6653 0.000213195
6653 0
6653 0
6653 0
6653 0
6654 0.000117662
6654 0
