idx_node avai
7830 0.0000511107
7830 0.0000924646
7830 0
7830 0
7830 0
7830 0
7830 0
7830 0
7830 0
7831 0.0000374417
7831 0.0000374417
7831 0.00000307714
7831 0.00000764162
7831 0.0000120505
7831 0.0000146035
7831 0.0000599447
7831 0
7831 0
7831 0
7831 0
7831 0
7831 0
7831 0
7833 0.00000139518
7833 0.00000139518
7833 0.00000368579
7833 0.00000847978
7833 0.0000204769
7833 0.0000342289
7833 0.0000385495
7833 0
7833 0
7833 0
7833 0
7833 0
7833 0
7833 0
7834 0.0000514927
7834 0.0000514927
7834 0.00000335387
7834 0.00000978157
7834 0.0000117166
7834 0.0000142893
7834 0.0000680916
7834 0
7834 0
7834 0
7834 0
7834 0
7834 0
7834 0
7836 0
7836 0
7836 0.000000910234
7836 0.00000178152
7836 0.0000121116
7836 0.0000709254
7836 0.000189241
7836 0
7836 0
7836 0
7836 0
7836 0
7836 0
7836 0
7837 0.0000413367
7837 0.0000413367
7837 0.00000270289
7837 0.00000791554
7837 0.000012474
7837 0.0000153638
7837 0.0000654812
7837 0
7837 0
7837 0
7837 0
7837 0
7837 0
7837 0
7838 0.0000314214
7838 0.0000314214
7838 0.00000276361
7838 0.00000800232
7838 0.0000138077
7838 0.000019926
7838 0.0000508423
7838 0
7838 0
7838 0
7838 0
7838 0
7838 0
7838 0
7840 0.00000240474
7840 0.00000240474
7840 0.00000289039
7840 0.00000687759
7840 0.0000162333
7840 0.0000262462
7840 0.0000429157
7840 0
7840 0
7840 0
7840 0
7840 0
7840 0
7840 0
7841 0
7841 0
7841 0.00000286748
7841 0.00000516107
7841 0.00002069
7841 0.000045411
7841 0.0000623397
7841 0
7841 0
7841 0
7841 0
7841 0
7841 0
7841 0
7842 0
7842 0
7842 0.00000333741
7842 0.00000613302
7842 0.0000193763
7842 0.000052929
7842 0.0000991961
7842 0
7842 0
7842 0
7842 0
7842 0
7842 0
7842 0
7843 0.0000836827
7843 0.0000836827
7843 0.00000399651
7843 0.00000734565
7843 0.00000822633
7843 0.0000188398
7843 0.0000863377
7843 0
7843 0
7843 0
7843 0
7843 0
7843 0
7843 0
7844 0
7844 0
7844 0.00000327902
7844 0.00000588279
7844 0.0000236244
7844 0.0000479532
7844 0.0000718703
7844 0
7844 0
7844 0
7844 0
7844 0
7844 0
7844 0
7845 0.0000561854
7845 0.0000561854
7845 0.0000372605
7845 0.0000732934
7845 0.00041562
7845 0.00113613
7845 0.000774798
7845 0
7845 0
7845 0
7845 0
7845 0
7845 0
7845 0
7846 0.0000214136
7846 0.0000214136
7846 0.00000340449
7846 0.00000710868
7846 0.0000146323
7846 0.0000224113
7846 0.0000458948
7846 0
7846 0
7846 0
7846 0
7846 0
7846 0
7846 0
7847 0.0000527925
7847 0.0000527925
7847 0.00000341462
7847 0.00000987996
7847 0.0000117325
7847 0.0000143876
7847 0.0000678703
7847 0
7847 0
7847 0
7847 0
7847 0
7847 0
7847 0
7848 0.00000145214
7848 0.00000145214
7848 0.00000352559
7848 0.0000070823
7848 0.0000193385
7848 0.0000358228
7848 0.0000402534
7848 0
7848 0
7848 0
7848 0
7848 0
7848 0
7848 0
7849 0.0000584345
7849 0.0000584345
7849 0.0000609617
7849 0.0000916006
7849 0.000585351
7849 0.00146362
7849 0.000461014
7849 0
7849 0
7849 0
7849 0
7849 0
7849 0
7849 0
7850 0.0000561508
7850 0.0000561508
7850 0.0000372631
7850 0.0000732842
7850 0.000415698
7850 0.00113635
7850 0.000774815
7850 0
7850 0
7850 0
7850 0
7850 0
7850 0
7850 0
7851 0
7851 0
7851 0.00000289607
7851 0.00000564841
7851 0.0000197775
7851 0.000051058
7851 0.0000921854
7851 0
7851 0
7851 0
7851 0
7851 0
7851 0
7851 0
7852 0.000052622
7852 0.000052622
7852 0.00000340619
7852 0.00000986462
7852 0.0000117285
7852 0.0000143774
7852 0.0000679159
7852 0
7852 0
7852 0
7852 0
7852 0
7852 0
7852 0
7853 0.000021978
7853 0.000021978
7853 0.00000341418
7853 0.0000071856
7853 0.0000144799
7853 0.0000231637
7853 0.0000490131
7853 0
7853 0
7853 0
7853 0
7853 0
7853 0
7853 0
7854 0
7854 0
7854 0.000003497
7854 0.00000757342
7854 0.0000202667
7854 0.0000420847
7854 0.0000563541
7854 0
7854 0
7854 0
7854 0
7854 0
7854 0
7854 0
7855 0.0000559125
7855 0.0000559125
7855 0.0000372797
7855 0.0000732211
7855 0.000416195
7855 0.00113771
7855 0.000774966
7855 0
7855 0
7855 0
7855 0
7855 0
7855 0
7855 0
7856 0.0000361528
7856 0.0000361528
7856 0.0000395932
7856 0.0000755413
7856 0.000600226
7856 0.00150454
7856 0.000536957
7856 0
7856 0
7856 0
7856 0
7856 0
7856 0
7856 0
7858 0
7858 0
7858 0.00000371119
7858 0.00000636722
7858 0.0000239254
7858 0.0000485856
7858 0.0000729069
7858 0
7858 0
7858 0
7858 0
7858 0
7858 0
7858 0
7860 0
7860 0
7860 0.000000910155
7860 0.00000178136
7860 0.0000121118
7860 0.0000709274
7860 0.000189252
7860 0
7860 0
7860 0
7860 0
7860 0
7860 0
7860 0
7861 0.00000249416
7861 0.00000249416
7861 0.00000272075
7861 0.0000069602
7861 0.0000166235
7861 0.0000271424
7861 0.0000444932
7861 0
7861 0
7861 0
7861 0
7861 0
7861 0
7861 0
7862 0.00000285605
7862 0.00000285605
7862 0.0000030133
7862 0.00000665995
7862 0.000015768
7862 0.0000245168
7862 0.0000440419
7862 0
7862 0
7862 0
7862 0
7862 0
7862 0
7862 0
7863 0.0000232521
7863 0.0000232521
7863 0.00000339996
7863 0.00000744075
7863 0.0000146836
7863 0.000022851
7863 0.0000489061
7863 0
7863 0
7863 0
7863 0
7863 0
7863 0
7863 0
7864 0.00000169183
7864 0.00000169183
7864 0.00000416118
7864 0.00000758289
7864 0.0000206459
7864 0.0000374181
7864 0.0000407435
7864 0
7864 0
7864 0
7864 0
7864 0
7864 0
7864 0
7865 0.0000523554
7865 0.0000523554
7865 0.00000339348
7865 0.00000984326
7865 0.0000117243
7865 0.0000143595
7865 0.0000679718
7865 0
7865 0
7865 0
7865 0
7865 0
7865 0
7865 0
7866 0
7866 0
7866 0.00000334331
7866 0.00000614306
7866 0.0000193946
7866 0.0000528869
7866 0.0000989861
7866 0
7866 0
7866 0
7866 0
7866 0
7866 0
7866 0
7867 0
7867 0
7867 0.00000329988
7867 0.00000591455
7867 0.0000236593
7867 0.0000478682
7867 0.0000714615
7867 0
7867 0
7867 0
7867 0
7867 0
7867 0
7867 0
7868 0.00000156531
7868 0.00000156531
7868 0.00000381361
7868 0.00000739259
7868 0.0000203489
7868 0.0000373372
7868 0.0000416859
7868 0
7868 0
7868 0
7868 0
7868 0
7868 0
7868 0
7872 0.0000559398
7872 0.0000559398
7872 0.0000372727
7872 0.000073227
7872 0.000416013
7872 0.00113724
7872 0.000775051
7872 0
7872 0
7872 0
7872 0
7872 0
7872 0
7872 0
7874 0.0000014741
7874 0.0000014741
7874 0.00000370228
7874 0.00000742786
7874 0.0000197623
7874 0.0000368387
7874 0.0000398307
7874 0
7874 0
7874 0
7874 0
7874 0
7874 0
7874 0
7875 0.00000230623
7875 0.00000230623
7875 0.00000303716
7875 0.00000781624
7875 0.0000158602
7875 0.0000251077
7875 0.000041444
7875 0
7875 0
7875 0
7875 0
7875 0
7875 0
7875 0
7877 0.0000523717
7877 0.0000523717
7877 0.00000339866
7877 0.00000986674
7877 0.0000117397
7877 0.0000143211
7877 0.0000677435
7877 0
7877 0
7877 0
7877 0
7877 0
7877 0
7877 0
7878 0.00000227959
7878 0.00000227959
7878 0.00000291422
7878 0.0000076185
7878 0.0000163777
7878 0.0000242294
7878 0.0000330708
7878 0
7878 0
7878 0
7878 0
7878 0
7878 0
7878 0
7879 0.0000521368
7879 0.0000521368
7879 0.00000338777
7879 0.00000984835
7879 0.0000117358
7879 0.000014294
7879 0.0000677511
7879 0
7879 0
7879 0
7879 0
7879 0
7879 0
7879 0
7880 0.0000561244
7880 0.0000561244
7880 0.0000372643
7880 0.0000732772
7880 0.000415738
7880 0.00113646
7880 0.000774843
7880 0
7880 0
7880 0
7880 0
7880 0
7880 0
7880 0
7881 0
7881 0
7881 0.000000910311
7881 0.00000178167
7881 0.0000121114
7881 0.0000709234
7881 0.000189229
7881 0
7881 0
7881 0
7881 0
7881 0
7881 0
7881 0
7882 0.0000454426
7882 0.0000454426
7882 0.00000297651
7882 0.00000871926
7882 0.0000112454
7882 0.000012612
7882 0.0000605676
7882 0
7882 0
7882 0
7882 0
7882 0
7882 0
7882 0
7884 0.00000157624
7884 0.00000157624
7884 0.00000347481
7884 0.00000716153
7884 0.0000191005
7884 0.0000410184
7884 0.0000559625
7884 0
7884 0
7884 0
7884 0
7884 0
7884 0
7884 0
7885 0.0000364014
7885 0.0000364014
7885 0.0000030418
7885 0.00000761978
7885 0.0000120829
7885 0.0000143018
7885 0.0000592405
7885 0
7885 0
7885 0
7885 0
7885 0
7885 0
7885 0
7886 0.00000169921
7886 0.00000169921
7886 0.00000414191
7886 0.00000757435
7886 0.0000205412
7886 0.0000373406
7886 0.0000406623
7886 0
7886 0
7886 0
7886 0
7886 0
7886 0
7886 0
7887 0.0000584645
7887 0.0000584645
7887 0.0000611667
7887 0.0000917546
7887 0.000586687
7887 0.00146621
7887 0.000458512
7887 0
7887 0
7887 0
7887 0
7887 0
7887 0
7887 0
7888 0
7888 0
7888 0.00000288504
7888 0.00000563227
7888 0.0000197446
7888 0.0000510957
7888 0.0000925233
7888 0
7888 0
7888 0
7888 0
7888 0
7888 0
7888 0
7889 0
7889 0
7889 0.00000328992
7889 0.00000590586
7889 0.0000236016
7889 0.0000478808
7889 0.0000718731
7889 0
7889 0
7889 0
7889 0
7889 0
7889 0
7889 0
7891 0.0000583561
7891 0.0000583561
7891 0.0000610194
7891 0.0000916129
7891 0.000585845
7891 0.00146477
7891 0.000460531
7891 0
7891 0
7891 0
7891 0
7891 0
7891 0
7891 0
7892 0
7892 0
7892 0.00000060963
7892 0.00000197792
7892 0.0000153101
7892 0.0000608884
7892 0.000144613
7892 0
7892 0
7892 0
7892 0
7892 0
7892 0
7892 0
7893 0.00000284921
7893 0.00000284921
7893 0.00000291269
7893 0.00000727075
7893 0.0000150694
7893 0.0000215256
7893 0.0000441203
7893 0
7893 0
7893 0
7893 0
7893 0
7893 0
7893 0
7897 0.0000561604
7897 0.0000561604
7897 0.0000372618
7897 0.0000732867
7897 0.000415661
7897 0.00113625
7897 0.000774821
7897 0
7897 0
7897 0
7897 0
7897 0
7897 0
7897 0
7898 0.0000021293
7898 0.0000021293
7898 0.00000296083
7898 0.00000746472
7898 0.0000158924
7898 0.0000245384
7898 0.0000383817
7898 0
7898 0
7898 0
7898 0
7898 0
7898 0
7898 0
7899 0.0000559873
7899 0.0000559873
7899 0.0000372728
7899 0.0000732406
7899 0.000415999
7899 0.00113718
7899 0.000774951
7899 0
7899 0
7899 0
7899 0
7899 0
7899 0
7899 0
7900 0.00000125677
7900 0.00000125677
7900 0.00000336306
7900 0.00000792256
7900 0.0000191063
7900 0.0000323943
7900 0.0000398085
7900 0
7900 0
7900 0
7900 0
7900 0
7900 0
7900 0
7901 0.00000229605
7901 0.00000229605
7901 0.00000304079
7901 0.00000780488
7901 0.0000158807
7901 0.0000252369
7901 0.0000413663
7901 0
7901 0
7901 0
7901 0
7901 0
7901 0
7901 0
7902 0
7902 0
7902 0.000002978
7902 0.0000065357
7902 0.0000202768
7902 0.0000446819
7902 0.0000602459
7902 0
7902 0
7902 0
7902 0
7902 0
7902 0
7902 0
7903 0.00000148052
7903 0.00000148052
7903 0.00000368924
7903 0.00000741558
7903 0.000019748
7903 0.0000368663
7903 0.0000397619
7903 0
7903 0
7903 0
7903 0
7903 0
7903 0
7903 0
7904 0.00000178348
7904 0.00000178348
7904 0.00000375605
7904 0.0000077604
7904 0.0000199169
7904 0.0000375446
7904 0.0000400306
7904 0
7904 0
7904 0
7904 0
7904 0
7904 0
7904 0
7905 0
7905 0
7905 0.00000286335
7905 0.00000559839
7905 0.0000197061
7905 0.0000511872
7905 0.0000929537
7905 0
7905 0
7905 0
7905 0
7905 0
7905 0
7905 0
7906 0.00000126033
7906 0.00000126033
7906 0.00000329356
7906 0.00000869366
7906 0.0000177128
7906 0.0000265793
7906 0.0000334609
7906 0
7906 0
7906 0
7906 0
7906 0
7906 0
7906 0
7909 0.0000268971
7909 0.0000268971
7909 0.00000240366
7909 0.00000701103
7909 0.0000130668
7909 0.0000212059
7909 0.000050777
7909 0
7909 0
7909 0
7909 0
7909 0
7909 0
7909 0
7910 0.0000366268
7910 0.0000366268
7910 0.0000030374
7910 0.00000755782
7910 0.0000119939
7910 0.0000142569
7910 0.0000593278
7910 0
7910 0
7910 0
7910 0
7910 0
7910 0
7910 0
7912 0.00000146618
7912 0.00000146618
7912 0.00000371356
7912 0.00000744045
7912 0.0000197806
7912 0.0000368304
7912 0.0000399093
7912 0
7912 0
7912 0
7912 0
7912 0
7912 0
7912 0
7913 0.0000518025
7913 0.0000518025
7913 0.00000337247
7913 0.00000982296
7913 0.0000117308
7913 0.0000142518
7913 0.0000677482
7913 0
7913 0
7913 0
7913 0
7913 0
7913 0
7913 0
7914 0.0000513544
7914 0.0000513544
7914 0.00000335204
7914 0.00000978834
7914 0.0000117235
7914 0.0000141879
7914 0.0000677233
7914 0
7914 0
7914 0
7914 0
7914 0
7914 0
7914 0
7915 0
7915 0
7915 0.00000292288
7915 0.00000569224
7915 0.0000198128
7915 0.0000509162
7915 0.0000917356
7915 0
7915 0
7915 0
7915 0
7915 0
7915 0
7915 0
7916 0.0000560822
7916 0.0000560822
7916 0.0000372671
7916 0.000073266
7916 0.000415824
7916 0.0011367
7916 0.000774871
7916 0
7916 0
7916 0
7916 0
7916 0
7916 0
7916 0
7917 0.0000288468
7917 0.0000288468
7917 0.00000257051
7917 0.00000748701
7917 0.0000135702
7917 0.0000192991
7917 0.0000506865
7917 0
7917 0
7917 0
7917 0
7917 0
7917 0
7917 0
7919 0
7919 0
7919 0.00000290124
7919 0.00000565788
7919 0.000019774
7919 0.000051021
7919 0.000092186
7919 0
7919 0
7919 0
7919 0
7919 0
7919 0
7919 0
7920 0
7920 0
7920 0.00000300923
7920 0.00000653477
7920 0.0000193398
7920 0.0000435747
7920 0.0000599246
7920 0
7920 0
7920 0
7920 0
7920 0
7920 0
7920 0
7921 0
7921 0
7921 0.00000287254
7921 0.00000561266
7921 0.0000197221
7921 0.00005115
7921 0.0000927773
7921 0
7921 0
7921 0
7921 0
7921 0
7921 0
7921 0
7922 0.0000560356
7922 0.0000560356
7922 0.0000372701
7922 0.0000732536
7922 0.000415914
7922 0.00113694
7922 0.000774906
7922 0
7922 0
7922 0
7922 0
7922 0
7922 0
7922 0
7923 0.0000559482
7923 0.0000559482
7923 0.0000372743
7923 0.0000732299
7923 0.000416047
7923 0.00113732
7923 0.000775003
7923 0
7923 0
7923 0
7923 0
7923 0
7923 0
7923 0
7924 0
7924 0
7924 0.00000285668
7924 0.00000558817
7924 0.000019695
7924 0.0000512118
7924 0.0000930718
7924 0
7924 0
7924 0
7924 0
7924 0
7924 0
7924 0
7926 0.0000198523
7926 0.0000198523
7926 0.00000358096
7926 0.00000822585
7926 0.0000149185
7926 0.0000216322
7926 0.0000446054
7926 0
7926 0
7926 0
7926 0
7926 0
7926 0
7926 0
7927 0.00000141783
7927 0.00000141783
7927 0.00000350696
7927 0.00000706857
7927 0.0000192929
7927 0.0000358646
7927 0.000040332
7927 0
7927 0
7927 0
7927 0
7927 0
7927 0
7927 0
7929 0
7929 0
7929 0.000000910226
7929 0.0000017815
7929 0.0000121117
7929 0.0000709256
7929 0.000189242
7929 0
7929 0
7929 0
7929 0
7929 0
7929 0
7929 0
7930 0.0000334755
7930 0.0000334755
7930 0.00000296239
7930 0.00000803873
7930 0.0000122006
7930 0.0000159049
7930 0.0000545371
7930 0
7930 0
7930 0
7930 0
7930 0
7930 0
7930 0
7931 0.00000142032
7931 0.00000142032
7931 0.00000348944
7931 0.0000070584
7931 0.0000193111
7931 0.000035944
7931 0.000040242
7931 0
7931 0
7931 0
7931 0
7931 0
7931 0
7931 0
7933 0.0000371536
7933 0.0000371536
7933 0.00000306477
7933 0.00000759188
7933 0.0000120032
7933 0.000014393
7933 0.0000594158
7933 0
7933 0
7933 0
7933 0
7933 0
7933 0
7933 0
7934 0
7934 0
7934 0.0000393333
7934 0.0000562308
7934 0.000542981
7934 0.00152804
7934 0.000794476
7934 0
7934 0
7934 0
7934 0
7934 0
7934 0
7934 0
7935 0.0000582786
7935 0.0000582786
7935 0.0000609511
7935 0.0000915384
7935 0.000585514
7935 0.00146427
7935 0.000461506
7935 0
7935 0
7935 0
7935 0
7935 0
7935 0
7935 0
7937 0
7937 0
7937 0.00000334856
7937 0.00000561666
7937 0.0000223201
7937 0.0000457828
7937 0.0000697748
7937 0
7937 0
7937 0
7937 0
7937 0
7937 0
7937 0
7939 0.0000833019
7939 0.0000833019
7939 0.00000397915
7939 0.00000731624
7939 0.00000821946
7939 0.0000187809
7939 0.0000862933
7939 0
7939 0
7939 0
7939 0
7939 0
7939 0
7939 0
7940 0.0000560826
7940 0.0000560826
7940 0.0000372658
7940 0.0000732659
7940 0.000415791
7940 0.00113661
7940 0.000774896
7940 0
7940 0
7940 0
7940 0
7940 0
7940 0
7940 0
7941 0.0000560546
7941 0.0000560546
7941 0.0000372669
7941 0.0000732583
7941 0.00041583
7941 0.00113672
7941 0.000774929
7941 0
7941 0
7941 0
7941 0
7941 0
7941 0
7941 0
7942 0.00000220357
7942 0.00000220357
7942 0.00000285132
7942 0.00000730963
7942 0.0000137218
7942 0.0000224746
7942 0.0000399787
7942 0
7942 0
7942 0
7942 0
7942 0
7942 0
7942 0
7943 0.0000829975
7943 0.0000829975
7943 0.00000396529
7943 0.0000072924
7943 0.00000821365
7943 0.0000187307
7943 0.0000862484
7943 0
7943 0
7943 0
7943 0
7943 0
7943 0
7943 0
7944 0.0000561141
7944 0.0000561141
7944 0.000037264
7944 0.0000732743
7944 0.000415735
7944 0.00113645
7944 0.000774868
7944 0
7944 0
7944 0
7944 0
7944 0
7944 0
7944 0
7945 0.0000011762
7945 0.0000011762
7945 0.0000036116
7945 0.00000889231
7945 0.000019592
7945 0.0000316884
7945 0.0000340336
7945 0
7945 0
7945 0
7945 0
7945 0
7945 0
7945 0
7946 0.0000356754
7946 0.0000356754
7946 0.00000301141
7946 0.00000757304
7946 0.0000120597
7946 0.0000140164
7946 0.0000586711
7946 0
7946 0
7946 0
7946 0
7946 0
7946 0
7946 0
7947 0.0000561747
7947 0.0000561747
7947 0.0000372602
7947 0.0000732905
7947 0.000415616
7947 0.00113612
7947 0.000774823
7947 0
7947 0
7947 0
7947 0
7947 0
7947 0
7947 0
7948 0.00000158979
7948 0.00000158979
7948 0.00000344373
7948 0.00000712585
7948 0.0000190127
7948 0.0000410396
7948 0.0000559221
7948 0
7948 0
7948 0
7948 0
7948 0
7948 0
7948 0
7950 0
7950 0
7950 0.00000290572
7950 0.00000566867
7950 0.0000197606
7950 0.0000509713
7950 0.0000922323
7950 0
7950 0
7950 0
7950 0
7950 0
7950 0
7950 0
7951 0.00000152637
7951 0.00000152637
7951 0.00000379353
7951 0.00000721332
7951 0.0000200801
7951 0.0000369496
7951 0.0000419932
7951 0
7951 0
7951 0
7951 0
7951 0
7951 0
7951 0
7952 0
7952 0
7952 0.00000285896
7952 0.00000559189
7952 0.0000196868
7952 0.000051205
7952 0.0000931589
7952 0
7952 0
7952 0
7952 0
7952 0
7952 0
7952 0
7953 0
7953 0
7953 0.00000278115
7953 0.00000620692
7953 0.0000194135
7953 0.0000436299
7953 0.0000601188
7953 0
7953 0
7953 0
7953 0
7953 0
7953 0
7953 0
7954 0
7954 0
7954 0.000000609769
7954 0.0000019778
7954 0.0000153085
7954 0.0000608938
7954 0.000144638
7954 0
7954 0
7954 0
7954 0
7954 0
7954 0
7954 0
7955 0
7955 0
7955 0.00000288549
7955 0.00000563496
7955 0.000019729
7955 0.0000510783
7955 0.0000926434
7955 0
7955 0
7955 0
7955 0
7955 0
7955 0
7955 0
7956 0
7956 0
7956 0.00000263591
7956 0.00000596119
7956 0.0000191238
7956 0.0000432965
7956 0.0000653015
7956 0
7956 0
7956 0
7956 0
7956 0
7956 0
7956 0
7957 0
7957 0
7957 0.00000327383
7957 0.00000588667
7957 0.0000235405
7957 0.0000479322
7957 0.0000723612
7957 0
7957 0
7957 0
7957 0
7957 0
7957 0
7957 0
7958 0
7958 0
7958 0.00000338093
7958 0.00000612342
7958 0.0000198625
7958 0.0000406696
7958 0.0000633482
7958 0
7958 0
7958 0
7958 0
7958 0
7958 0
7958 0
7959 0.00000210028
7959 0.00000210028
7959 0.0000030756
7959 0.00000728267
7959 0.0000154583
7959 0.0000227795
7959 0.000030867
7959 0
7959 0
7959 0
7959 0
7959 0
7959 0
7959 0
7960 0.0000584202
7960 0.0000584202
7960 0.0000611987
7960 0.0000917611
7960 0.000586965
7960 0.00146686
7960 0.000458249
7960 0
7960 0
7960 0
7960 0
7960 0
7960 0
7960 0
7961 0.00000168943
7961 0.00000168943
7961 0.00000362304
7961 0.00000777143
7961 0.0000192442
7961 0.0000369191
7961 0.000037721
7961 0
7961 0
7961 0
7961 0
7961 0
7961 0
7961 0
7963 0.0000371631
7963 0.0000371631
7963 0.00000307586
7963 0.00000760393
7963 0.0000120167
7963 0.0000143883
7963 0.0000591134
7963 0
7963 0
7963 0
7963 0
7963 0
7963 0
7963 0
7964 0
7964 0
7964 0.000000910325
7964 0.00000178169
7964 0.0000121114
7964 0.000070923
7964 0.000189227
7964 0
7964 0
7964 0
7964 0
7964 0
7964 0
7964 0
7965 0
7965 0
7965 0.000000609452
7965 0.00000197821
7965 0.0000153125
7965 0.0000608785
7965 0.000144567
7965 0
7965 0
7965 0
7965 0
7965 0
7965 0
7965 0
7966 0.0000513596
7966 0.0000513596
7966 0.00000335635
7966 0.00000981088
7966 0.0000117389
7966 0.0000141638
7966 0.0000675432
7966 0
7966 0
7966 0
7966 0
7966 0
7966 0
7966 0
7969 0
7969 0
7969 0.00000284587
7969 0.00000557145
7969 0.0000196685
7969 0.0000512552
7969 0.0000933619
7969 0
7969 0
7969 0
7969 0
7969 0
7969 0
7969 0
7970 0.0000014577
7970 0.0000014577
7970 0.00000368628
7970 0.00000741887
7970 0.0000196757
7970 0.000036813
7970 0.0000399406
7970 0
7970 0
7970 0
7970 0
7970 0
7970 0
7970 0
7971 0.0000365985
7971 0.0000365985
7971 0.00000304288
7971 0.00000755001
7971 0.0000119838
7971 0.0000142093
7971 0.0000589999
7971 0
7971 0
7971 0
7971 0
7971 0
7971 0
7971 0
7972 0.0000020698
7972 0.0000020698
7972 0.00000195
7972 0.00000766984
7972 0.0000145037
7972 0.0000193321
7972 0.0000436488
7972 0
7972 0
7972 0
7972 0
7972 0
7972 0
7972 0
7973 0.00000133394
7973 0.00000133394
7973 0.00000333291
7973 0.0000067433
7973 0.0000183802
7973 0.0000349126
7973 0.000038695
7973 0
7973 0
7973 0
7973 0
7973 0
7973 0
7973 0
7975 0.00000211613
7975 0.00000211613
7975 0.00000294221
7975 0.00000728669
7975 0.0000147689
7975 0.0000239298
7975 0.0000385749
7975 0
7975 0
7975 0
7975 0
7975 0
7975 0
7975 0
7976 0.00000238886
7976 0.00000238886
7976 0.00000265091
7976 0.00000767314
7976 0.0000132699
7976 0.0000217078
7976 0.000038864
7976 0
7976 0
7976 0
7976 0
7976 0
7976 0
7976 0
7977 0
7977 0
7977 0.0000393328
7977 0.0000562299
7977 0.00054297
7977 0.00152803
7977 0.000794489
7977 0
7977 0
7977 0
7977 0
7977 0
7977 0
7977 0
7978 0
7978 0
7978 0.00000280107
7978 0.00000626018
7978 0.0000193856
7978 0.0000434468
7978 0.0000598215
7978 0
7978 0
7978 0
7978 0
7978 0
7978 0
7978 0
7979 0.0000013938
7979 0.0000013938
7979 0.00000350344
7979 0.00000706499
7979 0.0000192036
7979 0.0000357916
7979 0.0000405239
7979 0
7979 0
7979 0
7979 0
7979 0
7979 0
7979 0
7980 0.0000517321
7980 0.0000517321
7980 0.00000337291
7980 0.00000983767
7980 0.0000117438
7980 0.000014222
7980 0.0000675919
7980 0
7980 0
7980 0
7980 0
7980 0
7980 0
7980 0
7982 0.00000110503
7982 0.00000110503
7982 0.00000331242
7982 0.00000795721
7982 0.0000160292
7982 0.0000244657
7982 0.0000299608
7982 0
7982 0
7982 0
7982 0
7982 0
7982 0
7982 0
7984 0.00000106315
7984 0.00000106315
7984 0.00000325406
7984 0.0000081207
7984 0.0000180206
7984 0.0000289287
7984 0.0000343794
7984 0
7984 0
7984 0
7984 0
7984 0
7984 0
7984 0
7985 0.0000520115
7985 0.0000520115
7985 0.00000338538
7985 0.0000098575
7985 0.0000117473
7985 0.000014262
7985 0.0000676184
7985 0
7985 0
7985 0
7985 0
7985 0
7985 0
7985 0
7986 0.0000561459
7986 0.0000561459
7986 0.000037262
7986 0.0000732828
7986 0.000415674
7986 0.00113628
7986 0.000774843
7986 0
7986 0
7986 0
7986 0
7986 0
7986 0
7986 0
7987 0.00000203821
7987 0.00000203821
7987 0.00000297005
7987 0.00000723895
7987 0.0000153337
7987 0.0000236948
7987 0.0000371567
7987 0
7987 0
7987 0
7987 0
7987 0
7987 0
7987 0
7988 0
7988 0
7988 0.00000287006
7988 0.00000560974
7988 0.0000197041
7988 0.0000511544
7988 0.0000929517
