idx_node avai
6823 0.0000437902
6823 0.0000749416
6823 0.000186326
6823 0.000475107
6823 0.000617558
6823 0.000137256
6823 0
6823 0
6823 0
6823 0
6823 0
6823 0
6825 0
6825 0
6825 0.000000674698
6825 0.00000722875
6825 0.0000624829
6825 0.0000738748
6825 0.000044172
6825 0
6825 0
6825 0
6825 0
6825 0
6825 0
6825 0
6830 0
6830 0.000026156
6830 0.0000511419
6830 0.0000604332
6830 0.000138406
6830 0.000324431
6830 0.000444169
6830 0.000236812
6830 0
6830 0
6830 0
6830 0
6830 0
6830 0
6831 0
6831 0.0000190543
6831 0.0000374719
6831 0.000045436
6831 0.000107331
6831 0.000275989
6831 0.000412955
6831 0.000316843
6831 0
6831 0
6831 0
6831 0
6831 0
6831 0
6833 0
6833 0.0000157412
6833 0.0000320934
6833 0.0000278092
6833 0.0000643671
6833 0.000183492
6833 0.000350565
6833 0.000313441
6833 0
6833 0
6833 0
6833 0
6833 0
6833 0
6834 0
6834 0
6834 0.0000047515
6834 0.0000223458
6834 0.0000641362
6834 0.0000591915
6834 0
6834 0
6834 0
6834 0
6834 0
6834 0
6834 0
6834 0
6837 0
6837 0.0000332748
6837 0.0000399115
6837 0.0000277542
6837 0.0000664754
6837 0.000141485
6837 0.000131107
6837 0
6837 0
6837 0
6837 0
6837 0
6837 0
6837 0
6838 0
6838 0.00001635
6838 0.000029839
6838 0.0000254915
6838 0.0000609538
6838 0.000147569
6838 0.000243387
6838 0.000333134
6838 0
6838 0
6838 0
6838 0
6838 0
6838 0
6840 0
6840 0.0000758008
6840 0.000309592
6840 0.000961892
6840 0.000183898
6840 0.00000204549
6840 0
6840 0
6840 0
6840 0
6840 0
6840 0
6840 0
6840 0
6841 0
6841 0.0000222116
6841 0.0000452609
6841 0.0000531968
6841 0.000119972
6841 0.000295988
6841 0.000471336
6841 0.0003925
6841 0
6841 0
6841 0
6841 0
6841 0
6841 0
6844 0
6844 0.000018104
6844 0.0000377176
6844 0.0000618118
6844 0.000152898
6844 0.000400622
6844 0.000572941
6844 0.000308432
6844 0
6844 0
6844 0
6844 0
6844 0
6844 0
6845 0
6845 0.0000141841
6845 0.0000300737
6845 0.0000265042
6845 0.0000623794
6845 0.000181424
6845 0.000362135
6845 0.000294044
6845 0
6845 0
6845 0
6845 0
6845 0
6845 0
6848 0
6848 0.0000212427
6848 0.0000435049
6848 0.0000739671
6848 0.000183824
6848 0.000472115
6848 0.000622149
6848 0.000134251
6848 0
6848 0
6848 0
6848 0
6848 0
6848 0
6852 0
6852 0.0000217677
6852 0.0000438818
6852 0.0000753171
6852 0.000187266
6852 0.000476021
6852 0.000614979
6852 0.000138482
6852 0
6852 0
6852 0
6852 0
6852 0
6852 0
6857 0
6857 0.00000601344
6857 0.000000450235
6857 0.00000297313
6857 0.000060216
6857 0.0000816101
6857 0.000102362
6857 0
6857 0
6857 0
6857 0
6857 0
6857 0
6857 0
6859 0
6859 0.0000363711
6859 0.0000251352
6859 0.0000167054
6859 0.0000543496
6859 0.000113733
6859 0.000122122
6859 0
6859 0
6859 0
6859 0
6859 0
6859 0
6859 0
6860 0
6860 0.0000142337
6860 0.0000300898
6860 0.00002649
6860 0.0000623066
6860 0.000181101
6860 0.000361693
6860 0.000298005
6860 0
6860 0
6860 0
6860 0
6860 0
6860 0
6862 0
6862 0.0000150112
6862 0.0000324455
6862 0.0000519905
6862 0.000127239
6862 0.000358261
6862 0.000589094
6862 0.000496017
6862 0
6862 0
6862 0
6862 0
6862 0
6862 0
6863 0.00100419
6863 0.000123422
6863 0.000312187
6863 0.000975217
6863 0.00018374
6863 0.00000940978
6863 0
6863 0
6863 0
6863 0
6863 0
6863 0
6863 0
6863 0
6865 0.000904625
6865 0.000111214
6865 0.00031455
6865 0.000962458
6865 0.000178707
6865 0.00000847842
6865 0
6865 0
6865 0
6865 0
6865 0
6865 0
6865 0
6865 0
6867 0
6867 0.0000165864
6867 0.0000300454
6867 0.000025677
6867 0.0000604054
6867 0.000145189
6867 0.000249437
6867 0.000362548
6867 0
6867 0
6867 0
6867 0
6867 0
6867 0
6868 0
6868 0.0000333632
6868 0.000038319
6868 0.0000263299
6868 0.0000670739
6868 0.00013716
6868 0.000132595
6868 0
6868 0
6868 0
6868 0
6868 0
6868 0
6868 0
6869 0
6869 0.0000186591
6869 0.0000373996
6869 0.0000642354
6869 0.000159481
6869 0.000418474
6869 0.000603529
6869 0.000334745
6869 0
6869 0
6869 0
6869 0
6869 0
6869 0
6870 0
6870 0.0000257565
6870 0.0000328435
6870 0.0000242278
6870 0.0000553349
6870 0.000145541
6870 0.000236801
6870 0.000288731
6870 0
6870 0
6870 0
6870 0
6870 0
6870 0
6872 0
6872 0.0000573613
6872 0.0000368636
6872 0.0000123824
6872 0.000044349
6872 0.000113319
6872 0.000102266
6872 0
6872 0
6872 0
6872 0
6872 0
6872 0
6872 0
6873 0
6873 0.0000418415
6873 0.000046687
6873 0.0000276769
6873 0.0000642242
6873 0.000143019
6873 0.00013074
6873 0
6873 0
6873 0
6873 0
6873 0
6873 0
6873 0
6874 0.000902531
6874 0.00011107
6874 0.000301409
6874 0.00092284
6874 0.000162182
6874 0.00000846538
6874 0
6874 0
6874 0
6874 0
6874 0
6874 0
6874 0
6874 0
6876 0
6876 0.000031939
6876 0.0000225924
6876 0.0000169577
6876 0.0000566753
6876 0.000144878
6876 0.000144728
6876 0
6876 0
6876 0
6876 0
6876 0
6876 0
6876 0
6877 0.00225489
6877 0.000204001
6877 0.000309525
6877 0.000988174
6877 0.000189014
6877 0.0000158572
6877 0
6877 0
6877 0
6877 0
6877 0
6877 0
6877 0
6877 0
6878 0
6878 0.0000337022
6878 0.0000402729
6878 0.0000278114
6878 0.0000660154
6878 0.000141708
6878 0.000132032
6878 0
6878 0
6878 0
6878 0
6878 0
6878 0
6878 0
6881 0
6881 0.0000257544
6881 0.0000324275
6881 0.0000239977
6881 0.0000553026
6881 0.000145352
6881 0.000235403
6881 0.000284908
6881 0
6881 0
6881 0
6881 0
6881 0
6881 0
6887 0
6887 0.0000159867
6887 0.0000292255
6887 0.0000251582
6887 0.0000604126
6887 0.000147455
6887 0.00024717
6887 0.000343881
6887 0
6887 0
6887 0
6887 0
6887 0
6887 0
6888 0
6888 0
6888 0.0000047515
6888 0.0000223458
6888 0.0000641362
6888 0.0000591915
6888 0
6888 0
6888 0
6888 0
6888 0
6888 0
6888 0
6888 0
6889 0
6889 0.0000132505
6889 0.000030499
6889 0.0000283179
6889 0.0000862765
6889 0.000230774
6889 0.000378931
6889 0.000297642
6889 0
6889 0
6889 0
6889 0
6889 0
6889 0
6891 0
6891 0.0000189886
6891 0.0000373434
6891 0.0000452695
6891 0.000106896
6891 0.000275319
6891 0.000413302
6891 0.000320035
6891 0
6891 0
6891 0
6891 0
6891 0
6891 0
6893 0
6893 0.0000224191
6893 0.0000449027
6893 0.000052646
6893 0.00011967
6893 0.000301812
6893 0.000478096
6893 0.000396324
6893 0
6893 0
6893 0
6893 0
6893 0
6893 0
6894 0
6894 0
6894 0.0000047515
6894 0.0000223458
6894 0.0000641362
6894 0.0000591915
6894 0
6894 0
6894 0
6894 0
6894 0
6894 0
6894 0
6894 0
6896 0
6896 0
6896 0.0000047515
6896 0.0000223458
6896 0.0000641362
6896 0.0000591915
6896 0
6896 0
6896 0
6896 0
6896 0
6896 0
6896 0
6896 0
6897 0
6897 0.0000186233
6897 0.0000372693
6897 0.0000640624
6897 0.00015905
6897 0.000417298
6897 0.000601977
6897 0.0003374
6897 0
6897 0
6897 0
6897 0
6897 0
6897 0
6899 0
6899 0.00000603733
6899 0.000000452024
6899 0.0000029783
6899 0.0000600786
6899 0.0000817162
6899 0.00010242
6899 0
6899 0
6899 0
6899 0
6899 0
6899 0
6899 0
6900 0
6900 0.0000257403
6900 0.0000326275
6900 0.0000241146
6900 0.0000553141
6900 0.000145475
6900 0.000236095
6900 0.00028661
6900 0
6900 0
6900 0
6900 0
6900 0
6900 0
6901 0
6901 0.00000602603
6901 0.000000451178
6901 0.00000297586
6901 0.0000601437
6901 0.0000816661
6901 0.000102392
6901 0
6901 0
6901 0
6901 0
6901 0
6901 0
6901 0
6904 0
6904 0.0000307275
6904 0.000037344
6904 0.0000265918
6904 0.0000627112
6904 0.000140677
6904 0.000173586
6904 0.000208742
6904 0
6904 0
6904 0
6904 0
6904 0
6904 0
6905 0.000903856
6905 0.000111164
6905 0.000300107
6905 0.000927534
6905 0.000164731
6905 0.00000847372
6905 0
6905 0
6905 0
6905 0
6905 0
6905 0
6905 0
6905 0
6906 0
6906 0.0000267274
6906 0.0000341791
6906 0.000024728
6906 0.0000562719
6906 0.000147477
6906 0.000246508
6906 0.000302265
6906 0
6906 0
6906 0
6906 0
6906 0
6906 0
6908 0
6908 0.0000395405
6908 0.0000442441
6908 0.0000271766
6908 0.0000625133
6908 0.000147383
6908 0.000141022
6908 0
6908 0
6908 0
6908 0
6908 0
6908 0
6908 0
6911 0
6911 0.0000319411
6911 0.0000387386
6911 0.0000271791
6911 0.0000648806
6911 0.000144543
6911 0.000181101
6911 0.000217344
6911 0
6911 0
6911 0
6911 0
6911 0
6911 0
6915 0
6915 0.0000571542
6915 0.0000367122
6915 0.000012344
6915 0.0000443782
6915 0.000113217
6915 0.000102294
6915 0
6915 0
6915 0
6915 0
6915 0
6915 0
6915 0
6916 0
6916 0.0000187942
6916 0.0000375378
6916 0.0000646208
6916 0.000160466
6916 0.000419862
6916 0.000602575
6916 0.000335241
6916 0
6916 0
6916 0
6916 0
6916 0
6916 0
6919 0
6919 0.0000140769
6919 0.0000298533
6919 0.0000263747
6919 0.0000620826
6919 0.000181293
6919 0.000363343
6919 0.000298619
6919 0
6919 0
6919 0
6919 0
6919 0
6919 0
6921 0
6921 0.0000797722
6921 0.000239768
6921 0.000812955
6921 0.000666477
6921 0.000591447
6921 0.000190472
6921 0
6921 0
6921 0
6921 0
6921 0
6921 0
6921 0
6926 0
6926 0.000020116
6926 0.0000394514
6926 0.0000470188
6926 0.000111445
6926 0.000292318
6926 0.000441371
6926 0.000341807
6926 0
6926 0
6926 0
6926 0
6926 0
6926 0
6927 0
6927 0
6927 0.0000047515
6927 0.0000223458
6927 0.0000641362
6927 0.0000591915
6927 0
6927 0
6927 0
6927 0
6927 0
6927 0
6927 0
6927 0
6929 0
6929 0.0000189873
6929 0.0000372703
6929 0.0000450125
6929 0.000106161
6929 0.000273171
6929 0.000409803
6929 0.000320124
6929 0
6929 0
6929 0
6929 0
6929 0
6929 0
6930 0
6930 0
6930 0.0000047515
6930 0.0000223458
6930 0.0000641362
6930 0.0000591915
6930 0
6930 0
6930 0
6930 0
6930 0
6930 0
6930 0
6930 0
6931 0
6931 0.0000142227
6931 0.0000316812
6931 0.0000270609
6931 0.000058958
6931 0.000187057
6931 0.000393342
6931 0.00032751
6931 0
6931 0
6931 0
6931 0
6931 0
6931 0
6932 0.00180549
6932 0.000220573
6932 0.000277853
6932 0.000887633
6932 0.000436159
6932 0.000354521
6932 0.000204842
6932 0
6932 0
6932 0
6932 0
6932 0
6932 0
6932 0
6933 0.000910243
6933 0.000111867
6933 0.000300206
6933 0.000930964
6933 0.000165659
6933 0.00000852415
6933 0
6933 0
6933 0
6933 0
6933 0
6933 0
6933 0
6933 0
6936 0.00091032
6936 0.000112033
6936 0.000302301
6936 0.000922496
6936 0.000161163
6936 0.00000853092
6936 0
6936 0
6936 0
6936 0
6936 0
6936 0
6936 0
6936 0
6938 0
6938 0.0000233598
6938 0.0000466368
6938 0.0000538526
6938 0.000118454
6938 0.000311271
6938 0.000486897
6938 0.000418021
6938 0
6938 0
6938 0
6938 0
6938 0
6938 0
6939 0
6939 0.0000256607
6939 0.0000326722
6939 0.0000240961
6939 0.0000549694
6939 0.000145547
6939 0.000239793
6939 0.000296864
6939 0
6939 0
6939 0
6939 0
6939 0
6939 0
6940 0.000909491
6940 0.000112094
6940 0.000303182
6940 0.000919714
6940 0.000159426
6940 0.00000853072
6940 0
6940 0
6940 0
6940 0
6940 0
6940 0
6940 0
6940 0
6943 0.00100892
6943 0.000123957
6943 0.000314943
6943 0.000965893
6943 0.000179576
6943 0.00000944722
6943 0
6943 0
6943 0
6943 0
6943 0
6943 0
6943 0
6943 0
6944 0
6944 0.0000322712
6944 0.000039032
6944 0.0000272108
6944 0.0000645451
6944 0.000144789
6944 0.000182847
6944 0.000220751
6944 0
6944 0
6944 0
6944 0
6944 0
6944 0
6945 0
6945 0.0000405248
6945 0.0000269251
6945 0.000014865
6945 0.0000501467
6945 0.000116114
6945 0.000130774
6945 0
6945 0
6945 0
6945 0
6945 0
6945 0
6945 0
6946 0
6946 0
6946 0.0000047515
6946 0.0000223458
6946 0.0000641362
6946 0.0000591915
6946 0
6946 0
6946 0
6946 0
6946 0
6946 0
6946 0
6946 0
6949 0
6949 0.0000140937
6949 0.000029842
6949 0.0000263519
6949 0.0000620538
6949 0.000181229
6949 0.000364014
6949 0.000304169
6949 0
6949 0
6949 0
6949 0
6949 0
6949 0
6952 0
6952 0.0000189161
6952 0.0000371394
6952 0.0000448731
6952 0.000105817
6952 0.000272798
6952 0.000410885
6952 0.000324597
6952 0
6952 0
6952 0
6952 0
6952 0
6952 0
6953 0
6953 0.0000569957
6953 0.000036601
6953 0.0000123158
6953 0.0000444316
6953 0.000113117
6953 0.00010229
6953 0
6953 0
6953 0
6953 0
6953 0
6953 0
6953 0
6954 0.00100859
6954 0.000123895
6954 0.000313119
6954 0.000974956
6954 0.000183541
6954 0.00000944378
6954 0
6954 0
6954 0
6954 0
6954 0
6954 0
6954 0
6954 0
6961 0
6961 0.0000398418
6961 0.0000443537
6961 0.0000271206
6961 0.0000622567
6961 0.000147336
6961 0.000141348
6961 0
6961 0
6961 0
6961 0
6961 0
6961 0
6961 0
6963 0
6963 0.00000605286
6963 0.000000453186
6963 0.00000298167
6963 0.0000599902
6963 0.0000817855
6963 0.000102456
6963 0
6963 0
6963 0
6963 0
6963 0
6963 0
6963 0
6965 0
6965 0.00000602959
6965 0.000000451444
6965 0.00000297666
6965 0.0000601248
6965 0.0000816824
6965 0.000102399
6965 0
6965 0
6965 0
6965 0
6965 0
6965 0
6965 0
6968 0
6968 0.0000733651
6968 0.000222866
6968 0.000776775
6968 0.000696874
6968 0.000569631
6968 0.000176683
6968 0
6968 0
6968 0
6968 0
6968 0
6968 0
6968 0
6969 0
6969 0.0000157364
6969 0.0000287869
6969 0.0000249272
6969 0.0000600782
6969 0.000147573
6969 0.00024995
6969 0.0003513
6969 0
6969 0
6969 0
6969 0
6969 0
6969 0
6970 0
6970 0
6970 0.0000047515
6970 0.0000223458
6970 0.0000641362
6970 0.0000591915
6970 0
6970 0
6970 0
6970 0
6970 0
6970 0
6970 0
6970 0
6973 0
6973 0.0000139702
6973 0.000029658
6973 0.0000262595
6973 0.0000618498
6973 0.000181365
6973 0.000365369
6973 0.000304568
6973 0
6973 0
6973 0
6973 0
6973 0
6973 0
6974 0
6974 0.0000153643
6974 0.0000336619
6974 0.0000556661
6974 0.000135871
6974 0.000369086
6974 0.000625014
6974 0.000556642
6974 0
6974 0
6974 0
6974 0
6974 0
6974 0
6976 0
6976 0.00000452832
6976 0.000000674486
6976 0.00000541352
6976 0.0000526482
6976 0.0000844319
6976 0.0000770702
6976 0
6976 0
6976 0
6976 0
6976 0
6976 0
6976 0
6977 0
6977 0.0000322946
6977 0.0000228268
6977 0.0000169526
6977 0.0000564715
6977 0.000144774
6977 0.000144891
6977 0
6977 0
6977 0
6977 0
6977 0
6977 0
6977 0
6978 0
6978 0.00000604248
6978 0.000000452409
6978 0.00000297944
6978 0.0000600505
6978 0.0000817396
6978 0.00010243
6978 0
6978 0
6978 0
6978 0
6978 0
6978 0
6978 0
6979 0
6979 0.0000257741
6979 0.000032519
6979 0.0000239984
6979 0.0000550444
6979 0.00014553
6979 0.000237996
6979 0.00029116
6979 0
6979 0
6979 0
6979 0
6979 0
6979 0
6980 0
6980 0.0000258424
6980 0.0000324114
6980 0.0000239215
6980 0.0000550522
6980 0.000145457
6980 0.000237182
6980 0.000288845
6980 0
6980 0
6980 0
6980 0
6980 0
6980 0
6981 0
6981 0.0000334688
6981 0.0000384195
6981 0.0000263531
6981 0.0000669544
6981 0.000137229
6981 0.000132866
6981 0
6981 0
6981 0
6981 0
6981 0
6981 0
6981 0
6982 0
6982 0.0000193707
6982 0.000038271
6982 0.0000461903
6982 0.000109751
6982 0.000282894
6982 0.000425092
6982 0.000335133
6982 0
6982 0
6982 0
6982 0
6982 0
6982 0
6989 0.000910523
6989 0.000111958
6989 0.000301299
6989 0.000926096
6989 0.000163204
6989 0.00000852869
6989 0
6989 0
6989 0
6989 0
6989 0
6989 0
6989 0
6989 0
6991 0
6991 0.00000906853
6991 0.000000678973
6991 0.0000036322
6991 0.0000425613
6991 0.0000951485
6991 0.000109751
6991 0
6991 0
6991 0
6991 0
6991 0
6991 0
6991 0
6992 0
6992 0.0000298761
6992 0.0000211646
6992 0.0000159312
6992 0.000059257
6992 0.000146318
6992 0.000143767
6992 0
6992 0
6992 0
6992 0
6992 0
6992 0
6992 0
6993 0
6993 0.000021507
6993 0.0000430077
6993 0.0000502713
6993 0.000117545
6993 0.000293396
6993 0.000461102
6993 0.000387102
6993 0
6993 0
6993 0
6993 0
6993 0
6993 0
6994 0
6994 0.0000374274
6994 0.0000419509
6994 0.0000267994
6994 0.0000665087
6994 0.000142451
6994 0.000147932
6994 0
6994 0
6994 0
6994 0
6994 0
6994 0
6994 0
6995 0
6995 0.0000259352
6995 0.0000323248
6995 0.0000238462
6995 0.0000550588
6995 0.000145377
6995 0.000236454
6995 0.000286914
6995 0
6995 0
6995 0
6995 0
6995 0
6995 0
6998 0
6998 0
6998 0.0000047515
6998 0.0000223458
6998 0.0000641362
6998 0.0000591915
6998 0
6998 0
6998 0
6998 0
6998 0
6998 0
6998 0
6998 0
6999 0
6999 0
6999 0.0000047515
6999 0.0000223458
6999 0.0000641362
6999 0.0000591915
6999 0
6999 0
6999 0
6999 0
6999 0
6999 0
6999 0
6999 0
7000 0
7000 0.0000572169
7000 0.0000367637
7000 0.000012357
7000 0.000044407
7000 0.000113221
7000 0.000102256
7000 0
7000 0
7000 0
7000 0
7000 0
7000 0
7000 0
7001 0
7001 0.0000257208
7001 0.0000326184
7001 0.0000240619
7001 0.0000550231
7001 0.000145567
7001 0.000238872
7001 0.000293858
7001 0
7001 0
7001 0
7001 0
7001 0
7001 0
7003 0
7003 0.0000163706
7003 0.0000296613
7003 0.0000254713
7003 0.0000600711
7003 0.000145312
7003 0.000252324
7003 0.000370443
7003 0
7003 0
7003 0
7003 0
7003 0
7003 0
7005 0
7005 0
7005 0.0000047515
7005 0.0000223458
7005 0.0000641362
7005 0.0000591915
7005 0
7005 0
7005 0
7005 0
7005 0
7005 0
7005 0
7005 0
7006 0
7006 0.0000187314
7006 0.0000372967
7006 0.0000643083
7006 0.000159676
7006 0.00041768
7006 0.000599943
7006 0.000341424
7006 0
7006 0
7006 0
7006 0
7006 0
7006 0
7007 0
7007 0.0000149649
7007 0.0000322821
7007 0.0000517734
7007 0.000126672
7007 0.000356786
7007 0.000587716
7007 0.000502233
7007 0
7007 0
7007 0
7007 0
7007 0
7007 0
7009 0
7009 0.0000418402
7009 0.000151137
7009 0.000755461
7009 0.000965631
7009 0.00082013
7009 0.000254649
7009 0
7009 0
7009 0
7009 0
7009 0
7009 0
7009 0
7010 0
7010 0.0000406148
7010 0.0000269968
7010 0.0000148425
7010 0.0000500897
7010 0.000116112
7010 0.00013114
7010 0
7010 0
7010 0
7010 0
7010 0
7010 0
7010 0
7011 0
7011 0.0000406196
7011 0.0000270002
7011 0.0000148426
7011 0.0000500874
7011 0.000116115
7011 0.000131146
7011 0
7011 0
7011 0
7011 0
7011 0
7011 0
7011 0
7013 0
7013 0
7013 0.0000047515
7013 0.0000223458
7013 0.0000641362
7013 0.0000591915
7013 0
7013 0
7013 0
7013 0
7013 0
7013 0
7013 0
7013 0
7014 0
7014 0.0000570253
7014 0.0000366306
7014 0.0000123228
7014 0.0000444825
7014 0.000113093
7014 0.000102247
7014 0
7014 0
7014 0
7014 0
7014 0
7014 0
7014 0
7016 0
7016 0.0000256912
7016 0.0000324416
7016 0.0000239274
7016 0.0000547469
7016 0.000145646
7016 0.000240881
7016 0.000298671
7016 0
7016 0
7016 0
7016 0
7016 0
7016 0
7018 0
7018 0.0000321681
7018 0.0000371765
7018 0.0000257085
7018 0.0000653601
7018 0.000140448
7018 0.000183854
7018 0.000221751
7018 0
7018 0
7018 0
7018 0
7018 0
7018 0
7019 0
7019 0.0000312924
7019 0.0000230555
7019 0.0000169916
7019 0.0000677242
7019 0.000157343
7019 0.000145005
7019 0
7019 0
7019 0
7019 0
7019 0
7019 0
7019 0
7021 0
7021 0.0000369733
7021 0.0000247718
7021 0.0000143691
7021 0.0000618462
7021 0.000125718
7021 0.000118688
7021 0
7021 0
7021 0
7021 0
7021 0
7021 0
7021 0
7022 0.000918734
7022 0.000112839
7022 0.000301244
7022 0.000928332
7022 0.000163908
7022 0.00000859247
7022 0
7022 0
7022 0
7022 0
7022 0
7022 0
7022 0
7022 0
7025 0.00180621
7025 0.00022056
7025 0.000255283
7025 0.000798298
7025 0.000628908
7025 0.000561467
7025 0.000181019
7025 0
7025 0
7025 0
7025 0
7025 0
7025 0
7025 0
7028 0
7028 0.0000193094
7028 0.0000381541
7028 0.0000460482
7028 0.000109399
7028 0.000282414
7028 0.000425954
7028 0.000339823
7028 0
7028 0
7028 0
7028 0
7028 0
7028 0
7032 0
7032 0.0000259065
7032 0.0000323764
7032 0.000023844
7032 0.0000547986
7032 0.000145566
7032 0.000238897
7032 0.000292455
7032 0
7032 0
7032 0
7032 0
7032 0
7032 0
7033 0
7033 0.000025793
7033 0.0000324133
7033 0.0000238921
7033 0.0000547848
7033 0.000145616
7033 0.000239835
7033 0.000295348
7033 0
7033 0
7033 0
7033 0
7033 0
7033 0
7037 0
7037 0.0000151452
7037 0.0000272992
7037 0.00002418
7037 0.0000578101
7037 0.000145639
7037 0.000260533
7037 0.000343967
7037 0
7037 0
7037 0
7037 0
7037 0
7037 0
7040 0
7040 0
7040 0.0000047515
7040 0.0000223458
7040 0.0000641362
7040 0.0000591915
7040 0
7040 0
7040 0
7040 0
7040 0
7040 0
7040 0
7040 0
7042 0
7042 0
7042 0.0000047515
7042 0.0000223458
7042 0.0000641362
7042 0.0000591915
7042 0
7042 0
7042 0
7042 0
7042 0
7042 0
7042 0
7042 0
7045 0
7045 0.0000139616
7045 0.0000296152
7045 0.0000262211
7045 0.0000618113
7045 0.000181387
7045 0.000366634
7045 0.000311388
7045 0
7045 0
7045 0
7045 0
7045 0
7045 0
7047 0
7047 0.0000377782
7047 0.0000420705
7047 0.000026127
7047 0.0000684009
7047 0.00015119
7047 0.000133789
7047 0
7047 0
7047 0
7047 0
7047 0
7047 0
7047 0
7048 0.000916859
7048 0.000112576
7048 0.000300367
7048 0.000932898
7048 0.000166122
7048 0.00000857565
7048 0
7048 0
7048 0
7048 0
7048 0
7048 0
7048 0
7048 0
7049 0
7049 0.0000090684
7049 0.000000678964
7049 0.00000363215
7049 0.0000425608
7049 0.0000951475
7049 0.000109752
7049 0
7049 0
7049 0
7049 0
7049 0
7049 0
7049 0
7050 0.00180621
7050 0.000220558
7050 0.000314284
7050 0.000974683
7050 0.000182968
7050 0.0000160707
7050 0
7050 0
7050 0
7050 0
7050 0
7050 0
7050 0
7050 0
7054 0
7054 0.0000310579
7054 0.0000374192
7054 0.0000260363
7054 0.0000656581
7054 0.000140857
7054 0.000179801
7054 0.0002133
7054 0
7054 0
7054 0
7054 0
7054 0
7054 0
7055 0
7055 0.00000603499
7055 0.000000451848
7055 0.00000297786
7055 0.0000600956
7055 0.000081707
7055 0.00010241
7055 0
7055 0
7055 0
7055 0
7055 0
7055 0
7055 0
7056 0
7056 0.0000223457
7056 0.0000446447
7056 0.0000520717
7056 0.000118066
7056 0.000297921
7056 0.000475074
7056 0.000408069
7056 0
7056 0
7056 0
7056 0
7056 0
7056 0
7058 0
7058 0.0000255897
7058 0.0000324349
7058 0.0000239374
7058 0.0000546752
7058 0.000145642
7058 0.000242007
7058 0.000302327
7058 0
7058 0
7058 0
7058 0
7058 0
7058 0
7060 0
7060 0.00000604979
7060 0.000000452956
7060 0.00000298105
7060 0.0000600103
7060 0.0000817726
7060 0.000102446
7060 0
7060 0
7060 0
7060 0
7060 0
7060 0
7060 0
7061 0
7061 0.0000566185
7061 0.0000363274
7061 0.0000122468
7061 0.0000444975
7061 0.000112923
7061 0.000102325
7061 0
7061 0
7061 0
7061 0
7061 0
7061 0
7061 0
7062 0
7062 0.0000144002
7062 0.0000305408
7062 0.0000265592
7062 0.000059539
7062 0.00018432
7062 0.000380476
7062 0.000323975
7062 0
7062 0
7062 0
7062 0
7062 0
7062 0
7063 0
7063 0.0000141616
7063 0.0000316186
7063 0.0000270124
7063 0.000058892
7063 0.000187615
7063 0.000397087
7063 0.000336141
7063 0
7063 0
7063 0
7063 0
7063 0
7063 0
7066 0
7066 0.0000154831
7066 0.0000283643
7066 0.0000246818
7066 0.0000595753
7066 0.00014761
7066 0.000253905
7066 0.000362526
7066 0
7066 0
7066 0
7066 0
7066 0
7066 0
7068 0.00101433
7068 0.000124528
7068 0.000315547
7068 0.000967259
7068 0.000179723
7068 0.00000948863
7068 0
7068 0
7068 0
7068 0
7068 0
7068 0
7068 0
7068 0
7070 0.000920839
7070 0.000113172
7070 0.000302063
7070 0.000924732
7070 0.000162011
7070 0.0000086127
7070 0
7070 0
7070 0
7070 0
7070 0
7070 0
7070 0
7070 0
7072 0
7072 0.00000606113
7072 0.000000453806
7072 0.00000298349
7072 0.0000599442
7072 0.0000818228
7072 0.000102474
7072 0
7072 0
7072 0
7072 0
7072 0
7072 0
7072 0
7075 0
7075 0.0000140999
