idx_node avai
6155 0.000588824
6156 0
6156 0
6156 0.000297646
6156 0.000364412
6156 0.000421514
6157 0
6157 0
6157 0.000376559
6157 0.000250575
6157 0.000592385
6159 0
6159 0
6159 0.000284276
6159 0.000282426
6159 0
6160 0
6160 0
6160 0
6160 0.0000979933
6160 0.000888542
6161 0
6161 0
6161 0
6161 0.0000380972
6161 0
6162 0
6162 0
6162 0
6162 0.0000463109
6162 0
6163 0
6163 0
6163 0.000311171
6163 0.000330619
6163 0
6164 0
6164 0
6164 0
6164 0
6164 0
6165 0
6165 0
6165 0.00028868
6165 0.000210918
6165 0
6166 0
6166 0
6166 0
6166 0.000100944
6166 0
6170 0
6170 0
6170 0.000261149
6170 0.000258996
6170 0
6171 0
6171 0
6171 0
6171 0.0000461811
6171 0
6173 0
6173 0
6173 0.000206783
6173 0.000174825
6173 0
6174 0
6174 0
6174 0.000289377
6174 0.000211467
6174 0
6176 0
6176 0
6176 0.000287347
6176 0.00028234
6176 0
6180 0
6180 0
6180 0.000264047
6180 0.00026131
6180 0
6181 0
6181 0
6181 0.000271649
6181 0.000265257
6181 0
6184 0
6184 0
6184 0.000305408
6184 0.000152775
6184 0.000697173
6185 0
6185 0
6185 0.000329072
6185 0.000332682
6185 0.000498824
6187 0
6187 0
6187 0.000359114
6187 0.000455327
6187 0.000514438
6192 0
6192 0
6192 0.000114171
6192 0.000170909
6192 0.000520349
6193 0
6193 0
6193 0
6193 0.0000380085
6193 0
6195 0
6195 0
6195 0.00028308
6195 0.000280225
6195 0
6196 0
6196 0
6196 0.000408512
6196 0.000272809
6196 0.000648163
6197 0
6197 0
6197 0
6197 0.000136057
6197 0
6198 0
6198 0
6198 0.000283354
6198 0.000388717
6198 0
6200 0
6200 0
6200 0
6200 0.00004631
6200 0
6201 0
6201 0
6201 0
6201 0.0000457444
6201 0
6202 0
6202 0
6202 0
6202 0.0000910892
6202 0
6203 0
6203 0
6203 0.000353104
6203 0.000438368
6203 0
6204 0
6204 0
6204 0
6204 0.0000563989
6204 0
6205 0
6205 0
6205 0
6205 0.0000455946
6205 0
6206 0
6206 0
6206 0.000458825
6206 0.000279726
6206 0.000695847
6207 0
6207 0
6207 0.000480145
6207 0.000322168
6207 0.000779358
6208 0
6208 0
6208 0.000260137
6208 0.000260748
6208 0
6209 0
6209 0
6209 0.000151186
6209 0.000178319
6209 0.000718133
6210 0
6210 0
6210 0
6210 0.000130709
6210 0.000903691
6211 0
6211 0
6211 0
6211 0.000056615
6211 0
6213 0
6213 0
6213 0.000295986
6213 0.00036364
6213 0.000429643
6214 0
6214 0
6214 0.000287849
6214 0.00021107
6214 0
6215 0
6215 0
6215 0.000115853
6215 0.000153467
6215 0.000528018
6219 0
6219 0
6219 0.000336606
6219 0.000199616
6219 0.000807121
6220 0
6220 0
6220 0.00026418
6220 0.000265014
6220 0
6223 0
6223 0
6223 0.000416536
6223 0.000390874
6223 0.000624395
6227 0
6227 0
6227 0
6227 0.0000454903
6227 0
6228 0
6228 0
6228 0.000332963
6228 0.0004207
6228 0.000479004
6229 0
6229 0
6229 0.000446909
6229 0.00029937
6229 0.000726382
6231 0
6231 0
6231 0.000350018
6231 0.000421463
6231 0.000518649
6233 0
6233 0
6233 0.000351084
6233 0.000420677
6233 0.000513212
6234 0
6234 0
6234 0.000134609
6234 0.000181213
6234 0.000613501
6236 0
6236 0
6236 0.00035314
6236 0.000456971
6236 0.000513282
6238 0
6238 0
6238 0.000289183
6238 0.000212602
6238 0
6240 0
6240 0
6240 0
6240 0
6240 0
6241 0
6241 0
6241 0.000267487
6241 0.00026662
6241 0
6243 0
6243 0
6243 0.000327987
6243 0.000332812
6243 0.00050836
6246 0
6246 0
6246 0.000451803
6246 0.000301461
6246 0.000730195
6247 0
6247 0
6247 0.000384749
6247 0.000339697
6247 0
6248 0
6248 0
6248 0
6248 0.0000565319
6248 0
6252 0
6252 0
6252 0
6252 0.000046132
6252 0
6253 0
6253 0
6253 0.000378311
6253 0.000224505
6253 0.000910519
6254 0
6254 0
6254 0.000249379
6254 0.00025301
6254 0
6257 0
6257 0
6257 0.000136185
6257 0.000181999
6257 0.00062068
6258 0
6258 0
6258 0.000257925
6258 0.000258763
6258 0
6259 0
6259 0
6259 0.000286073
6259 0.000282886
6259 0
6260 0
6260 0
6260 0.000354342
6260 0.00031261
6260 0
6261 0
6261 0
6261 0.000355945
6261 0.000455718
6261 0.000514875
6263 0
6263 0
6263 0.000378676
6263 0.000388896
6263 0.000602486
6264 0
6264 0
6264 0.000346057
6264 0.000364363
6264 0.000528421
6265 0
6265 0
6265 0.000106452
6265 0.000176447
6265 0.000485168
6267 0
6267 0
6267 0
6267 0.0000461921
6267 0
6268 0
6268 0
6268 0
6268 0.0000981316
6268 0.000895719
6269 0
6269 0
6269 0
6269 0.000136679
6269 0
6270 0
6270 0
6270 0.000290562
6270 0.000213879
6270 0
6271 0
6271 0
6271 0
6271 0.000131005
6271 0.000910852
6272 0
6272 0
6272 0
6272 0.0000761698
6272 0.00102869
6273 0
6273 0
6273 0.000339589
6273 0.000416981
6273 0.000485404
6274 0
6274 0
6274 0.000306013
6274 0.000301863
6274 0
6276 0
6276 0
6276 0
6276 0.0000565088
6276 0
6279 0
6279 0
6279 0.000378157
6279 0.000376591
6279 0.000572646
6280 0
6280 0
6280 0.000288334
6280 0.000211712
6280 0
6281 0
6281 0
6281 0
6281 0.0000567577
6281 0
6282 0
6282 0
6282 0.000139053
6282 0.000275945
6282 0.000633755
6283 0
6283 0
6283 0.000247899
6283 0.000248252
6283 0
6284 0
6284 0
6284 0.000336527
6284 0.000418933
6284 0.0004817
6285 0
6285 0
6285 0.000310979
6285 0.000310348
6285 0.000466465
6286 0
6286 0
6286 0
6286 0.0000461844
6286 0
6289 0
6289 0
6289 0
6289 0.0000565196
6289 0
6291 0
6291 0
6291 0.000287648
6291 0.000212251
6291 0
6294 0
6294 0
6294 0.000222512
6294 0.000245121
6294 0.000505163
6295 0
6295 0
6295 0.000093206
6295 0.00026034
6295 0.000424799
6296 0
6296 0
6296 0.00037868
6296 0.000225962
6296 0.000924461
6297 0
6297 0
6297 0.000298013
6297 0.000412521
6297 0.000454875
6298 0
6298 0
6298 0.000256907
6298 0.000260271
6298 0
6299 0
6299 0
6299 0
6299 0.0000569059
6299 0
6300 0
6300 0
6300 0.000248637
6300 0.000250923
6300 0
6302 0
6302 0
6302 0.000296951
6302 0.000412289
6302 0.000457119
6304 0
6304 0
6304 0.000192994
6304 0.000196204
6304 0.000922319
6309 0
6309 0
6309 0
6309 0.000200238
6309 0.000805445
6310 0
6310 0
6310 0.000250157
6310 0.000251984
6310 0
6311 0
6311 0
6311 0
6311 0.0000749355
6311 0
6312 0
6312 0
6312 0.000380356
6312 0.000388969
6312 0.000606093
6313 0
6313 0
6313 0.000112297
6313 0.000208281
6313 0.000511808
6315 0
6315 0
6315 0.000357471
6315 0.000448212
6315 0.000545246
6317 0
6317 0
6317 0.000376081
6317 0.000224767
6317 0.000925613
6319 0
6319 0
6319 0.000336212
6319 0.000200257
6319 0.000814691
6322 0
6322 0
6322 0.000288525
6322 0.000213439
6322 0
6324 0
6324 0
6324 0
6324 0.0000460824
6324 0
6327 0
6327 0
6327 0.000342606
6327 0.00041366
6327 0.000492437
6329 0
6329 0
6329 0.0000879263
6329 0.000288219
6329 0.000400736
6330 0
6330 0
6330 0
6330 0.0000914025
6330 0.0012528
6331 0
6331 0
6331 0
6331 0.000130968
6331 0.000910122
6332 0
6332 0
6332 0.000284264
6332 0.000283509
6332 0
6333 0
6333 0
6333 0
6333 0.0000460945
6333 0
6334 0
6334 0
6334 0.000375491
6334 0.000388736
6334 0.000618478
6336 0
6336 0
6336 0.000106339
6336 0.000194033
6336 0.000484655
6338 0
6338 0
6338 0.000329449
6338 0.000421233
6338 0.000479489
6339 0
6339 0
6339 0
6339 0.0000763213
6339 0.0010375
6342 0
6342 0
6342 0.000352232
6342 0.00031331
6342 0
6343 0
6343 0
6343 0.000255447
6343 0.000258347
6343 0
6347 0
6347 0
6347 0.000283226
6347 0.000283782
6347 0
6348 0
6348 0
6348 0.000100503
6348 0.000395047
6348 0.000458058
6349 0
6349 0
6349 0.000326337
6349 0.000524816
6349 0.000943415
6350 0
6350 0
6350 0.000244436
6350 0.000247847
6350 0
6351 0
6351 0
6351 0
6351 0.0000460746
6351 0
6353 0
6353 0
6353 0.000299156
6353 0.00039648
6353 0.000452021
6354 0
6354 0
6354 0.00028073
6354 0.000461266
6354 0.000832975
6355 0
6355 0
6355 0.000445136
6355 0.000299667
6355 0.000745477
6356 0
6356 0
6356 0.000333798
6356 0.000419083
6356 0.000482723
6358 0
6358 0
6358 0.000123614
6358 0.000186558
6358 0.000563389
6359 0
6359 0
6359 0.000324298
6359 0.00050972
6359 0.00141526
6361 0
6361 0
6361 0.000372151
6361 0.000387997
6361 0.000623493
6362 0
6362 0
6362 0.000246679
6362 0.000249567
6362 0
6365 0
6365 0
6365 0.000301055
6365 0.000492307
6365 0.0013243
6366 0
6366 0
6366 0
6366 0.0000567822
6366 0
6367 0
6367 0
6367 0.000341425
6367 0.000415327
6367 0.000485529
6368 0
6368 0
6368 0.000284499
6368 0.000283149
6368 0
6370 0
6370 0
6370 0.000206584
6370 0.000244629
6370 0.000469791
6371 0
6371 0
6371 0.000282841
6371 0.000284372
6371 0
6372 0
6372 0
6372 0.000264931
6372 0.000267224
6372 0
6374 0
6374 0
6374 0.000378535
6374 0.000228063
6374 0.000951615
6375 0
6375 0
6375 0.000381373
6375 0.000244044
6375 0.000432251
6381 0
6381 0
6381 0.000223259
6381 0.000228041
6381 0.00108105
6382 0
6382 0
6382 0.000277728
6382 0.000478114
6382 0.000843541
6384 0
6384 0
6384 0.0000995174
6384 0.000278258
6384 0.000453564
6387 0
6387 0
6387 0.000259975
6387 0.000448425
6387 0.000793729
6389 0
6389 0
6389 0.000287385
6389 0.000213876
6389 0
6390 0
6390 0
6390 0.000255523
6390 0.000261577
6390 0
6391 0
6391 0
6391 0.000261504
6391 0.000491473
6391 0.000789158
6392 0
6392 0
6392 0.000280378
6392 0.000490264
6392 0.00123354
6393 0
6393 0
6393 0
6393 0.0000571491
6393 0
6395 0
6395 0
6395 0.000379936
6395 0.000228026
6395 0.000940421
6398 0
6398 0
6398 0.000262838
6398 0.000476189
6398 0.00116426
6402 0
6402 0
6402 0.000346314
6402 0.000449041
6402 0.000571106
6403 0
6403 0
6403 0.000245394
6403 0.000250824
6403 0
6404 0
6404 0
6404 0.000101173
6404 0.00042879
6404 0.000461111
6405 0
6405 0
6405 0.000334846
6405 0.000202586
6405 0.000858052
6408 0
6408 0
6408 0
6408 0.0000764861
6408 0.00104565
6410 0
6410 0
6410 0.000307066
6410 0.00048567
6410 0.000879844
6413 0
6413 0
6413 0.000300776
6413 0.000490209
6413 0.0013123
6414 0
6414 0
6414 0.000301992
6414 0.000302723
6414 0
6416 0
6416 0
6416 0
6416 0.000228388
6416 0.00107203
6417 0
6417 0
6417 0.000254298
6417 0.000259159
6417 0
6419 0
6419 0
6419 0
6419 0.000131251
6419 0.000916128
6420 0
6420 0
6420 0.000362391
6420 0.000447053
6420 0.000534433
6423 0
6423 0
6423 0.000283
6423 0.000283805
6423 0
6426 0
6426 0
6426 0.000273754
6426 0.000317104
6426 0.000709995
6427 0
6427 0
6427 0.000088103
6427 0.000316459
6427 0.000401542
6428 0
6428 0
6428 0.000223971
6428 0.000439532
6428 0.000943197
6430 0
6430 0
6430 0.000262847
6430 0.000266428
6430 0
6431 0
6431 0
6431 0
6431 0.0000916182
6431 0.00126265
6432 0
6432 0
6432 0.000229795
6432 0.000236724
6432 0
6433 0
6433 0
6433 0.000352502
6433 0.000449005
6433 0.000551671
6434 0
6434 0
6434 0.000361815
6434 0.000448963
6434 0.000525474
6435 0
6435 0
6435 0
6435 0.0000460266
6435 0
6437 0
6437 0
6437 0.000262208
6437 0.000505284
6437 0.000784984
6438 0
6438 0
6438 0.000105793
6438 0.000280199
6438 0.000482168
6439 0
6439 0
6439 0.000370934
6439 0.000388836
6439 0.000641417
6440 0
6440 0
6440 0.000283189
6440 0.000284212
6440 0
6442 0
6442 0
6442 0.0000943852
6442 0.000308387
6442 0.000430174
6443 0
6443 0
6443 0.000193356
6443 0.00029163
6443 0.000443524
6444 0
6444 0
6444 0.000193228
6444 0.000196965
6444 0.000928412
6445 0
6445 0
6445 0
6445 0.0000459902
6445 0
6447 0
6447 0
6447 0.000185928
6447 0.000464284
6447 0.000849897
6448 0
6448 0
6448 0.000269564
6448 0.000318184
6448 0.000762074
6449 0
6449 0
6449 0.000263065
6449 0.000267161
6449 0
6452 0
6452 0
6452 0.000254195
6452 0.00026216
6452 0
6457 0
6457 0
6457 0.0000953185
6457 0.000492509
6457 0.000848538
6458 0
6458 0
6458 0.00022377
6458 0.000229322
6458 0.0010898
6459 0
6459 0
6459 0.000260447
6459 0.000506893
6459 0.00078759
6461 0
6461 0
6461 0.000253962
6461 0.000266287
6461 0
6462 0
6462 0
6462 0.000101763
6462 0.000427918
6462 0.000463799
6465 0
6465 0
6465 0.000106224
6465 0.00028077
6465 0.000484129
6466 0
6466 0
6466 0
6466 0.000091882
6466 0.00127124
6468 0
6468 0
6468 0.000260325
6468 0.000493426
6468 0.000793075
6469 0
6469 0
6469 0.000193548
6469 0.000197779
6469 0.000933788
6471 0
6471 0
6471 0.000298725
6471 0.000489803
6471 0.0013072
6472 0
6472 0
6472 0.000259122
6472 0.00026634
6472 0
6480 0
6480 0
6480 0.000243559
6480 0.000471742
6480 0.00102187
6481 0
6481 0
6481 0.000248925
6481 0.000389357
6481 0.000676056
6482 0
6482 0
6482 0.000243033
6482 0.000469972
6482 0.00102858
6483 0
6483 0
6483 0.000240385
6483 0.000474073
6483 0.00101883
6487 0
6487 0
6487 0.000180936
6487 0.000317605
6487 0.000416293
6488 0
6488 0
6488 0.000258131
6488 0.000392622
6488 0.00060194
6490 0
6490 0
6490 0.0000888262
6490 0.000317569
6490 0.000404838
6491 0
6491 0
6491 0.000267618
6491 0.000244368
6491 0
6492 0
6492 0
6492 0.000252869
6492 0.000259426
6492 0
6495 0
6495 0
6495 0
6495 0.000137696
6495 0.00128002
6496 0
6496 0
6496 0.000380634
6496 0.000229669
6496 0.000952339
6497 0
6497 0
6497 0.000252904
6497 0.00039121
6497 0.000628756
6498 0
6498 0
6498 0.000283227
6498 0.000285404
6498 0
6500 0
6500 0
6500 0.00026569
6500 0.000268134
6500 0
6501 0
6501 0
6501 0.000260586
6501 0.000519612
6501 0.00116372
6502 0
6502 0
6502 0.000206577
6502 0.000312344
6502 0.000470817
6503 0
6503 0
6503 0.000295908
6503 0.000513351
6503 0.000906847
6505 0
6505 0
6505 0
6505 0.000229192
6505 0.00107701
6506 0
6506 0
6506 0
6506 0.0000916706
6506 0.00125963
6507 0
6507 0
6507 0.000298722
6507 0.000326923
6507 0.000793611
6508 0
6508 0
6508 0.0000936895
6508 0.000336038
6508 0.000427003
6511 0
6511 0
6511 0.000334588
6511 0.000203175
6511 0.000856226
6512 0
6512 0
6512 0.000282592
6512 0.000285134
6512 0
6513 0
6513 0
6513 0.000281673
6513 0.000284579
6513 0
6516 0
6516 0
6516 0.00022194
6516 0.000264232
6516 0.000500713
6520 0
6520 0
6520 0.000260818
6520 0.000476109
6520 0.0011582
6521 0
6521 0
6521 0.000278168
6521 0.000489696
6521 0.00122695
6522 0
6522 0
6522 0
6522 0.0000459315
6522 0
6525 0
6525 0
6525 0
6525 0.0000131495
6525 0
6530 0
6530 0
6530 0.000273393
6530 0.000504127
6530 0.00121985
6533 0
6533 0
6533 0.000268282
6533 0.00026971
6533 0
6534 0
6534 0
6534 0.000191486
6534 0.000247125
6534 0
6535 0
6535 0
6535 0.000275357
6535 0.000489388
6535 0.00122202
6536 0
6536 0
6536 0.0002558
6536 0.000264248
6536 0
6540 0
6540 0
6540 0.000230531
6540 0.000578872
6540 0.00105705
6542 0
6542 0
6542 0.000257276
6542 0.000532125
6542 0.00115386
6543 0
6543 0
6543 0.0000944144
6543 0.000336985
6543 0.000430307
6544 0
6544 0
6544 0.000186069
6544 0.000466071
6544 0.000855007
6545 0
6545 0
6545 0.0000962677
6545 0.000493825
6545 0.000853429
6547 0
6547 0
6547 0.000297698
6547 0.000328876
6547 0.000800391
6548 0
6548 0
6548 0.000282183
6548 0.00028631
6548 0
6551 0
6551 0
6551 0.000236169
6551 0.000476283
6551 0.0010261
6553 0
6553 0
6553 0.000294296
6553 0.000562984
6553 0.000906122
6556 0
6556 0
6556 0.000244856
6556 0.000390873
6556 0.000685304
6557 0
6557 0
6557 0.000217684
6557 0.000459965
6557 0.000947461
6559 0
6559 0
6559 0.000253089
6559 0.000261661
6559 0
6564 0
6564 0
6564 0.000266474
6564 0.000319621
6564 0.000789088
6565 0
6565 0
6565 0
6565 0.000114823
6565 0.0015882
6568 0
6568 0
6568 0.0000993623
6568 0.000277808
6568 0.000452858
6570 0
6570 0
6570 0.000274134
6570 0.000553982
6570 0.00123501
6571 0
6571 0
6571 0.00023523
6571 0.000474741
6571 0.0010316
6572 0
6572 0
6572 0.000179901
6572 0.000316276
6572 0.000411113
6573 0
6573 0
6573 0.000268048
6573 0.000270048
6573 0
6574 0
6574 0
6574 0.000102069
6574 0.000362757
6574 0.000465196
6575 0
6575 0
6575 0.000259727
6575 0.000266139
6575 0
6578 0
6578 0
6578 0.000274907
6578 0.000541065
6578 0.000840871
6579 0
6579 0
6579 0.000299121
6579 0.000304836
6579 0
6582 0
6582 0
6582 0.000223525
6582 0.000230803
6582 0.00110752
6584 0
6584 0
6584 0.000180488
6584 0.000316906
6584 0.000416795
6586 0
6586 0
6586 0
6586 0.000228981
6586 0.001284
6587 0
6587 0
6587 0.000205317
6587 0.000311537
6587 0.000464021
6593 0
6593 0
6593 0.000245595
6593 0.000392658
6593 0.000622784
6594 0
6594 0
6594 0.000231743
6594 0.000472759
6594 0.00103949
6595 0
6595 0
6595 0.000224268
6595 0.000230455
6595 0.00109538
6596 0
6596 0
6596 0.00022496
6596 0.000230353
6596 0.00108785
6597 0
6597 0
6597 0.000190789
6597 0.000306624
6597 0.000426039
6598 0
6598 0
6598 0
6598 0.000229992
6598 0.00108099
6599 0
6599 0
6599 0.000096093
6599 0.00049134
6599 0.000849913
6603 0
6603 0
6603 0.000334577
6603 0.000204315
6603 0.000862096
6605 0
6605 0
6605 0.000264342
6605 0.000267945
6605 0
6607 0
6607 0
6607 0
6607 0.0000769771
6607 0.00211173
6613 0
6613 0
6613 0.000268277
6613 0.000551264
6613 0.00121596
6614 0
6614 0
6614 0.000179048
6614 0.000315581
6614 0.000405597
6618 0
6618 0
6618 0.000230121
6618 0.000580517
6618 0.00106231
6619 0
6619 0
6619 0.0000972922
6619 0.000492705
6619 0.000855738
6621 0
6621 0
6621 0.000297965
6621 0.00033097
6621 0.000785355
6622 0
6622 0
6622 0.000342442
6622 0.000317278
6622 0
6624 0
6624 0
6624 0.000170448
6624 0.000342186
6624 0.000858368
6625 0
6625 0
6625 0
6625 0.000229773
6625 0.00128678
6627 0
6627 0
6627 0.000270848
6627 0.000555718
6627 0.00123173
6628 0
6628 0
6628 0.000224767
6628 0.000231384
6628 0.00109758
6629 0
6629 0
6629 0.000260004
6629 0.000265874
6629 0
6631 0
6631 0
6631 0.000103855
6631 0.000531656
6631 0.000920149
6632 0
6632 0
6632 0.000292257
6632 0.00049503
6632 0.00131128
6636 0
6636 0
6636 0.0000975315
6636 0.000495402
6636 0.000859836
6641 0
6641 0
6641 0.000189084
6641 0.000306783
6641 0.000417167
6642 0
6642 0
6642 0.000231071
6642 0.000480853
6642 0.00102981
6643 0
6643 0
6643 0.000189963
6643 0.000302918
6643 0.000440405
6644 0
6644 0
6644 0.0000907257
6644 0.000487989
6644 0.000797921
6645 0
6645 0
6645 0.0000936215
6645 0.000334543
6645 0.000426693
6648 0
6648 0
6648 0.000188676
6648 0.000365015
6648 0.000422005
6649 0
6649 0
6649 0.000196943
6649 0.000252379
6649 0
6650 0
6650 0
6650 0.000276621
6650 0.000273379
6650 0
6651 0
6651 0
6651 0.000109299
6651 0.000387843
6651 0.000498145
6653 0
6653 0
6653 0.000230004
6653 0.000479388
6653 0.0010331
6654 0
6654 0
6654 0.000268307
6654 0.000322384
6654 0.00072576
6657 0
6657 0
6657 0.000252499
6657 0.00052865
6657 0.00114009
6659 0
6659 0
6659 0.000244498
6659 0.000394428
6659 0.000648775
6660 0
6660 0
6660 0.000224117
6660 0.000231923
6660 0.00110858
6662 0
6662 0
6662 0
6662 0.000286137
6662 0.00160652
6663 0
6663 0
6663 0.000292507
6663 0.000564981
6663 0.000911261
6664 0
6664 0
6664 0.000299801
6664 0.000306833
6664 0
6665 0
6665 0
6665 0.000270886
6665 0.000272131
6665 0
6669 0
6669 0
6669 0.00026567
6669 0.000268566
6669 0
6672 0
6672 0
6672 0.000192827
6672 0.000249565
6672 0
6675 0
6675 0
6675 0.000224234
6675 0.000480215
6675 0.00102371
6678 0
6678 0
6678 0.000179557
6678 0.000315814
6678 0.000411625
6679 0
6679 0
6679 0.000225363
6679 0.000231094
6679 0.00109003
6681 0
6681 0
6681 0.000272751
6681 0.000543326
6681 0.000844871
6683 0
6683 0
6683 0.00028943
6683 0.000524779
6683 0.00130201
6686 0
6686 0
6686 0.000224688
6686 0.000472819
6686 0.00105107
6691 0
6691 0
6691 0.000229964
6691 0.000582478
6691 0.00106945
6692 0
6692 0
6692 0
6692 0.000287145
6692 0.00161242
6694 0
6694 0
6694 0.000201126
6694 0.0002545
6694 0
6695 0
6695 0
6695 0.000246082
6695 0.00039613
6695 0.000637177
6703 0
6703 0
6703 0.000192586
6703 0.000338762
6703 0.000442946
6704 0
6704 0
6704 0.000170319
6704 0.0003447
6704 0.000857864
6707 0
6707 0
6707 0.000253856
6707 0.000537907
6707 0.00115638
6709 0
6709 0
6709 0.000105943
6709 0.000530735
6709 0.000926779
6710 0
6710 0
6710 0.000227344
6710 0.000483239
6710 0.00103881
6711 0
6711 0
6711 0.000107583
6711 0.000250675
6711 0
6713 0
6713 0
6713 0.000116871
6713 0.000415616
6713 0.000532656
6714 0
6714 0
6714 0.000105584
6714 0.000527792
6714 0.000921733
6716 0
6716 0
6716 0.000225503
6716 0.000477732
6716 0.00105679
6725 0
6725 0
6725 0.000224784
6725 0.000232744
6725 0.00110548
6727 0
6727 0
6727 0.000211719
6727 0.000591569
6727 0.000983897
6728 0
6728 0
6728 0.000245242
6728 0.000397707
6728 0.000627341
6729 0
6729 0
6729 0.000225309
6729 0.000232116
6729 0.00109698
6732 0
6732 0
6732 0.000206644
6732 0.000257471
6732 0
6733 0
6733 0
6733 0
6733 0.000286977
6733 0.00160762
6734 0
6734 0
6734 0.000267715
6734 0.000557196
6734 0.0012231
6739 0
6739 0
6739 0.000173298
6739 0.000289709
6739 0.000383151
6741 0
6741 0
6741 0.000168819
6741 0.000365798
6741 0.000383514
6743 0
6743 0
6743 0.00025395
6743 0.000326549
6743 0
6744 0
6744 0
6744 0.000175985
6744 0.000369448
6744 0.000394601
6746 0
6746 0
6746 0.000211368
6746 0.000467306
6746 0.000960606
6748 0
6748 0
6748 0.00017067
6748 0.000343982
6748 0.000849472
6752 0
6752 0
6752 0.0002256
6752 0.000481274
6752 0.00104195
6755 0
6755 0
6755 0.00011044
6755 0.000490976
6755 0.000968236
6756 0
6756 0
6756 0.000268802
6756 0.000559972
6756 0.00123484
6757 0
6757 0
6757 0.00010542
6757 0.000533287
6757 0.000928094
6760 0
6760 0
6760 0.0000978464
6760 0.00052052
6760 0.000855291
6761 0
6761 0
6761 0.000195755
6761 0.000567632
6761 0.000907816
6762 0
6762 0
6762 0.000111337
6762 0.000253384
6762 0
6763 0
6763 0
6763 0.000242701
6763 0.000301806
6763 0
6766 0
6766 0
6766 0.000271503
6766 0.000497927
6766 0.00123453
6768 0
6768 0
6768 0.000266445
6768 0.000557202
6768 0.00122109
6769 0
6769 0
6769 0.000207406
6769 0.000331061
6769 0.000482877
6771 0
6771 0
6771 0.000214205
6771 0.000261423
6771 0
6773 0
6773 0
6773 0.000225229
6773 0.000233191
6773 0.00110274
6774 0
6774 0
6774 0.000111684
6774 0.000492777
6774 0.000974478
6779 0
6779 0
6779 0.000170927
6779 0.000345518
6779 0.00084033
6781 0
6781 0
6781 0.000108494
6781 0.000532442
6781 0.000938178
6783 0
6783 0
6783 0.000170704
6783 0.000346454
6783 0.000843307
6785 0
6785 0
6785 0.000100879
6785 0.00024938
6785 0
6789 0
6789 0
6789 0.000267624
6789 0.000565279
6789 0.00123347
6790 0
6790 0
6790 0.000137962
6790 0.00041403
6790 0.000680598
6793 0
6793 0
6793 0.0000993802
6793 0.00052192
6793 0.000862431
6794 0
6794 0
6794 0.000195158
6794 0.000571687
6794 0.000915606
6798 0
6798 0
6798 0.00024475
6798 0.000391009
6798 0.000572257
6809 0
6809 0
6809 0.000226082
6809 0.000486623
6809 0.00104646
6810 0
6810 0
6810 0.00015966
6810 0.000346745
6810 0.000359024
6812 0
6812 0
6812 0.0002259
6812 0.000483652
6812 0.00105196
6815 0
6815 0
6815 0.000206787
6815 0.000613702
6815 0.000967785
6816 0
6816 0
6816 0.000266175
6816 0.000566927
6816 0.00123047
6818 0
6818 0
6818 0.000127122
6818 0.0002777
6818 0
6821 0
6821 0
6821 0.000114427
6821 0.000255311
6821 0
6822 0
6822 0
6822 0.000211393
6822 0.000594222
6822 0.000992078
6824 0
6824 0
6824 0.000308482
6824 0.000558766
6824 0.00141879
6826 0
6826 0
6826 0.00014063
6826 0.000303368
6826 0
6827 0
6827 0
6827 0.00016908
6827 0.000327137
6827 0.000375014
6828 0
6828 0
6828 0.000170133
6828 0.000368193
6828 0.000387694
6829 0
6829 0
6829 0.000126017
6829 0.000499765
6829 0.00116252
6832 0
6832 0
6832 0.000111144
6832 0.000252969
6832 0
6835 0
6835 0
6835 0.000225952
6835 0.000480841
6835 0.00106076
6836 0
6836 0
6836 0.000107814
6836 0.0005294
6836 0.000931537
6839 0
6839 0
6839 0.000209302
6839 0.000471348
6839 0.000966253
6842 0
6842 0
6842 0.000118122
6842 0.000418109
6842 0.000538356
6843 0
6843 0
6843 0.000107604
6843 0.000535128
6843 0.000938754
6846 0
6846 0
6846 0.000266158
6846 0.000566486
6846 0.00123386
6847 0
6847 0
6847 0.000230058
6847 0.000584616
6847 0.00107853
6850 0
6850 0
6850 0.000243313
6850 0.000388788
6850 0.000561608
6854 0
6854 0
6854 0.000125727
6854 0.000507976
6854 0.0011486
6855 0
6855 0
6855 0.000246268
6855 0.000393812
6855 0.000578052
6856 0
6856 0
6856 0.00011269
6856 0.000534636
6856 0.000956092
6858 0
6858 0
6858 0.000133774
6858 0.000635064
6858 0.00117862
6864 0
6864 0
6864 0.000194324
6864 0.000373382
6864 0.000432684
6866 0
6866 0
6866 0.000189808
6866 0.000599789
6866 0.00131467
6871 0
6871 0
6871 0.000118582
6871 0.000542299
6871 0.0010208
6875 0
6875 0
6875 0.000208749
6875 0.000417501
6875 0.000477194
6879 0
6879 0
6879 0.000211025
6879 0.000596732
6879 0.00100115
6882 0
6882 0
6882 0.000124789
6882 0.000555142
6882 0.00113744
6883 0
6883 0
6883 0.000137225
6883 0.000537631
6883 0.0012502
6884 0
6884 0
6884 0.000125856
6884 0.00050272
6884 0.00116153
6886 0
6886 0
6886 0.000205232
6886 0.000621742
6886 0.000975431
6890 0
6890 0
6890 0.000190555
6890 0.000597203
6890 0.00132139
6892 0
6892 0
6892 0.000194571
6892 0.000575756
6892 0.00092521
6895 0
6895 0
6895 0.000110827
6895 0.000531218
6895 0.000944167
6898 0
6898 0
6898 0.000129501
6898 0.000295262
6898 0
6902 0
6902 0
6902 0.00024511
