idx_node avai
10765 0.000140249
10765 0.000210698
10765 0.000169238
10765 0
10765 0
10765 0
10765 0
10765 0
10766 0
10766 0
10766 0
10766 0.000149567
10766 0.000207239
10766 0.0000510204
10766 0.0000632183
10766 0.000113347
10766 0.0000432196
10766 0.0000467059
10766 0.0010759
10766 0
10766 0
10766 0
10767 0
10767 0
10767 0.0000121822
10767 0.0000802483
10767 0.0000287716
10767 0.00000098883
10767 0.00000571478
10767 0
10767 0
10767 0
10767 0.00361956
10767 0
10767 0
10767 0
10769 0
10769 0
10769 0
10769 0.000288797
10769 0.00000799388
10769 0
10769 0
10769 0
10769 0
10769 0
10769 0
10769 0
10769 0
10769 0
10770 0
10770 0
10770 0.00000623353
10770 0.00013069
10770 0.000105446
10770 0.00000779208
10770 0.0000146149
10770 0.0000116241
10770 0
10770 0.0000800642
10770 0.00363364
10770 0
10770 0
10770 0
10771 0
10771 0
10771 0.00000734144
10771 0.000143064
10771 0.000108225
10771 0.00000890268
10771 0.0000167434
10771 0.0000131971
10771 0
10771 0.0000914224
10771 0.00233439
10771 0
10771 0
10771 0
10772 0
10772 0
10772 0
10772 0.0000746729
10772 0.000143863
10772 0.000079165
10772 0.000106822
10772 0.000187249
10772 0.000142796
10772 0
10772 0.00115124
10772 0
10772 0
10772 0
10773 0
10773 0
10773 0
10773 0.000117726
10773 0.000179115
10773 0.0000629173
10773 0.000079288
10773 0.000135882
10773 0.0000919796
10773 0.0000361346
10773 0.000822695
10773 0
10773 0
10773 0
10774 0
10774 0
10774 0
10774 0.0000715855
10774 0.000140038
10774 0.0000814066
10774 0.000110308
10774 0.000193433
10774 0.000149585
10774 0
10774 0
10774 0
10774 0
10774 0
10775 0
10775 0
10775 0.00000829359
10775 0.000160699
10775 0.00011616
10775 0.00000874182
10775 0.0000151019
10775 0.0000147464
10775 0
10775 0.000102328
10775 0.0026062
10775 0
10775 0
10775 0
10776 0
10776 0
10776 0
10776 0.000123828
10776 0.000176943
10776 0.0000600958
10776 0.0000759125
10776 0.000128981
10776 0.0000875274
10776 0.000035203
10776 0.000805943
10776 0
10776 0
10776 0
10777 0
10777 0
10777 0.00000514356
10777 0.00011764
10777 0.000111958
10777 0.00000905252
10777 0.0000180158
10777 0.00002567
10777 0
10777 0.0000689061
10777 0.00300653
10777 0
10777 0
10777 0
10778 0
10778 0
10778 0
10778 0.000126929
10778 0.000185242
10778 0.0000586373
10778 0.0000788069
10778 0.000133687
10778 0.0000907479
10778 0.0000374064
10778 0.000861766
10778 0
10778 0
10778 0
10779 0.000814785
10779 0.000814785
10779 0
10779 0.000059878
10779 0.000127676
10779 0.000116324
10779 0.000150846
10779 0.000208738
10779 0.000184118
10779 0
10779 0
10779 0
10779 0
10779 0
10780 0
10780 0
10780 0
10780 0.0000625342
10780 0.000131306
10780 0.0000890063
10780 0.000143142
10780 0.000210444
10780 0.000152395
10780 0
10780 0
10780 0
10780 0
10780 0
10781 0
10781 0
10781 0.00000590444
10781 0.00012866
10781 0.000109212
10781 0.00000753485
10781 0.0000193933
10781 0.0000218641
10781 0
10781 0.0000773605
10781 0.00343968
10781 0
10781 0
10781 0
10782 0
10782 0
10782 0.0000151176
10782 0.0000981069
10782 0.0000257075
10782 0.00000119507
10782 0.00000238312
10782 0
10782 0
10782 0
10782 0.0043745
10782 0
10782 0
10782 0
10783 0
10783 0
10783 0.0000134706
10783 0.0000875835
10783 0.0000229594
10783 0.0000010689
10783 0.00000213146
10783 0
10783 0
10783 0
10783 0.00391265
10783 0
10783 0
10783 0
10784 0
10784 0
10784 0.0000103506
10784 0.0000899729
10784 0.0000407078
10784 0.00000766402
10784 0.0000153939
10784 0.0000120175
10784 0
10784 0
10784 0.00319587
10784 0
10784 0
10784 0
10785 0
10785 0
10785 0.00000832437
10785 0.000159667
10785 0.000115366
10785 0.00000873987
10785 0.0000150802
10785 0.0000146593
10785 0
10785 0.000101184
10785 0.00279309
10785 0
10785 0
10785 0
10786 0
10786 0
10786 0
10786 0.0000887623
10786 0.000145945
10786 0.0000640808
10786 0.0000867731
10786 0.000138332
10786 0.000101076
10786 0.0000351324
10786 0.000794619
10786 0
10786 0
10786 0
10787 0
10787 0
10787 0.0000150874
10787 0.0000753766
10787 0.0000168859
10787 0.00000118836
10787 0.00000236984
10787 0
10787 0
10787 0
10787 0.00434994
10787 0
10787 0
10787 0
10788 0
10788 0
10788 0.00000837507
10788 0.000159534
10788 0.000114949
10788 0.00000868282
10788 0.0000149844
10788 0.0000145965
10788 0
10788 0.000100987
10788 0.00270225
10788 0
10788 0
10788 0
10789 0
10789 0
10789 0.00000666786
10789 0.000135925
10789 0.000108856
10789 0.00000805301
10789 0.000015107
10789 0.0000119394
10789 0
10789 0.0000821444
10789 0.00391974
10789 0
10789 0
10789 0
10790 0
10790 0
10790 0.0000121686
10790 0.0000804678
10790 0.0000283509
10790 0.000000972604
10790 0.00000561154
10790 0
10790 0
10790 0
10790 0.00356017
10790 0
10790 0
10790 0
10791 0
10791 0
10791 0
10791 0.000121782
10791 0.00000799388
10791 0
10791 0
10791 0
10791 0
10791 0
10791 0
10791 0
10791 0
10791 0
10792 0
10792 0
10792 0
10792 0.000136634
10792 0.000192095
10792 0.0000621046
10792 0.000073992
10792 0.000128148
10792 0.0000665417
10792 0.0000401064
10792 0.000917611
10792 0
10792 0
10792 0
10794 0
10794 0
10794 0
10794 0.000121676
10794 0.00000799388
10794 0
10794 0
10794 0
10794 0
10794 0
10794 0
10794 0
10794 0
10794 0
10795 0
10795 0
10795 0.0000134442
10795 0.0000876251
10795 0.000022804
10795 0.00000106236
10795 0.00000211853
10795 0
10795 0
10795 0
10795 0.0038887
10795 0
10795 0
10795 0
10796 0
10796 0
10796 0
10796 0.000121859
10796 0.00000799388
10796 0
10796 0
10796 0
10796 0
10796 0
10796 0
10796 0
10796 0
10796 0
10797 0
10797 0
10797 0.0000122495
10797 0.000080076
10797 0.0000287023
10797 0.00000100582
10797 0.00000569177
10797 0
10797 0
10797 0
10797 0.00368176
10797 0
10797 0
10797 0
10798 0.000714674
10798 0.000714674
10798 0
10798 0.0000698634
10798 0.000135841
10798 0.0000976369
10798 0.000134694
10798 0.000179117
10798 0.000141274
10798 0
10798 0
10798 0
10798 0
10798 0
10799 0
10799 0
10799 0.00000603646
10799 0.000127481
10799 0.000107555
10799 0.00000741241
10799 0.0000191651
10799 0.0000215983
10799 0
10799 0.0000756936
10799 0.00349688
10799 0
10799 0
10799 0
10800 0
10800 0
10800 0.00000436868
10800 0.000185739
10800 0.000222936
10800 0.0000262555
10800 0.0000397839
10800 0.000025496
10800 0.0000137592
10800 0.0000595281
10800 0.00256566
10800 0
10800 0
10800 0
10801 0
10801 0
10801 0.00000389223
10801 0.000172776
10801 0.000211042
10801 0.0000343389
10801 0.0000450234
10801 0.0000476242
10801 0.0000125428
10801 0.0000538763
10801 0.00230874
10801 0
10801 0
10801 0
10802 0
10802 0
10802 0.000012153
10802 0.0000805106
10802 0.000028284
10802 0.000000964758
10802 0.00000559847
10802 0
10802 0
10802 0
10802 0.00353145
10802 0
10802 0
10802 0
10803 0
10803 0
10803 0.00000385087
10803 0.000174828
10803 0.000216562
10803 0.0000350488
10803 0.0000450794
10803 0.0000476528
10803 0.0000127095
10803 0.0000538782
10803 0.00230747
10803 0
10803 0
10803 0
10804 0
10804 0
10804 0.000012206
10804 0.0000803004
10804 0.0000284881
10804 0.000000985765
10804 0.0000056424
10804 0
10804 0
10804 0
10804 0.00360834
10804 0
10804 0
10804 0
10806 0
10806 0
10806 0
10806 0.000121543
10806 0.00017352
10806 0.0000587954
10806 0.0000742623
10806 0.000125714
10806 0.0000855701
10806 0.0000347674
10806 0.000794786
10806 0
10806 0
10806 0
10807 0
10807 0
10807 0
10807 0.000121723
10807 0.00000799388
10807 0
10807 0
10807 0
10807 0
10807 0
10807 0
10807 0
10807 0
10807 0
10808 0
10808 0
10808 0
10808 0.0000684227
10808 0.000134239
10808 0.0000833131
10808 0.000127715
10808 0.000186896
10808 0.000145501
10808 0
10808 0
10808 0
10808 0
10808 0
10809 0
10809 0
10809 0
10809 0.0000760741
10809 0.000134653
10809 0.0000785684
10809 0.000103217
10809 0.000176621
10809 0.000141949
10809 0
10809 0.00103019
10809 0
10809 0
10809 0
10810 0
10810 0
10810 0
10810 0.000144707
10810 0.00000799388
10810 0
10810 0
10810 0
10810 0
10810 0
10810 0
10810 0
10810 0
10810 0
10811 0
10811 0
10811 0.00000584345
10811 0.000112717
10811 0.000118929
10811 0.0000139687
10811 0.0000242771
10811 0.0000261373
10811 0.0000180033
10811 0.0000781
10811 0.00340206
10811 0
10811 0
10811 0
10812 0
10812 0
10812 0
10812 0.000122082
10812 0.000173659
10812 0.0000583944
10812 0.0000738083
10812 0.000124962
10812 0.0000848626
10812 0.0000353473
10812 0.000809732
10812 0
10812 0
10812 0
10813 0
10813 0
10813 0
10813 0.00012199
10813 0.000177779
10813 0.0000611077
10813 0.0000809889
10813 0.00012948
10813 0.0000946053
10813 0.0000335575
10813 0.000761606
10813 0
10813 0
10813 0
10814 0
10814 0
10814 0.00000598583
10814 0.000127944
10814 0.000108489
10814 0.00000751377
10814 0.000019376
10814 0.0000219142
10814 0
10814 0.000076614
10814 0.00345364
10814 0
10814 0
10814 0
10815 0
10815 0
10815 0.00000592228
10815 0.0001284
10815 0.000109408
10815 0.00000763511
10815 0.0000196124
10815 0.000022258
10815 0
10815 0.0000774733
10815 0.00342576
10815 0
10815 0
10815 0
10816 0
10816 0
10816 0
10816 0.000116127
10816 0.000174806
10816 0.0000611047
10816 0.0000792165
10816 0.000130951
10816 0.0000963081
10816 0.0000348764
10816 0.000794445
10816 0
10816 0
10816 0
10817 0.000675748
10817 0.000675748
10817 0
10817 0.0000691304
10817 0.000135908
10817 0.0000946281
10817 0.00012986
10817 0.000174474
10817 0.000138407
10817 0
10817 0
10817 0
10817 0
10817 0
10818 0.000779691
10818 0.000779691
10818 0
10818 0.0000802637
10818 0.00014688
10818 0.000103783
10818 0.000139891
10818 0.000211824
10818 0.000149562
10818 0
10818 0
10818 0
10818 0
10818 0
10819 0
10819 0
10819 0
10819 0.000159357
10819 0.000206032
10819 0.0000430309
10819 0.0000595576
10819 0.000087579
10819 0.0000335019
10819 0.0000478034
10819 0.00205452
10819 0
10819 0
10819 0
10820 0
10820 0
10820 0
10820 0.000072826
10820 0.000129584
10820 0.0000718833
10820 0.0000980362
10820 0.000166049
10820 0.000128997
10820 0
10820 0.000960992
10820 0
10820 0
10820 0
10821 0
10821 0
10821 0.0000199731
10821 0.0000993461
10821 0.0000222947
10821 0.00000156953
10821 0.00000312999
10821 0
10821 0
10821 0
10821 0.00574517
10821 0
10821 0
10821 0
10822 0
10822 0
10822 0
10822 0.0000712574
10822 0.000139464
10822 0.0000823348
10822 0.000110527
10822 0.000196343
10822 0.000148418
10822 0
10822 0
10822 0
10822 0
10822 0
10823 0
10823 0
10823 0
10823 0.0000684749
10823 0.00012607
10823 0.0000665396
10823 0.0000906718
10823 0.000145052
10823 0.00010665
10823 0
10823 0.000817205
10823 0
10823 0
10823 0
10824 0
10824 0
10824 0
10824 0.000148902
10824 0.000206715
10824 0.0000512271
10824 0.0000635367
10824 0.000113915
10824 0.0000434957
10824 0.0000460724
10824 0.00104679
10824 0
10824 0
10824 0
10825 0
10825 0
10825 0
10825 0.000057242
10825 0.000115473
10825 0.000218365
10825 0.000342498
10825 0.000436292
10825 0.000337819
10825 0
10825 0
10825 0
10825 0
10825 0
10826 0
10826 0
10826 0.0000134053
10826 0.0000877135
10826 0.0000226249
10826 0.00000105356
10826 0.00000210112
10826 0
10826 0
10826 0
10826 0.00385651
10826 0
10826 0
10826 0
10827 0
10827 0
10827 0.00000401851
10827 0.00012338
10827 0.000166253
10827 0.0000346245
10827 0.0000464282
10827 0.0000490837
10827 0.0000132367
10827 0.0000549262
10827 0.00237507
10827 0
10827 0
10827 0
10828 0
10828 0
10828 0.00000450543
10828 0.000125821
10828 0.000156196
10828 0.0000305666
10828 0.0000456732
10828 0.000048626
10828 0.0000144662
10828 0.0000608831
10828 0.00263891
10828 0
10828 0
10828 0
10829 0
10829 0
10829 0.0000122199
10829 0.0000804135
10829 0.0000281414
10829 0.000000976896
10829 0.00000555445
10829 0
10829 0
10829 0
10829 0.00357587
10829 0
10829 0
10829 0
10830 0
10830 0
10830 0.0000150416
10830 0.0000755532
10830 0.0000168098
10830 0.0000011795
10830 0.00000235228
10830 0
10830 0
10830 0
10830 0.0043175
10830 0
10830 0
10830 0
10831 0
10831 0
10831 0.0000121433
10831 0.0000807465
10831 0.0000280097
10831 0.000000962507
10831 0.00000552395
10831 0
10831 0
10831 0
10831 0.00352321
10831 0
10831 0
10831 0
10832 0
10832 0
10832 0
10832 0.0000714705
10832 0.000126787
10832 0.0000751662
10832 0.0000990431
10832 0.000169938
10832 0.000135778
10832 0
10832 0.00095467
10832 0
10832 0
10832 0
10833 0.000683152
10833 0.000683152
10833 0
10833 0.0000718918
10833 0.000135308
10833 0.0000959666
10833 0.000135193
10833 0.000177164
10833 0.000148563
10833 0
10833 0
10833 0
10833 0
10833 0
10834 0
10834 0
10834 0.0000104419
10834 0.0000895623
10834 0.0000407261
10834 0.00000764378
10834 0.0000153233
10834 0.0000119008
10834 0
10834 0
10834 0.00338834
10834 0
10834 0
10834 0
10835 0
10835 0
10835 0.00000342474
10835 0.000152745
10835 0.000201406
10835 0.0000436161
10835 0.0000602324
10835 0.0000878683
10835 0.000033692
10835 0.0000471591
10835 0.00204004
10835 0
10835 0
10835 0
10836 0.000734584
10836 0.000734584
10836 0
10836 0.0000767952
10836 0.00014584
10836 0.000108744
10836 0.000146239
10836 0.000220785
10836 0.000152233
10836 0
10836 0
10836 0
10836 0
10836 0
10837 0
10837 0
10837 0
10837 0.000121662
10837 0.00000799388
10837 0
10837 0
10837 0
10837 0
10837 0
10837 0
10837 0
10837 0
10837 0
10838 0
10838 0
10838 0.00000614358
10838 0.000126791
10838 0.000106855
10838 0.00000737828
10838 0.000019115
10838 0.0000216005
10838 0
10838 0.0000750384
10838 0.00350382
10838 0
10838 0
10838 0
10839 0.000610102
10839 0.000610102
10839 0
10839 0.0000712126
10839 0.000128342
10839 0.00009211
10839 0.000123693
10839 0.000163645
10839 0.000135255
10839 0
10839 0
10839 0
10839 0
10839 0
10840 0
10840 0
10840 0
10840 0.0000711391
10840 0.000126549
10840 0.0000705924
10840 0.000096279
10840 0.000163186
10840 0.000125928
10840 0
10840 0.000923834
10840 0
10840 0
10840 0
10841 0
10841 0
10841 0.00000607732
10841 0.00012724
10841 0.000107789
10841 0.00000747788
10841 0.0000193412
10841 0.000021945
10841 0
10841 0.0000759246
10841 0.00345454
10841 0
10841 0
10841 0
10842 0
10842 0
10842 0
10842 0.0000796812
10842 0.000133028
10842 0.0000627432
10842 0.0000872185
10842 0.000141592
10842 0.000105505
10842 0.0000362979
10842 0.000818979
10842 0
10842 0
10842 0
10843 0
10843 0
10843 0
10843 0.000127067
10843 0.000179254
10843 0.0000599034
10843 0.000071387
10843 0.000121665
10843 0.0000624348
10843 0.0000370507
10843 0.000839588
10843 0
10843 0
10843 0
10844 0
10844 0
10844 0
10844 0.0000900951
10844 0.000148143
10844 0.0000638239
10844 0.0000868539
10844 0.000136045
10844 0.000101023
10844 0.0000353544
10844 0.000799638
10844 0
10844 0
10844 0
10845 0
10845 0
10845 0
10845 0.000150984
10845 0.000200306
10845 0.0000544961
10845 0.0000611375
10845 0.000108095
10845 0.0000331554
10845 0.0000455089
10845 0.00102565
10845 0
10845 0
10845 0
10846 0
10846 0
10846 0.00000533866
10846 0.000138764
10846 0.000166868
10846 0.0000217416
10846 0.0000408604
10846 0.0000243399
10846 0.0000167218
10846 0.0000710253
10846 0.00309727
10846 0
10846 0
10846 0
10847 0
10847 0
10847 0
10847 0.0000713674
10847 0.00012735
10847 0.0000831587
10847 0.000122556
10847 0.000176501
10847 0.000142483
10847 0
10847 0
10847 0
10847 0
10847 0
10848 0
10848 0
10848 0.00000600055
10848 0.000127638
10848 0.000108642
10848 0.00000758901
10848 0.0000195798
10848 0.0000222971
10848 0
10848 0.0000766775
10848 0.00342466
10848 0
10848 0
10848 0
10849 0
10849 0
10849 0
10849 0.000121772
10849 0.00000799388
10849 0
10849 0
10849 0
10849 0
10849 0
10849 0
10849 0
10849 0
10849 0
10850 0
10850 0
10850 0
10850 0.000117808
10850 0.000174932
10850 0.0000625497
10850 0.0000825029
10850 0.000134255
10850 0.000100537
10850 0.0000367439
10850 0.000834337
10850 0
10850 0
10850 0
10851 0
10851 0
10851 0.0000113523
10851 0.0000845719
10851 0.0000403702
10851 0.000007432
10851 0.0000165186
10851 0.0000129074
10851 0
10851 0
10851 0.00346589
10851 0
10851 0
10851 0
10852 0
10852 0
10852 0
10852 0.000121709
10852 0.00000799388
10852 0
10852 0
10852 0
10852 0
10852 0
10852 0
10852 0
10852 0
10852 0
10853 0
10853 0
10853 0.000013379
10853 0.0000878578
10853 0.0000226025
10853 0.00000105493
10853 0.00000210384
10853 0
10853 0
10853 0
10853 0.0038615
10853 0
10853 0
10853 0
10854 0
10854 0
10854 0
10854 0.0000721507
10854 0.000126673
10854 0.0000689766
10854 0.0000952793
10854 0.000156297
10854 0.000117292
10854 0
10854 0.000888151
10854 0
10854 0
10854 0
10856 0.00069843
10856 0.00069843
10856 0
10856 0.0000732513
10856 0.000142837
10856 0.0000991492
10856 0.000135611
10856 0.000199418
10856 0.000147968
10856 0
10856 0
10856 0
10856 0
10856 0
10857 0
10857 0
10857 0.00000765729
10857 0.000146787
10857 0.000105099
10857 0.00000801569
10857 0.0000139594
10857 0.0000131285
10857 0
10857 0.0000903535
10857 0.00320285
10857 0
10857 0
10857 0
10858 0
10858 0
10858 0.00000646693
10858 0.000125125
10858 0.000099807
10858 0.00000762702
10858 0.0000197708
10858 0.0000222198
10858 0
10858 0.0000774023
10858 0.00210347
10858 0
10858 0
10858 0
10859 0
10859 0
10859 0.00000651143
10859 0.000122488
10859 0.000128044
10859 0.0000148478
10859 0.0000257298
10859 0.000024946
10859 0.0000199069
10859 0.0000850022
10859 0.00374383
10859 0
10859 0
10859 0
10860 0
10860 0
10860 0
10860 0.000121857
10860 0.00000799388
10860 0
10860 0
10860 0
10860 0
10860 0
10860 0
10860 0
10860 0
10860 0
10861 0
10861 0
10861 0
10861 0.0000897131
10861 0.000147405
10861 0.0000634112
10861 0.0000861355
10861 0.000134879
10861 0.000101457
10861 0.0000360518
10861 0.000817273
10861 0
10861 0
10861 0
10862 0
10862 0
10862 0.0000123221
10862 0.000079988
10862 0.0000283658
10862 0.000000999541
10862 0.00000560771
10862 0
10862 0
10862 0
10862 0.00365877
10862 0
10862 0
10862 0
10863 0
10863 0
10863 0.0000150922
10863 0.0000753089
10863 0.0000168205
10863 0.0000011816
10863 0.00000235647
10863 0
10863 0
10863 0
10863 0.0043252
10863 0
10863 0
10863 0
10864 0
10864 0
10864 0
10864 0.000121626
10864 0.00000799388
10864 0
10864 0
10864 0
10864 0
10864 0
10864 0
10864 0
10864 0
10864 0
10865 0
10865 0
10865 0
10865 0.000121934
10865 0.000172157
10865 0.0000581708
10865 0.0000756877
10865 0.000124237
10865 0.0000915056
10865 0.000034285
10865 0.000778647
10865 0
10865 0
10865 0
10866 0
10866 0
10866 0
10866 0.0000047133
10866 0.0000406451
10866 0.000157308
10866 0.000260082
10866 0.000303972
10866 0.0000523073
10866 0
10866 0
10866 0
10866 0
10866 0
10867 0
10867 0
10867 0
10867 0.0000110916
10867 0.000072735
10867 0.000216704
10867 0.000325491
10867 0.000457036
10867 0.00029233
10867 0
10867 0
10867 0
10867 0
10867 0
10868 0
10868 0
10868 0
10868 0.0000384183
10868 0.000142322
10868 0.000282539
10868 0.000322298
10868 0.000390297
10868 0.000483268
10868 0.0000552133
10868 0
10868 0
10868 0
10868 0
10871 0
10871 0
10871 0
10871 0.00000590722
10871 0.0000336917
10871 0.000134335
10871 0.000276436
10871 0.0004617
10871 0.000238634
10871 0.0000535538
10871 0
10871 0
10871 0
10871 0
10872 0
10872 0
10872 0
10872 0.0000336434
10872 0.000117628
10872 0.000231061
10872 0.000270752
10872 0.000236959
10872 0.000214121
10872 0
10872 0
10872 0
10872 0
10872 0
10873 0
10873 0
10873 0
10873 0.0000277095
10873 0.000114094
10873 0.000261174
10873 0.000331725
10873 0.000407334
10873 0.000355292
10873 0.0000426204
10873 0
10873 0
10873 0
10873 0
10874 0.000914625
10874 0.000914625
10874 0
10874 0.0000594555
10874 0.000107816
10874 0.000152037
10874 0.000206564
10874 0.000306168
10874 0.000217158
10874 0
10874 0
10874 0
10874 0
10874 0
10875 0.000916189
10875 0.000916189
10875 0
10875 0.0000594662
10875 0.000107832
10875 0.000152005
10875 0.000206501
10875 0.000305959
10875 0.000217059
10875 0
10875 0
10875 0
10875 0
10875 0
10876 0.00103693
10876 0.00103693
10876 0
10876 0.0000511594
10876 0.000105762
10876 0.000202107
10876 0.00028927
10876 0.000303171
10876 0.000221623
10876 0
10876 0
10876 0
10876 0
10876 0
10877 0
10877 0
10877 0.0000151982
10877 0.0000743155
10877 0.0000164498
10877 0.00000114447
10877 0.00000228308
10877 0
10877 0
10877 0
10877 0.00418928
10877 0
