idx_node avai
11149 0
11149 0
11149 0.000000505357
11149 0.00000237384
11149 0.00000322887
11150 0
11150 0
11150 0.000000511034
11150 0.00000236436
11150 0.00000319979
11151 0
11151 0
11151 0.000000512846
11151 0.00000236401
11151 0.0000031957
11152 0
11152 0
11152 0.00000152703
11152 0.00000196968
11152 0.00000316117
11153 0
11153 0
11153 0.000000520839
11153 0.00000235471
11153 0.00000316474
11154 0
11154 0
11154 0.00000161026
11154 0.00000205245
11154 0.00000326458
11155 0
11155 0
11155 0.00000186379
11155 0.00000188878
11155 0.00000369948
11156 0
11156 0
11156 0.00000177002
11156 0.00000179444
11156 0.00000352711
11157 0
11157 0
11157 0.00000150763
11157 0.00000152722
11157 0.00000298273
11158 0
11158 0
11158 0.0000012691
11158 0.000000657293
11158 0
11159 0
11159 0
11159 0.00000158221
11159 0.0000015873
11159 0
11160 0
11160 0
11160 0.00000140989
11160 0.000000730036
11160 0
11161 0
11161 0
11161 0.00000152128
11161 0.000000786447
11161 0
11162 0
11162 0
11162 0.00000197189
11162 0.00000197633
11162 0.00000383874
11163 0
11163 0
11163 0.00000153664
11163 0.000000793897
11163 0
11164 0
11164 0
11164 0.000001157
11164 0.000000886914
11164 0
11165 0
11165 0
11165 0.00000116379
11165 0.000000889725
11165 0
11166 0
11166 0
11166 0.00000125378
11166 0.000000966016
11166 0
11167 0
11167 0
11167 0.0000014248
11167 0.00000073938
11167 0
11168 0
11168 0
11168 0.00000120519
11168 0.000000918553
11168 0
11169 0
11169 0
11169 0.00000166421
11169 0.000000853696
11169 0
11170 0
11170 0
11170 0.00000115001
11170 0.000000883838
11170 0
11171 0
11171 0
11171 0.00000138776
11171 0.00000107066
11171 0
11172 0
11172 0
11172 0.00000155644
11172 0.000000798583
11172 0
11173 0
11173 0
11173 0.00000122495
11173 0.000000942391
11173 0
11174 0
11174 0
11174 0.00000111594
11174 0.00000128814
11174 0
11175 0
11175 0
11175 0.00000116258
11175 0.000000891981
11175 0
11176 0
11176 0
11176 0.00000132984
11176 0.00000102872
11176 0
11177 0
11177 0
11177 0.00000107457
11177 0.00000123801
11177 0
11178 0
11178 0
11178 0.00000117157
11178 0.000000896662
11178 0
11179 0
11179 0
11179 0.00000125903
11179 0.000000957559
11179 0
11180 0
11180 0
11180 0.00000117919
11180 0.000000900314
11180 0
11181 0
11181 0
11181 0.0000014427
11181 0.000000749233
11181 0
11182 0
11182 0
11182 0
11182 0.000000862007
11182 0.00000340791
11183 0
11183 0
11183 0.000000875488
11183 0.00000134702
11183 0.0000026581
11184 0
11184 0
11184 0.00000150906
11184 0.00000114429
11184 0
11185 0
11185 0
11185 0.0000012402
11185 0.000000952108
11185 0
11186 0
11186 0
11186 0.000000973703
11186 0.00000113277
11186 0.00000298841
11187 0
11187 0
11187 0.0000013363
11187 0.00000103254
11187 0
11188 0
11188 0
11188 0.00000127034
11188 0.000000971367
11188 0
11189 0
11189 0
11189 0.00000087958
11189 0.00000134743
11189 0.00000263757
11190 0
11190 0
11190 0.00000126278
11190 0.000000966804
11190 0
11191 0
11191 0
11191 0.000000916668
11191 0.00000105647
11191 0
11192 0
11192 0
11192 0.00000125281
11192 0.000000959818
11192 0
11193 0
11193 0
11193 0.00000185518
11193 0.000000953044
11193 0
11194 0
11194 0
11194 0.00000130696
11194 0.00000100646
11194 0
11195 0
11195 0
11195 0.00000127965
11195 0.000000991915
11195 0
11197 0
11197 0
11197 0.00000141589
11197 0.00000109079
11197 0
11198 0
11198 0
11198 0.00000131472
11198 0.00000100916
11198 0
11199 0
11199 0
11199 0.00000124465
11199 0.000000955281
11199 0
11200 0
11200 0
11200 0.000000792131
11200 0.00000121588
11200 0.00000238432
11201 0
11201 0
11201 0
11201 0.00000082824
11201 0.00000328862
11202 0
11202 0
11202 0
11202 0.000000830851
11202 0.00000330938
11203 0
11203 0
11203 0
11203 0.000000761124
11203 0.00000301074
11204 0
11204 0
11204 0.00000158703
11204 0.00000118176
11204 0
11205 0
11205 0
11205 0.00000134425
11205 0.00000102956
11205 0
11206 0
11206 0
11206 0.000000813497
11206 0.00000125472
11206 0.00000248282
11207 0
11207 0
11207 0
11207 0.000000870263
11207 0.00000347505
11208 0
11208 0
11208 0.000000930664
11208 0.00000108745
11208 0.00000287439
11209 0
11209 0
11209 0.00000118897
11209 0.000000916256
11209 0
11210 0
11210 0
11210 0.0000013215
11210 0.00000102205
11210 0
11211 0
11211 0
11211 0.00000117107
11211 0.000000906567
11211 0
11212 0
11212 0
11212 0.00000106239
11212 0.00000108828
11212 0.00000209087
11213 0
11213 0
11213 0.000000774219
11213 0.00000118121
11213 0.00000229349
11214 0
11214 0
11214 0.00000132956
11214 0.00000107629
11214 0
11215 0
11215 0
11215 0
11215 0.000000566916
11215 0.00000451335
11216 0
11216 0
11216 0.000000724285
11216 0.00000110747
11216 0.00000215242
11217 0
11217 0
11217 0.0000011686
11217 0.000000891621
11217 0
11218 0
11218 0
11218 0
11218 0.000000761268
11218 0.00000301404
11219 0
11219 0
11219 0.00000073643
11219 0.00000113971
11219 0.00000226342
11220 0
11220 0
11220 0.00000153215
11220 0.00000115382
11220 0
11221 0
11221 0
11221 0.00000104062
11221 0.00000106
11221 0.00000201057
11222 0
11222 0
11222 0
11222 0.000000834024
11222 0.00000333737
11223 0
11223 0
11223 0.000000859832
11223 0.00000101012
11223 0.00000267703
11224 0
11224 0
11224 0.0000012916
11224 0.000000988785
11224 0
11225 0
11225 0
11225 0.000000739288
11225 0.00000113824
11225 0.00000223736
11226 0
11226 0
11226 0.00000102455
11226 0.0000010531
11226 0.00000202268
11227 0
11227 0
11227 0
11227 0.00000192316
11227 0.0000153107
11228 0
11228 0
11228 0.00000133444
11228 0.00000104421
11228 0
11229 0
11229 0
11229 0
11229 0.000000802715
11229 0.0000063906
11230 0
11230 0
11230 0
11230 0.000000795384
11230 0.0000031632
11231 0
11231 0
11231 0.00000117709
11231 0.0000009019
11231 0
11232 0
11232 0
11232 0
11232 0.000000831713
11232 0.00000331935
11233 0
11233 0
11233 0.00000115171
11233 0.0000008881
11233 0
11234 0
11234 0
11234 0
11234 0.000000766009
11234 0.00000305373
11235 0
11235 0
11235 0.00000118147
11235 0.000000902449
11235 0
11236 0
11236 0
11236 0.000000728809
11236 0.00000113302
11236 0.00000226042
11237 0
11237 0
11237 0
11237 0.000000966432
11237 0.00000769398
11238 0
11238 0
11238 0.00000102889
11238 0.00000105165
11238 0.00000199282
11239 0
11239 0
11239 0.00000121179
11239 0.000000913493
11239 0
11240 0
11240 0
11240 0.000000714384
11240 0.00000109678
11240 0.00000213483
11241 0
11241 0
11241 0
11241 0.000000833172
11241 0.00000333423
11242 0
11242 0
11242 0.0000014834
11242 0.00000111951
11242 0
11244 0
11244 0
11244 0.000000797801
11244 0.00000094341
11244 0.00000250946
11245 0
11245 0
11245 0.000000729995
11245 0.00000112898
11245 0.0000022259
11246 0
11246 0
11246 0.00000105604
11246 0.00000106525
11246 0.00000199001
11247 0
11247 0
11247 0.00000122015
11247 0.000000922287
11247 0
11248 0
11248 0
11248 0
11248 0.000000661523
11248 0.00000262361
11249 0
11249 0
11249 0.0000012766
11249 0.000000976778
11249 0
11250 0
11250 0
11250 0.00000134534
11250 0.00000103834
11250 0
11251 0
11251 0
11251 0
11251 0.000000645398
11251 0.00000513816
11252 0
11252 0
11252 0
11252 0.00000106525
11252 0.00000428189
11253 0
11253 0
11253 0.000000984508
11253 0.00000101712
11253 0.00000195375
11256 0
11256 0
11256 0
11256 0.000000835531
11256 0.00000335257
11257 0
11257 0
11257 0.00000367738
11257 0.00000166254
11257 0.00000442226
11258 0
11258 0
11258 0.00000347659
11258 0.00000157367
11258 0.0000041865
11259 0
11259 0
11259 0.0000010473
11259 0.00000105883
11259 0.0000019757
11260 0
11260 0
11260 0.000000790011
11260 0.000000941469
11260 0.00000251703
11261 0
11261 0
11261 0
11261 0.000000837598
11261 0.00000337253
11262 0
11262 0
11262 0.00000109097
11262 0.00000108024
11262 0.00000198101
11263 0
11263 0
11263 0
11263 0.000000647666
11263 0.00000515622
11264 0
11264 0
11264 0
11264 0.000000835318
11264 0.00000335492
11265 0
11265 0
11265 0
11265 0.000000663182
11265 0.00000263745
11266 0
11266 0
11266 0.00000131856
11266 0.00000095928
11266 0
11268 0
11268 0
11268 0
11268 0.000000666406
11268 0.00000266595
11270 0
11270 0
11270 0.000000985119
11270 0.00000101269
11270 0.00000191758
11272 0
11272 0
11272 0.000000719949
11272 0.00000112583
11272 0.00000225946
11273 0
11273 0
11273 0
11273 0.000000808606
11273 0.0000064375
11274 0
11274 0
11274 0
11274 0.00000101185
11274 0.00000407998
11275 0
11275 0
11275 0.00000127413
11275 0.000000960726
11275 0
11276 0
11276 0
11276 0.000000700412
11276 0.00000108235
11276 0.00000211002
11277 0
11277 0
11277 0.000000717954
11277 0.00000111741
11277 0.00000221148
11278 0
11278 0
11278 0.00000101188
11278 0.00000105328
11278 0.00000202308
11279 0
11279 0
11279 0.00000132381
11279 0.000000985239
11279 0
11281 0
11281 0
11281 0.00000124612
11281 0.000000928994
11281 0
11282 0
11282 0
11282 0
11282 0.00000138133
11282 0.0000109971
11285 0
11285 0
11285 0.00000139839
11285 0.000000997752
11285 0
11286 0
11286 0
11286 0
11286 0.000000669254
11286 0.00000269072
11290 0
11290 0
11290 0.00000117919
11290 0.000000876893
11290 0
11291 0
11291 0
11291 0.00000127352
11291 0.000000939067
11291 0
11292 0
11292 0
11292 0
11292 0.000000749129
11292 0.00000596399
11293 0
11293 0
11293 0
11293 0.000000694118
11293 0.00000280129
11294 0
11294 0
11294 0.00000101038
11294 0.00000102805
11294 0.00000192024
11296 0
11296 0
11296 0
11296 0.000000840287
11296 0.00000339807
11297 0
11297 0
11297 0
11297 0.000000666052
11297 0.00000266078
11298 0
11298 0
11298 0.0000010835
11298 0.00000107624
11298 0.00000197867
11299 0
11299 0
11299 0
11299 0.000000919581
11299 0.00000372171
11301 0
11301 0
11301 0.000000995002
11301 0.00000104752
11301 0.00000200947
11302 0
11302 0
11302 0.000000948155
11302 0.000000983958
11302 0.00000186176
11303 0
11303 0
11303 0
11303 0.000000650371
11303 0.00000517775
11304 0
11304 0
11304 0.0000013129
11304 0.000000982367
11304 0
11305 0
11305 0
11305 0
11305 0.00000121172
11305 0.00000964677
11306 0
11306 0
11306 0.000000782634
11306 0.000000941096
11306 0.00000253401
11307 0
11307 0
11307 0.000000730987
11307 0.000000876864
11307 0.00000232864
11309 0
11309 0
11309 0.000000702763
11309 0.00000110299
11309 0.00000219323
11310 0
11310 0
11310 0.000000680271
11310 0.00000106172
11310 0.00000207196
11311 0
11311 0
11311 0
11311 0.00000241068
11311 0.000019192
11313 0
11313 0
11313 0
11313 0.00000119437
11313 0
11314 0
11314 0
11314 0.000000725941
11314 0.000000880462
11314 0.00000235544
11317 0
11317 0
11317 0.0000010388
11317 0.00000104229
11317 0.00000193101
11318 0
11318 0
11318 0
11318 0.000000843601
11318 0.00000342944
11319 0
11319 0
11319 0.00000100265
11319 0.00000103048
11319 0.00000193077
11320 0
11320 0
11320 0.00000097048
11320 0.00000102138
11320 0.00000192872
11322 0
11322 0
11322 0.00000138504
11322 0.000001038
11322 0
11324 0
11324 0
11324 0
11324 0.000000751561
11324 0.00000598335
11326 0
11326 0
11326 0.00000127694
11326 0.000000951499
11326 0
11327 0
11327 0
11327 0.000000777059
11327 0.000000943773
11327 0.00000256744
11328 0
11328 0
11328 0.00000111176
11328 0.00000108808
11328 0.00000198618
11329 0
11329 0
11329 0
11329 0.000000670455
11329 0.00000269716
11330 0
11330 0
11330 0.000000698461
11330 0.00000110725
11330 0.00000221536
11331 0
11331 0
11331 0
11331 0.00000108017
11331 0.00000859945
11332 0
11332 0
11332 0
11332 0.000000697526
11332 0.00000283294
11333 0
11333 0
11333 0
11333 0.00000193115
11333 0.0000153743
11334 0
11334 0
11334 0.000000703148
11334 0.00000111325
11334 0.00000217215
11336 0
11336 0
11336 0
11336 0.000000653443
11336 0.00000520221
11338 0
11338 0
11338 0.000000696398
11338 0.00000109517
11338 0.00000208918
11340 0
11340 0
11340 0.00000124366
11340 0.000000924887
11340 0
11343 0
11343 0
11343 0
11343 0.000000673234
11343 0.00000272599
11344 0
11344 0
11344 0
11344 0.00000101637
11344 0.0000041311
11345 0
11345 0
11345 0.0000010815
11345 0.00000107709
11345 0.00000199816
11346 0
11346 0
11346 0.00000101913
11346 0.00000109088
11346 0.00000205508
11347 0
11347 0
11347 0
11347 0.00000644342
11347 0
11348 0
11348 0
11348 0
11348 0.00000128263
11348 0.00000522793
11351 0
11351 0
11351 0.00000116717
11351 0.000000882222
11351 0
11352 0
11352 0
11352 0.000000708687
11352 0.00000114108
11352 0.00000222451
11354 0
11354 0
11354 0
11354 0.00000644373
11354 0
11355 0
11355 0
11355 0.000000725215
11355 0.000000889422
11355 0.00000240676
11356 0
11356 0
11356 0.00000124487
11356 0.000000937701
11356 0
11357 0
11357 0
11357 0.000000995012
11357 0.00000103362
11357 0.00000194808
11358 0
11358 0
11358 0
11358 0.000000701713
11358 0.00000287271
11359 0
11359 0
11359 0.000000704703
11359 0.00000112791
11359 0.0000022779
11361 0
11361 0
11361 0
11361 0.000000676568
11361 0.00000275107
11363 0
11363 0
11363 0.00000132249
11363 0.00000099632
11363 0
11364 0
11364 0
11364 0
11364 0.00000965069
11364 0
11365 0
11365 0
11365 0
11365 0.00000644372
11365 0
11366 0
11366 0
11366 0
11366 0.00000067845
11366 0.00000277406
11368 0
11368 0
11368 0
11368 0.00000193101
11368 0.0000153732
11369 0
11369 0
11369 0.000000696973
11369 0.00000114267
11369 0.00000212197
11370 0
11370 0
11370 0.00000101423
11370 0.00000102966
11370 0.00000192751
11371 0
11371 0
11371 0
11371 0.000000754119
11371 0.00000600372
11372 0
11372 0
11372 0
11372 0.000000725993
11372 0.00000296954
11374 0
11374 0
11374 0
11374 0.00000320911
11374 0.0000255485
11375 0
11375 0
11375 0.000000772696
11375 0.000000948863
11375 0.00000261918
11376 0
11376 0
11376 0
11376 0.000000974956
11376 0.00000776185
11378 0
11378 0
11378 0
11378 0.00000101919
11378 0.00000416201
11379 0
11379 0
11379 0.000000717757
11379 0.0000011704
11379 0.00000222004
11380 0
11380 0
11380 0
11380 0.000000706573
11380 0.00000292006
11381 0
11381 0
11381 0.00000126455
11381 0.000000957925
11381 0
11382 0
11382 0
11382 0
11382 0.00000644514
11382 0
11383 0
11383 0
11383 0.000000710617
11383 0.00000114877
11383 0.00000226949
11384 0
11384 0
11384 0
11384 0.00000688256
11384 0
11385 0
11385 0
11385 0.000000722518
11385 0.000000895086
11385 0.00000246303
11386 0
11386 0
11386 0
11386 0.00000102212
11386 0.0000041935
11390 0
11390 0
11390 0
11390 0.0000064446
11390 0
11391 0
11391 0
11391 0.0000010127
11391 0.00000103777
11391 0.00000196527
11393 0
11393 0
11393 0.000000724983
11393 0.000000896784
11393 0.00000239225
11394 0
11394 0
11394 0
11394 0.000006036
11394 0
11395 0
11395 0
11395 0
11395 0.000000705552
11395 0.00000561706
11396 0
11396 0
11396 0
11396 0.00000108312
11396 0.00000862296
11397 0
11397 0
11397 0
11397 0.00000644523
11397 0
11398 0
11398 0
11398 0
11398 0.000000684698
11398 0.00000282871
11399 0
11399 0
11399 0.00000122187
11399 0.000000927817
11399 0
11400 0
11400 0
11400 0
11400 0.000000890631
11400 0.00000709051
11401 0
11401 0
11401 0.00000111159
11401 0.000000848357
11401 0
11403 0
11403 0
11403 0
11403 0.00000581105
11403 0
11404 0
11404 0
11404 0.000000713745
11404 0.00000112377
11404 0.00000214051
11405 0
11405 0
11405 0
11405 0.000000685186
11405 0.00000283864
11406 0
11406 0
11406 0
11406 0.00000644501
11406 0
11407 0
11407 0
11407 0
11407 0.00000193083
11407 0.0000153718
11409 0
11409 0
11409 0
11409 0.000000729434
11409 0.00000300359
11410 0
11410 0
11410 0.00000106316
11410 0.0000010725
11410 0.00000201784
11411 0
11411 0
11411 0.00000076778
11411 0.000000954647
11411 0.00000269113
11414 0
11414 0
11414 0.00000101578
11414 0.00000106238
11414 0.00000202298
11415 0
11415 0
11415 0
11415 0.00000240913
11415 0.0000191796
11417 0
11417 0
11417 0.00000102413
11417 0.00000104228
11417 0.00000198525
11418 0
11418 0
11418 0.00000100587
11418 0.0000010371
11418 0.00000198763
11419 0
11419 0
11419 0.000000720125
11419 0.00000114866
11419 0.00000226174
11421 0
11421 0
11421 0.0000012057
11421 0.000000920749
11421 0
11422 0
11422 0
11422 0
11422 0.00000965069
11422 0
11423 0
11423 0
11423 0
11423 0.00000347742
11423 0
11424 0
11424 0
11424 0
11424 0.00000349157
11424 0
11425 0
11425 0
11425 0
11425 0.00000644699
11425 0
11426 0
11426 0
11426 0
11426 0.000000892751
11426 0.00000710739
11427 0
11427 0
11427 0.000000722271
11427 0.000000895744
11427 0.00000243353
11428 0
11428 0
11428 0.000000760811
11428 0.000000960975
11428 0.00000279049
11429 0
11429 0
11429 0
11429 0.000000697073
11429 0.00000295122
11430 0
11430 0
11430 0
11430 0.00000604752
11430 0
11431 0
11431 0
11431 0
11431 0.00000121674
11431 0.00000968672
11432 0
11432 0
11432 0
11432 0.00000800167
11432 0
11433 0
11433 0
11433 0
11433 0.00000644573
11433 0
11434 0
11434 0
11434 0.0000010667
11434 0.00000107498
11434 0.00000203748
11435 0
11435 0
11435 0
11435 0.00000644642
11435 0
11436 0
11436 0
11436 0
11436 0.000000708587
11436 0.00000564123
11437 0
11437 0
11437 0.00000121258
11437 0.00000092289
11437 0
11438 0
11438 0
11438 0
11438 0.00000073262
11438 0.00000303585
11439 0
11439 0
11439 0
11439 0.000000693828
11439 0.00000292345
11440 0
11440 0
11440 0
11440 0.00000240863
11440 0.0000191756
11441 0
11441 0
11441 0
11441 0.00000407387
11441 0
11443 0
11443 0
11443 0.000000727478
11443 0.00000111745
11443 0.00000215649
11444 0
11444 0
11444 0.000000712763
11444 0.00000111707
11444 0.00000217135
11445 0
11445 0
11445 0.000000757611
11445 0.000000947064
11445 0.00000266296
11446 0
11446 0
11446 0
11446 0.000000975354
11446 0.00000401902
11447 0
11447 0
11447 0.000000731211
11447 0.000000902763
11447 0.00000237403
11448 0
11448 0
11448 0
11448 0.00000581235
11448 0
11450 0
11450 0
11450 0
11450 0.000000736688
11450 0.00000307583
11452 0
11452 0
11452 0
11452 0.0000019306
11452 0.00001537
11453 0
11453 0
11453 0
11453 0.00000406568
11453 0
11456 0
11456 0
11456 0
11456 0.000000702111
11456 0.00000302541
11457 0
11457 0
11457 0.000000750595
11457 0.000000944284
11457 0.00000270785
11459 0
11459 0
11459 0
11459 0.000000763689
11459 0.0000060799
11460 0
11460 0
11460 0
11460 0.00000350365
11460 0
11461 0
11461 0
11461 0
11461 0.000000976964
11461 0.00000403822
11462 0
11462 0
11462 0
11462 0.00000581233
11462 0
11463 0
11463 0
11463 0
11463 0.00000193035
11463 0.000015368
11464 0
11464 0
11464 0.00000107015
11464 0.00000109572
11464 0.00000211017
11465 0
11465 0
11465 0
11465 0.000000702552
11465 0.00000301175
11466 0
11466 0
11466 0
11466 0.00000348629
11466 0
11467 0
11467 0
11467 0
11467 0.00000644688
11467 0
11468 0
11468 0
11468 0
11468 0.00000341671
11468 0
11469 0
11469 0
11469 0.000000727689
11469 0.00000113748
11469 0.00000224854
11470 0
11470 0
11470 0
11470 0.000000740529
11470 0.00000311709
11471 0
11471 0
11471 0
11471 0.00000644588
11471 0
11472 0
11472 0
11472 0
11472 0.00000344055
11472 0
11474 0
11474 0
11474 0
11474 0.00000408745
11474 0
11475 0
11475 0
11475 0.000000718927
11475 0.00000113846
11475 0.00000228679
11476 0
11476 0
11476 0
11476 0.000000857069
11476 0.00000356872
11477 0
11477 0
11477 0
11477 0.00000689097
11477 0
11478 0
11478 0
11478 0
11478 0.000000894444
11478 0.00000712088
11479 0
11479 0
11479 0
11479 0.00000644793
11479 0
11480 0
11480 0
11480 0.000000720338
11480 0.000000893211
11480 0.0000024673
11481 0
11481 0
11481 0
11481 0.00000346475
11481 0
11484 0
11484 0
11484 0.000000721409
11484 0.00000111132
11484 0.00000217302
11485 0
11485 0
11485 0.000000736432
11485 0.00000111915
11485 0.00000216997
11486 0
11486 0
11486 0.0000010557
11486 0.00000107155
11486 0.00000205287
11487 0
11487 0
11487 0
11487 0.00000240818
11487 0.0000191721
11488 0
11488 0
11488 0
11488 0.000000723744
