idx_node avai
9313 0.0000226055
9313 0.0000552942
9313 0.000053665
9313 0.0000803299
9313 0.0000915903
9313 0.000101357
9313 0.000180032
9313 0
9313 0.000290467
9313 0
9313 0
9313 0
9314 0
9314 0
9314 0.000125169
9314 0.0000935741
9314 0.0000451374
9314 0.0000124307
9314 0
9314 0
9314 0
9314 0
9314 0
9314 0
9314 0
9314 0
9316 0
9316 0
9316 0
9316 0.0000101927
9316 0.0000412878
9316 0.000105108
9316 0.000107592
9316 0.000105554
9316 0.0000955271
9316 0
9316 0
9316 0
9316 0
9316 0
9317 0
9317 0
9317 0
9317 0.0000100328
9317 0.0000406599
9317 0.000103816
9317 0.000106556
9317 0.000104769
9317 0.0000948699
9317 0
9317 0
9317 0
9317 0
9317 0
9318 0
9318 0
9318 0.0000937899
9318 0.0000820502
9318 0.0000356001
9318 0.0000107955
9318 0
9318 0.00000503679
9318 0
9318 0
9318 0
9318 0
9318 0
9318 0
9319 0
9319 0.000109419
9319 0.000105039
9319 0.000130773
9319 0.0000455004
9319 0.0000356627
9319 0.0000273592
9319 0.000025535
9319 0.0000515354
9319 0
9319 0
9319 0
9319 0
9319 0
9320 0
9320 0.000647318
9320 0.000300467
9320 0.000152649
9320 0.0000434942
9320 0.0000215093
9320 0.00000657709
9320 0.0000103608
9320 0.0000239351
9320 0
9320 0
9320 0
9320 0
9320 0
9321 0
9321 0.000121858
9321 0.0000396872
9321 0.0000897303
9321 0.0000396948
9321 0.000035151
9321 0.0000323992
9321 0.0000278306
9321 0.0000695188
9321 0
9321 0
9321 0
9321 0
9321 0
9322 0
9322 0
9322 0.00030223
9322 0.0000576425
9322 0.00000274633
9322 0
9322 0
9322 0
9322 0
9322 0
9322 0
9322 0
9322 0
9322 0
9323 0
9323 0
9323 0.00030223
9323 0.0000576425
9323 0.00000274633
9323 0
9323 0
9323 0
9323 0
9323 0
9323 0
9323 0
9323 0
9323 0
9324 0
9324 0
9324 0
9324 0.0000078796
9324 0.0000326025
9324 0.0000846113
9324 0.0000938162
9324 0.000100022
9324 0.0000778928
9324 0
9324 0
9324 0
9324 0
9324 0
9325 0
9325 0
9325 0.000113382
9325 0.0000742155
9325 0.00004681
9325 0.0000143706
9325 0
9325 0
9325 0
9325 0
9325 0
9325 0
9325 0
9325 0
9326 0
9326 0
9326 0
9326 0.0000088157
9326 0.0000388375
9326 0.0000977648
9326 0.00010354
9326 0.000106728
9326 0.0000712282
9326 0
9326 0
9326 0
9326 0
9326 0
9327 0
9327 0
9327 0.00030223
9327 0.0000576425
9327 0.00000274633
9327 0
9327 0
9327 0
9327 0
9327 0
9327 0
9327 0
9327 0
9327 0
9328 0
9328 0.0000631585
9328 0.0000349645
9328 0.0000749905
9328 0.0000490977
9328 0.0000655165
9328 0.0000715792
9328 0.0000743562
9328 0.000152297
9328 0
9328 0.000291159
9328 0
9328 0
9328 0
9329 0
9329 0
9329 0
9329 0.00000888586
9329 0.0000390625
9329 0.0000982412
9329 0.000104036
9329 0.000107108
9329 0.0000719406
9329 0
9329 0
9329 0
9329 0
9329 0
9330 0
9330 0
9330 0
9330 0.0000115301
9330 0.000041676
9330 0.000105422
9330 0.000108401
9330 0.000105344
9330 0.0000902244
9330 0
9330 0
9330 0
9330 0
9330 0
9331 0
9331 0
9331 0
9331 0.0000108681
9331 0.0000507253
9331 0.000121424
9331 0.000127453
9331 0.000137697
9331 0.000129562
9331 0.0000574537
9331 0.000232147
9331 0
9331 0
9331 0
9332 0
9332 0
9332 0.000151517
9332 0.0000403958
9332 0.0000109634
9332 0.00000276274
9332 0
9332 0
9332 0
9332 0
9332 0
9332 0
9332 0
9332 0
9333 0
9333 0
9333 0.00000480766
9333 0.0000311703
9333 0.0000667535
9333 0.000128395
9333 0.000140216
9333 0.000149193
9333 0.000169144
9333 0.00006275
9333 0.000279337
9333 0
9333 0
9333 0
9334 0
9334 0
9334 0
9334 0.00000992529
9334 0.0000405434
9334 0.000103664
9334 0.000106518
9334 0.000104652
9334 0.000092819
9334 0
9334 0
9334 0
9334 0
9334 0
9335 0
9335 0
9335 0
9335 0.0000112118
9335 0.0000403283
9335 0.000102895
9335 0.000105898
9335 0.000105787
9335 0.0000913086
9335 0
9335 0
9335 0
9335 0
9335 0
9336 0
9336 0.0000660803
9336 0.0000364642
9336 0.0000774225
9336 0.0000490587
9336 0.0000627599
9336 0.0000704093
9336 0.0000731424
9336 0.000149457
9336 0
9336 0.000296344
9336 0
9336 0
9336 0
9337 0
9337 0
9337 0.000093903
9337 0.000081977
9337 0.0000355816
9337 0.0000107845
9337 0
9337 0.00000500612
9337 0
9337 0
9337 0
9337 0
9337 0
9337 0
9338 0
9338 0
9338 0.000125294
9338 0.0000934381
9338 0.0000450393
9338 0.0000124027
9338 0
9338 0
9338 0
9338 0
9338 0
9338 0
9338 0
9338 0
9339 0
9339 0
9339 0.00000525275
9339 0.0000283497
9339 0.0000704349
9339 0.000139141
9339 0.000153222
9339 0.000163681
9339 0.0001717
9339 0.0000696959
9339 0.000307915
9339 0
9339 0
9339 0
9340 0
9340 0.000743821
9340 0.000357026
9340 0.0001608
9340 0.0000430333
9340 0.0000174253
9340 0.00000110817
9340 0.00000302718
9340 0
9340 0
9340 0
9340 0
9340 0
9340 0
9341 0
9341 0.000627095
9341 0.000295968
9341 0.000157293
9341 0.0000487353
9341 0.0000267841
9341 0.0000118671
9341 0.0000125105
9341 0.0000416001
9341 0
9341 0
9341 0
9341 0
9341 0
9342 0
9342 0
9342 0
9342 0.0000113919
9342 0.0000411729
9342 0.000104393
9342 0.000107426
9342 0.000104672
9342 0.0000895625
9342 0
9342 0
9342 0
9342 0
9342 0
9343 0
9343 0
9343 0.000152911
9343 0.0000405553
9343 0.0000108874
9343 0.00000273719
9343 0
9343 0
9343 0
9343 0
9343 0
9343 0
9343 0
9343 0
9344 0
9344 0
9344 0.000124719
9344 0.0000934689
9344 0.0000451368
9344 0.0000124336
9344 0
9344 0
9344 0
9344 0
9344 0
9344 0
9344 0
9344 0
9345 0
9345 0
9345 0.00000486069
9345 0.0000312938
9345 0.0000625392
9345 0.000118439
9345 0.000131349
9345 0.000134634
9345 0.000168371
9345 0
9345 0.000276509
9345 0
9345 0
9345 0
9346 0
9346 0.000114888
9346 0.000121757
9346 0.000139311
9346 0.0000462954
9346 0.0000339668
9346 0.0000218261
9346 0.0000228822
9346 0.0000539383
9346 0
9346 0
9346 0
9346 0
9346 0
9347 0
9347 0.000984319
9347 0.000458891
9347 0.000181185
9347 0.0000520348
9347 0.0000215121
9347 0.000000737221
9347 0.00000200505
9347 0
9347 0
9347 0
9347 0
9347 0
9347 0
9348 0
9348 0.000742016
9348 0.00035559
9348 0.00016053
9348 0.0000427823
9348 0.0000173763
9348 0.0000011165
9348 0.00000309141
9348 0
9348 0
9348 0
9348 0
9348 0
9348 0
9349 0
9349 0
9349 0
9349 0.00000257753
9349 0.0000207092
9349 0.000053528
9349 0.0000671461
9349 0.0000846368
9349 0.0000615375
9349 0
9349 0
9349 0
9349 0
9349 0
9350 0
9350 0.000695154
9350 0.000332563
9350 0.000150548
9350 0.0000404451
9350 0.0000168917
9350 0.00000205376
9350 0.00000549679
9350 0.00000687364
9350 0
9350 0
9350 0
9350 0
9350 0
9352 0
9352 0
9352 0
9352 0.0000113275
9352 0.0000497223
9352 0.000121603
9352 0.0001287
9352 0.000141581
9352 0.000124123
9352 0.0000549725
9352 0.00021905
9352 0
9352 0
9352 0
9353 0
9353 0.0000670893
9353 0.0000419187
9353 0.0000805688
9353 0.0000462267
9353 0.0000580756
9353 0.0000626871
9353 0.0000681886
9353 0.0001338
9353 0
9353 0.000293404
9353 0
9353 0
9353 0
9354 0
9354 0
9354 0.0000055938
9354 0.0000286782
9354 0.0000713307
9354 0.000142058
9354 0.000160079
9354 0.000171398
9354 0.000159849
9354 0.0000752859
9354 0.000327565
9354 0
9354 0
9354 0
9355 0
9355 0.00103666
9355 0.000482852
9355 0.000190026
9355 0.0000539305
9355 0.0000222747
9355 0.000000773052
9355 0.00000208665
9355 0
9355 0
9355 0
9355 0
9355 0
9355 0
9356 0
9356 0.00062447
9356 0.000294911
9356 0.000157002
9356 0.0000486961
9356 0.00002686
9356 0.0000120166
9356 0.0000126593
9356 0.0000421773
9356 0
9356 0
9356 0
9356 0
9356 0
9357 0
9357 0.000115016
9357 0.000132454
9357 0.000146972
9357 0.0000467181
9357 0.0000328209
9357 0.0000187609
9357 0.0000199703
9357 0.0000532497
9357 0
9357 0
9357 0
9357 0
9357 0
9358 0
9358 0.0000592361
9358 0.000022066
9358 0.0000522631
9358 0.0000520574
9358 0.0000806996
9358 0.0000952006
9358 0.000106282
9358 0.000171972
9358 0
9358 0.000297127
9358 0
9358 0
9358 0
9359 0
9359 0
9359 0
9359 0.00000227038
9359 0.000014502
9359 0.0000454301
9359 0.0000589805
9359 0.0000715298
9359 0.0000680123
9359 0
9359 0
9359 0
9359 0
9359 0
9360 0
9360 0.000656244
9360 0.000309936
9360 0.00016536
9360 0.0000499888
9360 0.0000278222
9360 0.0000128505
9360 0.0000135327
9360 0.0000451666
9360 0
9360 0
9360 0
9360 0
9360 0
9361 0
9361 0
9361 0
9361 0.00001108
9361 0.0000510873
9361 0.000122228
9361 0.000129318
9361 0.00014236
9361 0.000124951
9361 0.0000554143
9361 0.000222156
9361 0
9361 0
9361 0
9362 0
9362 0.000704002
9362 0.000326555
9362 0.000160362
9362 0.0000437547
9362 0.0000195187
9362 0.00000429315
9362 0.00000637331
9362 0.0000129839
9362 0
9362 0
9362 0
9362 0
9362 0
9363 0
9363 0.000114713
9363 0.000064701
9363 0.0000976213
9363 0.0000370418
9363 0.0000142335
9363 0.000000550186
9363 0.00000292731
9363 0
9363 0
9363 0
9363 0
9363 0
9363 0
9364 0
9364 0.0000650333
9364 0.0000245434
9364 0.0000561207
9364 0.0000492391
9364 0.0000684295
9364 0.0000751298
9364 0.0000767495
9364 0.000158947
9364 0
9364 0.000308343
9364 0
9364 0
9364 0
9365 0
9365 0
9365 0
9365 0.0000136612
9365 0.0000544159
9365 0.000128394
9365 0.000136487
9365 0.000145467
9365 0.000125462
9365 0.0000613802
9365 0.000250548
9365 0
9365 0
9365 0
9366 0
9366 0
9366 0
9366 0.0000173803
9366 0.0000642737
9366 0.000140174
9366 0.000149919
9366 0.000153788
9366 0.000148817
9366 0.0000638113
9366 0.000272614
9366 0
9366 0
9366 0
9367 0
9367 0
9367 0.0000833771
9367 0.0000732349
9367 0.0000324543
9367 0.00000965889
9367 0
9367 0.00000446646
9367 0
9367 0
9367 0
9367 0
9367 0
9367 0
9368 0
9368 0.000683249
9368 0.00031772
9368 0.000158767
9368 0.0000471329
9368 0.0000250325
9368 0.00000841796
9368 0.0000122568
9368 0.0000383131
9368 0
9368 0
9368 0
9368 0
9368 0
9369 0
9369 0.000133121
9369 0.0000871926
9369 0.000108496
9369 0.0000406333
9369 0.0000147108
9369 0.00000063855
9369 0.00000338768
9369 0
9369 0
9369 0
9369 0
9369 0
9369 0
9370 0
9370 0.0000549765
9370 0.0000204141
9370 0.0000506913
9370 0.0000585928
9370 0.00010491
9370 0.000114052
9370 0.000119072
9370 0.000183543
9370 0
9370 0.000283575
9370 0
9370 0
9370 0
9371 0
9371 0.0000598747
9371 0.0000224137
9371 0.0000525474
9371 0.0000511371
9371 0.0000748782
9371 0.000084222
9371 0.0000924273
9371 0.000156037
9371 0
9371 0.000291944
9371 0
9371 0
9371 0
9372 0
9372 0
9372 0
9372 0.0000156659
9372 0.0000586361
9372 0.000133736
9372 0.000142844
9372 0.000150151
9372 0.000144407
9372 0.0000598887
9372 0.000247547
9372 0
9372 0
9372 0
9373 0
9373 0
9373 0
9373 0.0000153485
9373 0.0000591643
9373 0.000134018
9373 0.000145018
9373 0.000146117
9373 0.000133754
9373 0.0000551804
9373 0.000231673
9373 0
9373 0
9373 0
9374 0
9374 0.000828205
9374 0.000397982
9374 0.000174665
9374 0.000046454
9374 0.0000189054
9374 0.00000122485
9374 0.00000330793
9374 0
9374 0
9374 0
9374 0
9374 0
9374 0
9375 0
9375 0.0000564634
9375 0.0000209184
9375 0.0000520359
9375 0.000061019
9375 0.000109848
9375 0.000121465
9375 0.000123502
9375 0.000184087
9375 0
9375 0.000299369
9375 0
9375 0
9375 0
9376 0
9376 0.000978777
9376 0.000456761
9376 0.000181095
9376 0.0000521332
9376 0.0000215222
9376 0.000000737375
9376 0.00000202674
9376 0
9376 0
9376 0
9376 0
9376 0
9376 0
9377 0
9377 0.000124501
9377 0.0000407626
9377 0.0000925922
9377 0.000041032
9377 0.0000366496
9377 0.0000338242
9377 0.0000289449
9377 0.0000727072
9377 0
9377 0
9377 0
9377 0
9377 0
9378 0
9378 0
9378 0.00030223
9378 0.0000576425
9378 0.00000274633
9378 0
9378 0
9378 0
9378 0
9378 0
9378 0
9378 0
9378 0
9378 0
9379 0
9379 0.000101506
9379 0.0000983294
9379 0.000122531
9379 0.000044196
9379 0.000034615
9379 0.0000268027
9379 0.0000240306
9379 0.000056938
9379 0
9379 0
9379 0
9379 0
9379 0
9380 0
9380 0
9380 0.000152324
9380 0.0000404881
9380 0.0000109194
9380 0.00000274795
9380 0
9380 0
9380 0
9380 0
9380 0
9380 0
9380 0
9380 0
9381 0
9381 0.000100866
9381 0.000130342
9381 0.000144247
9381 0.0000461748
9381 0.0000267019
9381 0.0000131776
9381 0.0000139254
9381 0.000046288
9381 0
9381 0
9381 0
9381 0
9381 0
9382 0
9382 0.0000541949
9382 0.0000200809
9382 0.000051188
9382 0.0000609717
9382 0.000109542
9382 0.000119194
9382 0.000121299
9382 0.00016911
9382 0
9382 0.000294636
9382 0
9382 0
9382 0
9383 0
9383 0.000143671
9383 0.0000685239
9383 0.0000955847
9383 0.0000400479
9383 0.0000128228
9383 0.000000689201
9383 0.00000365515
9383 0
9383 0
9383 0
9383 0
9383 0
9383 0
9384 0
9384 0
9384 0.000153113
9384 0.0000405784
9384 0.0000108764
9384 0.00000273349
9384 0
9384 0
9384 0
9384 0
9384 0
9384 0
9384 0
9384 0
9385 0
9385 0.000823367
9385 0.000384712
9385 0.000156814
9385 0.0000456408
9385 0.0000186623
9385 0.000000618309
9385 0.0000016809
9385 0
9385 0
9385 0
9385 0
9385 0
9385 0
9386 0
9386 0
9386 0
9386 0.0000140067
9386 0.00005731
9386 0.000130387
9386 0.000136758
9386 0.000140642
9386 0.000125156
9386 0.0000592631
9386 0.000254144
9386 0
9386 0
9386 0
9387 0
9387 0.000689427
9387 0.000331176
9387 0.000149953
9387 0.0000403139
9387 0.000016809
9387 0.00000205767
9387 0.00000545712
9387 0.00000692874
9387 0
9387 0
9387 0
9387 0
9387 0
9388 0
9388 0.000120414
9388 0.0000394354
9388 0.0000892154
9388 0.0000394169
9388 0.0000349349
9388 0.0000323104
9388 0.0000277526
9388 0.0000690555
9388 0
9388 0
9388 0
9388 0
9388 0
9389 0
9389 0
9389 0
9389 0.00000843705
9389 0.0000340167
9389 0.0000863534
9389 0.0000937026
9389 0.000105448
9389 0.0000784872
9389 0
9389 0
9389 0
9389 0
9389 0
9390 0
9390 0.0000658472
9390 0.0000361878
9390 0.0000766056
9390 0.0000488702
9390 0.0000628581
9390 0.0000706306
9390 0.0000736798
9390 0.000149791
9390 0
9390 0.000301418
9390 0
9390 0
9390 0
9391 0
9391 0
9391 0
9391 0.0000079605
9391 0.0000328551
9391 0.0000851649
9391 0.0000943638
9391 0.000100497
9391 0.000078089
9391 0
9391 0
9391 0
9391 0
9391 0
9392 0
9392 0
9392 0.00000566727
9392 0.0000329552
9392 0.0000610606
9392 0.000115433
9392 0.000129069
9392 0.000127669
9392 0.00018228
9392 0
9392 0.000342516
9392 0
9392 0
9392 0
9393 0
9393 0
9393 0.0000834898
9393 0.0000731833
9393 0.0000324459
9393 0.00000965169
9393 0
9393 0.00000443563
9393 0
9393 0
9393 0
9393 0
9393 0
9393 0
9394 0
9394 0
9394 0
9394 0.0000107333
9394 0.0000463742
9394 0.000115746
9394 0.000124371
9394 0.000130229
9394 0.000127186
9394 0
9394 0.000225507
9394 0
9394 0
9394 0
9395 0
9395 0.000734588
9395 0.000353861
9395 0.000160026
9395 0.0000429811
9395 0.0000173436
9395 0.00000110219
9395 0.00000298473
9395 0
9395 0
9395 0
9395 0
9395 0
9395 0
9396 0
9396 0
9396 0.000153702
9396 0.0000406458
9396 0.0000108443
9396 0.00000272269
9396 0
9396 0
9396 0
9396 0
9396 0
9396 0
9396 0
9396 0
9397 0
9397 0.00071176
9397 0.000342278
9397 0.000154801
9397 0.0000415993
9397 0.0000170108
9397 0.00000133479
9397 0.00000426345
9397 0.00000709017
9397 0
9397 0
9397 0
9397 0
9397 0
9398 0
9398 0
9398 0.0000940558
9398 0.0000818876
9398 0.0000355457
9398 0.000010768
9398 0
9398 0.00000497547
9398 0
9398 0
9398 0
9398 0
9398 0
9398 0
9399 0
9399 0.000106552
9399 0.000098978
9399 0.0000976927
9399 0.0000348266
9399 0.0000131116
9399 0.000000511086
9399 0.00000271766
9399 0
9399 0
9399 0
9399 0
9399 0
9399 0
9400 0
9400 0.000064152
9400 0.000040466
9400 0.0000777624
9400 0.0000446147
9400 0.000056164
9400 0.0000607283
9400 0.0000661907
9400 0.000128686
9400 0
9400 0.000287541
9400 0
9400 0
9400 0
9401 0
9401 0.0000625064
9401 0.0000232095
9401 0.0000522434
9401 0.0000549933
9401 0.000091683
9401 0.000100243
9401 0.000100589
9401 0.000143498
9401 0
9401 0.000328716
9401 0
9401 0
9401 0
9402 0
9402 0
9402 0.00030223
9402 0.0000576425
9402 0.00000274633
9402 0
9402 0
9402 0
9402 0
9402 0
9402 0
9402 0
9402 0
9402 0
9403 0
9403 0
9403 0
9403 0.0000137014
9403 0.0000545939
9403 0.000128692
9403 0.000136712
9403 0.000145594
9403 0.000124457
9403 0.0000605594
9403 0.000251137
9403 0
9403 0
9403 0
9404 0
9404 0
9404 0
9404 0.0000113318
9404 0.000040724
9404 0.00010367
9404 0.000106708
9404 0.000106404
9404 0.0000914635
9404 0
9404 0
9404 0
9404 0
9404 0
9405 0
9405 0
9405 0
9405 0.00000897573
9405 0.0000393687
9405 0.0000988939
9405 0.000104656
9405 0.000107626
9405 0.0000720814
9405 0
9405 0
9405 0
9405 0
9405 0
9406 0
9406 0.0000652137
9406 0.0000359192
9406 0.000076094
9406 0.0000489916
9406 0.0000633491
9406 0.000071348
9406 0.0000743708
9406 0.000150094
9406 0
9406 0.000305814
9406 0
9406 0
9406 0
9407 0
9407 0.0000650332
9407 0.0000242159
9407 0.0000527524
9407 0.0000474531
9407 0.0000730877
9407 0.0000845686
9407 0.0000879448
9407 0.00014725
9407 0
9407 0.000331404
9407 0
9407 0
9407 0
9408 0
9408 0
9408 0.00030223
9408 0.0000576425
9408 0.00000274633
9408 0
9408 0
9408 0
9408 0
9408 0
9408 0
9408 0
9408 0
9408 0
9409 0
9409 0
9409 0.000102683
9409 0.0000272992
9409 0.0000198861
9409 0.00000726618
9409 0
9409 0
9409 0
9409 0
9409 0
9409 0
9409 0
9409 0
9410 0
9410 0.000817174
9410 0.000382627
9410 0.000156881
9410 0.0000458939
9410 0.0000187063
9410 0.000000616984
9410 0.00000169166
9410 0
9410 0
9410 0
9410 0
9410 0
9410 0
9411 0
9411 0
9411 0.00000658909
9411 0.0000300953
9411 0.0000643883
9411 0.00012853
9411 0.000147474
9411 0.000146772
9411 0.000176367
9411 0
9411 0.000400253
9411 0
9411 0
9411 0
9412 0
9412 0
9412 0.00000602091
9412 0.00002905
9412 0.0000694382
9412 0.000143857
9412 0.000156917
9412 0.000161456
9412 0.000180615
9412 0.0000803433
9412 0.000361742
9412 0
9412 0
9412 0
9413 0
9413 0.000657533
9413 0.000306579
9413 0.000152341
9413 0.0000433119
9413 0.0000201141
9413 0.00000542032
9413 0.0000095023
9413 0.0000124277
9413 0
9413 0
9413 0
9413 0
9413 0
9414 0
9414 0.0000930604
9414 0.000120538
9414 0.000133439
9414 0.0000437146
9414 0.0000250289
9414 0.0000119883
9414 0.0000126689
9414 0.0000420462
9414 0
9414 0
9414 0
9414 0
9414 0
9415 0
9415 0
9415 0
9415 0.0000112856
9415 0.0000412071
9415 0.000104086
9415 0.00010869
9415 0.000106528
9415 0.0000874593
9415 0
9415 0
9415 0
9415 0
9415 0
9416 0
9416 0.000575202
9416 0.000272163
9416 0.000146436
9416 0.0000445631
9416 0.0000241377
9416 0.000010774
9416 0.0000115937
9416 0.0000330856
9416 0
9416 0
9416 0
9416 0
9416 0
9417 0
9417 0
9417 0
9417 0.00000890391
9417 0.0000391346
9417 0.000098358
9417 0.000104092
9417 0.000107173
9417 0.0000712847
9417 0
9417 0
9417 0
9417 0
9417 0
9418 0
9418 0
9418 0.00000551737
9418 0.0000331522
9418 0.0000604546
9418 0.000112394
9418 0.000125128
9418 0.000126586
9418 0.000174836
9418 0
9418 0.000324431
9418 0
9418 0
9418 0
9419 0
9419 0.000106195
9419 0.0000439418
9419 0.0000836418
9419 0.0000358621
9419 0.0000310938
9419 0.0000283339
9419 0.0000254538
9419 0.0000601632
9419 0
9419 0
9419 0
9419 0
9419 0
9420 0
9420 0
9420 0.000125503
9420 0.0000932937
9420 0.0000449243
9420 0.0000123694
9420 0
9420 0
9420 0
9420 0
9420 0
9420 0
9420 0
9420 0
9421 0
9421 0.000668088
9421 0.000320883
9421 0.000146158
9421 0.0000399088
9421 0.0000166315
9421 0.00000225824
9421 0.00000531232
9421 0.00000679539
9421 0
9421 0
9421 0
9421 0
9421 0
9422 0
9422 0.00010629
9422 0.000079768
9422 0.0000941769
9422 0.0000355116
9422 0.0000134985
9422 0.000000509774
9422 0.00000271943
9422 0
9422 0
9422 0
9422 0
9422 0
9422 0
9423 0
9423 0
9423 0
9423 0.0000115023
9423 0.000041554
9423 0.000105171
9423 0.000108183
9423 0.000105313
9423 0.0000895939
9423 0
9423 0
9423 0
9423 0
9423 0
9424 0
9424 0
9424 0.000124825
9424 0.0000933014
9424 0.0000450198
9424 0.0000124
9424 0
9424 0
9424 0
9424 0
9424 0
9424 0
9424 0
9424 0
9425 0
9425 0
9425 0
9425 0.0000100176
9425 0.0000398604
9425 0.000100144
9425 0.000106327
9425 0.000105674
9425 0.0000892575
9425 0
9425 0
9425 0
9425 0
9425 0
9426 0
9426 0.000590644
9426 0.000275609
9426 0.000142017
9426 0.0000432721
9426 0.0000225164
9426 0.00000753615
9426 0.0000107115
9426 0.0000334279
9426 0
9426 0
9426 0
9426 0
9426 0
9427 0
9427 0
9427 0.00030223
9427 0.0000576425
9427 0.00000274633
9427 0
9427 0
9427 0
9427 0
9427 0
9427 0
9427 0
9427 0
9427 0
9428 0
9428 0
9428 0.00030223
9428 0.0000576425
9428 0.00000274633
9428 0
9428 0
9428 0
9428 0
9428 0
9428 0
9428 0
9428 0
9428 0
9429 0
9429 0.0000636359
9429 0.0000237857
9429 0.0000520664
9429 0.0000476487
9429 0.0000686241
9429 0.0000806447
9429 0.0000807623
9429 0.000142128
9429 0
9429 0.000314887
9429 0
9429 0
9429 0
9430 0
9430 0.000113633
9430 0.000121746
9430 0.000138629
9430 0.0000458308
9430 0.0000317741
9430 0.0000189339
9430 0.0000199457
9430 0.0000529838
9430 0
9430 0
9430 0
9430 0
9430 0
9431 0
9431 0
9431 0
9431 0.0000107598
9431 0.000046674
9431 0.000116246
9431 0.000125104
9431 0.000130742
9431 0.000127419
9431 0
9431 0.000228012
9431 0
9431 0
9431 0
9432 0
9432 0.000109679
9432 0.000117028
9432 0.000134674
9432 0.0000453976
9432 0.0000329776
9432 0.0000212728
9432 0.0000221161
9432 0.0000519543
9432 0
9432 0
9432 0
9432 0
9432 0
9433 0
9433 0.0000670875
9433 0.0000421812
9433 0.0000884318
9433 0.000038947
9433 0.0000371965
9433 0.0000350421
9433 0.0000299514
9433 0.0000745764
9433 0
9433 0
9433 0
9433 0
9433 0
9434 0
9434 0
9434 0
9434 0.0000132093
9434 0.0000556048
9434 0.000131321
9434 0.00014016
9434 0.000152461
9434 0.000123163
9434 0.0000600419
9434 0.000246027
9434 0
9434 0
9434 0
9435 0
9435 0
9435 0
9435 0.0000170142
9435 0.0000621615
9435 0.000137854
9435 0.000146919
9435 0.000157177
9435 0.000147501
9435 0.0000630192
9435 0.00027657
9435 0
9435 0
9435 0
9436 0
9436 0.0000645475
9436 0.0000242418
9436 0.0000529306
9436 0.0000475413
9436 0.0000679445
9436 0.0000798154
9436 0.0000798354
9436 0.000142293
9436 0
9436 0.000310809
9436 0
9436 0
9436 0
9437 0
9437 0
9437 0.000121153
9437 0.000098008
9437 0.0000417912
9437 0.0000120483
9437 0
9437 0
9437 0
9437 0
9437 0
9437 0
9437 0
9437 0
9438 0
9438 0
9438 0.00030223
9438 0.0000576425
9438 0.00000274633
9438 0
9438 0
9438 0
9438 0
9438 0
9438 0
9438 0
9438 0
9438 0
9439 0
9439 0
9439 0
9439 0.0000140789
9439 0.0000580128
9439 0.000132226
9439 0.000138119
9439 0.000143446
9439 0.000127908
9439 0.0000608486
