idx_node avai
10043 0
10043 0.00000015098
10043 0
10043 0
10045 0
10045 0
10045 0.000000145389
10045 0
10045 0
10048 0
10048 0.0000214706
10048 0.000276628
10048 0.0010996
10048 0.00238578
10049 0
10049 0
10049 0.000000142702
10049 0
10049 0
10050 0
10050 0.00000268662
10050 0.00000223641
10050 0.00001504
10050 0.00000610909
10053 0
10053 0
10053 0.000000144984
10053 0
10053 0
10054 0
10054 0.00000933772
10054 0.000169787
10054 0.0000323072
10054 0.0000230881
10055 0
10055 0.0000214402
10055 0.000274596
10055 0.0011119
10055 0.00239854
10056 0
10056 0.0000293319
10056 0.000345696
10056 0.00110774
10056 0.000930024
10058 0
10058 0.0000235803
10058 0.000279315
10058 0.000898628
10058 0.000764225
10060 0
10060 0.000029221
10060 0.000343119
10060 0.00109444
10060 0.000919521
10062 0
10062 0.0000235841
10062 0.000279922
10062 0.000905939
10062 0.000770062
10063 0
10063 0
10063 0.000000182282
10063 0
10063 0
10065 0
10065 0.0000320858
10065 0.000411793
10065 0.00102518
10065 0.00086007
10066 0
10066 0
10066 0.000001299
10066 0.0000132974
10066 0.00000404393
10067 0
10067 0
10067 0.000000137183
10067 0
10067 0
10068 0
10068 0.0000251556
10068 0.000229385
10068 0.000898526
10068 0.00195971
10069 0
10069 0.00000621383
10069 0.0000726796
10069 0.0000170117
10069 0.00000615589
10070 0
10070 0.00000968821
10070 0.00018064
10070 0.0000232028
10070 0.00000763868
10071 0
10071 0
10071 0.000000144433
10071 0
10071 0
10073 0
10073 0.0000280187
10073 0.000350848
10073 0.000452727
10073 0.000433102
10074 0
10074 0.0000235626
10074 0.000279573
10074 0.000912005
10074 0.000775063
10075 0
10075 0
10075 0.000000147789
10075 0
10075 0
10078 0
10078 0
10078 0.000000196588
10078 0
10078 0
10079 0
10079 0.00000977548
10079 0.000178265
10079 0.0000338602
10079 0.0000242499
10081 0
10081 0.0000213164
10081 0.000217135
10081 0.000851361
10081 0.000785575
10085 0
10085 0.0000250701
10085 0.000319574
10085 0.00128856
10085 0.00280752
10086 0
10086 0
10086 0.000000233529
10086 0
10086 0
10088 0
10088 0
10088 0.000000145803
10088 0
10088 0
10090 0
10090 0
10090 0.000000190471
10090 0
10090 0
10092 0
10092 0
10092 0.000000146321
10092 0
10092 0
10093 0
10093 0.0000278587
10093 0.000320955
10093 0.000899021
10093 0.000830471
10095 0
10095 0.00000684624
10095 0.000184333
10095 0.0000352874
10095 0.0000228805
10096 0
10096 0
10096 0.000000148475
10096 0
10096 0
10097 0
10097 0.0000217537
10097 0.0002098
10097 0.000872809
10097 0.00080307
10098 0
10098 0.000023809
10098 0.000306029
10098 0.00124687
10098 0.00268013
10099 0
10099 0.000027236
10099 0.000242355
10099 0.00095629
10099 0.000885755
10101 0
10101 0
10101 0.000000141107
10101 0
10101 0
10102 0
10102 0.0000304403
10102 0.000348462
10102 0.000965893
10102 0.000881667
10103 0
10103 0.00000414049
10103 0.000084818
10103 0.0000199859
10103 0.000004835
10104 0
10104 0
10104 0.000000152197
10104 0
10104 0
10106 0
10106 0
10106 0.000000149783
10106 0
10106 0
10107 0
10107 0.0000173452
10107 0.000243259
10107 0.0000703034
10107 0.0000968539
10108 0
10108 0.0000075737
10108 0.00020399
10108 0.0000390303
10108 0.0000254167
10109 0
10109 0.0000177597
10109 0.00022686
10109 0.000887278
10109 0.00192821
10111 0
10111 0
10111 0.000000154007
10111 0
10111 0
10112 0
10112 0.0000306436
10112 0.000351707
10112 0.000980233
10112 0.00089333
10113 0
10113 0
10113 0.000000143161
10113 0
10113 0
10116 0
10116 0.0000279139
10116 0.00032203
10116 0.000908037
10116 0.000837883
10117 0
10117 0.0000302091
10117 0.000345022
10117 0.000951632
10117 0.000870072
10118 0
10118 0.0000321232
10118 0.000399918
10118 0.000507266
10118 0.000497143
10119 0
10119 0.000033225
10119 0.000418267
10119 0.00089931
10119 0.000820676
10120 0
10120 0
10120 0.000000171572
10120 0
10120 0
10121 0
10121 0.0000209793
10121 0.000375392
10121 0.000481713
10121 0.000425276
10122 0
10122 0.00000574139
10122 0.000154539
10122 0.0000296105
10122 0.0000191347
10127 0
10127 0
10127 0.00000175695
10127 0.0000176714
10127 0.0000047981
10130 0
10130 0
10130 0.000000154996
10130 0
10130 0
10132 0
10132 0.00000758547
10132 0.000204377
10132 0.0000391134
10132 0.0000256094
10134 0
10134 0.0000306529
10134 0.000381831
10134 0.000481346
10134 0.000471901
10136 0
10136 0
10136 0.000000658171
10136 0.00000569225
10136 0.00000475441
10138 0
10138 0.0000151757
10138 0.000219429
10138 0.000920881
10138 0.00201664
10139 0
10139 0
10139 0.000000144169
10139 0
10139 0
10142 0
10142 0.0000337039
10142 0.000419402
10142 0.000536032
10142 0.000525149
10143 0
10143 0
10143 0.000000171749
10143 0
10143 0
10144 0
10144 0
10144 0
10144 0
10144 0
10145 0
10145 0
10145 0.000000144618
10145 0
10145 0
10147 0
10147 0
10147 0.000000257135
10147 0
10147 0
10149 0
10149 0
10149 0.000000173384
10149 0
10149 0
10150 0
10150 0.0000181895
10150 0.000276343
10150 0.000484343
10150 0.000457577
10151 0
10151 0.0000296698
10151 0.000338651
10151 0.000937001
10151 0.00085764
10153 0
10153 0.0000242891
10153 0.000433654
10153 0.000557238
10153 0.000492435
10157 0
10157 0
10157 0.000000224142
10157 0
10157 0
10158 0
10158 0.000000459126
10158 0.00000332529
10158 0.0000192382
10158 0.0000216549
10160 0
10160 0
10160 0.000000155724
10160 0
10160 0
10161 0
10161 0.00000914411
10161 0.000237326
10161 0.00109446
10161 0.000928168
10162 0
10162 0
10162 0.000000508242
10162 0.00000219567
10162 0
10164 0
10164 0.0000301741
10164 0.000345023
10164 0.000957668
10164 0.00087445
10165 0
10165 0
10165 0.000000152303
10165 0
10165 0
10166 0
10166 0.0000201154
10166 0.000255317
10166 0.00102845
10166 0.00221226
10167 0
10167 0.0000304649
10167 0.000349013
10167 0.000973239
10167 0.000887365
10169 0
10169 0.0000238821
10169 0.000305455
10169 0.00123938
10169 0.00269113
10170 0
10170 0.0000316548
10170 0.000350449
10170 0.000591338
10170 0.000582276
10171 0
10171 0.00000793371
10171 0.00021253
10171 0.0000289763
10171 0.0000270006
10174 0
10174 0.0000295848
10174 0.000337098
10174 0.000927819
10174 0.000849349
10175 0
10175 0.0000209645
10175 0.00026256
10175 0.00103906
10175 0.002272
10176 0
10176 0.0000238414
10176 0.000316863
10176 0.00123597
10176 0.0027772
10177 0
10177 0
10177 0.000000163504
10177 0
10177 0
10178 0
10178 0
10178 0.00000016522
10178 0
10178 0
10182 0
10182 0.0000277207
10182 0.00031855
10182 0.000892071
10182 0.000824771
10183 0
10183 0
10183 0.000000486026
10183 0.00000211935
10183 0
10184 0
10184 0.0000285699
10184 0.000252771
10184 0.000997832
10184 0.000925426
10186 0
10186 0
10186 0.000000154872
10186 0
10186 0
10187 0
10187 0
10187 0.000000170096
10187 0
10187 0
10190 0
10190 0
10190 0.000000179156
10190 0
10190 0
10191 0
10191 0
10191 0.000000154238
10191 0
10191 0
10193 0
10193 0
10193 0
10193 0
10193 0
10195 0
10195 0.00000792596
10195 0.000212299
10195 0.0000288307
10195 0.0000267932
10196 0
10196 0
10196 0.000000163871
10196 0
10196 0
10197 0
10197 0
10197 0.000000154905
10197 0
10197 0
10198 0
10198 0.0000270962
10198 0.000239584
10198 0.000943276
10198 0.000873392
10199 0
10199 0.00000946271
10199 0.000252845
10199 0.0000264952
10199 0.0000256042
10200 0
10200 0.0000231279
10200 0.000413057
10200 0.000527826
10200 0.000466346
10201 0
10201 0
10201 0.000000157653
10201 0
10201 0
10204 0
10204 0.00000679604
10204 0.000182001
10204 0.0000246473
10204 0.0000228605
10205 0
10205 0
10205 0.00000019169
10205 0
10205 0
10206 0
10206 0.00000912242
10206 0.000243162
10206 0.00103276
10206 0.000880711
10208 0
10208 0.0000216584
10208 0.000289312
10208 0.00113518
10208 0.00253833
10209 0
10209 0.00000973953
10209 0.000332919
10209 0.000578716
10209 0.000472423
10210 0
10210 0
10210 0.000000172242
10210 0
10210 0
10211 0
10211 0
10211 0.000000177358
10211 0
10211 0
10212 0
10212 0.0000239537
10212 0.000316943
10212 0.00123224
10212 0.00279271
10214 0
10214 0
10214 0.000000165616
10214 0
10214 0
10215 0
10215 0.000000438879
10215 0.00000296591
10215 0.0000128623
10215 0.0000160862
10216 0
10216 0.00000302039
10216 0.000115824
10216 0.0000202248
10216 0.0000221398
10217 0
10217 0.0000201516
10217 0.000254486
10217 0.00102193
10217 0.00221821
10218 0
10218 0.0000207709
10218 0.000357062
10218 0.000613428
10218 0.000544902
10219 0
10219 0
10219 0.000000233841
10219 0
10219 0
10222 0
10222 0.0000213088
10222 0.000357488
10222 0.0010161
10222 0.000875536
10223 0
10223 0
10223 0.000000207964
10223 0
10223 0
10224 0
10224 0
10224 0.000000201159
10224 0
10224 0
10226 0
10226 0.000010775
10226 0.000254519
10226 0.00112396
10226 0.000948615
10228 0
10228 0
10228 0.000000188573
10228 0
10228 0
10229 0
10229 0
10229 0.000000158317
10229 0
10229 0
10232 0
10232 0.0000206907
10232 0.000345866
10232 0.000975156
10232 0.000841777
10234 0
10234 0
10234 0.000000159839
10234 0
10234 0
10235 0
10235 0
10235 0.000000169775
10235 0
10235 0
10236 0
10236 0
10236 0
10236 0
10236 0
10237 0
10237 0
10237 0
10237 0
10237 0
10238 0
10238 0.0000107174
10238 0.000253467
10238 0.00111628
10238 0.000942088
10242 0
10242 0.0000181078
10242 0.000240224
10242 0.000972386
10242 0.000853097
10243 0
10243 0.000000451961
10243 0.00000218891
10243 0.00000191133
10243 0
10244 0
10244 0
10244 0.000000270108
10244 0
10244 0
10246 0
10246 0
10246 0.000000176683
10246 0
10246 0
10247 0
10247 0
10247 0.000000182747
10247 0
10247 0
10248 0
10248 0.00000322923
10248 0.000123316
10248 0.0000218666
10248 0.0000240502
10249 0
10249 0.00000321835
10249 0.000123196
10249 0.0000216561
10249 0.0000237541
10252 0
10252 0
10252 0.00000019482
10252 0
10252 0
10253 0
10253 0.000000565517
10253 0.00000354892
10253 0.000016551
10253 0.0000207086
10254 0
10254 0.0000210676
10254 0.000352923
10254 0.000998968
10254 0.000861515
10255 0
10255 0.0000212083
10255 0.000364932
10255 0.000624736
10255 0.000554831
10257 0
10257 0
10257 0.000000167857
10257 0
10257 0
10260 0
10260 0.0000210057
10260 0.000261568
10260 0.00103215
10260 0.00227861
10262 0
10262 0.00000394839
10262 0.000150275
10262 0.0000269594
10262 0.0000297621
10263 0
10263 0
10263 0.00000022476
10263 0
10263 0
10265 0
10265 0
10265 0.000000161345
10265 0
10265 0
10266 0
10266 0.0000200217
10266 0.000343329
10266 0.00059215
10266 0.000526075
10267 0
10267 0
10267 0.000000223561
10267 0
10267 0
10269 0
10269 0.00000392199
10269 0.000149018
10269 0.0000268162
10269 0.0000296386
10270 0
10270 0
10270 0.00000216636
10270 0.000000455685
10270 0.00000228364
10272 0
10272 0
10272 0.000000157269
10272 0
10272 0
10274 0
10274 0
10274 0.000000207075
10274 0
10274 0
10275 0
10275 0.0000109575
10275 0.000371476
10275 0.0006503
10275 0.000531323
10276 0
10276 0.0000106631
10276 0.00025189
10276 0.00111048
10276 0.000937515
10277 0
10277 0
10277 0
10277 0
10277 0
10278 0
10278 0.000000541965
10278 0.00000440756
10278 0.0000163395
10278 0.0000225612
10279 0
10279 0
10279 0.000000156554
10279 0
10279 0
10280 0
10280 0.000000463222
10280 0.00000408104
10280 0.0000140038
10280 0.0000193433
10281 0
10281 0.00000341274
10281 0.000130113
10281 0.0000238549
10281 0.0000289847
10282 0
10282 0
10282 0.0000001723
10282 0
10282 0
10287 0
10287 0.000000612673
10287 0.00000496941
10287 0.0000184046
10287 0.0000254047
10288 0
10288 0
10288 0.000000169464
10288 0
10288 0
10290 0
10290 0
10290 0.000000215263
10290 0
10290 0
10291 0
10291 0
10291 0.000000177543
10291 0
10291 0
10293 0
10293 0
10293 0.000000207052
10293 0
10293 0
10295 0
10295 0.0000127335
10295 0.000356766
10295 0.00105225
10295 0.00086902
10296 0
10296 0
10296 0.000000173467
10296 0
10296 0
10298 0
10298 0.0000436625
10298 0.000274691
10298 0.000954097
10298 0.00209672
10299 0
10299 0
10299 0.00000132531
10299 0.000000451515
10299 0.00000226275
10300 0
10300 0.0000387996
10300 0.000258605
10300 0.000891689
10300 0.00196923
10301 0
10301 0.000000373712
10301 0.00000348574
10301 0.0000113211
10301 0.0000156435
10304 0
10304 0.0000333017
10304 0.000248336
10304 0.000905801
10304 0.000766477
10305 0
10305 0
10305 0.000000165508
10305 0
10305 0
10306 0
10306 0.00000422356
10306 0.000159711
10306 0.0000291376
10306 0.0000323371
10307 0
10307 0.0000105896
10307 0.000250198
10307 0.00110118
10307 0.000929746
10309 0
10309 0.0000110278
10309 0.000259698
10309 0.00114413
10309 0.000947102
10311 0
10311 0.0000111891
10311 0.000263897
10311 0.00116367
10311 0.000962949
10313 0
10313 0.000010767
10313 0.000363064
10313 0.00063748
10313 0.000521047
10314 0
10314 0.00000964694
10314 0.000328531
10314 0.000573452
10314 0.000468309
10315 0
10315 0
10315 0.000000159095
10315 0
10315 0
10316 0
10316 0.0000452115
10316 0.000301426
10316 0.00104509
10316 0.00232887
10317 0
10317 0
10317 0.000000164141
10317 0
10317 0
10318 0
10318 0
10318 0.000000202791
10318 0
10318 0
10321 0
10321 0.000010716
10321 0.000252953
10321 0.00111752
10321 0.000943499
10322 0
10322 0
10322 0.000000208707
10322 0
10322 0
10323 0
10323 0
10323 0.000000183572
10323 0
10323 0
10324 0
10324 0
10324 0.000000205042
10324 0
10324 0
10332 0
10332 0
10332 0.000000162523
10332 0
10332 0
10333 0
10333 0
10333 0.000000201593
10333 0
10333 0
10335 0
10335 0
10335 0.00000128088
10335 0.00000043862
10335 0.00000219812
10336 0
10336 0
10336 0.000000170299
10336 0
10336 0
10337 0
10337 0
10337 0.000000172871
10337 0
10337 0
10338 0
10338 0.0000398735
10338 0.000257155
10338 0.000946425
10338 0.000791777
10340 0
10340 0
10340 0.00000124909
10340 0.00000840049
10340 0.00000646984
10341 0
10341 0
10341 0.000000514781
10341 0.00000891465
10341 0.00000536104
10342 0
10342 0
10342 0.000000160975
10342 0
10342 0
10343 0
10343 0
10343 0
10343 0
10343 0
10344 0
10344 0.0000394711
10344 0.000281082
10344 0.000856484
10344 0.00190373
10346 0
10346 0.0000459663
10346 0.000311545
10346 0.000950488
10346 0.00209137
10349 0
10349 0.00000858928
10349 0.00025008
10349 0.000717824
10349 0.00058934
10351 0
10351 0.000000505319
10351 0.00000446447
10351 0.0000152539
10351 0.000021111
10352 0
10352 0
10352 0.0000013446
10352 0.00000902378
10352 0.00000696917
10353 0
10353 0.0000120036
10353 0.000282523
10353 0.00124556
10353 0.00103322
10354 0
10354 0
10354 0
10354 0
10354 0
10356 0
10356 0.000000897053
10356 0.00000715709
10356 0.0000263081
10356 0.0000363601
10357 0
10357 0
10357 0.000000531318
10357 0.00000905802
10357 0.00000544726
10358 0
10358 0.0000457513
10358 0.000326125
10358 0.000998476
10358 0.0022389
10359 0
10359 0.0000010854
10359 0.00000858747
10359 0.000030398
10359 0.0000383949
10360 0
10360 0.00000061942
10360 0.00000650416
10360 0.0000184735
10360 0.0000255437
10361 0
10361 0
10361 0.000000166012
10361 0
10361 0
10362 0
10362 0
10362 0.000000498174
10362 0.00000873032
10362 0.00000525019
10363 0
10363 0
10363 0.000000190641
10363 0
10363 0
10364 0
10364 0
10364 0.000000164963
10364 0
10364 0
10365 0
10365 0
10365 0.00000017056
10365 0
10365 0
10367 0
10367 0.00000851466
10367 0.000247374
10367 0.000710137
10367 0.000583049
10368 0
10368 0.0000110679
10368 0.000260557
10368 0.00114909
10368 0.000951007
10370 0
10370 0
10370 0.0000013372
10370 0.00000898572
10370 0.00000692987
10371 0
10371 0
10371 0.000000168474
10371 0
10371 0
10372 0
10372 0.00000853024
10372 0.000248112
10372 0.000712521
10372 0.000584912
10374 0
10374 0.0000401325
10374 0.000258035
10374 0.000950435
10374 0.000795148
10377 0
10377 0.0000408912
10377 0.000281567
10377 0.000874665
10377 0.00189008
10379 0
10379 0
10379 0.000000171337
10379 0
10379 0
10382 0
10382 0
10382 0.00000131898
10382 0.00000853328
10382 0.00000513169
10383 0
10383 0.00000056775
10383 0.00000499086
10383 0.0000170873
10383 0.0000236413
10384 0
10384 0.000000576358
10384 0.00000609921
10384 0.0000172794
10384 0.0000238995
10387 0
10387 0.000000371445
10387 0.00000294158
10387 0.00000117543
10387 0.00000197431
10388 0
10388 0.0000112885
10388 0.000266144
10388 0.00117324
10388 0.000980369
10390 0
10390 0.000000760213
10390 0.00000610372
10390 0.0000225142
10390 0.0000311236
10391 0
10391 0.000044819
10391 0.000285982
10391 0.00105084
10391 0.000863473
10392 0
10392 0.0000120244
10392 0.000282922
10392 0.00124835
10392 0.00103546
10393 0
10393 0
10393 0.000000449649
10393 0.00000744833
10393 0.00000447923
10395 0
10395 0
10395 0.000000173649
10395 0
10395 0
10396 0
10396 0.000000515904
10396 0.00000452503
10396 0.0000159744
10396 0.0000214176
10397 0
10397 0
10397 0.000000164892
10397 0
10397 0
10399 0
10399 0.00000947893
10399 0.000276249
10399 0.000790193
10399 0.00065172
10400 0
10400 0.0000518562
10400 0.00034496
10400 0.000758205
10400 0.00223627
10402 0
10402 0.0000429546
10402 0.000303617
10402 0.000944935
10402 0.000795222
10403 0
10403 0
10403 0.000000167187
10403 0
10403 0
10404 0
10404 0.000000766582
10404 0.00000612364
10404 0.0000225339
10404 0.0000311953
10405 0
10405 0.000000265018
10405 0.00000108742
10405 0.00000871523
10405 0.0000070292
10406 0
10406 0.000000284953
10406 0.00000116577
10406 0.00000844715
10406 0.0000045416
10407 0
10407 0.000000418994
10407 0.00000351742
10407 0.0000117858
10407 0.0000197021
10408 0
10408 0.0000463285
10408 0.000311509
10408 0.000945547
10408 0.00209183
10409 0
10409 0
10409 0.000000167947
10409 0
10409 0
10410 0
10410 0.00000108569
10410 0.00000858035
10410 0.0000303775
10410 0.0000384002
10414 0
10414 0.000000902637
10414 0.00000717031
10414 0.0000262977
10414 0.0000363941
10415 0
10415 0.000000311937
10415 0.00000278235
10415 0.00000983281
10415 0.0000116118
10416 0
10416 0
10416 0.000000171314
10416 0
10416 0
10418 0
10418 0.000000308475
10418 0.000000471513
10418 0.00000848567
10418 0.00000490783
10421 0
10421 0.000000298117
10421 0.00000049097
10421 0.00000817402
10421 0.00000472697
10422 0
10422 0.00000955881
10422 0.00027911
10422 0.000798156
10422 0.000658128
10423 0
10423 0.0000383917
10423 0.000271277
10423 0.00082221
10423 0.00184052
10425 0
10425 0.000000662488
10425 0.00000691911
10425 0.0000196268
10425 0.0000271805
10427 0
10427 0.00000862592
10427 0.000251537
10427 0.000722122
10427 0.000592621
10429 0
10429 0
10429 0.000000158257
10429 0
10429 0
10430 0
10430 0.0000397121
10430 0.000281204
10430 0.000852806
10430 0.00189311
10431 0
10431 0
10431 0
10431 0
10431 0
10432 0
10432 0.000000462797
10432 0.00000386661
10432 0.0000129775
10432 0.0000216641
10433 0
10433 0.000000251103
10433 0.00000102817
10433 0.000007981
10433 0.00000532649
10434 0
10434 0
10434 0.000000198293
10434 0
10434 0
10435 0
10435 0.000000304221
10435 0.00000047507
10435 0.00000835437
10435 0.00000483157
10436 0
10436 0.000000272928
10436 0.00000112303
10436 0.00000898989
10436 0.00000726397
10438 0
10438 0.000000581085
10438 0.00000506237
10438 0.0000173216
10438 0.0000239969
10439 0
10439 0.0000432189
10439 0.000304572
10439 0.000947619
10439 0.000797508
10440 0
10440 0
10440 0
10440 0
10440 0
10443 0
10443 0
10443 0.000000161068
10443 0
10443 0
10445 0
10445 0
10445 0.000000162029
10445 0
10445 0
10446 0
10446 0.000000289085
10446 0.00000119303
10446 0.00000953433
10446 0.0000108573
10448 0
10448 0
10448 0.00000135294
10448 0.00000975974
10448 0.0000123207
10449 0
10449 0.0000015018
10449 0.0000112815
10449 0.000036826
10449 0.0000536958
10450 0
10450 0.00000150154
10450 0.0000112796
10450 0.0000368083
10450 0.0000536687
10452 0
10452 0.000000904784
10452 0.000000449565
10452 0.0000085032
10452 0.00000779918
10454 0
10454 0.0000413963
10454 0.0002889
10454 0.000893762
10454 0.000757764
10455 0
10455 0.000000266126
10455 0.00000109513
10455 0.00000877772
10455 0.00000996413
10456 0
10456 0.00000029969
10456 0.000000463723
10456 0.00000885227
10456 0.00000475889
10457 0
10457 0.000000287921
10457 0.000000456591
10457 0.00000848909
10457 0.00000456297
10458 0
10458 0.000000697138
10458 0.00000574642
10458 0.0000179496
10458 0.0000287045
10459 0
10459 0
10459 0.000000177922
10459 0
10459 0
10460 0
10460 0.0000458811
10460 0.000321064
10460 0.000994996
10460 0.000831195
10461 0
10461 0.0000107402
10461 0.000315148
10461 0.000105126
10461 0.0000540153
10462 0
10462 0.0000413728
10462 0.00019938
10462 0.000621094
10462 0.00187268
10463 0
10463 0
10463 0
10463 0
10463 0
10466 0
10466 0.000000823928
10466 0.00000620936
