idx_node avai
6618 0.000125754
6618 0.000245554
6618 0.00174798
6618 0.00177115
6619 0
6619 0.000125821
6619 0.000249376
6619 0.0017903
6619 0.00181201
6621 0
6621 0.000279081
6621 0.000333013
6621 0.000402041
6621 0.000162982
6622 0
6622 0.000349446
6622 0.000170632
6622 0.000148062
6622 0.0000874848
6624 0
6624 0.000277917
6624 0.000336965
6624 0.000400967
6624 0.000162699
6625 0
6625 0.000413549
6625 0.000338413
6625 0.000321686
6625 0.000133189
6627 0
6627 0.0000951967
6627 0.000113994
6627 0.000299834
6627 0.00045977
6628 0
6628 0.000280776
6628 0.000344193
6628 0.000357191
6628 0.000161966
6629 0
6629 0.000611685
6629 0.000477756
6629 0.00166124
6629 0.00156901
6631 0
6631 0.000125784
6631 0.000246505
6631 0.00175841
6631 0.00178128
6632 0
6632 0.000213561
6632 0.000214398
6632 0.000282276
6632 0.000259573
6636 0
6636 0.000125805
6636 0.000247763
6636 0.00177233
6636 0.00179471
6641 0
6641 0.000486531
6641 0.000490882
6641 0.00123313
6641 0.00109143
6642 0
6642 0.000207775
6642 0.0002908
6642 0.000272368
6642 0.000352719
6643 0
6643 0.000418261
6643 0.000419939
6643 0.00112773
6643 0.00108105
6644 0
6644 0.000456646
6644 0.000387107
6644 0.00155799
6644 0.00154149
6645 0
6645 0.000433636
6645 0.000374591
6645 0.00125986
6645 0.00122088
6648 0
6648 0.000479034
6648 0.00048687
6648 0.00124873
6648 0.00110745
6649 0
6649 0.000496056
6649 0.000472322
6649 0.0012671
6649 0.00114176
6650 0
6650 0.000616921
6650 0.000479352
6650 0.00165226
6650 0.00156018
6651 0
6651 0.000447766
6651 0.000360297
6651 0.00128681
6651 0.00126555
6653 0
6653 0.000207471
6653 0.0002889
6653 0.000271095
6653 0.000352452
6654 0
6654 0.000282367
6654 0.000329558
6654 0.000442589
6654 0.00016618
6657 0
6657 0.000186289
6657 0.000180463
6657 0.000287491
6657 0.00030821
6659 0
6659 0.000272033
6659 0.000326466
6659 0.000350779
6659 0.000390568
6660 0
6660 0.00027927
6660 0.000340744
6660 0.000400251
6660 0.000162847
6662 0
6662 0.000425781
6662 0.000350199
6662 0.000325087
6662 0.000141622
6663 0
6663 0.00015342
6663 0.000295405
6663 0.00213024
6663 0.00224914
6664 0
6664 0.000330923
6664 0.000217065
6664 0.000428704
6664 0.000115427
6665 0
6665 0.000292408
6665 0.000377688
6665 0.00315934
6665 0.00308326
6669 0
6669 0.000614708
6669 0.000478679
6669 0.00165607
6669 0.00156392
6672 0
6672 0.000491209
6672 0.000493202
6672 0.00122058
6672 0.00107853
6675 0
6675 0.000258413
6675 0.000344692
6675 0.000289764
6675 0.000397076
6678 0
6678 0.000432868
6678 0.000439258
6678 0.00120264
6678 0.00115454
6679 0
6679 0.000282328
6679 0.000347553
6679 0.00035951
6679 0.000160565
6681 0
6681 0.000110282
6681 0.000229574
6681 0.00185402
6681 0.00221625
6683 0
6683 0.000208816
6683 0.000197066
6683 0.000277017
6683 0.00035356
6686 0
6686 0.000248504
6686 0.00027917
6686 0.00035245
6686 0.000389147
6691 0
6691 0.000125813
6691 0.000244534
6691 0.0017368
6691 0.00176083
6692 0
6692 0.000281676
6692 0.000346154
6692 0.000358467
6692 0.000161553
6694 0
6694 0.000615138
6694 0.000478586
6694 0.00165251
6694 0.00156027
6695 0
6695 0.000278552
6695 0.000331664
6695 0.000443529
6695 0.000168193
6703 0
6703 0.00047581
6703 0.000379705
6703 0.00136087
6703 0.00137721
6704 0
6704 0.000279162
6704 0.000334356
6704 0.000442378
6704 0.000165225
6707 0
6707 0.000186545
6707 0.000180701
6707 0.000287454
6707 0.000307655
6709 0
6709 0.000125864
6709 0.000246627
6709 0.00175979
6709 0.00178311
6710 0
6710 0.00021385
6710 0.000214262
6710 0.000282307
6710 0.000351287
6711 0
6711 0.000606921
6711 0.000476094
6711 0.00166685
6711 0.00157444
6713 0
6713 0.000448802
6713 0.000361384
6713 0.00129334
6713 0.0012716
6714 0
6714 0.000457411
6714 0.000384663
6714 0.00152666
6714 0.00151153
6716 0
6716 0.000251393
6716 0.000281714
6716 0.000351063
6716 0.00045683
6725 0
6725 0.000279511
6725 0.000340542
6725 0.000400971
6725 0.000163481
6727 0
6727 0.000152962
6727 0.000297624
6727 0.0023832
6727 0.0024783
6728 0
6728 0.000274919
6728 0.000330195
6728 0.000382783
6728 0.000173415
6729 0
6729 0.000280564
6729 0.000343455
6729 0.000356605
6729 0.000162603
6732 0
6732 0.000617603
6732 0.000479342
6732 0.00164832
6732 0.00155615
6733 0
6733 0.000282645
6733 0.000348482
6733 0.000359985
6733 0.000160559
6734 0
6734 0.000186257
6734 0.00018031
6734 0.000287521
6734 0.000308207
6739 0
6739 0.000600551
6739 0.00047421
6739 0.00167863
6739 0.00158613
6741 0
6741 0.000504401
6741 0.000401713
6741 0.00142041
6741 0.0014397
6743 0
6743 0.000357749
6743 0.000170456
6743 0.000148072
6743 0.0000884833
6744 0
6744 0.000593185
6744 0.000472432
6744 0.00169743
6744 0.00160505
6746 0
6746 0.000213884
6746 0.000214439
6746 0.000282274
6746 0.000351002
6748 0
6748 0.000278841
6748 0.000337451
6748 0.000401769
6748 0.000164193
6752 0
6752 0.000270236
6752 0.000217398
6752 0.00028953
6752 0.000397474
6755 0
6755 0.000449312
6755 0.000359672
6755 0.00127116
6755 0.00125014
6756 0
6756 0.0000954098
6756 0.00011396
6756 0.00029984
6756 0.000459444
6757 0
6757 0.000125849
6757 0.000245414
6757 0.0017464
6757 0.00177021
6760 0
6760 0.00044932
6760 0.000358069
6760 0.00125303
6760 0.00123272
6761 0
6761 0.000110444
6761 0.000228773
6761 0.00184368
6761 0.00220424
6762 0
6762 0.00061172
6762 0.000477545
6762 0.00165842
6762 0.0015661
6763 0
6763 0.000620685
6763 0.000480317
6763 0.00164348
6763 0.00155141
6766 0
6766 0.000219588
6766 0.000212398
6766 0.000296262
6766 0.00038037
6768 0
6768 0.000185327
6768 0.00016134
6768 0.000280946
6768 0.000355068
6769 0
6769 0.000447724
6769 0.000362862
6769 0.00131521
6769 0.0012925
6771 0
6771 0.000619408
6771 0.000479905
6771 0.00164539
6771 0.00155327
6773 0
6773 0.000279507
6773 0.000340379
6773 0.000401397
6773 0.000164056
6774 0
6774 0.000451191
6774 0.000358925
6774 0.00125225
6774 0.00123149
6779 0
6779 0.000278914
6779 0.000338067
6779 0.00044234
6779 0.00016529
6781 0
6781 0.00012594
6781 0.000245222
6781 0.00174417
6781 0.00176864
6783 0
6783 0.000278446
6783 0.000335739
6783 0.000443057
6783 0.000166723
6785 0
6785 0.000613728
6785 0.000478067
6785 0.00165398
6785 0.0015617
6789 0
6789 0.000186554
6789 0.000180566
6789 0.000287486
6789 0.000307515
6790 0
6790 0.000277494
6790 0.000333825
6790 0.000409163
6790 0.000169015
6793 0
6793 0.000450368
6793 0.000357298
6793 0.00123874
6793 0.00121891
6794 0
6794 0.000115495
6794 0.000121005
6794 0.000267544
6794 0.000490255
6798 0
6798 0.000452375
6798 0.000361774
6798 0.00127601
6798 0.00125298
6809 0
6809 0.000214725
6809 0.000214768
6809 0.000282228
6809 0.000351129
6810 0
6810 0.000605508
6810 0.000476579
6810 0.00168157
6810 0.0015897
6812 0
6812 0.000215313
6812 0.000214911
6812 0.000312554
6812 0.000254474
6815 0
6815 0.0000956398
6815 0.000113921
6815 0.000299848
6815 0.000459065
6816 0
6816 0.000186204
6816 0.000180135
6816 0.000287557
6816 0.00030821
6818 0
6818 0.000621095
6818 0.000480176
6818 0.0016394
6818 0.00154721
6821 0
6821 0.000619416
6821 0.000479653
6821 0.00164218
6821 0.00154994
6822 0
6822 0.000152736
6822 0.000295448
6822 0.00235867
6822 0.00245422
6824 0
6824 0.000186945
6824 0.000181017
6824 0.00028741
6824 0.000306782
6826 0
6826 0.000622264
6826 0.000480565
6826 0.0016378
6826 0.00154566
6827 0
6827 0.000609695
6827 0.000477136
6827 0.00166488
6827 0.00157269
6828 0
6828 0.000513995
6828 0.000403586
6828 0.00139288
6828 0.00141417
6829 0
6829 0.000275832
6829 0.000332616
6829 0.000350445
6829 0.000171922
6832 0
6832 0.000617035
6832 0.000478958
6832 0.00164672
6832 0.00155444
6835 0
6835 0.00025284
6835 0.000283446
6835 0.00035194
6835 0.000198589
6836 0
6836 0.00044944
6836 0.000355757
6836 0.00122671
6836 0.00120774
6839 0
6839 0.000214505
6839 0.00021478
6839 0.000282235
6839 0.000283088
6842 0
6842 0.000451879
6842 0.000360516
6842 0.00126585
6842 0.00124406
6843 0
6843 0.000125931
6843 0.000244067
6843 0.00173148
6843 0.00175643
6846 0
6846 0.000185213
6846 0.00016116
6846 0.000281013
6846 0.000355061
6847 0
6847 0.000125887
6847 0.000243269
6847 0.00172286
6847 0.00174794
6850 0
6850 0.000453097
6850 0.000362273
6850 0.00127512
6850 0.00125059
6854 0
6854 0.000215926
6854 0.000215376
6854 0.000311504
6854 0.000253117
6855 0
6855 0.000456864
6855 0.000361383
6855 0.00124688
6855 0.00122389
6856 0
6856 0.00044828
6856 0.000353195
6856 0.00120487
6856 0.00118759
6858 0
6858 0.000125981
6858 0.000241785
6858 0.00170644
6858 0.00173279
6864 0
6864 0.000619035
6864 0.000479765
6864 0.00164612
6864 0.00155403
6866 0
6866 0.000185494
6866 0.000161357
6866 0.000280965
6866 0.000354435
6871 0
6871 0.000126045
6871 0.000242452
6871 0.00171346
6871 0.00173987
6875 0
6875 0.00046102
6875 0.000363041
6875 0.00123954
6875 0.00121404
6879 0
6879 0.00015247
6879 0.00029292
6879 0.00233016
6879 0.0024262
6882 0
6882 0.000195654
6882 0.000191397
6882 0.000302391
6882 0.00032662
6883 0
6883 0.000215327
6883 0.000215161
6883 0.000287625
6883 0.000254194
6884 0
6884 0.000254585
6884 0.000285213
6884 0.000411067
6884 0.000195343
6886 0
6886 0.0000958863
6886 0.000113876
6886 0.000299858
6886 0.000458616
6890 0
6890 0.000185071
6890 0.000160958
6890 0.000281088
6890 0.00035505
6892 0
6892 0.000133953
6892 0.000135219
6892 0.000277182
6892 0.000421813
6895 0
6895 0.000449728
6895 0.000354672
6895 0.00121327
6895 0.00119513
6898 0
6898 0.000623131
6898 0.000480537
6898 0.00163273
6898 0.00154046
6902 0
6902 0.000458851
6902 0.000362408
6902 0.00124593
6902 0.00122161
6903 0
6903 0.000277324
6903 0.00033535
6903 0.000409396
6903 0.000169153
6907 0
6907 0.000451437
6907 0.000356399
6907 0.00122294
6907 0.00120371
6909 0
6909 0.000253567
6909 0.000284653
6909 0.000352802
6909 0.000197199
6912 0
6912 0.000624299
6912 0.000480867
6912 0.00163032
6912 0.00153807
6914 0
6914 0.000186965
6914 0.000180882
6914 0.000287443
6914 0.000349095
6917 0
6917 0.000186525
6917 0.000180406
6917 0.000287523
6917 0.000307418
6920 0
6920 0.000278154
6920 0.000336823
6920 0.000407909
6920 0.000167423
6922 0
6922 0.000621413
6922 0.000480151
6922 0.00163755
6922 0.00154532
6923 0
6923 0.000524469
6923 0.000405279
6923 0.00135566
6923 0.00137673
6925 0
6925 0.000453246
6925 0.000358205
6925 0.00123285
6925 0.00121242
6928 0
6928 0.000455064
6928 0.000359929
6928 0.00124154
6928 0.00121986
6934 0
6934 0.000126218
6934 0.000240495
6934 0.00169149
6934 0.00171981
6935 0
6935 0.000187462
6935 0.000181244
6935 0.000287391
6935 0.00030546
6937 0
6937 0.000464423
6937 0.000362923
6937 0.00122205
6937 0.0011978
6942 0
6942 0.000105293
6942 0.000130636
6942 0.00033107
6942 0.000567839
6947 0
6947 0.000216951
6947 0.000216024
6947 0.00040067
6947 0.000250973
6948 0
6948 0.000458149
6948 0.000359564
6948 0.00122066
6948 0.00119917
6950 0
6950 0.000449758
6950 0.000353362
6950 0.00119879
6950 0.0011817
6955 0
6955 0.000185371
6955 0.000161167
6955 0.000281036
6955 0.00035434
6957 0
6957 0.000215704
6957 0.000215445
6957 0.000342792
6957 0.000253308
6958 0
6958 0.000628667
6958 0.00048221
6958 0.00162329
6958 0.00153114
6959 0
6959 0.000447536
6959 0.00035156
6959 0.0011911
6959 0.00117521
6960 0
6960 0.000186459
6960 0.000180231
6960 0.000287563
6960 0.000307363
6962 0
6962 0.000183224
6962 0.000148656
6962 0.000302493
6962 0.00038379
6964 0
6964 0.00045238
6964 0.000355424
6964 0.00120709
6964 0.00118856
6966 0
6966 0.000186934
6966 0.000180731
6966 0.00028748
6966 0.000306451
6967 0
6967 0.000134063
6967 0.000252881
6967 0.00245425
6967 0.00276327
6971 0
6971 0.000216236
6971 0.000215672
6971 0.000351387
6971 0.000252325
6983 0
6983 0.000254698
6983 0.000286043
6983 0.000510383
6983 0.000194983
6985 0
6985 0.000532413
6985 0.000407066
6985 0.00133424
6985 0.00135559
6986 0
6986 0.000467524
6986 0.000364104
6986 0.00121734
6986 0.00119196
6987 0
6987 0.000461269
6987 0.000361397
6987 0.00122324
6987 0.00120032
6988 0
6988 0.000629549
6988 0.0004822
6988 0.00161808
6988 0.00152581
6990 0
6990 0.000277379
6990 0.000336485
6990 0.000509095
6990 0.000169086
6996 0
6996 0.000129925
6996 0.000110598
6996 0.000298091
6996 0.000414831
7002 0
7002 0.000152349
7002 0.000289988
7002 0.00229605
7002 0.00239372
7004 0
7004 0.000455228
7004 0.000357548
7004 0.00121476
7004 0.00119473
7012 0
7012 0.000451016
7012 0.000373264
7012 0.00143623
7012 0.00142905
7015 0
7015 0.000130195
7015 0.000110731
7015 0.000298012
7015 0.000416002
7017 0
7017 0.000477702
7017 0.000366708
7017 0.00119162
7017 0.00116516
7020 0
7020 0.000186196
7020 0.00015444
7020 0.000263315
7020 0.000328795
7023 0
7023 0.000465501
7023 0.000361654
7023 0.00120343
7023 0.00118054
7024 0
7024 0.000255341
7024 0.000287284
7024 0.000665637
7024 0.000193607
7029 0
7029 0.000216366
7029 0.000215851
7029 0.000470095
7029 0.000251889
7034 0
7034 0.000129648
7034 0.000110466
7034 0.000298215
7034 0.000413571
7035 0
7035 0.000446092
7035 0.000349412
7035 0.00117554
7035 0.00116161
7036 0
7036 0.000187379
7036 0.000181074
7036 0.000287432
7036 0.000305421
7038 0
7038 0.0000958504
7038 0.000113769
7038 0.000299946
7038 0.000457731
7039 0
7039 0.00018523
7039 0.000160978
7039 0.000281107
7039 0.000354231
7041 0
7041 0.000453148
7041 0.00035441
7041 0.00119186
7041 0.00117405
7043 0
7043 0.000461186
7043 0.000359399
7043 0.00120247
7043 0.00118112
7044 0
7044 0.000186862
7044 0.00018057
7044 0.000287519
7044 0.000306387
7046 0
7046 0.000639028
7046 0.000484648
7046 0.00159622
7046 0.00150389
7059 0
7059 0.000457072
7059 0.000356965
7059 0.00119838
7059 0.00117873
7064 0
7064 0.000449343
7064 0.000351758
7064 0.00118356
7064 0.00116779
7065 0
7065 0.000215932
7065 0.000215646
7065 0.000323435
7065 0.000252715
7069 0
7069 0.000129848
7069 0.000110563
7069 0.000298144
7069 0.000414453
7074 0
7074 0.000275925
7074 0.000219648
7074 0.000666096
7074 0.000228193
7078 0
7078 0.000474484
7078 0.000365516
7078 0.0011963
7078 0.00117074
7080 0
7080 0.000152008
7080 0.000285859
7080 0.00224888
7080 0.0023478
7083 0
7083 0.000216897
7083 0.000216135
7083 0.000666889
7083 0.000250842
7090 0
7090 0.000470143
7090 0.000363751
7090 0.00120085
7090 0.00117652
7091 0
7091 0.000278669
7091 0.000339934
7091 0.000526611
7091 0.000166891
7094 0
7094 0.000129484
7094 0.000110389
7094 0.0002983
7094 0.000412819
7106 0
7106 0.000186751
7106 0.000180394
7106 0.000287562
7106 0.000306389
7107 0
7107 0.000183417
7107 0.000148681
7107 0.000302569
7107 0.000382883
7109 0
7109 0.00048226
7109 0.000367381
7109 0.00117575
7109 0.00114974
7115 0
7115 0.000487231
7115 0.000369271
7115 0.00116969
7115 0.00114259
7116 0
7116 0.000589022
7116 0.000443179
7116 0.00137972
7116 0.00140326
7119 0
7119 0.000443525
7119 0.000346472
7119 0.00115742
7119 0.00114646
7120 0
7120 0.000274765
7120 0.000294767
7120 0.000666319
7120 0.000209166
7121 0
7121 0.000129657
7121 0.000110473
7121 0.000298243
7121 0.000413566
7122 0
7122 0.000134483
7122 0.000244594
7122 0.00232348
7122 0.00262392
7124 0
7124 0.000647552
7124 0.000486326
7124 0.00156981
7124 0.00147723
7127 0
7127 0.000469585
7127 0.000362085
7127 0.00118636
7127 0.00116339
7128 0
7128 0.000448564
7128 0.000349997
7128 0.00116865
7128 0.00115426
7130 0
7130 0.000187253
7130 0.000180891
7130 0.000287476
7130 0.000305463
7131 0
7131 0.000458774
7131 0.000356494
7131 0.0011841
7131 0.00116469
7133 0
7133 0.000463913
7133 0.000359315
7133 0.00118693
7133 0.00116568
7134 0
7134 0.000453669
7134 0.00035338
7134 0.00117786
7134 0.00116069
7135 0
7135 0.000216815
7135 0.000216193
7135 0.000667441
7135 0.000250818
7137 0
7137 0.000130051
7137 0.000110661
7137 0.000298094
7137 0.000415286
7138 0
7138 0.000216415
7138 0.000215966
7138 0.000668319
7138 0.000251636
7139 0
7139 0.000186905
7139 0.000192365
7139 0.000321895
7139 0.000211348
7147 0
7147 0.000475838
7147 0.000364808
7147 0.00118224
7147 0.00115768
7148 0
7148 0.000115292
7148 0.00012067
7148 0.000268133
7148 0.000487593
7153 0
7153 0.00018564
7153 0.00016126
7153 0.00028102
7153 0.000353429
7160 0
7160 0.000527575
7160 0.000397091
7160 0.00138039
7160 0.00140304
7167 0
7167 0.000217216
7167 0.000216452
7167 0.000666769
7167 0.000249946
7172 0
7172 0.000481224
7172 0.000365939
7172 0.00116595
7172 0.00114106
7188 0
7188 0.000454296
7188 0.000352641
7188 0.00116648
7188 0.00114949
7192 0
7192 0.000473105
7192 0.000362517
7192 0.0011723
7192 0.00114919
7194 0
7194 0.000129295
7194 0.000110302
7194 0.000298419
7194 0.000411922
7197 0
7197 0.000129246
7197 0.000110275
7197 0.000298392
7197 0.00041177
7200 0
7200 0.000129516
7200 0.000110401
7200 0.000298332
7200 0.00041282
7206 0
7206 0.000216421
7206 0.00021604
7206 0.000668523
7206 0.000251491
7208 0
7208 0.000491191
7208 0.000369802
7208 0.00115491
7208 0.00112817
7211 0
7211 0.000216729
7211 0.000216223
7211 0.000667822
7211 0.000250841
7215 0
7215 0.000525986
7215 0.000394733
7215 0.00136174
7215 0.00138595
7216 0
7216 0.000186676
7216 0.000192215
7216 0.000465693
7216 0.000210724
7218 0
7218 0.00044791
7218 0.000348489
7218 0.00115589
7218 0.0011422
7221 0
7221 0.000500869
7221 0.000373381
7221 0.00114296
7221 0.00111457
7226 0
7226 0.000565742
7226 0.000415666
7226 0.00125371
7226 0.00127105
7229 0
7229 0.000187116
7229 0.000180718
7229 0.000287518
7229 0.00030553
7231 0
7231 0.000460261
7231 0.000356148
7231 0.00117235
7231 0.00115299
7233 0
7233 0.000133418
7233 0.000135183
7233 0.000277236
7233 0.000419286
7234 0
7234 0.000186072
7234 0.000161547
7234 0.000280921
7234 0.000352696
7235 0
7235 0.000129247
7235 0.000110278
7235 0.000298414
7235 0.000411753
7237 0
7237 0.000185509
7237 0.000161104
7237 0.000281077
7237 0.000353323
7240 0
7240 0.000657311
7240 0.000488359
7240 0.00154117
7240 0.00144838
7241 0
7241 0.00013057
7241 0.000110869
7241 0.000297814
7241 0.00041727
7243 0
7243 0.000532051
7243 0.000373846
7243 0.00132956
7243 0.00146847
7250 0
7250 0.000557464
7250 0.000313193
7250 0.000214945
7250 0.000232996
7258 0
7258 0.000583345
7258 0.000420324
7258 0.00121279
7258 0.00122687
7263 0
7263 0.000128525
7263 0.000109947
7263 0.000298837
7263 0.000408427
7274 0
7274 0.000485149
7274 0.000366708
7274 0.00115325
7274 0.0011281
7275 0
7275 0.000216647
7275 0.000216238
7275 0.000668091
7275 0.000250887
7276 0
7276 0.000186451
7276 0.000192069
7276 0.000464198
7276 0.000210223
7277 0
7277 0.000128987
7277 0.000110157
7277 0.000298536
7277 0.000410591
7279 0
7279 0.000475646
7279 0.000362793
7279 0.00116166
7279 0.0011384
7281 0
7281 0.000461617
7281 0.000356024
7281 0.0011637
7281 0.0011441
7284 0
7284 0.000664698
7284 0.000489691
7284 0.00151672
7284 0.00142381
7285 0
7285 0.000129141
7285 0.000110223
7285 0.000298421
7285 0.000411313
7286 0
7286 0.000455227
7286 0.000352366
7286 0.00115851
7286 0.00114108
7291 0
7291 0.000537733
7291 0.000401897
7291 0.0013788
7291 0.00139491
7300 0
7300 0.000129079
7300 0.000110197
7300 0.000298468
7300 0.000411024
7301 0
7301 0.000185939
7301 0.000161403
7301 0.00028097
7301 0.000352656
7306 0
7306 0.000128829
7306 0.000110087
7306 0.000298646
7306 0.000409853
7308 0
7308 0.000127743
7308 0.000109547
7308 0.000299128
7308 0.000404745
7310 0
7310 0.000499012
7310 0.000371976
7310 0.00113662
7310 0.00110917
7313 0
7313 0.000525311
7313 0.000381579
7313 0.00110357
7313 0.00107247
7317 0
7317 0.000129183
7317 0.000110242
7317 0.000298387
7317 0.000411514
7323 0
7323 0.000544971
7323 0.000381569
7323 0.00135541
7323 0.00148161
7324 0
7324 0.000216403
7324 0.000216087
7324 0.000668667
7324 0.000251417
7325 0
7325 0.000186463
7325 0.0001618
7325 0.00036466
7325 0.000352088
7333 0
7333 0.000129108
7333 0.000110206
7333 0.000298417
7333 0.000411181
7337 0
7337 0.000127833
7337 0.000109642
7337 0.000299208
7337 0.000405436
7343 0
7343 0.000518972
7343 0.00037857
7343 0.00109761
7343 0.00106724
7345 0
7345 0.000585658
7345 0.000326969
7345 0.000211093
7345 0.000221334
7349 0
7349 0.000665747
7349 0.000489748
7349 0.00151071
7349 0.00141787
7354 0
7354 0.000128472
7354 0.000109922
7354 0.000298811
7354 0.000408289
7360 0
7360 0.000129157
7360 0.000134485
7360 0.00036162
7360 0.000411405
7364 0
7364 0.000129039
7364 0.000110175
7364 0.000298463
