idx_node avai
5196 0
5196 0.0000509355
5196 0.0000954776
5196 0.000314543
5196 0.000135895
5197 0
5197 0.000355071
5197 0.000217861
5197 0.0000500951
5197 0.000029215
5198 0
5198 0
5198 0.0000752924
5198 0.000142757
5198 0.000212123
5200 0
5200 0
5200 0.0000908473
5200 0.000163051
5200 0.000239197
5204 0
5204 0.0000192463
5204 0.0000518755
5204 0.000365849
5204 0.000123925
5205 0
5205 0.0000346751
5205 0.0000520332
5205 0.000388795
5205 0.0000963308
5206 0
5206 0
5206 0.000077789
5206 0.000108316
5206 0.000120426
5207 0
5207 0
5207 0.0000576715
5207 0.0000951121
5207 0.000120048
5208 0
5208 0.000848453
5208 0.000327592
5208 0.000144636
5208 0
5209 0
5209 0.000570693
5209 0.000229666
5209 0.000173931
5209 0
5210 0
5210 0.000570043
5210 0.000229418
5210 0.000174383
5210 0
5211 0
5211 0.00112596
5211 0.000430079
5211 0.000175221
5211 0
5212 0
5212 0.000371008
5212 0.000222898
5212 0.0000354755
5212 0.0000315062
5213 0
5213 0.0000708164
5213 0.000127569
5213 0.0000907606
5213 0.0000797313
5214 0
5214 0.000313725
5214 0.000212921
5214 0.0000504041
5214 0.0000291228
5216 0
5216 0.0000352277
5216 0.0000524811
5216 0.000338273
5216 0.00011743
5217 0
5217 0
5217 0.0000520903
5217 0.0000567116
5217 0
5219 0
5219 0.0000172864
5219 0.000024436
5219 0.000343886
5219 0.000122806
5220 0
5220 0
5220 0.0000634436
5220 0.0000399818
5220 0
5221 0
5221 0
5221 0.0000916396
5221 0.000158265
5221 0.000225651
5222 0
5222 0.0000174508
5222 0.0000725903
5222 0.000341078
5222 0.000185843
5223 0
5223 0.000299667
5223 0.000190296
5223 0.0000805493
5223 0.000107762
5224 0
5224 0.0000192715
5224 0.0000233546
5224 0.000488539
5224 0.000136754
5226 0
5226 0.0000195074
5226 0.0000234911
5226 0.000347646
5226 0.000138318
5227 0
5227 0
5227 0.0000969198
5227 0.000142277
5227 0.000183103
5228 0
5228 0.0000214662
5228 0.0000219435
5228 0.000469199
5228 0.000116365
5229 0
5229 0
5229 0.0000635163
5229 0.0000400975
5229 0
5231 0
5231 0.0000744679
5231 0.000106838
5231 0.000116784
5231 0.0000919321
5232 0
5232 0.0000744463
5232 0.000106772
5232 0.000117409
5232 0.0000939434
5234 0
5234 0.000075691
5234 0.00011471
5234 0.000086264
5234 0.0000879537
5236 0
5236 0
5236 0.0000969954
5236 0.000188347
5236 0.000270631
5237 0
5237 0
5237 0.0000565672
5237 0.0000952296
5237 0.000104527
5238 0
5238 0.000308454
5238 0.000227611
5238 0.0000712053
5238 0.0000918321
5239 0
5239 0.000348013
5239 0.000215939
5239 0.0000463569
5239 0.000030001
5240 0
5240 0
5240 0.00000477618
5240 0.0000576443
5240 0
5242 0
5242 0.0000703945
5242 0.0000942103
5242 0.000237626
5242 0.000103483
5244 0
5244 0
5244 0.0000611358
5244 0.0000846521
5244 0.000114345
5245 0
5245 0
5245 0.0000958774
5245 0.000191174
5245 0.000268049
5247 0
5247 0.0000214409
5247 0.0000221359
5247 0.000456748
5247 0.000116845
5248 0
5248 0.0000704206
5248 0.000128859
5248 0.0000948095
5248 0.0000883748
5249 0
5249 0.0000750664
5249 0.000106898
5249 0.000116088
5249 0.0000894511
5253 0
5253 0.0000190758
5253 0.0000735067
5253 0.000169663
5253 0.000140192
5254 0
5254 0.0000211287
5254 0.0000742107
5254 0.000338806
5254 0.000153074
5255 0
5255 0
5255 0.0000573906
5255 0.000100371
5255 0.000111714
5256 0
5256 0
5256 0.0000956329
5256 0.000190036
5256 0.000275339
5257 0
5257 0
5257 0.000057757
5257 0.0000945908
5257 0.000118804
5259 0
5259 0
5259 0.0000705246
5259 0.000148468
5259 0.00019677
5261 0
5261 0
5261 0.0000974437
5261 0.000187638
5261 0.000269296
5262 0
5262 0
5262 0.0000517269
5262 0.0000572339
5262 0
5264 0
5264 0
5264 0.0000469453
5264 0.0000486699
5264 0
5265 0
5265 0
5265 0.0000771539
5265 0.000107505
5265 0.000120583
5267 0
5267 0.000065739
5267 0.0000928942
5267 0.000222699
5267 0.0000979556
5268 0
5268 0.000343176
5268 0.000214492
5268 0.0000482103
5268 0.0000306337
5271 0
5271 0
5271 0.000054476
5271 0.0000500678
5271 0
5274 0
5274 0.00029262
5274 0.000218059
5274 0.0000644004
5274 0.0000736167
5275 0
5275 0
5275 0.0000611808
5275 0.0000843359
5275 0.00011335
5276 0
5276 0.0000351217
5276 0.0000521681
5276 0.000372179
5276 0.0000962401
5279 0
5279 0
5279 0.0000518405
5279 0.0000570898
5279 0
5280 0
5280 0.0000760421
5280 0.000127956
5280 0.0000915005
5280 0.000086785
5281 0
5281 0.0000214246
5281 0.000021691
5281 0.000497079
5281 0.000115466
5283 0
5283 0.0000413008
5283 0.0000553113
5283 0.000327718
5283 0.000129713
5284 0
5284 0.0000457493
5284 0.0000610246
5284 0.000342635
5284 0.000140605
5285 0
5285 0
5285 0.0000746177
5285 0.000141907
5285 0.000212326
5286 0
5286 0.0000354426
5286 0.0000478445
5286 0.000385984
5286 0.000116894
5287 0
5287 0
5287 0.000095826
5287 0.000172025
5287 0.000211565
5288 0
5288 0
5288 0.0000850373
5288 0.000133441
5288 0.000157064
5289 0
5289 0.000220065
5289 0.000166212
5289 0.0000985915
5289 0.0000914195
5293 0
5293 0.0000189644
5293 0.0000228868
5293 0.000422511
5293 0.000134413
5295 0
5295 0.0000189785
5295 0.0000743801
5295 0.00010008
5295 0.000141598
5296 0
5296 0
5296 0.000056241
5296 0.0000649257
5296 0
5298 0
5298 0
5298 0.0000575077
5298 0.0000991934
5298 0.000109352
5299 0
5299 0
5299 0.0000519655
5299 0.0000569163
5299 0
5300 0
5300 0.0000698883
5300 0.0000969613
5300 0.000182247
5300 0.0000854471
5301 0
5301 0
5301 0.000069992
5301 0.000147278
5301 0.000195376
5303 0
5303 0.0003529
5303 0.000217371
5303 0.0000464361
5303 0.0000294665
5304 0
5304 0.0000556236
5304 0.0000888309
5304 0.000275408
5304 0.000119045
5305 0
5305 0.0000571746
5305 0.0000759551
5305 0.000336816
5305 0.000140754
5306 0
5306 0
5306 0.0000910574
5306 0.000158621
5306 0.000227471
5307 0
5307 0
5307 0.0000963701
5307 0.0001891
5307 0.000272546
5308 0
5308 0
5308 0.00000713537
5308 0.0000861221
5308 0
5309 0
5309 0.0000516442
5309 0.0000909232
5309 0.000331764
5309 0.000140998
5310 0
5310 0
5310 0.0000579222
5310 0.0000938241
5310 0.000117063
5312 0
5312 0
5312 0.0000522163
5312 0.0000570582
5312 0
5313 0
5313 0
5313 0.0000884873
5313 0.000132104
5313 0.000167677
5314 0
5314 0.0000192368
5314 0.0000710191
5314 0.000338233
5314 0.000136405
5315 0
5315 0.0000760483
5315 0.000100299
5315 0.000124031
5315 0.0000902002
5316 0
5316 0.000313731
5316 0.000212996
5316 0.0000461635
5316 0.0000289202
5317 0
5317 0.0000764933
5317 0.00010707
5317 0.00011567
5317 0.0000884774
5320 0
5320 0.0000789381
5320 0.000096949
5320 0.000263322
5320 0.000113467
5321 0
5321 0
5321 0.0000573486
5321 0.0000994575
5321 0.000109863
5324 0
5324 0
5324 0.0000639114
5324 0.000040347
5324 0
5326 0
5326 0.0000908035
5326 0.00012439
5326 0.0000877083
5326 0.0000923429
5327 0
5327 0.0000708502
5327 0.0000902391
5327 0.000236329
5327 0.000102366
5328 0
5328 0
5328 0.0000625317
5328 0.0000605466
5328 0
5329 0
5329 0.0000573987
5329 0.0000760479
5329 0.000346663
5329 0.000129547
5331 0
5331 0
5331 0.0000913303
5331 0.000156606
5331 0.000221656
5332 0
5332 0.0000354893
5332 0.0000448265
5332 0.000371554
5332 0.0000960875
5333 0
5333 0.0000523335
5333 0.0000915326
5333 0.00027758
5333 0.00011779
5334 0
5334 0.0000353823
5334 0.0000444939
5334 0.000373737
5334 0.0000962834
5335 0
5335 0.000346916
5335 0.000215667
5335 0.0000353324
5335 0.000030104
5336 0
5336 0
5336 0.0000849274
5336 0.000176337
5336 0.00023977
5337 0
5337 0.0000176278
5337 0.0000209784
5337 0.000417965
5337 0.000123271
5338 0
5338 0
5338 0.0000532318
5338 0.000059256
5338 0
5339 0
5339 0
5339 0.0000956106
5339 0.000169996
5339 0.000206256
5340 0
5340 0.000304237
5340 0.000172392
5340 0.0000648209
5340 0.000124928
5341 0
5341 0
5341 0.0000563757
5341 0.0000958664
5341 0.000106071
5343 0
5343 0.000019658
5343 0.0000200016
5343 0.000492486
5343 0.000104246
5344 0
5344 0
5344 0.0000639407
5344 0.0000404466
5344 0
5345 0
5345 0.0000196589
5345 0.0000199173
5345 0.000445929
5345 0.000105422
5346 0
5346 0
5346 0.0000908777
5346 0.00015642
5346 0.000221853
5348 0
5348 0.0000504267
5348 0.000051485
5348 0.000346568
5348 0.000124205
5350 0
5350 0
5350 0.0000687439
5350 0.000145273
5350 0.000194112
5351 0
5351 0
5351 0.0000519377
5351 0.0000572885
5351 0
5352 0
5352 0.0000189551
5352 0.0000746341
5352 0.000100133
5352 0.000143289
5354 0
5354 0.0000768681
5354 0.000114821
5354 0.0000859558
5354 0.0000873978
5355 0
5355 0
5355 0.0000614598
5355 0.000084377
5355 0.00011325
5357 0
5357 0.0000579653
5357 0.0000765026
5357 0.000320235
5357 0.000133827
5358 0
5358 0
5358 0.0000575817
5358 0.0000946844
5358 0.000119029
5360 0
5360 0.00035087
5360 0.000216888
5360 0.0000353976
5360 0.0000296498
5361 0
5361 0.000251289
5361 0.000151248
5361 0.000096766
5361 0.000102921
5364 0
5364 0.0000212654
5364 0.0000737602
5364 0.000336365
5364 0.000152991
5365 0
5365 0.0000196869
5365 0.000019767
5365 0.000436122
5365 0.000104983
5367 0
5367 0.0000190881
5367 0.0000738945
5367 0.0000994477
5367 0.000141879
5368 0
5368 0.0000501257
5368 0.0000511296
5368 0.000332712
5368 0.000117473
5370 0
5370 0
5370 0.0000566101
5370 0.0000953173
5370 0.000104655
5371 0
5371 0
5371 0.0000918456
5371 0.000156391
5371 0.000220646
5372 0
5372 0
5372 0.0000692835
5372 0.000146403
5372 0.000195493
5373 0
5373 0.0000178529
5373 0.0000213091
5373 0.000454145
5373 0.000124867
5374 0
5374 0.000329029
5374 0.000183521
5374 0.0000733153
5374 0.000114798
5376 0
5376 0
5376 0.000014175
5376 0.000133467
5376 0
5377 0
5377 0.0000208598
5377 0.0000248023
5377 0.000344125
5377 0.000146108
5378 0
5378 0.000334139
5378 0.000184975
5378 0.0000563212
5378 0.000102695
5380 0
5380 0.0000684954
5380 0.0000967262
5380 0.00022894
5380 0.0000997994
5383 0
5383 0
5383 0.0000520674
5383 0.0000571849
5383 0
5384 0
5384 0.00007713
5384 0.000114609
5384 0.0000854524
5384 0.0000865047
5386 0
5386 0.0000192
5386 0.0000730835
5386 0.000168642
5386 0.000140328
5387 0
5387 0
5387 0.0000697583
5387 0.000147667
5387 0.000196691
5389 0
5389 0
5389 0.0000957273
5389 0.000188334
5389 0.000271378
5390 0
5390 0
5390 0.0000626437
5390 0.0000603048
5390 0
5392 0
5392 0.0000761661
5392 0.000107052
5392 0.000116283
5392 0.0000896513
5393 0
5393 0
5393 0.0000638696
5393 0.000040234
5393 0
5394 0
5394 0
5394 0.0000962388
5394 0.000187654
5394 0.000270082
5396 0
5396 0.0000210285
5396 0.000029373
5396 0.000340603
5396 0.000147802
5397 0
5397 0
5397 0.0000568074
5397 0.0000948597
5397 0.000103466
5398 0
5398 0
5398 0.0000572876
5398 0.000100896
5398 0.000112473
5400 0
5400 0.0000708705
5400 0.0000973158
5400 0.000181534
5400 0.0000831671
5401 0
5401 0
5401 0.0000638068
5401 0.0000401119
5401 0
5403 0
5403 0.000342849
5403 0.000214394
5403 0.0000287014
5403 0.0000306246
5404 0
5404 0
5404 0.0000966027
5404 0.000186938
5404 0.00026915
5405 0
5405 0.000084347
5405 0.000128681
5405 0.0000825901
5405 0.0000857717
5406 0
5406 0.000575073
5406 0.000230995
5406 0.0000477736
5406 0
5407 0
5407 0.000575073
5407 0.000230995
5407 0.0000477736
5407 0
5408 0
5408 0
5408 0.0000905754
5408 0.000154911
5408 0.000217919
5409 0
5409 0.0000236407
5409 0.0000182232
5409 0.000336385
5409 0.000084288
5410 0
5410 0.000330933
5410 0.000184272
5410 0.0000649538
5410 0.000125567
5413 0
5413 0.0000194258
5413 0.0000664783
5413 0.000248752
5413 0.000138619
5414 0
5414 0
5414 0.0000841854
5414 0.000175621
5414 0.000239444
5416 0
5416 0
5416 0.0000882643
5416 0.000133884
5416 0.000181827
5417 0
5417 0.0000856819
5417 0.000123395
5417 0.0000826547
5417 0.0000866992
5419 0
5419 0.000102591
5419 0.000114074
5419 0.0000483141
5419 0.0000830642
5420 0
5420 0.000350739
5420 0.000176083
5420 0.000035391
5420 0.0000323638
5421 0
5421 0.0000717933
5421 0.000100983
5421 0.000180631
5421 0.0000812228
5422 0
5422 0.0000713937
5422 0.000105228
5422 0.000232632
5422 0.000101513
5423 0
5423 0.0000193444
5423 0.0000673332
5423 0.000162895
5423 0.000140474
5424 0
5424 0.0000199849
5424 0.0000197741
5424 0.000486969
5424 0.000104249
5425 0
5425 0
5425 0.0000684731
5425 0.0000567822
5425 0
5426 0
5426 0
5426 0.0000959229
5426 0.000186306
5426 0.000268757
5432 0
5432 0
5432 0.0000567941
5432 0.0000947847
5432 0.000103324
5433 0
5433 0.0000789632
5433 0.000113005
5433 0.0000834416
5433 0.0000878474
5434 0
5434 0
5434 0.0000686436
5434 0.000145442
5434 0.000195816
5435 0
5435 0.0000192122
5435 0.0000734648
5435 0.0000988778
5435 0.000142257
5436 0
5436 0.0000199903
5436 0.0000197132
5436 0.000429993
5436 0.000104889
5437 0
5437 0
5437 0.000064284
5437 0.0000406878
5437 0
5438 0
5438 0
5438 0.0000681333
5438 0.00014418
5438 0.000194745
5439 0
5439 0.000054632
5439 0.0000485096
5439 0.000327403
5439 0.00011731
5440 0
5440 0
5440 0.0000570773
5440 0.0000944176
5440 0.000102238
5441 0
5441 0
5441 0.0000626268
5441 0.0000608776
5441 0
5442 0
5442 0.000316064
5442 0.000177165
5442 0.0000305458
5442 0.0000305473
5443 0
5443 0
5443 0.0000643143
5443 0.0000406062
5443 0
5446 0
5446 0
5446 0.0000956064
5446 0.00018699
5446 0.000269239
5448 0
5448 0
5448 0.0000684056
5448 0.0000568487
5448 0
5449 0
5449 0.00005087
5449 0.0000516229
5449 0.000311452
5449 0.000111507
5451 0
5451 0.0000179851
5451 0.0000210717
5451 0.000412091
5451 0.000123906
5452 0
5452 0
5452 0.0000691082
5452 0.000146896
5452 0.00019658
5453 0
5453 0
5453 0.0000642362
5453 0.0000407389
5453 0
5455 0
5455 0.0000193294
5455 0.0000226599
5455 0.000339374
5455 0.000133566
5457 0
5457 0
5457 0.0000643021
5457 0.0000404879
5457 0
5458 0
5458 0.000093947
5458 0.000126967
5458 0.0000825037
5458 0.0000860901
5460 0
5460 0
5460 0.0000560508
5460 0.0000954515
5460 0.00010559
5462 0
5462 0
5462 0.0000558744
5462 0.0000964213
5462 0.000107516
5463 0
5463 0
5463 0.0000627643
5463 0.0000607143
5463 0
5464 0
5464 0.0000239167
5464 0.0000169766
5464 0.000334924
5464 0.0000863535
5465 0
5465 0.0000773948
5465 0.000105001
5465 0.0000901342
5465 0.0000878961
5466 0
5466 0.0000924727
5466 0.000125854
5466 0.000077974
5466 0.0000773827
5467 0
5467 0.0000298074
5467 0.0000392045
5467 0.000361133
5467 0.0000960741
5468 0
5468 0.0000793883
5468 0.0000929384
5468 0.000265194
5468 0.000112341
5469 0
5469 0.0000931651
5469 0.000126385
5469 0.0000823705
5469 0.0000855656
5470 0
5470 0.000265068
5470 0.000150645
5470 0.0000650177
5470 0.00012577
5472 0
5472 0
5472 0.0000914205
5472 0.000155326
5472 0.000218238
5473 0
5473 0
5473 0.000100118
5473 0.00016963
5473 0.000241156
5474 0
5474 0.0000524324
5474 0.0000914861
5474 0.000282307
5474 0.000107314
5475 0
5475 0
5475 0.0000625142
5475 0.0000610138
5475 0
5476 0
5476 0
5476 0.0000642228
5476 0.0000403359
5476 0
5477 0
5477 0.0000190348
5477 0.000074085
5477 0.0000993293
5477 0.000144061
5481 0
5481 0.0000792798
5481 0.000101843
5481 0.000261162
5481 0.000112079
5482 0
5482 0
5482 0.000057258
5482 0.0000998499
5482 0.000110055
5483 0
5483 0.0000328282
5483 0.0000409515
5483 0.000363641
5483 0.0000883723
5484 0
5484 0
5484 0.0000564554
5484 0.0000951192
5484 0.000104421
5485 0
5485 0.0000167331
5485 0.0000196444
5485 0.000448718
5485 0.000115219
5486 0
5486 0
5486 0.000110109
5486 0.000152406
5486 0.000180307
5487 0
5487 0.0000751954
5487 0.000108488
5487 0.000241391
5487 0.000104429
5489 0
5489 0.0000518531
5489 0.0000682535
5489 0.00035272
5489 0.000131116
5490 0
5490 0.000335046
5490 0.000185383
5490 0.0000352827
5490 0.0000339916
5493 0
5493 0
5493 0.0000573062
5493 0.0000940928
5493 0.000101293
5494 0
5494 0.000347265
5494 0.000175107
5494 0.0000305438
5494 0.0000327597
5498 0
5498 0.000339271
5498 0.000186508
5498 0.0000305472
5498 0.0000336161
5499 0
5499 0
5499 0.0000909715
5499 0.000155277
5499 0.000218301
5501 0
5501 0.00003582
5501 0.0000449019
5501 0.000362738
5501 0.0000959633
5503 0
5503 0.0000860881
5503 0.000123599
5503 0.0000828012
5503 0.0000873305
5504 0
5504 0.000522812
5504 0.000226317
5504 0.0000477422
5504 0
5505 0
5505 0.000522771
5505 0.000226303
5505 0.0000477405
5505 0
5506 0
5506 0.0000647329
5506 0.0000527099
5506 0.000241067
5506 0.0000873737
5509 0
5509 0
5509 0.0000835773
5509 0.000175016
5509 0.000238947
5513 0
5513 0.0000781121
5513 0.000110524
5513 0.000141987
5513 0.0000854951
5515 0
5515 0.000379628
5515 0.000186211
5515 0.0000305398
5515 0.0000359096
5517 0
5517 0.0000940408
5517 0.00012691
5517 0.0000561625
5517 0.0000846285
5518 0
5518 0
5518 0.0000647875
5518 0.0000407653
5518 0
5520 0
5520 0
5520 0.0000646386
5520 0.0000409532
5520 0
5522 0
5522 0.0000174559
5522 0.000067197
5522 0.000136478
5522 0.000132248
5524 0
5524 0.0000301213
5524 0.0000392352
5524 0.000354738
5524 0.0000960496
5525 0
5525 0.0000195038
5525 0.0000670034
5525 0.000162002
5525 0.000140528
5526 0
5526 0.0000331017
5526 0.0000409787
5526 0.000356579
5526 0.0000882776
5527 0
5527 0.000339381
5527 0.000186686
5527 0.0000305408
5527 0.0000333798
5528 0
5528 0.00002219
5528 0.0000167665
5528 0.000420736
5528 0.0000770396
5529 0
5529 0
5529 0.00006858
5529 0.000146286
5529 0.000196359
5532 0
5532 0.00033585
5532 0.000185778
5532 0.0000353069
5532 0.0000336236
5533 0
5533 0
5533 0.0000851417
5533 0.000171972
5533 0.000239424
5534 0
5534 0.0000547258
5534 0.000048225
5534 0.000356244
5534 0.0000881044
5536 0
5536 0.000101828
5536 0.000114474
5536 0.000250896
5536 0.0000969239
5537 0
5537 0
5537 0.0000646968
5537 0.0000405792
5537 0
5538 0
5538 0
5538 0.0000909968
5538 0.000154427
5538 0.000215974
5539 0
5539 0.0000786944
5539 0.000105277
5539 0.0000897973
5539 0.0000862062
5540 0
5540 0
5540 0.0000816264
5540 0.0000875186
5540 0.0000922486
5541 0
5541 0.0000700108
5541 0.0000540591
5541 0.000259955
5541 0.0000924592
5542 0
5542 0.0000764553
5542 0.000109921
5542 0.000230409
5542 0.0000996119
5543 0
5543 0.0000945136
5543 0.000127654
5543 0.0000822184
5543 0.0000859586
5544 0
5544 0
5544 0.0000813031
5544 0.0000878058
5544 0.0000931886
5545 0
5545 0.0000950818
5545 0.000127837
5545 0.0000822615
5545 0.0000862708
5546 0
5546 0
5546 0.0000558366
5546 0.0000940052
5546 0.000103052
5547 0
5547 0
5547 0.0000686422
5547 0.0000570641
5547 0
5548 0
5548 0.000332466
5548 0.00018492
5548 0.0000650775
5548 0.00012613
5549 0
5549 0.0000218163
5549 0.000016542
5549 0.000352989
5549 0.0000764178
5550 0
5550 0.0000193408
5550 0.0000676685
5550 0.000136863
5550 0.000142434
5552 0
5552 0.0000186029
5552 0.0000195467
5552 0.000481382
5552 0.0000953732
5553 0
5553 0
5553 0.0000687762
5553 0.0000570337
5553 0
5554 0
5554 0
5554 0.0000901866
5554 0.000153782
5554 0.000214662
5557 0
5557 0
5557 0.0000559451
5557 0.0000971655
5557 0.000107846
5559 0
5559 0
5559 0.000099298
5559 0.0000572836
5559 0
5560 0
5560 0
5560 0.0000808375
5560 0.0000879946
5560 0.0000940373
5562 0
5562 0.000098073
5562 0.000109351
5562 0.000247195
5562 0.000106165
5563 0
5563 0
5563 0.0000914269
5563 0.000154381
5563 0.000216338
5564 0
5564 0.0000274085
5564 0.0000137488
5564 0.000331388
5564 0.0000984877
5566 0
5566 0
5566 0.0000680724
5566 0.000144468
5566 0.000196229
5570 0
5570 0
5570 0.0000950719
5570 0.000186402
5570 0.00026825
5571 0
5571 0
5571 0.0000685358
5571 0.0000570863
5571 0
5572 0
5572 0.0000985111
5572 0.000126546
5572 0.000047757
5572 0.0000712667
5573 0
5573 0.000382937
5573 0.000187157
5573 0.0000305384
5573 0.0000355743
5578 0
5578 0
5578 0.0000632744
5578 0.000111041
5578 0.000121401
5579 0
5579 0.000138509
5579 0.0000827497
5579 0.000228795
5579 0.0000848472
5581 0
5581 0.000289504
5581 0.000157316
5581 0.0000515609
5581 0.000100023
5583 0
5583 0.0000185538
5583 0.0000213828
5583 0.000454652
5583 0.000125548
5584 0
5584 0.0000242079
5584 0.0000173077
5584 0.000166957
5584 0.0000884443
5585 0
5585 0.0000216795
5585 0.0000165426
5585 0.000351976
5585 0.0000768231
5588 0
5588 0
5588 0.000099296
5588 0.000057283
5588 0
5590 0
5590 0.0000203393
5590 0.0000196954
5590 0.000424427
5590 0.000104993
5591 0
5591 0
5591 0.0000556427
5591 0.000094957
5591 0.000104773
5592 0
5592 0.000105452
5592 0.000126371
5592 0.000045616
5592 0.000078572
5593 0
5593 0.0000866235
5593 0.00012388
5593 0.0000822633
5593 0.000086411
5594 0
5594 0.000342973
5594 0.000187617
5594 0.0000305407
5594 0.0000330773
5595 0
5595 0
5595 0.0000645157
5595 0.000040969
5595 0
5596 0
5596 0.000128133
5596 0.0000934749
5596 0.000218339
5596 0.0000909716
5597 0
5597 0
5597 0.0000905511
5597 0.000154254
5597 0.00021541
5598 0
5598 0
5598 0.0000647505
5598 0.0000408947
5598 0
5599 0
5599 0
5599 0.0000818749
5599 0.000087228
5599 0.0000913556
5600 0
5600 0.00010462
5600 0.000065421
5600 0.000241876
5600 0.000114864
5601 0
5601 0.0000939677
5601 0.000127331
5601 0.0000821628
5601 0.000085595
5603 0
5603 0
5603 0.0000747747
5603 0.0000431351
5603 0
5604 0
5604 0
5604 0.000100699
5604 0.000143678
5604 0.000213251
5605 0
5605 0.0000157287
5605 0.0000664841
5605 0.000133645
5605 0.000209531
5606 0
5606 0.00112651
5606 0.000430041
5606 0.0000762668
5606 0
5607 0
