idx_node avai
5598 0.00059585
5599 0
5599 0.000291996
5599 0.000360657
5599 0.0000758757
5599 0.000519265
5600 0
5600 0.000291051
5600 0.000377979
5600 0.000368101
5600 0
5601 0
5601 0.00032126
5601 0
5601 0.000184233
5601 0
5603 0
5603 0.000783009
5603 0.000768402
5603 0.000152366
5603 0.00139245
5604 0
5604 0.000349013
5604 0.000188192
5604 0.000401839
5604 0
5605 0
5605 0.000223013
5605 0.000126069
5605 0.000337627
5605 0.000504126
5606 0
5606 0.000677298
5606 0
5606 0.000157806
5606 0
5607 0
5607 0.00038192
5607 0
5607 0.000157625
5607 0
5608 0
5608 0.000312199
5608 0.000189537
5608 0.000367059
5608 0
5609 0
5609 0.000371856
5609 0.000305068
5609 0.000589424
5609 0.000460461
5610 0
5610 0.00038215
5610 0.000315151
5610 0.000643653
5610 0.000446223
5611 0
5611 0.000577212
5611 0.000387573
5611 0.000311354
5611 0
5612 0
5612 0.000329975
5612 0.000167065
5612 0.000262746
5612 0
5614 0
5614 0.000249413
5614 0.000360706
5614 0.000293958
5614 0
5615 0
5615 0.000378888
5615 0
5615 0.000088017
5615 0
5617 0
5617 0.00030745
5617 0
5617 0.000242335
5617 0
5619 0
5619 0.000288581
5619 0.000360569
5619 0.0000791575
5619 0.000513192
5620 0
5620 0.000485256
5620 0.000402866
5620 0.000841275
5620 0
5621 0
5621 0.000418238
5621 0
5621 0.000140178
5621 0
5623 0
5623 0.000533446
5623 0.000350583
5623 0.000346501
5623 0
5624 0
5624 0.000571455
5624 0.000381112
5624 0.000308348
5624 0
5625 0
5625 0
5625 0.000107672
5625 0.000341589
5625 0.000460419
5626 0
5626 0.000351219
5626 0.000288837
5626 0.00068635
5626 0.000452469
5627 0
5627 0.000385878
5627 0.000319711
5627 0.000537624
5627 0
5628 0
5628 0.000377084
5628 0
5628 0.0000870187
5628 0
5629 0
5629 0.000508858
5629 0
5629 0.000120096
5629 0
5632 0
5632 0.000757625
5632 0.000758069
5632 0.00015379
5632 0.00134731
5633 0
5633 0.000378131
5633 0
5633 0.0000873515
5633 0
5634 0
5634 0.000265506
5634 0.000360562
5634 0.000192098
5634 0
5636 0
5636 0.000367296
5636 0.00048177
5636 0.000425837
5636 0
5638 0
5638 0.000213858
5638 0.000119216
5638 0.00033074
5638 0.00044677
5639 0
5639 0.000210469
5639 0.000344314
5639 0.000564457
5639 0.000470022
5640 0
5640 0.000300882
5640 0.000360609
5640 0.0000806416
5640 0.000535068
5641 0
5641 0.000514906
5641 0
5641 0.0000773453
5641 0
5642 0
5642 0.000260168
5642 0.000271046
5642 0.000303919
5642 0
5643 0
5643 0.000273227
5643 0.000179663
5643 0.000390734
5643 0.000520185
5645 0
5645 0.000312402
5645 0
5645 0.000243528
5645 0
5646 0
5646 0.000310637
5646 0
5646 0.000243086
5646 0
5647 0
5647 0.000249326
5647 0.000137966
5647 0.000354042
5647 0.000494092
5650 0
5650 0.000256395
5650 0.000362344
5650 0.000299928
5650 0
5651 0
5651 0.000478347
5651 0.000396681
5651 0.000784004
5651 0.000408581
5652 0
5652 0.000368147
5652 0.000486165
5652 0.000430044
5652 0
5653 0
5653 0.000743182
5653 0.000751934
5653 0.000154478
5653 0.00132162
5654 0
5654 0.000290881
5654 0.000381515
5654 0.00033719
5654 0
5656 0
5656 0.00025978
5656 0.000173218
5656 0.000371251
5656 0.000465117
5657 0
5657 0.000312557
5657 0.000360627
5657 0.0000781755
5657 0.000555831
5658 0
5658 0.000300927
5658 0.000169117
5658 0.000430158
5658 0.000554326
5660 0
5660 0.000397403
5660 0
5660 0.0000708609
5660 0
5661 0
5661 0
5661 0.000108355
5661 0.000344233
5661 0.000425884
5662 0
5662 0.00026322
5662 0.000179827
5662 0.000378052
5662 0.000450882
5664 0
5664 0.000252736
5664 0.000361224
5664 0.000296568
5664 0
5665 0
5665 0.000542135
5665 0.000549975
5665 0.000113368
5665 0.000964095
5666 0
5666 0.000373008
5666 0
5666 0.0000877823
5666 0
5668 0
5668 0.000334299
5668 0
5668 0.0000791997
5668 0
5669 0
5669 0.000196581
5669 0.000110075
5669 0.000336183
5669 0.000445328
5672 0
5672 0
5672 0.000132146
5672 0.000345936
5672 0.000495921
5673 0
5673 0.000291285
5673 0.00036059
5673 0.0000820719
5673 0.000518001
5674 0
5674 0.000261987
5674 0.000176654
5674 0.000374746
5674 0.000457885
5675 0
5675 0.00336615
5675 0.00180421
5675 0
5675 0.00598612
5676 0
5676 0.000264086
5676 0.000182916
5676 0.000379053
5676 0.000445478
5677 0
5677 0.00336615
5677 0.00180421
5677 0
5677 0.00598612
5678 0
5678 0.00336615
5678 0.00180421
5678 0
5678 0.00598612
5680 0
5680 0.000540393
5680 0.000357821
5680 0.000355941
5680 0
5681 0
5681 0.000331693
5681 0
5681 0.0000785229
5681 0
5682 0
5682 0.000906951
5682 0.000926117
5682 0.000192213
5682 0.00161286
5685 0
5685 0.000287917
5685 0.000360549
5685 0.0000763897
5685 0.000512012
5686 0
5686 0.000378885
5686 0
5686 0.0000876952
5686 0
5687 0
5687 0.000341867
5687 0.000186123
5687 0.000407597
5687 0.000570676
5688 0
5688 0.000284625
5688 0.000267898
5688 0.00033287
5688 0
5689 0
5689 0.000616497
5689 0.000161652
5689 0.000290153
5689 0
5690 0
5690 0.000457421
5690 0.000477178
5690 0.000101423
5690 0.000813446
5691 0
5691 0.000264557
5691 0.000360538
5691 0.000130368
5691 0.00047047
5692 0
5692 0.00336615
5692 0.00180421
5692 0
5692 0.00598612
5694 0
5694 0.000355318
5694 0.000381593
5694 0.0000835993
5694 0.000631874
5696 0
5696 0.000391162
5696 0.000323529
5696 0.000648557
5696 0.00044153
5697 0
5697 0.000536664
5697 0.000362763
5697 0.000351187
5697 0
5699 0
5699 0
5699 0.000423641
5699 0.000512086
5699 0.000481451
5700 0
5700 0.000763869
5700 0.000761032
5700 0.00015364
5700 0.00135841
5701 0
5701 0.000368438
5701 0.000484525
5701 0.000428322
5701 0
5703 0
5703 0.00336615
5703 0.00180421
5703 0
5703 0.00598612
5704 0
5704 0.000677355
5704 0
5704 0.000157981
5704 0
5705 0
5705 0.000372841
5705 0.000500162
5705 0.000699428
5705 0.000408922
5706 0
5706 0.000616483
5706 0.000629839
5706 0.000130821
5706 0.00109631
5707 0
5707 0.000242999
5707 0.000360364
5707 0.000120274
5707 0.000432133
5709 0
5709 0.00336615
5709 0.00180421
5709 0
5709 0.00598612
5710 0
5710 0.000571733
5710 0.000382002
5710 0.000305685
5710 0
5711 0
5711 0.000258361
5711 0.000180298
5711 0.000381275
5711 0.00044873
5712 0
5712 0.000295038
5712 0.000360565
5712 0.000082518
5712 0.000524675
5713 0
5713 0.000242887
5713 0.000360269
5713 0.000176587
5713 0
5714 0
5714 0.000734489
5714 0.000748538
5714 0.000155033
5714 0.00130616
5715 0
5715 0.000385893
5715 0
5715 0.0000872591
5715 0
5716 0
5716 0.000446999
5716 0.000472254
5716 0.000101695
5716 0.000794913
5717 0
5717 0
5717 0.000116852
5717 0.000340691
5717 0.00045185
5718 0
5718 0.000229053
5718 0.000237439
5718 0.000271954
5718 0
5719 0
5719 0.000609171
5719 0.000160525
5719 0.000214472
5719 0
5720 0
5720 0.00037309
5720 0
5720 0.0000877221
5720 0
5722 0
5722 0.000254506
5722 0.000170339
5722 0.000368966
5722 0.000471868
5723 0
5723 0
5723 0.000365365
5723 0.000495557
5723 0.000447483
5724 0
5724 0.000520855
5724 0
5724 0.0000858915
5724 0
5725 0
5725 0.000310794
5725 0.000415695
5725 0.000612983
5725 0
5726 0
5726 0
5726 0.000122804
5726 0.000420641
5726 0.000458533
5727 0
5727 0.000556767
5727 0
5727 0.000130123
5727 0
5730 0
5730 0.000298875
5730 0.000396551
5730 0.000348083
5730 0
5731 0
5731 0.000252157
5731 0.000205574
5731 0.000298044
5731 0
5732 0
5732 0.00336615
5732 0.00180421
5732 0
5732 0.00598612
5734 0
5734 0.000284138
5734 0.000360435
5734 0.0000762683
5734 0.000505291
5735 0
5735 0.000266383
5735 0.00042294
5735 0.000521664
5735 0
5736 0
5736 0.000319528
5736 0.000346401
5736 0.0000765767
5736 0.000568227
5737 0
5737 0.000259136
5737 0.000164559
5737 0.000307639
5737 0
5738 0
5738 0.000228272
5738 0.000126264
5738 0.000341897
5738 0.000469755
5740 0
5740 0.000604803
5740 0.000409982
5740 0.000290937
5740 0
5741 0
5741 0.000561485
5741 0.000368756
5741 0.000296351
5741 0
5743 0
5743 0.000231766
5743 0.000198136
5743 0.000274333
5743 0
5744 0
5744 0.00056671
5744 0.000375551
5744 0.000302048
5744 0
5747 0
5747 0.000382306
5747 0
5747 0.0000868516
5747 0
5750 0
5750 0.000576012
5750 0.000387774
5750 0.00030873
5750 0
5751 0
5751 0.000328554
5751 0.000518833
5751 0.000455383
5751 0
5754 0
5754 0.000561236
5754 0
5754 0.0000653758
5754 0
5755 0
5755 0.000386391
5755 0
5755 0.0000876076
5755 0
5757 0
5757 0.000306748
5757 0.000129733
5757 0.000367331
5757 0
5758 0
5758 0.000282139
5758 0.000360489
5758 0.000079848
5758 0.000501736
5759 0
5759 0.000402206
5759 0
5759 0.0000777522
5759 0
5760 0
5760 0.000270926
5760 0.000367313
5760 0.0000963472
5760 0.000481796
5761 0
5761 0.00336615
5761 0.00180421
5761 0
5761 0.00598612
5762 0
5762 0.000422344
5762 0.000208946
5762 0.0000979944
5762 0
5763 0
5763 0
5763 0.000322278
5763 0.000575822
5763 0.000438141
5764 0
5764 0.000329419
5764 0.000520679
5764 0.00045747
5764 0
5765 0
5765 0.000331137
5765 0.000271373
5765 0.000639459
5765 0.000429908
5766 0
5766 0
5766 0.000115145
5766 0.000385247
5766 0.000442229
5767 0
5767 0.000308074
5767 0.000360592
5767 0.0000785785
5767 0.000547858
5768 0
5768 0.000239176
5768 0.000173925
5768 0.000347941
5768 0.000432285
5769 0
5769 0.000277529
5769 0.000154196
5769 0.00041412
5769 0.000475216
5770 0
5770 0.000413126
5770 0.00020765
5770 0.0000977859
5770 0
5771 0
5771 0.0003869
5771 0
5771 0.0000874418
5771 0
5773 0
5773 0.000248518
5773 0.000136538
5773 0.000358557
5773 0.000491053
5779 0
5779 0.00027154
5779 0.000152294
5779 0.000392623
5779 0.000518441
5780 0
5780 0.000383825
5780 0
5780 0.0000877666
5780 0
5781 0
5781 0.000255807
5781 0.000184788
5781 0.000302593
5781 0
5782 0
5782 0.000258268
5782 0.00017719
5782 0.000377416
5782 0.000456762
5783 0
5783 0
5783 0.000115516
5783 0.000342635
5783 0.000453816
5785 0
5785 0.000522447
5785 0.000540749
5785 0.000113933
5785 0.000929085
5786 0
5786 0.000368419
5786 0
5786 0.0000866709
5786 0
5787 0
5787 0.000306347
5787 0.000156774
5787 0.000441841
5787 0.000519238
5788 0
5788 0.00336615
5788 0.00180421
5788 0
5788 0.00598612
5789 0
5789 0.000267471
5789 0.000423655
5789 0.000520728
5789 0
5790 0
5790 0.000317205
5790 0.000426452
5790 0.000600662
5790 0.000412315
5791 0
5791 0.00038424
5791 0
5791 0.0000870531
5791 0
5792 0
5792 0.000729722
5792 0.00074632
5792 0.000155169
5792 0.00129769
5793 0
5793 0.000370905
5793 0
5793 0.0000872406
5793 0
5794 0
5794 0.000334904
5794 0.000274978
5794 0.000645812
5794 0.000422872
5795 0
5795 0.00034294
5795 0.000372028
5795 0.000655726
5795 0.000416885
5796 0
5796 0.00112314
5796 0
5796 0.000261943
5796 0
5797 0
5797 0.000416904
5797 0
5797 0.0000979917
5797 0
5800 0
5800 0.000255819
5800 0.000133695
5800 0.000382218
5800 0.00044912
5802 0
5802 0.000259916
5802 0.000360334
5802 0.0000694415
5802 0.000462217
5804 0
5804 0.00029368
5804 0.000360526
5804 0.0000801701
5804 0.00052226
5805 0
5805 0
5805 0.000125365
5805 0.000344811
5805 0.000460168
5806 0
5806 0.000602874
5806 0.000409957
5806 0.000322578
5806 0
5807 0
5807 0
5807 0.000321934
5807 0.000577259
5807 0.000408355
5809 0
5809 0.000283135
5809 0.000452965
5809 0.00039485
5809 0
5810 0
5810 0.000260157
5810 0.00036042
5810 0.0000721188
5810 0.000462645
5811 0
5811 0.000236739
5811 0.000439789
5811 0.000465957
5811 0
5812 0
5812 0.000237062
5812 0.000439854
5812 0.000464675
5812 0
5813 0
5813 0.000277014
5813 0.000143643
5813 0.000411362
5813 0.00047997
5814 0
5814 0
5814 0.0000929644
5814 0.00034368
5814 0.000348368
5817 0
5817 0.000516592
5817 0.000536409
5817 0.000113378
5817 0.000918672
5819 0
5819 0.000240513
5819 0.000272781
5819 0.000119097
5819 0.000427712
5821 0
5821 0.000234719
5821 0.000185058
5821 0.000280525
5821 0
5822 0
5822 0.000572742
5822 0.0003836
5822 0.000303293
5822 0
5823 0
5823 0.00056952
5823 0
5823 0.0000653796
5823 0
5825 0
5825 0.000717357
5825 0.000741323
5825 0.000155879
5825 0.0012757
5826 0
5826 0
5826 0.000190044
5826 0.000230927
5826 0
5827 0
5827 0.000390476
5827 0
5827 0.0000867539
5827 0
5829 0
5829 0.000600396
5829 0.000405413
5829 0.000285212
5829 0
5830 0
5830 0.000396154
5830 0
5830 0.0000868828
5830 0
5831 0
5831 0.000244147
5831 0.000454322
5831 0.000483071
5831 0
5832 0
5832 0.000508429
5832 0.000533682
5832 0.000114108
5832 0.000904156
5833 0
5833 0.000262409
5833 0.000360481
5833 0.0000752018
5833 0.000466651
5834 0
5834 0.000237718
5834 0.000164203
5834 0.000339931
5834 0
5836 0
5836 0.000406811
5836 0
5836 0.0000777483
5836 0
5838 0
5838 0.00336615
5838 0.00180421
5838 0
5838 0.00598612
5839 0
5839 0.000344102
5839 0.000375254
5839 0.0000833898
5839 0.000611928
5840 0
5840 0.00038746
5840 0
5840 0.0000866626
5840 0
5841 0
5841 0.00043233
5841 0.00021096
5841 0.0000971246
5841 0
5842 0
5842 0.000216379
5842 0.000202999
5842 0.000258021
5842 0
5844 0
5844 0.000269908
5844 0.000365535
5844 0.000582837
5844 0.000452976
5845 0
5845 0.000222343
5845 0.000149379
5845 0.000331276
5845 0.000396776
5847 0
5847 0
5847 0.000102607
5847 0.000385143
5847 0.000387685
5848 0
5848 0.000396741
5848 0
5848 0.0000869446
5848 0
5849 0
5849 0.00336615
5849 0.00180421
5849 0
5849 0.00598612
5850 0
5850 0
5850 0.000114332
5850 0.000496299
5850 0.000415766
5851 0
5851 0.000439803
5851 0.000211085
5851 0.00010909
5851 0
5852 0
5852 0.000234891
5852 0.000171964
5852 0.000345319
5852 0.00043676
5853 0
5853 0.00021319
5853 0.000197503
5853 0.000254222
5853 0
5854 0
5854 0.000270872
5854 0.000504968
5854 0.000539274
5854 0
5856 0
5856 0.00039135
5856 0.000417675
5856 0.0000908502
5856 0.00069595
5857 0
5857 0
5857 0.000108156
5857 0.000420523
5857 0.000405527
5858 0
5858 0.000159579
5858 0.000346509
5858 0.000541344
5858 0.000377618
5859 0
5859 0.000619587
5859 0.000165871
5859 0.00021768
5859 0
5860 0
5860 0.000303972
5860 0.000410075
5860 0.00057486
5860 0.000408307
5861 0
5861 0.000297114
5861 0.000402072
5861 0.00056968
5861 0.000416262
5862 0
5862 0.000329658
5862 0.000445561
5862 0.000627971
5862 0.000411607
5863 0
5863 0.000304719
5863 0.000360562
5863 0.0000778122
5863 0.000541892
5865 0
5865 0.000277963
5865 0.000129541
5865 0.000337815
5865 0
5866 0
5866 0.000379427
5866 0.000189138
5866 0.0000871717
5866 0
5867 0
5867 0.000393674
5867 0
5867 0.0000868275
5867 0
5868 0
5868 0.000221272
5868 0.000174893
5868 0.000327585
5868 0.000402515
5870 0
5870 0.000371998
5870 0.000189707
5870 0.0000876142
5870 0
5871 0
5871 0.000273621
5871 0.000437446
5871 0.000473745
5871 0
5874 0
5874 0.000247402
5874 0.000135203
5874 0.000359933
5874 0.000484902
5875 0
5875 0.000249892
5875 0.000142329
5875 0.000365204
5875 0.000476522
5876 0
5876 0.000211108
5876 0.000192866
5876 0.000252221
5876 0
5877 0
5877 0.00033122
5877 0.000126665
5877 0.000409308
5877 0
5878 0
5878 0
5878 0.000114654
5878 0.000531791
5878 0.000423349
5879 0
5879 0.000570333
5879 0.000378446
5879 0.000300058
5879 0
5880 0
5880 0
5880 0
5880 0.000157555
5880 0
5883 0
5883 0.000218819
5883 0.000147649
5883 0.000329878
5883 0.000399568
5884 0
5884 0.000232746
5884 0.000173443
5884 0.000346577
5884 0.000433218
5885 0
5885 0.000505504
5885 0.000530636
5885 0.000113437
5885 0.000898954
5887 0
5887 0.000574605
5887 0.000464966
5887 0.000336863
5887 0
5888 0
5888 0.000233344
5888 0.000438586
5888 0.000463949
5888 0
5889 0
5889 0
5889 0.000124372
5889 0.000346085
5889 0.000450745
5890 0
5890 0.000573071
5890 0.000381069
5890 0.000298524
5890 0
5891 0
5891 0.000251614
5891 0.000360496
5891 0.0000661014
5891 0.000447453
5892 0
5892 0
5892 0
5892 0.000498378
5892 0.000439057
5893 0
5893 0
5893 0.0000961232
5893 0.000532986
5893 0.000353788
5894 0
5894 0.000233616
5894 0.000438927
5894 0.00046259
5894 0
5895 0
5895 0.000459453
5895 0.000437522
5895 0.000405706
5895 0
5897 0
5897 0.00029838
5897 0.000405685
5897 0.000572122
5897 0.000409555
5898 0
5898 0
5898 0.0000972313
5898 0.000345294
5898 0.000356827
5899 0
5899 0.000373705
5899 0.00019527
5899 0.000087386
5899 0
5900 0
5900 0.000396711
5900 0
5900 0.0000864639
5900 0
5901 0
5901 0
5901 0.000133981
5901 0.000347454
5901 0.000478025
5902 0
5902 0
5902 0
5902 0.00049774
5902 0.000391595
5904 0
5904 0.000481349
5904 0.000225224
5904 0.000101938
5904 0
5905 0
5905 0.000216696
5905 0.000195027
5905 0.00031142
5905 0
5906 0
5906 0
5906 0.000415005
5906 0.000519611
5906 0.000375646
5907 0
5907 0.000573617
5907 0.0003855
5907 0.000301216
5907 0
5909 0
5909 0.000222365
5909 0.000251255
5909 0.000109801
5909 0.000395438
5910 0
5910 0.000362194
5910 0.000126042
5910 0.000452261
5910 0
5911 0
5911 0.000387436
5911 0.000191477
5911 0.0000934566
5911 0
5913 0
5913 0.000219486
5913 0.000161898
5913 0.000317184
5913 0
5914 0
5914 0.000411039
5914 0
5914 0.0000462604
5914 0
5915 0
5915 0.000295777
5915 0.000402497
5915 0.000569817
5915 0.000388061
5916 0
5916 0
5916 0.000413729
5916 0.000519137
5916 0.000405398
5917 0
5917 0.000438734
5917 0.000464958
5917 0.000100383
5917 0.000780215
5918 0
5918 0
5918 0.0000917059
5918 0.000421341
5918 0.000338428
5919 0
5919 0.0003794
5919 0.000193082
5919 0.0000867892
5919 0
5920 0
5920 0.000267352
5920 0.000503311
5920 0.000537165
5920 0
5921 0
5921 0.000248141
5921 0.000156304
5921 0.00036617
5921 0.000471539
5922 0
5922 0.000254414
5922 0.00012396
5922 0.000323585
5922 0.000444983
5923 0
5923 0.000140723
5923 0.00038269
5923 0.000543414
5923 0.000393694
5924 0
5924 0.000207887
5924 0.000193668
5924 0.00024939
5924 0
5926 0
5926 0.000239627
5926 0.000273163
5926 0.0000630583
5926 0.000426136
5927 0
5927 0.000401879
5927 0
5927 0.0000864097
5927 0
5930 0
5930 0.000241184
5930 0.00036037
5930 0.0000645448
5930 0.000428904
5932 0
5932 0.000590869
5932 0.000616914
5932 0.000131135
5932 0.00105076
5933 0
5933 0.000254098
5933 0.000128491
5933 0.000312337
5933 0
5936 0
5936 0.000302129
5936 0.000360537
5936 0.000076351
5936 0.000537285
5938 0
5938 0
5938 0.000190826
5938 0.000213498
5938 0
5939 0
5939 0.000212052
5939 0.000398484
5939 0.000418638
5939 0
5940 0
5940 0
5940 0.000188633
5940 0.000213371
5940 0
5943 0
5943 0.000347754
5943 0.000373539
5943 0.00008175
5943 0.000618421
5944 0
5944 0.000457874
5944 0.000212362
5944 0.0000963195
5944 0
5945 0
5945 0.000628033
5945 0.000511996
5945 0.000370783
5945 0
5947 0
5947 0.000207211
5947 0.000122195
5947 0.000315302
5947 0.000366799
5948 0
5948 0.000429927
5948 0
5948 0.000091137
5948 0
5949 0
5949 0.000310206
5949 0.00033898
5949 0.000075439
5949 0.000551648
5950 0
5950 0.000397319
5950 0.000190444
5950 0.0000945999
5950 0
5952 0
5952 0.00021946
5952 0.000120625
5952 0.000334857
5952 0.000394126
5953 0
5953 0.000212581
5953 0.000196129
5953 0.000255296
5953 0
5955 0
5955 0.000245408
5955 0.000360442
5955 0.0000659573
5955 0.000436418
5956 0
5956 0.000249409
5956 0.000469166
5956 0.000498401
5956 0
5957 0
5957 0.000276383
5957 0.000520707
5957 0.000526914
5957 0.000406769
5958 0
5958 0.000414891
5958 0
5958 0.0000969635
5958 0
5959 0
5959 0.000373026
5959 0.000201424
5959 0.0000866247
5959 0
5960 0
5960 0.00023048
5960 0.000438388
5960 0.000460692
5960 0
5961 0
5961 0.00023085
5961 0.000146503
5961 0.000347333
5961 0.000429439
5962 0
5962 0.000250411
5962 0.000360475
5962 0.0000640899
5962 0.000445313
5963 0
5963 0.000210636
5963 0.000190476
5963 0.000303832
5963 0
5964 0
5964 0
5964 0
5964 0.000499906
5964 0.000363416
5968 0
5968 0.000570498
5968 0
5968 0.000116517
5968 0
5971 0
5971 0.00029562
5971 0.000404594
5971 0.000571162
5971 0.000379688
5973 0
5973 0.00059871
5973 0.000404263
5973 0.000312373
5973 0
5974 0
5974 0.0003126
5974 0.000337039
5974 0.0000740181
5974 0.000555907
5975 0
5975 0
5975 0.000132776
5975 0.000347628
5975 0.00047097
5977 0
5977 0.000153929
5977 0.000420967
5977 0.000524288
5977 0.000384984
5978 0
5978 0.00025124
5978 0.000135577
5978 0.000311418
5978 0
5979 0
5979 0.000215636
5979 0.000244479
5979 0.0000561771
5979 0.000383473
5981 0
5981 0.000209275
5981 0.000398307
5981 0.000416835
5981 0
5982 0
5982 0
5982 0.000188132
5982 0.000227192
5982 0
5983 0
5983 0.000414787
5983 0.000397719
5983 0.000414779
5983 0
5984 0
5984 0
5984 0.000123351
5984 0.000346811
5984 0.00044232
5985 0
5985 0
5985 0.000189613
5985 0.000228661
5985 0
5986 0
5986 0.000216559
5986 0.000119255
5986 0.000332066
5986 0.000396371
5988 0
5988 0
5988 0
5988 0.00038954
5988 0.000367384
5990 0
5990 0
5990 0.000108046
5990 0.000422886
5990 0.000390758
5991 0
5991 0.00024459
5991 0.000360419
5991 0.000063571
5991 0.000434962
5992 0
5992 0.000436937
5992 0.00046217
5992 0.0000995706
5992 0.000777019
5993 0
5993 0.000559891
5993 0
5993 0.000117454
5993 0
5995 0
5995 0.000282206
5995 0.000308263
5995 0.0000685545
5995 0.000501855
5996 0
5996 0.000394232
5996 0.000193313
5996 0.0000852453
5996 0
5997 0
5997 0.000385248
5997 0.000410827
5997 0.0000892438
5997 0.000685098
5998 0
5998 0.000384809
5998 0.000195909
5998 0.0000858184
5998 0
5999 0
5999 0
5999 0.000132994
5999 0.000308848
5999 0.000466291
6000 0
6000 0
6000 0.000185591
6000 0.000108181
6000 0
6002 0
6002 0
6002 0.000438335
