idx_node avai
6127 0
6128 0
6128 0.0000833017
6128 0.000149494
6128 0.0000293074
6128 0
6129 0
6129 0.0000831534
6129 0.0000199269
6129 0.000168908
6129 0
6130 0
6130 0.000387686
6130 0.000177354
6130 0.0000821092
6130 0
6131 0
6131 0.000778839
6131 0.0011202
6131 0.000493507
6131 0
6132 0
6132 0.000316809
6132 0.000158595
6132 0.000184925
6132 0
6133 0
6133 0.00100096
6133 0.00142106
6133 0.000501567
6133 0
6134 0
6134 0.0000165521
6134 0.0000141879
6134 0.00000495992
6134 0
6135 0
6135 0.0000725885
6135 0.00010935
6135 0.0000545511
6135 0
6136 0
6136 0.000017148
6136 0.0000141107
6136 0.00000550831
6136 0
6137 0
6137 0.0000393789
6137 0.0000224404
6137 0.000266833
6137 0
6138 0
6138 0.00135031
6138 0.00205947
6138 0.000784261
6138 0
6139 0
6139 0.00035647
6139 0.000156393
6139 0.000128641
6139 0
6140 0
6140 0.00408989
6140 0.00410012
6140 0
6140 0
6141 0
6141 0.0000659312
6141 0.00000437673
6141 0.000181131
6141 0
6142 0
6142 0.000771539
6142 0.000801406
6142 0.000387015
6142 0
6143 0
6143 0.000394808
6143 0.000170824
6143 0.0000870335
6143 0
6144 0
6144 0.000364914
6144 0.0001691
6144 0.0000774268
6144 0
6145 0
6145 0.00254782
6145 0.00383566
6145 0.0010286
6145 0
6146 0
6146 0.0003659
6146 0.000168861
6146 0.0000776535
6146 0
6147 0
6147 0.000112414
6147 0.000229326
6147 0.000231251
6147 0
6148 0
6148 0.000135568
6148 0.0000452064
6148 0.0000854947
6148 0
6149 0
6149 0.00254695
6149 0.0038351
6149 0.00102907
6149 0
6150 0
6150 0.0000825449
6150 0.0000197887
6150 0.000162726
6150 0
6151 0
6151 0.000356621
6151 0.000155935
6151 0.000127822
6151 0
6152 0
6152 0.00012205
6152 0.000245704
6152 0.000335171
6152 0
6153 0
6153 0.000688556
6153 0.00070961
6153 0.000343547
6153 0
6154 0
6154 0.000049845
6154 0.0000286189
6154 0.000314593
6154 0
6155 0
6155 0.00039784
6155 0.000173282
6155 0.000142186
6155 0
6156 0
6156 0.000367028
6156 0.000168642
6156 0.0000779245
6156 0
6157 0
6157 0.000398799
6157 0.000173857
6157 0.000143054
6157 0
6158 0
6158 0.0000689902
6158 0.0000257256
6158 0.000161371
6158 0
6159 0
6159 0.000121728
6159 0.000245219
6159 0.000335087
6159 0
6160 0
6160 0.000947882
6160 0.000999388
6160 0.000455047
6160 0
6161 0
6161 0.00123408
6161 0.00187244
6161 0.000703002
6161 0
6162 0
6162 0.000892132
6162 0.00127149
6162 0.000572155
6162 0
6163 0
6163 0.0000750138
6163 0.000159136
6163 0.0000257558
6163 0
6164 0
6164 0.00254898
6164 0.00383638
6164 0.00102797
6164 0
6165 0
6165 0.000121784
6165 0.000245051
6165 0.000334108
6165 0
6166 0
6166 0.000115483
6166 0.00023203
6166 0.000243913
6166 0
6167 0
6167 0.0000954018
6167 0.0000202948
6167 0.00016463
6167 0
6168 0
6168 0.0000907229
6168 0.0000204584
6168 0.000221169
6168 0
6169 0
6169 0.0000498633
6169 0.0000286235
6169 0.000314676
6169 0
6170 0
6170 0.000121977
6170 0.000245613
6170 0.000335237
6170 0
6171 0
6171 0.00090849
6171 0.00129963
6171 0.000579191
6171 0
6172 0
6172 0.000110847
6172 0.000027429
6172 0.000166846
6172 0
6173 0
6173 0.00012154
6173 0.000244552
6173 0.000333577
6173 0
6174 0
6174 0.000121977
6174 0.000245461
6174 0.000334604
6174 0
6175 0
6175 0.00013691
6175 0.0000455339
6175 0.0000858171
6175 0
6176 0
6176 0.000138751
6176 0.00030173
6176 0.000409934
6176 0
6177 0
6177 0.000136746
6177 0.00004558
6177 0.0000860261
6177 0
6178 0
6178 0.0000905254
6178 0.0000201932
6178 0.000221577
6178 0
6179 0
6179 0.000126778
6179 0.0000423134
6179 0.0000800069
6179 0
6180 0
6180 0.000121888
6180 0.000245481
6180 0.00033522
6180 0
6181 0
6181 0.000127141
6181 0.000246209
6181 0.000468004
6181 0
6182 0
6182 0.0000498562
6182 0.0000286035
6182 0.000314723
6182 0
6183 0
6183 0.000136442
6183 0.000045537
6183 0.0000860433
6183 0
6184 0
6184 0.000112294
6184 0.000229158
6184 0.000230051
6184 0
6185 0
6185 0.000401226
6185 0.000154768
6185 0.000171192
6185 0
6186 0
6186 0.0000953919
6186 0.000032874
6186 0.00015903
6186 0
6187 0
6187 0.000411765
6187 0.00018549
6187 0.000063323
6187 0
6188 0
6188 0.0000777403
6188 0.0000185039
6188 0.000173827
6188 0
6189 0
6189 0.0000953771
6189 0.000020397
6189 0.000164603
6189 0
6190 0
6190 0.000145806
6190 0.000048518
6190 0.000091705
6190 0
6191 0
6191 0.0000889915
6191 0.0000214251
6191 0.000182052
6191 0
6192 0
6192 0.00011255
6192 0.000229532
6192 0.000232546
6192 0
6193 0
6193 0.00135943
6193 0.00207157
6193 0.00078487
6193 0
6194 0
6194 0.000134811
6194 0.0000448006
6194 0.0000872863
6194 0
6195 0
6195 0.000121802
6195 0.000245343
6195 0.000335161
6195 0
6196 0
6196 0.000384893
6196 0.000167294
6196 0.000137766
6196 0
6197 0
6197 0.00012477
6197 0.000228694
6197 0.000281059
6197 0
6198 0
6198 0.000082966
6198 0.000123522
6198 0.0000143447
6198 0
6199 0
6199 0.0000906337
6199 0.0000203307
6199 0.000221368
6199 0
6200 0
6200 0.000741208
6200 0.00104041
6200 0.000494713
6200 0
6201 0
6201 0.000803251
6201 0.00115468
6201 0.000474423
6201 0
6202 0
6202 0.000112707
6202 0.000229788
6202 0.000233903
6202 0
6203 0
6203 0.0000779758
6203 0.000109321
6203 0.0000149289
6203 0
6204 0
6204 0.000770339
6204 0.00112146
6204 0.000493055
6204 0
6205 0
6205 0.00082142
6205 0.00116096
6205 0.000483965
6205 0
6206 0
6206 0.000112187
6206 0.000229028
6206 0.00022897
6206 0
6207 0
6207 0.000402482
6207 0.000175743
6207 0.000145779
6207 0
6208 0
6208 0.000121374
6208 0.000244744
6208 0.00033414
6208 0
6209 0
6209 0.000628612
6209 0.00064869
6209 0.000397542
6209 0
6210 0
6210 0.000769729
6210 0.00079746
6210 0.00038603
6210 0
6211 0
6211 0.000949847
6211 0.00136739
6211 0.000594707
6211 0
6212 0
6212 0.0000251453
6212 0.000028959
6212 0.000345544
6212 0
6213 0
6213 0.000396187
6213 0.000171119
6213 0.0000872932
6213 0
6214 0
6214 0.000120614
6214 0.000243044
6214 0.000331465
6214 0
6215 0
6215 0.000112245
6215 0.000229061
6215 0.000231389
6215 0
6216 0
6216 0.0000391278
6216 0.0000222846
6216 0.000266976
6216 0
6217 0
6217 0.0000670807
6217 0.0000192651
6217 0.000188322
6217 0
6218 0
6218 0.000134921
6218 0.000044982
6218 0.000085139
6218 0
6219 0
6219 0.000353132
6219 0.000176952
6219 0.000206518
6219 0
6220 0
6220 0.000121425
6220 0.000244802
6220 0.00033444
6220 0
6221 0
6221 0.0000683065
6221 0.0000254479
6221 0.000161847
6221 0
6222 0
6222 0.0000815868
6222 0.000019748
6222 0.000177283
6222 0
6223 0
6223 0.000086919
6223 0.000161825
6223 0.0000257631
6223 0
6224 0
6224 0.000082
6224 0.0000199323
6224 0.000176131
6224 0
6225 0
6225 0.0000888862
6225 0.0000301338
6225 0.00015025
6225 0
6226 0
6226 0.0000267004
6226 0.0000307225
6226 0.000250553
6226 0
6227 0
6227 0.00136012
6227 0.00207339
6227 0.000785782
6227 0
6228 0
6228 0.000367189
6228 0.000169273
6228 0.0000778747
6228 0
6229 0
6229 0.000402318
6229 0.000175083
6229 0.000144681
6229 0
6230 0
6230 0.0000896262
6230 0.0000304139
6230 0.000149594
6230 0
6231 0
6231 0.000100362
6231 0.000148192
6231 0.0000173416
6231 0
6232 0
6232 0.000137286
6232 0.0000455515
6232 0.0000856933
6232 0
6233 0
6233 0.0000726754
6233 0.000109316
6233 0.0000547412
6233 0
6234 0
6234 0.000124108
6234 0.000227347
6234 0.000278982
6234 0
6235 0
6235 0.000126846
6235 0.0000424627
6235 0.0000804029
6235 0
6236 0
6236 0.0000726088
6236 0.000108893
6236 0.000054888
6236 0
6238 0
6238 0.000120978
6238 0.000243957
6238 0.000332691
6238 0
6239 0
6239 0.000127524
6239 0.00004271
6239 0.0000808088
6239 0
6240 0
6240 0.00254742
6240 0.00383533
6240 0.00102879
6240 0
6241 0
6241 0.000134658
6241 0.000271468
6241 0.000364701
6241 0
6242 0
6242 0.000126227
6242 0.0000421724
6242 0.0000798526
6242 0
6243 0
6243 0.000403665
6243 0.000155108
6243 0.000171378
6243 0
6244 0
6244 0.0000603756
6244 0.00000404148
6244 0.000169168
6244 0
6245 0
6245 0.000137321
6245 0.0000457277
6245 0.00008619
6245 0
6246 0
6246 0.000441049
6246 0.000191463
6246 0.000157655
6246 0
6247 0
6247 0.0000160678
6247 0.0000131869
6247 0.00000513973
6247 0
6248 0
6248 0.000966142
6248 0.00138551
6248 0.000590868
6248 0
6249 0
6249 0.0000724075
6249 0.0000206105
6249 0.000198003
6249 0
6250 0
6250 0.0000390614
6250 0.0000222091
6250 0.000267153
6250 0
6251 0
6251 0.0000425973
6251 0.0000203839
6251 0.00017331
6251 0
6252 0
6252 0.000908027
6252 0.00129691
6252 0.000577761
6252 0
6253 0
6253 0.000387127
6253 0.000170024
6253 0.000140571
6253 0
6254 0
6254 0.000121424
6254 0.000244782
6254 0.000334494
6254 0
6255 0
6255 0.0000629024
6255 0.0000178206
6255 0.000169977
6255 0
6256 0
6256 0.000137118
6256 0.0000453704
6256 0.0000852346
6256 0
6257 0
6257 0.000112394
6257 0.000229267
6257 0.000233565
6257 0
6258 0
6258 0.000121291
6258 0.000244602
6258 0.000333809
6258 0
6259 0
6259 0.000138538
6259 0.000301595
6259 0.000409788
6259 0
6260 0
6260 0.0000165003
6260 0.000014174
6260 0.00000497825
6260 0
6261 0
6261 0.00040402
6261 0.000186133
6261 0.0000600491
6261 0
6262 0
6262 0.0000823647
6262 0.0000201019
6262 0.000175012
6262 0
6263 0
6263 0.000439739
6263 0.000190693
6263 0.000156597
6263 0
6264 0
6264 0.000084074
6264 0.000184617
6264 0.00012643
6264 0
6265 0
6265 0.000112316
6265 0.000229151
6265 0.000232456
6265 0
6266 0
6266 0.000081491
6266 0.0000195282
6266 0.000163741
6266 0
6267 0
6267 0.000780419
6267 0.00110388
6267 0.000526254
6267 0
6268 0
6268 0.000827395
6268 0.000873033
6268 0.000421302
6268 0
6269 0
6269 0.000120508
6269 0.000242738
6269 0.000331164
6269 0
6270 0
6270 0.000121158
6270 0.000244345
6270 0.000333324
6270 0
6271 0
6271 0.000767035
6271 0.000790625
6271 0.00038393
6271 0
6272 0
6272 0.000951813
6272 0.00100711
6272 0.000456426
6272 0
6273 0
6273 0.000389157
6273 0.00017781
6273 0.0000823657
6273 0
6274 0
6274 0.0000157421
6274 0.0000134986
6274 0.00000468961
6274 0
6275 0
6275 0.0000670738
6275 0.0000191608
6275 0.000188221
6275 0
6276 0
6276 0.00255133
6276 0.00383767
6276 0.00102663
6276 0
6277 0
6277 0.0000636693
6277 0.0000255944
6277 0.000168503
6277 0
6278 0
6278 0.0000363517
6278 0.0000206011
6278 0.000251492
6278 0
6279 0
6279 0.0000909507
6279 0.000192321
6279 0.0000246216
6279 0
6280 0
6280 0.000120775
6280 0.000243476
6280 0.000332002
6280 0
6281 0
6281 0.000927127
6281 0.00132973
6281 0.000586192
6281 0
6282 0
6282 0.000112175
6282 0.000228982
6282 0.000230386
6282 0
6283 0
6283 0.000121408
6283 0.00024479
6283 0.000334325
6283 0
6284 0
6284 0.000368329
6284 0.000169069
6284 0.0000781475
6284 0
6285 0
6285 0.000425018
6285 0.000161439
6285 0.0000860077
6285 0
6286 0
6286 0.000892745
6286 0.0012705
6286 0.000571142
6286 0
6287 0
6287 0.000137143
6287 0.0000458364
6287 0.0000865782
6287 0
6288 0
6288 0.0000150504
6288 0.00000275066
6288 0.0000367621
6288 0
6289 0
6289 0.00116603
6289 0.00165969
6289 0.00058839
6289 0
6290 0
6290 0.00000191759
6290 0.0000000763872
6290 0.0000487493
6290 0
6291 0
6291 0.000119751
6291 0.000241892
6291 0.000329798
6291 0
6292 0
6292 0.0000185684
6292 0.0000203474
6292 0.000200763
6292 0
6293 0
6293 0.0000653247
6293 0.0000188367
6293 0.000191602
6293 0
6294 0
6294 0.000119624
6294 0.000241386
6294 0.000329088
6294 0
6295 0
6295 0.000112076
6295 0.000228749
6295 0.000232308
6295 0
6296 0
6296 0.0004441
6296 0.000194252
6296 0.000162135
6296 0
6297 0
6297 0.0000840489
6297 0.000184662
6297 0.000126538
6297 0
6298 0
6298 0.000120581
6298 0.000243609
6298 0.000332592
6298 0
6299 0
6299 0.000919571
6299 0.00131436
6299 0.000580689
6299 0
6300 0
6300 0.000121058
6300 0.000244278
6300 0.000333763
6300 0
6301 0
6301 0.0000186527
6301 0.000020538
6301 0.00019956
6301 0
6302 0
6302 0.0000839738
6302 0.000184471
6302 0.000127143
6302 0
6303 0
6303 0.000128058
6303 0.0000431628
6303 0.000081855
6303 0
6304 0
6304 0.000627678
6304 0.000645334
6304 0.000396454
6304 0
6305 0
6305 0.0000186951
6305 0.0000206845
6305 0.000198632
6305 0
6306 0
6306 0.000128828
6306 0.0000429409
6306 0.0000809205
6306 0
6307 0
6307 0.0000855557
6307 0.0000290577
6307 0.000142339
6307 0
6308 0
6308 0.000137068
6308 0.0000452025
6308 0.0000847481
6308 0
6309 0
6309 0.00076391
6309 0.000785312
6309 0.000383148
6309 0
6310 0
6310 0.000121128
6310 0.000244356
6310 0.000333931
6310 0
6311 0
6311 0.00206986
6311 0.0031136
6311 0.000833161
6311 0
6312 0
6312 0.000405721
6312 0.000155255
6312 0.000171163
6312 0
6313 0
6313 0.000119649
6313 0.000241228
6313 0.000328977
6313 0
6314 0
6314 0.000125433
6314 0.0000418473
6314 0.0000816658
6314 0
6315 0
6315 0.000404784
6315 0.000155054
6315 0.000170671
6315 0
6316 0
6316 0.0000138351
6316 0.0000035312
6316 0.00017366
6316 0
6317 0
6317 0.00044482
6317 0.000193479
6317 0.000160661
6317 0
6318 0
6318 0.0000700878
6318 0.0000201516
6318 0.000201977
6318 0
6319 0
6319 0.00046834
6319 0.00020595
6319 0.000172196
6319 0
6320 0
6320 0.00013776
6320 0.0000456748
6320 0.0000858415
6320 0
6321 0
6321 0.0000888056
6321 0.0000301027
6321 0.000149848
6321 0
6322 0
6322 0.000120001
6322 0.000242547
6322 0.000330842
6322 0
6324 0
6324 0.000904672
6324 0.00128934
6324 0.000574962
6324 0
6325 0
6325 0.0000146876
6325 0.00000389216
6325 0.000197263
6325 0
6326 0
6326 0.0000184219
6326 0.0000201073
6326 0.000202341
6326 0
6327 0
6327 0.000465667
6327 0.000157871
6327 0.0000959331
6327 0
6328 0
6328 0.0000182033
6328 0.0000198177
6328 0.000204373
6328 0
6329 0
6329 0.000112069
6329 0.000228777
6329 0.000231449
6329 0
6330 0
6330 0.000824523
6330 0.000866899
6330 0.000419157
6330 0
6331 0
6331 0.000766206
6331 0.000791386
6331 0.000384964
6331 0
6332 0
6332 0.000153809
6332 0.000333744
6332 0.000229574
6332 0
6333 0
6333 0.000839406
6333 0.00118951
6333 0.000562458
6333 0
6334 0
6334 0.000441745
6334 0.000190659
6334 0.000156683
6334 0
6336 0
6336 0.000123699
6336 0.000226433
6336 0.00027751
6336 0
6337 0
6337 0.00012873
6337 0.0000432063
6337 0.0000817067
6337 0
6338 0
6338 0.000369348
6338 0.000169457
6338 0.0000782879
6338 0
6339 0
6339 0.000949874
6339 0.00100175
6339 0.00045414
6339 0
6340 0
6340 0.0000419684
6340 0.0000200645
6340 0.00017426
6340 0
6341 0
6341 0.000020263
6341 0.0000225849
6341 0.000212049
6341 0
6342 0
6342 0.0000153436
6342 0.0000118524
6342 0.00000499539
6342 0
6343 0
6343 0.000120303
6343 0.000243145
6343 0.000331828
6343 0
6344 0
6344 0.0000266413
6344 0.0000304977
6344 0.000252311
6344 0
6345 0
6345 0.0000943319
6345 0.0000324866
6345 0.000159053
6345 0
6346 0
6346 0.0000388643
6346 0.0000180681
6346 0.000157852
6346 0
6347 0
6347 0.000121174
6347 0.000244401
6347 0.000334041
6347 0
6348 0
6348 0.000112051
6348 0.000228791
6348 0.000230625
6348 0
6349 0
6349 0.0003848
6349 0.000176503
6349 0.0000572245
6349 0
6350 0
6350 0.000120795
6350 0.000243929
6350 0.000333131
6350 0
6351 0
6351 0.000778914
6351 0.00109938
6351 0.000524318
6351 0
6352 0
6352 0.000137441
6352 0.0000454165
6352 0.0000852182
6352 0
6353 0
6353 0.00010964
6353 0.000137694
6353 0.0000257397
6353 0
6354 0
6354 0.000100429
6354 0.000139218
6354 0.00001721
6354 0
6355 0
6355 0.000444814
6355 0.00019266
6355 0.000159273
6355 0
6356 0
6356 0.000390402
6356 0.000178307
6356 0.0000825374
6356 0
6357 0
6357 0.000126823
6357 0.0000426376
6357 0.0000809081
6357 0
6358 0
6358 0.00011978
6358 0.00024138
6358 0.000329334
6358 0
6359 0
6359 0.000416052
6359 0.000186151
6359 0.0000638712
6359 0
6360 0
6360 0.0000656728
6360 0.0000187779
6360 0.000185499
6360 0
6361 0
6361 0.000443717
6361 0.000191701
6361 0.000157945
6361 0
6362 0
6362 0.00012095
6362 0.000244141
6362 0.000333505
6362 0
6363 0
6363 0.000125868
6363 0.0000421345
6363 0.0000799032
6363 0
6364 0
6364 0.0000680969
6364 0.0000253794
6364 0.000161628
6364 0
6365 0
6365 0.0000840868
6365 0.000125614
6365 0.0000640098
6365 0
6366 0
6366 0.000933759
6366 0.00133661
6366 0.000584532
6366 0
6367 0
6367 0.00039751
6367 0.000171548
6367 0.0000874883
6367 0
6368 0
6368 0.0000156811
6368 0.0000134714
6368 0.00000470344
6368 0
6369 0
6369 0.000126319
6369 0.000042662
6369 0.000081202
6369 0
6370 0
6370 0.0001185
6370 0.000239401
6370 0.000326138
6370 0
6371 0
6371 0.000120946
6371 0.000244072
6371 0.000333605
6371 0
6372 0
6372 0.000120853
6372 0.000243961
6372 0.000333418
6372 0
6373 0
6373 0.0000184404
6373 0.0000203246
6373 0.000199988
6373 0
6374 0
6374 0.000447817
6374 0.000193902
6374 0.000161162
6374 0
6375 0
6375 0.000118607
6375 0.000240179
6375 0.000327285
6375 0
6376 0
6376 0.000062702
6376 0.0000251867
6376 0.000168622
6376 0
6377 0
6377 0.0000854705
6377 0.0000290139
6377 0.0001418
6377 0
6378 0
6378 0.0000183095
6378 0.0000201093
6378 0.000201323
6378 0
6379 0
6379 0.000136736
6379 0.0000449639
6379 0.0000841727
6379 0
6380 0
6380 0.0000990656
6380 0.0000330706
6380 0.0000797482
6380 0
6381 0
6381 0.000544781
6381 0.000226606
6381 0.000204432
6381 0
6382 0
6382 0.0000923255
6382 0.000206913
6382 0.000104765
6382 0
6383 0
6383 0.0000170537
6383 0.0000187688
6383 0.000206365
6383 0
6384 0
6384 0.000119423
6384 0.000240715
6384 0.000328498
6384 0
6385 0
6385 0.0000879062
6385 0.0000297634
6385 0.000150314
6385 0
6386 0
6386 0.0000185239
6386 0.0000204939
6386 0.000198989
6386 0
6387 0
6387 0.0000922406
6387 0.000206698
6387 0.000105294
6387 0
6388 0
6388 0.000137212
6388 0.0000451518
6388 0.0000845177
6388 0
6389 0
6389 0.000118981
6389 0.000241199
6389 0.000329066
6389 0
6390 0
6390 0.000119926
6390 0.00024274
6390 0.000331571
6390 0
6391 0
6391 0.000112618
6391 0.000176428
6391 0.0000267455
6391 0
6392 0
6392 0.000460457
6392 0.000210313
6392 0.0000683552
6392 0
6393 0
6393 0.000900474
6393 0.00128081
6393 0.000572171
6393 0
6394 0
6394 0.0000672301
6394 0.0000250338
6394 0.000162264
6394 0
6395 0
6395 0.000494299
6395 0.000214949
6395 0.000180295
6395 0
6396 0
6396 0.0000177861
6396 0.0000194452
6396 0.000206412
6396 0
6398 0
6398 0.0000840632
6398 0.000125185
6398 0.0000643021
6398 0
6399 0
6399 0.0000172689
6399 0.0000188791
6399 0.000211981
6399 0
6401 0
6401 0.000013467
6401 0.00000359188
6401 0.000183887
6401 0
6402 0
6402 0.000386205
6402 0.000155501
6402 0.000162929
6402 0
6403 0
6403 0.000120533
6403 0.000243559
6403 0.000332788
6403 0
6404 0
6404 0.0000921329
6404 0.000206435
6404 0.000105922
6404 0
6405 0
6405 0.00044852
6405 0.000193163
6405 0.000159666
6405 0
6406 0
6406 0.000129935
6406 0.0000438564
6406 0.0000830573
6406 0
6407 0
6407 0.000129726
6407 0.0000431954
6407 0.0000813024
6407 0
6408 0
6408 0.000947857
6408 0.000995891
6408 0.000451466
6408 0
6409 0
6409 0.0000887029
6409 0.0000300527
6409 0.000149407
6409 0
6410 0
6410 0.000398617
6410 0.00017206
6410 0.0000876177
6410 0
6411 0
6411 0.000137797
6411 0.0000454176
6411 0.0000850536
6411 0
6413 0
6413 0.000370132
6413 0.000169785
6413 0.0000783738
6413 0
6414 0
6414 0.0000157653
6414 0.000012431
6414 0.00000533293
6414 0
6415 0
6415 0.0000181049
6415 0.0000198275
6415 0.000203267
6415 0
6416 0
6416 0.000758762
6416 0.000778119
6416 0.000382566
6416 0
6417 0
6417 0.000119478
6417 0.000242079
6417 0.000330553
6417 0
6418 0
6418 0.0000416715
6418 0.0000199501
6418 0.000174002
6418 0
6419 0
6419 0.00075933
6419 0.000781974
6419 0.000384928
6419 0
6420 0
6420 0.000467669
6420 0.000158163
6420 0.0000963576
6420 0
6421 0
6421 0.000138381
6421 0.0000457656
6421 0.0000858413
6421 0
6423 0
6423 0.0000195964
6423 0.0000600364
6423 0.000537848
6423 0
6424 0
6424 0.0000143175
6424 0.00000386567
6424 0.000200638
6424 0
6426 0
6426 0.000447123
6426 0.000192022
6426 0.00015818
6426 0
6427 0
6427 0.00013136
6427 0.000253319
6427 0.000243296
6427 0
6428 0
6428 0.00039136
6428 0.000178788
6428 0.0000826357
6428 0
6429 0
6429 0.0000145284
6429 0.0000037299
6429 0.000161217
6429 0
6430 0
6430 0.000120718
6430 0.000243795
6430 0.000333152
6430 0
6431 0
6431 0.0007875
6431 0.000822759
6431 0.000397753
6431 0
6432 0
6432 0.000120275
6432 0.000243219
6432 0.000332281
6432 0
6433 0
6433 0.000406322
6433 0.00015501
6433 0.000170174
6433 0
6434 0
6434 0.000467724
6434 0.00015838
6434 0.0000961475
6434 0
6435 0
6435 0.000787627
6435 0.00111384
6435 0.000527509
6435 0
6436 0
6436 0.000117409
6436 0.0000393323
6436 0.00007687
6436 0
6437 0
6437 0.000113315
6437 0.000179777
6437 0.0000275071
6437 0
6438 0
6438 0.000119056
6438 0.000240027
6438 0.000327387
6438 0
6439 0
6439 0.000443409
6439 0.000190332
6439 0.000156548
6439 0
6440 0
6440 0.000086462
6440 0.000270979
6440 0.000358766
6440 0
6441 0
6441 0.000129506
6441 0.00004438
6441 0.0000846106
6441 0
6442 0
6442 0.000113299
6442 0.000237311
6442 0.000198266
6442 0
6443 0
6443 0.000118686
6443 0.000239412
6443 0.000326338
6443 0
6444 0
6444 0.000734719
6444 0.000734271
6444 0.000369529
6444 0
6445 0
6445 0.000746434
6445 0.00104414
6445 0.000493373
6445 0
6446 0
6446 0.0000141594
6446 0.00000379729
6446 0.000170784
6446 0
6447 0
6447 0.000101461
6447 0.000180488
6447 0.0000952635
6447 0
6448 0
6448 0.000452744
6448 0.000192884
6448 0.000158489
6448 0
6449 0
6449 0.000120424
6449 0.000243376
6449 0.000332629
6449 0
6450 0
6450 0.0000617566
6450 0.0000248015
6450 0.000169169
6450 0
6452 0
6452 0.000115637
6452 0.000211748
6452 0.000308726
6452 0
6455 0
6455 0.0000930341
6455 0.0000319976
6455 0.000159179
6455 0
