idx_node avai
7975 0.00000728669
7975 0.0000239298
7975 0
7976 0
7976 0.00000265091
7976 0.00000767314
7976 0.0000217078
7976 0
7977 0
7977 0.0000393328
7977 0.0000562299
7977 0.00152803
7977 0
7978 0
7978 0.00000280107
7978 0.00000626018
7978 0.0000434468
7978 0
7979 0
7979 0.00000350344
7979 0.00000706499
7979 0.0000357916
7979 0
7980 0
7980 0.00000337291
7980 0.00000983767
7980 0.000014222
7980 0
7982 0
7982 0.00000331242
7982 0.00000795721
7982 0.0000244657
7982 0
7984 0
7984 0.00000325406
7984 0.0000081207
7984 0.0000289287
7984 0
7985 0
7985 0.00000338538
7985 0.0000098575
7985 0.000014262
7985 0
7986 0
7986 0.000037262
7986 0.0000732828
7986 0.00113628
7986 0
7987 0
7987 0.00000297005
7987 0.00000723895
7987 0.0000236948
7987 0
7988 0
7988 0.00000287006
7988 0.00000560974
7988 0.0000511544
7988 0
7989 0
7989 0.0000028115
7989 0.00000716026
7989 0.0000141488
7989 0
7990 0
7990 0.00000285104
7990 0.0000055794
7990 0.0000512372
7990 0
7991 0
7991 0.0000026095
7991 0.00000783337
7991 0.0000213302
7991 0
7994 0
7994 0.00000295688
7994 0.00000734829
7994 0.0000136723
7994 0
7995 0
7995 0.0000365591
7995 0.0000752084
7995 0.00149271
7995 0
7996 0
7996 0.00000297979
7996 0.00000873459
7996 0.0000125801
7996 0
7997 0
7997 0.00000275005
7997 0.00000841553
7997 0.0000192812
7997 0
7999 0
7999 0.00000315662
7999 0.00000877569
7999 0.0000130623
7999 0
8000 0
8000 0.00000292171
8000 0.00000724661
8000 0.0000239385
8000 0
8001 0
8001 0.00000303864
8001 0.00000731212
8001 0.0000229441
8001 0
8002 0
8002 0.00000361281
8002 0.00000858575
8002 0.0000302913
8002 0
8003 0
8003 0.00000232026
8003 0.00000649304
8003 0.0000449454
8003 0
8004 0
8004 0.0000028653
8004 0.00000560425
8004 0.0000511639
8004 0
8005 0
8005 0.00000306425
8005 0.00000726933
8005 0.000022742
8005 0
8006 0
8006 0.00000329984
8006 0.00000793885
8006 0.0000244165
8006 0
8007 0
8007 0.00000338254
8007 0.00000834362
8007 0.0000119518
8007 0
8008 0
8008 0.00000278624
8008 0.00000704323
8008 0.0000139792
8008 0
8009 0
8009 0.0000372621
8009 0.0000732737
8009 0.00113633
8009 0
8010 0
8010 0.00000284234
8010 0.000005566
8010 0.0000512771
8010 0
8011 0
8011 0.0000030693
8011 0.00000759684
8011 0.0000143271
8011 0
8012 0
8012 0.0000023192
8012 0.00000649403
8012 0.0000449081
8012 0
8013 0
8013 0.000000609501
8013 0.00000197821
8013 0.0000608794
8013 0
8014 0
8014 0.00000329314
8014 0.00000800435
8014 0.0000255511
8014 0
8015 0
8015 0.0000025491
8015 0.00000742461
8015 0.0000218423
8015 0
8016 0
8016 0.00000292178
8016 0.00000616383
8016 0.0000418285
8016 0
8017 0
8017 0.00000283653
8017 0.00000555676
8017 0.000051299
8017 0
8018 0
8018 0.0000393331
8018 0.0000562302
8018 0.00152797
8018 0
8019 0
8019 0.00000319854
8019 0.00000666265
8019 0.0000366952
8019 0
8020 0
8020 0.0000028837
8020 0.00000563605
8020 0.0000510605
8020 0
8021 0
8021 0.00000228963
8021 0.00000656856
8021 0.0000440775
8021 0
8022 0
8022 0.00000287261
8022 0.00000539957
8022 0.0000476111
8022 0
8023 0
8023 0.000037261
8023 0.000073283
8023 0.00113621
8023 0
8024 0
8024 0.00000307882
8024 0.00000691925
8024 0.0000393507
8024 0
8025 0
8025 0.000000609163
8025 0.00000197862
8025 0.0000608638
8025 0
8026 0
8026 0.00000203099
8026 0.00000681782
8026 0.0000186819
8026 0
8027 0
8027 0.000000370888
8027 0.00000236362
8027 0.0000146911
8027 0
8028 0
8028 0.0000372598
8028 0.0000732891
8028 0.0011361
8028 0
8029 0
8029 0.00000304263
8029 0.00000756305
8029 0.0000141798
8029 0
8030 0
8030 0.0000020062
8030 0.00000767031
8030 0.0000178857
8030 0
8031 0
8031 0.00000060989
8031 0.00000197772
8031 0.0000608978
8031 0
8032 0
8032 0.00000191815
8032 0.00000637334
8032 0.0000186546
8032 0
8033 0
8033 0.00000150829
8033 0.00000841723
8033 0.0000122414
8033 0
8034 0
8034 0.00000260137
8034 0.00000589445
8034 0.0000435025
8034 0
8035 0
8035 0.00000301429
8035 0.00000753688
8035 0.0000140075
8035 0
8036 0
8036 0.00000292711
8036 0.0000065889
8036 0.0000381709
8036 0
8037 0
8037 0.00000256328
8037 0.00000514685
8037 0.0000496929
8037 0
8038 0
8038 0.0000033547
8038 0.00000758261
8038 0.0000344473
8038 0
8039 0
8039 0.00000336195
8039 0.00000983321
8039 0.0000141665
8039 0
8040 0
8040 0.00000298493
8040 0.00000875176
8040 0.0000125821
8040 0
8041 0
8041 0.00000285165
8041 0.00000558128
8041 0.0000512343
8041 0
8042 0
8042 0.0000372619
8042 0.0000732776
8042 0.0011363
8042 0
8043 0
8043 0.000000910441
8043 0.00000178192
8043 0.00007092
8043 0
8044 0
8044 0.00000254216
8044 0.00000738109
8044 0.000022032
8044 0
8045 0
8045 0.00000289892
8045 0.00000668972
8045 0.00004271
8045 0
8046 0
8046 0.0000372612
8046 0.0000732753
8046 0.00113627
8046 0
8047 0
8047 0.00000213099
8047 0.00000679709
8047 0.0000192122
8047 0
8048 0
8048 0.00000160893
8048 0.00000586298
8048 0.0000478158
8048 0
8049 0
8049 0.000000609119
8049 0.00000197874
8049 0.0000608604
8049 0
8050 0
8050 0.00000208221
8050 0.00000590071
8050 0.000041016
8050 0
8051 0
8051 0.0000020672
8051 0.00000604909
8051 0.0000400746
8051 0
8052 0
8052 0.0000530554
8052 0.0000804403
8052 0.00128275
8052 0
8053 0
8053 0.00000210424
8053 0.00000696069
8053 0.0000213392
8053 0
8054 0
8054 0.00000180712
8054 0.0000062069
8054 0.0000130636
8054 0
8055 0
8055 0.00000202176
8055 0.00000693605
8055 0.00000992391
8055 0
8056 0
8056 0.00000203602
8056 0.00000650895
8056 0.0000178083
8056 0
8057 0
8057 0.00000242131
8057 0.00000635879
8057 0.0000357438
8057 0
8058 0
8058 0.00000285268
8058 0.0000053705
8058 0.0000477305
8058 0
8059 0
8059 0.00000292003
8059 0.00000780753
8059 0.0000241305
8059 0
8060 0
8060 0.00000060998
8060 0.0000019777
8060 0.0000608999
8060 0
8061 0
8061 0.00000274807
8061 0.00000740297
8061 0.0000226047
8061 0
8062 0
8062 0.00000300161
8062 0.0000071129
8062 0.0000330564
8062 0
8063 0
8063 0.00000150995
8063 0.0000084248
8063 0.0000122059
8063 0
8064 0
8064 0.00000202459
8064 0.00000694017
8064 0.00000997851
8064 0
8065 0
8065 0.00000203897
8065 0.00000643117
8065 0.0000427502
8065 0
8066 0
8066 0.00000170608
8066 0.00000477663
8066 0.0000490631
8066 0
8067 0
8067 0.0000015099
8067 0.00000841492
8067 0.0000121584
8067 0
8068 0
8068 0.0000372583
8068 0.0000732913
8068 0.001136
8068 0
8069 0
8069 0.00000276818
8069 0.00000661483
8069 0.0000322021
8069 0
8070 0
8070 0.00000242686
8070 0.00000641416
8070 0.0000355149
8070 0
8071 0
8071 0.00000207738
8071 0.00000588895
8071 0.0000410709
8071 0
8072 0
8072 0.000000461593
8072 0.00000148147
8072 0.00000499623
8072 0
8073 0
8073 0.00000199906
8073 0.0000058114
8073 0.0000406835
8073 0
8074 0
8074 0.00000199038
8074 0.00000590898
8074 0.0000401222
8074 0
8075 0
8075 0.00000211262
8075 0.00000700692
8075 0.0000211264
8075 0
8076 0
8076 0.00000184156
8076 0.0000050707
8076 0.0000498714
8076 0
8077 0
8077 0.00000199861
8077 0.00000495981
8077 0.0000501728
8077 0
8078 0
8078 0.00000281964
8078 0.00000553011
8078 0.0000513735
8078 0
8079 0
8079 0.00000200717
8079 0.00000497024
8079 0.000050159
8079 0
8080 0
8080 0.00000224161
8080 0.00000789371
8080 0.0000119349
8080 0
8081 0
8081 0.000000609505
8081 0.00000197829
8081 0.0000608778
8081 0
8082 0
8082 0.00000274369
8082 0.00000739855
8082 0.0000224759
8082 0
8083 0
8083 0.000000608809
8083 0.00000197909
8083 0.0000608466
8083 0
8084 0
8084 0.00000195589
8084 0.00000671351
8084 0.0000165022
8084 0
8085 0
8085 0.0000372585
8085 0.0000732881
8085 0.00113603
8085 0
8086 0
8086 0.0000393329
8086 0.0000562297
8086 0.00152793
8086 0
8087 0
8087 0.00000164135
8087 0.0000056736
8087 0.0000129345
8087 0
8088 0
8088 0.00000297689
8088 0.00000806356
8088 0.0000309384
8088 0
8089 0
8089 0.00000304847
8089 0.00000787083
8089 0.0000264339
8089 0
8090 0
8090 0.00000223479
8090 0.00000778841
8090 0.000011956
8090 0
8091 0
8091 0.00000263024
8091 0.0000073901
8091 0.0000209422
8091 0
8092 0
8092 0.00000180594
8092 0.00000621536
8092 0.0000129638
8092 0
8093 0
8093 0.0000372582
8093 0.0000732864
8093 0.00113602
8093 0
8094 0
8094 0.000000460692
8094 0.00000148218
8094 0.00000500691
8094 0
8095 0
8095 0.0000393323
8095 0.0000562284
8095 0.00152791
8095 0
8096 0
8096 0.000000609432
8096 0.00000197847
8096 0.0000608723
8096 0
8097 0
8097 0.00000235457
8097 0.00000683934
8097 0.0000313657
8097 0
8098 0
8098 0.00000176102
8098 0.0000056097
8098 0.0000425525
8098 0
8099 0
8099 0.00000183322
8099 0.00000539645
8099 0.0000381144
8099 0
8100 0
8100 0.0000530547
8100 0.0000804389
8100 0.00128271
8100 0
8101 0
8101 0.00000130053
8101 0.00000724941
8101 0.0000104386
8101 0
8102 0
8102 0.00000208831
8102 0.00000651201
8102 0.0000166732
8102 0
8103 0
8103 0.00000180641
8103 0.00000891978
8103 0.00000401631
8103 0
8104 0
8104 0.00000194343
8104 0.00000636038
8104 0.0000153411
8104 0
8105 0
8105 0.00000148615
8105 0.00000547741
8105 0.0000420322
8105 0
8106 0
8106 0.0000020304
8106 0.00000694233
8106 0.00000994856
8106 0
8107 0
8107 0.00000060999
8107 0.00000197782
8107 0.0000608974
8107 0
8108 0
8108 0.00000286036
8108 0.00000725219
8108 0.00002644
8108 0
8109 0
8109 0.00000204125
8109 0.00000641913
8109 0.0000105773
8109 0
8110 0
8110 0.00000190131
8110 0.00000589501
8110 0.0000404124
8110 0
8111 0
8111 0.00000189287
8111 0.00000619229
8111 0.000011585
8111 0
8112 0
8112 0.00000181012
8112 0.00000502629
8112 0.0000499885
8112 0
8113 0
8113 0.00000201789
8113 0.00000648563
8113 0.0000174751
8113 0
8114 0
8114 0.00000202907
8114 0.00000694119
8114 0.00000989935
8114 0
8115 0
8115 0.00000181465
8115 0.00000621329
8115 0.0000130657
8115 0
8116 0
8116 0.00000224348
8116 0.00000775387
8116 0.0000120107
8116 0
8117 0
8117 0.00000180419
8117 0.00000502122
8117 0.0000499838
8117 0
8118 0
8118 0.0000372558
8118 0.000073297
8118 0.00113581
8118 0
8119 0
8119 0.0000020813
8119 0.00000722216
8119 0.0000111249
8119 0
8120 0
8120 0.0000015662
8120 0.00000552047
8120 0.0000411204
8120 0
8121 0
8121 0.00000181511
8121 0.00000622592
8121 0.0000129934
8121 0
8122 0
8122 0.00000147467
8122 0.0000055174
8122 0.0000452952
8122 0
8123 0
8123 0.00000103057
8123 0.00000434975
8123 0.0000495639
8123 0
8124 0
8124 0.00000250529
8124 0.00000732118
8124 0.000020019
8124 0
8125 0
8125 0.00000156722
8125 0.000005798
8125 0.0000480039
8125 0
8126 0
8126 0.00000261944
8126 0.0000073579
8126 0.0000249317
8126 0
8127 0
8127 0.00000160002
8127 0.00000482215
8127 0.0000476333
8127 0
8128 0
8128 0.00000243522
8128 0.00000709043
8128 0.0000240927
8128 0
8129 0
8129 0.00000201916
8129 0.00000651012
8129 0.0000173222
8129 0
8130 0
8130 0.00000220571
8130 0.00000642852
8130 0.0000323836
8130 0
8131 0
8131 0.00000264414
8131 0.00000694409
8131 0.0000325961
8131 0
8132 0
8132 0.000000609006
8132 0.00000197895
8132 0.0000608536
8132 0
8133 0
8133 0.0000016671
8133 0.00000570447
8133 0.0000411609
8133 0
8134 0
8134 0.00000197493
8134 0.00000590166
8134 0.0000400567
8134 0
8135 0
8135 0.00000191049
8135 0.00000610901
8135 0.0000147274
8135 0
8136 0
8136 0.00000197508
8136 0.00000589796
8136 0.0000401014
8136 0
8137 0
8137 0.00000188104
8137 0.000006193
8137 0.0000168043
8137 0
8138 0
8138 0.000000910701
8138 0.00000118829
8138 0
8138 0
8139 0
8139 0.00000201788
8139 0.000006374
8139 0.00000890063
8139 0
8140 0
8140 0.00000168994
8140 0.00000563657
8140 0.0000430045
8140 0
8141 0
8141 0.000000312657
8141 0.00000275223
8141 0.0000542504
8141 0
8142 0
8142 0.00000199925
8142 0.00000596864
8142 0.0000261131
8142 0
8143 0
8143 0.00000175171
8143 0.0000062288
8143 0.00002057
8143 0
8144 0
8144 0.00000130568
8144 0.00000426262
8144 0.0000441465
8144 0
8145 0
8145 0.00000200811
8145 0.00000614889
8145 0.0000317055
8145 0
8146 0
8146 0.00000142901
8146 0.0000054855
8146 0.0000407019
8146 0
8147 0
8147 0.000000371656
8147 0.00000306125
8147 0.0000542432
8147 0
8148 0
8148 0.00000231955
8148 0.0000070843
8148 0.00000384308
8148 0
8149 0
8149 0.000000238372
8149 0.00000323457
8149 0.0000534179
8149 0
8150 0
8150 0.00000189947
8150 0.00000607179
8150 0.0000278909
8150 0
8151 0
8151 0.00000182067
8151 0.00000602045
8151 0.0000142344
8151 0
8152 0
8152 0.00000181862
8152 0.00000601144
8152 0.0000144945
8152 0
8153 0
8153 0.00000213206
8153 0.00000672192
8153 0.00000863683
8153 0
8154 0
8154 0.00000188198
8154 0.00000605865
8154 0.000038519
8154 0
8155 0
8155 0.00000130316
8155 0.00000426479
8155 0.0000440713
8155 0
8156 0
8156 0.000000910729
8156 0.00000118832
8156 0
8156 0
8157 0
8157 0.00000188223
8157 0.00000638979
8157 0.0000196926
8157 0
8158 0
8158 0.00000142279
8158 0.00000531986
8158 0.0000414322
8158 0
8159 0
8159 0.0000014652
8159 0.00000531463
8159 0.00003985
8159 0
8160 0
8160 0.0000020138
8160 0.00000615533
8160 0.000030755
8160 0
8161 0
8161 0.00000135499
8161 0.00000527416
8161 0.0000455519
8161 0
8162 0
8162 0.00000195065
8162 0.00000637014
8162 0.000015098
8162 0
8163 0
8163 0.000000608809
8163 0.00000197926
8163 0.0000608429
8163 0
8164 0
8164 0.00000118973
8164 0.00000479062
8164 0.0000425589
8164 0
8165 0
8165 0.00000183505
8165 0.0000059538
8165 0.000014355
8165 0
8166 0
8166 0.00000203632
8166 0.00000694355
8166 0.0000099281
8166 0
8167 0
8167 0.00000091074
8167 0.00000118834
8167 0
8167 0
8168 0
8168 0.00000139211
8168 0.00000537127
8168 0.0000428942
8168 0
8169 0
8169 0.00000209023
8169 0.00000719313
8169 0.0000111471
8169 0
8170 0
8170 0.00000165095
8170 0.00000563452
8170 0.0000130618
8170 0
8171 0
8171 0.00000188403
8171 0.00000636299
8171 0.0000163008
8171 0
8172 0
8172 0.00000199885
8172 0.00000646923
8172 0.0000224487
8172 0
8173 0
8173 0.0000020363
8173 0.0000069435
8173 0.00000988382
8173 0
8174 0
8174 0.00000191525
8174 0.00000617157
8174 0.0000115674
8174 0
8176 0
8176 0.00000203666
8176 0.0000069462
8176 0.00000983443
8176 0
8177 0
8177 0.00000181916
8177 0.00000601403
8177 0.0000143643
8177 0
8178 0
8178 0.00000147124
8178 0.00000524046
8178 0.0000405266
8178 0
8179 0
8179 0.00000128248
8179 0.00000505002
8179 0.000043345
8179 0
8180 0
8180 0.00000169231
8180 0.00000543268
8180 0.0000417422
8180 0
8182 0
8182 0.00000176816
8182 0.000005977
8182 0.0000142168
8182 0
8183 0
8183 0.000000210677
8183 0.00000288884
8183 0.0000475762
8183 0
8185 0
8185 0.00000134961
8185 0.00000509513
8185 0.0000415513
8185 0
8186 0
8186 0.0000016558
8186 0.00000552662
8186 0.0000345333
8186 0
8187 0
8187 0.00000170533
8187 0.00000604752
8187 0.0000177072
8187 0
8188 0
8188 0.000000718035
8188 0.00000396956
8188 0.0000451296
8188 0
8189 0
8189 0.00000180782
8189 0.00000893946
8189 0.00000403604
8189 0
8190 0
8190 0.00000164966
8190 0.00000576564
8190 0.0000240499
8190 0
8191 0
8191 0.00000232375
8191 0.00000708355
8191 0.00000385099
8191 0
8192 0
8192 0.000000610005
8192 0.00000158088
8192 0.00000446066
8192 0
8193 0
8193 0.00000202738
8193 0.00000635024
8193 0.00000886086
8193 0
8194 0
8194 0.00000171126
8194 0.00000582848
8194 0.0000140034
8194 0
8195 0
8195 0.00000107531
8195 0.00000489251
8195 0.0000412733
8195 0
8196 0
8196 0.0000016089
8196 0.00000584896
8196 0.0000282854
8196 0
8197 0
8197 0.00000118519
8197 0.0000039917
8197 0.0000439752
8197 0
8198 0
8198 0.000000212765
8198 0.00000288523
8198 0.0000476548
8198 0
8199 0
8199 0.00000128922
8199 0.0000051258
8199 0.0000419586
8199 0
8200 0
8200 0.00000176772
8200 0.00000597279
8200 0.00001411
8200 0
8201 0
8201 0.000000910775
8201 0.00000118838
8201 0
8201 0
8202 0
8202 0.00000167407
8202 0.00000595086
8202 0.0000258986
8202 0
8203 0
8203 0.00000165777
8203 0.00000582887
8203 0.0000178083
8203 0
8204 0
8204 0.00000116975
8204 0.00000474876
8204 0.0000427409
8204 0
8205 0
8205 0.00000176335
8205 0.00000588328
8205 0.0000319495
8205 0
8207 0
8207 0.00000117417
8207 0.00000476597
8207 0.0000426383
8207 0
8208 0
8208 0.0000017012
8208 0.00000564814
8208 0.0000119096
8208 0
8210 0
8210 0.00000165933
8210 0.00000576029
8210 0.0000147068
8210 0
8211 0
8211 0.00000201939
8211 0.00000644778
8211 0.00000975805
8211 0
8212 0
8212 0.00000192686
8212 0.00000630795
8212 0.00000707224
8212 0
8213 0
8213 0.0000013097
8213 0.00000493955
8213 0.000041667
8213 0
8214 0
8214 0.00000138334
8214 0.00000537023
8214 0.0000428295
8214 0
8215 0
8215 0.00000137915
8215 0.00000535971
8215 0.0000428909
8215 0
8216 0
8216 0.00000176717
8216 0.00000597747
8216 0.0000143296
8216 0
8217 0
8217 0.000000310612
8217 0.00000275707
8217 0.0000541918
8217 0
8218 0
8218 0.0000015511
8218 0.00000604267
8218 0.0000215702
8218 0
8220 0
8220 0.00000130839
8220 0.00000523385
8220 0.0000399698
8220 0
8221 0
8221 0.00000036989
8221 0.00000306786
8221 0.0000541854
8221 0
8222 0
8222 0.00000143497
8222 0.00000519799
8222 0.0000402903
8222 0
8223 0
8223 0.00000213912
8223 0.00000670373
8223 0.00000860977
8223 0
8224 0
8224 0.00000232227
8224 0.00000707852
8224 0.00000386949
8224 0
8225 0
8225 0.00000204666
8225 0.00000623725
8225 0.00000341851
8225 0
8227 0
8227 0.00000227341
8227 0.00000674085
8227 0.0000058708
8227 0
8228 0
8228 0.00000166621
8228 0.00000583273
8228 0.0000145886
8228 0
8229 0
8229 0.00000133347
8229 0.00000511469
8229 0.0000421652
8229 0
8230 0
8230 0.00000165631
8230 0.00000600733
8230 0.0000175161
8230 0
8231 0
8231 0.00000132522
8231 0.0000054479
8231 0.0000264501
8231 0
8232 0
8232 0.00000232796
8232 0.00000708247
8232 0.00000385748
8232 0
8233 0
8233 0.00000158756
8233 0.00000582349
8233 0.0000283247
8233 0
8234 0
8234 0.00000105982
8234 0.0000048503
8234 0.0000415229
8234 0
8235 0
8235 0.00000021563
8235 0.00000288016
8235 0.0000477547
8235 0
8236 0
8236 0.0000017183
8236 0.00000595084
8236 0.0000148351
8236 0
8237 0
8237 0.00000214811
8237 0.00000635802
8237 0.00000631212
8237 0
8238 0
8238 0.000000457739
8238 0.00000148445
8238 0.00000504175
8238 0
8239 0
8239 0.00000184406
8239 0.00000622241
8239 0.00000762795
8239 0
8240 0
8240 0.00000145413
8240 0.00000524194
8240 0.0000249096
8240 0
8241 0
8241 0.00000135683
8241 0.00000516477
8241 0.0000425677
8241 0
8243 0
8243 0.00000152984
8243 0.0000059394
8243 0.000019392
8243 0
8244 0
8244 0.00000166761
8244 0.00000582591
8244 0.000014496
8244 0
8245 0
8245 0.000000978848
8245 0.00000458596
8245 0.0000448717
8245 0
8246 0
8246 0.000000210009
8246 0.00000288984
8246 0.0000475483
8246 0
8247 0
8247 0.00000232777
8247 0.00000707963
8247 0.00000386195
8247 0
8248 0
8248 0.00000166367
8248 0.00000583176
8248 0.0000146864
8248 0
8249 0
8249 0.00000129747
8249 0.00000518736
8249 0.0000428769
8249 0
8251 0
8251 0.000000232687
8251 0.00000252114
8251 0.0000474675
8251 0
8252 0
8252 0.0000013356
8252 0.00000508035
8252 0.0000415634
8252 0
8253 0
8253 0.00000123231
8253 0.00000491207
8253 0.0000395601
8253 0
8254 0
8254 0.00000158636
8254 0.00000583886
8254 0.0000297289
8254 0
8255 0
8255 0.00000020844
8255 0.00000289248
8255 0.0000474896
8255 0
8256 0
8256 0.00000134224
8256 0.0000052488
8256 0.0000428938
8256 0
8258 0
8258 0.0000015652
8258 0.00000567089
8258 0.0000184165
8258 0
8259 0
8259 0.00000156682
8259 0.00000555494
8259 0.0000097706
8259 0
8260 0
8260 0.0000006417
8260 0.0000047248
8260 0.0000417521
8260 0
8261 0
8261 0.000000212246
8261 0.00000288603
8261 0.0000476311
8261 0
8262 0
8262 0.00000164529
8262 0.00000582877
8262 0.0000360917
8262 0
8264 0
8264 0.00000161175
8264 0.00000579975
8264 0.0000176238
8264 0
8265 0
8265 0.00000124815
8265 0.00000515601
8265 0.0000421917
8265 0
8266 0
8266 0.000000988135
8266 0.00000457181
8266 0.0000412028
8266 0
8267 0
8267 0.00000169625
8267 0.00000594004
8267 0.00000866399
8267 0
8268 0
8268 0.000000307949
8268 0.00000276341
8268 0.0000541212
8268 0
8269 0
8269 0.00000233095
8269 0.00000708239
8269 0.00000386043
8269 0
8270 0
8270 0.00000124517
8270 0.0000050977
8270 0.0000412773
8270 0
8271 0
8271 0.00000233758
8271 0.00000758367
8271 0.00000386389
8271 0
8272 0
8272 0.00000159607
8272 0.00000555051
8272 0.00000974763
8272 0
8273 0
8273 0.000000846831
8273 0.00000435038
8273 0.0000426254
8273 0
8274 0
8274 0.0000016728
8274 0.00000582477
8274 0.0000144182
8274 0
8275 0
8275 0.00000149253
8275 0.00000543317
8275 0.0000270952
8275 0
8276 0
8276 0.00000169487
8276 0.00000593933
8276 0.00000866725
8276 0
8277 0
8277 0.00000156788
8277 0.00000580435
8277 0.0000181479
8277 0
8278 0
8278 0.00000114728
8278 0.00000515625
8278 0.0000420024
8278 0
8279 0
8279 0.00000214914
8279 0.00000635175
8279 0.00000628777
8279 0
8280 0
8280 0.00000143753
8280 0.00000551679
8280 0.00003552
8280 0
8281 0
8281 0.000000287983
8281 0.00000402473
8281 0.0000432875
8281 0
8282 0
8282 0.00000109356
8282 0.00000479523
8282 0.0000384336
8282 0
8283 0
8283 0.00000167173
8283 0.00000583976
8283 0.0000144931
8283 0
8284 0
8284 0.000000307065
8284 0.00000426322
8284 0.0000459908
8284 0
8285 0
8285 0.00000119303
8285 0.0000051286
8285 0.0000417282
8285 0
8286 0
8286 0.00000122749
8286 0.00000505
8286 0.0000409362
8286 0
8288 0
8288 0.00000166192
8288 0.00000604418
8288 0.0000160289
8288 0
8289 0
8289 0.000000668933
8289 0.00000440918
8289 0.0000391185
8289 0
8290 0
8290 0.00000124014
8290 0.00000507977
8290 0.0000413646
