idx_node avai
10161 0
10161 0
10161 0
10161 0.000060233
10161 0
10164 0
10164 0
10164 0
10164 0
10164 0
10166 0
10166 0
10166 0
10166 0.0000507553
10166 0
10167 0
10167 0
10167 0
10167 0
10167 0
10169 0
10169 0
10169 0
10169 0.0000621891
10169 0
10174 0
10174 0
10174 0
10174 0
10174 0
10175 0
10175 0
10175 0
10175 0.0000525075
10175 0
10176 0
10176 0
10176 0
10176 0.0000627616
10176 0
10182 0
10182 0
10182 0
10182 0
10182 0
10184 0
10184 0
10184 0
10184 0
10184 0
10198 0
10198 0
10198 0
10198 0
10198 0
10206 0
10206 0
10206 0
10206 0.0000576395
10206 0
10208 0
10208 0
10208 0
10208 0.0000566524
10208 0
10212 0
10212 0
10212 0
10212 0.0000633009
10212 0
10217 0
10217 0
10217 0
10217 0.000051103
10217 0
10222 0
10222 0
10222 0
10222 0
10222 0
10226 0
10226 0
10226 0
10226 0
10226 0
10232 0
10232 0
10232 0
10232 0
10232 0
10238 0
10238 0
10238 0
10238 0
10238 0
10242 0
10242 0
10242 0
10242 0
10242 0
10254 0
10254 0
10254 0
10254 0
10254 0
10260 0
10260 0
10260 0
10260 0.000052897
10260 0
10276 0
10276 0
10276 0
10276 0
10276 0
10295 0
10295 0
10295 0
10295 0
10295 0
10298 0
10298 0
10298 0
10298 0.0000486722
10298 0
10300 0
10300 0
10300 0
10300 0.0000436304
10300 0
10304 0
10304 0
10304 0
10304 0.0000503125
10304 0
10307 0
10307 0
10307 0
10307 0
10307 0
10309 0
10309 0
10309 0
10309 0
10309 0
10311 0
10311 0
10311 0
10311 0
10311 0
10316 0
10316 0
10316 0
10316 0.0000519223
10316 0
10321 0
10321 0
10321 0
10321 0
10321 0
10338 0
10338 0
10338 0
10338 0
10338 0
10344 0
10344 0
10344 0
10344 0.0000421326
10344 0
10346 0
10346 0
10346 0
10346 0.0000483456
10346 0
10353 0
10353 0
10353 0
10353 0
10353 0
10358 0
10358 0
10358 0
10358 0.000049819
10358 0
10368 0
10368 0
10368 0
10368 0
10368 0
10374 0
10374 0
10374 0
10374 0
10374 0
10377 0
10377 0
10377 0
10377 0.0000432891
10377 0
10388 0
10388 0
10388 0
10388 0
10388 0
10391 0
10391 0
10391 0
10391 0
10391 0
10392 0
10392 0
10392 0
10392 0
10392 0
10400 0
10400 0
10400 0
10400 0.0000570541
10400 0
10402 0
10402 0
10402 0
10402 0
10402 0
10408 0
10408 0
10408 0
10408 0.0000484429
10408 0
10423 0
10423 0
10423 0
10423 0.0000406706
10423 0
10430 0
10430 0
10430 0
10430 0.000041759
10430 0
10439 0
10439 0
10439 0
10439 0
10439 0
10454 0
10454 0
10454 0
10454 0
10454 0
10460 0
10460 0
10460 0
10460 0
10460 0
10462 0
10462 0
10462 0
10462 0.0000472292
10462 0
10473 0
10473 0
10473 0
10473 0.0000450167
10473 0
10477 0
10477 0
10477 0
10477 0.0000530154
10477 0
10488 0
10488 0
10488 0
10488 0
10488 0
10508 0
10508 0
10508 0
10508 0.0000536237
10508 0
10510 0
10510 0
10510 0
10510 0.0000487179
10510 0
10602 0
10602 0
10602 0
10602 0.0000616556
10602 0
