idx_node avai
11637 0
11637 0
11637 0
11637 0
11637 0
11638 0
11638 0.0000109031
11638 0.0000294365
11638 0.0000138763
11638 0
11638 0
11638 0
11638 0
11638 0
11638 0
11638 0
11638 0
11638 0
11638 0
11639 0
11639 0.000019413
11639 0.0000659941
11639 0.000021223
11639 0
11639 0
11639 0
11639 0
11639 0
11639 0
11639 0
11639 0
11639 0
11639 0
11640 0
11640 0.0000113938
11640 0.0000387045
11640 0.0000124151
11640 0
11640 0
11640 0
11640 0
11640 0
11640 0
11640 0
11640 0
11640 0
11640 0
11641 0
11641 0.000206291
11641 0.000253901
11641 0
11641 0
11641 0
11641 0
11641 0
11641 0
11641 0
11641 0
11641 0
11641 0
11641 0
11642 0
11642 0.000836418
11642 0.00105059
11642 0
11642 0
11642 0
11642 0
11642 0
11642 0
11642 0
11642 0
11642 0
11642 0
11642 0
11643 0
11643 0.00000484236
11643 0.0000133251
11643 0
11643 0
11643 0
11643 0
11643 0
11643 0
11643 0
11643 0
11643 0
11643 0
11643 0
11644 0
11644 0.0000349698
11644 0.0000910228
11644 0
11644 0
11644 0
11644 0
11644 0
11644 0
11644 0
11644 0
11644 0
11644 0
11644 0
11646 0
11646 0.000229526
11646 0.0000140765
11646 0.000000518545
11646 0
11646 0
11646 0
11646 0
11646 0
11646 0
11646 0
11646 0
11646 0
11646 0
11648 0
11648 0.000451332
11648 0.000581872
11648 0
11648 0
11648 0
11648 0
11648 0
11648 0
11648 0
11648 0
11648 0
11648 0
11648 0
11650 0
11650 0.000657597
11650 0.000740316
11650 0
11650 0
11650 0
11650 0
11650 0
11650 0
11650 0
11650 0
11650 0
11650 0
11650 0
11651 0
11651 0.000616378
11651 0.000692159
11651 0
11651 0
11651 0
11651 0
11651 0
11651 0
11651 0
11651 0
11651 0
11651 0
11651 0
11652 0
11652 0.000865496
11652 0.00108689
11652 0
11652 0
11652 0
11652 0
11652 0
11652 0
11652 0
11652 0
11652 0
11652 0
11652 0
11653 0
11653 0.00000484236
11653 0.0000133251
11653 0
11653 0
11653 0
11653 0
11653 0
11653 0
11653 0
11653 0
11653 0
11653 0
11653 0
11654 0
11654 0.00096764
11654 0.00121559
11654 0
11654 0
11654 0
11654 0
11654 0
11654 0
11654 0
11654 0
11654 0
11654 0
11654 0
11655 0
11655 0.000826357
11655 0.00103774
11655 0
11655 0
11655 0
11655 0
11655 0
11655 0
11655 0
11655 0
11655 0
11655 0
11655 0
11656 0
11656 0.0000116482
11656 0.0000314647
11656 0.000014816
11656 0
11656 0
11656 0
11656 0
11656 0
11656 0
11656 0
11656 0
11656 0
11656 0
11657 0
11657 0.000742126
11657 0.000833565
11657 0
11657 0
11657 0
11657 0
11657 0
11657 0
11657 0
11657 0
11657 0
11657 0
11657 0
11658 0
11658 0.000010971
11658 0.0000295726
11658 0.0000139789
11658 0
11658 0
11658 0
11658 0
11658 0
11658 0
11658 0
11658 0
11658 0
11658 0
11659 0
11659 0.00064474
11659 0.000725329
11659 0
11659 0
11659 0
11659 0
11659 0
11659 0
11659 0
11659 0
11659 0
11659 0
11659 0
11660 0
11660 0.000981286
11660 0.0012332
11660 0
11660 0
11660 0
11660 0
11660 0
11660 0
11660 0
11660 0
11660 0
11660 0
11660 0
11661 0
11661 0.0000194043
11661 0.0000659749
11661 0.0000212284
11661 0
11661 0
11661 0
11661 0
11661 0
11661 0
11661 0
11661 0
11661 0
11661 0
11662 0
11662 0
11662 0.00000130007
11662 0
11662 0
11662 0
11662 0
11662 0
11662 0
11662 0
11662 0
11662 0
11662 0
11662 0
11663 0
11663 0.0000122899
11663 0.000035423
11663 0.0000084924
11663 0
11663 0
11663 0
11663 0
11663 0
11663 0
11663 0
11663 0
11663 0
11663 0
11664 0
11664 0.000010966
11664 0.0000295863
11664 0.0000139611
11664 0
11664 0
11664 0
11664 0
11664 0
11664 0
11664 0
11664 0
11664 0
11664 0
11665 0
11665 0.000754882
11665 0.000859389
11665 0
11665 0
11665 0
11665 0
11665 0
11665 0
11665 0
11665 0
11665 0
11665 0
11665 0
11666 0
11666 0.0000157065
11666 0.0000533755
11666 0.0000171441
11666 0
11666 0
11666 0
11666 0
11666 0
11666 0
11666 0
11666 0
11666 0
11666 0
11667 0
11667 0.000012673
11667 0.0000339509
11667 0.0000160202
11667 0
11667 0
11667 0
11667 0
11667 0
11667 0
11667 0
11667 0
11667 0
11667 0
11668 0
11668 0.000983757
11668 0.00123614
11668 0
11668 0
11668 0
11668 0
11668 0
11668 0
11668 0
11668 0
11668 0
11668 0
11668 0
11669 0
11669 0.000331232
11669 0.000406797
11669 0
11669 0
11669 0
11669 0
11669 0
11669 0
11669 0
11669 0
11669 0
11669 0
11669 0
11670 0
11670 0.0000096846
11670 0.0000261228
11670 0.0000199362
11670 0
11670 0
11670 0
11670 0
11670 0
11670 0
11670 0
11670 0
11670 0
11670 0
11672 0
11672 0.000597311
11672 0.000770029
11672 0
11672 0
11672 0
11672 0
11672 0
11672 0
11672 0
11672 0
11672 0
11672 0
11672 0
11673 0
11673 0.0000116839
11673 0.0000316089
11673 0.000014846
11673 0
11673 0
11673 0
11673 0
11673 0
11673 0
11673 0
11673 0
11673 0
11673 0
11675 0
11675 0.0000257162
11675 0.0000874148
11675 0.0000281603
11675 0
11675 0
11675 0
11675 0
11675 0
11675 0
11675 0
11675 0
11675 0
11675 0
11676 0
11676 0.000333677
11676 0.000410217
11676 0
11676 0
11676 0
11676 0
11676 0
11676 0
11676 0
11676 0
11676 0
11676 0
11676 0
11677 0
11677 0.000645032
11677 0.000737267
11677 0
11677 0
11677 0
11677 0
11677 0
11677 0
11677 0
11677 0
11677 0
11677 0
11677 0
11678 0
11678 0.00074249
11678 0.000831494
11678 0
11678 0
11678 0
11678 0
11678 0
11678 0
11678 0
11678 0
11678 0
11678 0
11678 0
11679 0
11679 0.0000125942
11679 0.0000336785
11679 0.0000159571
11679 0
11679 0
11679 0
11679 0
11679 0
11679 0
11679 0
11679 0
11679 0
11679 0
11680 0
11680 0.00000945947
11680 0.0000307231
11680 0.00000979832
11680 0
11680 0
11680 0
11680 0
11680 0
11680 0
11680 0
11680 0
11680 0
11680 0
11681 0
11681 0.00000995988
11681 0.0000219587
11681 0.0000138895
11681 0
11681 0
11681 0
11681 0
11681 0
11681 0
11681 0
11681 0
11681 0
11681 0
11682 0
11682 0.000332253
11682 0.000408226
11682 0
11682 0
11682 0
11682 0
11682 0
11682 0
11682 0
11682 0
11682 0
11682 0
11682 0
11683 0
11683 0.000713621
11683 0.000798245
11683 0
11683 0
11683 0
11683 0
11683 0
11683 0
11683 0
11683 0
11683 0
11683 0
11683 0
11686 0
11686 0.0000289905
11686 0.000100647
11686 0.0000337032
11686 0
11686 0
11686 0
11686 0
11686 0
11686 0
11686 0
11686 0
11686 0
11686 0
11687 0
11687 0.000977941
11687 0.00122933
11687 0
11687 0
11687 0
11687 0
11687 0
11687 0
11687 0
11687 0
11687 0
11687 0
11687 0
11688 0
11688 0.0000117551
11688 0.0000338741
11688 0.00000815273
11688 0
11688 0
11688 0
11688 0
11688 0
11688 0
11688 0
11688 0
11688 0
11688 0
11689 0
11689 0.000972716
11689 0.00122325
11689 0
11689 0
11689 0
11689 0
11689 0
11689 0
11689 0
11689 0
11689 0
11689 0
11689 0
11690 0
11690 0.000836409
11690 0.00105047
11690 0
11690 0
11690 0
11690 0
11690 0
11690 0
11690 0
11690 0
11690 0
11690 0
11690 0
11691 0
11691 0.0000100281
11691 0.0000341337
11691 0.000010934
11691 0
11691 0
11691 0
11691 0
11691 0
11691 0
11691 0
11691 0
11691 0
11691 0
11692 0
11692 0.0000465483
11692 0.00012116
11692 0
11692 0
11692 0
11692 0
11692 0
11692 0
11692 0
11692 0
11692 0
11692 0
11692 0
11693 0
11693 0.0000125161
11693 0.0000333995
11693 0.0000158836
11693 0
11693 0
11693 0
11693 0
11693 0
11693 0
11693 0
11693 0
11693 0
11693 0
11694 0
11694 0.000655571
11694 0.000739161
11694 0
11694 0
11694 0
11694 0
11694 0
11694 0
11694 0
11694 0
11694 0
11694 0
11694 0
11695 0
11695 0.0000127435
11695 0.000034175
11695 0.0000160588
11695 0
11695 0
11695 0
11695 0
11695 0
11695 0
11695 0
11695 0
11695 0
11695 0
11696 0
11696 0.000765298
11696 0.000884331
11696 0
11696 0
11696 0
11696 0
11696 0
11696 0
11696 0
11696 0
11696 0
11696 0
11696 0
11697 0
11697 0.0000115169
11697 0.0000310144
11697 0.0000148782
11697 0
11697 0
11697 0
11697 0
11697 0
11697 0
11697 0
11697 0
11697 0
11697 0
11698 0
11698 0.000597093
11698 0.000769715
11698 0
11698 0
11698 0
11698 0
11698 0
11698 0
11698 0
11698 0
11698 0
11698 0
11698 0
11699 0
11699 0.0000194214
11699 0.0000660173
11699 0.0000212242
11699 0
11699 0
11699 0
11699 0
11699 0
11699 0
11699 0
11699 0
11699 0
11699 0
11700 0
11700 0.000686373
11700 0.000768238
11700 0
11700 0
11700 0
11700 0
11700 0
11700 0
11700 0
11700 0
11700 0
11700 0
11700 0
11701 0
11701 0.000229189
11701 0.0000140918
11701 0.000000520144
11701 0
11701 0
11701 0
11701 0
11701 0
11701 0
11701 0
11701 0
11701 0
11701 0
11702 0
11702 0.00000435758
11702 0.00000987177
11702 0
11702 0
11702 0
11702 0
11702 0
11702 0
11702 0
11702 0
11702 0
11702 0
11702 0
11704 0
11704 0.000012472
11704 0.0000331661
11704 0.0000158561
11704 0
11704 0
11704 0
11704 0
11704 0
11704 0
11704 0
11704 0
11704 0
11704 0
11705 0
11705 0.0000289894
11705 0.000100655
11705 0.0000337178
11705 0
11705 0
11705 0
11705 0
11705 0
11705 0
11705 0
11705 0
11705 0
11705 0
11706 0
11706 0.0000126009
11706 0.000033659
11706 0.0000159602
11706 0
11706 0
11706 0
11706 0
11706 0
11706 0
11706 0
11706 0
11706 0
11706 0
11707 0
11707 0.0000120622
11707 0.0000325575
11707 0.0000153488
11707 0
11707 0
11707 0
11707 0
11707 0
11707 0
11707 0
11707 0
11707 0
11707 0
11708 0
11708 0.0000193936
11708 0.0000659509
11708 0.0000212343
11708 0
11708 0
11708 0
11708 0
11708 0
11708 0
11708 0
11708 0
11708 0
11708 0
11709 0
11709 0.000710836
11709 0.0007942
11709 0
11709 0
11709 0
11709 0
11709 0
11709 0
11709 0
11709 0
11709 0
11709 0
11709 0
11710 0
11710 0.00000635436
11710 0.0000219031
11710 0.0000103805
11710 0
11710 0
11710 0
11710 0
11710 0
11710 0
11710 0
11710 0
11710 0
11710 0
11711 0
11711 0.000968513
11711 0.00121831
11711 0
11711 0
11711 0
11711 0
11711 0
11711 0
11711 0
11711 0
11711 0
11711 0
11711 0
11712 0
11712 0.000656133
11712 0.00073346
11712 0
11712 0
11712 0
11712 0
11712 0
11712 0
11712 0
11712 0
11712 0
11712 0
11712 0
11713 0
11713 0.0000114911
11713 0.0000290664
11713 0.00000683096
11713 0
11713 0
11713 0
11713 0
11713 0
11713 0
11713 0
11713 0
11713 0
11713 0
11714 0
11714 0.000754875
11714 0.000871446
11714 0
11714 0
11714 0
11714 0
11714 0
11714 0
11714 0
11714 0
11714 0
11714 0
11714 0
11716 0
11716 0.0000289874
11716 0.00010063
11716 0.0000336912
11716 0
11716 0
11716 0
11716 0
11716 0
11716 0
11716 0
11716 0
11716 0
11716 0
11717 0
11717 0.0000161115
11717 0.000042905
11717 0.0000208202
11717 0
11717 0
11717 0
11717 0
11717 0
11717 0
11717 0
11717 0
11717 0
11717 0
11718 0
11718 0.0000143968
11718 0.0000388206
11718 0.0000183487
11718 0
11718 0
11718 0
11718 0
11718 0
11718 0
11718 0
11718 0
11718 0
11718 0
11719 0
11719 0.0000122076
11719 0.0000351633
11719 0.00000844316
11719 0
11719 0
11719 0
11719 0
11719 0
11719 0
11719 0
11719 0
11719 0
11719 0
11720 0
11720 0.000326244
11720 0.000212052
11720 0
11720 0
11720 0
11720 0
11720 0
11720 0
11720 0
11720 0
11720 0
11720 0
11720 0
11721 0
11721 0.00000999635
11721 0.0000340471
11721 0.0000109295
11721 0
11721 0
11721 0
11721 0
11721 0
11721 0
11721 0
11721 0
11721 0
11721 0
11722 0
11722 0.000982883
11722 0.00123499
11722 0
11722 0
11722 0
11722 0
11722 0
11722 0
11722 0
11722 0
11722 0
11722 0
11722 0
11723 0
11723 0.000634651
11723 0.000710247
11723 0
11723 0
11723 0
11723 0
11723 0
11723 0
11723 0
11723 0
11723 0
11723 0
11723 0
11725 0
11725 0.000654893
11725 0.00075051
11725 0
11725 0
11725 0
11725 0
11725 0
11725 0
11725 0
11725 0
11725 0
11725 0
11725 0
11726 0
11726 0.000451121
11726 0.000581596
11726 0
11726 0
11726 0
11726 0
11726 0
11726 0
11726 0
11726 0
11726 0
11726 0
11726 0
11727 0
11727 0.000979985
11727 0.00123151
11727 0
11727 0
11727 0
11727 0
11727 0
11727 0
11727 0
11727 0
11727 0
11727 0
11727 0
11728 0
11728 0.000599022
11728 0.000667849
11728 0
11728 0
11728 0
11728 0
11728 0
11728 0
11728 0
11728 0
11728 0
11728 0
11728 0
11729 0
11729 0.0000121604
11729 0.0000350282
11729 0.00000842692
11729 0
11729 0
11729 0
11729 0
11729 0
11729 0
11729 0
11729 0
11729 0
11729 0
11730 0
11730 0.00000939683
11730 0.0000305437
11730 0.00000977689
11730 0
11730 0
11730 0
11730 0
11730 0
11730 0
11730 0
11730 0
11730 0
11730 0
11731 0
11731 0.000770694
11731 0.000870712
11731 0
11731 0
11731 0
11731 0
11731 0
11731 0
11731 0
11731 0
11731 0
11731 0
11731 0
11732 0
11732 0.000597069
11732 0.00076968
11732 0
11732 0
11732 0
11732 0
11732 0
11732 0
11732 0
11732 0
11732 0
11732 0
11732 0
11733 0
11733 0.000624598
11733 0.000713556
11733 0
11733 0
11733 0
11733 0
11733 0
11733 0
11733 0
11733 0
11733 0
11733 0
11733 0
11735 0
11735 0.0000173405
11735 0.0000589513
11735 0.0000189605
11735 0
11735 0
11735 0
11735 0
11735 0
11735 0
11735 0
11735 0
11735 0
11735 0
11736 0
11736 0.000675963
11736 0.00076527
11736 0
11736 0
11736 0
11736 0
11736 0
11736 0
11736 0
11736 0
11736 0
11736 0
11736 0
11737 0
11737 0.0000124993
11737 0.0000332855
11737 0.0000158745
11737 0
11737 0
11737 0
11737 0
11737 0
11737 0
11737 0
11737 0
11737 0
11737 0
11738 0
11738 0.000758029
11738 0.000855312
11738 0
11738 0
11738 0
11738 0
11738 0
11738 0
11738 0
11738 0
11738 0
11738 0
11738 0
11739 0
11739 0.00059728
11739 0.000769985
11739 0
11739 0
11739 0
11739 0
11739 0
11739 0
11739 0
11739 0
11739 0
11739 0
11739 0
11740 0
11740 0.000975918
11740 0.00122674
11740 0
11740 0
11740 0
11740 0
11740 0
11740 0
11740 0
11740 0
11740 0
11740 0
11740 0
11741 0
11741 0.000331939
11741 0.00040778
11741 0
11741 0
11741 0
11741 0
11741 0
11741 0
11741 0
11741 0
11741 0
11741 0
11741 0
11742 0
11742 0.000253367
11742 0.000311484
11742 0
11742 0
11742 0
11742 0
11742 0
11742 0
11742 0
11742 0
11742 0
11742 0
11742 0
11743 0
11743 0.00000484236
11743 0.0000133251
11743 0
11743 0
11743 0
11743 0
11743 0
11743 0
11743 0
11743 0
11743 0
11743 0
11743 0
11744 0
11744 0.000756898
11744 0.000861612
11744 0
11744 0
11744 0
11744 0
11744 0
11744 0
11744 0
11744 0
11744 0
11744 0
11744 0
11745 0
11745 0.0000194062
11745 0.0000659835
11745 0.0000212331
11745 0
11745 0
11745 0
11745 0
11745 0
11745 0
11745 0
11745 0
11745 0
11745 0
11746 0
11746 0.000000629296
11746 0.00000259669
11746 0
11746 0
11746 0
11746 0
11746 0
11746 0
11746 0
11746 0
11746 0
11746 0
11746 0
11747 0
11747 0.00085953
11747 0.00107913
11747 0
11747 0
11747 0
11747 0
11747 0
11747 0
11747 0
11747 0
11747 0
11747 0
11747 0
11749 0
11749 0.00060448
11749 0.000675462
11749 0
11749 0
11749 0
11749 0
11749 0
11749 0
11749 0
11749 0
11749 0
11749 0
11749 0
11750 0
11750 0.00000484236
11750 0.0000133251
11750 0
11750 0
11750 0
11750 0
11750 0
11750 0
11750 0
11750 0
11750 0
11750 0
11750 0
11751 0
11751 0.000849836
11751 0.00106669
11751 0
11751 0
11751 0
11751 0
11751 0
11751 0
11751 0
11751 0
11751 0
11751 0
11751 0
11752 0
11752 0.000820272
11752 0.00102986
11752 0
11752 0
11752 0
11752 0
11752 0
11752 0
11752 0
11752 0
11752 0
11752 0
11752 0
11753 0
11753 0.0000125448
11753 0.0000334578
11753 0.0000159131
11753 0
11753 0
11753 0
11753 0
11753 0
11753 0
11753 0
11753 0
11753 0
11753 0
11754 0
11754 0.0000143076
11754 0.0000486368
11754 0.0000156387
11754 0
11754 0
11754 0
11754 0
11754 0
11754 0
11754 0
11754 0
11754 0
11754 0
11755 0
11755 0.000330972
11755 0.000406428
11755 0
11755 0
11755 0
11755 0
11755 0
11755 0
11755 0
11755 0
11755 0
11755 0
11755 0
11757 0
11757 0.000597013
11757 0.000769601
11757 0
11757 0
11757 0
11757 0
11757 0
11757 0
11757 0
11757 0
11757 0
11757 0
11757 0
11759 0
11759 0.0000119556
11759 0.000033757
11759 0.00000821256
11759 0
11759 0
11759 0
11759 0
11759 0
11759 0
11759 0
11759 0
11759 0
11759 0
11760 0
11760 0.000982469
11760 0.00123438
11760 0
11760 0
11760 0
11760 0
11760 0
11760 0
11760 0
11760 0
11760 0
11760 0
11760 0
11761 0
11761 0.000614274
11761 0.000682509
11761 0
11761 0
11761 0
11761 0
11761 0
11761 0
11761 0
11761 0
11761 0
11761 0
11761 0
11762 0
11762 0.000608653
11762 0.000690892
11762 0
11762 0
11762 0
11762 0
11762 0
11762 0
11762 0
11762 0
11762 0
11762 0
11762 0
11763 0
11763 0.0000131065
11763 0.0000445793
11763 0.0000143622
11763 0
11763 0
11763 0
11763 0
11763 0
11763 0
11763 0
11763 0
11763 0
11763 0
11765 0
11765 0.00000437516
11765 0.00000991646
11765 0
11765 0
11765 0
11765 0
11765 0
11765 0
11765 0
11765 0
11765 0
11765 0
11765 0
11766 0
11766 0.0000119043
11766 0.000033572
11766 0.00000815069
11766 0
11766 0
11766 0
11766 0
11766 0
11766 0
11766 0
11766 0
11766 0
11766 0
11768 0
11768 0.000653099
11768 0.000728831
11768 0
11768 0
11768 0
11768 0
11768 0
11768 0
11768 0
11768 0
11768 0
11768 0
11768 0
11769 0
11769 0.000674056
11769 0.000775881
11769 0
11769 0
11769 0
11769 0
11769 0
11769 0
11769 0
11769 0
11769 0
11769 0
11769 0
11770 0
11770 0.0000120158
11770 0.0000339648
11770 0.00000827612
11770 0
11770 0
11770 0
11770 0
11770 0
11770 0
11770 0
11770 0
11770 0
11770 0
11771 0
11771 0.0000132935
11771 0.0000376094
11771 0.00000917098
11771 0
11771 0
11771 0
11771 0
11771 0
11771 0
11771 0
11771 0
11771 0
11771 0
11772 0
11772 0.000751292
11772 0.000866981
11772 0
11772 0
11772 0
11772 0
11772 0
11772 0
11772 0
11772 0
11772 0
11772 0
11772 0
11773 0
11773 0.000707349
11773 0.000789166
11773 0
11773 0
11773 0
11773 0
11773 0
11773 0
11773 0
11773 0
11773 0
11773 0
11773 0
11774 0
11774 0.000597205
11774 0.000769879
11774 0
11774 0
11774 0
11774 0
11774 0
11774 0
11774 0
11774 0
11774 0
11774 0
11774 0
11775 0
11775 0.000300353
11775 0.000197664
11775 0
11775 0
11775 0
11775 0
11775 0
11775 0
11775 0
11775 0
11775 0
11775 0
11775 0
11776 0
11776 0.0000193988
11776 0.0000659714
11776 0.0000212436
11776 0
11776 0
11776 0
11776 0
11776 0
11776 0
11776 0
11776 0
11776 0
11776 0
11777 0
11777 0.000596693
11777 0.000664044
11777 0
11777 0
11777 0
11777 0
11777 0
11777 0
11777 0
11777 0
11777 0
11777 0
11777 0
11778 0
11778 0.0000099013
11778 0.000033769
11778 0.0000108895
11778 0
11778 0
11778 0
11778 0
11778 0
11778 0
11778 0
11778 0
11778 0
11778 0
11779 0
11779 0.000759176
11779 0.000864251
11779 0
11779 0
11779 0
11779 0
11779 0
11779 0
11779 0
11779 0
11779 0
11779 0
11779 0
11780 0
11780 0.000330541
11780 0.000405819
11780 0
11780 0
11780 0
11780 0
11780 0
11780 0
11780 0
11780 0
11780 0
11780 0
11780 0
11781 0
11781 0
11781 0.000000103005
11781 0
11781 0
11781 0
11781 0
11781 0
11781 0
11781 0
11781 0
11781 0
11781 0
11781 0
11782 0
11782 0.000697317
11782 0.000875439
11782 0
11782 0
11782 0
11782 0
11782 0
11782 0
11782 0
11782 0
11782 0
11782 0
11782 0
11783 0
11783 0.000602317
11783 0.000671971
11783 0
11783 0
11783 0
11783 0
11783 0
11783 0
11783 0
11783 0
11783 0
11783 0
11783 0
11784 0
11784 0.0000349665
11784 0.0000910144
11784 0
11784 0
11784 0
11784 0
11784 0
11784 0
11784 0
11784 0
11784 0
11784 0
11784 0
11785 0
11785 0.000975491
11785 0.00122578
11785 0
11785 0
11785 0
11785 0
11785 0
11785 0
11785 0
11785 0
11785 0
11785 0
11785 0
11786 0
11786 0.000737888
11786 0.000823292
11786 0
11786 0
11786 0
11786 0
11786 0
11786 0
11786 0
11786 0
11786 0
11786 0
11786 0
11787 0
11787 0.000450798
11787 0.000581169
11787 0
11787 0
11787 0
11787 0
11787 0
11787 0
11787 0
11787 0
11787 0
11787 0
11787 0
11788 0
11788 0.000014033
11788 0.0000407275
11788 0.00000985888
11788 0
11788 0
11788 0
11788 0
11788 0
11788 0
11788 0
11788 0
11788 0
11788 0
11789 0
11789 0.000276532
11789 0.000182227
11789 0
11789 0
11789 0
11789 0
11789 0
11789 0
11789 0
11789 0
11789 0
11789 0
11789 0
11790 0
11790 0.0000121199
11790 0.0000413147
11790 0.0000132998
11790 0
11790 0
11790 0
11790 0
11790 0
11790 0
11790 0
11790 0
11790 0
11790 0
11791 0
11791 0.000808899
11791 0.00101534
11791 0
11791 0
11791 0
11791 0
11791 0
11791 0
11791 0
11791 0
11791 0
11791 0
11791 0
11793 0
11793 0.00024117
11793 0.000157395
11793 0
11793 0
11793 0
11793 0
11793 0
11793 0
11793 0
11793 0
11793 0
11793 0
11793 0
11794 0
11794 0.000778699
11794 0.000880901
11794 0
11794 0
11794 0
11794 0
11794 0
11794 0
11794 0
11794 0
11794 0
11794 0
11794 0
11796 0
11796 0.00085584
11796 0.00107462
11796 0
11796 0
11796 0
11796 0
11796 0
11796 0
11796 0
11796 0
11796 0
11796 0
11796 0
11797 0
11797 0.000000973014
11797 0.0000113461
11797 0.0000118904
11797 0
11797 0
11797 0
11797 0
11797 0
11797 0
11797 0
11797 0
11797 0
11797 0
11798 0
11798 0.0000257095
11798 0.0000874067
11798 0.0000281739
11798 0
11798 0
11798 0
11798 0
11798 0
11798 0
11798 0
11798 0
11798 0
11798 0
11799 0
11799 0.0000289869
11799 0.000100647
11799 0.0000337151
11799 0
11799 0
11799 0
11799 0
11799 0
11799 0
11799 0
11799 0
11799 0
11799 0
11800 0
11800 0.000911881
11800 0.00114558
11800 0
11800 0
11800 0
11800 0
11800 0
11800 0
11800 0
11800 0
11800 0
11800 0
11800 0
11801 0
11801 0.0000566832
11801 0.0000135068
11801 0
11801 0
11801 0
11801 0
11801 0
11801 0
11801 0
11801 0
11801 0
11801 0
11801 0
11803 0
11803 0.000252472
11803 0.000310265
11803 0
11803 0
11803 0
11803 0
11803 0
11803 0
11803 0
11803 0
11803 0
11803 0
11803 0
11804 0
11804 0.0000142575
11804 0.0000484877
11804 0.0000156142
11804 0
11804 0
11804 0
11804 0
11804 0
11804 0
11804 0
11804 0
11804 0
11804 0
11805 0
11805 0.000979553
11805 0.0012308
11805 0
11805 0
11805 0
11805 0
11805 0
11805 0
11805 0
11805 0
11805 0
11805 0
11805 0
11806 0
11806 0.000331347
11806 0.000406945
11806 0
11806 0
11806 0
11806 0
11806 0
11806 0
11806 0
11806 0
11806 0
11806 0
11806 0
11807 0
11807 0.00000484236
11807 0.0000133251
11807 0
11807 0
11807 0
11807 0
11807 0
11807 0
11807 0
11807 0
11807 0
11807 0
11807 0
11808 0
11808 0.0000137506
11808 0.0000386947
11808 0.00000935413
11808 0
11808 0
11808 0
11808 0
11808 0
11808 0
11808 0
11808 0
11808 0
11808 0
11809 0
11809 0.000000680234
11809 0.00000160609
11809 0
11809 0
11809 0
11809 0
11809 0
11809 0
11809 0
11809 0
11809 0
11809 0
11809 0
11810 0
11810 0.000742497
11810 0.00085157
11810 0
11810 0
11810 0
11810 0
11810 0
11810 0
11810 0
11810 0
11810 0
11810 0
11810 0
11811 0
11811 0.0000130708
11811 0.0000368196
11811 0.00000891953
11811 0
11811 0
11811 0
11811 0
11811 0
11811 0
11811 0
11811 0
11811 0
11811 0
11812 0
