idx_node avai
6594 0.000361687
6594 0
6595 0
6595 0.000206481
6595 0.000226711
6595 0.000584183
6595 0
6596 0
6596 0.00020256
6596 0.000225214
6596 0.000581976
6596 0
6597 0
6597 0.0000976228
6597 0.000180868
6597 0.0000892235
6597 0
6598 0
6598 0.000329015
6598 0.00025121
6598 0.0006131
6598 0
6599 0
6599 0.0000429174
6599 0.0000893562
6599 0.000209302
6599 0
6603 0
6603 0.000205547
6603 0.000236081
6603 0.00048195
6603 0
6605 0
6605 0.000132728
6605 0.000190354
6605 0.0000874723
6605 0
6607 0
6607 0.000376076
6607 0.000281575
6607 0.000944942
6607 0
6613 0
6613 0.0000418765
6613 0.0000779217
6613 0.000386581
6613 0
6614 0
6614 0.0000702989
6614 0.000180278
6614 0.000218487
6614 0
6618 0
6618 0.0000389751
6618 0.0000790376
6618 0.000259872
6618 0
6619 0
6619 0.0000429858
6619 0.0000894315
6619 0.000210073
6619 0
6621 0
6621 0.000199501
6621 0.000221868
6621 0.000435296
6621 0
6622 0
6622 0.000164795
6622 0.0000873925
6622 0.0000682279
6622 0
6624 0
6624 0.000204532
6624 0.000229037
6624 0.000461405
6624 0
6625 0
6625 0.000330433
6625 0.000250407
6625 0.000717115
6625 0
6627 0
6627 0.0000420343
6627 0.0000786686
6627 0.00038744
6627 0
6628 0
6628 0.000205854
6628 0.000226144
6628 0.00058485
6628 0
6629 0
6629 0.000132364
6629 0.000192082
6629 0.0000870992
6629 0
6631 0
6631 0.0000448837
6631 0.0000866448
6631 0.000216485
6631 0
6632 0
6632 0.000128388
6632 0.000187859
6632 0.00030998
6632 0
6636 0
6636 0.0000429261
6636 0.0000894169
6636 0.000210755
6636 0
6641 0
6641 0.000113488
6641 0.000186106
6641 0.0000796913
6641 0
6642 0
6642 0.000151141
6642 0.000200584
6642 0.000350732
6642 0
6643 0
6643 0.0000710319
6643 0.000167377
6643 0.000234636
6643 0
6644 0
6644 0.0000486898
6644 0.0000851765
6644 0.000210322
6644 0
6645 0
6645 0.0000597398
6645 0.000156226
6645 0.000241932
6645 0
6648 0
6648 0.0000985834
6648 0.000182925
6648 0.0000791675
6648 0
6649 0
6649 0.000148036
6649 0.000189549
6649 0.0000963733
6649 0
6650 0
6650 0.000135204
6650 0.000212314
6650 0.0000874816
6650 0
6651 0
6651 0.0000557796
6651 0.000174531
6651 0.000246539
6651 0
6653 0
6653 0.000150113
6653 0.000199419
6653 0.000356098
6653 0
6654 0
6654 0.000192785
6654 0.000213868
6654 0.000436
6654 0
6657 0
6657 0.0000998399
6657 0.000159829
6657 0.000365992
6657 0
6659 0
6659 0.000191926
6659 0.000212319
6659 0.000401329
6659 0
6660 0
6660 0.000204797
6660 0.000227273
6660 0.000588
6660 0
6662 0
6662 0.000342149
6662 0.00026121
6662 0.000786383
6662 0
6663 0
6663 0.000038299
6663 0.0000818924
6663 0.000274359
6663 0
6664 0
6664 0.000144085
6664 0.000076909
6664 0.0000628019
6664 0
6665 0
6665 0.000136066
6665 0.0000704424
6665 0.0000864096
6665 0
6669 0
6669 0.000133638
6669 0.000211488
6669 0.0000870888
6669 0
6672 0
6672 0.000146409
6672 0.000188147
6672 0.000095818
6672 0
6675 0
6675 0.000212796
6675 0.000240246
6675 0.000364452
6675 0
6678 0
6678 0.000069773
6678 0.000174275
6678 0.00022015
6678 0
6679 0
6679 0.000207275
6679 0.000225793
6679 0.000582638
6679 0
6681 0
6681 0.0000361771
6681 0.0000779713
6681 0.000266077
6681 0
6683 0
6683 0.0001125
6683 0.000174946
6683 0.000414293
6683 0
6686 0
6686 0.000200052
6686 0.000226871
6686 0.000365957
6686 0
6691 0
6691 0.0000390685
6691 0.0000793272
6691 0.000260591
6691 0
6692 0
6692 0.000206169
6692 0.000224902
6692 0.00078787
6692 0
6694 0
6694 0.000150092
6694 0.000211827
6694 0.0000957984
6694 0
6695 0
6695 0.000195521
6695 0.000216431
6695 0.00039735
6695 0
6703 0
6703 0.0000736702
6703 0.000177345
6703 0.000226787
6703 0
6704 0
6704 0.000198928
6704 0.000220522
6704 0.000461255
6704 0
6707 0
6707 0.0000999963
6707 0.000159926
6707 0.000368934
6707 0
6709 0
6709 0.0000450401
6709 0.0000869169
6709 0.000217119
6709 0
6710 0
6710 0.000128123
6710 0.00018727
6710 0.000354784
6710 0
6711 0
6711 0.000155669
6711 0.000208861
6711 0.0000817046
6711 0
6713 0
6713 0.0000591644
6713 0.000174798
6713 0.000253822
6713 0
6714 0
6714 0.0000451121
6714 0.0000869122
6714 0.00021633
6714 0
6716 0
6716 0.000189478
6716 0.000221787
6716 0.000363742
6716 0
6725 0
6725 0.000203797
6725 0.000225092
6725 0.000587244
6725 0
6727 0
6727 0.0000406547
6727 0.0000969276
6727 0.000282634
6727 0
6728 0
6728 0.000194268
6728 0.000214698
6728 0.000395195
6728 0
6729 0
6729 0.000205014
6729 0.000225021
6729 0.000584753
6729 0
6732 0
6732 0.000151681
6732 0.000231203
6732 0.0000958131
6732 0
6733 0
6733 0.000207133
6733 0.000224763
6733 0.000786695
6733 0
6734 0
6734 0.0000997568
6734 0.000159781
6734 0.00038538
6734 0
6739 0
6739 0.000137026
6739 0.000206628
6739 0.0000737709
6739 0
6741 0
6741 0.0000973972
6741 0.000185937
6741 0.000197989
6741 0
6743 0
6743 0.000179203
6743 0.0000926517
6743 0.0000723069
6743 0
6744 0
6744 0.000102258
6744 0.000199552
6744 0.000196418
6744 0
6746 0
6746 0.000128424
6746 0.000187804
6746 0.000335584
6746 0
6748 0
6748 0.000202169
6748 0.000224178
6748 0.000458602
6748 0
6752 0
6752 0.000120315
6752 0.000209717
6752 0.000360133
6752 0
6755 0
6755 0.0000548636
6755 0.000185038
6755 0.000240375
6755 0
6756 0
6756 0.0000420272
6756 0.0000789772
6756 0.000386426
6756 0
6757 0
6757 0.0000449347
6757 0.0000868376
6757 0.000217543
6757 0
6760 0
6760 0.0000509992
6760 0.00018534
6760 0.000216114
6760 0
6761 0
6761 0.0000382203
6761 0.0000827812
6761 0.000273005
6761 0
6762 0
6762 0.000157872
6762 0.00021058
6762 0.0000821281
6762 0
6763 0
6763 0.000165312
6763 0.000232664
6763 0.0000745483
6763 0
6766 0
6766 0.000119276
6766 0.000174236
6766 0.0004156
6766 0
6768 0
6768 0.0000418532
6768 0.0000784424
6768 0.000385661
6768 0
6769 0
6769 0.000076021
6769 0.000174107
6769 0.000245022
6769 0
6771 0
6771 0.000153408
6771 0.000232051
6771 0.0000958009
6771 0
6773 0
6773 0.000203153
6773 0.000223906
6773 0.000586562
6773 0
6774 0
6774 0.0000548756
6774 0.000185848
6774 0.0002414
6774 0
6779 0
6779 0.0002014
6779 0.000222328
6779 0.000455699
6779 0
6781 0
6781 0.0000451275
6781 0.0000871765
6781 0.000218442
6781 0
6783 0
6783 0.000199311
6783 0.000220201
6783 0.000456773
6783 0
6785 0
6785 0.000147946
6785 0.000211428
6785 0.0000794407
6785 0
6789 0
6789 0.0000999645
6789 0.000159961
6789 0.000386111
6789 0
6790 0
6790 0.0001973
6790 0.000217903
6790 0.000414235
6790 0
6793 0
6793 0.0000510123
6793 0.000185859
6793 0.000217122
6793 0
6794 0
6794 0.0000382716
6794 0.0000830921
6794 0.000272947
6794 0
6798 0
6798 0.0000744456
6798 0.000185567
6798 0.000250196
6798 0
6809 0
6809 0.000128893
6809 0.000188356
6809 0.000352829
6809 0
6810 0
6810 0.000106421
6810 0.000194411
6810 0.000186153
6810 0
6812 0
6812 0.000129014
6812 0.000188394
6812 0.000356996
6812 0
6815 0
6815 0.0000394284
6815 0.0000875283
6815 0.000284744
6815 0
6816 0
6816 0.000105047
6816 0.0000879742
6816 0.000384136
6816 0
6818 0
6818 0.000163275
6818 0.000232632
6818 0.0000677619
6818 0
6821 0
6821 0.000160267
6821 0.000231788
6821 0.0000816547
6821 0
6822 0
6822 0.0000407233
6822 0.000096963
6822 0.000283079
6822 0
6824 0
6824 0.00010027
6824 0.00016018
6824 0.000442098
6824 0
6826 0
6826 0.000176648
6826 0.00023324
6826 0.0000678746
6826 0
6827 0
6827 0.000134208
6827 0.000209959
6827 0.0000697867
6827 0
6828 0
6828 0.0000975423
6828 0.000192805
6828 0.000199273
6828 0
6829 0
6829 0.000196019
6829 0.00021632
6829 0.000380078
6829 0
6832 0
6832 0.000158529
6832 0.000230635
6832 0.0000816309
6832 0
6835 0
6835 0.000191152
6835 0.000223561
6835 0.000360394
6835 0
6836 0
6836 0.0000451903
6836 0.000185802
6836 0.000217552
6836 0
6839 0
6839 0.00012897
6839 0.00018856
6839 0.000334231
6839 0
6842 0
6842 0.0000592555
6842 0.000185756
6842 0.000255217
6842 0
6843 0
6843 0.0000450152
6843 0.0000871
6843 0.000218937
6843 0
6846 0
6846 0.0000418975
6846 0.0000794456
6846 0.000384261
6846 0
6847 0
6847 0.0000391951
6847 0.0000797024
6847 0.000261631
6847 0
6850 0
6850 0.0000747083
6850 0.000175832
6850 0.000247706
6850 0
6854 0
6854 0.000129736
6854 0.00018948
6854 0.000370963
6854 0
6855 0
6855 0.0000745623
6855 0.000187347
6855 0.000252039
6855 0
6856 0
6856 0.0000452572
6856 0.0000875158
6856 0.0002201
6856 0
6858 0
6858 0.0000399482
6858 0.0000845096
6858 0.000265534
6858 0
6864 0
6864 0.000141767
6864 0.000230874
6864 0.0000676014
6864 0
6866 0
6866 0.0000438756
6866 0.000085439
6866 0.000395712
6866 0
6871 0
6871 0.0000475062
6871 0.0000803493
6871 0.000232682
6871 0
6875 0
6875 0.00010375
6875 0.000188333
6875 0.000211526
6875 0
6879 0
6879 0.0000408052
6879 0.0000970061
6879 0.000283845
6879 0
6882 0
6882 0.000111281
6882 0.000168461
6882 0.000507676
6882 0
6883 0
6883 0.000129509
6883 0.000189251
6883 0.000394443
6883 0
6884 0
6884 0.000193022
6884 0.000225619
6884 0.000376622
6884 0
6886 0
6886 0.000039465
6886 0.0000878049
6886 0.000283335
6886 0
6890 0
6890 0.0000441911
6890 0.0000845034
6890 0.000396526
6890 0
6892 0
6892 0.0000383312
6892 0.0000834154
6892 0.000273061
6892 0
6895 0
6895 0.0000452926
6895 0.000186097
6895 0.000218977
6895 0
6898 0
6898 0.000171515
6898 0.000233056
6898 0.0000679168
6898 0
6902 0
6902 0.0000747962
6902 0.000187752
6902 0.000249729
6902 0
6903 0
6903 0.000198268
6903 0.000218537
6903 0.000410725
6903 0
6907 0
6907 0.0000452988
6907 0.00018642
6907 0.000217601
6907 0
6909 0
6909 0.000204634
6909 0.000238277
6909 0.000374178
6909 0
6912 0
6912 0.000173338
6912 0.000233777
6912 0.0000680233
6912 0
6914 0
6914 0.000100275
6914 0.000160289
6914 0.000404322
6914 0
6917 0
6917 0.000099918
6917 0.00015999
6917 0.000398168
6917 0
6920 0
6920 0.000199658
6920 0.000220023
6920 0.000505027
6920 0
6922 0
6922 0.000158558
6922 0.000232083
6922 0.0000677762
6922 0
6923 0
6923 0.000109353
6923 0.000210289
6923 0.000183117
6923 0
6925 0
6925 0.0000548866
6925 0.000186745
6925 0.000242579
6925 0
6928 0
6928 0.0000571275
6928 0.000187052
6928 0.000228442
6928 0
6934 0
6934 0.0000452468
6934 0.0000824791
6934 0.000248712
6934 0
6935 0
6935 0.000100677
6935 0.000160764
6935 0.000467869
6935 0
6937 0
6937 0.0000748531
6937 0.000189854
6937 0.000251627
6937 0
6942 0
6942 0.0000394794
6942 0.0000881106
6942 0.000283424
6942 0
6947 0
6947 0.000130698
6947 0.000190859
6947 0.00040004
6947 0
6948 0
6948 0.0000571309
6948 0.000188313
6948 0.000229798
6948 0
6950 0
6950 0.0000454098
6950 0.000186337
6950 0.000220631
6950 0
6955 0
6955 0.0000440604
6955 0.0000852791
6955 0.000397741
6955 0
6957 0
6957 0.000129985
6957 0.000189963
6957 0.000371626
6957 0
6958 0
6958 0.000143827
6958 0.000234446
6958 0.000173571
6958 0
6959 0
6959 0.0000454817
6959 0.000185811
6959 0.000221694
6959 0
6960 0
6960 0.0000998569
6960 0.000160006
6960 0.000400176
6960 0
6962 0
6962 0.0000442061
6962 0.0000847723
6962 0.000396522
6962 0
6964 0
6964 0.0000455911
6964 0.000186961
6964 0.000229154
6964 0
6966 0
6966 0.000100256
6966 0.000160369
6966 0.0004044
6966 0
6967 0
6967 0.0000415593
6967 0.000097059
6967 0.000289006
6967 0
6971 0
6971 0.000130254
6971 0.000190282
6971 0.000396799
6971 0
6983 0
6983 0.000193878
6983 0.000226395
6983 0.000402582
6983 0
6985 0
6985 0.0001147
6985 0.000213434
6985 0.000197182
6985 0
6986 0
6986 0.0000981166
6986 0.000190745
6986 0.000230045
6986 0
6987 0
6987 0.0000746198
6987 0.000189059
6987 0.000253749
6987 0
6988 0
6988 0.000159497
6988 0.00023523
6988 0.0000684665
6988 0
6990 0
6990 0.000198909
6990 0.000218885
6990 0.000443677
6990 0
6996 0
6996 0.0000406272
6996 0.000100346
6996 0.000282297
6996 0
7002 0
7002 0.0000401617
7002 0.00010217
7002 0.000268234
7002 0
7004 0
7004 0.0000548853
7004 0.000187633
7004 0.000243799
7004 0
7012 0
7012 0.0000409099
7012 0.0000862637
7012 0.000275931
7012 0
7015 0
7015 0.0000400118
7015 0.000100294
7015 0.000267462
7015 0
7017 0
7017 0.00011497
7017 0.000201598
7017 0.000198482
7017 0
7020 0
7020 0.0000920708
7020 0.0000851672
7020 0.000402108
7020 0
7023 0
7023 0.0000641405
7023 0.000190675
7023 0.000261839
7023 0
7024 0
7024 0.000195204
7024 0.000227705
7024 0.000402604
7024 0
7029 0
7029 0.000130612
7029 0.000190854
7029 0.000396936
7029 0
7034 0
7034 0.0000401154
7034 0.000100414
7034 0.000285149
7034 0
7035 0
7035 0.0000457416
7035 0.000185603
7035 0.000226226
7035 0
7036 0
7036 0.000100651
7036 0.00016085
7036 0.000468258
7036 0
7038 0
7038 0.0000392318
7038 0.0000885417
7038 0.000283396
7038 0
7039 0
7039 0.0000441999
7039 0.0000851526
7039 0.000399869
7039 0
7041 0
7041 0.0000456319
7041 0.000187464
7041 0.000230572
7041 0
7043 0
7043 0.0000571224
7043 0.000189553
7043 0.00023103
7043 0
7044 0
7044 0.000100219
7044 0.000160423
7044 0.00040505
7044 0
7046 0
7046 0.000151755
7046 0.000220362
7046 0.000186586
7046 0
7059 0
7059 0.0000485403
7059 0.000188486
7059 0.000246206
7059 0
7064 0
7064 0.0000454737
7064 0.000186464
7064 0.000222774
7064 0
7065 0
7065 0.000130349
7065 0.000190521
7065 0.000370346
7065 0
7069 0
7069 0.0000431064
7069 0.000100372
7069 0.000303966
7069 0
7074 0
7074 0.000116818
7074 0.00020143
7074 0.000400363
7074 0
7078 0
7078 0.0000751307
7078 0.000193127
7078 0.000251716
7078 0
7080 0
7080 0.000040389
7080 0.000102127
7080 0.000272254
7080 0
7083 0
7083 0.000131003
7083 0.00019138
7083 0.000398064
7083 0
7090 0
7090 0.000074892
7090 0.000191908
7090 0.000253364
7090 0
7091 0
7091 0.000201231
7091 0.000220617
7091 0.000786384
7091 0
7094 0
7094 0.0000425619
7094 0.000100456
7094 0.000300475
7094 0
7106 0
7106 0.000100159
7106 0.000160444
7106 0.000405674
7106 0
7107 0
7107 0.0000391733
7107 0.0000887264
7107 0.0002841
7107 0
7109 0
7109 0.0000751515
7109 0.000195517
7109 0.000253297
7109 0
7115 0
7115 0.000104875
7115 0.000197138
7115 0.000214383
7115 0
7116 0
7116 0.000152176
7116 0.000221226
7116 0.000187546
7116 0
7119 0
7119 0.0000484393
7119 0.000185057
7119 0.000248732
7119 0
7120 0
7120 0.000208427
7120 0.000242057
7120 0.000403218
7120 0
7121 0
7121 0.0000430699
7121 0.000100423
7121 0.000304906
7121 0
7122 0
7122 0.0000405835
7122 0.00010209
7122 0.00027638
7122 0
7124 0
7124 0.000160303
7124 0.000242443
7124 0.0000698952
7124 0
7127 0
7127 0.0000641621
7127 0.000192235
7127 0.000263322
7127 0
7128 0
7128 0.0000456243
7128 0.000186497
7128 0.00023427
7128 0
7130 0
7130 0.000100597
7130 0.000160889
7130 0.000509622
7130 0
7131 0
7131 0.0000503178
7131 0.000189301
7131 0.000234609
7131 0
7133 0
7133 0.000050329
7133 0.000190703
7133 0.000232371
7133 0
7134 0
7134 0.0000456473
7134 0.000187906
7134 0.000231831
7134 0
7135 0
7135 0.000131202
7135 0.000191732
7135 0.000398455
7135 0
7137 0
7137 0.0000400447
7137 0.000100344
7137 0.000269246
7137 0
7138 0
7138 0.00013087
7138 0.000191275
7138 0.000395661
7138 0
7139 0
7139 0.000112029
7139 0.000169857
7139 0.00036943
7139 0
7147 0
7147 0.000074924
7147 0.00019388
7147 0.000254818
7147 0
7148 0
7148 0.0000391409
7148 0.000088659
7148 0.000283966
7148 0
7153 0
7153 0.0000443549
7153 0.0000851267
7153 0.000403329
7153 0
7160 0
7160 0.0000421464
7160 0.000237241
7160 0.000292922
7160 0
7167 0
7167 0.000131612
7167 0.000192317
7167 0.000400757
7167 0
7172 0
7172 0.000064283
7172 0.000195822
7172 0.000262736
7172 0
7188 0
7188 0.0000485792
7188 0.000188376
7188 0.000250629
7188 0
7192 0
7192 0.0000566144
7192 0.000193666
7192 0.000268274
7192 0
7194 0
7194 0.0000412679
7194 0.00010051
7194 0.000281012
7194 0
7197 0
7197 0.0000401964
7197 0.000100507
7197 0.000287984
7197 0
7200 0
7200 0.0000418792
7200 0.000100474
7200 0.000286873
7200 0
7206 0
7206 0.000131056
7206 0.000191585
7206 0.000394764
7206 0
7208 0
7208 0.000075171
7208 0.000198039
7208 0.000254591
7208 0
7211 0
7211 0.000131337
7211 0.000191979
7211 0.000397209
7211 0
7215 0
7215 0.0000421075
7215 0.000236607
7215 0.000280379
7215 0
7216 0
7216 0.000112022
7216 0.000169925
7216 0.000368828
7216 0
7218 0
7218 0.000045743
7218 0.000186596
7218 0.000236038
7218 0
7221 0
7221 0.000104981
7221 0.000200735
7221 0.000215393
7221 0
7226 0
7226 0.000152488
7226 0.000226195
7226 0.000188367
7226 0
7229 0
7229 0.000100535
7229 0.000160906
7229 0.000510709
7229 0
7231 0
7231 0.0000503263
7231 0.000190055
7231 0.000235474
7231 0
7233 0
7233 0.0000401921
7233 0.000100501
7233 0.000288964
7233 0
7234 0
7234 0.0000445236
7234 0.0000850697
7234 0.000406309
7234 0
7235 0
7235 0.0000421788
7235 0.000100513
7235 0.000298966
7235 0
7237 0
7237 0.0000392664
7237 0.0000887811
7237 0.000285348
7237 0
7240 0
7240 0.000160609
7240 0.000246996
7240 0.0000706313
7240 0
7241 0
7241 0.0000406007
7241 0.000105381
7241 0.000276745
7241 0
7243 0
7243 0.0000418394
7243 0.000232044
7243 0.000287299
7243 0
7250 0
7250 0.0000447152
7250 0.000244325
7250 0.000277275
7250 0
7258 0
7258 0.000152726
7258 0.000234476
7258 0.000189053
7258 0
7263 0
7263 0.0000418408
7263 0.000100687
7263 0.000286362
7263 0
7274 0
7274 0.0000566453
7274 0.000197611
7274 0.000267495
7274 0
7275 0
7275 0.00013143
7275 0.000192154
7275 0.000415916
7275 0
7276 0
7276 0.000111996
7276 0.000169957
7276 0.000382811
7276 0
7277 0
7277 0.0000409157
7277 0.000100574
7277 0.00027791
7277 0
7279 0
7279 0.0000566443
7279 0.000194886
7279 0.00026932
7279 0
7281 0
7281 0.0000503263
7281 0.000190758
7281 0.000235865
7281 0
7284 0
7284 0.000160847
7284 0.000252096
7284 0.000071349
7284 0
7285 0
7285 0.0000402153
7285 0.000100527
7285 0.000290154
7285 0
7286 0
7286 0.0000503469
7286 0.000188915
7286 0.000238488
7286 0
7291 0
7291 0.0000456833
7291 0.00024096
7291 0.000265402
7291 0
7300 0
7300 0.0000426592
7300 0.000100546
7300 0.00030182
7300 0
7301 0
7301 0.0000399267
7301 0.0000937067
7301 0.000290459
7301 0
7306 0
7306 0.0000413664
7306 0.000100618
7306 0.000281866
7306 0
7308 0
7308 0.0000423213
7308 0.000105524
7308 0.000291254
7308 0
7310 0
7310 0.0000566492
7310 0.00020124
7310 0.000266
7310 0
7313 0
7313 0.0000753818
7313 0.000206359
7313 0.000254561
7313 0
7317 0
7317 0.0000402043
7317 0.000100514
7317 0.000290274
7317 0
7323 0
7323 0.0000422666
7323 0.000236435
7323 0.000293712
7323 0
7324 0
7324 0.00013119
7324 0.000191815
7324 0.00041341
7324 0
7325 0
7325 0.0000477648
7325 0.0000933143
7325 0.000538515
7325 0
7333 0
7333 0.0000429226
7333 0.000100531
7333 0.000303265
7333 0
7337 0
7337 0.0000417964
7337 0.000100872
7337 0.000285499
7337 0
7343 0
7343 0.0000566651
7343 0.000211759
7343 0.00026588
7343 0
7345 0
7345 0.0000451612
7345 0.000251988
7345 0.00029042
7345 0
7349 0
7349 0.00016321
7349 0.000255275
7349 0.0000717774
7349 0
7354 0
7354 0.0000414655
7354 0.000100701
7354 0.000282374
7354 0
7360 0
7360 0.0000411918
7360 0.000100517
7360 0.00031226
7360 0
7364 0
7364 0.0000428952
7364 0.00010055
7364 0.000303285
7364 0
7365 0
7365 0.0000453264
7365 0.000256569
7365 0.000309492
7365 0
7375 0
7375 0.0000421167
7375 0.000106217
7375 0.000288501
7375 0
7379 0
7379 0.0000410391
7379 0.000100578
7379 0.000278046
7379 0
7381 0
7381 0.0000411864
7381 0.000100622
7381 0.000279711
7381 0
7391 0
7391 0.0000566643
7391 0.000203136
7391 0.000267002
7391 0
7394 0
7394 0.0000512129
7394 0.000193391
7394 0.000249419
7394 0
7395 0
7395 0.0000539542
7395 0.000244997
7395 0.0002553
7395 0
7400 0
7400 0.0000452318
7400 0.000245812
7400 0.00031206
7400 0
7401 0
7401 0.0000503135
7401 0.000191369
7401 0.000235862
7401 0
7404 0
7404 0.000103819
7404 0.000247128
7404 0.000241877
7404 0
7408 0
7408 0.000214762
7408 0.00026691
7408 0.0000696761
7408 0
7410 0
7410 0.0000419509
7410 0.000106031
7410 0.000308253
7410 0
7421 0
7421 0.0000415229
7421 0.000100723
7421 0.000282485
7421 0
7427 0
7427 0.0000453667
7427 0.00025791
7427 0.000308247
7427 0
7431 0
7431 0.000214369
7431 0.000440168
7431 0.000110313
7431 0
7432 0
7432 0.0000453226
7432 0.000254576
7432 0.000299534
7432 0
7433 0
7433 0.0000411294
7433 0.000100565
7433 0.000278238
7433 0
7443 0
7443 0.0000413281
7443 0.000100646
7443 0.000280583
7443 0
7444 0
7444 0.0000566758
7444 0.000215859
7444 0.00026674
7444 0
7450 0
7450 0.0000453611
7450 0.00025172
7450 0.00030948
7450 0
7455 0
7455 0.000215014
7455 0.000437665
7455 0.000110162
7455 0
7471 0
7471 0.0000411976
7471 0.000100597
7471 0.000279165
7471 0
7472 0
7472 0.0000455425
7472 0.000306912
7472 0.0000792098
7472 0
7476 0
7476 0.0000417052
7476 0.000100857
7476 0.000306224
7476 0
7487 0
7487 0.0000566779
7487 0.00020256
7487 0.000267801
7487 0
7489 0
7489 0.0000454472
7489 0.00026114
7489 0.000306979
7489 0
7490 0
7490 0.000216097
7490 0.000435817
7490 0.000110084
7490 0
7492 0
7492 0.000045413
7492 0.000255212
7492 0.000297419
7492 0
7500 0
7500 0.0000435031
7500 0.000110631
7500 0.000296361
7500 0
7508 0
7508 0.000226022
7508 0.00043723
7508 0.00011015
7508 0
7509 0
7509 0.0000413215
7509 0.000100646
7509 0.000302607
7509 0
7513 0
7513 0.0000416686
7513 0.000100773
7513 0.000305595
7513 0
7514 0
7514 0.0000485222
7514 0.000256994
7514 0.000337579
