idx_node avai
9405 0.00000672396
9405 0.000121745
9405 0
9405 0
9406 0
9406 0.0000180528
9406 0.0000498036
9406 0
9406 0
9407 0
9407 0.0000211278
9407 0.0000802303
9407 0
9407 0
9408 0
9408 0.000000329015
9408 0
9408 0
9408 0
9409 0
9409 0.000000111783
9409 0
9409 0
9409 0
9410 0
9410 0.000000981019
9410 0.000000419985
9410 0
9410 0
9411 0
9411 0.0000181487
9411 0.000133701
9411 0
9411 0
9412 0
9412 0.0000175739
9412 0.00012726
9412 0
9412 0
9413 0
9413 0.00000607271
9413 0.000000326919
9413 0
9413 0
9414 0
9414 0.00000747179
9414 0.00000612795
9414 0
9414 0
9415 0
9415 0.00000851389
9415 0.000135817
9415 0
9415 0
9416 0
9416 0.00000699311
9416 0.00000417525
9416 0
9416 0
9417 0
9417 0.00000665957
9417 0.000120298
9417 0
9417 0
9418 0
9418 0.0000152112
9418 0.00010895
9418 0
9418 0
9419 0
9419 0.0000132811
9419 0.0000295589
9419 0
9419 0
9420 0
9420 0.0000000555374
9420 0
9420 0
9420 0
9421 0
9421 0.000000816855
9421 0.0000003571
9421 0
9421 0
9422 0
9422 0.0000000155564
9422 0.000000347219
9422 0
9422 0
9423 0
9423 0.00000862161
9423 0.000137029
9423 0
9423 0
9424 0
9424 0.0000000546795
9424 0
9424 0
9424 0
9425 0
9425 0.00000670522
9425 0.000120544
9425 0
9425 0
9426 0
9426 0.00000572041
9426 0.000000710506
9426 0
9426 0
9427 0
9427 0.000000329015
9427 0
9427 0
9427 0
9428 0
9428 0.000000329015
9428 0
9428 0
9428 0
9429 0
9429 0.0000196514
9429 0.0000717993
9429 0
9429 0
9430 0
9430 0.00000941421
9430 0.00000836504
9430 0
9430 0
9431 0
9431 0.00000925126
9431 0.000135527
9431 0
9431 0
9432 0
9432 0.0000107138
9432 0.00000817311
9432 0
9432 0
9433 0
9433 0.0000164402
9433 0.0000366089
9433 0
9433 0
9434 0
9434 0.00000878044
9434 0.000102189
9434 0
9434 0
9435 0
9435 0.0000129589
9435 0.000108723
9435 0
9435 0
9436 0
9436 0.0000196962
9436 0.0000715182
9436 0
9436 0
9437 0
9437 0.0000000672756
9437 0
9437 0
9437 0
9438 0
9438 0.000000329015
9438 0
9438 0
9438 0
9439 0
9439 0.00000955911
9439 0.0000826914
9439 0
9439 0
9440 0
9440 0.000000916993
9440 0.000000390218
9440 0
9440 0
9441 0
9441 0.00000982576
9441 0.0000886409
9441 0
9441 0
9442 0
9442 0.0000215898
9442 0.000100533
9442 0
9442 0
9443 0
9443 0.000000810393
9443 0.000000349191
9443 0
9443 0
9444 0
9444 0.00000693123
9444 0.00000442203
9444 0
9444 0
9445 0
9445 0.00000981533
9445 0.0000906911
9445 0
9445 0
9446 0
9446 0.00000864295
9446 0.00000618098
9446 0
9446 0
9447 0
9447 0.00000964696
9447 0.000143608
9447 0
9447 0
9448 0
9448 0.000000323559
9448 0.000000412706
9448 0
9448 0
9449 0
9449 0.0000169535
9449 0.0000379488
9449 0
9449 0
9450 0
9450 0.00000617432
9450 0.000000328618
9450 0
9450 0
9451 0
9451 0.0000140973
9451 0.000031606
9451 0
9451 0
9452 0
9452 0.000000329015
9452 0
9452 0
9452 0
9453 0
9453 0.0000000569046
9453 0
9453 0
9453 0
9454 0
9454 0.0000189251
9454 0.0000688399
9454 0
9454 0
9455 0
9455 0.0000000364382
9455 0.000000344601
9455 0
9455 0
9456 0
9456 0.00000952396
9456 0.0000861142
9456 0
9456 0
9457 0
9457 0.0000104429
9457 0.000154878
9457 0
9457 0
9458 0
9458 0.0000000133584
9458 0.000000273858
9458 0
9458 0
9459 0
9459 0.0000000427382
9459 0
9459 0
9459 0
9460 0
9460 0.00000780628
9460 0.0000049825
9460 0
9460 0
9461 0
9461 0.00000739848
9461 0.000139064
9461 0
9461 0
9462 0
9462 0.000000168402
9462 0
9462 0
9462 0
9463 0
9463 0.0000000551468
9463 0
9463 0
9463 0
9464 0
9464 0.000000884552
9464 0.000000378498
9464 0
9464 0
9465 0
9465 0.00000859621
9465 0.00013724
9465 0
9465 0
9466 0
9466 0.0000182191
9466 0.0000492453
9466 0
9466 0
9467 0
9467 0.0000000503643
9467 0.000000509942
9467 0
9467 0
9468 0
9468 0.00000711518
9468 0.000133332
9468 0
9468 0
9469 0
9469 0.000000329015
9469 0
9469 0
9469 0
9470 0
9470 0.0000152869
9470 0.00010898
9470 0
9470 0
9471 0
9471 0.0000180545
9471 0.000133505
9471 0
9471 0
9472 0
9472 0.0000000466417
9472 0
9472 0
9472 0
9473 0
9473 0.000000112851
9473 0
9473 0
9473 0
9474 0
9474 0.000000329015
9474 0
9474 0
9474 0
9475 0
9475 0.0000101911
9475 0.00000932371
9475 0
9475 0
9476 0
9476 0.0000000284168
9476 0.000000261679
9476 0
9476 0
9477 0
9477 0.0000212689
9477 0.0000982521
9477 0
9477 0
9478 0
9478 0.000000329015
9478 0
9478 0
9478 0
9479 0
9479 0.000017702
9479 0.0000452463
9479 0
9479 0
9480 0
9480 0.000020545
9480 0.0000886723
9480 0
9480 0
9481 0
9481 0.00000955199
9481 0.000143069
9481 0
9481 0
9482 0
9482 0.00000984538
9482 0.000145657
9482 0
9482 0
9483 0
9483 0.000000809238
9483 0.000000349859
9483 0
9483 0
9484 0
9484 0.00000536618
9484 0.000000720233
9484 0
9484 0
9485 0
9485 0.0000159148
9485 0.00011455
9485 0
9485 0
9486 0
9486 0.00000718883
9486 0.000123964
9486 0
9486 0
9487 0
9487 0.000000167825
9487 0
9487 0
9487 0
9488 0
9488 0.000000329015
9488 0
9488 0
9488 0
9489 0
9489 0.000000329015
9489 0
9489 0
9489 0
9490 0
9490 0.0000000561134
9490 0
9490 0
9490 0
9491 0
9491 0.00000091017
9491 0.000000387081
9491 0
9491 0
9492 0
9492 0.00000710453
9492 0.000133363
9492 0
9492 0
9493 0
9493 0.0000170956
9493 0.000135206
9493 0
9493 0
9494 0
9494 0.0000203311
9494 0.0000744106
9494 0
9494 0
9495 0
9495 0.00000685355
9495 0.00000437422
9495 0
9495 0
9496 0
9496 0.0000139337
9496 0.000120949
9496 0
9496 0
9497 0
9497 0.00000869896
9497 0.000138356
9497 0
9497 0
9498 0
9498 0.000000835571
9498 0.00000035803
9498 0
9498 0
9499 0
9499 0.0000187689
9499 0.0000471607
9499 0
9499 0
9500 0
9500 0.0000118553
9500 0.000134134
9500 0
9500 0
9501 0
9501 0.0000105377
9501 0.00000889089
9501 0
9501 0
9502 0
9502 0.0000171556
9502 0.000124973
9502 0
9502 0
9503 0
9503 0.000000057752
9503 0
9503 0
9503 0
9504 0
9504 0.000000169284
9504 0
9504 0
9504 0
9505 0
9505 0.0000000557565
9505 0
9505 0
9505 0
9506 0
9506 0.000015222
9506 0.0000329756
9506 0
9506 0
9507 0
9507 0.00000972799
9507 0.00015746
9507 0
9507 0
9508 0
9508 0.0000127132
9508 0.000144249
9508 0
9508 0
9509 0
9509 0.000000278645
9509 0.000000352603
9509 0
9509 0
9510 0
9510 0.0000163046
9510 0.000141272
9510 0
9510 0
9511 0
9511 0.0000194172
9511 0.0000676315
9511 0
9511 0
9512 0
9512 0.00000623209
9512 0.00000398822
9512 0
9512 0
9513 0
9513 0.0000127385
9513 0.000151067
9513 0
9513 0
9514 0
9514 0.000000289388
9514 0.000000366709
9514 0
9514 0
9515 0
9515 0.000000329015
9515 0
9515 0
9515 0
9516 0
9516 0.0000101749
9516 0.00000785946
9516 0
9516 0
9517 0
9517 0.0000195315
9517 0.0000714355
9517 0
9517 0
9518 0
9518 0.000000114253
9518 0
9518 0
9518 0
9519 0
9519 0.0000000297415
9519 0.000000272151
9519 0
9519 0
9520 0
9520 0.000016627
9520 0.000113592
9520 0
9520 0
9521 0
9521 0.0000106066
9521 0.000160029
9521 0
9521 0
9522 0
9522 0.00000004306
9522 0
9522 0
9522 0
9523 0
9523 0.00000804598
9523 0.00000579419
9523 0
9523 0
9524 0
9524 0.00000959169
9524 0.0000863606
9524 0
9524 0
9525 0
9525 0.0000165721
9525 0.0000414279
9525 0
9525 0
9526 0
9526 0.00000989882
9526 0.0000886663
9526 0
9526 0
9527 0
9527 0.000000307125
9527 0.000000387599
9527 0
9527 0
9528 0
9528 0.0000203606
9528 0.000089058
9528 0
9528 0
9529 0
9529 0.000000329015
9529 0
9529 0
9529 0
9530 0
9530 0.000000329015
9530 0
9530 0
9530 0
9531 0
9531 0.0000130433
9531 0.000147822
9531 0
9531 0
9532 0
9532 0.0000000545156
9532 0
9532 0
9532 0
9533 0
9533 0.00000859008
9533 0.000155672
9533 0
9533 0
9534 0
9534 0.0000210336
9534 0.000098048
9534 0
9534 0
9535 0
9535 0.0000108272
9535 0.00000841519
9535 0
9535 0
9536 0
9536 0.00001767
9536 0.000136873
9536 0
9536 0
9537 0
9537 0.000000280181
9537 0.000000355115
9537 0
9537 0
9538 0
9538 0.000000329015
9538 0
9538 0
9538 0
9539 0
9539 0.000000169744
9539 0
9539 0
9539 0
9540 0
9540 0.0000202609
9540 0.0000744505
9540 0
9540 0
9541 0
9541 0.0000109172
9541 0.000130235
9541 0
9541 0
9542 0
9542 0.0000000300142
9542 0.000000271691
9542 0
9542 0
9543 0
9543 0.0000000310279
9543 0
9543 0
9543 0
9544 0
9544 0.0000106619
9544 0.000157171
9544 0
9544 0
9545 0
9545 0.00000028875
9545 0.000000365279
9545 0
9545 0
9546 0
9546 0.0000172878
9546 0.0000435507
9546 0
9546 0
9547 0
9547 0.000000319609
9547 0.000000408354
9547 0
9547 0
9548 0
9548 0.000000329015
9548 0
9548 0
9548 0
9549 0
9549 0.0000000139709
9549 0.000000286099
9549 0
9549 0
9550 0
9550 0.00000952937
9550 0.00000661966
9550 0
9550 0
9551 0
9551 0.0000000277724
9551 0.000000257559
9551 0
9551 0
9552 0
9552 0.0000104063
9552 0.000152657
9552 0
9552 0
9553 0
9553 0.000000329015
9553 0
9553 0
9553 0
9554 0
9554 0.0000158348
9554 0.00010698
9554 0
9554 0
9555 0
9555 0.0000128663
9555 0.000153387
9555 0
9555 0
9556 0
9556 0.0000121734
9556 0.000108553
9556 0
9556 0
9557 0
9557 0.00000514276
9557 0.000000685485
9557 0
9557 0
9558 0
9558 0.00000005686
9558 0
9558 0
9558 0
9559 0
9559 0.0000103092
9559 0.000141682
9559 0
9559 0
9560 0
9560 0.00000658118
9560 0.00000421619
9560 0
9560 0
9561 0
9561 0.00000539205
9561 0.000000734143
9561 0
9561 0
9562 0
9562 0.0000105171
9562 0.000175203
9562 0
9562 0
9563 0
9563 0.000000271571
9563 0.000000339359
9563 0
9563 0
9564 0
9564 0.0000129005
9564 0.0000169253
9564 0
9564 0
9565 0
9565 0.0000203519
9565 0.0000947336
9565 0
9565 0
9566 0
9566 0.000000329015
9566 0
9566 0
9566 0
9567 0
9567 0.0000146112
9567 0.000102728
9567 0
9567 0
9568 0
9568 0.0000000326316
9568 0.000000246842
9568 0
9568 0
9569 0
9569 0.000000329015
9569 0
9569 0
9569 0
9570 0
9570 0.0000111434
9570 0.000155538
9570 0
9570 0
9571 0
9571 0.000000029589
9571 0.00000028708
9571 0
9571 0
9572 0
9572 0.0000107042
9572 0.000158237
9572 0
9572 0
9573 0
9573 0.000000170396
9573 0
9573 0
9573 0
9574 0
9574 0.000000329015
9574 0
9574 0
9574 0
9575 0
9575 0.0000158449
9575 0.000107578
9575 0
9575 0
9576 0
9576 0.000000171389
9576 0
9576 0
9576 0
9577 0
9577 0.0000200883
9577 0.0000707374
9577 0
9577 0
9578 0
9578 0.00000676122
9578 0.00000434893
9578 0
9578 0
9579 0
9579 0.0000132809
9579 0.00011806
9579 0
9579 0
9580 0
9580 0.0000169058
9580 0.000132734
9580 0
9580 0
9581 0
9581 0.0000106462
9581 0.000177704
9581 0
9581 0
9582 0
9582 0.0000127633
9582 0.000145275
9582 0
9582 0
9583 0
9583 0.0000000291449
9583 0.000000220109
9583 0
9583 0
9584 0
9584 0.0000196236
9584 0.000137491
9584 0
9584 0
9585 0
9585 0.000000027318
9585 0.000000205676
9585 0
9585 0
9586 0
9586 0.0000000295752
9586 0.000000271663
9586 0
9586 0
9587 0
9587 0.0000000293757
9587 0.000000270749
9587 0
9587 0
9588 0
9588 0.0000000577937
9588 0
9588 0
9588 0
9589 0
9589 0.000000329015
9589 0
9589 0
9589 0
9590 0
9590 0.0000109484
9590 0.000161284
9590 0
9590 0
9591 0
9591 0.00000682421
9591 0.00000437918
9591 0
9591 0
9592 0
9592 0.000000278285
9592 0.000000350984
9592 0
9592 0
9593 0
9593 0.00000960588
9593 0.00013111
9593 0
9593 0
9594 0
9594 0.00000923124
9594 0.00000643372
9594 0
9594 0
9595 0
9595 0.000018617
9595 0.0000652515
9595 0
9595 0
9596 0
9596 0.000000329015
9596 0
9596 0
9596 0
9597 0
9597 0.0000126395
9597 0.00015126
9597 0
9597 0
9598 0
9598 0.0000208539
9598 0.0000738507
9598 0
9598 0
9599 0
9599 0.0000103669
9599 0.000173654
9599 0
9599 0
9600 0
9600 0.0000100128
9600 0.00000776034
9600 0
9600 0
9601 0
9601 0.0000133135
9601 0.0001579
9601 0
9601 0
9602 0
9602 0.000000329015
9602 0
9602 0
9602 0
9603 0
9603 0.00000748883
9603 0.00000481788
9603 0
9603 0
9604 0
9604 0.0000000263701
9604 0
9604 0
9604 0
9605 0
9605 0.0000000565439
9605 0
9605 0
9605 0
9606 0
9606 0.000000271121
9606 0.000000340168
9606 0
9606 0
9607 0
9607 0.0000128317
9607 0.000145554
9607 0
9607 0
9608 0
9608 0.000000329015
9608 0
9608 0
9608 0
9609 0
9609 0.0000126563
9609 0.000127027
9609 0
9609 0
9610 0
9610 0.000000268404
9610 0.000000310659
9610 0
9610 0
9611 0
9611 0.0000000299251
9611 0.000000272019
9611 0
9611 0
9612 0
9612 0.000000070251
9612 0
9612 0
9612 0
9613 0
9613 0.000000171218
9613 0
9613 0
9613 0
9614 0
9614 0.0000128628
9614 0.000156748
9614 0
9614 0
9615 0
9615 0.0000185617
9615 0.0000468249
9615 0
9615 0
9616 0
9616 0.0000120329
9616 0.00000924469
9616 0
9616 0
9617 0
9617 0.000012035
9617 0.000106808
9617 0
9617 0
9618 0
9618 0.0000000435365
9618 0
9618 0
9618 0
9619 0
9619 0.0000111275
9619 0.00000849299
9619 0
9619 0
9620 0
9620 0.000012579
9620 0.000154097
9620 0
9620 0
9621 0
9621 0.0000166034
9621 0.00011383
9621 0
9621 0
9622 0
9622 0.0000132581
9622 0.000157374
9622 0
9622 0
9623 0
9623 0.0000000551681
9623 0
9623 0
9623 0
9624 0
9624 0.00000542182
9624 0.000000608089
9624 0
9624 0
9626 0
9626 0.0000155559
9626 0.00010752
9626 0
9626 0
9627 0
9627 0.0000134216
9627 0.000159758
9627 0
9627 0
9628 0
9628 0.0000000266096
9628 0
9628 0
9628 0
9629 0
9629 0.000000329015
9629 0
9629 0
9629 0
9630 0
9630 0.000000329015
9630 0
9630 0
9630 0
9631 0
9631 0.0000000315135
9631 0.00000023637
9631 0
9631 0
9632 0
9632 0.00000017338
9632 0
9632 0
9632 0
9633 0
9633 0.000019071
9633 0.000206366
9633 0
9633 0
9634 0
9634 0.0000000574376
9634 0
9634 0
9634 0
9635 0
9635 0.0000000297639
9635 0.000000271622
9635 0
9635 0
9636 0
9636 0.0000069528
9636 0.00000448955
9636 0
9636 0
9637 0
9637 0.0000000301192
9637 0.000000272097
9637 0
9637 0
9638 0
9638 0.0000143476
9638 0.0000985142
9638 0
9638 0
9639 0
9639 0.000000329015
9639 0
9639 0
9639 0
9640 0
9640 0.000000329015
9640 0
9640 0
9640 0
9641 0
9641 0.0000119686
9641 0.000162064
9641 0
9641 0
9642 0
9642 0.0000000279871
9642 0.000000183178
9642 0
9642 0
9643 0
9643 0.0000156718
9643 0.000152999
9643 0
9643 0
9644 0
9644 0.0000163566
9644 0.000158476
9644 0
9644 0
9645 0
9645 0.0000000559219
9645 0
9645 0
9645 0
9646 0
9646 0.0000000316989
9646 0.000000237034
9646 0
9646 0
9647 0
9647 0.000000208981
9647 0.000000658504
9647 0
9647 0
9648 0
9648 0.0000000324415
9648 0
9648 0
9648 0
9649 0
9649 0.0000129058
9649 0.000147056
9649 0
9649 0
9650 0
9650 0.0000000589472
9650 0
9650 0
9650 0
9651 0
9651 0.0000166117
9651 0.000044427
9651 0
9651 0
9652 0
9652 0.000020811
9652 0.0000740218
9652 0
9652 0
9653 0
9653 0.000000329015
9653 0
9653 0
9653 0
9654 0
9654 0.0000000294355
9654 0.00000021911
9654 0
9654 0
9655 0
9655 0.000000173147
9655 0
9655 0
9655 0
9656 0
9656 0.000012683
9656 0.000174052
9656 0
9656 0
9657 0
9657 0.0000000295941
9657 0.000000271204
9657 0
9657 0
9658 0
9658 0.0000149683
9658 0.000103195
9658 0
9658 0
9659 0
9659 0.0000119374
9659 0.00000920103
9659 0
9659 0
9660 0
9660 0.0000146647
9660 0.000169771
9660 0
9660 0
9661 0
9661 0.000000329015
9661 0
9661 0
9661 0
9662 0
9662 0.0000155295
9662 0.000150743
9662 0
9662 0
9663 0
9663 0.0000160177
9663 0.000115479
9663 0
9663 0
9664 0
9664 0.0000000890824
9664 0
9664 0
9664 0
9665 0
9665 0.0000195934
9665 0.000220854
9665 0
9665 0
9666 0
9666 0.0000133334
9666 0.000183283
9666 0
9666 0
9667 0
9667 0.00000765274
9667 0.00000495412
9667 0
9667 0
9668 0
9668 0.00000556991
9668 0.000000623552
9668 0
9668 0
9669 0
9669 0.0000134776
9669 0.000160256
9669 0
9669 0
9670 0
9670 0.000013271
9670 0.000182902
9670 0
9670 0
9671 0
9671 0.0000102788
9671 0.0000078423
9671 0
9671 0
9672 0
9672 0.0000000291069
9672 0.000000203452
9672 0
9672 0
9673 0
9673 0.0000178338
9673 0.000124249
9673 0
9673 0
9674 0
9674 0.0000114424
9674 0.0000087725
9674 0
9674 0
9675 0
9675 0.0000143768
9675 0.0000191015
9675 0
9675 0
9676 0
9676 0.000013383
9676 0.000133029
9676 0
9676 0
9677 0
9677 0.0000128035
9677 0.0000169004
9677 0
9677 0
9678 0
9678 0.000000173743
9678 0
9678 0
9678 0
9679 0
9679 0.00000917757
9679 0.00000643105
9679 0
9679 0
9680 0
9680 0.0000127848
9680 0.000153276
9680 0
9680 0
9681 0
9681 0.000000329015
9681 0
9681 0
9681 0
9682 0
9682 0.0000133465
9682 0.000162198
9682 0
9682 0
9683 0
9683 0.0000000275405
9683 0.000000183409
9683 0
9683 0
9684 0
9684 0.0000000291113
9684 0.000000196332
9684 0
9684 0
9685 0
9685 0.0000111009
9685 0.000154717
9685 0
9685 0
9686 0
9686 0.0000185728
9686 0.0000656624
9686 0
9686 0
9687 0
9687 0.0000000229155
9687 0
9687 0
9687 0
9688 0
9688 0.0000104374
9688 0.000171441
9688 0
9688 0
9689 0
9689 0.0000000311077
9689 0.000000216636
9689 0
9689 0
9690 0
9690 0.0000000327211
9690 0
9690 0
9690 0
9691 0
9691 0.000000329015
9691 0
9691 0
9691 0
9693 0
9693 0.0000146335
9693 0.000175735
9693 0
9693 0
9694 0
9694 0.0000000287669
9694 0.00000019361
9694 0
9694 0
9695 0
9695 0.000000120025
9695 0
9695 0
9695 0
9696 0
9696 0.000010037
9696 0.0000084988
9696 0
9696 0
9697 0
9697 0.000000329015
9697 0
9697 0
9697 0
9698 0
9698 0.0000143483
9698 0.000139386
9698 0
9698 0
9699 0
9699 0.0000323039
9699 0.000209404
9699 0
9699 0
9700 0
9700 0.000000329015
9700 0
9700 0
9700 0
9701 0
9701 0.000000177142
9701 0
9701 0
9701 0
9702 0
9702 0.0000133103
9702 0.0000199139
9702 0
9702 0
9703 0
9703 0.0000000329961
9703 0.000000246342
9703 0
9703 0
9704 0
9704 0.0000133375
9704 0.0000920764
9704 0
9704 0
9705 0
9705 0.000000056686
9705 0
9705 0
9705 0
9706 0
9706 0.000000177148
9706 0
9706 0
9706 0
9707 0
9707 0.0000000317291
9707 0.000000235221
9707 0
9707 0
9708 0
9708 0.0000000270972
9708 0.000000180686
9708 0
9708 0
9709 0
9709 0.000000175661
9709 0
9709 0
9709 0
9710 0
9710 0.0000165919
9710 0.0000449397
9710 0
9710 0
9711 0
9711 0.0000191794
9711 0.000204638
9711 0
9711 0
9712 0
9712 0.0000137282
9712 0.0000181725
9712 0
9712 0
9713 0
9713 0.0000000293586
9713 0
9713 0
9713 0
9714 0
9714 0.0000207205
9714 0.000210867
9714 0
9714 0
9715 0
9715 0.000000031622
9715 0.000000235387
9715 0
9715 0
9716 0
9716 0.0000098878
9716 0.0000492146
9716 0
9716 0
9717 0
9717 0.0000127541
9717 0.000192291
9717 0
9717 0
9718 0
9718 0.000000329015
9718 0
9718 0
9718 0
9719 0
9719 0.000000329015
9719 0
9719 0
9719 0
9720 0
9720 0.0000000299257
9720 0.000000271418
9720 0
9720 0
9721 0
9721 0.0000160994
9721 0.000156123
9721 0
9721 0
9722 0
9722 0.0000000583707
9722 0
9722 0
9722 0
9723 0
9723 0.0000130752
9723 0.000175316
9723 0
9723 0
9724 0
9724 0.000015664
9724 0.00017007
9724 0
9724 0
9725 0
9725 0.0000176662
9725 0.000152823
9725 0
9725 0
9726 0
9726 0.0000138621
9726 0.00019065
9726 0
9726 0
9727 0
9727 0.0000125401
9727 0.000084614
9727 0
9727 0
9728 0
9728 0.0000353555
9728 0.000218687
9728 0
9728 0
9729 0
9729 0.000000329015
9729 0
9729 0
9729 0
9730 0
9730 0.0000114578
9730 0.0000676115
9730 0
9730 0
9731 0
9731 0.000000329015
9731 0
9731 0
9731 0
9732 0
9732 0.0000108625
9732 0.0000188861
9732 0
9732 0
9733 0
9733 0.0000000852467
9733 0.00000103117
9733 0
9733 0
9734 0
9734 0.0000000288498
9734 0.000000187157
9734 0
9734 0
9735 0
9735 0.0000163426
9735 0.000186805
9735 0
9735 0
9736 0
9736 0.00000662534
9736 0.00000496004
9736 0
9736 0
9737 0
9737 0.0000160205
9737 0.000154778
9737 0
9737 0
9738 0
9738 0.0000000245795
9738 0
9738 0
9738 0
9739 0
9739 0.000000329015
9739 0
9739 0
9739 0
9740 0
9740 0.0000178281
9740 0.000147101
9740 0
9740 0
9741 0
9741 0.0000133867
9741 0.000184287
9741 0
9741 0
9742 0
9742 0.000000245284
9742 0.00000134686
9742 0
9742 0
9743 0
9743 0.0000000602362
9743 0
9743 0
9743 0
9744 0
9744 0.0000000274653
9744 0.000000180925
9744 0
9744 0
9745 0
9745 0.0000159384
9745 0.0000428549
9745 0
9745 0
9746 0
9746 0.0000142115
9746 0.00015534
9746 0
9746 0
9747 0
9747 0.0000114634
9747 0.00000883399
9747 0
9747 0
9748 0
9748 0.000013319
9748 0.000183915
9748 0
9748 0
9749 0
9749 0.0000159358
9749 0.000153158
9749 0
9749 0
9750 0
9750 0.00000767561
9750 0.00000575487
9750 0
9750 0
9751 0
9751 0.0000000226566
9751 0
9751 0
9751 0
9752 0
9752 0.00000904762
9752 0.0000175088
9752 0
9752 0
9753 0
9753 0.0000135125
9753 0.000150034
9753 0
9753 0
9754 0
9754 0.0000766827
9754 0.000347008
9754 0
9754 0
9755 0
9755 0.00000904758
9755 0.0000450626
9755 0
9755 0
9756 0
9756 0.000000329015
9756 0
9756 0
9756 0
9757 0
9757 0.0000174381
9757 0.000152703
9757 0
9757 0
9758 0
9758 0.0000127214
9758 0.0000601354
9758 0
9758 0
9759 0
9759 0.0000000211548
9759 0
9759 0
9759 0
9760 0
9760 0.0000000730925
9760 0
9760 0
9760 0
9761 0
9761 0.000000329015
9761 0
9761 0
9761 0
9762 0
9762 0.0000000330791
9762 0.000000245526
9762 0
9762 0
9763 0
9763 0.0000299768
9763 0.000208306
9763 0
9763 0
9764 0
9764 0.0000170592
9764 0.00016841
9764 0
9764 0
9765 0
9765 0.00000625098
9765 0.0000198901
9765 0
9765 0
9766 0
9766 0.0000138917
9766 0.000199538
9766 0
9766 0
9767 0
9767 0.0000000318745
9767 0.000000214134
9767 0
9767 0
9768 0
9768 0.0000000856693
9768 0.00000100654
9768 0
9768 0
9769 0
9769 0.0000158746
9769 0.000153092
9769 0
9769 0
9770 0
9770 0.0000000267739
9770 0.000000178529
9770 0
9770 0
9771 0
9771 0.000000329015
9771 0
9771 0
9771 0
9772 0
9772 0.00000572063
9772 0.0000584515
9772 0
9772 0
9773 0
9773 0.0000000591486
9773 0
9773 0
9773 0
9774 0
9774 0.00000197456
9774 0.0000131741
9774 0
9774 0
9775 0
9775 0.000000329015
9775 0
9775 0
9775 0
9776 0
9776 0.0000339077
9776 0.000212783
9776 0
9776 0
9777 0
9777 0.000016987
9777 0.000193676
9777 0
9777 0
9778 0
9778 0.00000404011
9778 0.0000564623
9778 0
9778 0
9780 0
9780 0.0000333003
9780 0.000205906
9780 0
9780 0
9781 0
9781 0.0000115922
9781 0.0000202977
9781 0
9781 0
9782 0
9782 0.000000329015
9782 0
9782 0
9782 0
9783 0
9783 0.0000000573606
9783 0
9783 0
9783 0
9784 0
9784 0.0000158622
9784 0.000152242
9784 0
9784 0
9785 0
9785 0.000000181744
9785 0
9785 0
9785 0
9786 0
9786 0.000036163
9786 0.000223108
9786 0
9786 0
9787 0
9787 0.0000141559
9787 0.000158717
9787 0
9787 0
9788 0
9788 0.00000576988
9788 0.0000607789
9788 0
9788 0
9789 0
9789 0.0000138082
9789 0.0000936633
9789 0
9789 0
9790 0
9790 0.000000329015
9790 0
9790 0
9790 0
9791 0
9791 0.0000000228146
9791 0
9791 0
9791 0
9792 0
9792 0.0000000322023
9792 0.000000223685
9792 0
9792 0
9793 0
9793 0.0000115418
9793 0.0000545829
9793 0
9793 0
9794 0
9794 0.00000864682
9794 0.0000429529
9794 0
9794 0
9795 0
9795 0.0000181119
9795 0.000156673
9795 0
9795 0
9796 0
9796 0.000000329015
9796 0
9796 0
9796 0
9797 0
9797 0.0000103286
9797 0.0000516873
9797 0
9797 0
9798 0
9798 0.0000119478
9798 0.0000662429
9798 0
9798 0
9799 0
9799 0.0000138238
9799 0.000190843
9799 0
9799 0
9800 0
9800 0.000000123611
9800 0
9800 0
9800 0
9801 0
9801 0.0000164135
9801 0.000188139
9801 0
9801 0
9802 0
9802 0.000013968
9802 0.000187288
9802 0
9802 0
9803 0
