idx_node avai
8932 0.000232922
8932 0.000155101
8933 0
8933 0.000049987
8933 0.000166795
8933 0.00022635
8933 0.000146812
8934 0
8934 0
8934 0.00000360686
8934 0.000214201
8934 0.000267746
8935 0
8935 0.0000482929
8935 0.000422572
8935 0.00000830851
8935 0
8936 0
8936 0.00000286472
8936 0.0000140352
8936 0.00032801
8936 0.000300634
8937 0
8937 0
8937 0.00000287978
8937 0.000170339
8937 0.000208708
8938 0
8938 0.0000758243
8938 0.000381397
8938 0.000043572
8938 0.0000119169
8940 0
8940 0.0000513225
8940 0.000245341
8940 0.000152052
8940 0.0000700371
8941 0
8941 0.0000517741
8941 0.000204275
8941 0.000170392
8941 0.000113119
8942 0
8942 0.0000423718
8942 0.000142009
8942 0.000227661
8942 0.000157899
8943 0
8943 0.0000715644
8943 0.000382452
8943 0.0000466817
8943 0.0000111589
8944 0
8944 0.0000512194
8944 0.000200963
8944 0.000182032
8944 0.000115056
8945 0
8945 0
8945 0.00000307827
8945 0.000221019
8945 0.000268444
8946 0
8946 0.0000349748
8946 0.000106684
8946 0.000238826
8946 0.000176082
8947 0
8947 0
8947 0.00000380167
8947 0.0000972996
8947 0.000163676
8948 0
8948 0.0000525637
8948 0.000209193
8948 0.000167052
8948 0.000103903
8949 0
8949 0.0000353083
8949 0.000282174
8949 0.0000225246
8949 0.00000550111
8950 0
8950 0
8950 0.00000379322
8950 0.000248981
8950 0.00028743
8951 0
8951 0
8951 0.00000312147
8951 0.000140994
8951 0.000192026
8952 0
8952 0
8952 0.0000027914
8952 0.000213571
8952 0.00027033
8953 0
8953 0.0000755312
8953 0.000383448
8953 0.0000430388
8953 0.000011747
8954 0
8954 0.0000691003
8954 0.000324066
8954 0.0000768268
8954 0.000030028
8955 0
8955 0.0000157708
8955 0.0000417127
8955 0.000256872
8955 0.00021188
8956 0
8956 0
8956 0.00000201182
8956 0.000203546
8956 0.000261307
8957 0
8957 0
8957 0.00000251446
8957 0.000196189
8957 0.00023691
8958 0
8958 0.000056933
8958 0.000286155
8958 0.0000811014
8958 0.0000456819
8959 0
8959 0
8959 0.00000371764
8959 0.000265015
8959 0.000284541
8960 0
8960 0
8960 0.00000258884
8960 0.000185697
8960 0.000234549
8961 0
8961 0
8961 0.00000342145
8961 0.000102503
8961 0.000171734
8962 0
8962 0.0000467638
8962 0.000161442
8962 0.000234348
8962 0.000153685
8963 0
8963 0.0000484129
8963 0.000192156
8963 0.000172958
8963 0.00011566
8964 0
8964 0.0000434188
8964 0.000208927
8964 0.000169732
8964 0.000106897
8965 0
8965 0.0000760091
8965 0.00038245
8965 0.0000437929
8965 0.0000120086
8966 0
8966 0
8966 0.00000267576
8966 0.000184327
8966 0.00024158
8967 0
8967 0.000055462
8967 0.000253093
8967 0.000159459
8967 0.0000825236
8969 0
8969 0
8969 0.00000855376
8969 0.000341011
8969 0.000326713
8970 0
8970 0
8970 0.00000361688
8970 0.000252871
8970 0.000303062
8971 0
8971 0
8971 0.00000248536
8971 0.000196338
8971 0.000238315
8972 0
8972 0
8972 0.00000342035
8972 0.000102294
8972 0.000172007
8973 0
8973 0.0000755663
8973 0.000379689
8973 0.000043554
8973 0.0000119094
8975 0
8975 0.0000445845
8975 0.000147724
8975 0.000226911
8975 0.00015912
8976 0
8976 0
8976 0.00000480038
8976 0.000308362
8976 0.000351484
8977 0
8977 0.0000322258
8977 0.000264741
8977 0.0000210704
8977 0.00000505089
8978 0
8978 0
8978 0.00000360777
8978 0.000237303
8978 0.000286701
8979 0
8979 0.0000324392
8979 0.000266162
8979 0.0000210882
8979 0.00000505178
8980 0
8980 0
8980 0.00000430689
8980 0.000328534
8980 0.000363395
8982 0
8982 0.00000848392
8982 0.0000244552
8982 0.000299355
8982 0.000268544
8983 0
8983 0.0000503491
8983 0.000197994
8983 0.000170706
8983 0.000115489
8984 0
8984 0.00000858536
8984 0.0000246875
8984 0.000299877
8984 0.000268138
8985 0
8985 0.0000360883
8985 0.000110455
8985 0.000236616
8985 0.000174363
8986 0
8986 0
8986 0.0000035276
8986 0.000236606
8986 0.000290606
8987 0
8987 0
8987 0.00000397441
8987 0.000267695
8987 0.000317762
8988 0
8988 0
8988 0.00000476421
8988 0.000309084
8988 0.000352609
8989 0
8989 0.0000755936
8989 0.000381061
8989 0.0000434775
8989 0.0000118907
8990 0
8990 0
8990 0.00000288606
8990 0.000176855
8990 0.000235561
8991 0
8991 0.0000400753
8991 0.000133606
8991 0.000233413
8991 0.000168118
8992 0
8992 0.000049351
8992 0.000195909
8992 0.000171665
8992 0.000114719
8993 0
8993 0.0000386208
8993 0.000368119
8993 0.00000664507
8993 0
8994 0
8994 0
8994 0.00000230482
8994 0.000198589
8994 0.000257733
8995 0
8995 0
8995 0.00000311759
8995 0.000140658
8995 0.000192278
8996 0
8996 0.0000712824
8996 0.000327508
8996 0.0000627081
8996 0.0000310367
8997 0
8997 0
8997 0.00000223726
8997 0.000215396
8997 0.000259147
8998 0
8998 0.0000487625
8998 0.000161542
8998 0.000224153
8998 0.000145791
8999 0
8999 0.0000689461
8999 0.000323011
8999 0.0000768293
8999 0.0000300347
9000 0
9000 0.0000242937
9000 0.000236761
9000 0.00000887597
9000 0
9001 0
9001 0.00000792374
9001 0.0000135294
9001 0.000329722
9001 0.000299758
9002 0
9002 0
9002 0.00000299283
9002 0.000167301
9002 0.000214717
9004 0
9004 0.0000276823
9004 0.000269897
9004 0.00000543616
9004 0
9005 0
9005 0.0000169261
9005 0.0000414695
9005 0.000265793
9005 0.000226366
9006 0
9006 0
9006 0.00000307167
9006 0.000246874
9006 0.000285624
9007 0
9007 0.0000755194
9007 0.000380199
9007 0.0000434696
9007 0.0000118831
9008 0
9008 0
9008 0.00000260382
9008 0.000245362
9008 0.000279063
9009 0
9009 0.0000385169
9009 0.000117258
9009 0.000241226
9009 0.000162967
9010 0
9010 0.0000499158
9010 0.000197033
9010 0.000182727
9010 0.000122278
9011 0
9011 0.0000323154
9011 0.000265339
9011 0.0000210759
9011 0.0000050504
9012 0
9012 0
9012 0.00000213904
9012 0.000206439
9012 0.000260485
9013 0
9013 0.0000454856
9013 0.000218302
9013 0.000170697
9013 0.000108958
9014 0
9014 0.0000323149
9014 0.0000983437
9014 0.000248815
9014 0.000194067
9015 0
9015 0
9015 0.00000359884
9015 0.00010107
9015 0.000168233
9016 0
9016 0.0000195676
9016 0.000212781
9016 0.00000806944
9016 0
9018 0
9018 0
9018 0.00000359782
9018 0.000101112
9018 0.000168388
9019 0
9019 0.0000670223
9019 0.000338352
9019 0.000039063
9019 0.00001061
9020 0
9020 0.00004932
9020 0.000193339
9020 0.000172713
9020 0.000117151
9021 0
9021 0.0000368962
9021 0.0001123
9021 0.000242306
9021 0.00017351
9022 0
9022 0
9022 0.00000396863
9022 0.000241361
9022 0.000311285
9023 0
9023 0
9023 0.00000256541
9023 0.000195665
9023 0.000245389
9025 0
9025 0.00000795835
9025 0.0000135641
9025 0.000330058
9025 0.00029995
9027 0
9027 0.0000501688
9027 0.000228114
9027 0.000165752
9027 0.000103013
9028 0
9028 0.0000391507
9028 0.00011939
9028 0.000237935
9028 0.000159399
9029 0
9029 0
9029 0.00000254685
9029 0.000197235
9029 0.000246562
9030 0
9030 0.0000214863
9030 0.000219251
9030 0.00000841051
9030 0
9031 0
9031 0.00004895
9031 0.000191193
9031 0.000173998
9031 0.000117956
9032 0
9032 0
9032 0.00000438323
9032 0.000308111
9032 0.000343846
9033 0
9033 0.0000409285
9033 0.000195895
9033 0.000174054
9033 0.000117823
9034 0
9034 0.0000277623
9034 0.0002303
9034 0.0000184912
9034 0.00000434707
9035 0
9035 0.0000617898
9035 0.000287582
9035 0.000097392
9035 0.0000613484
9037 0
9037 0
9037 0.00000372541
9037 0.000247877
9037 0.000316809
9038 0
9038 0
9038 0.00000230313
9038 0.000240474
9038 0.000294334
9039 0
9039 0
9039 0.0000029028
9039 0.000175344
9039 0.000235453
9040 0
9040 0.0000461788
9040 0.00015418
9040 0.000238919
9040 0.000153954
9041 0
9041 0.0000266958
9041 0.000104051
9041 0.000248864
9041 0.000206267
9042 0
9042 0
9042 0.00000402021
9042 0.000235308
9042 0.000298203
9043 0
9043 0
9043 0.00000360056
9043 0.000100749
9043 0.000168185
9045 0
9045 0
9045 0.000150721
9045 0
9045 0
9046 0
9046 0
9046 0.00000220859
9046 0.000238418
9046 0.000289091
9048 0
9048 0.0000276567
9048 0.000229607
9048 0.0000184517
9048 0.00000433857
9049 0
9049 0.0000496641
9049 0.000192755
9049 0.000199267
9049 0.000134084
9050 0
9050 0.0000554088
9050 0.000266835
9050 0.00010597
9050 0.0000663546
9051 0
9051 0
9051 0.00000359907
9051 0.000100943
9051 0.000168356
9052 0
9052 0.0000632178
9052 0.000323551
9052 0.0000370619
9052 0.00000999239
9053 0
9053 0
9053 0.00000267298
9053 0.000246965
9053 0.000285603
9054 0
9054 0
9054 0.00000311966
9054 0.000140372
9054 0.000192374
9055 0
9055 0.0000487708
9055 0.000220317
9055 0.000176633
9055 0.000111455
9056 0
9056 0.0000464308
9056 0.000216834
9056 0.000177097
9056 0.000113156
9057 0
9057 0
9057 0.0000046333
9057 0.000333995
9057 0.00037233
9058 0
9058 0.0000240699
9058 0.000287513
9058 0.00000710192
9058 0
9059 0
9059 0.0000162621
9059 0.000179909
9059 0.00000713158
9059 0
9060 0
9060 0.00000806593
9060 0.0000225585
9060 0.000307257
9060 0.000271071
9061 0
9061 0.00000863632
9061 0.0000240743
9061 0.000294619
9061 0.000263139
9063 0
9063 0
9063 0.00000291727
9063 0.000239743
9063 0.000288292
9064 0
9064 0
9064 0.00000266185
9064 0.000248576
9064 0.000286842
9065 0
9065 0.0000479461
9065 0.000163484
9065 0.000220494
9065 0.000147371
9066 0
9066 0.0000434089
9066 0.000145349
9066 0.000243005
9066 0.000160861
9067 0
9067 0.0000275767
9067 0.000229064
9067 0.0000184265
9067 0.00000433384
9068 0
9068 0.0000193945
9068 0.000211599
9068 0.00000805307
9068 0
9069 0
9069 0
9069 0.00000267182
9069 0.000184006
9069 0.000242126
9070 0
9070 0.00000276147
9070 0.00000868263
9070 0.00033776
9070 0.000329199
9072 0
9072 0.000063326
9072 0.000324267
9072 0.0000371261
9072 0.00001001
9073 0
9073 0.0000089977
9073 0.0000249939
9073 0.000302205
9073 0.00026123
9074 0
9074 0
9074 0.00000299664
9074 0.000166343
9074 0.000214474
9075 0
9075 0
9075 0.000004531
9075 0.000338055
9075 0.000370941
9076 0
9076 0.000067411
9076 0.000339638
9076 0.0000393806
9076 0.0000107181
9077 0
9077 0.0000374553
9077 0.000111067
9077 0.00024411
9077 0.000176942
9078 0
9078 0.0000502796
9078 0.000268837
9078 0.0000825352
9078 0.0000435593
9079 0
9079 0.0000367489
9079 0.000154059
9079 0.000208735
9079 0.000140614
9080 0
9080 0.0000396517
9080 0.000163337
9080 0.000227623
9080 0.000153378
9081 0
9081 0.00000868492
9081 0.0000240837
9081 0.000294975
9081 0.000263653
9084 0
9084 0
9084 0.000118457
9084 0.00000237131
9084 0
9087 0
9087 0
9087 0.00000400367
9087 0.000341892
9087 0.000368382
9089 0
9089 0
9089 0.00000287844
9089 0.000177979
9089 0.00023749
9090 0
9090 0
9090 0.00000235748
9090 0.000235337
9090 0.000288356
9091 0
9091 0
9091 0.00000291419
9091 0.000232023
9091 0.000296728
9092 0
9092 0.0000258052
9092 0.000219666
9092 0.0000191072
9092 0.00000406368
9093 0
9093 0.0000311904
9093 0.000115833
9093 0.000259177
9093 0.000185021
9094 0
9094 0.0000161199
9094 0.000178863
9094 0.00000711482
9094 0
9095 0
9095 0
9095 0.00000311923
9095 0.00017017
9095 0.000214863
9096 0
9096 0.0000570447
9096 0.000300635
9096 0.0000470449
9096 0.0000119721
9097 0
9097 0
9097 0.00000246187
9097 0.000231778
9097 0.000275138
9098 0
9098 0
9098 0.0000864728
9098 0.00000158469
9098 0
9099 0
9099 0
9099 0.00000267048
9099 0.000247902
9099 0.000286522
9100 0
9100 0
9100 0.0000034525
9100 0.000240865
9100 0.00030453
9101 0
9101 0.0000323312
9101 0.000102687
9101 0.000271716
9101 0.000228876
9102 0
9102 0
9102 0.00000265532
9102 0.000249976
9102 0.000288027
9103 0
9103 0.0000434276
9103 0.000200768
9103 0.000183083
9103 0.000125875
9104 0
9104 0.0000459317
9104 0.000213456
9104 0.000185407
9104 0.000126847
9107 0
9107 0.0000503681
9107 0.000242353
9107 0.000091664
9107 0.0000593467
9108 0
9108 0
9108 0.00000288187
9108 0.000177152
9108 0.000236962
9109 0
9109 0
9109 0.00000299522
9109 0.000179356
9109 0.000236596
9110 0
9110 0.0000466863
9110 0.000211423
9110 0.000172771
9110 0.000108947
9111 0
9111 0.00000905314
9111 0.0000249822
9111 0.000298489
9111 0.000260121
9112 0
9112 0
9112 0.00000420634
9112 0.000254006
9112 0.000314138
9113 0
9113 0.0000597198
9113 0.000306502
9113 0.000036341
9113 0.00000947022
9114 0
9114 0.0000291069
9114 0.000114792
9114 0.00025516
9114 0.000173221
9116 0
9116 0.0000353446
9116 0.000144806
9116 0.000251471
9116 0.00016729
9117 0
9117 0
9117 0.00000265896
9117 0.000185112
9117 0.00024351
9118 0
9118 0.0000420831
9118 0.000194222
9118 0.000181623
9118 0.000125069
9119 0
9119 0.0000192569
9119 0.000200034
9119 0.00000756746
9119 0
9120 0
9120 0.0000027257
9120 0.00000784792
9120 0.000359785
9120 0.000348525
9121 0
9121 0
9121 0.00000285369
9121 0.000230856
9121 0.000297319
9122 0
9122 0
9122 0.00000427229
9122 0.000278932
9122 0.000350233
9123 0
9123 0.0000274152
9123 0.000227985
9123 0.0000183846
9123 0.00000431728
9124 0
9124 0.0000273759
9124 0.000227734
9124 0.0000183649
9124 0.00000431464
9125 0
9125 0
9125 0.0000035991
9125 0.000100869
9125 0.000168524
9126 0
9126 0.0000316741
9126 0.0001162
9126 0.000265732
9126 0.000214778
9127 0
9127 0
9127 0.00000360078
9127 0.000100677
9127 0.000168417
9128 0
9128 0.0000081083
9128 0.000022582
9128 0.00030773
9128 0.000271582
9129 0
9129 0
9129 0.00000211868
9129 0.00023964
9129 0.000294171
9130 0
9130 0
9130 0.00000464591
9130 0.000334864
9130 0.000373505
9131 0
9131 0.0000451307
9131 0.000210505
9131 0.000174335
9131 0.000107085
9132 0
9132 0.0000274674
9132 0.000228282
9132 0.0000184196
9132 0.0000043236
9133 0
9133 0.0000445956
9133 0.000221903
9133 0.000111
9133 0.0000809616
9134 0
9134 0.0000484932
9134 0.000217341
9134 0.000179033
9134 0.000113363
9135 0
9135 0.0000160953
9135 0.000178678
9135 0.00000710701
9135 0
9136 0
9136 0.00000778569
9136 0.0000126608
9136 0.000327093
9136 0.000307604
9137 0
9137 0.0000473002
9137 0.000156466
9137 0.000225389
9137 0.000154312
9139 0
9139 0
9139 0.00000226424
9139 0.000249737
9139 0.000339822
9140 0
9140 0.0000412076
9140 0.000160396
9140 0.000261875
9140 0.00018445
9141 0
9141 0.00000872886
9141 0.0000240936
9141 0.00029079
9141 0.000262401
9142 0
9142 0
9142 0.00000339467
9142 0.000258922
9142 0.000334143
9143 0
9143 0
9143 0.00000224356
9143 0.00022759
9143 0.000327571
9144 0
9144 0.0000431913
9144 0.000168175
9144 0.000240661
9144 0.000164839
9145 0
9145 0
9145 0.00000360059
9145 0.000100679
9145 0.000168678
9146 0
9146 0.0000159721
9146 0.000177775
9146 0.00000709
9146 0
9147 0
9147 0.0000451096
9147 0.000207902
9147 0.000177652
9147 0.000109515
9148 0
9148 0
9148 0.000118401
9148 0.00000237544
9148 0
9149 0
9149 0.0000451485
9149 0.000195181
9149 0.000209656
9149 0.000142184
9150 0
9150 0
9150 0.0000861264
9150 0.0000047475
9150 0
9151 0
9151 0
9151 0.00000299364
9151 0.000179968
9151 0.000237543
9152 0
9152 0.0000448714
9152 0.000208064
9152 0.000176191
9152 0.000108574
9153 0
9153 0.0000439978
9153 0.000201552
9153 0.000176596
9153 0.000120814
9154 0
9154 0
9154 0.00000257342
9154 0.000220474
9154 0.000272421
9155 0
9155 0.0000225988
9155 0.00019895
9155 0.0000312017
9155 0.00000703483
9156 0
9156 0
9156 0.000118356
9156 0.0000023787
9156 0
9157 0
9157 0
9157 0.00000377054
9157 0.000331996
9157 0.000377432
9158 0
9158 0.00000792599
9158 0.0000127809
9158 0.00032303
9158 0.000296367
9159 0
9159 0.00000938251
9159 0.0000264074
9159 0.000284233
9159 0.000251623
9160 0
9160 0.0000225708
9160 0.000198896
9160 0.0000312286
9160 0.0000070433
9161 0
9161 0.0000537801
9161 0.000283742
9161 0.0000447256
9161 0.0000113595
9162 0
9162 0.0000147736
9162 0.000164446
9162 0.00000656269
9162 0
9163 0
9163 0.0000442129
9163 0.000203256
9163 0.000149229
9163 0.0000961166
9165 0
9165 0.0000436835
9165 0.000171003
9165 0.000250542
9165 0.00017118
9166 0
9166 0.0000465948
9166 0.000202082
9166 0.000190872
9166 0.000130788
9167 0
9167 0.00000723721
9167 0.0000117379
9167 0.000341717
9167 0.000336778
9169 0
9169 0.0000363738
9169 0.000120049
9169 0.000288215
9169 0.000193236
9170 0
9170 0.0000254023
9170 0.000211674
9170 0.0000171068
9170 0.00000401463
9171 0
9171 0.0000254133
9171 0.000211754
9171 0.0000171244
9171 0.00000401609
9172 0
9172 0
9172 0.00000278998
9172 0.000232856
9172 0.000336926
9174 0
9174 0
9174 0.00000218062
9174 0.000311448
9174 0.000357624
9175 0
9175 0
9175 0.00000299506
9175 0.000179985
9175 0.000237641
9176 0
9176 0.0000431866
9176 0.000172801
9176 0.000232753
9176 0.000158426
9177 0
9177 0
9177 0.000052507
9177 0.00000237199
9177 0
9178 0
9178 0.000042154
9178 0.000197462
9178 0.000165402
9178 0.000101818
9179 0
9179 0.00000257517
9179 0.00000747524
9179 0.000351032
9179 0.00035792
9180 0
9180 0.0000336149
9180 0.000107914
9180 0.000274841
9180 0.000224821
9181 0
9181 0.0000101094
9181 0.0000282411
9181 0.000285909
9181 0.000248076
9182 0
9182 0.0000339606
9182 0.000111595
9182 0.000286117
9182 0.000217907
9183 0
9183 0
9183 0.00000358762
9183 0.000273805
9183 0.000355029
9184 0
9184 0
9184 0.0000022145
9184 0.000230651
9184 0.00033042
9185 0
9185 0
9185 0.00000311681
9185 0.000170607
9185 0.000215439
9186 0
9186 0
9186 0.00000282972
9186 0.000238199
9186 0.000341003
9187 0
9187 0
9187 0.00000359884
9187 0.000100845
9187 0.000168716
9188 0
9188 0.0000475186
9188 0.000254336
9188 0.0000791109
9188 0.0000417842
9190 0
9190 0
9190 0.00000291649
9190 0.00024753
9190 0.000341118
9191 0
9191 0
9191 0.00000362363
9191 0.000312715
9191 0.00038473
9192 0
9192 0
9192 0.00000283694
9192 0.000238622
9192 0.000341758
9193 0
9193 0.0000463356
9193 0.000215036
9193 0.0000960332
9193 0.0000756047
9194 0
9194 0.0000174053
9194 0.00018116
9194 0.00000729708
9194 0
9195 0
9195 0
9195 0.00000298921
9195 0.000180236
9195 0.000237649
9196 0
9196 0.0000474255
9196 0.000254237
9196 0.0000789949
9196 0.0000417649
9198 0
9198 0.00000795116
9198 0.0000127883
9198 0.000342385
9198 0.000329261
9199 0
9199 0.0000223069
9199 0.000197273
9199 0.0000312385
9199 0.0000070416
9200 0
9200 0
9200 0.00000242163
9200 0.000305499
9200 0.000345159
9201 0
9201 0
9201 0.00000298537
9201 0.00025295
9201 0.000358363
9202 0
9202 0
9202 0.0000525608
9202 0.00000237388
9202 0
9203 0
9203 0.0000434443
9203 0.000194068
9203 0.000188791
9203 0.00012618
9204 0
9204 0.0000419555
9204 0.000195536
9204 0.000167301
9204 0.000103391
9205 0
9205 0
9205 0.00000280154
9205 0.000276945
9205 0.000358986
9206 0
9206 0.0000440108
9206 0.000161721
9206 0.000238434
9206 0.000162687
9207 0
9207 0
9207 0.00000261013
9207 0.000296877
9207 0.000363862
9208 0
9208 0.0000146449
9208 0.000163449
9208 0.00000653473
9208 0
9209 0
9209 0.0000222912
9209 0.000197119
9209 0.000031196
9209 0.00000702891
9210 0
9210 0.0000438016
9210 0.000154664
9210 0.0002832
9210 0.000192338
9211 0
9211 0.0000412825
9211 0.0001923
9211 0.000141221
9211 0.0000910655
9212 0
9212 0
9212 0.00000298946
9212 0.00018039
9212 0.000238323
9213 0
9213 0.0000222691
9213 0.00019683
9213 0.000031158
9213 0.00000701585
9214 0
9214 0
9214 0.0000035465
9214 0.000318312
9214 0.000384777
9215 0
9215 0
9215 0.00000259629
9215 0.000294424
9215 0.000359778
9216 0
9216 0.0000468893
9216 0.000251809
9216 0.0000789293
9216 0.0000418071
9217 0
9217 0.00000930142
9217 0.0000245756
9217 0.000287813
9217 0.000263966
9219 0
9219 0
9219 0.000452164
9219 0.0000047475
9219 0
9220 0
9220 0.0000416914
9220 0.000195362
9220 0.000165791
9220 0.000102358
9221 0
9221 0
9221 0.00000214966
9221 0.000315565
9221 0.000348361
9222 0
9222 0
9222 0.00000205391
9222 0.000311831
9222 0.000350582
9223 0
9223 0
9223 0.000452164
9223 0.0000047475
9223 0
9224 0
9224 0.0000434273
9224 0.000199302
9224 0.000177225
9224 0.000121714
9225 0
9225 0.0000146281
9225 0.000163362
9225 0.00000653785
9225 0
9226 0
9226 0
9226 0.0000452217
9226 0.0000067052
9226 0
9227 0
9227 0
9227 0.00000266693
9227 0.000181637
9227 0.0003047
9228 0
9228 0
9228 0.000268969
9228 0.0000047475
9228 0
9229 0
9229 0.0000347295
9229 0.000111953
9229 0.00028975
9229 0.000222286
9231 0
9231 0.0000372794
9231 0.000121839
9231 0.000272256
9231 0.000219893
9232 0
9232 0
9232 0.00000297973
9232 0.000181232
9232 0.000238624
9233 0
9233 0.00000744976
9233 0.00000767217
9233 0.000341975
9233 0.000346321
9234 0
9234 0
9234 0.000452164
9234 0.0000047475
9234 0
9235 0
9235 0
9235 0.00000267737
9235 0.000317907
9235 0.000390651
9236 0
9236 0
9236 0.00000298446
9236 0.000180797
9236 0.000238438
9237 0
9237 0
9237 0.00000270991
9237 0.000302737
9237 0.000361658
9238 0
9238 0.0000445683
9238 0.000205662
9238 0.000178334
9238 0.000110395
9239 0
9239 0
9239 0.00000270194
9239 0.00026349
9239 0.000386452
9240 0
9240 0
9240 0.00000237822
9240 0.000305308
9240 0.000352091
9241 0
9241 0.0000427612
9241 0.000158391
9241 0.000229555
9241 0.000156724
9242 0
9242 0.0000432887
9242 0.000232889
9242 0.000090295
9242 0.0000653335
9243 0
9243 0.0000452204
9243 0.000163324
9243 0.000254046
9243 0.000175091
