idx_node avai
5408 0.00000980144
5408 0.000059685
5408 0.000222978
5408 0
5409 0
5409 0.0000303314
5409 0.0000766758
5409 0.000303978
5409 0.000498638
5410 0
5410 0.000289938
5410 0.000109919
5410 0.000492225
5410 0.000934063
5413 0
5413 0.0000316414
5413 0.00010381
5413 0.00027514
5413 0.000422447
5414 0
5414 0.0000245011
5414 0.0000688791
5414 0.000252841
5414 0.00016636
5416 0
5416 0.00000901726
5416 0.0000552261
5416 0.000218844
5416 0
5417 0
5417 0.000207678
5417 0.000061063
5417 0.000515222
5417 0.000616429
5419 0
5419 0.000204542
5419 0.0000837414
5419 0.000454541
5419 0.000755217
5420 0
5420 0.000332517
5420 0.000114105
5420 0.000464909
5420 0.000802145
5421 0
5421 0.000192265
5421 0.0000565989
5421 0.000505693
5421 0.000532803
5422 0
5422 0.000193383
5422 0.0000337866
5422 0.000552636
5422 0.000576207
5423 0
5423 0.0000245012
5423 0.000103496
5423 0.000301042
5423 0.000252157
5424 0
5424 0.0000434998
5424 0.0000519886
5424 0.000328103
5424 0.000736407
5425 0
5425 0.0000138904
5425 0.000147648
5425 0.000238889
5425 0.000300477
5426 0
5426 0.0000122791
5426 0.0000731726
5426 0.000255214
5426 0
5432 0
5432 0.0000109575
5432 0.0000863017
5432 0.000238182
5432 0.000147929
5433 0
5433 0.000207929
5433 0.0000579735
5433 0.000595732
5433 0.000549076
5434 0
5434 0.000025095
5434 0.0000933804
5434 0.000312797
5434 0.000273615
5435 0
5435 0.0000242422
5435 0.0000935601
5435 0.000317705
5435 0.000292919
5436 0
5436 0.0000488427
5436 0.0000511779
5436 0.000329289
5436 0.000623808
5437 0
5437 0.00000882831
5437 0.0000979115
5437 0.000200439
5437 0.000191518
5438 0
5438 0.0000252638
5438 0.0000933913
5438 0.000313354
5438 0.000279624
5439 0
5439 0.000138918
5439 0.0000522288
5439 0.000344037
5439 0.00050429
5440 0
5440 0.0000109924
5440 0.000086952
5440 0.000237968
5440 0.000149851
5441 0
5441 0.0000130543
5441 0.00013109
5441 0.000160706
5441 0.000298908
5442 0
5442 0.000237842
5442 0.000105563
5442 0.000463578
5442 0.000857145
5443 0
5443 0.00000880538
5443 0.0000976553
5443 0.000200288
5443 0.000191085
5446 0
5446 0.0000122528
5446 0.0000730616
5446 0.000253978
5446 0
5448 0
5448 0.0000139021
5448 0.000147753
5448 0.000239104
5448 0.000300271
5449 0
5449 0.000133611
5449 0.0000569498
5449 0.000378848
5449 0.000474522
5451 0
5451 0.0000365697
5451 0.0000572416
5451 0.000274631
5451 0.000620202
5452 0
5452 0.000024944
5452 0.0000935058
5452 0.000314717
5452 0.000270211
5453 0
5453 0.00000884005
5453 0.0000980371
5453 0.000200555
5453 0.00019154
5455 0
5455 0.000030646
5455 0.0000629751
5455 0.000302275
5455 0.000502317
5457 0
5457 0.00000877036
5457 0.0000972593
5457 0.000200104
5457 0.000190132
5458 0
5458 0.000207572
5458 0.0000553228
5458 0.000488936
5458 0.000686277
5460 0
5460 0.0000108715
5460 0.0000848601
5460 0.000238766
5460 0.000143884
5462 0
5462 0.0000108987
5462 0.0000845633
5462 0.000239425
5462 0.000142782
5463 0
5463 0.0000130716
5463 0.000131307
5463 0.000161077
5463 0.000299604
5464 0
5464 0.0000299693
5464 0.0000759249
5464 0.000281127
5464 0.000494081
5465 0
5465 0.00020767
5465 0.0000618667
5465 0.000536358
5465 0.000591697
5466 0
5466 0.000160703
5466 0.0000557562
5466 0.000497302
5466 0.000688868
5467 0
5467 0.0000401622
5467 0.0000578484
5467 0.0003017
5467 0.000508235
5468 0
5468 0.000167756
5468 0.0000372494
5468 0.000459248
5468 0.00035254
5469 0
5469 0.000207465
5469 0.0000554873
5469 0.000492936
5469 0.000689953
5470 0
5470 0.000290175
5470 0.0000700639
5470 0.000450804
5470 0.000938056
5472 0
5472 0.0000098674
5472 0.0000602294
5472 0.000223583
5472 0
5473 0
5473 0.0000109377
5473 0.0000651266
5473 0.000247726
5473 0
5474 0
5474 0.000179123
5474 0.0000330132
5474 0.000454912
5474 0.000386205
5475 0
5475 0.000013038
5475 0.000130893
5475 0.000160395
5475 0.000298307
5476 0
5476 0.00000872476
5476 0.0000967586
5476 0.000199899
5476 0.000188738
5477 0
5477 0.0000240357
5477 0.0000931141
5477 0.000315494
5477 0.000286431
5481 0
5481 0.000168096
5481 0.0000335733
5481 0.000407723
5481 0.000475223
5482 0
5482 0.0000105853
5482 0.0000766769
5482 0.000245928
5482 0.000142423
5483 0
5483 0.0000402436
5483 0.0000528142
5483 0.000278157
5483 0.000509314
5484 0
5484 0.0000109161
5484 0.0000856005
5484 0.000238437
5484 0.000145945
5485 0
5485 0.0000397424
5485 0.0000538667
5485 0.000370966
5485 0.000673818
5486 0
5486 0.00000563603
5486 0.0000430442
5486 0.000246928
5486 0.000141928
5487 0
5487 0.000198499
5487 0.0000373333
5487 0.000467325
5487 0.00063316
5489 0
5489 0.000149037
5489 0.0000309424
5489 0.000434366
5489 0.000376806
5490 0
5490 0.000173477
5490 0.000110634
5490 0.00049037
5490 0.000932199
5493 0
5493 0.0000110217
5493 0.0000875271
5493 0.00023781
5493 0.000151625
5494 0
5494 0.000237945
5494 0.000113711
5494 0.000466882
5494 0.000802349
5498 0
5498 0.000237781
5498 0.000111248
5498 0.000488412
5498 0.000931596
5499 0
5499 0.00000984253
5499 0.0000599589
5499 0.00022334
5499 0
5501 0
5501 0.0000401741
5501 0.0000571119
5501 0.000303103
5501 0.000509249
5503 0
5503 0.0002078
5503 0.0000610577
5503 0.000512558
5503 0.000609104
5506 0
5506 0.000103187
5506 0.000052096
5506 0.000343287
5506 0.000361964
5509 0
5509 0.0000245981
5509 0.0000684605
5509 0.000328766
5509 0.000291342
5513 0
5513 0.000203712
5513 0.0000369588
5513 0.000582062
5513 0.000634516
5515 0
5515 0.000238139
5515 0.000121253
5515 0.000492526
5515 0.000880481
5517 0
5517 0.000174757
5517 0.0000554077
5517 0.000491837
5517 0.000683572
5518 0
5518 0.0000086047
5518 0.0000964314
5518 0.000200153
5518 0.000192342
5520 0
5520 0.00000869822
5520 0.0000973628
5520 0.000200551
5520 0.000193709
5522 0
5522 0.0000219829
5522 0.0000931625
5522 0.00031446
5522 0.000285311
5524 0
5524 0.0000399806
5524 0.0000577302
5524 0.00030046
5524 0.000506392
5525 0
5525 0.0000244483
5525 0.000102882
5525 0.000301124
5525 0.000253088
5526 0
5526 0.0000400171
5526 0.0000527745
5526 0.00027685
5526 0.000505939
5527 0
5527 0.00023809
5527 0.000111116
5527 0.000487602
5527 0.000934484
5528 0
5528 0.0000328723
5528 0.0000677188
5528 0.000288827
5528 0.00102692
5529 0
5529 0.0000250212
5529 0.0000931404
5529 0.000314697
5529 0.000259028
5532 0
5532 0.000173335
5532 0.000110554
5532 0.000489046
5532 0.000935785
5533 0
5533 0.000011006
5533 0.0000649744
5533 0.000229707
5533 0
5534 0
5534 0.0000399844
5534 0.0000525172
5534 0.000342309
5534 0.000504609
5536 0
5536 0.000165061
5536 0.0000376793
5536 0.00045298
5536 0.000529816
5537 0
5537 0.00000855806
5537 0.0000958464
5537 0.000199912
5537 0.000190454
5538 0
5538 0.00000988071
5538 0.0000597558
5538 0.000224563
5538 0
5539 0
5539 0.000205193
5539 0.0000615806
5539 0.000533498
5539 0.000587922
5540 0
5540 0.0000102868
5540 0.0000789143
5540 0.000217181
5540 0.000137848
5541 0
5541 0.000110653
5541 0.0000522721
5541 0.000342902
5541 0.000395502
5542 0
5542 0.00019025
5542 0.0000378727
5542 0.000455535
5542 0.000624385
5543 0
5543 0.000206449
5543 0.000055052
5543 0.000485174
5543 0.000676847
5544 0
5544 0.0000102642
5544 0.0000783189
5544 0.000217335
5544 0.000135699
5545 0
5545 0.000206289
5545 0.0000549743
5545 0.000481904
5545 0.000669892
5546 0
5546 0.0000106749
5546 0.0000836692
5546 0.000237936
5546 0.000142638
5547 0
5547 0.0000137772
5547 0.00014717
5547 0.000239244
5547 0.000301723
5548 0
5548 0.000290237
5548 0.000109934
5548 0.000490236
5548 0.000938209
5549 0
5549 0.0000285013
5549 0.0000677717
5549 0.000301017
5549 0.000853784
5550 0
5550 0.0000242245
5550 0.000102581
5550 0.000317315
5550 0.00029281
5552 0
5552 0.0000433495
5552 0.0000557895
5552 0.000315821
5552 0.000735823
5553 0
5553 0.0000137365
5553 0.000146928
5553 0.000239017
5553 0.000302345
5554 0
5554 0.00000980352
5554 0.0000591442
5554 0.000223634
5554 0
5557 0
5557 0.0000109054
5557 0.0000840673
5557 0.000244729
5557 0.000142328
5559 0
5559 0.00000420818
5559 0.000100841
5559 0.000200289
5559 0.000496622
5560 0
5560 0.0000102267
5560 0.0000776328
5560 0.000217559
5560 0.000133473
5562 0
5562 0.000160216
5562 0.0000377109
5562 0.000462154
5562 0.000627063
5563 0
5563 0.00000990293
5563 0.0000600478
5563 0.000225056
5563 0
5564 0
5564 0.0000318775
5564 0.0000847277
5564 0.000316772
5564 0.000494195
5566 0
5566 0.0000251759
5566 0.0000927471
5566 0.000307271
5566 0.000265741
5570 0
5570 0.0000122976
5570 0.0000726635
5570 0.000255836
5570 0
5571 0
5571 0.0000138073
5571 0.000147335
5571 0.000239427
5571 0.000301144
5572 0
5572 0.000182092
5572 0.000055689
5572 0.000495197
5572 0.000682215
5573 0
5573 0.00023821
5573 0.000121679
5573 0.000490901
5573 0.000880496
5578 0
5578 0.00000621247
5578 0.0000473373
5578 0.00022031
5578 0.000156902
5579 0
5579 0.000108147
5579 0.0000330351
5579 0.000431641
5579 0.000319857
5581 0
5581 0.000245826
5581 0.0000698647
5581 0.000430478
5581 0.00081289
5583 0
5583 0.0000351829
5583 0.0000556403
5583 0.000294894
5583 0.0011058
5584 0
5584 0.0000337962
5584 0.0000743276
5584 0.000281524
5584 0.000239995
5585 0
5585 0.0000279821
5585 0.0000675711
5585 0.000299512
5585 0.000851449
5588 0
5588 0.00000420837
5588 0.000100842
5588 0.000200296
5588 0.000496616
5590 0
5590 0.0000487461
5590 0.0000508775
5590 0.000328067
5590 0.000623197
5591 0
5591 0.0000107188
5591 0.0000834354
5591 0.000238642
5591 0.000141532
5592 0
5592 0.000193207
5592 0.0000560317
5592 0.000498058
5592 0.000677708
5593 0
5593 0.000205946
5593 0.0000608412
5593 0.000508604
5593 0.000598614
5594 0
5594 0.000238094
5594 0.000111638
5594 0.000486037
5594 0.000933806
5595 0
5595 0.00000873093
5595 0.0000975827
5595 0.000200674
5595 0.000193324
5596 0
5596 0.000154588
5596 0.0000373007
5596 0.000457042
5596 0.000272887
5597 0
5597 0.00000985223
5597 0.0000594347
5597 0.000224178
5597 0
5598 0
5598 0.00000865334
5598 0.0000969729
5598 0.000200377
5598 0.000193512
5599 0
5599 0.0000103007
5599 0.0000794291
5599 0.000217072
5599 0.000139894
5600 0
5600 0.000110805
5600 0.0000183475
5600 0.000346374
5600 0.000313052
5601 0
5601 0.000206537
5601 0.0000551959
5601 0.000488446
5601 0.000681564
5603 0
5603 0.0000161734
5603 0.000162943
5603 0.000200295
5603 0.000373947
5604 0
5604 0.00000831365
5604 0.000022016
5604 0.000260986
5604 0
5605 0
5605 0.0000235392
5605 0.0000846115
5605 0.00031014
5605 0.000275802
5608 0
5608 0.00000920388
5608 0.0000240874
5608 0.000288689
5608 0
5609 0
5609 0.0000280383
5609 0.0000742378
5609 0.000299929
5609 0.000882578
5610 0
5610 0.0000282655
5610 0.0000603724
5610 0.000277738
5610 0.00102081
5611 0
5611 0.000107519
5611 0.0000229076
5611 0.000386076
5611 0.000360609
5612 0
5612 0.000209162
5612 0.0000275489
5612 0.000550124
5612 0.000696842
5614 0
5614 0.0000101372
5614 0.0000771435
5614 0.000216991
5614 0.000133739
5615 0
5615 0.000180714
5615 0.0000548296
5615 0.000484823
5615 0.000675379
5617 0
5617 0.000203282
5617 0.0000555135
5617 0.000504718
5617 0.00064575
5619 0
5619 0.00000796211
5619 0.0000851764
5619 0.000179505
5619 0.000172587
5620 0
5620 0.0000390812
5620 0.0000505032
5620 0.000290094
5620 0.00100491
5621 0
5621 0.000125464
5621 0.000084877
5621 0.000433527
5621 0.000982756
5623 0
5623 0.000152409
5623 0.0000286814
5623 0.000420251
5623 0.00069553
5624 0
5624 0.000107622
5624 0.0000264209
5624 0.000436018
5624 0.0004067
5625 0
5625 0.0000237674
5625 0.0000928845
5625 0.000314377
5625 0.000285574
5626 0
5626 0.0000272291
5626 0.0000604705
5626 0.000278015
5626 0.000839622
5627 0
5627 0.0000318833
5627 0.0000564553
5627 0.000269364
5627 0.000740299
5628 0
5628 0.000181281
5628 0.0000555566
5628 0.000493528
5628 0.000678604
5629 0
5629 0.000155799
5629 0.000110513
5629 0.000487919
5629 0.000938527
5632 0
5632 0.0000160862
5632 0.00016256
5632 0.000200302
5632 0.000375306
5633 0
5633 0.000181161
5633 0.0000552649
5633 0.000490739
5633 0.000679972
5634 0
5634 0.0000101585
5634 0.0000777907
5634 0.000216823
5634 0.000136166
5636 0
5636 0.000120384
5636 0.0000522609
5636 0.000341932
5636 0.000360094
5638 0
5638 0.0000252105
5638 0.0000926252
5638 0.000305832
5638 0.000265159
5639 0
5639 0.0000276728
5639 0.0000739895
5639 0.000301401
5639 0.000883262
5640 0
5640 0.00000851259
5640 0.0000964819
5640 0.000200515
5640 0.000196806
5641 0
5641 0.000229832
5641 0.0000469286
5641 0.000556161
5641 0.000751327
5642 0
5642 0.0000063063
5642 0.0000505862
5642 0.000243166
5642 0.00014237
5643 0
5643 0.0000246688
5643 0.0000681434
5643 0.000329059
5643 0.000293455
5645 0
5645 0.000204871
5645 0.0000547468
5645 0.000481746
5645 0.000668245
5646 0
5646 0.000204285
5646 0.0000590949
5646 0.000394611
5646 0.000734593
5647 0
5647 0.0000250719
5647 0.0000929416
5647 0.000315035
5647 0.000262417
5650 0
5650 0.0000101605
5650 0.0000762761
5650 0.000218006
5650 0.00013035
5651 0
5651 0.000031709
5651 0.0000553101
5651 0.000306972
5651 0.00115996
5652 0
5652 0.0000347443
5652 0.0000526655
5652 0.000287055
5652 0.00038199
5653 0
5653 0.00000420731
5653 0.00010091
5653 0.000200296
5653 0.000497122
5654 0
5654 0.00010351
5654 0.0000567148
5654 0.000337108
5654 0.000386642
5656 0
5656 0.000012331
5656 0.000072329
5656 0.000257185
5656 0
5657 0
5657 0.00000858047
5657 0.0000969765
5657 0.000200713
5657 0.000196413
5658 0
5658 0.0000110228
5658 0.0000646287
5658 0.000230675
5658 0
5660 0
5660 0.000192508
5660 0.0000558542
5660 0.000495849
5660 0.000675657
5661 0
5661 0.00002414
5661 0.000102128
5661 0.000317284
5661 0.000293183
5662 0
5662 0.00000989941
5662 0.0000592937
5662 0.000225474
5662 0
5664 0
5664 0.0000101114
5664 0.0000764875
5664 0.000217335
5664 0.000131488
5665 0
5665 0.0000136616
5665 0.000146652
5665 0.000239421
5665 0.000303133
5666 0
5666 0.000238319
5666 0.000121158
5666 0.00049255
5666 0.000881807
5668 0
5668 0.000238309
5668 0.000111498
5668 0.000485648
5668 0.000935857
5669 0
5669 0.0000218049
5669 0.0000849158
5669 0.000309726
5669 0.00027579
5672 0
5672 0.0000270551
5672 0.000073199
5672 0.000319662
5672 0.000300311
5673 0
5673 0.00000800458
5673 0.0000858453
5673 0.000179705
5673 0.000175217
5674 0
5674 0.00000991515
5674 0.0000596527
5674 0.000225923
5674 0
5676 0
5676 0.0000098822
5676 0.0000588878
5676 0.000225201
5676 0
5680 0
5680 0.000107405
5680 0.0000311439
5680 0.00046703
5680 0.000286346
5681 0
5681 0.000238343
5681 0.000111021
5681 0.000486851
5681 0.000936913
5682 0
5682 0.00000420767
5682 0.000100897
5682 0.000200302
5682 0.000497018
5685 0
5685 0.00000916021
5685 0.0000768711
5685 0.000199717
5685 0.000154275
5686 0
5686 0.000180973
5686 0.0000550087
5686 0.000487788
5686 0.000679138
5687 0
5687 0.00000916991
5687 0.0000189704
5687 0.000277504
5687 0
5688 0
5688 0.00000693262
5688 0.0000526366
5688 0.000226801
5688 0.000175324
5689 0
5689 0.000173728
5689 0.0000338411
5689 0.00043197
5689 0.000762315
5690 0
5690 0.0000114285
5690 0.000125666
5690 0.00020107
5690 0.000255756
5691 0
5691 0.0000101689
5691 0.0000783825
5691 0.000216754
5691 0.000138707
5694 0
5694 0.00000863296
5694 0.0000972352
5694 0.000200829
5694 0.000195275
5696 0
5696 0.0000298147
5696 0.000060111
5696 0.000290975
5696 0.00108772
5697 0
5697 0.000106055
5697 0.0000205726
5697 0.000338374
5697 0.000298655
5699 0
5699 0.000030935
5699 0.0000833817
5699 0.000321459
5699 0.000676861
5700 0
5700 0.0000137115
5700 0.000146897
5700 0.000239595
5700 0.000302216
5701 0
5701 0.0000322312
5701 0.0000485163
5701 0.000315681
5701 0.000380023
5705 0
5705 0.0000335694
5705 0.0000655205
5705 0.000314565
5705 0.00092998
5706 0
5706 0.0000136288
5706 0.000146529
5706 0.000239798
5706 0.000303096
5707 0
5707 0.0000100651
5707 0.0000779454
5707 0.000216331
5707 0.000139557
5710 0
5710 0.000107058
5710 0.0000262961
5710 0.000435644
5710 0.000409117
5711 0
5711 0.00000827899
5711 0.0000168123
5711 0.000250385
5711 0
5712 0
5712 0.00000795299
5712 0.0000864163
5712 0.000180057
5712 0.000181137
5713 0
5713 0.00001006
5713 0.0000772895
5713 0.000216222
5713 0.000136474
5714 0
5714 0.00000420745
5714 0.0000968048
5714 0.000249518
5714 0.000375581
5715 0
5715 0.000179897
5715 0.0000547546
5715 0.00048711
5715 0.000679202
5716 0
5716 0.00000977302
5716 0.000108064
5716 0.000201158
5716 0.000221887
5717 0
5717 0.0000236047
5717 0.0000926783
5717 0.000312985
5717 0.000280189
5718 0
5718 0.0000100512
5718 0.000076656
5718 0.000216257
5718 0.000133854
5719 0
5719 0.000109106
5719 0.0000316373
5719 0.000448606
5719 0.000786593
5720 0
5720 0.000119873
5720 0.000111777
5720 0.00048433
5720 0.000936775
5722 0
5722 0.000011025
5722 0.0000643631
5722 0.000231038
5722 0
5723 0
5723 0.0000241155
5723 0.0000652975
5723 0.000321657
5723 0.000773951
5724 0
5724 0.000229307
5724 0.0000466384
5724 0.000554718
5724 0.000751227
5725 0
5725 0.0000319283
5725 0.000061832
5725 0.000419055
5725 0.000714228
5726 0
5726 0.0000267924
5726 0.0000727075
5726 0.000337502
5726 0.000880391
5727 0
5727 0.000204517
5727 0.0000529359
5727 0.000482642
5727 0.000922577
5730 0
5730 0.000103129
5730 0.0000398703
5730 0.000365652
5730 0.000384402
5731 0
5731 0.00000619049
5731 0.000050463
5731 0.00021903
5731 0.000142999
5734 0
5734 0.00000904204
5734 0.000076432
5734 0.000199663
5734 0.000155731
5735 0
5735 0.000034287
5735 0.0000660858
5735 0.00030286
5735 0.000616824
5736 0
5736 0.00000854915
5736 0.0000969952
5736 0.000201026
5736 0.0001972
5737 0
5737 0.00000641007
5737 0.0000504123
5737 0.000221508
5737 0.000141956
5738 0
5738 0.0000235261
5738 0.0000927863
5738 0.00031238
5738 0.000274403
5740 0
5740 0.000106804
5740 0.0000233527
5740 0.000383611
5740 0.000296654
5741 0
5741 0.000106888
5741 0.0000316681
5741 0.000480138
5741 0.000401117
5743 0
5743 0.0000100683
5743 0.0000762236
5743 0.000216643
5743 0.000131949
5744 0
5744 0.000107045
5744 0.0000267246
5744 0.000432283
5744 0.000405071
5747 0
5747 0.000180506
5747 0.0000554103
5747 0.000492218
5747 0.000676376
5750 0
5750 0.000106967
5750 0.000022837
5750 0.000385159
5750 0.000362788
5751 0
5751 0.0000380749
5751 0.0000568072
5751 0.000335864
5751 0.000313662
5754 0
5754 0.000134131
5754 0.0000616189
5754 0.000604315
5754 0.000983614
5755 0
5755 0.000178876
5755 0.0000588281
5755 0.000398764
5755 0.000745936
5757 0
5757 0.00000775455
5757 0.0000279475
5757 0.00023223
5757 0
5758 0
5758 0.00000778843
5758 0.0000839976
5758 0.00017991
5758 0.000173527
5759 0
5759 0.000191826
5759 0.0000556964
5759 0.000494232
5759 0.000673999
5760 0
5760 0.00000785011
5760 0.0000853843
5760 0.000180087
5760 0.000179708
5762 0
5762 0.000185661
5762 0.0000271102
5762 0.000443771
5762 0.000813044
5763 0
5763 0.0000366644
5763 0.0000672074
5763 0.000393459
5763 0.000841953
5764 0
5764 0.0000328415
5764 0.000048375
5764 0.000293686
5764 0.000328991
5765 0
5765 0.0000367663
5765 0.0000673316
5765 0.000392028
5765 0.000866335
5766 0
5766 0.0000238671
5766 0.0000647737
5766 0.000361731
5766 0.000825774
5767 0
5767 0.00000803192
5767 0.000086664
5767 0.000179918
5767 0.000178752
5768 0
5768 0.00000994014
5768 0.0000596364
5768 0.000227235
5768 0
5769 0
5769 0.00000930721
5769 0.0000186829
5769 0.000279816
5769 0
5770 0
5770 0.000132428
5770 0.0000273526
5770 0.000559485
5770 0.000704812
5771 0
5771 0.000179443
5771 0.0000545013
5771 0.000484437
5771 0.000677004
5773 0
5773 0.0000248353
5773 0.0000677284
5773 0.00031472
5773 0.000272001
5779 0
5779 0.0000247184
5779 0.0000679232
5779 0.000291453
5779 0.000214261
5780 0
5780 0.00017812
5780 0.0000588057
5780 0.00039621
5780 0.0007332
5781 0
5781 0.00000629223
5781 0.0000504476
5781 0.00022017
5781 0.000142449
5782 0
5782 0.00000992073
5782 0.0000593225
5782 0.000226495
5782 0
5783 0
5783 0.0000217675
5783 0.0000853289
5783 0.000315362
5783 0.000287275
5785 0
5785 0.0000135618
5785 0.000146225
5785 0.000239651
5785 0.000304346
5786 0
5786 0.000238545
5786 0.000110955
5786 0.000486197
5786 0.000938872
5787 0
5787 0.0000105053
5787 0.000021076
5787 0.000315597
5787 0
5789 0
5789 0.0000327285
5789 0.0000560785
5789 0.000312771
5789 0.00063564
5790 0
5790 0.0000333341
5790 0.0000614356
5790 0.000373927
5790 0.000884158
5791 0
5791 0.000180239
5791 0.0000550928
5791 0.000489802
5791 0.000678196
5792 0
5792 0.00000420646
5792 0.00010098
5792 0.000200305
5792 0.000497628
5793 0
5793 0.000238493
5793 0.000111383
5793 0.00048528
5793 0.000937651
5794 0
5794 0.0000367616
5794 0.0000673925
