idx_node avai
8958 0.000190395
8958 0.0000811014
8958 0.000034036
8958 0.0000456819
8958 0.0000142148
8958 0.000352879
8958 0
8958 0
8958 0
8958 0
8959 0
8959 0
8959 0
8959 0.00000371764
8959 0.000122228
8959 0.000265015
8959 0.000224414
8959 0.000284541
8959 0.000317024
8959 0.000141643
8959 0
8959 0
8959 0
8959 0
8960 0
8960 0
8960 0
8960 0.00000258884
8960 0.0000833445
8960 0.000185697
8960 0.000172209
8960 0.000234549
8960 0.000219355
8960 0
8960 0
8960 0
8960 0
8960 0
8961 0
8961 0
8961 0
8961 0.00000342145
8961 0.0000441665
8961 0.000102503
8961 0.000128905
8961 0.000171734
8961 0.0000778472
8961 0
8961 0
8961 0
8961 0
8961 0
8962 0
8962 0
8962 0.0000467638
8962 0.000161442
8962 0.000228906
8962 0.000234348
8962 0.0000870048
8962 0.000153685
8962 0.000153041
8962 0.000523317
8962 0
8962 0
8962 0
8962 0
8963 0
8963 0
8963 0.0000484129
8963 0.000192156
8963 0.000200535
8963 0.000172958
8963 0.0000686591
8963 0.00011566
8963 0.000128101
8963 0.000463195
8963 0
8963 0
8963 0
8963 0
8964 0
8964 0
8964 0.0000434188
8964 0.000208927
8964 0.000201693
8964 0.000169732
8964 0.0000609685
8964 0.000106897
8964 0.000110633
8964 0.000499691
8964 0
8964 0
8964 0
8964 0
8965 0
8965 0
8965 0.0000760091
8965 0.00038245
8965 0.000183121
8965 0.0000437929
8965 0.0000171249
8965 0.0000120086
8965 0
8965 0
8965 0
8965 0
8965 0
8965 0
8966 0
8966 0
8966 0
8966 0.00000267576
8966 0.0000815489
8966 0.000184327
8966 0.00017668
8966 0.00024158
8966 0.000214436
8966 0
8966 0
8966 0
8966 0
8966 0
8967 0
8967 0
8967 0.000055462
8967 0.000253093
8967 0.000207105
8967 0.000159459
8967 0.0000511352
8967 0.0000825236
8967 0.0000630784
8967 0.000467914
8967 0
8967 0
8967 0
8967 0
8969 0
8969 0
8969 0
8969 0.00000855376
8969 0.000163546
8969 0.000341011
8969 0.000229191
8969 0.000326713
8969 0.000338245
8969 0.000145147
8969 0
8969 0
8969 0
8969 0
8970 0
8970 0
8970 0
8970 0.00000361688
8970 0.000107554
8970 0.000252871
8970 0.000250341
8970 0.000303062
8970 0.000320931
8970 0.000124891
8970 0
8970 0
8970 0
8970 0
8971 0
8971 0
8971 0
8971 0.00000248536
8971 0.0000901665
8971 0.000196338
8971 0.000177064
8971 0.000238315
8971 0.000239644
8971 0
8971 0
8971 0
8971 0
8971 0
8972 0
8972 0
8972 0
8972 0.00000342035
8972 0.0000440316
8972 0.000102294
8972 0.000128971
8972 0.000172007
8972 0.0000779886
8972 0
8972 0
8972 0
8972 0
8972 0
8973 0
8973 0
8973 0.0000755663
8973 0.000379689
8973 0.000182764
8973 0.000043554
8973 0.0000170857
8973 0.0000119094
8973 0
8973 0
8973 0
8973 0
8973 0
8973 0
8975 0
8975 0
8975 0.0000445845
8975 0.000147724
8975 0.000209575
8975 0.000226911
8975 0.0000976195
8975 0.00015912
8975 0.000160506
8975 0.0003916
8975 0
8975 0
8975 0
8975 0
8976 0
8976 0
8976 0
8976 0.00000480038
8976 0.000139853
8976 0.000308362
8976 0.000245791
8976 0.000351484
8976 0.000409781
8976 0.000160818
8976 0
8976 0
8976 0
8976 0
8977 0
8977 0
8977 0.0000322258
8977 0.000264741
8977 0.0000912669
8977 0.0000210704
8977 0.0000053431
8977 0.00000505089
8977 0
8977 0
8977 0
8977 0
8977 0
8977 0
8978 0
8978 0
8978 0
8978 0.00000360777
8978 0.000102183
8978 0.000237303
8978 0.000234325
8978 0.000286701
8978 0.000287389
8978 0.000113796
8978 0
8978 0
8978 0
8978 0
8979 0
8979 0
8979 0.0000324392
8979 0.000266162
8979 0.0000914512
8979 0.0000210882
8979 0.00000534621
8979 0.00000505178
8979 0
8979 0
8979 0
8979 0
8979 0
8979 0
8980 0
8980 0
8980 0
8980 0.00000430689
8980 0.00014125
8980 0.000328534
8980 0.000280693
8980 0.000363395
8980 0.000421203
8980 0.000148354
8980 0
8980 0
8980 0
8980 0
8982 0
8982 0
8982 0.00000848392
8982 0.0000244552
8982 0.000165784
8982 0.000299355
8982 0.000194022
8982 0.000268544
8982 0.000294997
8982 0.000409645
8982 0
8982 0
8982 0
8982 0
8983 0
8983 0
8983 0.0000503491
8983 0.000197994
8983 0.000200588
8983 0.000170706
8983 0.0000681262
8983 0.000115489
8983 0.00012063
8983 0.00046493
8983 0
8983 0
8983 0
8983 0
8984 0
8984 0
8984 0.00000858536
8984 0.0000246875
8984 0.000166361
8984 0.000299877
8984 0.000193574
8984 0.000268138
8984 0.000294514
8984 0.000411852
8984 0
8984 0
8984 0
8984 0
8985 0
8985 0
8985 0.0000360883
8985 0.000110455
8985 0.000199248
8985 0.000236616
8985 0.000120269
8985 0.000174363
8985 0.000187189
8985 0.000353308
8985 0
8985 0
8985 0
8985 0
8986 0
8986 0
8986 0
8986 0.0000035276
8986 0.000100644
8986 0.000236606
8986 0.000236038
8986 0.000290606
8986 0.000290779
8986 0.000112436
8986 0
8986 0
8986 0
8986 0
8987 0
8987 0
8987 0
8987 0.00000397441
8987 0.00011545
8987 0.000267695
8987 0.000254256
8987 0.000317762
8987 0.000350412
8987 0.000119653
8987 0
8987 0
8987 0
8987 0
8988 0
8988 0
8988 0
8988 0.00000476421
8988 0.000140204
8988 0.000309084
8988 0.000246482
8988 0.000352609
8988 0.000411941
8988 0.000162146
8988 0
8988 0
8988 0
8988 0
8989 0
8989 0
8989 0.0000755936
8989 0.000381061
8989 0.000182372
8989 0.0000434775
8989 0.0000170196
8989 0.0000118907
8989 0
8989 0
8989 0
8989 0
8989 0
8989 0
8990 0
8990 0
8990 0
8990 0.00000288606
8990 0.000078234
8990 0.000176855
8990 0.000167194
8990 0.000235561
8990 0.000185146
8990 0
8990 0
8990 0
8990 0
8990 0
8991 0
8991 0
8991 0.0000400753
8991 0.000133606
8991 0.000204992
8991 0.000233413
8991 0.000114734
8991 0.000168118
8991 0.000181761
8991 0.000350257
8991 0
8991 0
8991 0
8991 0
8992 0
8992 0
8992 0.000049351
8992 0.000195909
8992 0.000201381
8992 0.000171665
8992 0.0000681909
8992 0.000114719
8992 0.00012706
8992 0.000457107
8992 0
8992 0
8992 0
8992 0
8993 0
8993 0
8993 0.0000386208
8993 0.000368119
8993 0.000096339
8993 0.00000664507
8993 0.00000217909
8993 0
8993 0
8993 0
8993 0
8993 0
8993 0
8993 0
8994 0
8994 0
8994 0
8994 0.00000230482
8994 0.0000869574
8994 0.000198589
8994 0.000181864
8994 0.000257733
8994 0.000226796
8994 0.000147611
8994 0
8994 0
8994 0
8994 0
8995 0
8995 0
8995 0
8995 0.00000311759
8995 0.0000627948
8995 0.000140658
8995 0.000144979
8995 0.000192278
8995 0.000121162
8995 0
8995 0
8995 0
8995 0
8995 0
8996 0
8996 0
8996 0.0000712824
8996 0.000327508
8996 0.000190485
8996 0.0000627081
8996 0.0000278294
8996 0.0000310367
8996 0
8996 0.000224878
8996 0
8996 0
8996 0
8996 0
8997 0
8997 0
8997 0
8997 0.00000223726
8997 0.000100277
8997 0.000215396
8997 0.000195438
8997 0.000259147
8997 0.000253181
8997 0.000130842
8997 0
8997 0
8997 0
8997 0
8998 0
8998 0
8998 0.0000487625
8998 0.000161542
8998 0.000218438
8998 0.000224153
8998 0.0000925447
8998 0.000145791
8998 0.000151883
8998 0.000426907
8998 0
8998 0
8998 0
8998 0
8999 0
8999 0
8999 0.0000689461
8999 0.000323011
8999 0.000199285
8999 0.0000768293
8999 0.0000288822
8999 0.0000300347
8999 0
8999 0.000430392
8999 0
8999 0
8999 0
8999 0
9000 0
9000 0
9000 0.0000242937
9000 0.000236761
9000 0.000071627
9000 0.00000887597
9000 0.00000137083
9000 0
9000 0
9000 0
9000 0
9000 0
9000 0
9000 0
9001 0
9001 0
9001 0.00000792374
9001 0.0000135294
9001 0.000167255
9001 0.000329722
9001 0.000210058
9001 0.000299758
9001 0.000320529
9001 0.000385144
9001 0
9001 0
9001 0
9001 0
9002 0
9002 0
9002 0
9002 0.00000299283
9002 0.0000793651
9002 0.000167301
9002 0.0001558
9002 0.000214717
9002 0.000130734
9002 0
9002 0
9002 0
9002 0
9002 0
9004 0
9004 0
9004 0.0000276823
9004 0.000269897
9004 0.0000817125
9004 0.00000543616
9004 0.00000156197
9004 0
9004 0
9004 0
9004 0
9004 0
9004 0
9004 0
9005 0
9005 0
9005 0.0000169261
9005 0.0000414695
9005 0.000171656
9005 0.000265793
9005 0.000162931
9005 0.000226366
9005 0.000250402
9005 0.000352645
9005 0
9005 0
9005 0
9005 0
9006 0
9006 0
9006 0
9006 0.00000307167
9006 0.000106795
9006 0.000246874
9006 0.000234421
9006 0.000285624
9006 0.000278449
9006 0.000120883
9006 0
9006 0
9006 0
9006 0
9007 0
9007 0
9007 0.0000755194
9007 0.000380199
9007 0.000182446
9007 0.0000434696
9007 0.0000170355
9007 0.0000118831
9007 0
9007 0
9007 0
9007 0
9007 0
9007 0
9008 0
9008 0
9008 0
9008 0.00000260382
9008 0.000107322
9008 0.000245362
9008 0.00022876
9008 0.000279063
9008 0.000264017
9008 0.000122395
9008 0
9008 0
9008 0
9008 0
9009 0
9009 0
9009 0.0000385169
9009 0.000117258
9009 0.000208358
9009 0.000241226
9009 0.000121711
9009 0.000162967
9009 0.000163896
9009 0.000256701
9009 0
9009 0
9009 0
9009 0
9010 0
9010 0
9010 0.0000499158
9010 0.000197033
9010 0.000207478
9010 0.000182727
9010 0.0000725232
9010 0.000122278
9010 0.000135374
9010 0.000492402
9010 0
9010 0
9010 0
9010 0
9011 0
9011 0
9011 0.0000323154
9011 0.000265339
9011 0.000091344
9011 0.0000210759
9011 0.0000053436
9011 0.0000050504
9011 0
9011 0
9011 0
9011 0
9011 0
9011 0
9012 0
9012 0
9012 0
9012 0.00000213904
9012 0.000093861
9012 0.000206439
9012 0.000187673
9012 0.000260485
9012 0.000261595
9012 0.000140667
9012 0
9012 0
9012 0
9012 0
9013 0
9013 0
9013 0.0000454856
9013 0.000218302
9013 0.000201905
9013 0.000170697
9013 0.0000584568
9013 0.000108958
9013 0.0000953834
9013 0.000524435
9013 0
9013 0
9013 0
9013 0
9014 0
9014 0
9014 0.0000323149
9014 0.0000983437
9014 0.000196474
9014 0.000248815
9014 0.000144842
9014 0.000194067
9014 0.000214099
9014 0.000315409
9014 0
9014 0
9014 0
9014 0
9015 0
9015 0
9015 0
9015 0.00000359884
9015 0.0000443303
9015 0.00010107
9015 0.000123842
9015 0.000168233
9015 0.0000624959
9015 0
9015 0
9015 0
9015 0
9015 0
9016 0
9016 0
9016 0.0000195676
9016 0.000212781
9016 0.00006751
9016 0.00000806944
9016 0.00000110423
9016 0
9016 0
9016 0
9016 0
9016 0
9016 0
9016 0
9018 0
9018 0
9018 0
9018 0.00000359782
9018 0.0000443331
9018 0.000101112
9018 0.000123925
9018 0.000168388
9018 0.0000626706
9018 0
9018 0
9018 0
9018 0
9018 0
9019 0
9019 0
9019 0.0000670223
9019 0.000338352
9019 0.000162854
9019 0.000039063
9019 0.0000157786
9019 0.00001061
9019 0
9019 0
9019 0
9019 0
9019 0
9019 0
9020 0
9020 0
9020 0.00004932
9020 0.000193339
9020 0.000199487
9020 0.000172713
9020 0.0000688114
9020 0.000117151
9020 0.000122484
9020 0.000473989
9020 0
9020 0
9020 0
9020 0
9021 0
9021 0
9021 0.0000368962
9021 0.0001123
9021 0.000202919
9021 0.000242306
9021 0.000121568
9021 0.00017351
9021 0.000183104
9021 0.000361953
9021 0
9021 0
9021 0
9021 0
9022 0
9022 0
9022 0
9022 0.00000396863
9022 0.000102523
9022 0.000241361
9022 0.000244366
9022 0.000311285
9022 0.000332555
9022 0.000117363
9022 0
9022 0
9022 0
9022 0
9023 0
9023 0
9023 0
9023 0.00000256541
9023 0.0000888082
9023 0.000195665
9023 0.000181679
9023 0.000245389
9023 0.000236076
9023 0
9023 0
9023 0
9023 0
9023 0
9025 0
9025 0
9025 0.00000795835
9025 0.0000135641
9025 0.000167377
9025 0.000330058
9025 0.000209674
9025 0.00029995
9025 0.000319943
9025 0.000384209
9025 0
9025 0
9025 0
9025 0
9027 0
9027 0
9027 0.0000501688
9027 0.000228114
9027 0.000198893
9027 0.000165752
9027 0.0000531505
9027 0.000103013
9027 0.000107582
9027 0.000588819
9027 0
9027 0
9027 0
9027 0
9028 0
9028 0
9028 0.0000391507
9028 0.00011939
9028 0.000206777
9028 0.000237935
9028 0.000109196
9028 0.000159399
9028 0.000171956
9028 0.000385816
9028 0
9028 0
9028 0
9028 0
9029 0
9029 0
9029 0
9029 0.00000254685
9029 0.0000895442
9029 0.000197235
9029 0.000182598
9029 0.000246562
9029 0.000238737
9029 0
9029 0
9029 0
9029 0
9029 0
9030 0
9030 0
9030 0.0000214863
9030 0.000219251
9030 0.0000654805
9030 0.00000841051
9030 0.00000121242
9030 0
9030 0
9030 0
9030 0
9030 0
9030 0
9030 0
9031 0
9031 0
9031 0.00004895
9031 0.000191193
9031 0.000199408
9031 0.000173998
9031 0.0000692751
9031 0.000117956
9031 0.00012321
9031 0.000479116
9031 0
9031 0
9031 0
9031 0
9032 0
9032 0
9032 0
9032 0.00000438323
9032 0.000134319
9032 0.000308111
9032 0.000264706
9032 0.000343846
9032 0.000398057
9032 0.00013816
9032 0
9032 0
9032 0
9032 0
9033 0
9033 0
9033 0.0000409285
9033 0.000195895
9033 0.000196618
9033 0.000174054
9033 0.0000692578
9033 0.000117823
9033 0.000124931
9033 0.000481634
9033 0
9033 0
9033 0
9033 0
9034 0
9034 0
9034 0.0000277623
9034 0.0002303
9034 0.0000794565
9034 0.0000184912
9034 0.00000534611
9034 0.00000434707
9034 0
9034 0
9034 0
9034 0
9034 0
9034 0
9035 0
9035 0
9035 0.0000617898
9035 0.000287582
9035 0.00019791
9035 0.000097392
9035 0.0000349636
9035 0.0000613484
9035 0.00003219
9035 0.000393552
9035 0
9035 0
9035 0
9035 0
9037 0
9037 0
9037 0
9037 0.00000372541
9037 0.000106479
9037 0.000247877
9037 0.000246394
9037 0.000316809
9037 0.000359458
9037 0.000118014
9037 0
9037 0
9037 0
9037 0
9038 0
9038 0
9038 0
9038 0.00000230313
9038 0.000103061
9038 0.000240474
9038 0.000235152
9038 0.000294334
9038 0.000281649
9038 0.000133532
9038 0
9038 0
9038 0
9038 0
9039 0
9039 0
9039 0
9039 0.0000029028
9039 0.0000775272
9039 0.000175344
9039 0.000166456
9039 0.000235453
9039 0.000183447
9039 0
9039 0
9039 0
9039 0
9039 0
9040 0
9040 0
9040 0.0000461788
9040 0.00015418
9040 0.000225104
9040 0.000238919
9040 0.0000926699
9040 0.000153954
9040 0.00015469
9040 0.000526901
9040 0
9040 0
9040 0
9040 0
9041 0
9041 0
9041 0.0000266958
9041 0.000104051
9041 0.000191609
9041 0.000248864
9041 0.000147047
9041 0.000206267
9041 0.000194884
9041 0.000352539
9041 0
9041 0
9041 0
9041 0
9042 0
9042 0
9042 0
9042 0.00000402021
9042 0.000100612
9042 0.000235308
9042 0.000237368
9042 0.000298203
9042 0.000308134
9042 0.000111019
9042 0
9042 0
9042 0
9042 0
9043 0
9043 0
9043 0
9043 0.00000360056
9043 0.0000441796
9043 0.000100749
9043 0.000123738
9043 0.000168185
9043 0.0000622642
9043 0
9043 0
9043 0
9043 0
9043 0
9045 0
9045 0
9045 0
9045 0.000150721
9045 0.000100812
9045 0
9045 0
9045 0
9045 0
9045 0
9045 0
9045 0
9045 0
9045 0
9046 0
9046 0
9046 0
9046 0.00000220859
9046 0.0000998672
9046 0.000238418
9046 0.000232833
9046 0.000289091
9046 0.000257449
9046 0.000144176
9046 0
9046 0
9046 0
9046 0
9048 0
9048 0
9048 0.0000276567
9048 0.000229607
9048 0.0000792916
9048 0.0000184517
9048 0.00000534443
9048 0.00000433857
9048 0
9048 0
9048 0
9048 0
9048 0
9048 0
9049 0
9049 0
9049 0.0000496641
9049 0.000192755
9049 0.000210448
9049 0.000199267
9049 0.0000750191
9049 0.000134084
9049 0.000127014
9049 0.000496819
9049 0
9049 0
9049 0
9049 0
9050 0
9050 0
9050 0.0000554088
9050 0.000266835
9050 0.000195248
9050 0.00010597
9050 0.0000423413
9050 0.0000663546
9050 0.0000427675
9050 0.000524356
9050 0
9050 0
9050 0
9050 0
9051 0
9051 0
9051 0
9051 0.00000359907
9051 0.000044255
9051 0.000100943
9051 0.000123866
9051 0.000168356
9051 0.0000625366
9051 0
9051 0
9051 0
9051 0
9051 0
9052 0
9052 0
9052 0.0000632178
9052 0.000323551
9052 0.000154735
9052 0.0000370619
9052 0.0000149145
9052 0.00000999239
9052 0
9052 0
9052 0
9052 0
9052 0
9052 0
9053 0
9053 0
9053 0
9053 0.00000267298
9053 0.000107124
9053 0.000246965
9053 0.000233882
9053 0.000285603
9053 0.000262092
9053 0.000124408
9053 0
9053 0
9053 0
9053 0
9054 0
9054 0
9054 0
9054 0.00000311966
9054 0.0000626483
9054 0.000140372
9054 0.000144917
9054 0.000192374
9054 0.000120986
9054 0
9054 0
9054 0
9054 0
9054 0
9055 0
9055 0
9055 0.0000487708
9055 0.000220317
9055 0.000203211
9055 0.000176633
9055 0.0000602447
9055 0.000111455
9055 0.000104502
9055 0.000572961
9055 0
9055 0
9055 0
9055 0
9056 0
9056 0
9056 0.0000464308
9056 0.000216834
9056 0.00020519
9056 0.000177097
9056 0.0000607539
9056 0.000113156
9056 0.000099366
9056 0.000546079
9056 0
9056 0
9056 0
9056 0
9057 0
9057 0
9057 0
9057 0.0000046333
9057 0.000145331
9057 0.000333995
9057 0.000284138
9057 0.00037233
9057 0.000433977
9057 0.000155052
9057 0
9057 0
9057 0
9057 0
9058 0
9058 0
9058 0.0000240699
9058 0.000287513
9058 0.000104953
9058 0.00000710192
9058 0.00000271559
9058 0
9058 0
9058 0
9058 0
9058 0
9058 0
9058 0
9059 0
9059 0
9059 0.0000162621
9059 0.000179909
9059 0.0000573129
9059 0.00000713158
9059 0.00000180662
9059 0
9059 0
9059 0
9059 0
9059 0
9059 0
9059 0
9060 0
9060 0
9060 0.00000806593
9060 0.0000225585
9060 0.000169123
9060 0.000307257
9060 0.000190256
9060 0.000271071
9060 0.000288989
9060 0.000386794
9060 0
9060 0
9060 0
9060 0
9061 0
9061 0
9061 0.00000863632
9061 0.0000240743
9061 0.000164697
9061 0.000294619
9061 0.000182934
9061 0.000263139
9061 0.000272638
9061 0.000411287
9061 0
9061 0
9061 0
9061 0
9063 0
9063 0
9063 0
9063 0.00000291727
9063 0.000102413
9063 0.000239743
9063 0.000233836
9063 0.000288292
9063 0.000285702
9063 0.000115104
9063 0
9063 0
9063 0
9063 0
9064 0
9064 0
9064 0
9064 0.00000266185
9064 0.000107866
9064 0.000248576
9064 0.000234962
9064 0.000286842
9064 0.000264376
9064 0.000125826
9064 0
9064 0
9064 0
9064 0
9065 0
9065 0
9065 0.0000479461
9065 0.000163484
9065 0.00022196
9065 0.000220494
9065 0.0000827
9065 0.000147371
9065 0.000148012
9065 0.000541324
9065 0
9065 0
9065 0
9065 0
9066 0
9066 0
9066 0.0000434089
9066 0.000145349
9066 0.00022111
9066 0.000243005
9066 0.0000958444
9066 0.000160861
9066 0.000166626
9066 0.000496523
9066 0
9066 0
9066 0
9066 0
9067 0
9067 0
9067 0.0000275767
9067 0.000229064
9067 0.0000791607
9067 0.0000184265
9067 0.00000534507
9067 0.00000433384
9067 0
9067 0
9067 0
9067 0
9067 0
9067 0
9068 0
9068 0
9068 0.0000193945
9068 0.000211599
9068 0.0000673458
9068 0.00000805307
9068 0.00000109445
9068 0
9068 0
9068 0
9068 0
9068 0
9068 0
9068 0
9069 0
9069 0
9069 0
9069 0.00000267182
9069 0.0000813404
9069 0.000184006
9069 0.000176746
9069 0.000242126
9069 0.000214852
9069 0
9069 0
9069 0
9069 0
9069 0
9070 0
9070 0
9070 0.00000276147
9070 0.00000868263
9070 0.00015908
9070 0.00033776
9070 0.000228544
9070 0.000329199
9070 0.000378621
9070 0.000138012
9070 0
9070 0
9070 0
9070 0
9072 0
9072 0
9072 0.000063326
9072 0.000324267
9072 0.000154889
9072 0.0000371261
9072 0.0000149194
9072 0.00001001
9072 0
9072 0
9072 0
9072 0
9072 0
9072 0
9073 0
9073 0
9073 0.0000089977
9073 0.0000249939
9073 0.000170133
9073 0.000302205
9073 0.000186451
9073 0.00026123
9073 0.000280376
9073 0.000425386
9073 0
9073 0
9073 0
9073 0
9074 0
9074 0
9074 0
9074 0.00000299664
9074 0.0000788881
9074 0.000166343
9074 0.000155428
9074 0.000214474
9074 0.000129911
9074 0
9074 0
9074 0
9074 0
9074 0
9075 0
9075 0
9075 0
9075 0.000004531
9075 0.00014988
9075 0.000338055
9075 0.000282756
9075 0.000370941
9075 0.000418151
9075 0.000149182
9075 0
9075 0
9075 0
9075 0
9076 0
9076 0
9076 0.000067411
9076 0.000339638
9076 0.000163632
9076 0.0000393806
9076 0.000015884
9076 0.0000107181
9076 0
9076 0
9076 0
9076 0
9076 0
9076 0
9077 0
9077 0
9077 0.0000374553
9077 0.000111067
9077 0.000202249
9077 0.00024411
9077 0.000124099
9077 0.000176942
9077 0.000179392
9077 0.000365939
9077 0
9077 0
9077 0
9077 0
9078 0
9078 0
9078 0.0000502796
9078 0.000268837
9078 0.000165766
9078 0.0000825352
9078 0.0000230895
9078 0.0000435593
9078 0.0000309952
9078 0.000189269
9078 0
9078 0
9078 0
9078 0
9079 0
9079 0
9079 0.0000367489
9079 0.000154059
9079 0.000205814
9079 0.000208735
9079 0.0000781472
9079 0.000140614
9079 0.000134814
9079 0.000527976
9079 0
9079 0
9079 0
9079 0
9080 0
9080 0
9080 0.0000396517
9080 0.000163337
9080 0.000219813
9080 0.000227623
9080 0.0000852857
9080 0.000153378
9080 0.000146503
9080 0.000580943
9080 0
9080 0
9080 0
9080 0
9081 0
9081 0
9081 0.00000868492
9081 0.0000240837
9081 0.000164801
9081 0.000294975
9081 0.000182661
9081 0.000263653
9081 0.000272703
9081 0.000410734
9081 0
9081 0
9081 0
9081 0
9084 0
9084 0
9084 0
9084 0.000118457
9084 0.0000588505
9084 0.00000237131
9084 0
9084 0
9084 0
9084 0
9084 0
9084 0
9084 0
9084 0
9087 0
9087 0
9087 0
9087 0.00000400367
9087 0.000153064
9087 0.000341892
9087 0.000278952
9087 0.000368382
9087 0.000408193
9087 0.00015238
9087 0
9087 0
9087 0
9087 0
9089 0
9089 0
9089 0
9089 0.00000287844
9089 0.000078665
9089 0.000177979
9089 0.000168196
9089 0.00023749
9089 0.000188016
9089 0
9089 0
9089 0
9089 0
9089 0
9090 0
9090 0
9090 0
9090 0.00000235748
9090 0.0000959174
9090 0.000235337
9090 0.0002331
9090 0.000288356
9090 0.000262572
9090 0
9090 0
9090 0
9090 0
9090 0
9091 0
9091 0
9091 0
9091 0.00000291419
9091 0.0000991765
9091 0.000232023
9091 0.000229274
9091 0.000296728
9091 0.000286991
9091 0.000113633
9091 0
9091 0
9091 0
9091 0
9092 0
9092 0
9092 0.0000258052
9092 0.000219666
9092 0.0000876242
9092 0.0000191072
9092 0.00000704954
9092 0.00000406368
9092 0
9092 0
9092 0
9092 0
9092 0
9092 0
9093 0
9093 0
9093 0.0000311904
9093 0.000115833
9093 0.000208611
9093 0.000259177
9093 0.000122538
9093 0.000185021
9093 0.000188223
9093 0.00041197
9093 0
9093 0
9093 0
9093 0
9094 0
9094 0
9094 0.0000161199
9094 0.000178863
9094 0.0000571459
9094 0.00000711482
9094 0.00000180415
9094 0
9094 0
9094 0
9094 0
9094 0
9094 0
9094 0
9095 0
9095 0
9095 0
9095 0.00000311923
9095 0.0000816809
9095 0.00017017
9095 0.000153385
9095 0.000214863
9095 0.00012145
9095 0
9095 0
9095 0
9095 0
9095 0
9096 0
9096 0
9096 0.0000570447
9096 0.000300635
9096 0.000153091
9096 0.0000470449
9096 0.0000145207
9096 0.0000119721
9096 0
9096 0
9096 0
9096 0
9096 0
9096 0
9097 0
9097 0
9097 0
9097 0.00000246187
9097 0.0000967602
9097 0.000231778
9097 0.000230045
9097 0.000275138
9097 0.00026792
9097 0
9097 0
9097 0
9097 0
9097 0
9098 0
9098 0
9098 0
9098 0.0000864728
9098 0.0000431608
9098 0.00000158469
9098 0
9098 0
9098 0
9098 0
9098 0
9098 0
9098 0
9098 0
9099 0
9099 0
9099 0
9099 0.00000267048
9099 0.000107494
9099 0.000247902
9099 0.00023447
9099 0.000286522
9099 0.000263128
9099 0.000123146
9099 0
9099 0
9099 0
9099 0
9100 0
9100 0
9100 0
9100 0.0000034525
9100 0.000104133
9100 0.000240865
9100 0.000235828
9100 0.00030453
9100 0.000323708
9100 0.000115917
9100 0
9100 0
9100 0
9100 0
9101 0
9101 0
9101 0.0000323312
9101 0.000102687
9101 0.000193825
