idx_node avai
5212 0.0000241749
5212 0
5212 0
5213 0
5213 0.0000899336
5213 0.0000383725
5213 0
5213 0
5214 0
5214 0.0000451281
5214 0.0000260379
5214 0
5214 0
5216 0
5216 0.0000276795
5216 0.000154536
5216 0
5216 0
5217 0
5217 0.000253167
5217 0.000261973
5217 0
5217 0
5219 0
5219 0.0000996848
5219 0.000350118
5219 0
5219 0
5220 0
5220 0.0012167
5220 0.00170796
5220 0
5220 0
5221 0
5221 0.00073164
5221 0.00105964
5221 0
5221 0
5222 0
5222 0.000100985
5222 0.000352063
5222 0
5222 0
5223 0
5223 0.0000339735
5223 0.0000197206
5223 0
5223 0
5224 0
5224 0.0000303082
5224 0.000303844
5224 0
5224 0
5226 0
5226 0.000098476
5226 0.000347568
5226 0
5226 0
5227 0
5227 0.00121861
5227 0.00171102
5227 0
5227 0
5228 0
5228 0.0000295236
5228 0.000263715
5228 0
5228 0
5229 0
5229 0.00121657
5229 0.00170775
5229 0
5229 0
5231 0
5231 0.0000883623
5231 0.0000377147
5231 0
5231 0
5232 0
5232 0.0000886662
5232 0.0000378525
5232 0
5232 0
5234 0
5234 0.0000894606
5234 0.0000381768
5234 0
5234 0
5236 0
5236 0.000714075
5236 0.00103597
5236 0
5236 0
5237 0
5237 0.00121736
5237 0.00170903
5237 0
5237 0
5238 0
5238 0.0000394761
5238 0.0000229273
5238 0
5238 0
5239 0
5239 0.0000523685
5239 0.0000298458
5239 0
5239 0
5240 0
5240 0.000257416
5240 0.000168459
5240 0
5240 0
5242 0
5242 0.0000863457
5242 0.0000379808
5242 0
5242 0
5244 0
5244 0.00121709
5244 0.00170859
5244 0
5244 0
5245 0
5245 0.00024441
5245 0.000408096
5245 0
5245 0
5247 0
5247 0.0000290956
5247 0.000252197
5247 0
5247 0
5248 0
5248 0.00000823885
5248 0.00000911095
5248 0
5248 0
5249 0
5249 0.0000888217
5249 0.0000379063
5249 0
5249 0
5253 0
5253 0.000129971
5253 0.000444396
5253 0
5253 0
5254 0
5254 0.000102368
5254 0.000353466
5254 0
5254 0
5255 0
5255 0.00121858
5255 0.00171097
5255 0
5255 0
5256 0
5256 0.000725991
5256 0.00105201
5256 0
5256 0
5257 0
5257 0.00121805
5257 0.00171013
5257 0
5257 0
5259 0
5259 0.000171055
5259 0.000527418
5259 0
5259 0
5261 0
5261 0.000244029
5261 0.000407447
5261 0
5261 0
5262 0
5262 0.000314609
5262 0.000334684
5262 0
5262 0
5264 0
5264 0.000253056
5264 0.000262296
5264 0
5264 0
5265 0
5265 0.000159313
5265 0.000533479
5265 0
5265 0
5267 0
5267 0.0000744289
5267 0.0000325493
5267 0
5267 0
5268 0
5268 0.0000515565
5268 0.0000296157
5268 0
5268 0
5271 0
5271 0.000325652
5271 0.000262379
5271 0
5271 0
5274 0
5274 0.0000400526
5274 0.0000231672
5274 0
5274 0
5275 0
5275 0.00121687
5275 0.00170823
5275 0
5275 0
5276 0
5276 0.0000260066
5276 0.000183577
5276 0
5276 0
5279 0
5279 0.000278825
5279 0.000297155
5279 0
5279 0
5280 0
5280 0.000089822
5280 0.0000383283
5280 0
5280 0
5281 0
5281 0.0000275246
5281 0.000297914
5281 0
5281 0
5283 0
5283 0.0000248465
5283 0.00000357731
5283 0
5283 0
5284 0
5284 0.0000186973
5284 0.00000297092
5284 0
5284 0
5285 0
5285 0.000160171
5285 0.000531478
5285 0
5285 0
5286 0
5286 0.0000287607
5286 0.00018337
5286 0
5286 0
5287 0
5287 0.000742014
5287 0.00107364
5287 0
5287 0
5288 0
5288 0.000883146
5288 0.00123973
5288 0
5288 0
5289 0
5289 0.00000500404
5289 0.0000110215
5289 0
5289 0
5293 0
5293 0.000112491
5293 0.000398308
5293 0
5293 0
5295 0
5295 0.000158017
5295 0.000535142
5295 0
5295 0
5296 0
5296 0.000314478
5296 0.00033393
5296 0
5296 0
5298 0
5298 0.00121838
5298 0.00171065
5298 0
5298 0
5299 0
5299 0.000253258
5299 0.000261659
5299 0
5299 0
5300 0
5300 0.0000794822
5300 0.0000343569
5300 0
5300 0
5301 0
5301 0.00016039
5301 0.000529274
5301 0
5301 0
5303 0
5303 0.0000532866
5303 0.0000300806
5303 0
5303 0
5304 0
5304 0.000090128
5304 0.0000414525
5304 0
5304 0
5305 0
5305 0.00000462571
5305 0.00000271594
5305 0
5305 0
5306 0
5306 0.00073706
5306 0.00106695
5306 0
5306 0
5307 0
5307 0.000720024
5307 0.00104397
5307 0
5307 0
5308 0
5308 0.000257209
5308 0.000167357
5308 0
5308 0
5309 0
5309 0.00000188058
5309 0.00000148293
5309 0
5309 0
5310 0
5310 0.00121769
5310 0.00170956
5310 0
5310 0
5312 0
5312 0.00028611
5312 0.000298677
5312 0
5312 0
5313 0
5313 0.000886738
5313 0.00124484
5313 0
5313 0
5314 0
5314 0.000101008
5314 0.000354377
5314 0
5314 0
5315 0
5315 0.00009026
5315 0.000038539
5315 0
5315 0
5316 0
5316 0.000047999
5316 0.0000276405
5316 0
5316 0
5317 0
5317 0.0000904908
5317 0.0000386249
5317 0
5317 0
5320 0
5320 0.0000905022
5320 0.000039826
5320 0
5320 0
5321 0
5321 0.0012191
5321 0.00171182
5321 0
5321 0
5324 0
5324 0.00121648
5324 0.0017076
5324 0
5324 0
5326 0
5326 0.0000953132
5326 0.00004067
5326 0
5326 0
5327 0
5327 0.0000867856
5327 0.0000381656
5327 0
5327 0
5328 0
5328 0.0002859
5328 0.000298879
5328 0
5328 0
5329 0
5329 0.0000222298
5329 0.00000353531
5329 0
5329 0
5331 0
5331 0.000732694
5331 0.00106102
5331 0
5331 0
5332 0
5332 0.0000258497
5332 0.000187328
5332 0
5332 0
5333 0
5333 0.0000905384
5333 0.00004166
5333 0
5333 0
5334 0
5334 0.0000261152
5334 0.000188232
5334 0
5334 0
5335 0
5335 0.0000701245
5335 0.0000233164
5335 0
5335 0
5336 0
5336 0.00024317
5336 0.000406026
5336 0
5336 0
5337 0
5337 0.000112167
5337 0.000400108
5337 0
5337 0
5338 0
5338 0.00030846
5338 0.000281986
5338 0
5338 0
5339 0
5339 0.000744673
5339 0.00107721
5339 0
5339 0
5340 0
5340 0.0000476103
5340 0.0000157081
5340 0
5340 0
5341 0
5341 0.00121828
5341 0.0017105
5341 0
5341 0
5343 0
5343 0.0000273953
5343 0.000300893
5343 0
5343 0
5344 0
5344 0.000292867
5344 0.000248512
5344 0
5344 0
5345 0
5345 0.0000289476
5345 0.000238438
5345 0
5345 0
5346 0
5346 0.000738882
5346 0.00106938
5346 0
5346 0
5348 0
5348 0.0000225539
5348 0.00000324814
5348 0
5348 0
5350 0
5350 0.000161794
5350 0.000531433
5350 0
5350 0
5351 0
5351 0.000372078
5351 0.000399744
5351 0
5351 0
5352 0
5352 0.000160507
5352 0.000533996
5352 0
5352 0
5354 0
5354 0.0000908145
5354 0.0000387589
5354 0
5354 0
5355 0
5355 0.00121702
5355 0.00170848
5355 0
5355 0
5357 0
5357 0.0000048296
5357 0.00000293071
5357 0
5357 0
5358 0
5358 0.00121878
5358 0.00171129
5358 0
5358 0
5360 0
5360 0.000071168
5360 0.0000236759
5360 0
5360 0
5361 0
5361 0.00000689799
5361 0.00000613384
5361 0
5361 0
5364 0
5364 0.000109919
5364 0.00038165
5364 0
5364 0
5365 0
5365 0.000030228
5365 0.000267011
5365 0
5365 0
5367 0
5367 0.000158679
5367 0.000535954
5367 0
5367 0
5368 0
5368 0.0000236234
5368 0.000165113
5368 0
5368 0
5369 0
5369 0.000294397
5369 0.00036199
5369 0
5369 0
5370 0
5370 0.00121777
5370 0.00170968
5370 0
5370 0
5371 0
5371 0.000726143
5371 0.00105217
5371 0
5371 0
5372 0
5372 0.000161907
5372 0.000528105
5372 0
5372 0
5373 0
5373 0.000027875
5373 0.000306744
5373 0
5373 0
5374 0
5374 0.0000397122
5374 0.0000230077
5374 0
5374 0
5375 0
5375 0.000294397
5375 0.00036199
5375 0
5375 0
5376 0
5376 0.00022597
5376 0.000128381
5376 0
5376 0
5377 0
5377 0.0000982186
5377 0.000349543
5377 0
5377 0
5378 0
5378 0.0000423861
5378 0.0000244596
5378 0
5378 0
5380 0
5380 0.0000774541
5380 0.0000339887
5380 0
5380 0
5383 0
5383 0.000371445
5383 0.000399986
5383 0
5383 0
5384 0
5384 0.0000910345
5384 0.0000388493
5384 0
5384 0
5386 0
5386 0.000130381
5386 0.000446103
5386 0
5386 0
5387 0
5387 0.000171019
5387 0.00052502
5387 0
5387 0
5389 0
5389 0.000719181
5389 0.00104277
5389 0
5389 0
5390 0
5390 0.000285651
5390 0.000298997
5390 0
5390 0
5392 0
5392 0.0000902606
5392 0.0000385323
5392 0
5392 0
5393 0
5393 0.0012166
5393 0.00170781
5393 0
5393 0
5394 0
5394 0.000711887
5394 0.00103292
5394 0
5394 0
5396 0
5396 0.0000995041
5396 0.000352321
5396 0
5396 0
5397 0
5397 0.00121734
5397 0.001709
5397 0
5397 0
5398 0
5398 0.00102935
5398 0.0014451
5398 0
5398 0
5400 0
5400 0.000080375
5400 0.0000347414
5400 0
5400 0
5401 0
5401 0.00121678
5401 0.00170809
5401 0
5401 0
5403 0
5403 0.0000691546
5403 0.0000229829
5403 0
5403 0
5404 0
5404 0.00077743
5404 0.00112959
5404 0
5404 0
5405 0
5405 0.0000911308
5405 0.0000388875
5405 0
5405 0
5406 0
5406 0.0000886731
5406 0.0000299367
5406 0
5406 0
5407 0
5407 0.0000886731
5407 0.0000299367
5407 0
5407 0
5408 0
5408 0.000740979
5408 0.00107218
5408 0
5408 0
5409 0
5409 0.0000991647
5409 0.000355134
5409 0
5409 0
5410 0
5410 0.0000484957
5410 0.0000160122
5410 0
5410 0
5413 0
5413 0.00011843
5413 0.000413191
5413 0
5413 0
5414 0
5414 0.000200077
5414 0.000651575
5414 0
5414 0
5416 0
5416 0.000747901
5416 0.00108155
5416 0
5416 0
5417 0
5417 0.0000922586
5417 0.0000393786
5417 0
5417 0
5419 0
5419 0.000118084
5419 0.0000504944
5419 0
5419 0
5420 0
5420 0.0000709727
5420 0.0000236118
5420 0
5420 0
5421 0
5421 0.0000812497
5421 0.0000351169
5421 0
5421 0
5422 0
5422 0.0000873636
5422 0.0000383855
5422 0
5422 0
5423 0
5423 0.00013073
5423 0.000448084
5423 0
5423 0
5424 0
5424 0.0000271829
5424 0.000304806
5424 0
5424 0
5425 0
5425 0.000308694
5425 0.000282745
5425 0
5425 0
5426 0
5426 0.000700255
5426 0.00101704
5426 0
5426 0
5432 0
5432 0.00121777
5432 0.00170968
5432 0
5432 0
5433 0
5433 0.0000918861
5433 0.0000392319
5433 0
5433 0
5434 0
5434 0.00016448
5434 0.0005268
5434 0
5434 0
5435 0
5435 0.000159395
5435 0.000537106
5435 0
5435 0
5436 0
5436 0.0000300505
5436 0.000271409
5436 0
5436 0
5437 0
5437 0.00121628
5437 0.00170728
5437 0
5437 0
5438 0
5438 0.0001645
5438 0.000532108
5438 0
5438 0
5439 0
5439 0.0000234681
5439 0.000166662
5439 0
5439 0
5440 0
5440 0.00121723
5440 0.00170882
5440 0
5440 0
5441 0
5441 0.00029739
5441 0.000376317
5441 0
5441 0
5442 0
5442 0.0000692464
5442 0.0000230164
5442 0
5442 0
5443 0
5443 0.00121636
5443 0.00170741
5443 0
5443 0
5446 0
5446 0.000709951
5446 0.0010302
5446 0
5446 0
5448 0
5448 0.000259633
5448 0.000326896
5448 0
5448 0
5449 0
5449 0.0000233781
5449 0.00000419255
5449 0
5449 0
5451 0
5451 0.000111666
5451 0.000402089
5451 0
5451 0
5452 0
5452 0.000170934
5452 0.000520684
5452 0
5452 0
5453 0
5453 0.000293267
5453 0.00024941
5453 0
5453 0
5455 0
5455 0.0000976805
5455 0.000351634
5455 0
5455 0
5457 0
5457 0.00121647
5457 0.00170759
5457 0
5457 0
5458 0
5458 0.0000923496
5458 0.0000394134
5458 0
5458 0
5460 0
5460 0.00121933
5460 0.00171218
5460 0
5460 0
5462 0
5462 0.00121991
5462 0.00171312
5462 0
5462 0
5463 0
5463 0.00029743
5463 0.000376231
5463 0
5463 0
5464 0
5464 0.000100966
5464 0.000357404
5464 0
5464 0
5465 0
5465 0.000091669
5465 0.000039146
5465 0
5465 0
5466 0
5466 0.0000964827
5466 0.0000412
5466 0
5466 0
5467 0
5467 0.000028749
5467 0.000209094
5467 0
5467 0
5468 0
5468 0.0000909753
5468 0.0000400554
5468 0
5468 0
5469 0
5469 0.0000923568
5469 0.0000394138
5469 0
5469 0
5470 0
5470 0.0000506416
5470 0.0000147935
5470 0
5470 0
5472 0
5472 0.000726473
5472 0.00105257
5472 0
5472 0
5473 0
5473 0.000718569
5473 0.00104187
5473 0
5473 0
5474 0
5474 0.000105244
5474 0.0000485211
5474 0
5474 0
5475 0
5475 0.00035162
5475 0.000465182
5475 0
5475 0
5476 0
5476 0.00121663
5476 0.00170786
5476 0
5476 0
5477 0
5477 0.000162098
5477 0.000534993
5477 0
5477 0
5479 0
5479 0.000294397
5479 0.00036199
5479 0
5479 0
5481 0
5481 0.0000908576
5481 0.0000399734
5481 0
5481 0
5482 0
5482 0.00103329
5482 0.00145076
5482 0
5482 0
5483 0
5483 0.0000258682
5483 0.000192098
5483 0
5483 0
5484 0
5484 0.00121849
5484 0.00171084
5484 0
5484 0
5485 0
5485 0.000115175
5485 0.00042994
5485 0
5485 0
5486 0
5486 0.000891204
5486 0.00125118
5486 0
5486 0
5487 0
5487 0.0000908398
5487 0.0000399366
5487 0
5487 0
5489 0
5489 0.00000640082
5489 0.00000389423
5489 0
5489 0
5490 0
5490 0.0000527711
5490 0.0000174317
5490 0
5490 0
5491 0
5491 0.000294397
5491 0.00036199
5491 0
5491 0
5492 0
5492 0.000294397
5492 0.00036199
5492 0
5492 0
5493 0
5493 0.00121687
5493 0.00170824
5493 0
5493 0
5494 0
5494 0.0000700945
5494 0.0000233085
5494 0
5494 0
5498 0
5498 0.0000625826
5498 0.0000207441
5498 0
5498 0
5499 0
5499 0.000733858
5499 0.00106255
5499 0
5499 0
5501 0
5501 0.0000235576
5501 0.000190267
5501 0
5501 0
5503 0
5503 0.0000921063
5503 0.0000393192
5503 0
5503 0
5504 0
5504 0.000136813
5504 0.0000462567
5504 0
5504 0
5505 0
5505 0.0001368
5505 0.0000462519
5505 0
5505 0
5506 0
5506 0.0000633131
5506 0.000228451
5506 0
5506 0
5509 0
5509 0.000197822
5509 0.000640561
5509 0
5509 0
5513 0
5513 0.0000821116
5513 0.0000354863
5513 0
5513 0
5514 0
5514 0.000294397
5514 0.00036199
5514 0
5514 0
5515 0
5515 0.0000700322
5515 0.000023289
5515 0
5515 0
5517 0
5517 0.000102396
5517 0.000043788
5517 0
5517 0
5518 0
5518 0.00121629
5518 0.00170731
5518 0
5518 0
5519 0
5519 0.000294397
5519 0.00036199
5519 0
5519 0
5520 0
5520 0.00121615
5520 0.00170708
5520 0
5520 0
5522 0
5522 0.000163646
5522 0.000536468
5522 0
5522 0
5524 0
5524 0.0000285505
5524 0.00021225
5524 0
5524 0
5525 0
5525 0.00013097
5525 0.000450213
5525 0
5525 0
5526 0
5526 0.0000256064
5526 0.000194886
5526 0
5526 0
5527 0
5527 0.0000627127
5527 0.0000207901
5527 0
5527 0
5528 0
5528 0.000103292
5528 0.00037743
5528 0
5528 0
5529 0
5529 0.000170761
5529 0.000509403
5529 0
5529 0
5532 0
5532 0.0000570353
5532 0.0000189011
5532 0
5532 0
5533 0
5533 0.000697135
5533 0.00101263
5533 0
5533 0
5534 0
5534 0.0000232144
5534 0.000192571
5534 0
5534 0
5536 0
5536 0.000101137
5536 0.0000449804
5536 0
5536 0
5537 0
5537 0.00121642
5537 0.00170752
5537 0
5537 0
5538 0
5538 0.000727132
5538 0.00105341
5538 0
5538 0
5539 0
5539 0.0000930869
5539 0.0000397576
5539 0
5539 0
5540 0
5540 0.00121698
5540 0.00170841
5540 0
5540 0
5541 0
5541 0.00006927
5541 0.000251626
5541 0
5541 0
5542 0
5542 0.0000875607
5542 0.0000384528
5542 0
5542 0
5543 0
5543 0.0000937863
5543 0.0000400326
5543 0
5543 0
5544 0
5544 0.00121758
5544 0.00170937
5544 0
5544 0
5545 0
5545 0.0000937253
5545 0.0000400136
5545 0
5545 0
5546 0
5546 0.00122007
5546 0.00171338
5546 0
5546 0
5547 0
5547 0.000308743
5547 0.000283456
5547 0
5547 0
5548 0
5548 0.0000513789
5548 0.0000150306
5548 0
5548 0
5549 0
5549 0.000090526
5549 0.000332348
5549 0
5549 0
5550 0
5550 0.000159961
5550 0.000538457
5550 0
5550 0
5552 0
5552 0.0000251337
5552 0.000309198
5552 0
5552 0
5553 0
5553 0.000287127
5553 0.000249666
5553 0
5553 0
5554 0
5554 0.000743369
5554 0.00107536
5554 0
5554 0
5556 0
5556 0.000294397
5556 0.00036199
5556 0
5556 0
5557 0
5557 0.000903879
5557 0.00126925
5557 0
5557 0
5559 0
5559 0.000351619
5559 0.000465183
5559 0
5559 0
5560 0
5560 0.00121859
5560 0.001711
5560 0
5560 0
5562 0
5562 0.0000969637
5562 0.0000430864
5562 0
5562 0
5563 0
5563 0.000718572
5563 0.00104183
5563 0
5563 0
5564 0
5564 0.000100888
5564 0.000361582
5564 0
5564 0
5566 0
5566 0.000170427
5566 0.000526922
5566 0
5566 0
5570 0
5570 0.000708964
5570 0.00102878
5570 0
5570 0
5571 0
5571 0.000297312
5571 0.000375979
5571 0
5571 0
5572 0
5572 0.000113169
5572 0.0000483942
5572 0
5572 0
5573 0
5573 0.0000707661
5573 0.0000235427
5573 0
5573 0
5578 0
5578 0.0008965
5578 0.00125871
5578 0
5578 0
5579 0
5579 0.00013398
5579 0.000133659
5579 0
5579 0
5580 0
5580 0.000294397
5580 0.00036199
5580 0
5580 0
5581 0
5581 0.000153896
5581 0.0000662227
5581 0
5581 0
5583 0
5583 0.000103207
5583 0.000374302
5583 0
5583 0
5584 0
5584 0.000128465
5584 0.000451293
5584 0
5584 0
5585 0
5585 0.0000986678
5585 0.000359575
5585 0
5585 0
5586 0
5586 0.000294397
5586 0.00036199
5586 0
5586 0
5588 0
5588 0.000352139
5588 0.000466109
5588 0
5588 0
5590 0
5590 0.000029851
5590 0.00027557
5590 0
5590 0
5591 0
5591 0.00122132
5591 0.00171538
5591 0
5591 0
5592 0
5592 0.000119449
5592 0.000051081
5592 0
5592 0
5593 0
5593 0.0000935227
5593 0.0000399358
5593 0
5593 0
5594 0
5594 0.0000693135
5594 0.0000230411
5594 0
5594 0
5595 0
5595 0.000275719
5595 0.000223627
5595 0
5595 0
5596 0
5596 0.000133539
5596 0.000132711
5596 0
5596 0
5597 0
5597 0.000735355
5597 0.00106453
5597 0
5597 0
5598 0
5598 0.00121621
5598 0.00170717
5598 0
5598 0
5599 0
5599 0.00121663
5599 0.00170785
5599 0
5599 0
5600 0
5600 0.000130518
5600 0.000134368
5600 0
5600 0
5601 0
5601 0.0000979586
5601 0.0000418355
5601 0
5601 0
5603 0
5603 0.000297301
5603 0.000376168
5603 0
5603 0
5604 0
5604 0.000751512
5604 0.0010864
5604 0
5604 0
5605 0
5605 0.000169109
5605 0.000535094
5605 0
5605 0
5606 0
5606 0.000136541
5606 0.0000461545
5606 0
5606 0
5607 0
5607 0.000136366
5607 0.0000460889
5607 0
5607 0
5608 0
5608 0.000754913
5608 0.00109093
5608 0
5608 0
5609 0
5609 0.0000824617
5609 0.000310478
5609 0
5609 0
5610 0
5610 0.0000806693
5610 0.000297639
5610 0
5610 0
5611 0
5611 0.00014047
5611 0.000140313
5611 0
5611 0
5612 0
5612 0.000117219
5612 0.000051054
5612 0
5612 0
5614 0
5614 0.00121819
5614 0.00171037
5614 0
5614 0
5615 0
5615 0.000115252
5615 0.0000492906
5615 0
5615 0
5617 0
5617 0.00009475
5617 0.0000404771
5617 0
5617 0
5619 0
5619 0.00121615
5619 0.00170709
5619 0
5619 0
5620 0
5620 0.0000296758
5620 0.000205272
5620 0
5620 0
5621 0
5621 0.0000913476
5621 0.0000141423
5621 0
5621 0
5623 0
5623 0.000132026
5623 0.00012991
5623 0
5623 0
5624 0
5624 0.000139933
5624 0.000139158
5624 0
5624 0
5625 0
5625 0.000163945
5625 0.000537556
5625 0
5625 0
5626 0
5626 0.0000763002
5626 0.000286606
5626 0
5626 0
5627 0
5627 0.0000585746
5627 0.000278946
5627 0
5627 0
5628 0
5628 0.000114511
5628 0.0000489685
5628 0
5628 0
5629 0
5629 0.0000596454
5629 0.0000175205
5629 0
5629 0
5632 0
5632 0.000297224
5632 0.000376132
5632 0
5632 0
5633 0
5633 0.000114802
5633 0.0000490914
5633 0
5633 0
5634 0
5634 0.00121704
5634 0.00170851
5634 0
5634 0
5636 0
5636 0.000073544
5636 0.000266368
5636 0
5636 0
5638 0
5638 0.000174679
5638 0.00053053
5638 0
5638 0
5639 0
5639 0.0000946176
5639 0.000345802
5639 0
5639 0
5640 0
5640 0.00121604
5640 0.0017069
5640 0
5640 0
5641 0
5641 0.000155614
5641 0.0000669636
5641 0
5641 0
5642 0
5642 0.00091404
5642 0.00128383
5642 0
5642 0
5643 0
5643 0.000626998
5643 0.00123256
5643 0
5643 0
5645 0
5645 0.0000954784
5645 0.0000407635
5645 0
5645 0
5646 0
5646 0.0000953107
5646 0.0000407045
5646 0
5646 0
5647 0
5647 0.000161488
5647 0.000512014
5647 0
5647 0
5650 0
5650 0.00122433
5650 0.00172022
5650 0
5650 0
5651 0
5651 0.0000249247
5651 0.000209127
5651 0
5651 0
5652 0
5652 0.0000733741
5652 0.000269508
5652 0
5652 0
5653 0
5653 0.000297199
5653 0.000376146
5653 0
5653 0
5654 0
5654 0.000137699
5654 0.000247239
5654 0
5654 0
5656 0
5656 0.000709633
5656 0.00102968
5656 0
5656 0
5657 0
5657 0.00121602
5657 0.00170686
5657 0
5657 0
5658 0
5658 0.00069769
5658 0.00101339
5658 0
5658 0
5660 0
5660 0.000120752
5660 0.0000516402
5660 0
5660 0
5661 0
5661 0.000160026
5661 0.000539677
5661 0
5661 0
5662 0
5662 0.000728219
5662 0.00105485
5662 0
5662 0
5664 0
5664 0.00122083
5664 0.00171461
5664 0
5664 0
5665 0
5665 0.000318181
5665 0.000274935
5665 0
5665 0
5666 0
5666 0.0000699656
5666 0.0000232674
5666 0
5666 0
5668 0
5668 0.0000693568
5668 0.0000230573
5668 0
5668 0
5669 0
5669 0.000170605
5669 0.000537224
5669 0
5669 0
5672 0
5672 0.000156883
5672 0.000542533
5672 0
5672 0
5673 0
5673 0.00121608
5673 0.00170697
5673 0
5673 0
5674 0
5674 0.000719372
5674 0.00104288
5674 0
5674 0
5675 0
5675 0.000294397
5675 0.00036199
5675 0
5675 0
5676 0
5676 0.000736742
5676 0.00106635
5676 0
5676 0
5677 0
5677 0.000294397
5677 0.00036199
5677 0
5677 0
5678 0
5678 0.000294397
5678 0.00036199
5678 0
5678 0
5680 0
5680 0.000133118
5680 0.000131678
5680 0
5680 0
5681 0
5681 0.0000687666
5681 0.0000228539
5681 0
5681 0
5682 0
5682 0.00035228
5682 0.000466362
5682 0
5682 0
5685 0
5685 0.00121628
5685 0.0017073
5685 0
5685 0
5686 0
5686 0.000115078
5686 0.000049211
5686 0
5686 0
5687 0
5687 0.000745541
5687 0.00107824
5687 0
5687 0
5688 0
5688 0.000902486
5688 0.00126717
5688 0
5688 0
5689 0
5689 0.000112565
5689 0.0000495489
5689 0
5689 0
5690 0
5690 0.000287267
5690 0.000249457
5690 0
5690 0
5691 0
5691 0.00121653
5691 0.00170769
5691 0
5691 0
5692 0
5692 0.000294397
5692 0.00036199
5692 0
5692 0
5694 0
5694 0.000267155
5694 0.000222248
5694 0
5694 0
5696 0
5696 0.0000805172
5696 0.000293103
5696 0
5696 0
5697 0
5697 0.000129871
5697 0.000130288
5697 0
5697 0
5699 0
5699 0.000118642
5699 0.00042124
5699 0
5699 0
5700 0
5700 0.000297273
5700 0.000376188
5700 0
5700 0
5701 0
5701 0.0000734666
5701 0.000267803
5701 0
5701 0
5703 0
5703 0.000294397
5703 0.00036199
5703 0
5703 0
5704 0
5704 0.000136553
5704 0.0000461591
5704 0
5704 0
5705 0
5705 0.0000605326
5705 0.000390427
5705 0
5705 0
5706 0
5706 0.000269793
5706 0.000316698
5706 0
5706 0
5707 0
5707 0.00121589
5707 0.00170667
5707 0
5707 0
5709 0
5709 0.000294397
5709 0.00036199
5709 0
5709 0
5710 0
5710 0.000141395
5710 0.000140696
5710 0
5710 0
5711 0
5711 0.000729497
5711 0.00105655
5711 0
5711 0
5712 0
5712 0.00121586
5712 0.00170661
5712 0
5712 0
5713 0
5713 0.00121604
5713 0.00170692
5713 0
5713 0
5714 0
5714 0.000297129
5714 0.000376058
5714 0
5714 0
5715 0
5715 0.000116812
5715 0.0000499462
5715 0
5715 0
5716 0
5716 0.000301585
5716 0.000241982
5716 0
5716 0
5717 0
5717 0.00016589
5717 0.000535084
5717 0
5717 0
5718 0
5718 0.00106591
5718 0.00133188
5718 0
5718 0
5719 0
5719 0.00015211
5719 0.000148387
5719 0
5719 0
5720 0
5720 0.0000698909
5720 0.0000232427
5720 0
5720 0
5722 0
5722 0.000701751
5722 0.00101907
5722 0
5722 0
5723 0
5723 0.000102598
5723 0.000365844
5723 0
5723 0
5724 0
5724 0.000157214
5724 0.0000676529
5724 0
5724 0
5725 0
5725 0.0000898756
5725 0.000418792
5725 0
5725 0
5726 0
5726 0.00013034
5726 0.000453779
5726 0
5726 0
5727 0
5727 0.0000646742
5727 0.0000189779
5727 0
5727 0
5730 0
5730 0.000144481
5730 0.000259197
5730 0
5730 0
5731 0
5731 0.00090166
5731 0.00114079
5731 0
5731 0
5732 0
5732 0.000294397
5732 0.00036199
5732 0
5732 0
5734 0
5734 0.00121585
5734 0.0017066
5734 0
5734 0
5735 0
5735 0.000060427
5735 0.000212152
5735 0
5735 0
5736 0
5736 0.000300594
5736 0.000297331
5736 0
5736 0
5737 0
5737 0.000735736
5737 0.000919237
5737 0
5737 0
5738 0
5738 0.000166283
5738 0.000529783
5738 0
5738 0
5740 0
5740 0.000147873
5740 0.000148631
5740 0
5740 0
5741 0
5741 0.000140106
5741 0.000137749
5741 0
5741 0
5743 0
5743 0.000881228
5743 0.00110575
5743 0
5743 0
5744 0
5744 0.000140832
5744 0.000139331
5744 0
5744 0
5747 0
5747 0.000115839
5747 0.0000495353
5747 0
5747 0
5750 0
5750 0.000141701
5750 0.000141731
5750 0
5750 0
5751 0
5751 0.0000738022
5751 0.000253349
5751 0
5751 0
5754 0
5754 0.000169583
