idx_node avai
8980 0.00000652703
8980 0.00000500767
8980 0.0000146733
8980 0.0000244145
8980 0
8980 0
8980 0
8980 0
8980 0
8980 0
8980 0
8982 0
8982 0.00000241028
8982 0.00000452008
8982 0.00000686204
8982 0.00000507613
8982 0.0000197893
8982 0.0000452771
8982 0
8982 0
8982 0
8982 0
8982 0
8982 0
8982 0
8983 0
8983 0.0000625451
8983 0.0000137092
8983 0.00000563055
8983 0.00000647483
8983 0.0000361901
8983 0.0000961247
8983 0
8983 0
8983 0
8983 0
8983 0
8983 0
8983 0
8984 0
8984 0.00000240962
8984 0.00000448577
8984 0.00000683001
8984 0.00000506703
8984 0.0000199481
8984 0.0000454799
8984 0
8984 0
8984 0
8984 0
8984 0
8984 0
8984 0
8985 0
8985 0.0000698139
8985 0.00000946618
8985 0.00000696497
8985 0.00000532689
8985 0.000022295
8985 0.0000520295
8985 0
8985 0
8985 0
8985 0
8985 0
8985 0
8985 0
8986 0
8986 0.00000126673
8986 0.00000399389
8986 0.00000527188
8986 0.00000352189
8986 0.00000836836
8986 0.0000149976
8986 0
8986 0
8986 0
8986 0
8986 0
8986 0
8986 0
8987 0
8987 0.00000130423
8987 0.00000397522
8987 0.00000533581
8987 0.00000381595
8987 0.0000121411
8987 0.0000213992
8987 0
8987 0
8987 0
8987 0
8987 0
8987 0
8987 0
8988 0
8988 0.00000177063
8988 0.00000532926
8988 0.00000679607
8988 0.00000490775
8988 0.000015741
8988 0.0000245726
8988 0
8988 0
8988 0
8988 0
8988 0
8988 0
8988 0
8989 0
8989 0.0000332568
8989 0.0000219384
8989 0.00000416301
8989 0.0000068592
8989 0.0000558702
8989 0.000158292
8989 0
8989 0
8989 0
8989 0
8989 0
8989 0
8989 0
8990 0
8990 0.000000450145
8990 0.00000150717
8990 0.00000320812
8990 0.0000021583
8990 0.00000754768
8990 0.0000100287
8990 0
8990 0
8990 0
8990 0
8990 0
8990 0
8990 0
8991 0
8991 0.0000701706
8991 0.0000122297
8991 0.00000692768
8991 0.00000555849
8991 0.000029936
8991 0.0000813905
8991 0
8991 0
8991 0
8991 0
8991 0
8991 0
8991 0
8992 0
8992 0.0000777165
8992 0.0000149988
8992 0.00000584831
8992 0.00000631854
8992 0.0000355794
8992 0.0000929166
8992 0
8992 0
8992 0
8992 0
8992 0
8992 0
8992 0
8993 0
8993 0.0000581919
8993 0.0000230908
8993 0.00000341353
8993 0.00000295169
8993 0.00000990558
8993 0
8993 0
8993 0
8993 0
8993 0
8993 0
8993 0
8993 0
8994 0
8994 0.000000866451
8994 0.0000025075
8994 0.00000331716
8994 0.00000211186
8994 0.00000666362
8994 0.00000828783
8994 0
8994 0
8994 0
8994 0
8994 0
8994 0
8994 0
8995 0
8995 0.000000177394
8995 0.00000100415
8995 0.00000280443
8995 0.00000212175
8995 0.00000827438
8995 0.0000110072
8995 0
8995 0
8995 0
8995 0
8995 0
8995 0
8995 0
8996 0
8996 0.0000280305
8996 0.0000181499
8996 0.00000416445
8996 0.00000615869
8996 0.0000558599
8996 0.000159373
8996 0
8996 0
8996 0
8996 0
8996 0
8996 0
8996 0
8997 0
8997 0.00000116686
8997 0.00000377998
8997 0.00000412944
8997 0.0000023928
8997 0.00000660598
8997 0.0000114991
8997 0
8997 0
8997 0
8997 0
8997 0
8997 0
8997 0
8998 0
8998 0.0000833699
8998 0.0000138885
8998 0.00000612821
8998 0.0000047525
8998 0.0000327243
8998 0.0000962903
8998 0
8998 0
8998 0
8998 0
8998 0
8998 0
8998 0
8999 0
8999 0.0000267868
8999 0.0000177131
8999 0.00000466868
8999 0.0000063602
8999 0.0000545998
8999 0.000160935
8999 0
8999 0
8999 0
8999 0
8999 0
8999 0
8999 0
9000 0
9000 0.0000366021
9000 0.0000149825
9000 0.0000023864
9000 0.00000236659
9000 0.00000753501
9000 0
9000 0
9000 0
9000 0
9000 0
9000 0
9000 0
9000 0
9001 0
9001 0.00000152488
9001 0.00000421316
9001 0.00000619171
9001 0.00000480306
9001 0.0000208664
9001 0.0000362535
9001 0
9001 0
9001 0
9001 0
9001 0
9001 0
9001 0
9002 0
9002 0.000000173968
9002 0.00000099772
9002 0.00000273051
9002 0.00000202353
9002 0.0000078624
9002 0.0000104531
9002 0
9002 0
9002 0
9002 0
9002 0
9002 0
9002 0
9004 0
9004 0.0000417092
9004 0.0000170495
9004 0.00000271985
9004 0.00000257656
9004 0.0000085985
9004 0
9004 0
9004 0
9004 0
9004 0
9004 0
9004 0
9004 0
9005 0
9005 0.000051236
9005 0.00000798141
9005 0.00000734371
9005 0.00000474509
9005 0.000018016
9005 0.0000408855
9005 0
9005 0
9005 0
9005 0
9005 0
9005 0
9005 0
9006 0
9006 0.00000124871
9006 0.00000378971
9006 0.00000485772
9006 0.00000315294
9006 0.0000073934
9006 0.0000163692
9006 0
9006 0
9006 0
9006 0
9006 0
9006 0
9006 0
9007 0
9007 0.0000330703
9007 0.0000218258
9007 0.00000415495
9007 0.00000685734
9007 0.0000558238
9007 0.000157799
9007 0
9007 0
9007 0
9007 0
9007 0
9007 0
9007 0
9008 0
9008 0.00000126736
9008 0.00000383026
9008 0.00000492096
9008 0.00000315153
9008 0.00000744674
9008 0.0000167263
9008 0
9008 0
9008 0
9008 0
9008 0
9008 0
9008 0
9009 0
9009 0.0000749624
9009 0.0000101532
9009 0.00000750536
9009 0.00000572457
9009 0.0000239559
9009 0.0000557907
9009 0
9009 0
9009 0
9009 0
9009 0
9009 0
9009 0
9010 0
9010 0.0000819886
9010 0.0000153874
9010 0.00000609625
9010 0.0000064594
9010 0.0000365441
9010 0.000095923
9010 0
9010 0
9010 0
9010 0
9010 0
9010 0
9010 0
9011 0
9011 0.000031661
9011 0.0000234765
9011 0.00000305246
9011 0.0000047793
9011 0.000054622
9011 0.000157826
9011 0
9011 0
9011 0
9011 0
9011 0
9011 0
9011 0
9012 0
9012 0.00000110206
9012 0.00000355085
9012 0.00000383724
9012 0.00000224703
9012 0.00000679206
9012 0.000007787
9012 0
9012 0
9012 0
9012 0
9012 0
9012 0
9012 0
9013 0
9013 0.0000170307
9013 0.0000114327
9013 0.00000485694
9013 0.00000689778
9013 0.0000377723
9013 0.000107625
9013 0
9013 0
9013 0
9013 0
9013 0
9013 0
9013 0
9014 0
9014 0.0000637309
9014 0.0000102634
9014 0.00000740352
9014 0.00000526266
9014 0.0000208788
9014 0.0000469696
9014 0
9014 0
9014 0
9014 0
9014 0
9014 0
9014 0
9015 0
9015 0.000000200682
9015 0.00000107066
9015 0.00000309428
9015 0.00000227359
9015 0.00000910034
9015 0.000012861
9015 0
9015 0
9015 0
9015 0
9015 0
9015 0
9015 0
9016 0
9016 0.00002948
9016 0.0000152986
9016 0.0000028139
9016 0.00000384989
9016 0.0000315032
9016 0.0000464933
9016 0
9016 0
9016 0
9016 0
9016 0
9016 0
9016 0
9018 0
9018 0.00000019956
9018 0.00000106206
9018 0.00000308335
9018 0.00000227628
9018 0.00000912561
9018 0.0000128975
9018 0
9018 0
9018 0
9018 0
9018 0
9018 0
9018 0
9019 0
9019 0.0000290282
9019 0.0000198107
9019 0.0000037422
9019 0.00000615896
9019 0.0000503514
9019 0.000141837
9019 0
9019 0
9019 0
9019 0
9019 0
9019 0
9019 0
9020 0
9020 0.000062215
9020 0.000013483
9020 0.00000561568
9020 0.00000644127
9020 0.0000359384
9020 0.0000948271
9020 0
9020 0
9020 0
9020 0
9020 0
9020 0
9020 0
9021 0
9021 0.0000706801
9021 0.00000961024
9021 0.00000708172
9021 0.00000545293
9021 0.0000230283
9021 0.0000534914
9021 0
9021 0
9021 0
9021 0
9021 0
9021 0
9021 0
9022 0
9022 0.00000133034
9022 0.00000386458
9022 0.00000518024
9022 0.00000373076
9022 0.0000106724
9022 0.000019638
9022 0
9022 0
9022 0
9022 0
9022 0
9022 0
9022 0
9023 0
9023 0.000000889089
9023 0.00000242096
9023 0.00000324161
9023 0.00000216524
9023 0.00000729122
9023 0.00000914729
9023 0
9023 0
9023 0
9023 0
9023 0
9023 0
9023 0
9025 0
9025 0.00000152298
9025 0.00000418307
9025 0.00000620577
9025 0.00000482977
9025 0.0000209945
9025 0.000036618
9025 0
9025 0
9025 0
9025 0
9025 0
9025 0
9025 0
9027 0
9027 0.0000181146
9027 0.0000126175
9027 0.00000484949
9027 0.0000070478
9027 0.0000419643
9027 0.00011794
9027 0
9027 0
9027 0
9027 0
9027 0
9027 0
9027 0
9028 0
9028 0.0000743748
9028 0.00000976475
9028 0.00000672937
9028 0.00000549716
9028 0.0000267903
9028 0.0000543978
9028 0
9028 0
9028 0
9028 0
9028 0
9028 0
9028 0
9029 0
9029 0.000000895704
9029 0.00000242188
9029 0.00000322824
9029 0.00000217265
9029 0.00000731319
9029 0.00000918795
9029 0
9029 0
9029 0
9029 0
9029 0
9029 0
9029 0
9030 0
9030 0.0000323723
9030 0.0000164999
9030 0.0000021791
9030 0.00000217523
9030 0.0000079192
9030 0
9030 0
9030 0
9030 0
9030 0
9030 0
9030 0
9030 0
9031 0
9031 0.0000622097
9031 0.0000133561
9031 0.00000561455
9031 0.00000641281
9031 0.0000357304
9031 0.0000940707
9031 0
9031 0
9031 0
9031 0
9031 0
9031 0
9031 0
9032 0
9032 0.00000161796
9032 0.00000471736
9032 0.00000637161
9032 0.00000485155
9032 0.000014543
9032 0.0000254006
9032 0
9032 0
9032 0
9032 0
9032 0
9032 0
9032 0
9033 0
9033 0.0000637756
9033 0.0000138497
9033 0.00000509024
9033 0.0000065346
9033 0.0000366636
9033 0.0000981323
9033 0
9033 0
9033 0
9033 0
9033 0
9033 0
9033 0
9034 0
9034 0.0000271675
9034 0.0000207748
9034 0.00000269557
9034 0.00000417055
9034 0.0000474088
9034 0.000136118
9034 0
9034 0
9034 0
9034 0
9034 0
9034 0
9034 0
9035 0
9035 0.0000240115
9035 0.0000163082
9035 0.00000526038
9035 0.00000853011
9035 0.0000507916
9035 0.00013904
9035 0
9035 0
9035 0
9035 0
9035 0
9035 0
9035 0
9037 0
9037 0.00000137977
9037 0.00000398887
9037 0.00000553253
9037 0.00000435709
9037 0.0000145062
9037 0.0000253009
9037 0
9037 0
9037 0
9037 0
9037 0
9037 0
9037 0
9038 0
9038 0.00000119463
9038 0.00000383782
9038 0.00000423778
9038 0.00000255957
9038 0.00000693229
9038 0.000011819
9038 0
9038 0
9038 0
9038 0
9038 0
9038 0
9038 0
9039 0
9039 0.000000447736
9039 0.00000151534
9039 0.00000321067
9039 0.00000213986
9039 0.00000750534
9039 0.00000994088
9039 0
9039 0
9039 0
9039 0
9039 0
9039 0
9039 0
9040 0
9040 0.0000779173
9040 0.0000134622
9040 0.00000674213
9040 0.00000642816
9040 0.0000323279
9040 0.000091096
9040 0
9040 0
9040 0
9040 0
9040 0
9040 0
9040 0
9041 0
9041 0.0000529759
9041 0.00000780459
9041 0.00000644287
9041 0.00000559918
9041 0.0000221734
9041 0.0000529443
9041 0
9041 0
9041 0
9041 0
9041 0
9041 0
9041 0
9042 0
9042 0.00000125921
9042 0.0000039569
9042 0.00000523733
9042 0.00000342382
9042 0.000008059
9042 0.0000150158
9042 0
9042 0
9042 0
9042 0
9042 0
9042 0
9042 0
9043 0
9043 0.000000201469
9043 0.0000010853
9043 0.00000310856
9043 0.00000226761
9043 0.0000090843
9043 0.0000128107
9043 0
9043 0
9043 0
9043 0
9043 0
9043 0
9043 0
9045 0
9045 0
9045 0.000000175972
9045 0
9045 0.00000173632
9045 0.0000141481
9045 0
9045 0
9045 0
9045 0
9045 0
9045 0
9045 0
9045 0
9046 0
9046 0.00000113226
9046 0.00000360322
9046 0.00000374671
9046 0.00000247824
9046 0.00000661574
9046 0.00000804613
9046 0
9046 0
9046 0
9046 0
9046 0
9046 0
9046 0
9048 0
9048 0.0000270413
9048 0.0000207418
9048 0.0000026866
9048 0.00000416009
9048 0.0000473277
9048 0.000135837
9048 0
9048 0
9048 0
9048 0
9048 0
9048 0
9048 0
9049 0
9049 0.0000637092
9049 0.0000134841
9049 0.0000058014
9049 0.00000655699
9049 0.0000369001
9049 0.000095756
9049 0
9049 0
9049 0
9049 0
9049 0
9049 0
9049 0
9050 0
9050 0.0000213805
9050 0.0000147117
9050 0.00000532556
9050 0.00000804035
9050 0.0000468676
9050 0.000129065
9050 0
9050 0
9050 0
9050 0
9050 0
9050 0
9050 0
9051 0
9051 0.00000019997
9051 0.00000106991
9051 0.00000309104
9051 0.00000227299
9051 0.00000911635
9051 0.0000128682
9051 0
9051 0
9051 0
9051 0
9051 0
9051 0
9051 0
9052 0
9052 0.0000273013
9052 0.000020169
9052 0.00000355706
9052 0.00000583764
9052 0.0000478497
9052 0.000132739
9052 0
9052 0
9052 0
9052 0
9052 0
9052 0
9052 0
9053 0
9053 0.00000129443
9053 0.00000381072
9053 0.00000500429
9053 0.00000322823
9053 0.00000766777
9053 0.0000171488
9053 0
9053 0
9053 0
9053 0
9053 0
9053 0
9053 0
9054 0
9054 0.000000176888
9054 0.00000100739
9054 0.00000280571
9054 0.00000212057
9054 0.00000829271
9054 0.0000110129
9054 0
9054 0
9054 0
9054 0
9054 0
9054 0
9054 0
9055 0
9055 0.0000173461
9055 0.0000120839
9055 0.00000488745
9055 0.00000721205
9055 0.0000408919
9055 0.000112949
9055 0
9055 0
9055 0
9055 0
9055 0
9055 0
9055 0
9056 0
9056 0.0000170944
9056 0.0000113128
9056 0.00000499583
9056 0.00000704127
9056 0.0000380031
9056 0.000106982
9056 0
9056 0
9056 0
9056 0
9056 0
9056 0
9056 0
9057 0
9057 0.00000176571
9057 0.00000524727
9057 0.00000680595
9057 0.00000494516
9057 0.0000150287
9057 0.0000264863
9057 0
9057 0
9057 0
9057 0
9057 0
9057 0
9057 0
9058 0
9058 0.00000818329
9058 0.0000102943
9058 0.00000230859
9058 0.00000276967
9058 0.0000124807
9058 0
9058 0
9058 0
9058 0
9058 0
9058 0
9058 0
9058 0
9059 0
9059 0.0000244987
9059 0.0000134725
9059 0.00000242569
9059 0.00000327307
9059 0.0000266867
9059 0.0000389732
9059 0
9059 0
9059 0
9059 0
9059 0
9059 0
9059 0
9060 0
9060 0.00000227646
9060 0.00000425014
9060 0.00000653524
9060 0.00000497817
9060 0.0000213968
9060 0.0000452106
9060 0
9060 0
9060 0
9060 0
9060 0
9060 0
9060 0
9061 0
9061 0.00000240547
9061 0.00000443537
9061 0.00000681747
9061 0.00000515689
9061 0.0000225995
9061 0.0000480048
9061 0
9061 0
9061 0
9061 0
9061 0
9061 0
9061 0
9063 0
9063 0.00000130721
9063 0.00000410399
9063 0.00000516713
9063 0.00000341072
9063 0.00000801804
9063 0.0000156422
9063 0
9063 0
9063 0
9063 0
9063 0
9063 0
9063 0
9064 0
9064 0.00000130704
9064 0.00000384219
9064 0.00000502545
9064 0.00000323879
9064 0.00000765063
9064 0.0000172122
9064 0
9064 0
9064 0
9064 0
9064 0
9064 0
9064 0
9065 0
9065 0.0000798989
9065 0.0000133236
9065 0.00000619118
9065 0.00000669308
9065 0.0000393205
9065 0.000102737
9065 0
9065 0
9065 0
9065 0
9065 0
9065 0
9065 0
9066 0
9066 0.0000743162
9066 0.0000130436
9066 0.00000736942
9066 0.00000721952
9066 0.0000321626
9066 0.0000879946
9066 0
9066 0
9066 0
9066 0
9066 0
9066 0
9066 0
9067 0
9067 0.0000269398
9067 0.0000207202
9067 0.00000267967
9067 0.00000415233
9067 0.0000472763
9067 0.000135667
9067 0
9067 0
9067 0
9067 0
9067 0
9067 0
9067 0
9068 0
9068 0.0000292194
9068 0.0000152429
9068 0.00000280166
9068 0.00000384557
9068 0.0000315488
9068 0.000046572
9068 0
9068 0
9068 0
9068 0
9068 0
9068 0
9068 0
9069 0
9069 0.000000414512
9069 0.00000136107
9069 0.00000299941
9069 0.00000219053
9069 0.00000736809
9069 0.0000094045
9069 0
9069 0
9069 0
9069 0
9069 0
9069 0
9069 0
9070 0
9070 0.0000017073
9070 0.00000474977
9070 0.00000662944
9070 0.00000493781
9070 0.000016369
9070 0.0000308727
9070 0
9070 0
9070 0
9070 0
9070 0
9070 0
9070 0
9072 0
9072 0.0000274221
9072 0.0000202229
9072 0.00000356685
9072 0.00000585154
9072 0.0000480196
9072 0.00013337
9072 0
9072 0
9072 0
9072 0
9072 0
9072 0
9072 0
9073 0
9073 0.00000247156
9073 0.000004525
9073 0.0000069349
9073 0.00000513145
9073 0.0000207212
9073 0.0000473618
9073 0
9073 0
9073 0
9073 0
9073 0
9073 0
9073 0
9074 0
9074 0.000000175704
9074 0.00000102426
9074 0.00000275804
9074 0.00000201533
9074 0.00000784567
9074 0.0000104062
9074 0
9074 0
9074 0
9074 0
9074 0
9074 0
9074 0
9075 0
9075 0.00000170759
9075 0.00000511813
9075 0.00000682219
9075 0.00000520538
9075 0.0000147788
9075 0.0000261778
9075 0
9075 0
9075 0
9075 0
9075 0
9075 0
9075 0
9076 0
9076 0.0000290455
9076 0.00001993
9076 0.00000375576
9076 0.00000619535
9076 0.0000508537
9076 0.000143803
9076 0
9076 0
9076 0
9076 0
9076 0
9076 0
9076 0
9077 0
9077 0.0000545571
9077 0.00000799173
9077 0.00000690115
9077 0.00000559476
9077 0.0000230781
9077 0.0000546852
9077 0
9077 0
9077 0
9077 0
9077 0
9077 0
9077 0
9078 0
9078 0.0000214437
9078 0.0000166616
9078 0.00000442644
9078 0.00000776497
9078 0.0000407705
9078 0.000108126
9078 0
9078 0
9078 0
9078 0
9078 0
9078 0
9078 0
9079 0
9079 0.0000587978
9079 0.0000111642
9079 0.00000504291
9079 0.00000672615
9079 0.0000383023
9079 0.000100454
9079 0
9079 0
9079 0
9079 0
9079 0
9079 0
9079 0
9080 0
9080 0.0000634363
9080 0.0000117449
9080 0.00000532367
9080 0.00000695487
9080 0.000040735
9080 0.000108274
9080 0
9080 0
9080 0
9080 0
9080 0
9080 0
9080 0
9081 0
9081 0.00000240201
9081 0.00000441426
9081 0.00000681144
9081 0.00000517174
9081 0.0000227528
9081 0.0000481758
9081 0
9081 0
9081 0
9081 0
9081 0
9081 0
9081 0
9084 0
9084 0
9084 0.0000147126
9084 0.000000299051
9084 0.0000012062
9084 0.0000125757
9084 0
9084 0
9084 0
9084 0
9084 0
9084 0
9084 0
9084 0
9087 0
9087 0.00000176644
9087 0.00000523499
9087 0.00000700761
9087 0.0000053209
9087 0.000015202
9087 0.0000270607
9087 0
9087 0
9087 0
9087 0
9087 0
9087 0
9087 0
9089 0
9089 0.00000044631
9089 0.00000145897
9089 0.00000314465
9089 0.00000218437
9089 0.00000776857
9089 0.0000102223
9089 0
9089 0
9089 0
9089 0
9089 0
9089 0
9089 0
9090 0
9090 0.000000898082
9090 0.00000236661
9090 0.00000318001
9090 0.00000241584
9090 0.0000071251
9090 0.00000862401
9090 0
9090 0
9090 0
9090 0
9090 0
9090 0
9090 0
9091 0
9091 0.00000133991
9091 0.00000405532
9091 0.00000510814
9091 0.00000330401
9091 0.00000957734
9091 0.0000193725
9091 0
9091 0
9091 0
9091 0
9091 0
9091 0
9091 0
9092 0
9092 0.0000252811
9092 0.000019583
9092 0.00000324349
9092 0.00000432289
9092 0.0000463363
9092 0.000132635
9092 0
9092 0
9092 0
9092 0
9092 0
9092 0
9092 0
9093 0
9093 0.00000562874
9093 0.00000419855
9093 0.00000617999
9093 0.00000574667
9093 0.0000248687
9093 0.0000567173
9093 0
9093 0
9093 0
9093 0
9093 0
9093 0
9093 0
9094 0
9094 0.0000242836
9094 0.0000134124
9094 0.0000024147
9094 0.00000326676
9094 0.0000266868
9094 0.0000389801
9094 0
9094 0
9094 0
9094 0
9094 0
9094 0
9094 0
9095 0
9095 0.00000017412
9095 0.000000989413
9095 0.00000278171
9095 0.00000210539
9095 0.00000818741
9095 0.0000110652
9095 0
9095 0
9095 0
9095 0
9095 0
9095 0
9095 0
9096 0
9096 0.0000244437
9096 0.0000181787
9096 0.00000322951
9096 0.00000535481
9096 0.000044039
9096 0.000121665
9096 0
9096 0
9096 0
9096 0
9096 0
9096 0
9096 0
9097 0
9097 0.000000860556
9097 0.00000241953
9097 0.00000323507
9097 0.0000023849
9097 0.00000727419
9097 0.00000892381
9097 0
9097 0
9097 0
9097 0
9097 0
9097 0
9097 0
9098 0
9098 0
9098 0.00001053
9098 0.000000517903
9098 0.000000951768
9098 0.00000959121
9098 0
9098 0
9098 0
9098 0
9098 0
9098 0
9098 0
9098 0
9099 0
9099 0.00000128772
9099 0.00000379008
9099 0.00000498936
9099 0.00000322622
9099 0.00000769014
9099 0.0000171224
9099 0
9099 0
9099 0
9099 0
9099 0
9099 0
9099 0
9100 0
9100 0.00000136509
9100 0.00000389237
9100 0.00000543563
9100 0.00000421921
9100 0.0000109952
9100 0.0000196855
9100 0
9100 0
9100 0
9100 0
9100 0
9100 0
9100 0
9101 0
9101 0.00000492223
9101 0.00000420447
9101 0.00000596551
9101 0.00000597567
9101 0.0000281471
9101 0.0000623931
9101 0
9101 0
9101 0
9101 0
9101 0
9101 0
9101 0
9102 0
9102 0.00000129811
9102 0.00000381506
9102 0.00000500574
9102 0.00000323529
9102 0.00000765996
9102 0.0000171564
9102 0
9102 0
9102 0
9102 0
9102 0
9102 0
9102 0
9103 0
9103 0.0000157166
9103 0.0000103361
9103 0.00000481074
9103 0.00000683124
9103 0.0000391243
9103 0.000104554
9103 0
9103 0
9103 0
9103 0
9103 0
9103 0
9103 0
9104 0
9104 0.0000164767
9104 0.0000109929
9104 0.00000486106
9104 0.0000070162
9104 0.0000413232
9104 0.000109194
9104 0
9104 0
9104 0
9104 0
9104 0
9104 0
9104 0
9107 0
9107 0.0000193985
9107 0.0000135205
9107 0.00000436831
9107 0.00000709641
9107 0.000042213
9107 0.000113876
9107 0
9107 0
9107 0
9107 0
9107 0
9107 0
9107 0
9108 0
9108 0.000000448166
9108 0.00000148461
9108 0.00000317239
9108 0.00000216925
9108 0.00000768021
9108 0.0000101388
9108 0
9108 0
9108 0
9108 0
9108 0
9108 0
9108 0
9109 0
9109 0.000000469554
9109 0.00000156039
9109 0.00000331929
9109 0.00000223891
9109 0.00000782198
9109 0.000010549
9109 0
9109 0
9109 0
9109 0
9109 0
9109 0
9109 0
9110 0
9110 0.0000165896
9110 0.0000114857
9110 0.00000474345
9110 0.00000700864
9110 0.0000394474
9110 0.000107588
9110 0
9110 0
9110 0
9110 0
9110 0
9110 0
9110 0
9111 0
9111 0.00000246699
9111 0.00000449576
9111 0.00000670328
9111 0.00000522248
9111 0.0000231555
9111 0.0000499864
9111 0
9111 0
9111 0
9111 0
9111 0
9111 0
9111 0
9112 0
9112 0.00000128076
9112 0.00000370929
9112 0.00000530257
9112 0.00000427694
9112 0.0000143027
9112 0.0000236678
9112 0
9112 0
9112 0
9112 0
9112 0
9112 0
9112 0
9113 0
9113 0.0000256318
9113 0.0000190373
9113 0.00000337834
9113 0.00000557167
9113 0.0000458598
9113 0.000126554
9113 0
9113 0
9113 0
9113 0
9113 0
9113 0
9113 0
9114 0
9114 0.0000555153
9114 0.00000808467
9114 0.00000644797
9114 0.0000071466
9114 0.0000269936
9114 0.0000543985
9114 0
9114 0
9114 0
9114 0
9114 0
9114 0
9114 0
9116 0
9116 0.0000587367
9116 0.0000115679
9116 0.00000663182
9116 0.00000749709
9116 0.0000329463
9116 0.0000922493
9116 0
9116 0
9116 0
9116 0
9116 0
9116 0
9116 0
9117 0
9117 0.000000413007
9117 0.00000133336
9117 0.00000296331
9117 0.00000221184
9117 0.00000752798
9117 0.00000953996
9117 0
9117 0
9117 0
9117 0
9117 0
9117 0
9117 0
9118 0
9118 0.0000151387
9118 0.00000993078
9118 0.00000473783
9118 0.00000665727
9118 0.0000379253
9118 0.000101084
9118 0
9118 0
9118 0
9118 0
9118 0
9118 0
9118 0
9119 0
9119 0.0000290124
9119 0.0000155541
9119 0.00000197444
9119 0.00000195564
9119 0.00000713796
9119 0
9119 0
9119 0
9119 0
9119 0
9119 0
9119 0
9119 0
9120 0
9120 0.00000173479
9120 0.00000473894
9120 0.00000663931
9120 0.0000050327
9120 0.0000160944
9120 0.0000310811
9120 0
9120 0
9120 0
9120 0
9120 0
9120 0
9120 0
9121 0
9121 0.00000132194
9121 0.00000403716
9121 0.00000523978
9121 0.00000344753
9121 0.00000979269
9121 0.0000190712
9121 0
9121 0
9121 0
9121 0
9121 0
9121 0
9121 0
9122 0
9122 0.00000151923
9122 0.0000044903
9122 0.00000597083
9122 0.00000466078
9122 0.0000164609
9122 0.0000269627
9122 0
9122 0
9122 0
9122 0
9122 0
9122 0
9122 0
9123 0
9123 0.0000267498
9123 0.0000206185
9123 0.00000267219
9123 0.00000415047
9123 0.0000472696
9123 0.000135435
9123 0
9123 0
9123 0
9123 0
9123 0
9123 0
9123 0
9124 0
9124 0.0000267021
9124 0.0000206206
9124 0.00000266741
9124 0.00000414297
9124 0.0000472073
9124 0.000135272
9124 0
9124 0
9124 0
9124 0
9124 0
9124 0
9124 0
9125 0
9125 0.00000019882
9125 0.00000106482
9125 0.00000308285
9125 0.00000227385
9125 0.00000914115
9125 0.00001289
9125 0
9125 0
9125 0
9125 0
9125 0
9125 0
9125 0
9126 0
9126 0.000005449
9126 0.00000422872
9126 0.00000620198
9126 0.0000058769
9126 0.0000258415
9126 0.0000608605
9126 0
9126 0
9126 0
9126 0
9126 0
9126 0
9126 0
9127 0
9127 0.000000199756
9127 0.00000107626
9127 0.00000309541
9127 0.00000226964
9127 0.00000912107
9127 0.0000128456
9127 0
9127 0
9127 0
9127 0
9127 0
9127 0
9127 0
9128 0
9128 0.00000227513
9128 0.00000422912
9128 0.0000065338
9128 0.00000499701
9128 0.0000215299
