idx_node avai
9950 0.00022809
9950 0.000599996
9951 0
9951 0.00000601026
9951 0.00000727361
9951 0.000326861
9951 0.000931909
9952 0
9952 0
9952 0.000000239694
9952 0.0000236375
9952 0.0000229081
9953 0
9953 0.0000035705
9953 0.00000544433
9953 0.000474945
9953 0.00107615
9954 0
9954 0
9954 0.000000222075
9954 0.0000241815
9954 0.0000211038
9955 0
9955 0
9955 0.000000109555
9955 0.0000174337
9955 0.0000132103
9956 0
9956 0.00000342988
9956 0.00000377525
9956 0.000059967
9956 0.000392887
9957 0
9957 0
9957 0.000000169962
9957 0.0000215255
9957 0.0000203053
9958 0
9958 0
9958 0
9958 0.00000113206
9958 0
9959 0
9959 0.00000580485
9959 0.00000698165
9959 0.000340404
9959 0.00102425
9960 0
9960 0.00000187937
9960 0.00000284755
9960 0.000248357
9960 0.000527242
9961 0
9961 0.00000381183
9961 0.00000473579
9961 0.0000744173
9961 0.000401445
9962 0
9962 0.00000362294
9962 0.00000382951
9962 0.000150814
9962 0.000588896
9963 0
9963 0
9963 0.000000222845
9963 0.0000241308
9963 0.0000210609
9964 0
9964 0.00000580645
9964 0.00000697169
9964 0.000339787
9964 0.00102273
9966 0
9966 0.00000232233
9966 0.00000404333
9966 0.000078191
9966 0.000372204
9967 0
9967 0
9967 0.000000200753
9967 0.0000201142
9967 0.0000194972
9969 0
9969 0
9969 0
9969 0.00000157047
9969 0
9970 0
9970 0.000000424963
9970 0.000000386796
9970 0.0000479087
9970 0.00022579
9971 0
9971 0.00000484163
9971 0.00000520643
9971 0.000159632
9971 0.000673336
9973 0
9973 0
9973 0
9973 0.00000256265
9973 0
9974 0
9974 0
9974 0
9974 0.0000010634
9974 0
9975 0
9975 0.00000401218
9975 0.00000423454
9975 0.000165807
9975 0.000647648
9976 0
9976 0.0000056066
9976 0.00000633026
9976 0.000438377
9976 0.00105894
9978 0
9978 0
9978 0.000000287029
9978 0.0000284361
9978 0.0000275655
9979 0
9979 0.00000539791
9979 0.00000676298
9979 0.000287008
9979 0.00075171
9980 0
9980 0.00000569662
9980 0.00000713109
9980 0.000309196
9980 0.000797198
9981 0
9981 0
9981 0
9981 0.00000221439
9981 0
9982 0
9982 0
9982 0
9982 0.00000157334
9982 0
9983 0
9983 0
9983 0.000000180699
9983 0.0000219563
9983 0.000021159
9984 0
9984 0.00000269873
9984 0.00000408638
9984 0.000354846
9984 0.000756938
9985 0
9985 0.00000560734
9985 0.00000631753
9985 0.000443361
9985 0.00107894
9986 0
9986 0.00000537646
9986 0.00000675031
9986 0.000284653
9986 0.000749604
9988 0
9988 0.00000169183
9988 0.00000256536
9988 0.000236781
9988 0.000466007
9989 0
9989 0.00000570302
9989 0.00000713584
9989 0.000305726
9989 0.000794926
9991 0
9991 0
9991 0.000000168342
9991 0.0000172347
9991 0.0000162543
9992 0
9992 0.00000560831
9992 0.00000632745
9992 0.000442885
9992 0.00107992
9993 0
9993 0.00000260576
9993 0.00000458117
9993 0.0000739367
9993 0.000387291
9994 0
9994 0
9994 0.000000171728
9994 0.0000216072
9994 0.0000203817
9996 0
9996 0.000000400758
9996 0.000000368853
9996 0.0000455302
9996 0.000213287
9998 0
9998 0.00000393139
9998 0.00000441
9998 0.0000490026
9998 0.000437784
10001 0
10001 0
10001 0
10001 0.00000304093
10001 0
10003 0
10003 0.00000599182
10003 0.00000726646
10003 0.000330625
10003 0.000935685
10004 0
10004 0
10004 0.000000207163
10004 0.000022365
10004 0.0000195212
10005 0
10005 0
10005 0
10005 0.000000989775
10005 0
10007 0
10007 0.00000597948
10007 0.00000737689
10007 0.000346902
10007 0.000978668
10010 0
10010 0
10010 0
10010 0.00000106292
10010 0
10011 0
10011 0
10011 0.000000173681
10011 0.0000216943
10011 0.0000204624
10012 0
10012 0
10012 0.000000130158
10012 0.000000791358
10012 0
10013 0
10013 0
10013 0.000000177251
10013 0.0000182097
10013 0.0000171707
10014 0
10014 0.00000362904
10014 0.00000406155
10014 0.0000603262
10014 0.000420837
10022 0
10022 0
10022 0.000000169372
10022 0.0000213321
10022 0.0000201634
10023 0
10023 0
10023 0
10023 0.00000130976
10023 0
10024 0
10024 0
10024 0
10024 0.00000304796
10024 0
10026 0
10026 0.00000440666
10026 0.00000490932
10026 0.000073179
10026 0.000524938
10027 0
10027 0
10027 0
10027 0.00000156428
10027 0
10028 0
10028 0.0000000609059
10028 0.000000339104
10028 0.000023769
10028 0.0000218574
10029 0
10029 0.0000060068
10029 0.00000736933
10029 0.000339789
10029 0.000970101
10032 0
10032 0
10032 0.00000018869
10032 0.0000231147
10032 0.0000218308
10033 0
10033 0.00000573966
10033 0.00000712799
10033 0.000303826
10033 0.000792114
10034 0
10034 0.00000679928
10034 0.0000084098
10034 0.000382108
10034 0.00105296
10035 0
10035 0.00000599024
10035 0.00000737281
10035 0.000342826
10035 0.000973521
10036 0
10036 0.00000519402
10036 0.00000583603
10036 0.000407538
10036 0.000994826
10038 0
10038 0
10038 0.000000168113
10038 0.0000207831
10038 0.00001965
10040 0
10040 0.00000603759
10040 0.00000766379
10040 0.000339665
10040 0.000870263
10041 0
10041 0.00000482455
10041 0.0000054297
10041 0.000377699
10041 0.000907184
10042 0
10042 0
10042 0
10042 0.00000105186
10042 0
10043 0
10043 0
10043 0.000000181359
10043 0.0000216648
10043 0.0000209337
10045 0
10045 0
10045 0.000000166719
10045 0.0000193597
10045 0.0000160685
10046 0
10046 0
10046 0
10046 0.0000010534
10046 0
10048 0
10048 0.00000430848
10048 0.00000535631
10048 0.0000842859
10048 0.000452873
10049 0
10049 0
10049 0.000000163036
10049 0.0000206619
10049 0.0000195257
10050 0
10050 0.000000646314
10050 0.000000469695
10050 0.000125107
10050 0.000366043
10053 0
10053 0
10053 0.000000184447
10053 0.0000223191
10053 0.0000210841
10054 0
10054 0.00000480168
10054 0.00000541307
10054 0.000375814
10054 0.00090492
10055 0
10055 0.00000294624
10055 0.00000517471
10055 0.0000834007
10055 0.00043795
10056 0
10056 0.00000568775
10056 0.00000606949
10056 0.000187351
10056 0.000785636
10058 0
10058 0.00000449393
10058 0.0000047081
10058 0.000185523
10058 0.000721197
10059 0
10059 0
10059 0
10059 0.0000010477
10059 0
10060 0
10060 0.00000571865
10060 0.0000071223
10060 0.000301962
10060 0.000790702
10061 0
10061 0
10061 0.000000130986
10061 0.00000078172
10061 0
10062 0
10062 0.00000446634
10062 0.00000469579
10062 0.000184745
10062 0.000719051
10063 0
10063 0
10063 0.000000252227
10063 0.000027173
10063 0.000023737
10064 0
10064 0
10064 0.000000137207
10064 0.000000828839
10064 0
10065 0
10065 0.00000573051
10065 0.00000712342
10065 0.000306488
10065 0.000793813
10066 0
10066 0.000000413223
10066 0.000000432296
10066 0.0000412845
10066 0.000188378
10067 0
10067 0
10067 0.000000156953
10067 0.0000196072
10067 0.0000185366
10068 0
10068 0.00000372271
10068 0.00000480009
10068 0.0000839603
10068 0.000449833
10069 0
10069 0.00000186441
10069 0.00000282673
10069 0.00024285
10069 0.000496945
10070 0
10070 0.00000220928
10070 0.00000334723
10070 0.000293559
10070 0.000619789
10071 0
10071 0
10071 0.000000185325
10071 0.0000222455
10071 0.0000210201
10072 0
10072 0
10072 0.000000227862
10072 0.00000587917
10072 0.00000828944
10073 0
10073 0.00000598217
10073 0.00000738271
10073 0.000345023
10073 0.000976169
10074 0
10074 0.00000443893
10074 0.0000049596
10074 0.00019139
10074 0.000700405
10075 0
10075 0
10075 0.000000184104
10075 0.0000221971
10075 0.0000209805
10076 0
10076 0
10076 0
10076 0.00000221096
10076 0
10077 0
10077 0
10077 0
10077 0.00000256276
10077 0
10078 0
10078 0
10078 0.000000250595
10078 0.000027222
10078 0.0000237758
10079 0
10079 0.00000481258
10079 0.00000542188
10079 0.000376765
10079 0.000906064
10081 0
10081 0.00000411194
10081 0.00000458903
10081 0.0000706345
10081 0.000490816
10084 0
10084 0
10084 0
10084 0.00000130051
10084 0
10085 0
10085 0.0000031427
10085 0.0000055311
10085 0.0000893285
10085 0.000467012
10086 0
10086 0.0000000737548
10086 0.000000405827
10086 0.00000853347
10086 0.00000986207
10088 0
10088 0
10088 0.000000177124
10088 0.0000208247
10088 0.0000197087
10090 0
10090 0.0000000588662
10090 0.00000032698
10090 0.0000251162
10090 0.000020878
10091 0
10091 0
10091 0
10091 0.00000306681
10091 0
10092 0
10092 0.0000000412127
10092 0.000000238874
10092 0.0000197769
10092 0.0000187095
10093 0
10093 0.00000469016
10093 0.00000494806
10093 0.00020209
10093 0.000793814
10094 0
10094 0
10094 0.000000145154
10094 0.000000863274
10094 0
10095 0
10095 0.00000493393
10095 0.00000580179
10095 0.00038812
10095 0.000838759
10096 0
10096 0
10096 0.000000168839
10096 0.0000212372
10096 0.0000201072
10097 0
10097 0.00000441384
10097 0.00000490776
10097 0.0000732901
10097 0.000524386
10098 0
10098 0.00000450283
10098 0.00000585566
10098 0.0000794597
10098 0.000465064
10099 0
10099 0.00000498208
10099 0.0000056455
10099 0.0000578843
10099 0.000574013
10101 0
10101 0
10101 0.000000183231
10101 0.0000213085
10101 0.0000201837
10102 0
10102 0.00000590597
10102 0.00000598747
10102 0.000203976
10102 0.000836719
10103 0
10103 0.00000198607
10103 0.00000328343
10103 0.000259582
10103 0.00045653
10104 0
10104 0
10104 0.000000178447
10104 0.0000096276
10104 0.0000107796
10106 0
10106 0
10106 0.000000185969
10106 0.0000213123
10106 0.000020179
10107 0
10107 0.0000056342
10107 0.00000695842
10107 0.000315728
10107 0.000868925
10108 0
10108 0.00000494656
10108 0.00000580687
10108 0.000388635
10108 0.00084007
10109 0
10109 0.00000372456
10109 0.0000048033
10109 0.0000842117
10109 0.000449413
10111 0
10111 0
10111 0.000000170114
10111 0.0000212276
10111 0.0000201067
10112 0
10112 0.0000047288
10112 0.00000495661
10112 0.000202666
10112 0.000794823
10113 0
10113 0
10113 0.000000164052
10113 0.0000199833
10113 0.0000189364
10114 0
10114 0
10114 0
10114 0.00000155431
10114 0
10116 0
10116 0.00000465989
10116 0.00000493939
10116 0.000201558
10116 0.000792555
10117 0
10117 0.00000580478
10117 0.00000723263
10117 0.000312091
10117 0.000819307
10118 0
10118 0.00000601269
10118 0.0000076445
10118 0.000339873
10118 0.000868249
10119 0
10119 0.00000577449
10119 0.00000721765
10119 0.000314251
10119 0.000820258
10120 0
10120 0.0000000483791
10120 0.000000275639
10120 0.0000230054
10120 0.0000217565
10121 0
10121 0.000005985
10121 0.00000737447
10121 0.000341983
10121 0.000972267
10122 0
10122 0.00000313177
10122 0.00000373184
10122 0.00024168
10122 0.000520693
10123 0
10123 0
10123 0.000000131603
10123 0.00000152467
10123 0
10126 0
10126 0
10126 0
10126 0.00000111416
10126 0
10127 0
10127 0.000000697518
10127 0.00000047503
10127 0.000151988
10127 0.000382112
10128 0
10128 0
10128 0
10128 0.00000111704
10128 0
10130 0
10130 0
10130 0.000000161905
10130 0.00002043
10130 0.0000189452
10132 0
10132 0.00000496066
10132 0.0000058104
10132 0.000388884
10132 0.000841119
10134 0
10134 0.00000599396
10134 0.00000765745
10134 0.000343289
10134 0.000870965
10136 0
10136 0.000000618812
10136 0.000000565961
10136 0.0000266869
10136 0.000191809
10137 0
10137 0
10137 0
10137 0.000000973685
10137 0
10138 0
10138 0.00000396825
10138 0.00000509644
10138 0.0000879956
10138 0.000470082
10139 0
10139 0
10139 0.00000017322
10139 0.0000206911
10139 0.0000196048
10140 0
10140 0
10140 0
10140 0.0000015528
10140 0
10142 0
10142 0.00000605279
10142 0.00000764242
10142 0.000335844
10142 0.000865188
10143 0
10143 0.0000000541294
10143 0.000000304127
10143 0.0000238397
10143 0.0000193669
10144 0
10144 0
10144 0.000000203869
10144 0.00000873713
10144 0.000012359
10145 0
10145 0.0000000437013
10145 0.000000253694
10145 0.0000212323
10145 0.0000196916
10147 0
10147 0.0000000926849
10147 0.000000503474
10147 0.0000106066
10147 0.000012223
10149 0
10149 0.0000000456077
10149 0.000000259506
10149 0.0000224044
10149 0.0000203261
10150 0
10150 0.00000529812
10150 0.00000678514
10150 0.000303159
10150 0.000762697
10151 0
10151 0.00000611273
10151 0.00000604838
10151 0.000201336
10151 0.000832426
10153 0
10153 0.00000600018
10153 0.00000761799
10153 0.000336805
10153 0.00086392
10155 0
10155 0
10155 0
10155 0.00000110852
10155 0
10156 0
10156 0
10156 0.000000145524
10156 0.000000854392
10156 0
10157 0
10157 0.000000074109
10157 0.000000405784
10157 0.0000123347
10157 0.00000986701
10158 0
10158 0.00000311994
10158 0.00000255242
10158 0.00014965
10158 0.00051573
10160 0
10160 0
10160 0.000000200369
10160 0.0000209402
10160 0.0000198674
10161 0
10161 0.00000471778
10161 0.00000523711
10161 0.0000773237
10161 0.000541239
10162 0
10162 0.00000032809
10162 0.000000448329
10162 0.0001329
10162 0.000231194
10163 0
10163 0
10163 0
10163 0.00000171467
10163 0
10164 0
10164 0.00000491735
10164 0.00000475531
10164 0.000215464
10164 0.000814326
10165 0
10165 0.0000000418217
10165 0.000000249866
10165 0.0000200844
10165 0.0000190425
10166 0
10166 0.0000041254
10166 0.0000055309
10166 0.0000844099
10166 0.000484362
10167 0
10167 0.00000484689
10167 0.00000473235
10167 0.000215898
10167 0.000815045
10168 0
10168 0
10168 0
10168 0.00000154506
10168 0
10169 0
10169 0.00000479247
10169 0.00000623471
10169 0.0000847846
10169 0.000494133
10170 0
10170 0.00000603028
10170 0.00000759707
10170 0.000332022
10170 0.000859381
10171 0
10171 0.00000494424
10171 0.00000578127
10171 0.000385437
10171 0.000835423
10174 0
10174 0.00000597736
10174 0.00000597298
10174 0.000202852
10174 0.000831598
10175 0
10175 0.0000039655
10175 0.00000509301
10175 0.0000890864
10175 0.000476671
10176 0
10176 0.00000313679
10176 0.00000552806
10176 0.0000896253
10176 0.000465962
10177 0
10177 0
10177 0.00000017812
10177 0.0000096733
10177 0.0000108362
10178 0
10178 0
10178 0.000000181522
10178 0.0000101984
10178 0.0000108934
10182 0
10182 0.00000469082
10182 0.00000493733
10182 0.00020212
10182 0.000792673
10183 0
10183 0.000000464303
10183 0.000000502914
10183 0.000153083
10183 0.000283416
10184 0
10184 0.00000584563
10184 0.00000661251
10184 0.00006374
10184 0.000648946
10185 0
10185 0
10185 0
10185 0.00000154426
10185 0
10186 0
10186 0
10186 0.000000198385
10186 0.0000223933
10186 0.0000212595
10187 0
10187 0
10187 0.000000180212
10187 0.0000101965
10187 0.0000108823
10188 0
10188 0
10188 0
10188 0.00000096889
10188 0
10190 0
10190 0.0000000543584
10190 0.00000030454
10190 0.0000120237
10190 0.0000121775
10191 0
10191 0
10191 0.000000179607
10191 0.0000211695
10191 0.0000201049
10193 0
10193 0
10193 0.00000021164
10193 0.00000851284
10193 0.000012904
10194 0
10194 0
10194 0
10194 0.000000963749
10194 0
10195 0
10195 0.00000468903
10195 0.00000556168
10195 0.000358482
10195 0.000776233
10196 0
10196 0
10196 0.000000184976
10196 0.0000100074
10196 0.0000112186
10197 0
10197 0
10197 0.000000166621
10197 0.0000204137
10197 0.0000193829
10198 0
10198 0.00000501534
10198 0.00000565088
10198 0.000218743
10198 0.00079636
10199 0
10199 0.00000487922
10199 0.00000603129
10199 0.000393337
10199 0.000700925
10200 0
10200 0.00000598902
10200 0.00000764163
10200 0.000340537
10200 0.000867426
10201 0
10201 0
10201 0.000000170252
10201 0.0000205318
10201 0.0000194997
10204 0
10204 0.00000409681
10204 0.00000486821
10204 0.000313736
10204 0.000678943
10205 0
10205 0.0000000669627
10205 0.000000370394
10205 0.0000112478
10205 0.00000902081
10206 0
10206 0.00000471627
10206 0.00000522869
10206 0.000077395
10206 0.000540317
10208 0
10208 0.00000450144
10208 0.00000602184
10208 0.0000798517
10208 0.000467426
10209 0
10209 0.00000543623
10209 0.00000553946
10209 0.000193569
10209 0.000764512
10210 0
10210 0
10210 0.00000018195
10210 0.00000979159
10210 0.0000109979
10211 0
10211 0
10211 0.000000180511
10211 0.0000102618
10211 0.0000109663
10212 0
10212 0.0000031313
10212 0.00000552468
10212 0.0000899399
10212 0.000464966
10214 0
10214 0.0000000519497
10214 0.000000307669
10214 0.0000109395
10214 0.0000122203
10215 0
10215 0.00000208626
10215 0.00000141745
10215 0.00015059
10215 0.000359686
10216 0
10216 0.00000434403
10216 0.00000371289
10216 0.000206753
10216 0.000600393
10217 0
10217 0.0000041228
10217 0.00000552989
10217 0.0000845664
10217 0.0004836
10218 0
10218 0.0000061482
10218 0.0000062449
10218 0.000215405
10218 0.000874634
10219 0
10219 0.0000000788971
10219 0.000000425638
10219 0.0000129574
10219 0.0000103294
10222 0
10222 0.00000482918
10222 0.00000471319
10222 0.000215843
10222 0.000813647
10223 0
10223 0.0000000594855
10223 0.000000326996
10223 0.0000129612
10223 0.0000131006
10224 0
10224 0.0000000545585
10224 0.000000303974
10224 0.0000120406
10224 0.0000121906
10225 0
10225 0
10225 0
10225 0.00000109973
10225 0
10226 0
10226 0.00000584857
10226 0.00000660881
10226 0.0000637073
10226 0.000648283
10228 0
10228 0.0000000528506
10228 0.000000305484
10228 0.000012029
10228 0.0000122208
10229 0
10229 0.0000000446345
10229 0.000000269556
10229 0.00000958597
10229 0.000010745
10232 0
10232 0.00000488628
10232 0.00000471148
10232 0.000213547
10232 0.000807504
10234 0
10234 0.00000004791
10234 0.000000290327
10234 0.0000102211
10234 0.0000114319
10235 0
10235 0
10235 0.000000192828
10235 0.000010182
10235 0.0000114388
10236 0
10236 0
10236 0.000000125374
10236 0.00000435016
10236 0.00000615058
10237 0
10237 0
10237 0.000000211982
10237 0.000010973
10237 0.0000129717
10238 0
10238 0.00000587439
10238 0.00000661235
10238 0.0000638391
10238 0.000648696
10242 0
10242 0.00000536808
10242 0.0000056456
10242 0.000220369
10242 0.000849446
10243 0
10243 0.000000434656
10243 0.000000473435
10243 0.000149001
10243 0.000302419
10244 0
10244 0.0000000937053
10244 0.00000050252
10244 0.0000105992
10244 0.0000121723
10245 0
10245 0
10245 0
10245 0.000000954701
10245 0
10246 0
10246 0
10246 0.000000179324
10246 0.000010239
10246 0.0000109312
10247 0
10247 0
10247 0.000000184314
10247 0.0000100417
10247 0.0000112612
10248 0
10248 0.00000502424
10248 0.00000415873
10248 0.000243973
10248 0.000710598
10249 0
10249 0.00000472
10249 0.00000402926
10249 0.000224202
10249 0.000651812
10252 0
10252 0.0000000537428
10252 0.000000304409
10252 0.0000120374
10252 0.0000122082
10253 0
10253 0.00000375415
10253 0.00000321224
10253 0.000171701
10253 0.000484314
10254 0
10254 0.00000486622
10254 0.00000471955
10254 0.000215135
10254 0.00081184
10255 0
10255 0.00000617584
10255 0.00000628347
10255 0.000218937
10255 0.000882836
10257 0
10257 0
10257 0.000000183862
10257 0.0000098192
10257 0.0000110315
10259 0
10259 0
10259 0
10259 0.00000153423
10259 0
10260 0
10260 0.00000396026
10260 0.00000508719
10260 0.0000892672
10260 0.000475633
10262 0
10262 0.00000504535
10262 0.00000417188
10262 0.000243473
10262 0.00071119
10263 0
10263 0.0000000710936
10263 0.000000386622
10263 0.0000117683
10263 0.00000940595
10264 0
10264 0
10264 0
10264 0.000000959999
10264 0
10265 0
10265 0
10265 0.000000196632
10265 0.0000102139
10265 0.0000114678
10266 0
10266 0.00000606658
10266 0.00000616081
10266 0.000209777
10266 0.000859893
10267 0
10267 0.00000014112
10267 0.000000385746
10267 0.0000131875
10267 0.00000935153
10268 0
10268 0
10268 0
10268 0.0000050438
10268 0
10269 0
10269 0.000003197
10269 0.00000203236
10269 0.000240056
10269 0.000608377
10270 0
10270 0.000000178734
10270 0.000000430322
10270 0.0000203196
10270 0.0000547057
10272 0
10272 0.0000000462113
10272 0.000000275783
10272 0.0000101029
10272 0.000011338
10274 0
10274 0.0000000527587
10274 0.000000302577
10274 0.0000120705
10274 0.0000122605
10275 0
10275 0.00000545231
10275 0.00000532262
10275 0.000243624
10275 0.000901793
10276 0
10276 0.00000586869
10276 0.0000066046
10276 0.000063819
10276 0.000647949
10277 0
10277 0
10277 0.000000229241
10277 0.0000105989
10277 0.0000140901
10278 0
10278 0.00000224544
10278 0.00000152733
10278 0.000161159
10278 0.000384388
10279 0
10279 0
10279 0.000000192619
10279 0.0000103183
10279 0.0000116092
10280 0
10280 0.00000178624
10280 0.00000121534
10280 0.000128708
10280 0.000306416
10281 0
10281 0.00000291038
10281 0.00000184467
10281 0.000221002
10281 0.000557895
10282 0
10282 0
10282 0.00000018629
10282 0.0000101506
10282 0.0000114028
10287 0
10287 0.0000025836
10287 0.0000017574
10287 0.000189841
10287 0.000477839
10288 0
10288 0
10288 0.00000018988
10288 0.0000102511
10288 0.000011528
10290 0
10290 0
10290 0.000000220455
10290 0.0000108214
10290 0.0000135449
10291 0
10291 0
10291 0.000000191456
10291 0.0000104568
10291 0.0000117416
10293 0
10293 0.000000118421
10293 0.000000326472
10293 0.0000141612
10293 0.0000130613
10295 0
10295 0.00000512477
10295 0.00000498922
10295 0.000226329
10295 0.000845637
